측정일시,값
2022-04-10 10:00:00,6.535
2022-04-10 11:00:00,6.535
2022-04-10 12:00:00,7.789999999999999
2022-04-10 13:00:00,7.705
2022-04-10 14:00:00,7.775
2022-04-10 15:00:00,8.524999999999999
2022-04-10 16:00:00,9.489999999999998
2022-04-10 17:00:00,8.89
2022-04-10 18:00:00,8.75
2022-04-10 19:00:00,9.3
2022-04-10 20:00:00,9.275
2022-04-10 21:00:00,9.485
2022-04-10 22:00:00,9.530000000000001
2022-04-10 23:00:00,9.475000000000001
2022-04-11 00:00:00,8.14
2022-04-11 01:00:00,7.21
2022-04-11 02:00:00,8.71
2022-04-11 03:00:00,8.95
2022-04-11 04:00:00,9.14
2022-04-11 05:00:00,8.405000000000001
2022-04-11 06:00:00,7.935
2022-04-11 07:00:00,7.17
2022-04-11 08:00:00,6.105
2022-04-11 09:00:00,6.02
2022-04-11 10:00:00,6.245
2022-04-11 11:00:00,6.66
2022-04-11 12:00:00,7.569999999999999
2022-04-11 13:00:00,9.649999999999999
2022-04-11 14:00:00,6.279999999999999
2022-04-11 15:00:00,4.88
2022-04-11 16:00:00,2.7249999999999996
2022-04-11 17:00:00,4.985
2022-04-11 18:00:00,5.665
2022-04-11 19:00:00,5.4
2022-04-11 20:00:00,5.755
2022-04-11 21:00:00,6.405
2022-04-11 22:00:00,7.635
2022-04-11 23:00:00,7.3
2022-04-12 00:00:00,6.785
2022-04-12 01:00:00,7.11
2022-04-12 02:00:00,6.75
2022-04-12 03:00:00,7.005000000000001
2022-04-12 04:00:00,6.645
2022-04-12 05:00:00,7.1850000000000005
2022-04-12 06:00:00,7.6
2022-04-12 07:00:00,6.715
2022-04-12 08:00:00,6.765
2022-04-12 09:00:00,6.6
2022-04-12 10:00:00,6.6
2022-04-12 11:00:00,6.6
2022-04-12 12:00:00,6.6
2022-04-12 13:00:00,6.6
2022-04-12 14:00:00,6.6
2022-04-12 15:00:00,6.6
2022-04-12 16:00:00,6.6
2022-04-12 17:00:00,6.6
2022-04-12 18:00:00,6.6
2022-04-12 19:00:00,7.365
2022-04-12 20:00:00,8.260000000000002
2022-04-12 21:00:00,7.91
2022-04-12 22:00:00,7.609999999999999
2022-04-12 23:00:00,8.254999999999999
2022-04-13 00:00:00,7.52
2022-04-13 01:00:00,8.975000000000001
2022-04-13 02:00:00,9.74
2022-04-13 03:00:00,9.524999999999999
2022-04-13 04:00:00,9.530000000000001
2022-04-13 05:00:00,9.719999999999999
2022-04-13 06:00:00,9.46
2022-04-13 07:00:00,9.115
2022-04-13 08:00:00,8.955
2022-04-13 09:00:00,8.645
2022-04-13 10:00:00,3.69
2022-04-13 11:00:00,7.385
2022-04-13 12:00:00,7.515000000000001
2022-04-13 13:00:00,6.82
2022-04-13 14:00:00,10.440000000000001
2022-04-13 15:00:00,10.79
2022-04-13 16:00:00,8.754999999999999
2022-04-13 17:00:00,10.125
2022-04-13 18:00:00,9.295
2022-04-13 19:00:00,7.835
2022-04-13 20:00:00,7.65
2022-04-13 21:00:00,8.79
2022-04-13 22:00:00,8.655000000000001
2022-04-13 23:00:00,8.79
2022-04-14 00:00:00,8.155
2022-04-14 01:00:00,8.5
2022-04-14 02:00:00,7.435
2022-04-14 03:00:00,6.835
2022-04-14 04:00:00,7.755000000000001
2022-04-14 05:00:00,7.395
2022-04-14 06:00:00,7.71
2022-04-14 07:00:00,8.295
2022-04-14 08:00:00,7.495
2022-04-14 09:00:00,7.0600000000000005
2022-04-14 10:00:00,7.505
2022-04-14 11:00:00,9.51
2022-04-14 12:00:00,9.795
2022-04-14 13:00:00,10.48
2022-04-14 14:00:00,7.74
2022-04-14 15:00:00,8.704999999999998
2022-04-14 16:00:00,8.385
2022-04-14 17:00:00,8.315000000000001
2022-04-14 18:00:00,8.46
2022-04-14 19:00:00,5.17
2022-04-14 20:00:00,6.645
2022-04-14 21:00:00,8.135
2022-04-14 22:00:00,7.895
2022-04-14 23:00:00,7.96
2022-04-15 00:00:00,8.13
2022-04-15 01:00:00,7.265000000000001
2022-04-15 02:00:00,7.025
2022-04-15 03:00:00,7.29
2022-04-15 04:00:00,7.705
2022-04-15 05:00:00,7.715
2022-04-15 06:00:00,7.525
2022-04-15 07:00:00,7.76
2022-04-15 08:00:00,7.165
2022-04-15 09:00:00,6.67
2022-04-15 10:00:00,6.0649999999999995
2022-04-15 11:00:00,6.6
2022-04-15 12:00:00,6.6
2022-04-15 13:00:00,6.494999999999999
2022-04-15 14:00:00,8.629999999999999
2022-04-15 15:00:00,9.010000000000002
2022-04-15 16:00:00,9.455
2022-04-15 17:00:00,10.29
2022-04-15 18:00:00,10.325
2022-04-15 19:00:00,9.530000000000001
2022-04-15 20:00:00,9.48
2022-04-15 21:00:00,9.55
2022-04-15 22:00:00,9.55
2022-04-15 23:00:00,7.87
2022-04-16 00:00:00,9.645
2022-04-16 01:00:00,7.48
2022-04-16 02:00:00,6.994999999999999
2022-04-16 03:00:00,6.005000000000001
2022-04-16 04:00:00,6.35
2022-04-16 05:00:00,6.970000000000001
2022-04-16 06:00:00,7.744999999999999
2022-04-16 07:00:00,6.984999999999999
2022-04-16 08:00:00,6.975
2022-04-16 09:00:00,4.495
2022-04-16 10:00:00,5.23
2022-04-16 11:00:00,5.825
2022-04-16 12:00:00,5.91
2022-04-16 13:00:00,5.47
2022-04-16 14:00:00,7.7700000000000005
2022-04-16 15:00:00,9.059999999999999
2022-04-16 16:00:00,9.155000000000001
2022-04-16 17:00:00,6.109999999999999
2022-04-16 18:00:00,5.865
2022-04-16 19:00:00,5.55
2022-04-16 20:00:00,6.535
2022-04-16 21:00:00,6.985
2022-04-16 22:00:00,6.04
2022-04-16 23:00:00,7.470000000000001
2022-04-17 00:00:00,7.43
2022-04-17 01:00:00,7.675
2022-04-17 02:00:00,6.765000000000001
2022-04-17 03:00:00,7.105
2022-04-17 04:00:00,7.15
2022-04-17 05:00:00,7.235
2022-04-17 06:00:00,7.135
2022-04-17 07:00:00,7.8149999999999995
2022-04-17 08:00:00,7.9350000000000005
2022-04-17 09:00:00,8.129999999999999
2022-04-17 10:00:00,7.16
2022-04-17 11:00:00,5.324999999999999
2022-04-17 12:00:00,5.885
2022-04-17 13:00:00,6.16
2022-04-17 14:00:00,5.359999999999999
2022-04-17 15:00:00,3.795
2022-04-17 16:00:00,4.5
2022-04-17 17:00:00,5.984999999999999
2022-04-17 18:00:00,5.875
2022-04-17 19:00:00,5.785
2022-04-17 20:00:00,5.42
2022-04-17 21:00:00,4.805
2022-04-17 22:00:00,5.775
2022-04-17 23:00:00,5.755
2022-04-18 00:00:00,3.7700000000000005
2022-04-18 01:00:00,4.285
2022-04-18 02:00:00,3.5300000000000002
2022-04-18 03:00:00,4.105
2022-04-18 04:00:00,3.99
2022-04-18 05:00:00,3.8600000000000003
2022-04-18 06:00:00,3.7399999999999998
2022-04-18 07:00:00,4.085
2022-04-18 08:00:00,4.41
2022-04-18 09:00:00,4.375
2022-04-18 10:00:00,4.16
2022-04-18 11:00:00,4.0600000000000005
2022-04-18 12:00:00,5.67
2022-04-18 13:00:00,5.32
2022-04-18 14:00:00,4.27
2022-04-18 15:00:00,2.325
2022-04-18 16:00:00,0.58
2022-04-18 17:00:00,0.39
2022-04-18 18:00:00,0.305
2022-04-18 19:00:00,0.775
2022-04-18 20:00:00,0.925
2022-04-18 21:00:00,1.075
2022-04-18 22:00:00,3.355
2022-04-18 23:00:00,3.4450000000000003
2022-04-19 00:00:00,3.315
2022-04-19 01:00:00,3.6799999999999997
2022-04-19 02:00:00,4.035
2022-04-19 03:00:00,5.045
2022-04-19 04:00:00,5.18
2022-04-19 05:00:00,5.745
2022-04-19 06:00:00,6.005000000000001
2022-04-19 07:00:00,8.700000000000001
2022-04-19 08:00:00,6.895
2022-04-19 09:00:00,4.695
2022-04-19 10:00:00,3.39
2022-04-19 11:00:00,3.39
2022-04-19 12:00:00,3.39
2022-04-19 13:00:00,3.39
2022-04-19 14:00:00,3.39
2022-04-19 15:00:00,3.39
2022-04-19 16:00:00,3.39
2022-04-19 17:00:00,3.39
2022-04-19 18:00:00,3.39
2022-04-19 19:00:00,3.39
2022-04-19 20:00:00,3.39
2022-04-19 21:00:00,3.39
2022-04-19 22:00:00,3.39
2022-04-19 23:00:00,3.39
2022-04-20 00:00:00,3.39
2022-04-20 01:00:00,3.39
2022-04-20 02:00:00,3.39
2022-04-20 03:00:00,3.39
2022-04-20 04:00:00,3.39
2022-04-20 05:00:00,3.39
2022-04-20 06:00:00,3.39
2022-04-20 07:00:00,3.39
2022-04-20 08:00:00,3.39
2022-04-20 09:00:00,3.39
2022-04-20 10:00:00,3.39
2022-04-20 11:00:00,3.39
2022-04-20 12:00:00,3.39
2022-04-20 13:00:00,3.39
2022-04-20 14:00:00,3.39
2022-04-20 15:00:00,3.39
2022-04-20 16:00:00,3.39
2022-04-20 17:00:00,3.39
2022-04-20 18:00:00,3.39
2022-04-20 19:00:00,5.33
2022-04-20 20:00:00,6.05
2022-04-20 21:00:00,6.665
2022-04-20 22:00:00,10.67
2022-04-20 23:00:00,6.135
2022-04-21 00:00:00,3.5
2022-04-21 01:00:00,3.625
2022-04-21 02:00:00,3.45
2022-04-21 03:00:00,2.9299999999999997
2022-04-21 04:00:00,3.35
2022-04-21 05:00:00,4.27
2022-04-21 06:00:00,5.205
2022-04-21 07:00:00,6.525
2022-04-21 08:00:00,5.9399999999999995
2022-04-21 09:00:00,6.85
2022-04-21 10:00:00,8.7
2022-04-21 11:00:00,8.96
2022-04-21 12:00:00,8.29
2022-04-21 13:00:00,8.85
2022-04-21 14:00:00,7.115
2022-04-21 15:00:00,4.33
2022-04-21 16:00:00,3.1550000000000002
2022-04-21 17:00:00,3.385
2022-04-21 18:00:00,3.1500000000000004
2022-04-21 19:00:00,3.73
2022-04-21 20:00:00,3.52
2022-04-21 21:00:00,3.3
2022-04-21 22:00:00,2.705
2022-04-21 23:00:00,2.9
2022-04-22 00:00:00,5.404999999999999
2022-04-22 01:00:00,3.635
2022-04-22 02:00:00,1.6749999999999998
2022-04-22 03:00:00,2.025
2022-04-22 04:00:00,2.1950000000000003
2022-04-22 05:00:00,2.39
2022-04-22 06:00:00,2.76
2022-04-22 07:00:00,2.215
2022-04-22 08:00:00,2.955
2022-04-22 09:00:00,3.25
2022-04-22 10:00:00,1.7349999999999999
2022-04-22 11:00:00,1.6549999999999998
2022-04-22 12:00:00,1.975
2022-04-22 13:00:00,3.085
2022-04-22 14:00:00,1.105
2022-04-22 15:00:00,0.16
2022-04-22 16:00:00,0.08
2022-04-22 17:00:00,0.06
2022-04-22 18:00:00,0.105
2022-04-22 19:00:00,0.57
2022-04-22 20:00:00,1.635
2022-04-22 21:00:00,1.8150000000000002
2022-04-22 22:00:00,3.885
2022-04-22 23:00:00,1.71
2022-04-23 00:00:00,2.3
2022-04-23 01:00:00,5.22
2022-04-23 02:00:00,5.07
2022-04-23 03:00:00,5.19
2022-04-23 04:00:00,5.13
2022-04-23 05:00:00,5.525
2022-04-23 06:00:00,5.715
2022-04-23 07:00:00,6.37
2022-04-23 08:00:00,5.699999999999999
2022-04-23 09:00:00,5.215
2022-04-23 10:00:00,5.225
2022-04-23 11:00:00,3.615
2022-04-23 12:00:00,5.25
2022-04-23 13:00:00,5.529999999999999
2022-04-23 14:00:00,7.949999999999999
2022-04-23 15:00:00,7.495
2022-04-23 16:00:00,7.279999999999999
2022-04-23 17:00:00,7.365
2022-04-23 18:00:00,6.77
2022-04-23 19:00:00,7.074999999999999
2022-04-23 20:00:00,8.774999999999999
2022-04-23 21:00:00,7.445
2022-04-23 22:00:00,8.48
2022-04-23 23:00:00,8.57
2022-04-24 00:00:00,8.54
2022-04-24 01:00:00,8.8
2022-04-24 02:00:00,8.705
2022-04-24 03:00:00,7.755
2022-04-24 04:00:00,7.91
2022-04-24 05:00:00,7.7
2022-04-24 06:00:00,7.635
2022-04-24 07:00:00,6.095
2022-04-24 08:00:00,4.6899999999999995
2022-04-24 09:00:00,5.055
2022-04-24 10:00:00,4.9399999999999995
2022-04-24 11:00:00,5.35
2022-04-24 12:00:00,6.085
2022-04-24 13:00:00,5.5
2022-04-24 14:00:00,7.785
2022-04-24 15:00:00,5.995
2022-04-24 16:00:00,3.58
2022-04-24 17:00:00,2.7800000000000002
2022-04-24 18:00:00,3.0300000000000002
2022-04-24 19:00:00,3.425
2022-04-24 20:00:00,3.04
2022-04-24 21:00:00,3.335
2022-04-24 22:00:00,3.11
2022-04-24 23:00:00,6.135
2022-04-25 00:00:00,9.16
2022-04-25 01:00:00,5.345000000000001
2022-04-25 02:00:00,5.845000000000001
2022-04-25 03:00:00,6.45
2022-04-25 04:00:00,7.145
2022-04-25 05:00:00,7.16
2022-04-25 06:00:00,6.99
2022-04-25 07:00:00,6.475
2022-04-25 08:00:00,6.0600000000000005
2022-04-25 09:00:00,6.91
2022-04-25 10:00:00,4.28
2022-04-25 11:00:00,4.86
2022-04-25 12:00:00,5.6850000000000005
2022-04-25 13:00:00,5.265000000000001
2022-04-25 14:00:00,4.970000000000001
2022-04-25 15:00:00,6.59
2022-04-25 16:00:00,4.375
2022-04-25 17:00:00,5.52
2022-04-25 18:00:00,5.73
2022-04-25 19:00:00,4.19
2022-04-25 20:00:00,4.234999999999999
2022-04-25 21:00:00,4.62
2022-04-25 22:00:00,4.640000000000001
2022-04-25 23:00:00,4.68
2022-04-26 00:00:00,4.9350000000000005
2022-04-26 01:00:00,5.07
2022-04-26 02:00:00,4.865
2022-04-26 03:00:00,4.24
2022-04-26 04:00:00,4.67
2022-04-26 05:00:00,4.865
2022-04-26 06:00:00,4.65
2022-04-26 07:00:00,5.09
2022-04-26 08:00:00,7.445
2022-04-26 09:00:00,9.425
2022-04-26 10:00:00,8.92
2022-04-26 11:00:00,8.92
2022-04-26 12:00:00,8.92
2022-04-26 13:00:00,8.92
2022-04-26 14:00:00,8.92
2022-04-26 15:00:00,8.92
2022-04-26 16:00:00,7.154999999999999
2022-04-26 17:00:00,8.46
2022-04-26 18:00:00,6.545
2022-04-26 19:00:00,5.3149999999999995
2022-04-26 20:00:00,5.615
2022-04-26 21:00:00,5.635
2022-04-26 22:00:00,5.225
2022-04-26 23:00:00,5.41
2022-04-27 00:00:00,5.16
2022-04-27 01:00:00,5.779999999999999
2022-04-27 02:00:00,5.295
2022-04-27 03:00:00,5.34
2022-04-27 04:00:00,5.67
2022-04-27 05:00:00,5.904999999999999
2022-04-27 06:00:00,5.765000000000001
2022-04-27 07:00:00,8.045
2022-04-27 08:00:00,8.575
2022-04-27 09:00:00,8.12
2022-04-27 10:00:00,8.629999999999999
2022-04-27 11:00:00,9.78
2022-04-27 12:00:00,8.245000000000001
2022-04-27 13:00:00,7.4
2022-04-27 14:00:00,8.705
2022-04-27 15:00:00,7.8100000000000005
2022-04-27 16:00:00,8.415
2022-04-27 17:00:00,8.455
2022-04-27 18:00:00,7.75
2022-04-27 19:00:00,7.52
2022-04-27 20:00:00,8.030000000000001
2022-04-27 21:00:00,8.965
2022-04-27 22:00:00,8.355
2022-04-27 23:00:00,7.4399999999999995
2022-04-28 00:00:00,7.5600000000000005
2022-04-28 01:00:00,6.83
2022-04-28 02:00:00,7.6899999999999995
2022-04-28 03:00:00,8.645
2022-04-28 04:00:00,8.025
2022-04-28 05:00:00,8.265
2022-04-28 06:00:00,8.77
2022-04-28 07:00:00,9.004999999999999
2022-04-28 08:00:00,8.725
2022-04-28 09:00:00,7.7
2022-04-28 10:00:00,7.215
2022-04-28 11:00:00,7.33
2022-04-28 12:00:00,7.29
2022-04-28 13:00:00,7.555
2022-04-28 14:00:00,4.305
2022-04-28 15:00:00,4.695
2022-04-28 16:00:00,4.5
2022-04-28 17:00:00,4.015
2022-04-28 18:00:00,4.135
2022-04-28 19:00:00,3.735
2022-04-28 20:00:00,4.165
2022-04-28 21:00:00,3.38
2022-04-28 22:00:00,5.44
2022-04-28 23:00:00,5.49
2022-04-29 00:00:00,6.055
2022-04-29 01:00:00,6.744999999999999
2022-04-29 02:00:00,6.72
2022-04-29 03:00:00,7.31
2022-04-29 04:00:00,6.795
2022-04-29 05:00:00,5.88
2022-04-29 06:00:00,6.195
2022-04-29 07:00:00,6.3
2022-04-29 08:00:00,7.725
2022-04-29 09:00:00,7.9350000000000005
2022-04-29 10:00:00,7.805
2022-04-29 11:00:00,7.9350000000000005
2022-04-29 12:00:00,8.065000000000001
2022-04-29 13:00:00,8.285
2022-04-29 14:00:00,7.654999999999999
2022-04-29 15:00:00,7.775
2022-04-29 16:00:00,8.74
2022-04-29 17:00:00,5.53
2022-04-29 18:00:00,7.715
2022-04-29 19:00:00,4.98
2022-04-29 20:00:00,5.125
2022-04-29 21:00:00,5.53
2022-04-29 22:00:00,6.02
2022-04-29 23:00:00,6.28
2022-04-30 00:00:00,8.309999999999999
2022-04-30 01:00:00,7.54
2022-04-30 02:00:00,8.025
2022-04-30 03:00:00,8.375
2022-04-30 04:00:00,8.295
2022-04-30 05:00:00,8.01
2022-04-30 06:00:00,8.275
2022-04-30 07:00:00,7.915
2022-04-30 08:00:00,7.22
2022-04-30 09:00:00,6.785
2022-04-30 10:00:00,10.0
2022-04-30 11:00:00,4.37
2022-04-30 12:00:00,6.59
2022-04-30 13:00:00,7.99
2022-04-30 14:00:00,9.365
2022-04-30 15:00:00,10.135
2022-04-30 16:00:00,9.325
2022-04-30 17:00:00,9.25
2022-04-30 18:00:00,8.95
2022-04-30 19:00:00,9.23
2022-04-30 20:00:00,8.885
2022-04-30 21:00:00,9.14
2022-04-30 22:00:00,9.24
2022-04-30 23:00:00,10.684999999999999
2022-05-01 00:00:00,11.395
2022-05-01 01:00:00,10.559999999999999
2022-05-01 02:00:00,10.725
2022-05-01 03:00:00,11.48
2022-05-01 04:00:00,12.305
2022-05-01 05:00:00,9.415
2022-05-01 06:00:00,8.594999999999999
2022-05-01 07:00:00,9.08
2022-05-01 08:00:00,8.08
2022-05-01 09:00:00,7.955
2022-05-01 10:00:00,7.26
2022-05-01 11:00:00,4.38
2022-05-01 12:00:00,2.515
2022-05-01 13:00:00,1.96
2022-05-01 14:00:00,1.775
2022-05-01 15:00:00,2.075
2022-05-01 16:00:00,4.285
2022-05-01 17:00:00,8.365
2022-05-01 18:00:00,7.68
2022-05-01 19:00:00,6.725
2022-05-01 20:00:00,7.1
2022-05-01 21:00:00,9.115
2022-05-01 22:00:00,9.115
2022-05-01 23:00:00,8.455
2022-05-02 00:00:00,4.785
2022-05-02 01:00:00,5.050000000000001
2022-05-02 02:00:00,4.855
2022-05-02 03:00:00,7.545
2022-05-02 04:00:00,7.585
2022-05-02 05:00:00,6.58
2022-05-02 06:00:00,6.4399999999999995
2022-05-02 07:00:00,7.0
2022-05-02 08:00:00,8.27
2022-05-02 09:00:00,7.88
2022-05-02 10:00:00,6.04
2022-05-02 11:00:00,8.02
2022-05-02 12:00:00,5.244999999999999
2022-05-02 13:00:00,6.154999999999999
2022-05-02 14:00:00,6.59
2022-05-02 15:00:00,7.005
2022-05-02 16:00:00,7.925
2022-05-02 17:00:00,6.87
2022-05-02 18:00:00,8.739999999999998
2022-05-02 19:00:00,6.9
2022-05-02 20:00:00,6.75
2022-05-02 21:00:00,7.135
2022-05-02 22:00:00,6.845
2022-05-02 23:00:00,7.605
2022-05-03 00:00:00,7.5
2022-05-03 01:00:00,8.89
2022-05-03 02:00:00,8.530000000000001
2022-05-03 03:00:00,9.425
2022-05-03 04:00:00,9.27
2022-05-03 05:00:00,9.39
2022-05-03 06:00:00,9.600000000000001
2022-05-03 07:00:00,9.44
2022-05-03 08:00:00,9.865
2022-05-03 09:00:00,8.25
2022-05-03 10:00:00,8.38
2022-05-03 11:00:00,8.38
2022-05-03 12:00:00,8.38
2022-05-03 13:00:00,8.38
2022-05-03 14:00:00,8.38
2022-05-03 15:00:00,4.63
2022-05-03 16:00:00,4.0600000000000005
2022-05-03 17:00:00,3.6799999999999997
2022-05-03 18:00:00,3.5749999999999997
2022-05-03 19:00:00,4.975
2022-05-03 20:00:00,4.1850000000000005
2022-05-03 21:00:00,5.300000000000001
2022-05-03 22:00:00,5.0600000000000005
2022-05-03 23:00:00,5.235
2022-05-04 00:00:00,4.76
2022-05-04 01:00:00,4.824999999999999
2022-05-04 02:00:00,4.39
2022-05-04 03:00:00,3.87
2022-05-04 04:00:00,4.455
2022-05-04 05:00:00,4.385
2022-05-04 06:00:00,4.2
2022-05-04 07:00:00,4.305
2022-05-04 08:00:00,3.0
2022-05-04 09:00:00,3.2
2022-05-04 10:00:00,3.64
2022-05-04 11:00:00,1.895
2022-05-04 12:00:00,2.415
2022-05-04 13:00:00,2.12
2022-05-04 14:00:00,5.255
2022-05-04 15:00:00,3.71
2022-05-04 16:00:00,2.92
2022-05-04 17:00:00,3.55
2022-05-04 18:00:00,3.6849999999999996
2022-05-04 19:00:00,3.34
2022-05-04 20:00:00,2.95
2022-05-04 21:00:00,2.9850000000000003
2022-05-04 22:00:00,2.645
2022-05-04 23:00:00,3.215
2022-05-05 00:00:00,5.4350000000000005
2022-05-05 01:00:00,5.985
2022-05-05 02:00:00,7.055
2022-05-05 03:00:00,6.965
2022-05-05 04:00:00,6.99
2022-05-05 05:00:00,5.53
2022-05-05 06:00:00,5.84
2022-05-05 07:00:00,5.765000000000001
2022-05-05 08:00:00,6.27
2022-05-05 09:00:00,5.71
2022-05-05 10:00:00,6.37
2022-05-05 11:00:00,7.545
2022-05-05 12:00:00,6.24
2022-05-05 13:00:00,5.655
2022-05-05 14:00:00,4.325
2022-05-05 15:00:00,4.630000000000001
2022-05-05 16:00:00,4.6899999999999995
2022-05-05 17:00:00,6.415
2022-05-05 18:00:00,7.035
2022-05-05 19:00:00,7.515000000000001
2022-05-05 20:00:00,8.49
2022-05-05 21:00:00,7.99
2022-05-05 22:00:00,7.955
2022-05-05 23:00:00,8.0
2022-05-06 00:00:00,5.324999999999999
2022-05-06 01:00:00,4.65
2022-05-06 02:00:00,5.1
2022-05-06 03:00:00,5.58
2022-05-06 04:00:00,5.775
2022-05-06 05:00:00,5.825
2022-05-06 06:00:00,6.245
2022-05-06 07:00:00,6.74
2022-05-06 08:00:00,6.605
2022-05-06 09:00:00,6.5
2022-05-06 10:00:00,6.54
2022-05-06 11:00:00,6.675
2022-05-06 12:00:00,6.699999999999999
2022-05-06 13:00:00,5.32
2022-05-06 14:00:00,5.5
2022-05-06 15:00:00,6.915
2022-05-06 16:00:00,6.955
2022-05-06 17:00:00,7.6
2022-05-06 18:00:00,8.465
2022-05-06 19:00:00,8.075
2022-05-06 20:00:00,8.01
2022-05-06 21:00:00,7.91
2022-05-06 22:00:00,8.120000000000001
2022-05-06 23:00:00,8.46
2022-05-07 00:00:00,10.34
2022-05-07 01:00:00,7.765000000000001
2022-05-07 02:00:00,5.465
2022-05-07 03:00:00,5.0649999999999995
2022-05-07 04:00:00,5.15
2022-05-07 05:00:00,5.880000000000001
2022-05-07 06:00:00,8.705
2022-05-07 07:00:00,8.41
2022-05-07 08:00:00,8.675
2022-05-07 09:00:00,8.175
2022-05-07 10:00:00,8.15
2022-05-07 11:00:00,7.77
2022-05-07 12:00:00,6.68
2022-05-07 13:00:00,6.720000000000001
2022-05-07 14:00:00,6.63
2022-05-07 15:00:00,6.17
2022-05-07 16:00:00,5.945
2022-05-07 17:00:00,6.43
2022-05-07 18:00:00,6.235
2022-05-07 19:00:00,6.43
2022-05-07 20:00:00,6.625
2022-05-07 21:00:00,6.074999999999999
2022-05-07 22:00:00,6.695
2022-05-07 23:00:00,6.76
2022-05-08 00:00:00,5.62
2022-05-08 01:00:00,5.050000000000001
2022-05-08 02:00:00,5.165
2022-05-08 03:00:00,5.375
2022-05-08 04:00:00,5.58
2022-05-08 05:00:00,6.375
2022-05-08 06:00:00,7.965
2022-05-08 07:00:00,7.23
2022-05-08 08:00:00,6.555
2022-05-08 09:00:00,8.440000000000001
2022-05-08 10:00:00,3.67
2022-05-08 11:00:00,3.23
2022-05-08 12:00:00,2.605
2022-05-08 13:00:00,4.28
2022-05-08 14:00:00,5.345000000000001
2022-05-08 15:00:00,2.385
2022-05-08 16:00:00,2.745
2022-05-08 17:00:00,3.67
2022-05-08 18:00:00,6.57
2022-05-08 19:00:00,1.905
2022-05-08 20:00:00,1.355
2022-05-08 21:00:00,2.07
2022-05-08 22:00:00,2.7750000000000004
2022-05-08 23:00:00,2.805
2022-05-09 00:00:00,2.3649999999999998
2022-05-09 01:00:00,3.225
2022-05-09 02:00:00,3.55
2022-05-09 03:00:00,3.805
2022-05-09 04:00:00,1.69
2022-05-09 05:00:00,1.78
2022-05-09 06:00:00,2.425
2022-05-09 07:00:00,3.965
2022-05-09 08:00:00,5.035
2022-05-09 09:00:00,4.9
2022-05-09 10:00:00,4.735
2022-05-09 11:00:00,4.995
2022-05-09 12:00:00,4.795
2022-05-09 13:00:00,5.904999999999999
2022-05-09 14:00:00,4.87
2022-05-09 15:00:00,2.98
2022-05-09 16:00:00,3.0
2022-05-09 17:00:00,5.0
2022-05-09 18:00:00,6.055
2022-05-09 19:00:00,7.140000000000001
2022-05-09 20:00:00,8.375
2022-05-09 21:00:00,7.85
2022-05-09 22:00:00,9.965
2022-05-09 23:00:00,10.15
2022-05-10 00:00:00,9.305
2022-05-10 01:00:00,5.404999999999999
2022-05-10 02:00:00,2.665
2022-05-10 03:00:00,5.585
2022-05-10 04:00:00,6.82
2022-05-10 05:00:00,6.109999999999999
2022-05-10 06:00:00,7.69
2022-05-10 07:00:00,7.1
2022-05-10 08:00:00,7.16
2022-05-10 09:00:00,4.205
2022-05-10 10:00:00,4.69
2022-05-10 11:00:00,4.69
2022-05-10 12:00:00,4.69
2022-05-10 13:00:00,4.69
2022-05-10 14:00:00,4.69
2022-05-10 15:00:00,4.8100000000000005
2022-05-10 16:00:00,4.699999999999999
2022-05-10 17:00:00,6.105
2022-05-10 18:00:00,6.385
2022-05-10 19:00:00,6.9350000000000005
2022-05-10 20:00:00,6.895
2022-05-10 21:00:00,4.505
2022-05-10 22:00:00,4.045
2022-05-10 23:00:00,5.07
2022-05-11 00:00:00,4.21
2022-05-11 01:00:00,4.4350000000000005
2022-05-11 02:00:00,5.24
2022-05-11 03:00:00,5.9
2022-05-11 04:00:00,5.25
2022-05-11 05:00:00,4.67
2022-05-11 06:00:00,4.395
2022-05-11 07:00:00,4.805
2022-05-11 08:00:00,5.449999999999999
2022-05-11 09:00:00,4.705
2022-05-11 10:00:00,6.5
2022-05-11 11:00:00,3.44
2022-05-11 12:00:00,3.205
2022-05-11 13:00:00,4.005
2022-05-11 14:00:00,2.625
2022-05-11 15:00:00,1.895
2022-05-11 16:00:00,4.32
2022-05-11 17:00:00,6.445
2022-05-11 18:00:00,5.79
2022-05-11 19:00:00,5.824999999999999
2022-05-11 20:00:00,5.1850000000000005
2022-05-11 21:00:00,5.3149999999999995
2022-05-11 22:00:00,5.525
2022-05-11 23:00:00,5.71
2022-05-12 00:00:00,6.904999999999999
2022-05-12 01:00:00,8.004999999999999
2022-05-12 02:00:00,8.685
2022-05-12 03:00:00,9.120000000000001
2022-05-12 04:00:00,9.05
2022-05-12 05:00:00,8.595
2022-05-12 06:00:00,8.0
2022-05-12 07:00:00,8.135
2022-05-12 08:00:00,8.02
2022-05-12 09:00:00,7.355
2022-05-12 10:00:00,7.300000000000001
2022-05-12 11:00:00,7.625
2022-05-12 12:00:00,8.254999999999999
2022-05-12 13:00:00,5.05
2022-05-12 14:00:00,3.915
2022-05-12 15:00:00,6.65
2022-05-12 16:00:00,7.305
2022-05-12 17:00:00,7.15
2022-05-12 18:00:00,6.01
2022-05-12 19:00:00,5.97
2022-05-12 20:00:00,7.155
2022-05-12 21:00:00,7.484999999999999
2022-05-12 22:00:00,7.195
