측정일시,값
2022-03-05 20:00:00,1203784.0
2022-03-05 21:00:00,1203784.0
2022-03-05 22:00:00,1203784.0
2022-03-05 23:00:00,1203784.0
2022-03-06 00:00:00,1203784.0
2022-03-06 01:00:00,1203784.0
2022-03-06 02:00:00,1203784.0
2022-03-06 03:00:00,1203784.0
2022-03-06 04:00:00,1203784.0
2022-03-06 05:00:00,1203784.0
2022-03-06 06:00:00,1203784.0
2022-03-06 07:00:00,1203784.0
2022-03-06 08:00:00,1203784.0
2022-03-06 09:00:00,1203784.0
2022-03-06 10:00:00,1203784.0
2022-03-06 11:00:00,1203784.0
2022-03-06 12:00:00,1203784.0
2022-03-06 13:00:00,1203784.0
2022-03-06 14:00:00,1203784.0
2022-03-06 15:00:00,1203784.0
2022-03-06 16:00:00,1203784.0
2022-03-06 17:00:00,1203784.0
2022-03-06 18:00:00,1203784.0
2022-03-06 19:00:00,1203784.0
2022-03-06 20:00:00,1203784.0
2022-03-06 21:00:00,1203784.0
2022-03-06 22:00:00,1203784.0
2022-03-06 23:00:00,1203784.0
2022-03-07 00:00:00,1203784.0
2022-03-07 01:00:00,1203784.0
2022-03-07 02:00:00,1203784.0
2022-03-07 03:00:00,1203784.0
2022-03-07 04:00:00,1203784.0
2022-03-07 05:00:00,1203784.0
2022-03-07 06:00:00,1203784.0
2022-03-07 07:00:00,1203784.0
2022-03-07 08:00:00,1203784.0
2022-03-07 09:00:00,1203784.0
2022-03-07 10:00:00,1203784.0
2022-03-07 11:00:00,1203784.0
2022-03-07 12:00:00,1203784.0
2022-03-07 13:00:00,1203784.0
2022-03-07 14:00:00,1203784.0
2022-03-07 15:00:00,1203784.0
2022-03-07 16:00:00,1203784.0
2022-03-07 17:00:00,1203784.0
2022-03-07 18:00:00,1203784.0
2022-03-07 19:00:00,1203784.0
2022-03-07 20:00:00,1203784.0
2022-03-07 21:00:00,1203784.0
2022-03-07 22:00:00,1203784.0
2022-03-07 23:00:00,1203784.0
2022-03-08 00:00:00,1203784.0
2022-03-08 01:00:00,1203784.0
2022-03-08 02:00:00,1203784.0
2022-03-08 03:00:00,1203784.0
2022-03-08 04:00:00,1203784.0
2022-03-08 05:00:00,1203784.0
2022-03-08 06:00:00,1203784.0
2022-03-08 07:00:00,1203784.0
2022-03-08 08:00:00,1203784.0
2022-03-08 09:00:00,1203784.0
2022-03-08 10:00:00,1203784.0
2022-03-08 11:00:00,1203784.0
2022-03-08 12:00:00,1203784.0
2022-03-08 13:00:00,1203784.0
2022-03-08 14:00:00,1203784.0
2022-03-08 15:00:00,1203784.0
2022-03-08 16:00:00,1203784.0
2022-03-08 17:00:00,1203784.0
2022-03-08 18:00:00,1203784.0
2022-03-08 19:00:00,1203784.0
2022-03-08 20:00:00,1203784.0
2022-03-08 21:00:00,1203784.0
2022-03-08 22:00:00,1203784.0
2022-03-08 23:00:00,1203784.0
2022-03-09 00:00:00,1203784.0
2022-03-09 01:00:00,1203784.0
2022-03-09 02:00:00,1203784.0
2022-03-09 03:00:00,1203784.0
2022-03-09 04:00:00,1203784.0
2022-03-09 05:00:00,1203784.0
2022-03-09 06:00:00,1203784.0
2022-03-09 07:00:00,1203784.0
2022-03-09 08:00:00,1203784.0
2022-03-09 09:00:00,1203784.0
2022-03-09 10:00:00,1203784.0
2022-03-09 11:00:00,1203784.0
2022-03-09 12:00:00,1203784.0
2022-03-09 13:00:00,1203784.0
2022-03-09 14:00:00,1203784.0
2022-03-09 15:00:00,1203784.0
2022-03-09 16:00:00,1203784.0
2022-03-09 17:00:00,1203784.0
2022-03-09 18:00:00,1203784.0
2022-03-09 19:00:00,1203784.0
2022-03-09 20:00:00,1203784.0
2022-03-09 21:00:00,1203784.0
2022-03-09 22:00:00,1203784.0
2022-03-09 23:00:00,1203784.0
2022-03-10 00:00:00,1203784.0
2022-03-10 01:00:00,1203784.0
2022-03-10 02:00:00,1203784.0
2022-03-10 03:00:00,1203784.0
2022-03-10 04:00:00,1203784.0
2022-03-10 05:00:00,1203784.0
2022-03-10 06:00:00,1203784.0
2022-03-10 07:00:00,1203784.0
2022-03-10 08:00:00,1203784.0
2022-03-10 09:00:00,1203784.0
2022-03-10 10:00:00,1203784.0
2022-03-10 11:00:00,1203784.0
2022-03-10 12:00:00,1203784.0
2022-03-10 13:00:00,1203784.0
2022-03-10 14:00:00,1203784.0
2022-03-10 15:00:00,1203784.0
2022-03-10 16:00:00,1203784.0
2022-03-10 17:00:00,1203784.0
2022-03-10 18:00:00,1203784.0
2022-03-10 19:00:00,1203784.0
2022-03-10 20:00:00,1203784.0
2022-03-10 21:00:00,1203784.0
2022-03-10 22:00:00,1203784.0
2022-03-10 23:00:00,1203784.0
2022-03-11 00:00:00,1203784.0
2022-03-11 01:00:00,1203784.0
2022-03-11 02:00:00,1203784.0
2022-03-11 03:00:00,1203784.0
2022-03-11 04:00:00,1203784.0
2022-03-11 05:00:00,1203784.0
2022-03-11 06:00:00,1203784.0
2022-03-11 07:00:00,1203784.0
2022-03-11 08:00:00,1203784.0
2022-03-11 09:00:00,1203784.0
2022-03-11 10:00:00,1203784.0
2022-03-11 11:00:00,1203784.0
2022-03-11 12:00:00,1203784.0
2022-03-11 13:00:00,1203784.0
2022-03-11 14:00:00,1203784.0
2022-03-11 15:00:00,1203784.0
2022-03-11 16:00:00,1203784.0
2022-03-11 17:00:00,1203784.0
2022-03-11 18:00:00,1203784.0
2022-03-11 19:00:00,1203784.0
2022-03-11 20:00:00,1203784.0
2022-03-11 21:00:00,1203784.0
2022-03-11 22:00:00,1203784.0
2022-03-11 23:00:00,1203784.0
2022-03-12 00:00:00,1203784.0
2022-03-12 01:00:00,1203784.0
2022-03-12 02:00:00,1203784.0
2022-03-12 03:00:00,1203784.0
2022-03-12 04:00:00,1203784.0
2022-03-12 05:00:00,1203784.0
2022-03-12 06:00:00,1203784.0
2022-03-12 07:00:00,1203784.0
2022-03-12 08:00:00,1203784.0
2022-03-12 09:00:00,1203784.0
2022-03-12 10:00:00,1203784.0
2022-03-12 11:00:00,1203784.0
2022-03-12 12:00:00,1203784.0
2022-03-12 13:00:00,1203784.0
2022-03-12 14:00:00,1203784.0
2022-03-12 15:00:00,1203784.0
2022-03-12 16:00:00,1203784.0
2022-03-12 17:00:00,1203784.0
2022-03-12 18:00:00,1203784.0
2022-03-12 19:00:00,1203784.0
2022-03-12 20:00:00,1203784.0
2022-03-12 21:00:00,1203784.0
2022-03-12 22:00:00,1203784.0
2022-03-12 23:00:00,1203784.0
2022-03-13 00:00:00,1203784.0
2022-03-13 01:00:00,1203784.0
2022-03-13 02:00:00,1203784.0
2022-03-13 03:00:00,1203784.0
2022-03-13 04:00:00,1203784.0
2022-03-13 05:00:00,1203784.0
2022-03-13 06:00:00,1203784.0
2022-03-13 07:00:00,1203784.0
2022-03-13 08:00:00,1203784.0
2022-03-13 09:00:00,1203784.0
2022-03-13 10:00:00,1203784.0
2022-03-13 11:00:00,1203784.0
2022-03-13 12:00:00,1203784.0
2022-03-13 13:00:00,1203784.0
2022-03-13 14:00:00,1203784.0
2022-03-13 15:00:00,1203784.0
2022-03-13 16:00:00,1203784.0
2022-03-13 17:00:00,1203784.0
2022-03-13 18:00:00,1203784.0
2022-03-13 19:00:00,1203784.0
2022-03-13 20:00:00,1203784.0
2022-03-13 21:00:00,1203784.0
2022-03-13 22:00:00,1203784.0
2022-03-13 23:00:00,1203784.0
2022-03-14 00:00:00,1203784.0
2022-03-14 01:00:00,1203784.0
2022-03-14 02:00:00,1203784.0
2022-03-14 03:00:00,1203784.0
2022-03-14 04:00:00,1203784.0
2022-03-14 05:00:00,1203784.0
2022-03-14 06:00:00,1203784.0
2022-03-14 07:00:00,1203784.0
2022-03-14 08:00:00,1203784.0
2022-03-14 09:00:00,1203784.0
2022-03-14 10:00:00,1203784.0
2022-03-14 11:00:00,1203784.0
2022-03-14 12:00:00,1203784.0
2022-03-14 13:00:00,1203784.0
2022-03-14 14:00:00,1203784.0
2022-03-14 15:00:00,1203784.0
2022-03-14 16:00:00,1203784.0
2022-03-14 17:00:00,1203784.0
2022-03-14 18:00:00,1203784.0
2022-03-14 19:00:00,1203784.0
2022-03-14 20:00:00,1203784.0
2022-03-14 21:00:00,1203784.0
2022-03-14 22:00:00,1203784.0
2022-03-14 23:00:00,1203784.0
2022-03-15 00:00:00,1203784.0
2022-03-15 01:00:00,1203784.0
2022-03-15 02:00:00,1203784.0
2022-03-15 03:00:00,1203784.0
2022-03-15 04:00:00,1203784.0
2022-03-15 05:00:00,1203784.0
2022-03-15 06:00:00,1203784.0
2022-03-15 07:00:00,1203784.0
2022-03-15 08:00:00,1203784.0
2022-03-15 09:00:00,1203784.0
2022-03-15 10:00:00,1203784.0
2022-03-15 11:00:00,1203784.0
2022-03-15 12:00:00,1203784.0
2022-03-15 13:00:00,1203784.0
2022-03-15 14:00:00,1203784.0
2022-03-15 15:00:00,1203784.0
2022-03-15 16:00:00,1203784.0
2022-03-15 17:00:00,1203784.0
2022-03-15 18:00:00,1203784.0
2022-03-15 19:00:00,1203784.0
2022-03-15 20:00:00,1203784.0
2022-03-15 21:00:00,1203784.0
2022-03-15 22:00:00,1203784.0
2022-03-15 23:00:00,1203784.0
2022-03-16 00:00:00,1187884.0
2022-03-16 01:00:00,1190210.5
2022-03-16 02:00:00,1189090.0
2022-03-16 03:00:00,1190145.5
2022-03-16 04:00:00,1193252.0
2022-03-16 05:00:00,1200809.0
2022-03-16 06:00:00,1199225.0
2022-03-16 07:00:00,1196318.5
2022-03-16 08:00:00,1194844.5
2022-03-16 09:00:00,1192124.5
2022-03-16 10:00:00,1191421.5
2022-03-16 11:00:00,1193856.0
2022-03-16 12:00:00,1190190.0
2022-03-16 13:00:00,1198204.0
2022-03-16 14:00:00,1203641.5
2022-03-16 15:00:00,1211995.0
2022-03-16 16:00:00,1197079.5
2022-03-16 17:00:00,1172857.5
2022-03-16 18:00:00,1182541.5
2022-03-16 19:00:00,1180263.0
2022-03-16 20:00:00,1178281.5
2022-03-16 21:00:00,1178911.0
2022-03-16 22:00:00,1187014.5
2022-03-16 23:00:00,1184595.0
2022-03-17 00:00:00,1179954.5
2022-03-17 01:00:00,1186715.5
2022-03-17 02:00:00,1177734.0
2022-03-17 03:00:00,1166542.0
2022-03-17 04:00:00,1168940.5
2022-03-17 05:00:00,1177793.5
2022-03-17 06:00:00,1177540.0
2022-03-17 07:00:00,1190085.0
2022-03-17 08:00:00,1198834.5
2022-03-17 09:00:00,1203824.0
2022-03-17 10:00:00,1205964.0
2022-03-17 11:00:00,1200218.0
2022-03-17 12:00:00,1199589.5
2022-03-17 13:00:00,1218362.5
2022-03-17 14:00:00,1210081.5
2022-03-17 15:00:00,1210567.0
2022-03-17 16:00:00,1213289.5
2022-03-17 17:00:00,1222062.5
2022-03-17 18:00:00,1216926.0
2022-03-17 19:00:00,1213189.0
2022-03-17 20:00:00,1207409.0
2022-03-17 21:00:00,1209177.5
2022-03-17 22:00:00,1207394.0
2022-03-17 23:00:00,1202155.0
2022-03-18 00:00:00,1193478.5
2022-03-18 01:00:00,1199781.0
2022-03-18 02:00:00,1196620.5
2022-03-18 03:00:00,1187207.5
2022-03-18 04:00:00,1181611.5
2022-03-18 05:00:00,1181276.0
2022-03-18 06:00:00,1183309.0
2022-03-18 07:00:00,1192066.0
2022-03-18 08:00:00,1195551.5
2022-03-18 09:00:00,1189742.0
2022-03-18 10:00:00,1202922.0
2022-03-18 11:00:00,1215438.0
2022-03-18 12:00:00,1231231.0
2022-03-18 13:00:00,1231927.5
2022-03-18 14:00:00,1233981.5
2022-03-18 15:00:00,1233615.5
2022-03-18 16:00:00,1224703.5
2022-03-18 17:00:00,1219079.5
2022-03-18 18:00:00,1218162.0
2022-03-18 19:00:00,1216821.5
2022-03-18 20:00:00,1221390.0
2022-03-18 21:00:00,1223809.0
2022-03-18 22:00:00,1227108.0
2022-03-18 23:00:00,1199017.0
2022-03-19 00:00:00,1044003.5
2022-03-19 01:00:00,1055629.5
2022-03-19 02:00:00,1051826.5
2022-03-19 03:00:00,1053016.5
2022-03-19 04:00:00,1036941.5
2022-03-19 05:00:00,1035027.0
2022-03-19 06:00:00,1029561.5
2022-03-19 07:00:00,1035933.5
2022-03-19 08:00:00,1037966.0
2022-03-19 09:00:00,1038852.5
2022-03-19 10:00:00,1038533.5
2022-03-19 11:00:00,1040876.5
2022-03-19 12:00:00,1036015.0
2022-03-19 13:00:00,1033421.5
2022-03-19 14:00:00,1040825.0
2022-03-19 15:00:00,1033105.0
2022-03-19 16:00:00,1032468.0
2022-03-19 17:00:00,1013803.5
2022-03-19 18:00:00,1014947.5
2022-03-19 19:00:00,1019067.0
2022-03-19 20:00:00,1037256.0
2022-03-19 21:00:00,1037203.0
2022-03-19 22:00:00,1035445.5
2022-03-19 23:00:00,1027569.0
2022-03-20 00:00:00,1024536.5
2022-03-20 01:00:00,1021539.0
2022-03-20 02:00:00,1028033.5
2022-03-20 03:00:00,1036954.5
2022-03-20 04:00:00,1033013.0
2022-03-20 05:00:00,1025050.5
2022-03-20 06:00:00,1027242.5
2022-03-20 07:00:00,1030780.5
2022-03-20 08:00:00,1023933.5
2022-03-20 09:00:00,1016430.5
2022-03-20 10:00:00,1021378.0
2022-03-20 11:00:00,1024849.5
2022-03-20 12:00:00,1020515.5
2022-03-20 13:00:00,1014315.5
2022-03-20 14:00:00,1019975.5
2022-03-20 15:00:00,1024764.0
2022-03-20 16:00:00,1007533.5
2022-03-20 17:00:00,1013672.0
2022-03-20 18:00:00,1018928.5
2022-03-20 19:00:00,1015445.0
2022-03-20 20:00:00,1012532.5
2022-03-20 21:00:00,1012547.0
2022-03-20 22:00:00,1018601.5
2022-03-20 23:00:00,1013926.5
2022-03-21 00:00:00,1015213.0
2022-03-21 01:00:00,1013015.0
2022-03-21 02:00:00,1008191.5
2022-03-21 03:00:00,1007185.5
2022-03-21 04:00:00,1012978.5
2022-03-21 05:00:00,1008068.5
2022-03-21 06:00:00,1007850.0
2022-03-21 07:00:00,1010384.5
2022-03-21 08:00:00,1017813.5
2022-03-21 09:00:00,1014588.0
2022-03-21 10:00:00,1025423.5
2022-03-21 11:00:00,1037200.0
2022-03-21 12:00:00,1040961.5
2022-03-21 13:00:00,1036703.5
2022-03-21 14:00:00,1038228.5
2022-03-21 15:00:00,1030176.0
2022-03-21 16:00:00,1030720.0
2022-03-21 17:00:00,1021719.5
2022-03-21 18:00:00,1018458.5
2022-03-21 19:00:00,1020158.0
2022-03-21 20:00:00,1012679.5
2022-03-21 21:00:00,1013687.0
2022-03-21 22:00:00,1003336.5
2022-03-21 23:00:00,1012910.5
2022-03-22 00:00:00,1005340.5
2022-03-22 01:00:00,1005013.0
2022-03-22 02:00:00,1020528.5
2022-03-22 03:00:00,1012002.0
2022-03-22 04:00:00,1010759.5
2022-03-22 05:00:00,1011734.5
2022-03-22 06:00:00,1016454.5
2022-03-22 07:00:00,1017579.5
2022-03-22 08:00:00,1030483.0
2022-03-22 09:00:00,1041034.0
2022-03-22 10:00:00,1041034.0
2022-03-22 11:00:00,1041034.0
2022-03-22 12:00:00,1041034.0
2022-03-22 13:00:00,1041034.0
2022-03-22 14:00:00,1041034.0
2022-03-22 15:00:00,1041034.0
2022-03-22 16:00:00,1041034.0
2022-03-22 17:00:00,1041034.0
2022-03-22 18:00:00,925170.5
2022-03-22 19:00:00,918578.5
2022-03-22 20:00:00,919650.0
2022-03-22 21:00:00,929793.5
2022-03-22 22:00:00,935493.0
2022-03-22 23:00:00,939567.5
2022-03-23 00:00:00,939755.5
2022-03-23 01:00:00,942221.5
2022-03-23 02:00:00,941766.5
2022-03-23 03:00:00,944485.0
2022-03-23 04:00:00,950875.5
2022-03-23 05:00:00,948456.0
2022-03-23 06:00:00,950843.0
2022-03-23 07:00:00,952959.0
2022-03-23 08:00:00,997319.5
2022-03-23 09:00:00,1120840.0
2022-03-23 10:00:00,1090827.0
2022-03-23 11:00:00,1092109.0
2022-03-23 12:00:00,1083564.0
2022-03-23 13:00:00,1112192.5
2022-03-23 14:00:00,1106187.5
2022-03-23 15:00:00,1090351.5
2022-03-23 16:00:00,1089414.5
2022-03-23 17:00:00,1084391.5
2022-03-23 18:00:00,1099151.0
2022-03-23 19:00:00,1092435.5
2022-03-23 20:00:00,1089553.0
2022-03-23 21:00:00,1092396.0
2022-03-23 22:00:00,1056601.5
2022-03-23 23:00:00,953787.0
2022-03-24 00:00:00,929411.5
2022-03-24 01:00:00,937495.0
2022-03-24 02:00:00,935205.0
2022-03-24 03:00:00,928788.0
2022-03-24 04:00:00,930961.0
2022-03-24 05:00:00,929458.5
2022-03-24 06:00:00,927873.5
2022-03-24 07:00:00,925317.0
2022-03-24 08:00:00,929886.5
2022-03-24 09:00:00,940945.5
2022-03-24 10:00:00,937445.0
2022-03-24 11:00:00,932414.0
2022-03-24 12:00:00,933777.5
2022-03-24 13:00:00,937908.0
2022-03-24 14:00:00,939434.0
2022-03-24 15:00:00,929930.0
2022-03-24 16:00:00,925831.5
2022-03-24 17:00:00,942202.5
2022-03-24 18:00:00,950953.0
2022-03-24 19:00:00,949288.0
2022-03-24 20:00:00,948332.0
2022-03-24 21:00:00,955982.0
2022-03-24 22:00:00,954630.0
2022-03-24 23:00:00,942624.5
2022-03-25 00:00:00,1065482.0
2022-03-25 01:00:00,1094478.5
2022-03-25 02:00:00,1090989.5
2022-03-25 03:00:00,1091604.5
2022-03-25 04:00:00,1093641.5
2022-03-25 05:00:00,1092962.5
2022-03-25 06:00:00,1095453.0
2022-03-25 07:00:00,1095183.0
2022-03-25 08:00:00,1098654.0
2022-03-25 09:00:00,1087477.5
2022-03-25 10:00:00,1088895.5
2022-03-25 11:00:00,1082912.0
2022-03-25 12:00:00,1087972.5
2022-03-25 13:00:00,1083227.5
2022-03-25 14:00:00,1086369.0
2022-03-25 15:00:00,1099745.0
2022-03-25 16:00:00,1102889.5
2022-03-25 17:00:00,1097304.5
2022-03-25 18:00:00,1096416.5
2022-03-25 19:00:00,1098337.0
2022-03-25 20:00:00,1087949.5
2022-03-25 21:00:00,1088501.5
2022-03-25 22:00:00,1096195.0
2022-03-25 23:00:00,1062637.5
2022-03-26 00:00:00,968498.0
2022-03-26 01:00:00,970978.5
2022-03-26 02:00:00,958913.5
2022-03-26 03:00:00,977117.0
2022-03-26 04:00:00,955672.5
2022-03-26 05:00:00,959272.5
2022-03-26 06:00:00,956104.0
2022-03-26 07:00:00,949346.5
2022-03-26 08:00:00,956363.5
2022-03-26 09:00:00,950903.5
2022-03-26 10:00:00,943019.0
2022-03-26 11:00:00,948679.0
2022-03-26 12:00:00,937638.0
2022-03-26 13:00:00,938537.5
2022-03-26 14:00:00,941343.0
2022-03-26 15:00:00,939208.5
2022-03-26 16:00:00,929746.0
2022-03-26 17:00:00,924890.5
2022-03-26 18:00:00,924712.0
2022-03-26 19:00:00,928185.5
2022-03-26 20:00:00,941865.5
2022-03-26 21:00:00,954676.0
2022-03-26 22:00:00,951130.0
2022-03-26 23:00:00,952608.5
2022-03-27 00:00:00,949196.0
2022-03-27 01:00:00,953513.0
2022-03-27 02:00:00,952319.0
2022-03-27 03:00:00,947686.5
2022-03-27 04:00:00,950766.5
2022-03-27 05:00:00,950226.5
2022-03-27 06:00:00,947584.0
2022-03-27 07:00:00,941398.5
2022-03-27 08:00:00,945760.0
2022-03-27 09:00:00,924367.0
2022-03-27 10:00:00,948401.0
2022-03-27 11:00:00,950966.5
2022-03-27 12:00:00,946878.5
2022-03-27 13:00:00,944454.0
2022-03-27 14:00:00,913117.5
2022-03-27 15:00:00,912276.0
2022-03-27 16:00:00,921720.5
2022-03-27 17:00:00,920139.0
2022-03-27 18:00:00,916441.5
2022-03-27 19:00:00,914797.0
2022-03-27 20:00:00,924558.0
2022-03-27 21:00:00,919305.5
2022-03-27 22:00:00,921286.0
2022-03-27 23:00:00,922713.0
2022-03-28 00:00:00,940461.0
2022-03-28 01:00:00,940520.0
2022-03-28 02:00:00,943626.0
2022-03-28 03:00:00,948848.0
2022-03-28 04:00:00,937226.5
2022-03-28 05:00:00,932389.5
2022-03-28 06:00:00,932648.5
2022-03-28 07:00:00,934484.0
2022-03-28 08:00:00,940640.0
2022-03-28 09:00:00,948246.0
2022-03-28 10:00:00,948246.0
2022-03-28 11:00:00,948246.0
2022-03-28 12:00:00,948246.0
2022-03-28 13:00:00,948246.0
2022-03-28 14:00:00,948246.0
2022-03-28 15:00:00,948246.0
2022-03-28 16:00:00,948246.0
2022-03-28 17:00:00,948246.0
2022-03-28 18:00:00,948246.0
2022-03-28 19:00:00,933793.5
2022-03-28 20:00:00,922542.0
2022-03-28 21:00:00,932114.5
2022-03-28 22:00:00,933884.5
2022-03-28 23:00:00,928895.5
2022-03-29 00:00:00,932412.0
2022-03-29 01:00:00,934632.5
2022-03-29 02:00:00,928505.0
2022-03-29 03:00:00,927184.0
2022-03-29 04:00:00,921822.0
2022-03-29 05:00:00,915551.5
2022-03-29 06:00:00,912841.0
2022-03-29 07:00:00,918294.5
2022-03-29 08:00:00,922716.0
2022-03-29 09:00:00,916534.0
2022-03-29 10:00:00,916534.0
2022-03-29 11:00:00,916534.0
2022-03-29 12:00:00,916534.0
2022-03-29 13:00:00,916534.0
2022-03-29 14:00:00,916534.0
2022-03-29 15:00:00,916534.0
2022-03-29 16:00:00,1050519.0
2022-03-29 17:00:00,1083386.0
2022-03-29 18:00:00,1090085.5
2022-03-29 19:00:00,1098000.0
2022-03-29 20:00:00,1107789.5
2022-03-29 21:00:00,1107688.0
2022-03-29 22:00:00,1108986.0
2022-03-29 23:00:00,1103724.0
2022-03-30 00:00:00,1104856.0
2022-03-30 01:00:00,1095760.5
2022-03-30 02:00:00,1103853.0
2022-03-30 03:00:00,1104524.0
2022-03-30 04:00:00,1100436.5
2022-03-30 05:00:00,1095793.0
2022-03-30 06:00:00,1096587.5
2022-03-30 07:00:00,1100956.5
2022-03-30 08:00:00,1111524.0
2022-03-30 09:00:00,1111455.0
2022-03-30 10:00:00,1112526.0
2022-03-30 11:00:00,1111936.0
2022-03-30 12:00:00,1111893.0
2022-03-30 13:00:00,1109201.0
2022-03-30 14:00:00,1113816.5
2022-03-30 15:00:00,1117844.0
2022-03-30 16:00:00,1124517.5
2022-03-30 17:00:00,1124727.5
2022-03-30 18:00:00,1120352.5
2022-03-30 19:00:00,1113621.0
2022-03-30 20:00:00,1117074.5
2022-03-30 21:00:00,1126711.5
2022-03-30 22:00:00,1121921.5
2022-03-30 23:00:00,1118734.0
2022-03-31 00:00:00,1124435.0
2022-03-31 01:00:00,1120174.5
2022-03-31 02:00:00,1119471.0
2022-03-31 03:00:00,1125144.5
2022-03-31 04:00:00,1116968.5
2022-03-31 05:00:00,1119337.0
2022-03-31 06:00:00,1104009.5
2022-03-31 07:00:00,1117498.0
2022-03-31 08:00:00,1129790.0
2022-03-31 09:00:00,1131400.0
2022-03-31 10:00:00,1128202.5
2022-03-31 11:00:00,1117252.5
2022-03-31 12:00:00,1115443.5
2022-03-31 13:00:00,1135630.0
2022-03-31 14:00:00,1131399.0
2022-03-31 15:00:00,1123960.5
2022-03-31 16:00:00,1112908.5
2022-03-31 17:00:00,1105758.0
2022-03-31 18:00:00,1103762.0
2022-03-31 19:00:00,1106143.0
2022-03-31 20:00:00,1105820.5
2022-03-31 21:00:00,1111677.0
2022-03-31 22:00:00,1111221.0
2022-03-31 23:00:00,1108262.5
2022-04-01 00:00:00,1265821.5
2022-04-01 01:00:00,1282557.0
2022-04-01 02:00:00,1285859.0
2022-04-01 03:00:00,1276743.0
2022-04-01 04:00:00,1273272.5
2022-04-01 05:00:00,1282298.5
2022-04-01 06:00:00,1282919.0
2022-04-01 07:00:00,1271848.0
2022-04-01 08:00:00,1280714.5
2022-04-01 09:00:00,1244818.0
2022-04-01 10:00:00,1294530.0
2022-04-01 11:00:00,1247220.0
2022-04-01 12:00:00,1244801.0
2022-04-01 13:00:00,1271239.0
2022-04-01 14:00:00,1261337.0
2022-04-01 15:00:00,1255826.5
2022-04-01 16:00:00,1257148.5
2022-04-01 17:00:00,1261157.0
2022-04-01 18:00:00,1261556.5
2022-04-01 19:00:00,1252829.5
2022-04-01 20:00:00,1242450.0
2022-04-01 21:00:00,1249517.0
2022-04-01 22:00:00,1260406.0
2022-04-01 23:00:00,1197479.5
2022-04-02 00:00:00,1090995.0
2022-04-02 01:00:00,1088640.0
2022-04-02 02:00:00,1089164.5
2022-04-02 03:00:00,1093018.5
2022-04-02 04:00:00,1095222.5
2022-04-02 05:00:00,1092507.5
2022-04-02 06:00:00,1086651.0
2022-04-02 07:00:00,1107073.5
2022-04-02 08:00:00,1116903.0
2022-04-02 09:00:00,1131584.0
2022-04-02 10:00:00,1115996.5
2022-04-02 11:00:00,1115790.0
2022-04-02 12:00:00,1102566.5
2022-04-02 13:00:00,1107237.0
2022-04-02 14:00:00,1117380.0
2022-04-02 15:00:00,1109077.5
2022-04-02 16:00:00,1103039.5
2022-04-02 17:00:00,1102630.5
2022-04-02 18:00:00,1100551.0
2022-04-02 19:00:00,1089336.0
2022-04-02 20:00:00,1103296.5
2022-04-02 21:00:00,1110133.0
2022-04-02 22:00:00,1118694.5
2022-04-02 23:00:00,1114364.5
2022-04-03 00:00:00,1112451.5
2022-04-03 01:00:00,1110783.0
2022-04-03 02:00:00,1106392.0
2022-04-03 03:00:00,1102506.0
2022-04-03 04:00:00,1093345.0
2022-04-03 05:00:00,1099969.0
2022-04-03 06:00:00,1099644.5
2022-04-03 07:00:00,1094949.0
2022-04-03 08:00:00,1092210.5
2022-04-03 09:00:00,1107134.0
2022-04-03 10:00:00,1107479.5
2022-04-03 11:00:00,1102000.0
2022-04-03 12:00:00,1112274.5
2022-04-03 13:00:00,1109437.5
2022-04-03 14:00:00,1098142.5
2022-04-03 15:00:00,1088803.0
2022-04-03 16:00:00,1088119.0
2022-04-03 17:00:00,1084029.0
2022-04-03 18:00:00,1088802.0
2022-04-03 19:00:00,1087812.0
2022-04-03 20:00:00,1087763.0
2022-04-03 21:00:00,1087033.5
2022-04-03 22:00:00,1087502.0
2022-04-03 23:00:00,1089149.5
2022-04-04 00:00:00,1245916.5
2022-04-04 01:00:00,1264716.0
2022-04-04 02:00:00,1254372.5
2022-04-04 03:00:00,1265319.5
2022-04-04 04:00:00,1270522.5
2022-04-04 05:00:00,1280983.5
2022-04-04 06:00:00,1279987.5
2022-04-04 07:00:00,1275681.0
2022-04-04 08:00:00,1284052.5
2022-04-04 09:00:00,1275977.5
2022-04-04 10:00:00,1302376.0
2022-04-04 11:00:00,1350321.5
2022-04-04 12:00:00,1343561.0
2022-04-04 13:00:00,1329574.0
2022-04-04 14:00:00,1323679.5
2022-04-04 15:00:00,1334283.0
2022-04-04 16:00:00,1343817.0
2022-04-04 17:00:00,1311645.0
2022-04-04 18:00:00,1283573.5
2022-04-04 19:00:00,1296074.0
2022-04-04 20:00:00,1284485.5
2022-04-04 21:00:00,1286963.5
2022-04-04 22:00:00,1282541.0
2022-04-04 23:00:00,1288598.5
2022-04-05 00:00:00,1285434.5
2022-04-05 01:00:00,1290149.5
2022-04-05 02:00:00,1291180.5
2022-04-05 03:00:00,1291084.5
2022-04-05 04:00:00,1289425.0
2022-04-05 05:00:00,1288797.0
2022-04-05 06:00:00,1291671.5
2022-04-05 07:00:00,1285948.0
2022-04-05 08:00:00,1342603.5
2022-04-05 09:00:00,1346238.0
2022-04-05 10:00:00,1346238.0
2022-04-05 11:00:00,1346238.0
2022-04-05 12:00:00,1346238.0
2022-04-05 13:00:00,1346238.0
2022-04-05 14:00:00,1354120.5
2022-04-05 15:00:00,1370933.5
2022-04-05 16:00:00,1362116.0
2022-04-05 17:00:00,1310734.5
2022-04-05 18:00:00,1304712.5
