일시,O₂
2023-02-14 23:00:00,2.2408333333333332
2023-02-14 23:30:00,2.250833333333333
2023-02-15 00:00:00,2.220833333333333
2023-02-15 00:30:00,2.2466666666666666
2023-02-15 01:00:00,2.2608333333333333
2023-02-15 01:30:00,2.2525
2023-02-15 02:00:00,2.254166666666667
2023-02-15 02:30:00,2.2533333333333334
2023-02-15 03:00:00,2.2433333333333336
2023-02-15 03:30:00,2.2449999999999997
2023-02-15 04:00:00,2.236666666666667
2023-02-15 04:30:00,2.2533333333333334
2023-02-15 05:00:00,2.2475
2023-02-15 05:30:00,2.2308333333333334
2023-02-15 06:00:00,5.328333333333333
2023-02-15 06:30:00,8.210833333333333
2023-02-15 07:00:00,7.7058333333333335
2023-02-15 07:30:00,7.36
2023-02-15 08:00:00,7.051666666666667
2023-02-15 08:30:00,6.923333333333333
2023-02-15 09:00:00,6.625
2023-02-15 09:30:00,6.66
2023-02-15 10:00:00,6.6691666666666665
2023-02-15 10:30:00,4.435833333333333
2023-02-15 11:00:00,4.440833333333333
2023-02-15 11:30:00,4.435
2023-02-15 12:00:00,4.4425
2023-02-15 12:30:00,4.430833333333333
2023-02-15 13:00:00,4.3999999999999995
2023-02-15 13:30:00,4.4191666666666665
2023-02-15 14:00:00,6.6125
2023-02-15 14:30:00,7.139166666666667
2023-02-15 15:00:00,6.914166666666667
2023-02-15 15:30:00,8.584166666666667
2023-02-15 16:00:00,8.4625
2023-02-15 16:30:00,6.6000000000000005
2023-02-15 17:00:00,6.626666666666666
2023-02-15 17:30:00,6.609999999999999
2023-02-15 18:00:00,8.3925
2023-02-15 18:30:00,8.384166666666667
2023-02-15 19:00:00,8.278333333333334
2023-02-15 19:30:00,8.713333333333333
2023-02-15 20:00:00,6.724166666666666
2023-02-15 20:30:00,4.006666666666667
2023-02-15 21:00:00,2.1416666666666666
2023-02-15 21:30:00,2.155
2023-02-15 22:00:00,2.1341666666666668
2023-02-15 22:30:00,2.165
2023-02-15 23:00:00,2.1633333333333336
2023-02-15 23:30:00,2.1808333333333336
2023-02-16 00:00:00,2.2175
2023-02-16 00:30:00,2.1958333333333333
2023-02-16 01:00:00,2.1625
2023-02-16 01:30:00,2.1683333333333334
2023-02-16 02:00:00,2.1641666666666666
2023-02-16 02:30:00,2.1408333333333336
2023-02-16 03:00:00,2.165
2023-02-16 03:30:00,2.1708333333333334
2023-02-16 04:00:00,2.1683333333333334
2023-02-16 04:30:00,2.1666666666666665
2023-02-16 05:00:00,2.165
2023-02-16 05:30:00,5.440833333333333
2023-02-16 06:00:00,8.145000000000001
2023-02-16 06:30:00,7.586666666666667
2023-02-16 07:00:00,7.3183333333333325
2023-02-16 07:30:00,6.988333333333333
2023-02-16 08:00:00,6.697500000000001
2023-02-16 08:30:00,6.6575
2023-02-16 09:00:00,6.670833333333333
2023-02-16 09:30:00,6.839166666666666
2023-02-16 10:00:00,8.012500000000001
2023-02-16 10:30:00,5.635833333333333
2023-02-16 11:00:00,2.2733333333333334
2023-02-16 11:30:00,2.2716666666666665
2023-02-16 12:00:00,2.276666666666667
2023-02-16 12:30:00,2.2708333333333335
2023-02-16 13:00:00,2.2308333333333334
2023-02-16 13:30:00,2.2333333333333334
2023-02-16 14:00:00,2.22
2023-02-16 14:30:00,2.2275
2023-02-16 15:00:00,2.2341666666666664
2023-02-16 15:30:00,2.2116666666666664
2023-02-16 16:00:00,2.2266666666666666
2023-02-16 16:30:00,2.2241666666666666
2023-02-16 17:00:00,2.22
2023-02-16 17:30:00,2.1941666666666664
2023-02-16 18:00:00,2.1983333333333333
2023-02-16 18:30:00,2.1958333333333333
2023-02-16 19:00:00,2.2108333333333334
2023-02-16 19:30:00,2.205
2023-02-16 20:00:00,2.205
2023-02-16 20:30:00,2.2125
2023-02-16 21:00:00,2.2175
2023-02-16 21:30:00,2.2175
2023-02-16 22:00:00,2.216666666666667
2023-02-16 22:30:00,2.2325
2023-02-16 23:00:00,2.245
2023-02-16 23:30:00,2.2550000000000003
2023-02-17 00:00:00,2.2566666666666664
2023-02-17 00:30:00,2.2533333333333334
2023-02-17 01:00:00,2.2591666666666668
2023-02-17 01:30:00,2.2558333333333334
2023-02-17 02:00:00,2.2408333333333332
2023-02-17 02:30:00,2.2308333333333334
2023-02-17 03:00:00,2.228333333333333
2023-02-17 03:30:00,2.2183333333333333
2023-02-17 04:00:00,2.2183333333333333
2023-02-17 04:30:00,2.205
2023-02-17 05:00:00,2.191666666666667
2023-02-17 05:30:00,2.1841666666666666
2023-02-17 06:00:00,2.1599999999999997
2023-02-17 06:30:00,2.155
2023-02-17 07:00:00,2.1475
2023-02-17 07:30:00,2.143333333333333
2023-02-17 08:00:00,2.1566666666666667
2023-02-17 08:30:00,2.1625
2023-02-17 09:00:00,2.1416666666666666
2023-02-17 09:30:00,2.1483333333333334
2023-02-17 10:00:00,2.1566666666666667
2023-02-17 10:30:00,2.1758333333333333
2023-02-17 11:00:00,2.1966666666666668
2023-02-17 11:30:00,2.2075
2023-02-17 12:00:00,2.2566666666666664
2023-02-17 12:30:00,2.4125
2023-02-17 13:00:00,2.2975
2023-02-17 13:30:00,3.8608333333333333
2023-02-17 14:00:00,5.096666666666667
2023-02-17 14:30:00,4.69
2023-02-17 15:00:00,4.680000000000001
2023-02-17 15:30:00,4.660833333333334
2023-02-17 16:00:00,4.655833333333333
2023-02-17 16:30:00,4.4525
2023-02-17 17:00:00,4.366666666666666
2023-02-17 17:30:00,4.3533333333333335
2023-02-17 18:00:00,4.47
2023-02-17 18:30:00,5.498333333333334
2023-02-17 19:00:00,2.138333333333333
2023-02-17 19:30:00,2.1558333333333333
2023-02-17 20:00:00,2.1566666666666667
2023-02-17 20:30:00,2.1658333333333335
2023-02-17 21:00:00,2.1183333333333336
2023-02-17 21:30:00,2.085833333333333
2023-02-17 22:00:00,2.1391666666666667
2023-02-17 22:30:00,2.174166666666667
2023-02-17 23:00:00,2.1783333333333332
2023-02-17 23:30:00,2.1841666666666666
2023-02-18 00:00:00,2.1625
2023-02-18 00:30:00,2.2725
2023-02-18 01:00:00,2.3191666666666664
2023-02-18 01:30:00,2.3983333333333334
2023-02-18 02:00:00,2.3833333333333333
2023-02-18 02:30:00,2.3191666666666664
2023-02-18 03:00:00,2.3108333333333335
2023-02-18 03:30:00,2.355
2023-02-18 04:00:00,2.33
2023-02-18 04:30:00,2.2875
2023-02-18 05:00:00,2.2025
2023-02-18 05:30:00,2.1958333333333333
2023-02-18 06:00:00,2.1774999999999998
2023-02-18 06:30:00,2.1725
2023-02-18 07:00:00,2.1366666666666667
2023-02-18 07:30:00,2.1058333333333334
2023-02-18 08:00:00,2.0716666666666668
2023-02-18 08:30:00,2.075833333333333
2023-02-18 09:00:00,2.1008333333333336
2023-02-18 09:30:00,2.14
2023-02-18 10:00:00,2.1725
2023-02-18 10:30:00,2.17
2023-02-18 11:00:00,2.171666666666667
2023-02-18 11:30:00,2.1774999999999998
2023-02-18 12:00:00,2.1758333333333333
2023-02-18 12:30:00,2.1675
2023-02-18 13:00:00,2.155
2023-02-18 13:30:00,2.1625
2023-02-18 14:00:00,2.1733333333333333
2023-02-18 14:30:00,2.1783333333333332
2023-02-18 15:00:00,2.1716666666666664
2023-02-18 15:30:00,2.15
2023-02-18 16:00:00,2.1441666666666666
2023-02-18 16:30:00,2.155
2023-02-18 17:00:00,2.1616666666666666
2023-02-18 17:30:00,2.1483333333333334
2023-02-18 18:00:00,2.1316666666666664
2023-02-18 18:30:00,2.120833333333333
2023-02-18 19:00:00,2.1333333333333333
2023-02-18 19:30:00,2.1366666666666667
2023-02-18 20:00:00,2.1441666666666666
2023-02-18 20:30:00,2.1558333333333333
2023-02-18 21:00:00,2.1774999999999998
2023-02-18 21:30:00,2.183333333333333
2023-02-18 22:00:00,2.1866666666666665
2023-02-18 22:30:00,2.1966666666666668
2023-02-18 23:00:00,2.1841666666666666
2023-02-18 23:30:00,2.180833333333333
2023-02-19 00:00:00,2.1891666666666665
2023-02-19 00:30:00,2.3141666666666665
2023-02-19 01:00:00,2.3625000000000003
2023-02-19 01:30:00,2.3641666666666667
2023-02-19 02:00:00,2.4258333333333333
2023-02-19 02:30:00,2.61
2023-02-19 03:00:00,2.9599999999999995
2023-02-19 03:30:00,3.535833333333333
2023-02-19 04:00:00,4.270833333333333
2023-02-19 04:30:00,1.2258333333333333
2023-02-19 05:00:00,1.2333333333333334
2023-02-19 05:30:00,1.2658333333333334
2023-02-19 06:00:00,1.2725
2023-02-19 06:30:00,1.3150000000000002
2023-02-19 07:00:00,1.29
2023-02-19 07:30:00,1.22
2023-02-19 08:00:00,1.2141666666666666
2023-02-19 08:30:00,1.2216666666666667
2023-02-19 09:00:00,3.1333333333333333
2023-02-19 09:30:00,3.0275
2023-02-19 10:00:00,2.9658333333333338
2023-02-19 10:30:00,2.688333333333334
2023-02-19 11:00:00,2.7516666666666665
2023-02-19 11:30:00,2.5366666666666666
2023-02-19 12:00:00,2.4441666666666664
2023-02-19 12:30:00,4.213333333333334
2023-02-19 13:00:00,5.780833333333334
2023-02-19 13:30:00,5.275
2023-02-19 14:00:00,5.133333333333334
2023-02-19 14:30:00,4.860833333333333
2023-02-19 15:00:00,5.108333333333333
2023-02-19 15:30:00,5.239166666666667
2023-02-19 16:00:00,5.025833333333334
2023-02-19 16:30:00,4.388333333333333
2023-02-19 17:00:00,4.126666666666666
2023-02-19 17:30:00,3.8625000000000003
2023-02-19 18:00:00,3.5258333333333334
2023-02-19 18:30:00,3.2516666666666665
2023-02-19 19:00:00,3.2325
2023-02-19 19:30:00,3.204166666666667
2023-02-19 20:00:00,3.1908333333333334
2023-02-19 20:30:00,3.1941666666666664
2023-02-19 21:00:00,3.251666666666667
2023-02-19 21:30:00,3.063333333333334
2023-02-19 22:00:00,2.94
2023-02-19 22:30:00,2.8791666666666664
2023-02-19 23:00:00,2.8683333333333336
2023-02-19 23:30:00,2.8716666666666666
2023-02-20 00:00:00,2.8233333333333337
2023-02-20 00:30:00,2.8008333333333333
2023-02-20 01:00:00,2.7783333333333338
2023-02-20 01:30:00,2.785833333333333
2023-02-20 02:00:00,2.7441666666666666
2023-02-20 02:30:00,2.7383333333333333
2023-02-20 03:00:00,2.7566666666666664
2023-02-20 03:30:00,2.7608333333333337
2023-02-20 04:00:00,2.831666666666667
2023-02-20 04:30:00,5.991666666666667
2023-02-20 05:00:00,5.604166666666667
2023-02-20 05:30:00,5.390000000000001
2023-02-20 06:00:00,5.355
2023-02-20 06:30:00,5.2316666666666665
2023-02-20 07:00:00,5.16
2023-02-20 07:30:00,5.1725
2023-02-20 08:00:00,5.16
2023-02-20 08:30:00,5.11
2023-02-20 09:00:00,4.8575
2023-02-20 09:30:00,5.065833333333333
2023-02-20 10:00:00,6.0625
2023-02-20 10:30:00,2.6475
2023-02-20 11:00:00,2.8516666666666666
2023-02-20 11:30:00,2.99
2023-02-20 12:00:00,3.091666666666667
2023-02-20 12:30:00,3.0966666666666662
2023-02-20 13:00:00,3.0825
2023-02-20 13:30:00,3.1016666666666666
2023-02-20 14:00:00,3.125833333333333
2023-02-20 14:30:00,3.1016666666666666
2023-02-20 15:00:00,6.116666666666667
2023-02-20 15:30:00,5.693333333333334
2023-02-20 16:00:00,5.2491666666666665
2023-02-20 16:30:00,4.930833333333333
2023-02-20 17:00:00,4.91
2023-02-20 17:30:00,4.876666666666667
2023-02-20 18:00:00,4.886666666666667
2023-02-20 18:30:00,4.879166666666666
2023-02-20 19:00:00,4.984166666666667
2023-02-20 19:30:00,6.016666666666667
2023-02-20 20:00:00,2.654166666666667
2023-02-20 20:30:00,2.655
2023-02-20 21:00:00,2.6316666666666664
2023-02-20 21:30:00,2.6775
2023-02-20 22:00:00,2.714166666666667
2023-02-20 22:30:00,2.7116666666666664
2023-02-20 23:00:00,2.7633333333333336
2023-02-20 23:30:00,2.7708333333333335
2023-02-21 00:00:00,2.796666666666667
2023-02-21 00:30:00,2.8225
2023-02-21 01:00:00,2.8491666666666666
2023-02-21 01:30:00,2.8491666666666666
2023-02-21 02:00:00,2.8666666666666667
2023-02-21 02:30:00,2.8699999999999997
2023-02-21 03:00:00,2.8891666666666667
2023-02-21 03:30:00,2.8691666666666666
2023-02-21 04:00:00,2.874166666666667
2023-02-21 04:30:00,2.8716666666666666
2023-02-21 05:00:00,2.8575
2023-02-21 05:30:00,2.848333333333333
2023-02-21 06:00:00,5.983333333333333
2023-02-21 06:30:00,5.546666666666667
2023-02-21 07:00:00,5.348333333333334
2023-02-21 07:30:00,5.180833333333333
2023-02-21 08:00:00,5.014166666666667
2023-02-21 08:30:00,5.0625
2023-02-21 09:00:00,5.043333333333333
2023-02-21 09:30:00,5.070833333333334
2023-02-21 10:00:00,5.076666666666667
2023-02-21 10:30:00,6.276666666666667
2023-02-21 11:00:00,3.188333333333333
2023-02-21 11:30:00,3.2975
2023-02-21 12:00:00,3.455
2023-02-21 12:30:00,3.441666666666667
2023-02-21 13:00:00,3.2875
2023-02-21 13:30:00,6.649166666666667
2023-02-21 14:00:00,6.1816666666666675
2023-02-21 14:30:00,5.7375
2023-02-21 15:00:00,5.480833333333333
2023-02-21 15:30:00,5.465833333333333
2023-02-21 16:00:00,8.554166666666665
2023-02-21 16:30:00,8.16
2023-02-21 17:00:00,7.988333333333333
2023-02-21 17:30:00,7.755833333333334
2023-02-21 18:00:00,7.535833333333334
2023-02-21 18:30:00,7.273333333333333
2023-02-21 19:00:00,7.283333333333334
2023-02-21 19:30:00,8.1275
2023-02-21 20:00:00,5.190833333333333
2023-02-21 20:30:00,6.2250000000000005
2023-02-21 21:00:00,2.8158333333333334
2023-02-21 21:30:00,2.795
2023-02-21 22:00:00,2.7925
2023-02-21 22:30:00,2.8183333333333334
2023-02-21 23:00:00,2.8233333333333337
2023-02-21 23:30:00,2.8366666666666664
2023-02-22 00:00:00,2.839166666666667
2023-02-22 00:30:00,2.8433333333333333
2023-02-22 01:00:00,2.8383333333333334
2023-02-22 01:30:00,2.8266666666666667
2023-02-22 02:00:00,2.813333333333333
2023-02-22 02:30:00,2.8249999999999997
2023-02-22 03:00:00,2.8349999999999995
2023-02-22 03:30:00,2.8325
2023-02-22 04:00:00,2.8525000000000005
2023-02-22 04:30:00,2.839166666666667
2023-02-22 05:00:00,2.85
2023-02-22 05:30:00,6.144166666666667
2023-02-22 06:00:00,8.855833333333333
2023-02-22 06:30:00,8.301666666666668
2023-02-22 07:00:00,8.110000000000001
2023-02-22 07:30:00,7.7441666666666675
2023-02-22 08:00:00,7.539166666666667
2023-02-22 08:30:00,7.234999999999999
2023-02-22 09:00:00,7.251666666666666
2023-02-22 09:30:00,7.248333333333334
2023-02-22 10:00:00,6.140833333333333
2023-02-22 10:30:00,5.041666666666667
2023-02-22 11:00:00,2.8341666666666665
2023-02-22 11:30:00,2.8983333333333334
2023-02-22 12:00:00,2.9358333333333335
2023-02-22 12:30:00,2.955
2023-02-22 13:00:00,2.9825
2023-02-22 13:30:00,2.9425000000000003
2023-02-22 14:00:00,2.8983333333333334
2023-02-22 14:30:00,2.811666666666667
2023-02-22 15:00:00,2.815
2023-02-22 15:30:00,2.7825
2023-02-22 16:00:00,2.8225
2023-02-22 16:30:00,2.78
2023-02-22 17:00:00,2.8108333333333335
2023-02-22 17:30:00,2.775
2023-02-22 18:00:00,2.813333333333333
2023-02-22 18:30:00,2.8208333333333333
2023-02-22 19:00:00,2.7875
2023-02-22 19:30:00,2.736666666666667
2023-02-22 20:00:00,2.7908333333333335
2023-02-22 20:30:00,2.775
2023-02-22 21:00:00,2.720833333333333
2023-02-22 21:30:00,2.735
2023-02-22 22:00:00,2.7241666666666666
2023-02-22 22:30:00,2.7066666666666666
2023-02-22 23:00:00,2.686666666666667
2023-02-22 23:30:00,2.6999999999999997
2023-02-23 00:00:00,2.704166666666667
2023-02-23 00:30:00,2.6841666666666666
2023-02-23 01:00:00,2.6625
2023-02-23 01:30:00,2.6675
2023-02-23 02:00:00,2.6824999999999997
2023-02-23 02:30:00,2.6799999999999997
2023-02-23 03:00:00,2.6458333333333335
2023-02-23 03:30:00,2.6408333333333336
2023-02-23 04:00:00,2.6408333333333336
2023-02-23 04:30:00,2.6416666666666666
2023-02-23 05:00:00,2.6275
2023-02-23 05:30:00,2.625
2023-02-23 06:00:00,2.6374999999999997
2023-02-23 06:30:00,2.6333333333333333
2023-02-23 07:00:00,2.595
2023-02-23 07:30:00,2.565
2023-02-23 08:00:00,2.5733333333333333
2023-02-23 08:30:00,2.5616666666666665
2023-02-23 09:00:00,2.5675
2023-02-23 09:30:00,2.6233333333333335
2023-02-23 10:00:00,2.629166666666667
2023-02-23 10:30:00,2.5816666666666666
2023-02-23 11:00:00,2.6325
2023-02-23 11:30:00,2.7608333333333337
2023-02-23 12:00:00,2.7891666666666666
2023-02-23 12:30:00,2.785833333333333
2023-02-23 13:00:00,2.8025
2023-02-23 13:30:00,2.8516666666666666
2023-02-23 14:00:00,2.8833333333333333
2023-02-23 14:30:00,2.81
2023-02-23 15:00:00,2.731666666666667
2023-02-23 15:30:00,2.6733333333333333
2023-02-23 16:00:00,2.6283333333333334
2023-02-23 16:30:00,2.6358333333333333
2023-02-23 17:00:00,2.6633333333333336
2023-02-23 17:30:00,2.6166666666666667
2023-02-23 18:00:00,2.660833333333333
2023-02-23 18:30:00,2.67
2023-02-23 19:00:00,2.611666666666667
2023-02-23 19:30:00,2.6141666666666663
2023-02-23 20:00:00,2.65
2023-02-23 20:30:00,2.5933333333333333
2023-02-23 21:00:00,2.55
2023-02-23 21:30:00,2.5975
2023-02-23 22:00:00,2.665
2023-02-23 22:30:00,2.705833333333333
2023-02-23 23:00:00,2.700833333333333
2023-02-23 23:30:00,2.705833333333333
2023-02-24 00:00:00,2.6958333333333333
2023-02-24 00:30:00,2.6766666666666663
2023-02-24 01:00:00,2.665
2023-02-24 01:30:00,2.6533333333333333
2023-02-24 02:00:00,2.6575
2023-02-24 02:30:00,2.6675
2023-02-24 03:00:00,2.6533333333333338
2023-02-24 03:30:00,2.6558333333333333
2023-02-24 04:00:00,2.645
2023-02-24 04:30:00,2.645
2023-02-24 05:00:00,2.6358333333333333
2023-02-24 05:30:00,2.6283333333333334
2023-02-24 06:00:00,2.6149999999999998
2023-02-24 06:30:00,2.6283333333333334
2023-02-24 07:00:00,2.6125000000000003
2023-02-24 07:30:00,2.6233333333333335
2023-02-24 08:00:00,2.591666666666667
2023-02-24 08:30:00,2.6108333333333333
2023-02-24 09:00:00,2.6316666666666664
2023-02-24 09:30:00,2.6933333333333334
2023-02-24 10:00:00,2.7025
2023-02-24 10:30:00,2.7375000000000003
2023-02-24 11:00:00,2.796666666666667
2023-02-24 11:30:00,2.823333333333333
2023-02-24 12:00:00,2.8475
2023-02-24 12:30:00,2.9358333333333335
2023-02-24 13:00:00,2.938333333333333
2023-02-24 13:30:00,2.9958333333333336
2023-02-24 14:00:00,2.9941666666666666
2023-02-24 14:30:00,2.9499999999999997
2023-02-24 15:00:00,2.985
2023-02-24 15:30:00,3.0108333333333337
2023-02-24 16:00:00,3.016666666666667
2023-02-24 16:30:00,2.839166666666667
2023-02-24 17:00:00,2.8516666666666666
2023-02-24 17:30:00,2.8266666666666667
2023-02-24 18:00:00,2.7866666666666666
2023-02-24 18:30:00,2.7399999999999998
2023-02-24 19:00:00,2.810833333333333
2023-02-24 19:30:00,2.7891666666666666
2023-02-24 20:00:00,2.7624999999999997
2023-02-24 20:30:00,2.795833333333333
2023-02-24 21:00:00,2.735
2023-02-24 21:30:00,2.6975
2023-02-24 22:00:00,2.7183333333333333
2023-02-24 22:30:00,2.7075
2023-02-24 23:00:00,2.65
2023-02-24 23:30:00,2.6325
2023-02-25 00:00:00,2.6283333333333334
2023-02-25 00:30:00,2.6458333333333335
2023-02-25 01:00:00,2.6475
2023-02-25 01:30:00,2.6658333333333335
2023-02-25 02:00:00,2.669166666666667
2023-02-25 02:30:00,2.6616666666666666
2023-02-25 03:00:00,2.6633333333333336
2023-02-25 03:30:00,2.6783333333333332
2023-02-25 04:00:00,2.7283333333333335
2023-02-25 04:30:00,2.7725000000000004
2023-02-25 05:00:00,2.7975
2023-02-25 05:30:00,2.83
2023-02-25 06:00:00,2.7891666666666666
2023-02-25 06:30:00,2.795
2023-02-25 07:00:00,2.8041666666666667
2023-02-25 07:30:00,3.144166666666667
2023-02-25 08:00:00,3.5275
2023-02-25 08:30:00,3.8466666666666662
2023-02-25 09:00:00,4.451666666666667
2023-02-25 09:30:00,3.1583333333333337
2023-02-25 10:00:00,3.616666666666667
2023-02-25 10:30:00,4.015833333333333
2023-02-25 11:00:00,2.24
2023-02-25 11:30:00,2.3108333333333335
2023-02-25 12:00:00,2.470833333333333
2023-02-25 12:30:00,2.7775
2023-02-25 13:00:00,1.575
2023-02-25 13:30:00,1.6091666666666666
2023-02-25 14:00:00,1.5725
2023-02-25 14:30:00,1.5541666666666665
2023-02-25 15:00:00,1.6025
2023-02-25 15:30:00,1.5308333333333335
2023-02-25 16:00:00,1.5366666666666668
2023-02-25 16:30:00,1.5958333333333332
2023-02-25 17:00:00,1.6208333333333333
2023-02-25 17:30:00,1.6141666666666665
2023-02-25 18:00:00,1.5899999999999999
2023-02-25 18:30:00,1.6016666666666666
2023-02-25 19:00:00,1.6175
2023-02-25 19:30:00,1.6233333333333333
2023-02-25 20:00:00,1.6025
2023-02-25 20:30:00,1.6008333333333333
2023-02-25 21:00:00,1.6050000000000002
2023-02-25 21:30:00,1.6025
2023-02-25 22:00:00,1.5891666666666666
2023-02-25 22:30:00,1.5916666666666668
2023-02-25 23:00:00,1.5883333333333332
2023-02-25 23:30:00,1.5908333333333333
2023-02-26 00:00:00,1.5833333333333333
2023-02-26 00:30:00,1.5916666666666668
2023-02-26 01:00:00,1.5841666666666665
2023-02-26 01:30:00,1.5883333333333336
2023-02-26 02:00:00,1.5908333333333333
2023-02-26 02:30:00,1.5975000000000001
2023-02-26 03:00:00,1.5916666666666668
2023-02-26 03:30:00,1.5916666666666668
2023-02-26 04:00:00,1.5866666666666667
2023-02-26 04:30:00,1.5791666666666666
2023-02-26 05:00:00,1.5833333333333333
2023-02-26 05:30:00,1.5858333333333334
2023-02-26 06:00:00,1.5925
2023-02-26 06:30:00,1.5966666666666667
2023-02-26 07:00:00,1.6624999999999999
2023-02-26 07:30:00,1.6166666666666665
2023-02-26 08:00:00,1.6125
2023-02-26 08:30:00,1.6541666666666668
2023-02-26 09:00:00,1.6541666666666668
2023-02-26 09:30:00,1.655
2023-02-26 10:00:00,1.6566666666666665
2023-02-26 10:30:00,1.7558333333333334
2023-02-26 11:00:00,1.8724999999999998
2023-02-26 11:30:00,2.0316666666666667
2023-02-26 12:00:00,2.6991666666666667
2023-02-26 12:30:00,1.175
2023-02-26 13:00:00,2.7241666666666666
2023-02-26 13:30:00,2.618333333333333
2023-02-26 14:00:00,2.46
2023-02-26 14:30:00,2.3316666666666666
2023-02-26 15:00:00,2.335
2023-02-26 15:30:00,2.3266666666666667
2023-02-26 16:00:00,2.1783333333333332
2023-02-26 16:30:00,2.1225
2023-02-26 17:00:00,1.9649999999999999
2023-02-26 17:30:00,1.8641666666666665
2023-02-26 18:00:00,1.8658333333333335
2023-02-26 18:30:00,1.7741666666666667
2023-02-26 19:00:00,1.72
2023-02-26 19:30:00,1.6633333333333333
2023-02-26 20:00:00,1.7300000000000002
2023-02-26 20:30:00,1.695
2023-02-26 21:00:00,1.67
2023-02-26 21:30:00,1.6091666666666666
2023-02-26 22:00:00,1.5283333333333333
2023-02-26 22:30:00,1.5416666666666667
2023-02-26 23:00:00,1.5225
2023-02-26 23:30:00,1.5108333333333333
2023-02-27 00:00:00,1.5108333333333333
2023-02-27 00:30:00,1.5008333333333335
2023-02-27 01:00:00,1.4958333333333333
2023-02-27 01:30:00,3.1591666666666662
2023-02-27 02:00:00,2.7483333333333335
2023-02-27 02:30:00,2.6625
2023-02-27 03:00:00,2.6491666666666664
2023-02-27 03:30:00,2.669166666666667
2023-02-27 04:00:00,2.62
2023-02-27 04:30:00,2.4141666666666666
2023-02-27 05:00:00,2.214166666666667
2023-02-27 05:30:00,2.035833333333333
2023-02-27 06:00:00,1.9366666666666665
2023-02-27 06:30:00,1.9008333333333336
2023-02-27 07:00:00,1.9133333333333333
2023-02-27 07:30:00,1.9183333333333332
2023-02-27 08:00:00,1.9433333333333334
2023-02-27 08:30:00,1.905833333333333
2023-02-27 09:00:00,1.9191666666666667
2023-02-27 09:30:00,4.989166666666667
2023-02-27 10:00:00,4.371666666666667
2023-02-27 10:30:00,4.290833333333333
2023-02-27 11:00:00,4.355833333333334
2023-02-27 11:30:00,4.403333333333333
2023-02-27 12:00:00,4.4383333333333335
2023-02-27 12:30:00,4.445833333333334
2023-02-27 13:00:00,4.42
2023-02-27 13:30:00,4.42
2023-02-27 14:00:00,4.215833333333333
2023-02-27 14:30:00,4.163333333333333
2023-02-27 15:00:00,4.120833333333333
2023-02-27 15:30:00,4.095833333333333
2023-02-27 16:00:00,4.1375
2023-02-27 16:30:00,4.065833333333333
2023-02-27 17:00:00,4.1075
2023-02-27 17:30:00,4.126666666666666
2023-02-27 18:00:00,5.213333333333334
2023-02-27 18:30:00,1.8558333333333332
2023-02-27 19:00:00,1.9008333333333332
2023-02-27 19:30:00,1.8941666666666668
2023-02-27 20:00:00,1.95
2023-02-27 20:30:00,1.9608333333333334
2023-02-27 21:00:00,1.9441666666666666
2023-02-27 21:30:00,1.8975
2023-02-27 22:00:00,1.9075
2023-02-27 22:30:00,1.915
2023-02-27 23:00:00,1.9183333333333332
2023-02-27 23:30:00,1.9258333333333333
2023-02-28 00:00:00,1.9541666666666666
2023-02-28 00:30:00,1.9691666666666665
2023-02-28 01:00:00,1.9966666666666668
2023-02-28 01:30:00,2.0275000000000003
2023-02-28 02:00:00,2.0483333333333333
2023-02-28 02:30:00,2.0516666666666667
2023-02-28 03:00:00,2.035833333333333
2023-02-28 03:30:00,2.045
2023-02-28 04:00:00,2.0433333333333334
2023-02-28 04:30:00,2.0375
2023-02-28 05:00:00,2.0258333333333334
2023-02-28 05:30:00,2.013333333333333
2023-02-28 06:00:00,2.0091666666666668
2023-02-28 06:30:00,2.013333333333333
2023-02-28 07:00:00,1.9916666666666665
2023-02-28 07:30:00,1.9900000000000002
2023-02-28 08:00:00,2.0108333333333333
2023-02-28 08:30:00,2.0933333333333333
2023-02-28 09:00:00,2.1408333333333336
2023-02-28 09:30:00,2.1875
2023-02-28 10:00:00,2.1041666666666665
2023-02-28 10:30:00,2.155
2023-02-28 11:00:00,2.1316666666666664
2023-02-28 11:30:00,2.3858333333333333
2023-02-28 12:00:00,2.5325
2023-02-28 12:30:00,2.5325
2023-02-28 13:00:00,2.5175
2023-02-28 13:30:00,2.3766666666666665
2023-02-28 14:00:00,2.345833333333333
2023-02-28 14:30:00,2.2325
2023-02-28 15:00:00,2.0725000000000002
2023-02-28 15:30:00,1.9775
2023-02-28 16:00:00,1.9766666666666666
2023-02-28 16:30:00,1.9841666666666669
2023-02-28 17:00:00,1.9708333333333332
2023-02-28 17:30:00,1.8825
2023-02-28 18:00:00,1.8733333333333333
2023-02-28 18:30:00,1.8808333333333334
2023-02-28 19:00:00,1.8983333333333334
2023-02-28 19:30:00,1.8908333333333331
2023-02-28 20:00:00,1.9375
2023-02-28 20:30:00,2.1366666666666667
2023-02-28 21:00:00,2.19
2023-02-28 21:30:00,2.1658333333333335
2023-02-28 22:00:00,2.1416666666666666
2023-02-28 22:30:00,2.138333333333333
2023-02-28 23:00:00,2.1558333333333333
2023-02-28 23:30:00,2.171666666666667
2023-03-01 00:00:00,2.2375000000000003
2023-03-01 00:30:00,2.24
2023-03-01 01:00:00,2.313333333333333
2023-03-01 01:30:00,2.2675
