일시,FL1
2022-02-26 04:30:00,187180.83333333334
2022-02-26 05:00:00,190507.33333333334
2022-02-26 05:30:00,188585.16666666666
2022-02-26 06:00:00,190892.16666666666
2022-02-26 06:30:00,190294.16666666666
2022-02-26 07:00:00,191425.0
2022-02-26 07:30:00,191088.58333333334
2022-02-26 08:00:00,191736.0
2022-02-26 08:30:00,191774.16666666666
2022-02-26 09:00:00,186959.33333333334
2022-02-26 09:30:00,189053.5
2022-02-26 10:00:00,188071.66666666666
2022-02-26 10:30:00,186633.75
2022-02-26 11:00:00,187028.25
2022-02-26 11:30:00,126213.66666666667
2022-02-26 12:00:00,126150.66666666667
2022-02-26 12:30:00,126519.75
2022-02-26 13:00:00,126281.33333333333
2022-02-26 13:30:00,125895.58333333333
2022-02-26 14:00:00,126227.5
2022-02-26 14:30:00,125358.41666666667
2022-02-26 15:00:00,126268.0
2022-02-26 15:30:00,126577.08333333333
2022-02-26 16:00:00,125943.58333333333
2022-02-26 16:30:00,125859.33333333333
2022-02-26 17:00:00,125386.83333333333
2022-02-26 17:30:00,124919.16666666667
2022-02-26 18:00:00,125639.83333333333
2022-02-26 18:30:00,125905.83333333333
2022-02-26 19:00:00,126271.75
2022-02-26 19:30:00,125431.0
2022-02-26 20:00:00,126103.0
2022-02-26 20:30:00,125335.91666666667
2022-02-26 21:00:00,125475.33333333333
2022-02-26 21:30:00,125273.83333333333
2022-02-26 22:00:00,124602.58333333333
2022-02-26 22:30:00,124811.41666666667
2022-02-26 23:00:00,127524.58333333333
2022-02-26 23:30:00,129684.58333333333
2022-02-27 00:00:00,124371.41666666667
2022-02-27 00:30:00,125266.58333333333
2022-02-27 01:00:00,124856.16666666667
2022-02-27 01:30:00,124712.91666666667
2022-02-27 02:00:00,124553.91666666667
2022-02-27 02:30:00,124064.0
2022-02-27 03:00:00,124120.08333333333
2022-02-27 03:30:00,124036.08333333333
2022-02-27 04:00:00,124266.41666666667
2022-02-27 04:30:00,124170.66666666667
2022-02-27 05:00:00,124429.25
2022-02-27 05:30:00,124423.08333333333
2022-02-27 06:00:00,128706.25
2022-02-27 06:30:00,130632.08333333333
2022-02-27 07:00:00,130577.66666666667
2022-02-27 07:30:00,129709.25
2022-02-27 08:00:00,123535.16666666667
2022-02-27 08:30:00,124628.25
2022-02-27 09:00:00,124819.75
2022-02-27 09:30:00,124832.58333333333
2022-02-27 10:00:00,120379.75
2022-02-27 10:30:00,113601.91666666667
2022-02-27 11:00:00,77266.58333333333
2022-02-27 11:30:00,63727.950000000004
2022-02-27 12:00:00,63110.18333333333
2022-02-27 12:30:00,63153.1
2022-02-27 13:00:00,65816.375
2022-02-27 13:30:00,76437.25
2022-02-27 14:00:00,84498.16666666667
2022-02-27 14:30:00,88221.91666666667
2022-02-27 15:00:00,90743.91666666667
2022-02-27 15:30:00,97801.66666666667
2022-02-27 16:00:00,103914.16666666667
2022-02-27 16:30:00,166163.08333333334
2022-02-27 17:00:00,167294.25
2022-02-27 17:30:00,166619.83333333334
2022-02-27 18:00:00,167712.5
2022-02-27 18:30:00,170882.38333333333
2022-02-27 19:00:00,176093.79166666666
2022-02-27 19:30:00,183800.0
2022-02-27 20:00:00,186483.0
2022-02-27 20:30:00,190373.5
2022-02-27 21:00:00,191486.75
2022-02-27 21:30:00,191202.0
2022-02-27 22:00:00,192510.16666666666
2022-02-27 22:30:00,195810.58333333334
2022-02-27 23:00:00,197658.83333333334
2022-02-27 23:30:00,201118.83333333334
2022-02-28 00:00:00,208451.75
2022-02-28 00:30:00,205194.5
2022-02-28 01:00:00,209663.5
2022-02-28 01:30:00,213155.16666666666
2022-02-28 02:00:00,213198.66666666666
2022-02-28 02:30:00,210350.25
2022-02-28 03:00:00,209362.75
2022-02-28 03:30:00,224506.7333333333
2022-02-28 04:00:00,273709.19166666665
2022-02-28 04:30:00,305927.3333333333
2022-02-28 05:00:00,319888.5833333333
2022-02-28 05:30:00,316972.25
2022-02-28 06:00:00,323934.75
2022-02-28 06:30:00,325356.6666666667
2022-02-28 07:00:00,327003.25
2022-02-28 07:30:00,353977.6666666667
2022-02-28 08:00:00,370808.75
2022-02-28 08:30:00,369425.0
2022-02-28 09:00:00,304701.3333333333
2022-02-28 09:30:00,304890.1666666667
2022-02-28 10:00:00,306154.4166666667
2022-02-28 10:30:00,288150.0
2022-02-28 11:00:00,213456.87333333332
2022-02-28 11:30:00,213638.08333333334
2022-02-28 12:00:00,213395.91666666666
2022-02-28 12:30:00,213171.16666666666
2022-02-28 13:00:00,214074.33333333334
2022-02-28 13:30:00,232052.19999999998
2022-02-28 14:00:00,282167.9166666667
2022-02-28 14:30:00,323318.5
2022-02-28 15:00:00,333946.0
2022-02-28 15:30:00,384557.3333333333
2022-02-28 16:00:00,406924.9166666667
2022-02-28 16:30:00,407187.0
2022-02-28 17:00:00,405586.0833333333
2022-02-28 17:30:00,386942.0
2022-02-28 18:00:00,293136.05916666664
2022-02-28 18:30:00,223097.69833333333
2022-02-28 19:00:00,216158.83333333334
2022-02-28 19:30:00,220970.08333333334
2022-02-28 20:00:00,221045.66666666666
2022-02-28 20:30:00,216202.58333333334
2022-02-28 21:00:00,217665.91666666666
2022-02-28 21:30:00,217156.75
2022-02-28 22:00:00,217706.66666666666
2022-02-28 22:30:00,216164.58333333334
2022-02-28 23:00:00,223970.75
2022-02-28 23:30:00,225050.91666666666
2022-03-01 00:00:00,200380.33333333334
2022-03-01 00:30:00,200377.33333333334
2022-03-01 01:00:00,202088.75
2022-03-01 01:30:00,203525.41666666666
2022-03-01 02:00:00,203447.58333333334
2022-03-01 02:30:00,203224.41666666666
2022-03-01 03:00:00,206577.16666666666
2022-03-01 03:30:00,205501.16666666666
2022-03-01 04:00:00,206571.08333333334
2022-03-01 04:30:00,208198.83333333334
2022-03-01 05:00:00,209860.33333333334
2022-03-01 05:30:00,209368.5
2022-03-01 06:00:00,208987.16666666666
2022-03-01 06:30:00,210123.66666666666
2022-03-01 07:00:00,211750.33333333334
2022-03-01 07:30:00,210847.08333333334
2022-03-01 08:00:00,211126.08333333334
2022-03-01 08:30:00,211090.66666666666
2022-03-01 09:00:00,210327.16666666666
2022-03-01 09:30:00,209928.41666666666
2022-03-01 10:00:00,209734.0
2022-03-01 10:30:00,208933.0
2022-03-01 11:00:00,209437.08333333334
2022-03-01 11:30:00,205458.66666666666
2022-03-01 12:00:00,203541.5
2022-03-01 12:30:00,204998.33333333334
2022-03-01 13:00:00,208043.0
2022-03-01 13:30:00,206014.33333333334
2022-03-01 14:00:00,205637.16666666666
2022-03-01 14:30:00,204082.33333333334
2022-03-01 15:00:00,203600.16666666666
2022-03-01 15:30:00,203723.08333333334
2022-03-01 16:00:00,201537.75
2022-03-01 16:30:00,203231.75
2022-03-01 17:00:00,198211.25
2022-03-01 17:30:00,206898.08333333334
2022-03-01 18:00:00,210461.08333333334
2022-03-01 18:30:00,210444.91666666666
2022-03-01 19:00:00,209499.66666666666
2022-03-01 19:30:00,208904.41666666666
2022-03-01 20:00:00,208584.75
2022-03-01 20:30:00,205964.08333333334
2022-03-01 21:00:00,206328.25
2022-03-01 21:30:00,205721.25
2022-03-01 22:00:00,208817.58333333334
2022-03-01 22:30:00,206467.25
2022-03-01 23:00:00,205428.5
2022-03-01 23:30:00,204427.08333333334
2022-03-02 00:00:00,206604.91666666666
2022-03-02 00:30:00,205059.83333333334
2022-03-02 01:00:00,207724.75
2022-03-02 01:30:00,206308.25
2022-03-02 02:00:00,207363.41666666666
2022-03-02 02:30:00,207214.66666666666
2022-03-02 03:00:00,208269.75
2022-03-02 03:30:00,208210.58333333334
2022-03-02 04:00:00,213308.40833333333
2022-03-02 04:30:00,253529.16666666666
2022-03-02 05:00:00,306132.0
2022-03-02 05:30:00,313236.4166666667
2022-03-02 06:00:00,318310.6666666667
2022-03-02 06:30:00,333289.75
2022-03-02 07:00:00,400495.6666666667
2022-03-02 07:30:00,401797.4166666667
2022-03-02 08:00:00,404039.5833333333
2022-03-02 08:30:00,402155.4166666667
2022-03-02 09:00:00,399096.0
2022-03-02 09:30:00,364318.25
2022-03-02 10:00:00,273357.4166666667
2022-03-02 10:30:00,204903.66666666666
2022-03-02 11:00:00,203360.41666666666
2022-03-02 11:30:00,202277.08333333334
2022-03-02 12:00:00,202110.41666666666
2022-03-02 12:30:00,200778.83333333334
2022-03-02 13:00:00,204236.91666666666
2022-03-02 13:30:00,202064.91666666666
2022-03-02 14:00:00,199939.08333333334
2022-03-02 14:30:00,202259.83333333334
2022-03-02 15:00:00,202453.08333333334
2022-03-02 15:30:00,203263.41666666666
2022-03-02 16:00:00,203463.33333333334
2022-03-02 16:30:00,204372.58333333334
2022-03-02 17:00:00,206353.33333333334
2022-03-02 17:30:00,207479.25
2022-03-02 18:00:00,208151.41666666666
2022-03-02 18:30:00,209060.83333333334
2022-03-02 19:00:00,208230.91666666666
2022-03-02 19:30:00,207596.66666666666
2022-03-02 20:00:00,207211.0
2022-03-02 20:30:00,207164.33333333334
2022-03-02 21:00:00,206367.66666666666
2022-03-02 21:30:00,207873.33333333334
2022-03-02 22:00:00,207253.08333333334
2022-03-02 22:30:00,205291.75
2022-03-02 23:00:00,208491.83333333334
2022-03-02 23:30:00,205840.16666666666
2022-03-03 00:00:00,206497.16666666666
2022-03-03 00:30:00,206872.5
2022-03-03 01:00:00,207421.08333333334
2022-03-03 01:30:00,205697.0
2022-03-03 02:00:00,206774.33333333334
2022-03-03 02:30:00,206998.75
2022-03-03 03:00:00,208614.25
2022-03-03 03:30:00,207670.83333333334
2022-03-03 04:00:00,207526.41666666666
2022-03-03 04:30:00,221346.94166666665
2022-03-03 05:00:00,271841.8333333333
2022-03-03 05:30:00,305132.9166666667
2022-03-03 06:00:00,314471.1666666667
2022-03-03 06:30:00,333434.0833333333
2022-03-03 07:00:00,372636.5833333333
2022-03-03 07:30:00,407421.1666666667
2022-03-03 08:00:00,407159.0
2022-03-03 08:30:00,408316.6666666667
2022-03-03 09:00:00,378800.1666666667
2022-03-03 09:30:00,275739.9166666667
2022-03-03 10:00:00,276666.4166666667
2022-03-03 10:30:00,206447.33333333334
2022-03-03 11:00:00,209862.5
2022-03-03 11:30:00,207065.08333333334
2022-03-03 12:00:00,208202.0
2022-03-03 12:30:00,207062.58333333334
2022-03-03 13:00:00,208197.41666666666
2022-03-03 13:30:00,207156.58333333334
2022-03-03 14:00:00,208574.16666666666
2022-03-03 14:30:00,206691.16666666666
2022-03-03 15:00:00,208344.16666666666
2022-03-03 15:30:00,208596.58333333334
2022-03-03 16:00:00,207720.5
2022-03-03 16:30:00,208995.66666666666
2022-03-03 17:00:00,209856.5
2022-03-03 17:30:00,210117.16666666666
2022-03-03 18:00:00,211731.83333333334
2022-03-03 18:30:00,211015.33333333334
2022-03-03 19:00:00,210055.75
2022-03-03 19:30:00,210392.5
2022-03-03 20:00:00,210573.83333333334
2022-03-03 20:30:00,208234.08333333334
2022-03-03 21:00:00,208588.5
2022-03-03 21:30:00,208985.91666666666
2022-03-03 22:00:00,209417.66666666666
2022-03-03 22:30:00,208643.25
2022-03-03 23:00:00,209523.75
2022-03-03 23:30:00,207761.08333333334
2022-03-04 00:00:00,207605.5
2022-03-04 00:30:00,207311.25
2022-03-04 01:00:00,209642.58333333334
2022-03-04 01:30:00,207998.25
2022-03-04 02:00:00,207455.33333333334
2022-03-04 02:30:00,207847.5
2022-03-04 03:00:00,209140.33333333334
2022-03-04 03:30:00,209070.91666666666
2022-03-04 04:00:00,226041.7666666667
2022-03-04 04:30:00,263123.86666666664
2022-03-04 05:00:00,298641.6666666667
2022-03-04 05:30:00,307340.3333333333
2022-03-04 06:00:00,349327.1666666667
2022-03-04 06:30:00,395281.75
2022-03-04 07:00:00,401944.8333333333
2022-03-04 07:30:00,402052.0833333333
2022-03-04 08:00:00,405672.5833333333
2022-03-04 08:30:00,402450.25
2022-03-04 09:00:00,401286.0
2022-03-04 09:30:00,402402.9166666667
2022-03-04 10:00:00,401296.5833333333
2022-03-04 10:30:00,347497.5833333333
2022-03-04 11:00:00,253097.83333333334
2022-03-04 11:30:00,208198.83333333334
2022-03-04 12:00:00,205887.25
2022-03-04 12:30:00,202138.83333333334
2022-03-04 13:00:00,207154.25
2022-03-04 13:30:00,210826.16666666666
2022-03-04 14:00:00,226456.225
2022-03-04 14:30:00,260723.94166666665
2022-03-04 15:00:00,311215.5833333333
2022-03-04 15:30:00,405983.0
2022-03-04 16:00:00,415793.9166666667
2022-03-04 16:30:00,452167.25
2022-03-04 17:00:00,464568.0
2022-03-04 17:30:00,457145.0
2022-03-04 18:00:00,457491.5
2022-03-04 18:30:00,457885.5833333333
2022-03-04 19:00:00,452091.9166666667
2022-03-04 19:30:00,430515.25
2022-03-04 20:00:00,354165.9166666667
2022-03-04 20:30:00,306833.0833333333
2022-03-04 21:00:00,228346.16666666666
2022-03-04 21:30:00,229399.5
2022-03-04 22:00:00,218149.75
2022-03-04 22:30:00,207107.25
2022-03-04 23:00:00,198683.41666666666
2022-03-04 23:30:00,187595.16666666666
2022-03-05 00:00:00,167116.16666666666
2022-03-05 00:30:00,157805.55583333332
2022-03-05 01:00:00,156260.83333333334
2022-03-05 01:30:00,156094.25
2022-03-05 02:00:00,156112.33333333334
2022-03-05 02:30:00,156169.91666666666
2022-03-05 03:00:00,156127.83333333334
2022-03-05 03:30:00,156367.41666666666
2022-03-05 04:00:00,155282.33333333334
2022-03-05 04:30:00,154526.58333333334
2022-03-05 05:00:00,154859.66666666666
2022-03-05 05:30:00,156462.58333333334
2022-03-05 06:00:00,158637.41666666666
2022-03-05 06:30:00,156753.75
2022-03-05 07:00:00,157742.91666666666
2022-03-05 07:30:00,156645.83333333334
2022-03-05 08:00:00,154800.16666666666
2022-03-05 08:30:00,154246.75
2022-03-05 09:00:00,153635.5
2022-03-05 09:30:00,154543.0
2022-03-05 10:00:00,157979.25
2022-03-05 10:30:00,156847.16666666666
2022-03-05 11:00:00,155844.91666666666
2022-03-05 11:30:00,155120.33333333334
2022-03-05 12:00:00,153226.58333333334
2022-03-05 12:30:00,152932.58333333334
2022-03-05 13:00:00,154203.33333333334
2022-03-05 13:30:00,152693.5
2022-03-05 14:00:00,153535.75
2022-03-05 14:30:00,159556.84166666667
2022-03-05 15:00:00,217925.5
2022-03-05 15:30:00,241918.41666666666
2022-03-05 16:00:00,256577.66666666666
2022-03-05 16:30:00,289104.1666666667
2022-03-05 17:00:00,322419.1666666667
2022-03-05 17:30:00,345051.0833333333
2022-03-05 18:00:00,343282.5
2022-03-05 18:30:00,343407.0
2022-03-05 19:00:00,342349.5
2022-03-05 19:30:00,341841.0
2022-03-05 20:00:00,341732.25
2022-03-05 20:30:00,341535.9166666667
2022-03-05 21:00:00,320432.3333333333
2022-03-05 21:30:00,231015.87416666668
2022-03-05 22:00:00,154661.31416666668
2022-03-05 22:30:00,153782.66666666666
2022-03-05 23:00:00,156974.83333333334
2022-03-05 23:30:00,153626.25
2022-03-06 00:00:00,152110.41666666666
2022-03-06 00:30:00,152720.08333333334
2022-03-06 01:00:00,152074.66666666666
2022-03-06 01:30:00,151880.5
2022-03-06 02:00:00,152563.75
2022-03-06 02:30:00,153585.41666666666
2022-03-06 03:00:00,153673.0
2022-03-06 03:30:00,153625.58333333334
2022-03-06 04:00:00,154921.08333333334
2022-03-06 04:30:00,154669.91666666666
2022-03-06 05:00:00,154072.91666666666
2022-03-06 05:30:00,155462.75
2022-03-06 06:00:00,155846.0
2022-03-06 06:30:00,154770.08333333334
2022-03-06 07:00:00,155338.83333333334
2022-03-06 07:30:00,152829.16666666666
2022-03-06 08:00:00,145486.75
2022-03-06 08:30:00,143776.58333333334
2022-03-06 09:00:00,137878.25
2022-03-06 09:30:00,139889.33333333334
2022-03-06 10:00:00,149068.58333333334
2022-03-06 10:30:00,152382.5
2022-03-06 11:00:00,153720.16666666666
2022-03-06 11:30:00,150773.08333333334
2022-03-06 12:00:00,148552.0
2022-03-06 12:30:00,148644.16666666666
2022-03-06 13:00:00,152179.08333333334
2022-03-06 13:30:00,147843.75
2022-03-06 14:00:00,148589.33333333334
2022-03-06 14:30:00,151762.75
2022-03-06 15:00:00,165188.81666666668
2022-03-06 15:30:00,189431.125
2022-03-06 16:00:00,211328.25
2022-03-06 16:30:00,244753.25
2022-03-06 17:00:00,275417.0
2022-03-06 17:30:00,282304.9166666667
2022-03-06 18:00:00,283875.8333333333
2022-03-06 18:30:00,288050.89999999997
2022-03-06 19:00:00,290649.95
2022-03-06 19:30:00,297686.31666666665
2022-03-06 20:00:00,306153.5833333333
2022-03-06 20:30:00,323989.0
2022-03-06 21:00:00,322669.4166666667
2022-03-06 21:30:00,246423.35
2022-03-06 22:00:00,223958.16666666666
2022-03-06 22:30:00,234426.58333333334
2022-03-06 23:00:00,244080.75
2022-03-06 23:30:00,254158.41666666666
2022-03-07 00:00:00,273793.3333333333
2022-03-07 00:30:00,286171.0833333333
2022-03-07 01:00:00,293177.8333333333
2022-03-07 01:30:00,292050.75
2022-03-07 02:00:00,292819.9166666667
2022-03-07 02:30:00,293173.6666666667
2022-03-07 03:00:00,294525.3333333333
2022-03-07 03:30:00,295669.1666666667
2022-03-07 04:00:00,294964.3333333333
2022-03-07 04:30:00,310207.86666666664
2022-03-07 05:00:00,349830.7
2022-03-07 05:30:00,387895.9166666667
2022-03-07 06:00:00,387933.0
2022-03-07 06:30:00,384713.4166666667
2022-03-07 07:00:00,417065.75
2022-03-07 07:30:00,422731.04000000004
2022-03-07 08:00:00,449647.8333333333
2022-03-07 08:30:00,474350.4166666667
2022-03-07 09:00:00,478435.1666666667
2022-03-07 09:30:00,478233.9166666667
2022-03-07 10:00:00,460329.75
2022-03-07 10:30:00,370748.035
2022-03-07 11:00:00,299309.19666666666
2022-03-07 11:30:00,297458.1666666667
2022-03-07 12:00:00,295506.0
2022-03-07 12:30:00,295459.0
2022-03-07 13:00:00,295707.5
2022-03-07 13:30:00,304508.25
2022-03-07 14:00:00,313572.8333333333
2022-03-07 14:30:00,318750.8333333333
2022-03-07 15:00:00,320751.5
2022-03-07 15:30:00,314027.6666666667
2022-03-07 16:00:00,302486.3333333333
2022-03-07 16:30:00,278532.0
2022-03-07 17:00:00,277373.0
2022-03-07 17:30:00,277024.0
2022-03-07 18:00:00,279195.75
2022-03-07 18:30:00,302113.8333333333
2022-03-07 19:00:00,322421.6666666667
2022-03-07 19:30:00,323308.6666666667
2022-03-07 20:00:00,321480.25
2022-03-07 20:30:00,321731.8333333333
2022-03-07 21:00:00,322695.8333333333
2022-03-07 21:30:00,323753.6666666667
2022-03-07 22:00:00,321868.75
2022-03-07 22:30:00,321962.75
2022-03-07 23:00:00,325181.5
2022-03-07 23:30:00,322193.6666666667
2022-03-08 00:00:00,324937.75
2022-03-08 00:30:00,323575.8333333333
2022-03-08 01:00:00,326200.1666666667
2022-03-08 01:30:00,324354.9166666667
2022-03-08 02:00:00,326110.3333333333
2022-03-08 02:30:00,326522.1666666667
2022-03-08 03:00:00,326323.5833333333
2022-03-08 03:30:00,327592.6666666667
2022-03-08 04:00:00,326426.3333333333
2022-03-08 04:30:00,332398.22500000003
2022-03-08 05:00:00,362753.0
2022-03-08 05:30:00,396013.55
2022-03-08 06:00:00,421713.25
2022-03-08 06:30:00,448882.3333333333
2022-03-08 07:00:00,476499.8333333333
2022-03-08 07:30:00,498223.9166666667
2022-03-08 08:00:00,515427.5
2022-03-08 08:30:00,514563.3333333333
2022-03-08 09:00:00,513527.5
2022-03-08 09:30:00,491593.3333333333
2022-03-08 10:00:00,418893.0
2022-03-08 10:30:00,418205.1666666667
2022-03-08 11:00:00,419422.3333333333
2022-03-08 11:30:00,414681.6666666667
2022-03-08 12:00:00,415001.8333333333
2022-03-08 12:30:00,416370.25
2022-03-08 13:00:00,418147.3333333333
2022-03-08 13:30:00,415822.5833333333
2022-03-08 14:00:00,414486.5833333333
2022-03-08 14:30:00,421511.6666666667
2022-03-08 15:00:00,433272.39999999997
2022-03-08 15:30:00,471687.9166666667
2022-03-08 16:00:00,479322.1666666667
2022-03-08 16:30:00,503324.6666666667
2022-03-08 17:00:00,514924.3333333333
2022-03-08 17:30:00,517194.5
2022-03-08 18:00:00,516135.8333333333
2022-03-08 18:30:00,515551.0
2022-03-08 19:00:00,510765.8333333333
2022-03-08 19:30:00,508662.1666666667
2022-03-08 20:00:00,492490.5
2022-03-08 20:30:00,400220.0833333333
2022-03-08 21:00:00,325785.6666666667
2022-03-08 21:30:00,329588.4166666667
2022-03-08 22:00:00,329647.8333333333
2022-03-08 22:30:00,328791.3333333333
2022-03-08 23:00:00,331318.8333333333
2022-03-08 23:30:00,325350.8333333333
2022-03-09 00:00:00,327702.8333333333
2022-03-09 00:30:00,329326.5
2022-03-09 01:00:00,328527.1666666667
2022-03-09 01:30:00,327412.4166666667
2022-03-09 02:00:00,326605.3333333333
2022-03-09 02:30:00,330407.4166666667
2022-03-09 03:00:00,327826.6666666667
2022-03-09 03:30:00,328452.8333333333
2022-03-09 04:00:00,330151.75
2022-03-09 04:30:00,331285.8333333333
2022-03-09 05:00:00,332345.4166666667
2022-03-09 05:30:00,332697.6666666667
2022-03-09 06:00:00,331782.5
2022-03-09 06:30:00,334184.8333333333
2022-03-09 07:00:00,332696.4166666667
2022-03-09 07:30:00,330973.0
2022-03-09 08:00:00,329387.0833333333
2022-03-09 08:30:00,327416.5833333333
2022-03-09 09:00:00,319396.5
2022-03-09 09:30:00,285351.0
2022-03-09 10:00:00,287712.75
2022-03-09 10:30:00,283614.0
2022-03-09 11:00:00,283010.1666666667
2022-03-09 11:30:00,283320.1666666667
2022-03-09 12:00:00,281041.0
2022-03-09 12:30:00,283455.4166666667
2022-03-09 13:00:00,286868.5833333333
2022-03-09 13:30:00,285346.75
2022-03-09 14:00:00,285843.1666666667
2022-03-09 14:30:00,291894.8333333333
2022-03-09 15:00:00,322744.6666666667
2022-03-09 15:30:00,333947.5
2022-03-09 16:00:00,336085.1666666667
2022-03-09 16:30:00,337557.25
2022-03-09 17:00:00,336422.8333333333
2022-03-09 17:30:00,337140.4166666667
2022-03-09 18:00:00,337792.25
2022-03-09 18:30:00,340753.0
2022-03-09 19:00:00,337412.1666666667
2022-03-09 19:30:00,337383.6666666667
2022-03-09 20:00:00,339979.75
2022-03-09 20:30:00,341407.3333333333
2022-03-09 21:00:00,339694.0833333333
2022-03-09 21:30:00,338464.0
2022-03-09 22:00:00,339105.75
2022-03-09 22:30:00,339671.25
2022-03-09 23:00:00,337142.6666666667
2022-03-09 23:30:00,327918.1666666667
2022-03-10 00:00:00,309086.4166666667
2022-03-10 00:30:00,308855.3333333333
2022-03-10 01:00:00,311465.0
2022-03-10 01:30:00,312065.0
2022-03-10 02:00:00,308524.9166666667
2022-03-10 02:30:00,308455.1666666667
2022-03-10 03:00:00,308385.5833333333
2022-03-10 03:30:00,307551.0833333333
2022-03-10 04:00:00,307464.5833333333
2022-03-10 04:30:00,305939.8333333333
2022-03-10 05:00:00,305908.3333333333
2022-03-10 05:30:00,306489.0
2022-03-10 06:00:00,308067.5
2022-03-10 06:30:00,308546.25
2022-03-10 07:00:00,306748.0833333333
2022-03-10 07:30:00,305881.6666666667
2022-03-10 08:00:00,305006.9166666667
2022-03-10 08:30:00,304052.0
2022-03-10 09:00:00,300511.6666666667
2022-03-10 09:30:00,300725.6666666667
2022-03-10 10:00:00,302165.75
2022-03-10 10:30:00,302186.4166666667
2022-03-10 11:00:00,301255.75
2022-03-10 11:30:00,305314.5833333333
2022-03-10 12:00:00,302454.8333333333
2022-03-10 12:30:00,303548.75
2022-03-10 13:00:00,305759.0
2022-03-10 13:30:00,305010.9166666667
2022-03-10 14:00:00,304472.25
2022-03-10 14:30:00,302945.75
2022-03-10 15:00:00,304138.3333333333
2022-03-10 15:30:00,300759.75
2022-03-10 16:00:00,307230.25
2022-03-10 16:30:00,305373.75
2022-03-10 17:00:00,304916.75
2022-03-10 17:30:00,304208.6666666667
2022-03-10 18:00:00,306454.9166666667
2022-03-10 18:30:00,307980.0
2022-03-10 19:00:00,303690.0
2022-03-10 19:30:00,305885.6666666667
2022-03-10 20:00:00,306642.5833333333
2022-03-10 20:30:00,305053.75
2022-03-10 21:00:00,306903.5
2022-03-10 21:30:00,310051.3333333333
2022-03-10 22:00:00,309333.25
2022-03-10 22:30:00,307929.9166666667
2022-03-10 23:00:00,309104.3333333333
2022-03-10 23:30:00,307478.9166666667
2022-03-11 00:00:00,305174.8333333333
2022-03-11 00:30:00,307397.1666666667
2022-03-11 01:00:00,310553.3333333333
2022-03-11 01:30:00,306190.8333333333
2022-03-11 02:00:00,307235.6666666667
2022-03-11 02:30:00,307538.1666666667
2022-03-11 03:00:00,308508.75
2022-03-11 03:30:00,308304.75
2022-03-11 04:00:00,308638.8333333333
2022-03-11 04:30:00,306516.0
2022-03-11 05:00:00,307104.25
2022-03-11 05:30:00,307246.75
2022-03-11 06:00:00,310997.3333333333
2022-03-11 06:30:00,309197.9166666667
2022-03-11 07:00:00,311917.1666666667
2022-03-11 07:30:00,309697.8333333333
2022-03-11 08:00:00,311848.8333333333
2022-03-11 08:30:00,310238.9166666667
2022-03-11 09:00:00,309676.9166666667
2022-03-11 09:30:00,309475.5833333333
2022-03-11 10:00:00,309345.8333333333
2022-03-11 10:30:00,307120.1666666667
2022-03-11 11:00:00,307113.5
2022-03-11 11:30:00,303073.75
2022-03-11 12:00:00,306624.3333333333
2022-03-11 12:30:00,306631.5833333333
2022-03-11 13:00:00,308280.5833333333
2022-03-11 13:30:00,306053.0833333333
2022-03-11 14:00:00,306007.1666666667
2022-03-11 14:30:00,303664.6666666667
2022-03-11 15:00:00,304672.5833333333
2022-03-11 15:30:00,306115.5833333333
2022-03-11 16:00:00,309490.4166666667
2022-03-11 16:30:00,308245.0833333333
2022-03-11 17:00:00,308933.3333333333
2022-03-11 17:30:00,309180.3333333333
2022-03-11 18:00:00,310148.6666666667
2022-03-11 18:30:00,309843.3333333333
2022-03-11 19:00:00,306698.0
2022-03-11 19:30:00,304120.4166666667
2022-03-11 20:00:00,306038.25
2022-03-11 20:30:00,305908.1666666667
2022-03-11 21:00:00,304783.6666666667
2022-03-11 21:30:00,301942.1666666667
2022-03-11 22:00:00,291015.75
2022-03-11 22:30:00,270313.9166666667
2022-03-11 23:00:00,238359.91666666666
2022-03-11 23:30:00,211285.58333333334
2022-03-12 00:00:00,178268.41666666666
2022-03-12 00:30:00,159276.25
2022-03-12 01:00:00,159956.66666666666
2022-03-12 01:30:00,158269.25
2022-03-12 02:00:00,159016.0
2022-03-12 02:30:00,158241.0
2022-03-12 03:00:00,157816.83333333334
2022-03-12 03:30:00,157010.25
2022-03-12 04:00:00,157478.58333333334
2022-03-12 04:30:00,156505.16666666666
2022-03-12 05:00:00,157571.41666666666
2022-03-12 05:30:00,156611.25
2022-03-12 06:00:00,156577.5
2022-03-12 06:30:00,157059.5
2022-03-12 07:00:00,157475.16666666666
2022-03-12 07:30:00,156651.08333333334
2022-03-12 08:00:00,159739.25
2022-03-12 08:30:00,158140.83333333334
2022-03-12 09:00:00,154977.66666666666
2022-03-12 09:30:00,156741.5
2022-03-12 10:00:00,156752.16666666666
2022-03-12 10:30:00,153777.0
2022-03-12 11:00:00,158075.16666666666
2022-03-12 11:30:00,155468.08333333334
2022-03-12 12:00:00,155854.16666666666
2022-03-12 12:30:00,155237.08333333334
2022-03-12 13:00:00,157675.83333333334
2022-03-12 13:30:00,157268.33333333334
2022-03-12 14:00:00,155754.0
2022-03-12 14:30:00,156116.66666666666
2022-03-12 15:00:00,157713.58333333334
2022-03-12 15:30:00,154713.25
2022-03-12 16:00:00,149025.25
2022-03-12 16:30:00,157341.33333333334
2022-03-12 17:00:00,155548.33333333334
2022-03-12 17:30:00,159143.58333333334
