일시,FL1
2024-04-04 12:00:00,275672.0833333333
2024-04-04 12:30:00,275672.0833333333
2024-04-04 13:00:00,275672.0833333333
2024-04-04 13:30:00,275672.0833333333
2024-04-04 14:00:00,275875.6091666667
2024-04-04 14:30:00,277557.0416666667
2024-04-04 15:00:00,279044.52499999997
2024-04-04 15:30:00,284378.825
2024-04-04 16:00:00,288813.1666666667
2024-04-04 16:30:00,288594.8333333333
2024-04-04 17:00:00,289451.0
2024-04-04 17:30:00,289090.4166666667
2024-04-04 18:00:00,284872.0
2024-04-04 18:30:00,290897.1666666667
2024-04-04 19:00:00,295798.4166666667
2024-04-04 19:30:00,298993.9166666667
2024-04-04 20:00:00,304015.0833333333
2024-04-04 20:30:00,310991.0833333333
2024-04-04 21:00:00,316797.4166666667
2024-04-04 21:30:00,320647.75
2024-04-04 22:00:00,323622.75
2024-04-04 22:30:00,315666.0
2024-04-04 23:00:00,327477.25
2024-04-04 23:30:00,322621.1666666667
2024-04-05 00:00:00,333037.5833333333
2024-04-05 00:30:00,329094.5
2024-04-05 01:00:00,337269.5833333333
2024-04-05 01:30:00,337600.25
2024-04-05 02:00:00,337700.0833333333
2024-04-05 02:30:00,337498.1666666667
2024-04-05 03:00:00,337284.3333333333
2024-04-05 03:30:00,337807.0
2024-04-05 04:00:00,338555.8333333333
2024-04-05 04:30:00,337416.25
2024-04-05 05:00:00,338581.5
2024-04-05 05:30:00,338387.75
2024-04-05 06:00:00,338504.6666666667
2024-04-05 06:30:00,337837.25
2024-04-05 07:00:00,336793.4166666667
2024-04-05 07:30:00,336964.1666666667
2024-04-05 08:00:00,339515.3333333333
2024-04-05 08:30:00,338975.9166666667
2024-04-05 09:00:00,329341.5833333333
2024-04-05 09:30:00,333577.88333333336
2024-04-05 10:00:00,356381.0
2024-04-05 10:30:00,366244.0833333333
2024-04-05 11:00:00,366967.9166666667
2024-04-05 11:30:00,349831.25
2024-04-05 12:00:00,348398.8333333333
2024-04-05 12:30:00,340742.8333333333
2024-04-05 13:00:00,345433.3333333333
2024-04-05 13:30:00,347308.8333333333
2024-04-05 14:00:00,371420.5833333333
2024-04-05 14:30:00,373882.0833333333
2024-04-05 15:00:00,381870.6666666667
2024-04-05 15:30:00,381963.4166666667
2024-04-05 16:00:00,365403.25
2024-04-05 16:30:00,286217.69166666665
2024-04-05 17:00:00,268660.0
2024-04-05 17:30:00,271639.25
2024-04-05 18:00:00,275173.0833333333
2024-04-05 18:30:00,278183.5833333333
2024-04-05 19:00:00,282054.25
2024-04-05 19:30:00,282019.9166666667
2024-04-05 20:00:00,282482.9166666667
2024-04-05 20:30:00,279661.6666666667
2024-04-05 21:00:00,275928.6666666667
2024-04-05 21:30:00,276557.25
2024-04-05 22:00:00,275891.0
2024-04-05 22:30:00,273721.8333333333
2024-04-05 23:00:00,274907.5
2024-04-05 23:30:00,271655.0
2024-04-06 00:00:00,279132.5
2024-04-06 00:30:00,280076.9166666667
2024-04-06 01:00:00,279343.5833333333
2024-04-06 01:30:00,280648.3333333333
2024-04-06 02:00:00,280679.0833333333
2024-04-06 02:30:00,280384.0
2024-04-06 03:00:00,280981.5
2024-04-06 03:30:00,280643.0833333333
2024-04-06 04:00:00,281522.5833333333
2024-04-06 04:30:00,281692.5
2024-04-06 05:00:00,281850.9166666667
2024-04-06 05:30:00,281267.9166666667
2024-04-06 06:00:00,281162.0833333333
2024-04-06 06:30:00,277896.75
2024-04-06 07:00:00,268085.5
2024-04-06 07:30:00,260147.75
2024-04-06 08:00:00,241768.08333333334
2024-04-06 08:30:00,231781.33333333334
2024-04-06 09:00:00,230983.75
2024-04-06 09:30:00,165332.5
2024-04-06 10:00:00,166075.66666666666
2024-04-06 10:30:00,165708.83333333334
2024-04-06 11:00:00,164637.83333333334
2024-04-06 11:30:00,164839.33333333334
2024-04-06 12:00:00,164676.58333333334
2024-04-06 12:30:00,164665.75
2024-04-06 13:00:00,165057.0
2024-04-06 13:30:00,170297.83333333334
2024-04-06 14:00:00,178745.16666666666
2024-04-06 14:30:00,177086.66666666666
2024-04-06 15:00:00,173408.33333333334
2024-04-06 15:30:00,174138.58333333334
2024-04-06 16:00:00,178624.83333333334
2024-04-06 16:30:00,181238.58333333334
2024-04-06 17:00:00,182583.58333333334
2024-04-06 17:30:00,186939.66666666666
2024-04-06 18:00:00,187204.41666666666
2024-04-06 18:30:00,188156.41666666666
2024-04-06 19:00:00,187875.58333333334
2024-04-06 19:30:00,188543.83333333334
2024-04-06 20:00:00,188084.33333333334
2024-04-06 20:30:00,187351.26083333333
2024-04-06 21:00:00,186543.42
2024-04-06 21:30:00,186684.41666666666
2024-04-06 22:00:00,187005.91666666666
2024-04-06 22:30:00,186190.75
2024-04-06 23:00:00,187111.41666666666
2024-04-06 23:30:00,186255.5
2024-04-07 00:00:00,185153.33333333334
2024-04-07 00:30:00,183166.5
2024-04-07 01:00:00,188306.25
2024-04-07 01:30:00,188622.33333333334
2024-04-07 02:00:00,188475.83333333334
2024-04-07 02:30:00,188690.16666666666
2024-04-07 03:00:00,188695.5
2024-04-07 03:30:00,188894.91666666666
2024-04-07 04:00:00,188578.75
2024-04-07 04:30:00,187920.91666666666
2024-04-07 05:00:00,188336.5
2024-04-07 05:30:00,188175.5
2024-04-07 06:00:00,189074.58333333334
2024-04-07 06:30:00,189276.33333333334
2024-04-07 07:00:00,188791.91666666666
2024-04-07 07:30:00,183089.5
2024-04-07 08:00:00,185367.91666666666
2024-04-07 08:30:00,183556.33333333334
2024-04-07 09:00:00,188797.83333333334
2024-04-07 09:30:00,188979.75
2024-04-07 10:00:00,188301.58333333334
2024-04-07 10:30:00,176332.66666666666
2024-04-07 11:00:00,169166.25
2024-04-07 11:30:00,169003.33333333334
2024-04-07 12:00:00,167866.91666666666
2024-04-07 12:30:00,178823.91666666666
2024-04-07 13:00:00,200753.58333333334
2024-04-07 13:30:00,202129.25
2024-04-07 14:00:00,196944.58333333334
2024-04-07 14:30:00,205762.91666666666
2024-04-07 15:00:00,199971.66666666666
2024-04-07 15:30:00,208425.08333333334
2024-04-07 16:00:00,208778.25
2024-04-07 16:30:00,209141.66666666666
2024-04-07 17:00:00,209468.5
2024-04-07 17:30:00,210058.5
2024-04-07 18:00:00,208549.66666666666
2024-04-07 18:30:00,208384.91666666666
2024-04-07 19:00:00,206022.08333333334
2024-04-07 19:30:00,205985.16666666666
2024-04-07 20:00:00,207287.16666666666
2024-04-07 20:30:00,207091.25
2024-04-07 21:00:00,205923.16666666666
2024-04-07 21:30:00,205903.58333333334
2024-04-07 22:00:00,206732.27166666664
2024-04-07 22:30:00,206508.0441666667
2024-04-07 23:00:00,206232.25
2024-04-07 23:30:00,206391.66666666666
2024-04-08 00:00:00,206687.5
2024-04-08 00:30:00,206840.33333333334
2024-04-08 01:00:00,206528.91666666666
2024-04-08 01:30:00,206241.75
2024-04-08 02:00:00,205934.08333333334
2024-04-08 02:30:00,204054.33333333334
2024-04-08 03:00:00,204887.0
2024-04-08 03:30:00,204054.75
2024-04-08 04:00:00,204886.33333333334
2024-04-08 04:30:00,204106.58333333334
2024-04-08 05:00:00,201889.33333333334
2024-04-08 05:30:00,201158.0
2024-04-08 06:00:00,206159.58333333334
2024-04-08 06:30:00,208833.58333333334
2024-04-08 07:00:00,206925.16666666666
2024-04-08 07:30:00,232764.66666666666
2024-04-08 08:00:00,250130.08333333334
2024-04-08 08:30:00,264637.75
2024-04-08 09:00:00,262031.33333333334
2024-04-08 09:30:00,263609.5833333333
2024-04-08 10:00:00,263376.0833333333
2024-04-08 10:30:00,268183.25
2024-04-08 11:00:00,268810.5833333333
2024-04-08 11:30:00,268738.9166666667
2024-04-08 12:00:00,269245.25
2024-04-08 12:30:00,228172.3916666667
2024-04-08 13:00:00,207250.41666666666
2024-04-08 13:30:00,207517.66666666666
2024-04-08 14:00:00,208121.0
2024-04-08 14:30:00,208128.33333333334
2024-04-08 15:00:00,207686.33333333334
2024-04-08 15:30:00,207887.75
2024-04-08 16:00:00,208241.91666666666
2024-04-08 16:30:00,207493.66666666666
2024-04-08 17:00:00,206205.58333333334
2024-04-08 17:30:00,206962.41666666666
2024-04-08 18:00:00,206612.0
2024-04-08 18:30:00,207373.83333333334
2024-04-08 19:00:00,207604.08333333334
2024-04-08 19:30:00,207854.91666666666
2024-04-08 20:00:00,207968.5
2024-04-08 20:30:00,207909.16666666666
2024-04-08 21:00:00,208506.0
2024-04-08 21:30:00,207221.75
2024-04-08 22:00:00,208979.75
2024-04-08 22:30:00,209012.75
2024-04-08 23:00:00,209140.08333333334
2024-04-08 23:30:00,210034.41666666666
2024-04-09 00:00:00,210733.33333333334
2024-04-09 00:30:00,210837.66666666666
2024-04-09 01:00:00,210641.0
2024-04-09 01:30:00,210480.0
2024-04-09 02:00:00,210562.75
2024-04-09 02:30:00,210090.25
2024-04-09 03:00:00,210719.08333333334
2024-04-09 03:30:00,210382.08333333334
2024-04-09 04:00:00,209948.91666666666
2024-04-09 04:30:00,210940.16666666666
2024-04-09 05:00:00,211402.66666666666
2024-04-09 05:30:00,211500.25
2024-04-09 06:00:00,211803.33333333334
2024-04-09 06:30:00,210837.75
2024-04-09 07:00:00,210114.33333333334
2024-04-09 07:30:00,209277.66666666666
2024-04-09 08:00:00,211755.83333333334
2024-04-09 08:30:00,209023.41666666666
2024-04-09 09:00:00,205095.75
2024-04-09 09:30:00,186096.0
2024-04-09 10:00:00,175682.33333333334
2024-04-09 10:30:00,158846.16666666666
2024-04-09 11:00:00,139638.39166666666
2024-04-09 11:30:00,133886.41666666666
2024-04-09 12:00:00,114367.16666666667
2024-04-09 12:30:00,107701.58333333333
2024-04-09 13:00:00,107297.91666666667
2024-04-09 13:30:00,106324.16666666667
2024-04-09 14:00:00,106050.08333333333
2024-04-09 14:30:00,105307.66666666667
2024-04-09 15:00:00,105875.75
2024-04-09 15:30:00,111030.75
2024-04-09 16:00:00,132353.41666666666
2024-04-09 16:30:00,138306.83333333334
2024-04-09 17:00:00,137685.25
2024-04-09 17:30:00,139072.58333333334
2024-04-09 18:00:00,139707.41666666666
2024-04-09 18:30:00,140570.41666666666
2024-04-09 19:00:00,141120.08333333334
2024-04-09 19:30:00,139449.41666666666
2024-04-09 20:00:00,138411.08333333334
2024-04-09 20:30:00,138540.0
2024-04-09 21:00:00,138987.16666666666
2024-04-09 21:30:00,139098.91666666666
2024-04-09 22:00:00,139212.5
2024-04-09 22:30:00,138451.41666666666
2024-04-09 23:00:00,140416.58333333334
2024-04-09 23:30:00,139285.16666666666
2024-04-10 00:00:00,139159.08333333334
2024-04-10 00:30:00,139470.5
2024-04-10 01:00:00,138998.0
2024-04-10 01:30:00,139588.41666666666
2024-04-10 02:00:00,138770.66666666666
2024-04-10 02:30:00,139669.58333333334
2024-04-10 03:00:00,140198.33333333334
2024-04-10 03:30:00,139748.0
2024-04-10 04:00:00,139687.83333333334
2024-04-10 04:30:00,139579.5
2024-04-10 05:00:00,139211.16666666666
2024-04-10 05:30:00,138929.41666666666
2024-04-10 06:00:00,140940.91666666666
2024-04-10 06:30:00,139410.91666666666
2024-04-10 07:00:00,139055.5
2024-04-10 07:30:00,137756.66666666666
2024-04-10 08:00:00,136979.41666666666
2024-04-10 08:30:00,137719.41666666666
2024-04-10 09:00:00,121626.75
2024-04-10 09:30:00,113710.33333333333
2024-04-10 10:00:00,110188.83333333333
2024-04-10 10:30:00,113848.53333333333
2024-04-10 11:00:00,113061.51666666666
2024-04-10 11:30:00,115844.33333333333
2024-04-10 12:00:00,120186.83333333333
2024-04-10 12:30:00,123396.66666666667
2024-04-10 13:00:00,124081.90750000002
2024-04-10 13:30:00,128461.425
2024-04-10 14:00:00,136190.43333333332
2024-04-10 14:30:00,149002.80833333332
2024-04-10 15:00:00,163612.5
2024-04-10 15:30:00,195903.66666666666
2024-04-10 16:00:00,231834.66666666666
2024-04-10 16:30:00,244679.08333333334
2024-04-10 17:00:00,249415.0
2024-04-10 17:30:00,261206.0
2024-04-10 18:00:00,288903.0833333333
2024-04-10 18:30:00,301386.6666666667
2024-04-10 19:00:00,311216.1666666667
2024-04-10 19:30:00,319006.4166666667
2024-04-10 20:00:00,328033.25
2024-04-10 20:30:00,329938.5
2024-04-10 21:00:00,321396.9166666667
2024-04-10 21:30:00,333871.0833333333
2024-04-10 22:00:00,323454.4166666667
2024-04-10 22:30:00,319659.1666666667
2024-04-10 23:00:00,322358.3333333333
2024-04-10 23:30:00,325806.0
2024-04-11 00:00:00,326328.0833333333
2024-04-11 00:30:00,326796.6666666667
2024-04-11 01:00:00,324146.8333333333
2024-04-11 01:30:00,323308.4166666667
2024-04-11 02:00:00,324312.0833333333
2024-04-11 02:30:00,326130.0
2024-04-11 03:00:00,326578.1666666667
2024-04-11 03:30:00,327476.9166666667
2024-04-11 04:00:00,332869.8333333333
2024-04-11 04:30:00,328040.3333333333
2024-04-11 05:00:00,329545.5833333333
2024-04-11 05:30:00,329849.5833333333
2024-04-11 06:00:00,332048.5833333333
2024-04-11 06:30:00,331255.5
2024-04-11 07:00:00,339348.1666666667
2024-04-11 07:30:00,342102.5833333333
2024-04-11 08:00:00,345309.75
2024-04-11 08:30:00,345027.0
2024-04-11 09:00:00,331247.3333333333
2024-04-11 09:30:00,332466.6666666667
2024-04-11 10:00:00,333471.3333333333
2024-04-11 10:30:00,332653.75
2024-04-11 11:00:00,323904.0
2024-04-11 11:30:00,305874.6666666667
2024-04-11 12:00:00,307603.25
2024-04-11 12:30:00,303247.3333333333
2024-04-11 13:00:00,306005.1666666667
2024-04-11 13:30:00,307106.8333333333
2024-04-11 14:00:00,303710.5833333333
2024-04-11 14:30:00,304557.8333333333
2024-04-11 15:00:00,302646.9166666667
2024-04-11 15:30:00,305137.0833333333
2024-04-11 16:00:00,307760.75
2024-04-11 16:30:00,309829.5833333333
2024-04-11 17:00:00,309435.4166666667
2024-04-11 17:30:00,314001.6666666667
2024-04-11 18:00:00,329692.3333333333
2024-04-11 18:30:00,345894.6666666667
2024-04-11 19:00:00,348582.5833333333
2024-04-11 19:30:00,344087.6666666667
2024-04-11 20:00:00,348445.75
2024-04-11 20:30:00,345706.25
2024-04-11 21:00:00,345548.3333333333
2024-04-11 21:30:00,343867.1666666667
2024-04-11 22:00:00,345634.25
2024-04-11 22:30:00,340024.1666666667
2024-04-11 23:00:00,342559.0
2024-04-11 23:30:00,330180.25
2024-04-12 00:00:00,327102.3333333333
2024-04-12 00:30:00,332390.5833333333
2024-04-12 01:00:00,333306.6666666667
2024-04-12 01:30:00,333266.4166666667
2024-04-12 02:00:00,339791.9166666667
2024-04-12 02:30:00,341757.0833333333
2024-04-12 03:00:00,334418.25
2024-04-12 03:30:00,333420.75
2024-04-12 04:00:00,333914.4166666667
2024-04-12 04:30:00,334444.4166666667
2024-04-12 05:00:00,334758.4166666667
2024-04-12 05:30:00,337175.75
2024-04-12 06:00:00,339013.75
2024-04-12 06:30:00,332811.0
2024-04-12 07:00:00,333473.3333333333
2024-04-12 07:30:00,314507.5833333333
2024-04-12 08:00:00,302589.4166666667
2024-04-12 08:30:00,265827.5
2024-04-12 09:00:00,221833.99166666667
2024-04-12 09:30:00,198136.09916666665
2024-04-12 10:00:00,186141.88333333333
2024-04-12 10:30:00,167443.01333333334
2024-04-12 11:00:00,145232.16666666666
2024-04-12 11:30:00,146264.0
2024-04-12 12:00:00,153209.91666666666
2024-04-12 12:30:00,155329.58333333334
2024-04-12 13:00:00,161172.75
2024-04-12 13:30:00,160070.41666666666
2024-04-12 14:00:00,160106.0
2024-04-12 14:30:00,171745.5
2024-04-12 15:00:00,193897.66666666666
2024-04-12 15:30:00,209227.25
2024-04-12 16:00:00,210383.0
2024-04-12 16:30:00,209719.0
2024-04-12 17:00:00,212314.66666666666
2024-04-12 17:30:00,211522.0
2024-04-12 18:00:00,211308.25
2024-04-12 18:30:00,212852.5
2024-04-12 19:00:00,213866.16666666666
2024-04-12 19:30:00,212324.83333333334
2024-04-12 20:00:00,211102.75
2024-04-12 20:30:00,212325.66666666666
2024-04-12 21:00:00,211575.0
2024-04-12 21:30:00,210804.83333333334
2024-04-12 22:00:00,210436.08333333334
2024-04-12 22:30:00,202421.66666666666
2024-04-12 23:00:00,205535.5
2024-04-12 23:30:00,207395.16666666666
2024-04-13 00:00:00,212069.41666666666
2024-04-13 00:30:00,215283.5
2024-04-13 01:00:00,214529.25
2024-04-13 01:30:00,212195.16666666666
2024-04-13 02:00:00,211447.66666666666
2024-04-13 02:30:00,213307.0
2024-04-13 03:00:00,213348.58333333334
2024-04-13 03:30:00,215744.91666666666
2024-04-13 04:00:00,214095.66666666666
2024-04-13 04:30:00,214517.83333333334
2024-04-13 05:00:00,213977.5
2024-04-13 05:30:00,210955.33333333334
2024-04-13 06:00:00,214232.75
2024-04-13 06:30:00,215250.66666666666
2024-04-13 07:00:00,215631.08333333334
2024-04-13 07:30:00,214024.33333333334
2024-04-13 08:00:00,207432.58333333334
2024-04-13 08:30:00,211760.25
2024-04-13 09:00:00,213666.41666666666
2024-04-13 09:30:00,213056.0
2024-04-13 10:00:00,202162.75
2024-04-13 10:30:00,194581.91666666666
2024-04-13 11:00:00,190536.75
2024-04-13 11:30:00,188795.58333333334
2024-04-13 12:00:00,173096.75
2024-04-13 12:30:00,161049.16666666666
2024-04-13 13:00:00,160716.16666666666
2024-04-13 13:30:00,160973.66666666666
2024-04-13 14:00:00,161563.41666666666
2024-04-13 14:30:00,163081.25
2024-04-13 15:00:00,173194.33333333334
2024-04-13 15:30:00,180432.91666666666
2024-04-13 16:00:00,197669.25
2024-04-13 16:30:00,214488.83333333334
2024-04-13 17:00:00,215874.33333333334
2024-04-13 17:30:00,215474.58333333334
2024-04-13 18:00:00,215398.0
2024-04-13 18:30:00,214593.25
2024-04-13 19:00:00,214488.75
2024-04-13 19:30:00,212153.66666666666
2024-04-13 20:00:00,212031.66666666666
2024-04-13 20:30:00,210619.5
2024-04-13 21:00:00,210530.83333333334
2024-04-13 21:30:00,212101.83333333334
2024-04-13 22:00:00,213747.75
2024-04-13 22:30:00,213252.41666666666
2024-04-13 23:00:00,214939.5
2024-04-13 23:30:00,212589.58333333334
2024-04-14 00:00:00,213936.83333333334
2024-04-14 00:30:00,214049.0
2024-04-14 01:00:00,215570.5
2024-04-14 01:30:00,216305.91666666666
2024-04-14 02:00:00,213496.0
2024-04-14 02:30:00,213588.5
2024-04-14 03:00:00,214329.41666666666
2024-04-14 03:30:00,213957.66666666666
2024-04-14 04:00:00,213130.75
2024-04-14 04:30:00,214912.91666666666
2024-04-14 05:00:00,215106.75
2024-04-14 05:30:00,216434.75
2024-04-14 06:00:00,215759.91666666666
2024-04-14 06:30:00,213195.75
2024-04-14 07:00:00,217384.83333333334
2024-04-14 07:30:00,216669.83333333334
2024-04-14 08:00:00,215027.58333333334
2024-04-14 08:30:00,196847.0
2024-04-14 09:00:00,185958.91666666666
2024-04-14 09:30:00,171575.75
2024-04-14 10:00:00,166215.0
2024-04-14 10:30:00,166501.0
2024-04-14 11:00:00,164906.16666666666
2024-04-14 11:30:00,164273.25
2024-04-14 12:00:00,164568.66666666666
2024-04-14 12:30:00,163939.0
2024-04-14 13:00:00,164062.5
2024-04-14 13:30:00,163710.83333333334
2024-04-14 14:00:00,163869.58333333334
2024-04-14 14:30:00,166529.48333333334
2024-04-14 15:00:00,172449.23333333334
2024-04-14 15:30:00,186605.25
2024-04-14 16:00:00,200482.41666666666
2024-04-14 16:30:00,220578.83333333334
2024-04-14 17:00:00,231691.16666666666
2024-04-14 17:30:00,236336.58333333334
2024-04-14 18:00:00,235294.58333333334
2024-04-14 18:30:00,242236.41666666666
2024-04-14 19:00:00,246804.66666666666
2024-04-14 19:30:00,254848.41666666666
2024-04-14 20:00:00,262413.0
2024-04-14 20:30:00,265958.1666666667
2024-04-14 21:00:00,269991.25
2024-04-14 21:30:00,265326.8333333333
2024-04-14 22:00:00,272204.5
2024-04-14 22:30:00,284665.1666666667
2024-04-14 23:00:00,288508.1666666667
2024-04-14 23:30:00,286081.0833333333
2024-04-15 00:00:00,284423.03833333333
2024-04-15 00:30:00,272293.1525
2024-04-15 01:00:00,275261.5
2024-04-15 01:30:00,283105.3416666667
2024-04-15 02:00:00,284742.75
2024-04-15 02:30:00,294331.0833333333
2024-04-15 03:00:00,288938.8333333333
2024-04-15 03:30:00,288405.0
2024-04-15 04:00:00,291291.8333333333
2024-04-15 04:30:00,293019.25
2024-04-15 05:00:00,295360.75
2024-04-15 05:30:00,299227.25
2024-04-15 06:00:00,318225.6666666667
2024-04-15 06:30:00,315520.75
2024-04-15 07:00:00,330618.5833333333
2024-04-15 07:30:00,342478.75
2024-04-15 08:00:00,356634.0833333333
2024-04-15 08:30:00,358956.5833333333
2024-04-15 09:00:00,358549.9166666667
2024-04-15 09:30:00,355643.3333333333
2024-04-15 10:00:00,355159.5833333333
2024-04-15 10:30:00,355787.1666666667
2024-04-15 11:00:00,353096.1666666667
2024-04-15 11:30:00,354365.75
2024-04-15 12:00:00,354172.4166666667
2024-04-15 12:30:00,356098.6666666667
2024-04-15 13:00:00,355684.5833333333
2024-04-15 13:30:00,355040.1666666667
2024-04-15 14:00:00,354322.25
2024-04-15 14:30:00,355374.6666666667
2024-04-15 15:00:00,355100.5833333333
2024-04-15 15:30:00,355504.9166666667
2024-04-15 16:00:00,352628.1666666667
2024-04-15 16:30:00,354915.8333333333
2024-04-15 17:00:00,352106.0
2024-04-15 17:30:00,356549.75
2024-04-15 18:00:00,355015.6666666667
2024-04-15 18:30:00,354755.6666666667
2024-04-15 19:00:00,353848.5833333333
2024-04-15 19:30:00,350535.0
2024-04-15 20:00:00,352636.9166666667
2024-04-15 20:30:00,351013.8333333333
2024-04-15 21:00:00,354016.25
2024-04-15 21:30:00,352884.5833333333
2024-04-15 22:00:00,354464.0833333333
2024-04-15 22:30:00,353038.6666666667
2024-04-15 23:00:00,353297.9166666667
2024-04-15 23:30:00,351545.5
2024-04-16 00:00:00,336767.75
2024-04-16 00:30:00,339190.0
2024-04-16 01:00:00,351222.5833333333
2024-04-16 01:30:00,348484.0833333333
2024-04-16 02:00:00,350307.5833333333
2024-04-16 02:30:00,347715.0833333333
2024-04-16 03:00:00,349837.1666666667
2024-04-16 03:30:00,348880.5833333333
2024-04-16 04:00:00,351915.9166666667
2024-04-16 04:30:00,351377.9166666667
2024-04-16 05:00:00,349584.5833333333
2024-04-16 05:30:00,351173.75
2024-04-16 06:00:00,345171.3333333333
2024-04-16 06:30:00,355209.6666666667
2024-04-16 07:00:00,355402.4166666667
2024-04-16 07:30:00,353859.3333333333
2024-04-16 08:00:00,351358.5833333333
2024-04-16 08:30:00,353087.5
2024-04-16 09:00:00,344712.5833333333
2024-04-16 09:30:00,330246.5833333333
2024-04-16 10:00:00,308939.8333333333
2024-04-16 10:30:00,276569.5833333333
2024-04-16 11:00:00,243132.91666666666
2024-04-16 11:30:00,226175.16666666666
2024-04-16 12:00:00,210332.3916666667
2024-04-16 12:30:00,209826.91666666666
2024-04-16 13:00:00,217070.33333333334
2024-04-16 13:30:00,215367.33333333334
2024-04-16 14:00:00,232577.57499999998
2024-04-16 14:30:00,237525.0
2024-04-16 15:00:00,258918.0
2024-04-16 15:30:00,266657.3333333333
2024-04-16 16:00:00,266435.4166666667
2024-04-16 16:30:00,267760.0833333333
2024-04-16 17:00:00,267994.4166666667
2024-04-16 17:30:00,267647.0
2024-04-16 18:00:00,263366.5
2024-04-16 18:30:00,285300.75
2024-04-16 19:00:00,299978.0
2024-04-16 19:30:00,232274.84166666667
2024-04-16 20:00:00,212936.0
2024-04-16 20:30:00,213687.0
2024-04-16 21:00:00,213708.16666666666
2024-04-16 21:30:00,214174.83333333334
2024-04-16 22:00:00,211084.16666666666
2024-04-16 22:30:00,211031.5
2024-04-16 23:00:00,213415.08333333334
2024-04-16 23:30:00,212244.58333333334
2024-04-17 00:00:00,211125.16666666666
2024-04-17 00:30:00,213826.91666666666
2024-04-17 01:00:00,212966.58333333334
2024-04-17 01:30:00,212015.33333333334
2024-04-17 02:00:00,211424.83333333334
2024-04-17 02:30:00,209870.25
2024-04-17 03:00:00,208694.0
2024-04-17 03:30:00,209496.83333333334
2024-04-17 04:00:00,209785.25
2024-04-17 04:30:00,210298.25
2024-04-17 05:00:00,211141.0
2024-04-17 05:30:00,210388.83333333334
2024-04-17 06:00:00,210099.5
2024-04-17 06:30:00,208961.5
2024-04-17 07:00:00,208731.83333333334
2024-04-17 07:30:00,218936.33333333334
2024-04-17 08:00:00,237354.08333333334
2024-04-17 08:30:00,245444.58333333334
2024-04-17 09:00:00,245678.16666666666
2024-04-17 09:30:00,243994.58333333334
2024-04-17 10:00:00,246004.5
2024-04-17 10:30:00,233932.83333333334
2024-04-17 11:00:00,205752.41666666666
2024-04-17 11:30:00,191855.66666666666
2024-04-17 12:00:00,190247.08333333334
2024-04-17 12:30:00,189736.41666666666
2024-04-17 13:00:00,192634.0
2024-04-17 13:30:00,218073.38333333333
2024-04-17 14:00:00,242824.66666666666
2024-04-17 14:30:00,250267.66666666666
2024-04-17 15:00:00,264639.1666666667
2024-04-17 15:30:00,271671.8333333333
2024-04-17 16:00:00,292474.7916666667
2024-04-17 16:30:00,310566.4166666667
2024-04-17 17:00:00,323793.75
2024-04-17 17:30:00,327030.1666666667
2024-04-17 18:00:00,326251.6666666667
2024-04-17 18:30:00,361429.8333333333
2024-04-17 19:00:00,391552.6666666667
2024-04-17 19:30:00,312998.4083333333
2024-04-17 20:00:00,286494.6666666667
2024-04-17 20:30:00,209058.64666666664
2024-04-17 21:00:00,202319.41666666666
2024-04-17 21:30:00,200588.66666666666
2024-04-17 22:00:00,197968.66666666666
2024-04-17 22:30:00,196695.16666666666
2024-04-17 23:00:00,199182.25
2024-04-17 23:30:00,196107.83333333334
2024-04-18 00:00:00,196789.33333333334
2024-04-18 00:30:00,196917.41666666666
2024-04-18 01:00:00,197091.41666666666
2024-04-18 01:30:00,197507.5
2024-04-18 02:00:00,196960.66666666666
2024-04-18 02:30:00,196916.0
2024-04-18 03:00:00,197298.5
2024-04-18 03:30:00,197195.83333333334
2024-04-18 04:00:00,196370.5
2024-04-18 04:30:00,196414.91666666666
2024-04-18 05:00:00,195983.5
2024-04-18 05:30:00,194574.08333333334
2024-04-18 06:00:00,195416.66666666666
2024-04-18 06:30:00,213310.75
2024-04-18 07:00:00,224778.99166666667
2024-04-18 07:30:00,227871.69999999998
2024-04-18 08:00:00,229543.5
2024-04-18 08:30:00,227007.83333333334
2024-04-18 09:00:00,233298.58333333334
2024-04-18 09:30:00,233415.91666666666
2024-04-18 10:00:00,233794.66666666666
2024-04-18 10:30:00,235737.25
2024-04-18 11:00:00,225482.41666666666
2024-04-18 11:30:00,219607.83333333334
2024-04-18 12:00:00,246343.5
2024-04-18 12:30:00,246136.41666666666
2024-04-18 13:00:00,248340.66666666666
2024-04-18 13:30:00,248768.33333333334
2024-04-18 14:00:00,298491.0
2024-04-18 14:30:00,314375.6666666667
2024-04-18 15:00:00,315576.8333333333
2024-04-18 15:30:00,341645.00833333336
2024-04-18 16:00:00,380281.3333333333
2024-04-18 16:30:00,374388.5
2024-04-18 17:00:00,301456.295
2024-04-18 17:30:00,296122.3333333333
2024-04-18 18:00:00,345912.0
2024-04-18 18:30:00,381124.0833333333
2024-04-18 19:00:00,381224.3333333333
2024-04-18 19:30:00,332813.5
2024-04-18 20:00:00,242319.34583333333
2024-04-18 20:30:00,182716.58333333334
2024-04-18 21:00:00,182698.25
2024-04-18 21:30:00,182563.91666666666
2024-04-18 22:00:00,185435.0
2024-04-18 22:30:00,180344.91666666666
2024-04-18 23:00:00,175573.83333333334
2024-04-18 23:30:00,166746.75
2024-04-19 00:00:00,156169.75
2024-04-19 00:30:00,143020.16666666666
