일시,O₂
2024-04-07 03:00:00,1.4958333333333333
2024-04-07 03:30:00,1.4816666666666665
2024-04-07 04:00:00,1.4933333333333332
2024-04-07 04:30:00,1.4991666666666668
2024-04-07 05:00:00,1.5083333333333335
2024-04-07 05:30:00,1.4916666666666665
2024-04-07 06:00:00,1.53
2024-04-07 06:30:00,1.5391666666666668
2024-04-07 07:00:00,1.5341666666666667
2024-04-07 07:30:00,1.595
2024-04-07 08:00:00,1.5641666666666667
2024-04-07 08:30:00,1.5975000000000001
2024-04-07 09:00:00,1.5250000000000001
2024-04-07 09:30:00,1.5291666666666668
2024-04-07 10:00:00,1.5200000000000002
2024-04-07 10:30:00,1.6050000000000002
2024-04-07 11:00:00,1.7
2024-04-07 11:30:00,1.7416666666666665
2024-04-07 12:00:00,1.7541666666666667
2024-04-07 12:30:00,1.7008333333333334
2024-04-07 13:00:00,1.5250000000000001
2024-04-07 13:30:00,1.4583333333333333
2024-04-07 14:00:00,1.5183333333333333
2024-04-07 14:30:00,1.4383333333333335
2024-04-07 15:00:00,1.4658333333333333
2024-04-07 15:30:00,1.4141666666666666
2024-04-07 16:00:00,1.3966666666666665
2024-04-07 16:30:00,1.3808333333333334
2024-04-07 17:00:00,1.3916666666666666
2024-04-07 17:30:00,1.3716666666666668
2024-04-07 18:00:00,1.375
2024-04-07 18:30:00,1.4033333333333333
2024-04-07 19:00:00,1.4191666666666667
2024-04-07 19:30:00,1.4341666666666668
2024-04-07 20:00:00,1.4366666666666668
2024-04-07 20:30:00,1.4283333333333335
2024-04-07 21:00:00,1.4283333333333335
2024-04-07 21:30:00,1.4358333333333333
2024-04-07 22:00:00,6.610833333333333
2024-04-07 22:30:00,8.328333333333333
2024-04-07 23:00:00,1.4391666666666667
2024-04-07 23:30:00,1.4425
2024-04-08 00:00:00,1.4400000000000002
2024-04-08 00:30:00,1.4416666666666667
2024-04-08 01:00:00,1.4358333333333333
2024-04-08 01:30:00,1.4291666666666665
2024-04-08 02:00:00,1.4175000000000002
2024-04-08 02:30:00,1.4333333333333333
2024-04-08 03:00:00,1.4325
2024-04-08 03:30:00,1.415
2024-04-08 04:00:00,1.4275
2024-04-08 04:30:00,1.4116666666666664
2024-04-08 05:00:00,1.4475
2024-04-08 05:30:00,1.4508333333333334
2024-04-08 06:00:00,1.4291666666666665
2024-04-08 06:30:00,1.3741666666666665
2024-04-08 07:00:00,1.3883333333333334
2024-04-08 07:30:00,4.45
2024-04-08 08:00:00,4.180833333333333
2024-04-08 08:30:00,3.893333333333333
2024-04-08 09:00:00,3.9241666666666664
2024-04-08 09:30:00,3.9058333333333333
2024-04-08 10:00:00,3.9075
2024-04-08 10:30:00,3.8800000000000003
2024-04-08 11:00:00,3.8508333333333336
2024-04-08 11:30:00,3.859166666666667
2024-04-08 12:00:00,3.8508333333333336
2024-04-08 12:30:00,4.24
2024-04-08 13:00:00,1.3641666666666665
2024-04-08 13:30:00,1.3775000000000002
2024-04-08 14:00:00,1.3708333333333333
2024-04-08 14:30:00,1.38
2024-04-08 15:00:00,1.3833333333333335
2024-04-08 15:30:00,1.3766666666666667
2024-04-08 16:00:00,1.3775000000000002
2024-04-08 16:30:00,1.3658333333333335
2024-04-08 17:00:00,1.3816666666666666
2024-04-08 17:30:00,1.3658333333333335
2024-04-08 18:00:00,1.3808333333333334
2024-04-08 18:30:00,1.3608333333333331
2024-04-08 19:00:00,1.3658333333333335
2024-04-08 19:30:00,1.3558333333333332
2024-04-08 20:00:00,1.3533333333333335
2024-04-08 20:30:00,1.3558333333333332
2024-04-08 21:00:00,1.3566666666666667
2024-04-08 21:30:00,1.3616666666666666
2024-04-08 22:00:00,1.3549999999999998
2024-04-08 22:30:00,1.3558333333333332
2024-04-08 23:00:00,1.3550000000000002
2024-04-08 23:30:00,1.3550000000000002
2024-04-09 00:00:00,1.3716666666666668
2024-04-09 00:30:00,1.3724999999999998
2024-04-09 01:00:00,1.38
2024-04-09 01:30:00,1.3724999999999998
2024-04-09 02:00:00,1.3691666666666666
2024-04-09 02:30:00,1.3583333333333334
2024-04-09 03:00:00,1.3549999999999998
2024-04-09 03:30:00,1.3583333333333334
2024-04-09 04:00:00,1.3575
2024-04-09 04:30:00,1.3441666666666665
2024-04-09 05:00:00,1.345
2024-04-09 05:30:00,1.345
2024-04-09 06:00:00,1.3333333333333333
2024-04-09 06:30:00,1.3499999999999999
2024-04-09 07:00:00,1.3458333333333332
2024-04-09 07:30:00,1.345
2024-04-09 08:00:00,1.3266666666666664
2024-04-09 08:30:00,1.3466666666666667
2024-04-09 09:00:00,1.3733333333333333
2024-04-09 09:30:00,1.5291666666666668
2024-04-09 10:00:00,1.6866666666666668
2024-04-09 10:30:00,2.0083333333333333
2024-04-09 11:00:00,2.565
2024-04-09 11:30:00,0.8558333333333333
2024-04-09 12:00:00,0.9250000000000002
2024-04-09 12:30:00,1.0283333333333333
2024-04-09 13:00:00,1.0408333333333333
2024-04-09 13:30:00,1.0475
2024-04-09 14:00:00,1.0599999999999998
2024-04-09 14:30:00,1.0583333333333333
2024-04-09 15:00:00,1.0583333333333333
2024-04-09 15:30:00,1.0491666666666666
2024-04-09 16:00:00,0.935
2024-04-09 16:30:00,0.8675
2024-04-09 17:00:00,0.8691666666666666
2024-04-09 17:30:00,0.8591666666666665
2024-04-09 18:00:00,0.8533333333333334
2024-04-09 18:30:00,0.8533333333333332
2024-04-09 19:00:00,0.8333333333333334
2024-04-09 19:30:00,0.8325
2024-04-09 20:00:00,0.8491666666666667
2024-04-09 20:30:00,0.8574999999999999
2024-04-09 21:00:00,0.85
2024-04-09 21:30:00,0.8641666666666666
2024-04-09 22:00:00,0.8708333333333332
2024-04-09 22:30:00,0.8641666666666667
2024-04-09 23:00:00,0.8450000000000001
2024-04-09 23:30:00,0.8466666666666667
2024-04-10 00:00:00,0.8475
2024-04-10 00:30:00,0.8391666666666667
2024-04-10 01:00:00,0.8358333333333334
2024-04-10 01:30:00,0.8341666666666666
2024-04-10 02:00:00,0.8275
2024-04-10 02:30:00,0.8433333333333334
2024-04-10 03:00:00,0.8225000000000001
2024-04-10 03:30:00,0.8133333333333334
2024-04-10 04:00:00,0.8116666666666666
2024-04-10 04:30:00,0.8024999999999999
2024-04-10 05:00:00,0.8091666666666667
2024-04-10 05:30:00,0.8191666666666667
2024-04-10 06:00:00,0.8133333333333334
2024-04-10 06:30:00,0.8225000000000001
2024-04-10 07:00:00,0.8308333333333332
2024-04-10 07:30:00,0.8308333333333332
2024-04-10 08:00:00,0.8316666666666667
2024-04-10 08:30:00,0.8225000000000001
2024-04-10 09:00:00,0.8858333333333333
2024-04-10 09:30:00,0.9483333333333333
2024-04-10 10:00:00,0.9966666666666667
2024-04-10 10:30:00,2.6391666666666667
2024-04-10 11:00:00,2.6308333333333334
2024-04-10 11:30:00,2.5433333333333334
2024-04-10 12:00:00,2.388333333333333
2024-04-10 12:30:00,2.2916666666666665
2024-04-10 13:00:00,4.285833333333334
2024-04-10 13:30:00,3.8558333333333334
2024-04-10 14:00:00,5.415833333333333
2024-04-10 14:30:00,5.091666666666667
2024-04-10 15:00:00,4.724166666666666
2024-04-10 15:30:00,4.383333333333334
2024-04-10 16:00:00,3.9091666666666662
2024-04-10 16:30:00,3.7408333333333332
2024-04-10 17:00:00,3.6533333333333338
2024-04-10 17:30:00,3.4916666666666667
2024-04-10 18:00:00,3.2225
2024-04-10 18:30:00,2.975
2024-04-10 19:00:00,2.8425
2024-04-10 19:30:00,2.7550000000000003
2024-04-10 20:00:00,2.6358333333333337
2024-04-10 20:30:00,2.5816666666666666
2024-04-10 21:00:00,2.5500000000000003
2024-04-10 21:30:00,2.485
2024-04-10 22:00:00,2.5375
2024-04-10 22:30:00,2.5416666666666665
2024-04-10 23:00:00,2.54
2024-04-10 23:30:00,2.5
2024-04-11 00:00:00,2.4875000000000003
2024-04-11 00:30:00,2.4875000000000003
2024-04-11 01:00:00,2.5025
2024-04-11 01:30:00,2.4883333333333333
2024-04-11 02:00:00,2.4683333333333333
2024-04-11 02:30:00,2.46
2024-04-11 03:00:00,2.44
2024-04-11 03:30:00,2.4616666666666664
2024-04-11 04:00:00,2.43
2024-04-11 04:30:00,2.4583333333333335
2024-04-11 05:00:00,2.4608333333333334
2024-04-11 05:30:00,2.459166666666667
2024-04-11 06:00:00,2.4375
2024-04-11 06:30:00,2.430833333333333
2024-04-11 07:00:00,2.3516666666666666
2024-04-11 07:30:00,2.35
2024-04-11 08:00:00,2.330833333333333
2024-04-11 08:30:00,2.3408333333333333
2024-04-11 09:00:00,2.4033333333333333
2024-04-11 09:30:00,2.4566666666666666
2024-04-11 10:00:00,2.4566666666666666
2024-04-11 10:30:00,2.4499999999999997
2024-04-11 11:00:00,2.495
2024-04-11 11:30:00,2.6333333333333333
2024-04-11 12:00:00,2.664166666666667
2024-04-11 12:30:00,2.6491666666666664
2024-04-11 13:00:00,2.638333333333333
2024-04-11 13:30:00,2.6333333333333333
2024-04-11 14:00:00,2.6483333333333334
2024-04-11 14:30:00,2.6408333333333336
2024-04-11 15:00:00,2.671666666666667
2024-04-11 15:30:00,2.655
2024-04-11 16:00:00,2.6216666666666666
2024-04-11 16:30:00,2.5941666666666667
2024-04-11 17:00:00,2.61
2024-04-11 17:30:00,2.58
2024-04-11 18:00:00,2.4983333333333335
2024-04-11 18:30:00,2.3475
2024-04-11 19:00:00,2.316666666666667
2024-04-11 19:30:00,2.3675
2024-04-11 20:00:00,2.3475
2024-04-11 20:30:00,2.356666666666667
2024-04-11 21:00:00,2.3775
2024-04-11 21:30:00,2.3725
2024-04-11 22:00:00,2.374166666666667
2024-04-11 22:30:00,2.3808333333333334
2024-04-11 23:00:00,2.3766666666666665
2024-04-11 23:30:00,2.4525
2024-04-12 00:00:00,2.4933333333333336
2024-04-12 00:30:00,2.459166666666667
2024-04-12 01:00:00,2.4341666666666666
2024-04-12 01:30:00,2.4466666666666668
2024-04-12 02:00:00,2.4125
2024-04-12 02:30:00,2.3433333333333333
2024-04-12 03:00:00,2.3725
2024-04-12 03:30:00,2.395
2024-04-12 04:00:00,2.3874999999999997
2024-04-12 04:30:00,2.4
2024-04-12 05:00:00,2.3958333333333335
2024-04-12 05:30:00,2.38
2024-04-12 06:00:00,2.3983333333333334
2024-04-12 06:30:00,2.410833333333333
2024-04-12 07:00:00,2.4333333333333336
2024-04-12 07:30:00,2.5108333333333333
2024-04-12 08:00:00,2.6566666666666667
2024-04-12 08:30:00,3.0
2024-04-12 09:00:00,3.669166666666667
2024-04-12 09:30:00,4.163333333333333
2024-04-12 10:00:00,3.1875
2024-04-12 10:30:00,3.5533333333333332
2024-04-12 11:00:00,1.7708333333333333
2024-04-12 11:30:00,1.8133333333333335
2024-04-12 12:00:00,1.7766666666666666
2024-04-12 12:30:00,1.72
2024-04-12 13:00:00,1.6716666666666669
2024-04-12 13:30:00,1.7058333333333333
2024-04-12 14:00:00,1.7075000000000002
2024-04-12 14:30:00,1.6875
2024-04-12 15:00:00,1.5883333333333332
2024-04-12 15:30:00,1.4408333333333332
2024-04-12 16:00:00,1.3975
2024-04-12 16:30:00,1.3925
2024-04-12 17:00:00,1.3783333333333332
2024-04-12 17:30:00,1.3808333333333334
2024-04-12 18:00:00,1.3983333333333334
2024-04-12 18:30:00,1.3941666666666668
2024-04-12 19:00:00,1.39
2024-04-12 19:30:00,1.4033333333333333
2024-04-12 20:00:00,1.4158333333333335
2024-04-12 20:30:00,1.4075
2024-04-12 21:00:00,1.4141666666666666
2024-04-12 21:30:00,1.4083333333333332
2024-04-12 22:00:00,1.4075
2024-04-12 22:30:00,1.4491666666666667
2024-04-12 23:00:00,1.4283333333333335
2024-04-12 23:30:00,1.4174999999999998
2024-04-13 00:00:00,1.3708333333333333
2024-04-13 00:30:00,1.3483333333333334
2024-04-13 01:00:00,1.3533333333333333
2024-04-13 01:30:00,1.3633333333333333
2024-04-13 02:00:00,1.3766666666666667
2024-04-13 02:30:00,1.3475
2024-04-13 03:00:00,1.3466666666666667
2024-04-13 03:30:00,1.3291666666666666
2024-04-13 04:00:00,1.3391666666666666
2024-04-13 04:30:00,1.3441666666666665
2024-04-13 05:00:00,1.3416666666666668
2024-04-13 05:30:00,1.3491666666666664
2024-04-13 06:00:00,1.3408333333333333
2024-04-13 06:30:00,1.3158333333333332
2024-04-13 07:00:00,1.3166666666666667
2024-04-13 07:30:00,1.3399999999999999
2024-04-13 08:00:00,1.3991666666666667
2024-04-13 08:30:00,1.3816666666666666
2024-04-13 09:00:00,1.37
2024-04-13 09:30:00,1.3641666666666667
2024-04-13 10:00:00,1.3883333333333334
2024-04-13 10:30:00,1.415
2024-04-13 11:00:00,1.4400000000000002
2024-04-13 11:30:00,1.45
2024-04-13 12:00:00,1.5424999999999998
2024-04-13 12:30:00,1.6466666666666665
2024-04-13 13:00:00,1.67
2024-04-13 13:30:00,1.6658333333333335
2024-04-13 14:00:00,1.6683333333333332
2024-04-13 14:30:00,1.6516666666666666
2024-04-13 15:00:00,1.64
2024-04-13 15:30:00,1.6108333333333336
2024-04-13 16:00:00,1.5008333333333335
2024-04-13 16:30:00,1.3525
2024-04-13 17:00:00,1.3258333333333334
2024-04-13 17:30:00,1.3308333333333333
2024-04-13 18:00:00,1.3399999999999999
2024-04-13 18:30:00,1.3358333333333334
2024-04-13 19:00:00,1.3433333333333335
2024-04-13 19:30:00,1.3591666666666666
2024-04-13 20:00:00,1.3575
2024-04-13 20:30:00,1.3724999999999998
2024-04-13 21:00:00,1.3883333333333334
2024-04-13 21:30:00,1.3658333333333335
2024-04-13 22:00:00,1.3566666666666667
2024-04-13 22:30:00,1.3616666666666666
2024-04-13 23:00:00,1.3583333333333334
2024-04-13 23:30:00,1.3766666666666667
2024-04-14 00:00:00,1.365
2024-04-14 00:30:00,1.3608333333333331
2024-04-14 01:00:00,1.3583333333333334
2024-04-14 01:30:00,1.3483333333333334
2024-04-14 02:00:00,1.36
2024-04-14 02:30:00,1.3658333333333335
2024-04-14 03:00:00,1.3616666666666666
2024-04-14 03:30:00,1.3666666666666665
2024-04-14 04:00:00,1.3716666666666668
2024-04-14 04:30:00,1.3625
2024-04-14 05:00:00,1.3391666666666666
2024-04-14 05:30:00,1.3358333333333334
2024-04-14 06:00:00,1.33
2024-04-14 06:30:00,1.3358333333333334
2024-04-14 07:00:00,1.3091666666666668
2024-04-14 07:30:00,1.3150000000000002
2024-04-14 08:00:00,1.3141666666666667
2024-04-14 08:30:00,1.4191666666666667
2024-04-14 09:00:00,1.5391666666666666
2024-04-14 09:30:00,1.5941666666666665
2024-04-14 10:00:00,1.6275000000000002
2024-04-14 10:30:00,1.6341666666666665
2024-04-14 11:00:00,1.6524999999999999
2024-04-14 11:30:00,1.6766666666666667
2024-04-14 12:00:00,1.6541666666666668
2024-04-14 12:30:00,1.6675000000000002
2024-04-14 13:00:00,1.675
2024-04-14 13:30:00,1.6983333333333333
2024-04-14 14:00:00,1.6908333333333332
2024-04-14 14:30:00,3.516666666666667
2024-04-14 15:00:00,3.1799999999999997
2024-04-14 15:30:00,3.0124999999999997
2024-04-14 16:00:00,2.7875
2024-04-14 16:30:00,2.6633333333333336
2024-04-14 17:00:00,2.4724999999999997
2024-04-14 17:30:00,2.3925
2024-04-14 18:00:00,2.3908333333333336
2024-04-14 18:30:00,2.2958333333333334
2024-04-14 19:00:00,2.2183333333333333
2024-04-14 19:30:00,2.1083333333333334
2024-04-14 20:00:00,2.018333333333333
2024-04-14 20:30:00,1.9791666666666667
2024-04-14 21:00:00,1.9391666666666667
2024-04-14 21:30:00,1.9241666666666666
2024-04-14 22:00:00,1.9016666666666666
2024-04-14 22:30:00,1.8341666666666667
2024-04-14 23:00:00,1.7941666666666667
2024-04-14 23:30:00,1.7808333333333335
2024-04-15 00:00:00,3.4958333333333336
2024-04-15 00:30:00,3.6325000000000003
2024-04-15 01:00:00,3.5341666666666662
2024-04-15 01:30:00,3.3333333333333335
2024-04-15 02:00:00,3.2558333333333334
2024-04-15 02:30:00,3.1075
2024-04-15 03:00:00,3.0850000000000004
2024-04-15 03:30:00,3.0691666666666664
2024-04-15 04:00:00,3.063333333333333
2024-04-15 04:30:00,3.0608333333333335
2024-04-15 05:00:00,3.0325
2024-04-15 05:30:00,2.893333333333333
2024-04-15 06:00:00,2.7533333333333334
2024-04-15 06:30:00,2.6641666666666666
2024-04-15 07:00:00,2.5566666666666666
2024-04-15 07:30:00,2.4183333333333334
2024-04-15 08:00:00,2.2725
2024-04-15 08:30:00,2.1883333333333335
2024-04-15 09:00:00,2.1991666666666667
2024-04-15 09:30:00,2.2333333333333334
2024-04-15 10:00:00,2.2325
2024-04-15 10:30:00,2.231666666666667
2024-04-15 11:00:00,2.2358333333333333
2024-04-15 11:30:00,2.2341666666666664
2024-04-15 12:00:00,2.2291666666666665
2024-04-15 12:30:00,2.2275
2024-04-15 13:00:00,2.23
2024-04-15 13:30:00,2.231666666666667
2024-04-15 14:00:00,2.2358333333333333
2024-04-15 14:30:00,2.2333333333333334
2024-04-15 15:00:00,2.231666666666667
2024-04-15 15:30:00,2.228333333333333
2024-04-15 16:00:00,2.2558333333333334
2024-04-15 16:30:00,2.223333333333333
2024-04-15 17:00:00,2.2891666666666666
2024-04-15 17:30:00,2.2566666666666664
2024-04-15 18:00:00,2.25
2024-04-15 18:30:00,2.2675
2024-04-15 19:00:00,2.2691666666666666
2024-04-15 19:30:00,2.2933333333333334
2024-04-15 20:00:00,2.2966666666666664
2024-04-15 20:30:00,2.2883333333333336
2024-04-15 21:00:00,2.295
2024-04-15 21:30:00,2.3016666666666667
2024-04-15 22:00:00,2.2866666666666666
2024-04-15 22:30:00,2.294166666666667
2024-04-15 23:00:00,2.295
2024-04-15 23:30:00,2.299166666666667
2024-04-16 00:00:00,2.396666666666667
2024-04-16 00:30:00,2.4025
2024-04-16 01:00:00,2.325833333333333
2024-04-16 01:30:00,2.3066666666666666
2024-04-16 02:00:00,2.3016666666666667
2024-04-16 02:30:00,2.285833333333333
2024-04-16 03:00:00,2.3041666666666667
2024-04-16 03:30:00,2.2975
2024-04-16 04:00:00,2.2849999999999997
2024-04-16 04:30:00,2.2525
2024-04-16 05:00:00,2.2875
2024-04-16 05:30:00,2.2733333333333334
2024-04-16 06:00:00,2.2933333333333334
2024-04-16 06:30:00,2.285833333333333
2024-04-16 07:00:00,2.24
2024-04-16 07:30:00,2.2283333333333335
2024-04-16 08:00:00,2.2550000000000003
2024-04-16 08:30:00,2.2483333333333335
2024-04-16 09:00:00,2.283333333333333
2024-04-16 09:30:00,2.404166666666667
2024-04-16 10:00:00,2.658333333333333
2024-04-16 10:30:00,3.0933333333333333
2024-04-16 11:00:00,2.0816666666666666
2024-04-16 11:30:00,2.4775
2024-04-16 12:00:00,2.845
2024-04-16 12:30:00,1.3016666666666667
2024-04-16 13:00:00,1.2583333333333333
2024-04-16 13:30:00,1.2725
2024-04-16 14:00:00,4.304166666666667
2024-04-16 14:30:00,4.070833333333334
2024-04-16 15:00:00,3.783333333333333
2024-04-16 15:30:00,3.7458333333333336
2024-04-16 16:00:00,3.7258333333333336
2024-04-16 16:30:00,3.735
2024-04-16 17:00:00,3.7133333333333334
2024-04-16 17:30:00,3.6875
2024-04-16 18:00:00,3.714166666666667
2024-04-16 18:30:00,3.6024999999999996
2024-04-16 19:00:00,3.5174999999999996
2024-04-16 19:30:00,4.179166666666666
2024-04-16 20:00:00,1.305
2024-04-16 20:30:00,1.295
2024-04-16 21:00:00,1.2958333333333334
2024-04-16 21:30:00,1.2874999999999999
2024-04-16 22:00:00,1.2775
2024-04-16 22:30:00,1.2716666666666667
2024-04-16 23:00:00,1.2658333333333334
2024-04-16 23:30:00,1.265
2024-04-17 00:00:00,1.2808333333333335
2024-04-17 00:30:00,1.2675
2024-04-17 01:00:00,1.2791666666666668
2024-04-17 01:30:00,1.2841666666666667
2024-04-17 02:00:00,1.2833333333333332
2024-04-17 02:30:00,1.29
2024-04-17 03:00:00,1.2966666666666666
2024-04-17 03:30:00,1.2791666666666668
2024-04-17 04:00:00,1.2425
2024-04-17 04:30:00,1.2108333333333332
2024-04-17 05:00:00,1.195
2024-04-17 05:30:00,1.1808333333333334
2024-04-17 06:00:00,1.1791666666666667
2024-04-17 06:30:00,1.1966666666666665
2024-04-17 07:00:00,1.215
2024-04-17 07:30:00,2.8058333333333336
2024-04-17 08:00:00,2.5591666666666666
2024-04-17 08:30:00,2.4791666666666665
2024-04-17 09:00:00,2.4683333333333333
2024-04-17 09:30:00,2.4941666666666666
2024-04-17 10:00:00,2.4941666666666666
2024-04-17 10:30:00,2.638333333333333
2024-04-17 11:00:00,1.2483333333333333
2024-04-17 11:30:00,1.3108333333333333
2024-04-17 12:00:00,1.3191666666666666
2024-04-17 12:30:00,1.3316666666666668
2024-04-17 13:00:00,1.3366666666666667
2024-04-17 13:30:00,4.564166666666667
2024-04-17 14:00:00,4.163333333333333
2024-04-17 14:30:00,4.034166666666667
2024-04-17 15:00:00,3.793333333333333
2024-04-17 15:30:00,3.685
2024-04-17 16:00:00,6.764166666666667
2024-04-17 16:30:00,6.410833333333334
2024-04-17 17:00:00,6.142499999999999
2024-04-17 17:30:00,6.1241666666666665
2024-04-17 18:00:00,6.1125
2024-04-17 18:30:00,5.9425
2024-04-17 19:00:00,5.81
2024-04-17 19:30:00,6.7683333333333335
2024-04-17 20:00:00,3.579166666666667
2024-04-17 20:30:00,4.588333333333334
2024-04-17 21:00:00,1.3716666666666668
2024-04-17 21:30:00,1.3966666666666665
2024-04-17 22:00:00,1.4349999999999998
2024-04-17 22:30:00,1.4508333333333334
2024-04-17 23:00:00,1.4333333333333336
2024-04-17 23:30:00,1.4383333333333332
2024-04-18 00:00:00,1.4400000000000002
2024-04-18 00:30:00,1.4375
2024-04-18 01:00:00,1.4366666666666668
2024-04-18 01:30:00,1.425
2024-04-18 02:00:00,1.4233333333333331
2024-04-18 02:30:00,1.4266666666666667
2024-04-18 03:00:00,1.4275
2024-04-18 03:30:00,1.4291666666666665
2024-04-18 04:00:00,1.425
2024-04-18 04:30:00,1.425
2024-04-18 05:00:00,1.4283333333333335
2024-04-18 05:30:00,1.4275
2024-04-18 06:00:00,1.43
2024-04-18 06:30:00,4.551666666666667
2024-04-18 07:00:00,4.345833333333333
2024-04-18 07:30:00,4.3425
2024-04-18 08:00:00,2.6749999999999994
2024-04-18 08:30:00,2.6783333333333332
2024-04-18 09:00:00,2.6141666666666663
2024-04-18 09:30:00,2.6
2024-04-18 10:00:00,2.5766666666666667
2024-04-18 10:30:00,2.5241666666666664
2024-04-18 11:00:00,2.56
2024-04-18 11:30:00,2.6458333333333335
2024-04-18 12:00:00,3.8641666666666663
2024-04-18 12:30:00,3.8666666666666667
2024-04-18 13:00:00,3.8491666666666666
2024-04-18 13:30:00,3.8383333333333334
2024-04-18 14:00:00,3.5866666666666664
2024-04-18 14:30:00,3.498333333333333
2024-04-18 15:00:00,5.194999999999999
2024-04-18 15:30:00,8.17
2024-04-18 16:00:00,9.227500000000001
2024-04-18 16:30:00,8.873333333333333
2024-04-18 17:00:00,9.563333333333333
2024-04-18 17:30:00,6.301666666666667
2024-04-18 18:00:00,6.009166666666666
2024-04-18 18:30:00,5.895833333333333
2024-04-18 19:00:00,5.905833333333334
2024-04-18 19:30:00,6.190833333333333
2024-04-18 20:00:00,5.641666666666667
2024-04-18 20:30:00,1.4400000000000002
2024-04-18 21:00:00,1.4416666666666667
2024-04-18 21:30:00,1.45
2024-04-18 22:00:00,1.4358333333333333
2024-04-18 22:30:00,1.4666666666666668
2024-04-18 23:00:00,1.5291666666666668
2024-04-18 23:30:00,1.7091666666666665
2024-04-19 00:00:00,2.005
2024-04-19 00:30:00,0.8441666666666666
2024-04-19 01:00:00,0.8466666666666667
2024-04-19 01:30:00,0.85
2024-04-19 02:00:00,0.855
2024-04-19 02:30:00,0.8550000000000001
2024-04-19 03:00:00,0.8583333333333334
2024-04-19 03:30:00,0.8616666666666667
2024-04-19 04:00:00,0.8691666666666666
2024-04-19 04:30:00,0.87
2024-04-19 05:00:00,0.8591666666666665
2024-04-19 05:30:00,0.86
2024-04-19 06:00:00,0.8574999999999999
2024-04-19 06:30:00,0.8658333333333333
2024-04-19 07:00:00,0.8666666666666666
2024-04-19 07:30:00,0.8649999999999999
2024-04-19 08:00:00,0.8666666666666667
2024-04-19 08:30:00,0.8716666666666667
2024-04-19 09:00:00,0.88
2024-04-19 09:30:00,0.8825
2024-04-19 10:00:00,0.8841666666666667
2024-04-19 10:30:00,0.8808333333333334
2024-04-19 11:00:00,0.9566666666666667
2024-04-19 11:30:00,1.0741666666666667
2024-04-19 12:00:00,1.0866666666666667
2024-04-19 12:30:00,1.0825
2024-04-19 13:00:00,1.09
2024-04-19 13:30:00,1.0916666666666666
2024-04-19 14:00:00,1.1108333333333333
2024-04-19 14:30:00,1.1008333333333333
2024-04-19 15:00:00,1.0991666666666668
2024-04-19 15:30:00,0.9908333333333333
2024-04-19 16:00:00,0.9466666666666667
2024-04-19 16:30:00,0.9266666666666667
2024-04-19 17:00:00,0.9108333333333333
2024-04-19 17:30:00,0.9075000000000001
2024-04-19 18:00:00,0.895
2024-04-19 18:30:00,0.89
2024-04-19 19:00:00,0.8791666666666668
2024-04-19 19:30:00,0.87
2024-04-19 20:00:00,0.8658333333333333
2024-04-19 20:30:00,0.8700000000000001
2024-04-19 21:00:00,0.8783333333333333
2024-04-19 21:30:00,0.8783333333333333
2024-04-19 22:00:00,0.8766666666666666
2024-04-19 22:30:00,0.8775000000000001
2024-04-19 23:00:00,2.5166666666666666
2024-04-19 23:30:00,2.265
2024-04-20 00:00:00,2.2091666666666665
2024-04-20 00:30:00,2.1008333333333336
2024-04-20 01:00:00,2.0641666666666665
2024-04-20 01:30:00,2.0325
2024-04-20 02:00:00,3.828333333333333
2024-04-20 02:30:00,3.6983333333333337
2024-04-20 03:00:00,3.475
2024-04-20 03:30:00,4.551666666666667
2024-04-20 04:00:00,4.209166666666667
2024-04-20 04:30:00,3.991666666666667
2024-04-20 05:00:00,3.9033333333333338
2024-04-20 05:30:00,3.856666666666667
2024-04-20 06:00:00,3.606666666666667
2024-04-20 06:30:00,3.3191666666666664
2024-04-20 07:00:00,3.1383333333333336
2024-04-20 07:30:00,2.8074999999999997
2024-04-20 08:00:00,2.5416666666666665
2024-04-20 08:30:00,2.4225
2024-04-20 09:00:00,2.3641666666666667
2024-04-20 09:30:00,2.3491666666666666
2024-04-20 10:00:00,2.3608333333333333
2024-04-20 10:30:00,2.3541666666666665
2024-04-20 11:00:00,2.3649999999999998
2024-04-20 11:30:00,2.3725
2024-04-20 12:00:00,2.410833333333333
2024-04-20 12:30:00,2.453333333333333
2024-04-20 13:00:00,2.4308333333333336
2024-04-20 13:30:00,2.3925
2024-04-20 14:00:00,2.375833333333333
2024-04-20 14:30:00,2.3608333333333333
2024-04-20 15:00:00,2.36
2024-04-20 15:30:00,2.3558333333333334
2024-04-20 16:00:00,2.3691666666666666
2024-04-20 16:30:00,2.3541666666666665
2024-04-20 17:00:00,2.365
2024-04-20 17:30:00,2.348333333333333
2024-04-20 18:00:00,2.3583333333333334
2024-04-20 18:30:00,2.36
2024-04-20 19:00:00,2.341666666666667
2024-04-20 19:30:00,2.3533333333333335
2024-04-20 20:00:00,2.3408333333333333
2024-04-20 20:30:00,2.3683333333333336
2024-04-20 21:00:00,2.3766666666666665
2024-04-20 21:30:00,2.3833333333333333
2024-04-20 22:00:00,2.3508333333333336
2024-04-20 22:30:00,2.3041666666666667
2024-04-20 23:00:00,2.2841666666666667
2024-04-20 23:30:00,2.2658333333333336
2024-04-21 00:00:00,2.308333333333333
2024-04-21 00:30:00,2.305
2024-04-21 01:00:00,2.2775
2024-04-21 01:30:00,2.305833333333333
