일시,TMP
2024-02-14 23:00:00,36.01916666666667
2024-02-14 23:30:00,35.990833333333335
2024-02-15 00:00:00,35.95666666666667
2024-02-15 00:30:00,35.91583333333333
2024-02-15 01:00:00,35.9525
2024-02-15 01:30:00,36.025
2024-02-15 02:00:00,36.001666666666665
2024-02-15 02:30:00,35.95333333333333
2024-02-15 03:00:00,35.94583333333333
2024-02-15 03:30:00,35.964999999999996
2024-02-15 04:00:00,35.982499999999995
2024-02-15 04:30:00,35.92583333333334
2024-02-15 05:00:00,35.94916666666666
2024-02-15 05:30:00,35.939166666666665
2024-02-15 06:00:00,35.82083333333333
2024-02-15 06:30:00,35.73916666666667
2024-02-15 07:00:00,35.70916666666667
2024-02-15 07:30:00,35.66416666666667
2024-02-15 08:00:00,35.655833333333334
2024-02-15 08:30:00,35.696666666666665
2024-02-15 09:00:00,35.7075
2024-02-15 09:30:00,35.66833333333333
2024-02-15 10:00:00,35.509166666666665
2024-02-15 10:30:00,35.3525
2024-02-15 11:00:00,35.26
2024-02-15 11:30:00,35.2225
2024-02-15 12:00:00,35.21083333333333
2024-02-15 12:30:00,35.163333333333334
2024-02-15 13:00:00,38.281666666666666
2024-02-15 13:30:00,38.63333333333333
2024-02-15 14:00:00,38.619166666666665
2024-02-15 14:30:00,38.656666666666666
2024-02-15 15:00:00,38.86833333333333
2024-02-15 15:30:00,39.22083333333333
2024-02-15 16:00:00,39.26916666666667
2024-02-15 16:30:00,39.64666666666667
2024-02-15 17:00:00,40.0075
2024-02-15 17:30:00,40.3475
2024-02-15 18:00:00,40.736666666666665
2024-02-15 18:30:00,41.064166666666665
2024-02-15 19:00:00,41.33833333333333
2024-02-15 19:30:00,41.535000000000004
2024-02-15 20:00:00,41.770833333333336
2024-02-15 20:30:00,42.075
2024-02-15 21:00:00,42.29416666666667
2024-02-15 21:30:00,42.46666666666667
2024-02-15 22:00:00,42.583333333333336
2024-02-15 22:30:00,42.660000000000004
2024-02-15 23:00:00,42.70333333333334
2024-02-15 23:30:00,42.723333333333336
2024-02-16 00:00:00,42.74916666666667
2024-02-16 00:30:00,42.82749999999999
2024-02-16 01:00:00,42.88916666666666
2024-02-16 01:30:00,42.905833333333334
2024-02-16 02:00:00,42.857499999999995
2024-02-16 02:30:00,42.803333333333335
2024-02-16 03:00:00,42.7525
2024-02-16 03:30:00,42.708333333333336
2024-02-16 04:00:00,42.72083333333333
2024-02-16 04:30:00,42.725
2024-02-16 05:00:00,42.76916666666667
2024-02-16 05:30:00,42.751666666666665
2024-02-16 06:00:00,42.83583333333333
2024-02-16 06:30:00,42.8025
2024-02-16 07:00:00,42.821666666666665
2024-02-16 07:30:00,42.880833333333335
2024-02-16 08:00:00,42.8775
2024-02-16 08:30:00,42.9275
2024-02-16 09:00:00,42.814166666666665
2024-02-16 09:30:00,42.77583333333333
2024-02-16 10:00:00,42.55583333333333
2024-02-16 10:30:00,36.718333333333334
2024-02-16 11:00:00,36.751666666666665
2024-02-16 11:30:00,29.304999999999996
2024-02-16 12:00:00,29.2625
2024-02-16 12:30:00,29.215000000000003
2024-02-16 13:00:00,29.150833333333335
2024-02-16 13:30:00,29.2075
2024-02-16 14:00:00,29.271666666666665
2024-02-16 14:30:00,29.268333333333334
2024-02-16 15:00:00,29.2925
2024-02-16 15:30:00,29.31583333333333
2024-02-16 16:00:00,29.285
2024-02-16 16:30:00,29.285
2024-02-16 17:00:00,29.290833333333335
2024-02-16 17:30:00,29.288333333333338
2024-02-16 18:00:00,29.320000000000004
2024-02-16 18:30:00,29.334999999999997
2024-02-16 19:00:00,29.294166666666666
2024-02-16 19:30:00,29.269166666666667
2024-02-16 20:00:00,29.254166666666666
2024-02-16 20:30:00,29.21083333333333
2024-02-16 21:00:00,29.189999999999998
2024-02-16 21:30:00,29.211666666666662
2024-02-16 22:00:00,29.221666666666664
2024-02-16 22:30:00,29.235833333333332
2024-02-16 23:00:00,29.236666666666668
2024-02-16 23:30:00,29.277500000000003
2024-02-17 00:00:00,29.2025
2024-02-17 00:30:00,29.104166666666668
2024-02-17 01:00:00,29.080833333333334
2024-02-17 01:30:00,29.094166666666666
2024-02-17 02:00:00,29.165833333333335
2024-02-17 02:30:00,29.188333333333333
2024-02-17 03:00:00,29.191666666666666
2024-02-17 03:30:00,29.195000000000004
2024-02-17 04:00:00,29.203333333333333
2024-02-17 04:30:00,29.225833333333338
2024-02-17 05:00:00,29.278333333333332
2024-02-17 05:30:00,29.337500000000002
2024-02-17 06:00:00,29.409166666666668
2024-02-17 06:30:00,29.4675
2024-02-17 07:00:00,29.48
2024-02-17 07:30:00,29.4525
2024-02-17 08:00:00,29.4425
2024-02-17 08:30:00,29.477500000000003
2024-02-17 09:00:00,29.49083333333333
2024-02-17 09:30:00,21.953333333333333
2024-02-17 10:00:00,21.945000000000004
2024-02-17 10:30:00,21.852500000000003
2024-02-17 11:00:00,21.616666666666664
2024-02-17 11:30:00,21.334999999999997
2024-02-17 12:00:00,21.270833333333332
2024-02-17 12:30:00,21.293333333333333
2024-02-17 13:00:00,21.296666666666667
2024-02-17 13:30:00,21.265
2024-02-17 14:00:00,21.129166666666666
2024-02-17 14:30:00,20.99
2024-02-17 15:00:00,20.983333333333334
2024-02-17 15:30:00,21.06833333333333
2024-02-17 16:00:00,21.166666666666668
2024-02-17 16:30:00,21.279166666666665
2024-02-17 17:00:00,21.548333333333332
2024-02-17 17:30:00,21.80666666666667
2024-02-17 18:00:00,21.924166666666668
2024-02-17 18:30:00,21.926666666666666
2024-02-17 19:00:00,21.84166666666667
2024-02-17 19:30:00,21.771666666666665
2024-02-17 20:00:00,21.757499999999997
2024-02-17 20:30:00,21.72583333333333
2024-02-17 21:00:00,21.690833333333334
2024-02-17 21:30:00,21.6675
2024-02-17 22:00:00,21.638333333333332
2024-02-17 22:30:00,21.655833333333334
2024-02-17 23:00:00,21.659166666666664
2024-02-17 23:30:00,21.699166666666667
2024-02-18 00:00:00,21.732499999999998
2024-02-18 00:30:00,21.724999999999998
2024-02-18 01:00:00,21.695833333333336
2024-02-18 01:30:00,21.688333333333333
2024-02-18 02:00:00,21.718333333333334
2024-02-18 02:30:00,21.745
2024-02-18 03:00:00,21.757499999999997
2024-02-18 03:30:00,21.748333333333335
2024-02-18 04:00:00,21.724999999999998
2024-02-18 04:30:00,21.68166666666667
2024-02-18 05:00:00,21.690833333333334
2024-02-18 05:30:00,21.69083333333333
2024-02-18 06:00:00,21.685000000000002
2024-02-18 06:30:00,21.668333333333333
2024-02-18 07:00:00,21.69666666666667
2024-02-18 07:30:00,21.729166666666668
2024-02-18 08:00:00,21.7775
2024-02-18 08:30:00,21.883333333333336
2024-02-18 09:00:00,22.016666666666666
2024-02-18 09:30:00,22.079166666666666
2024-02-18 10:00:00,22.161666666666665
2024-02-18 10:30:00,22.1675
2024-02-18 11:00:00,22.1875
2024-02-18 11:30:00,22.180833333333336
2024-02-18 12:00:00,22.19666666666667
2024-02-18 12:30:00,22.224166666666665
2024-02-18 13:00:00,32.434999999999995
2024-02-18 13:30:00,31.3025
2024-02-18 14:00:00,30.97083333333333
2024-02-18 14:30:00,32.7075
2024-02-18 15:00:00,33.01
2024-02-18 15:30:00,33.35333333333333
2024-02-18 16:00:00,33.670833333333334
2024-02-18 16:30:00,34.00416666666667
2024-02-18 17:00:00,34.34583333333333
2024-02-18 17:30:00,34.79083333333333
2024-02-18 18:00:00,35.229166666666664
2024-02-18 18:30:00,35.6275
2024-02-18 19:00:00,36.178333333333335
2024-02-18 19:30:00,36.913333333333334
2024-02-18 20:00:00,37.357499999999995
2024-02-18 20:30:00,37.482499999999995
2024-02-18 21:00:00,37.251666666666665
2024-02-18 21:30:00,37.149166666666666
2024-02-18 22:00:00,37.06333333333333
2024-02-18 22:30:00,37.104166666666664
2024-02-18 23:00:00,37.165
2024-02-18 23:30:00,37.21
2024-02-19 00:00:00,37.22
2024-02-19 00:30:00,37.2425
2024-02-19 01:00:00,37.24583333333333
2024-02-19 01:30:00,37.29083333333333
2024-02-19 02:00:00,41.723333333333336
2024-02-19 02:30:00,41.833333333333336
2024-02-19 03:00:00,41.776666666666664
2024-02-19 03:30:00,41.10916666666667
2024-02-19 04:00:00,41.074999999999996
2024-02-19 04:30:00,41.30166666666667
2024-02-19 05:00:00,41.45333333333333
2024-02-19 05:30:00,41.589999999999996
2024-02-19 06:00:00,41.78
2024-02-19 06:30:00,42.13333333333333
2024-02-19 07:00:00,42.445
2024-02-19 07:30:00,42.82083333333333
2024-02-19 08:00:00,43.21666666666667
2024-02-19 08:30:00,43.67416666666667
2024-02-19 09:00:00,43.870000000000005
2024-02-19 09:30:00,44.00666666666667
2024-02-19 10:00:00,44.12166666666667
2024-02-19 10:30:00,44.23499999999999
2024-02-19 11:00:00,44.3725
2024-02-19 11:30:00,44.35833333333333
2024-02-19 12:00:00,44.2525
2024-02-19 12:30:00,44.15
2024-02-19 13:00:00,44.07749999999999
2024-02-19 13:30:00,44.025
2024-02-19 14:00:00,43.9275
2024-02-19 14:30:00,43.892500000000005
2024-02-19 15:00:00,43.9575
2024-02-19 15:30:00,43.9725
2024-02-19 16:00:00,43.11000000000001
2024-02-19 16:30:00,42.905
2024-02-19 17:00:00,42.791666666666664
2024-02-19 17:30:00,42.737500000000004
2024-02-19 18:00:00,42.73416666666666
2024-02-19 18:30:00,42.79749999999999
2024-02-19 19:00:00,42.92083333333333
2024-02-19 19:30:00,42.935
2024-02-19 20:00:00,42.975833333333334
2024-02-19 20:30:00,42.935833333333335
2024-02-19 21:00:00,42.83166666666667
2024-02-19 21:30:00,42.734166666666674
2024-02-19 22:00:00,42.778333333333336
2024-02-19 22:30:00,42.854166666666664
2024-02-19 23:00:00,42.98833333333334
2024-02-19 23:30:00,43.00333333333333
2024-02-20 00:00:00,42.99333333333333
2024-02-20 00:30:00,42.94166666666666
2024-02-20 01:00:00,43.035833333333336
2024-02-20 01:30:00,43.15083333333333
2024-02-20 02:00:00,43.3375
2024-02-20 02:30:00,43.4025
2024-02-20 03:00:00,43.375
2024-02-20 03:30:00,43.445
2024-02-20 04:00:00,43.54833333333334
2024-02-20 04:30:00,43.65083333333334
2024-02-20 05:00:00,43.6575
2024-02-20 05:30:00,43.69416666666666
2024-02-20 06:00:00,43.7275
2024-02-20 06:30:00,43.655833333333334
2024-02-20 07:00:00,43.60833333333333
2024-02-20 07:30:00,43.66416666666667
2024-02-20 08:00:00,43.6675
2024-02-20 08:30:00,43.63833333333333
2024-02-20 09:00:00,43.64166666666667
2024-02-20 09:30:00,43.67250000000001
2024-02-20 10:00:00,43.6325
2024-02-20 10:30:00,43.596666666666664
2024-02-20 11:00:00,43.5925
2024-02-20 11:30:00,43.53333333333333
2024-02-20 12:00:00,43.57583333333333
2024-02-20 12:30:00,43.560833333333335
2024-02-20 13:00:00,43.568333333333335
2024-02-20 13:30:00,43.57916666666667
2024-02-20 14:00:00,43.48416666666666
2024-02-20 14:30:00,43.31166666666667
2024-02-20 15:00:00,43.37916666666666
2024-02-20 15:30:00,43.553333333333335
2024-02-20 16:00:00,43.564166666666665
2024-02-20 16:30:00,43.52333333333333
2024-02-20 17:00:00,43.612500000000004
2024-02-20 17:30:00,43.65083333333333
2024-02-20 18:00:00,43.68666666666667
2024-02-20 18:30:00,43.7575
2024-02-20 19:00:00,43.755
2024-02-20 19:30:00,43.762499999999996
2024-02-20 20:00:00,43.85166666666667
2024-02-20 20:30:00,43.903333333333336
2024-02-20 21:00:00,43.9575
2024-02-20 21:30:00,43.97333333333333
2024-02-20 22:00:00,43.97083333333333
2024-02-20 22:30:00,43.9675
2024-02-20 23:00:00,44.00416666666666
2024-02-20 23:30:00,44.04833333333334
2024-02-21 00:00:00,44.024166666666666
2024-02-21 00:30:00,43.905833333333334
2024-02-21 01:00:00,43.876666666666665
2024-02-21 01:30:00,44.038333333333334
2024-02-21 02:00:00,44.1325
2024-02-21 02:30:00,44.067499999999995
2024-02-21 03:00:00,44.02666666666667
2024-02-21 03:30:00,44.027499999999996
2024-02-21 04:00:00,44.028333333333336
2024-02-21 04:30:00,43.9925
2024-02-21 05:00:00,48.892500000000005
2024-02-21 05:30:00,51.419999999999995
2024-02-21 06:00:00,58.1175
2024-02-21 06:30:00,60.80166666666667
2024-02-21 07:00:00,60.26916666666667
2024-02-21 07:30:00,59.92916666666667
2024-02-21 08:00:00,59.995000000000005
2024-02-21 08:30:00,59.98499999999999
2024-02-21 09:00:00,59.94083333333333
2024-02-21 09:30:00,59.935833333333335
2024-02-21 10:00:00,59.985833333333325
2024-02-21 10:30:00,59.56916666666667
2024-02-21 11:00:00,48.50833333333333
2024-02-21 11:30:00,43.59166666666667
2024-02-21 12:00:00,43.47416666666667
2024-02-21 12:30:00,43.39083333333334
2024-02-21 13:00:00,43.409166666666664
2024-02-21 13:30:00,43.406666666666666
2024-02-21 14:00:00,43.399166666666666
2024-02-21 14:30:00,43.343333333333334
2024-02-21 15:00:00,43.35916666666666
2024-02-21 15:30:00,43.357499999999995
2024-02-21 16:00:00,43.32916666666667
2024-02-21 16:30:00,43.219166666666666
2024-02-21 17:00:00,43.04666666666666
2024-02-21 17:30:00,43.01416666666666
2024-02-21 18:00:00,43.06333333333333
2024-02-21 18:30:00,42.982499999999995
2024-02-21 19:00:00,43.04333333333333
2024-02-21 19:30:00,43.0825
2024-02-21 20:00:00,43.03916666666667
2024-02-21 20:30:00,42.958333333333336
2024-02-21 21:00:00,42.87166666666667
2024-02-21 21:30:00,42.82666666666666
2024-02-21 22:00:00,42.79833333333334
2024-02-21 22:30:00,42.68666666666667
2024-02-21 23:00:00,42.64333333333334
2024-02-21 23:30:00,42.605
2024-02-22 00:00:00,42.5775
2024-02-22 00:30:00,42.48166666666666
2024-02-22 01:00:00,42.472500000000004
2024-02-22 01:30:00,42.4725
2024-02-22 02:00:00,42.40416666666667
2024-02-22 02:30:00,42.38916666666667
2024-02-22 03:00:00,42.420833333333334
2024-02-22 03:30:00,42.410833333333336
2024-02-22 04:00:00,42.33583333333333
2024-02-22 04:30:00,42.303333333333335
2024-02-22 05:00:00,42.32833333333333
2024-02-22 05:30:00,42.358333333333334
2024-02-22 06:00:00,42.37416666666667
2024-02-22 06:30:00,42.38916666666667
2024-02-22 07:00:00,42.43333333333333
2024-02-22 07:30:00,42.45583333333333
2024-02-22 08:00:00,42.4925
2024-02-22 08:30:00,42.665
2024-02-22 09:00:00,42.74
2024-02-22 09:30:00,42.7425
2024-02-22 10:00:00,42.80166666666667
2024-02-22 10:30:00,42.79583333333333
2024-02-22 11:00:00,42.735833333333325
2024-02-22 11:30:00,42.665
2024-02-22 12:00:00,42.5825
2024-02-22 12:30:00,42.57833333333333
2024-02-22 13:00:00,42.51583333333333
2024-02-22 13:30:00,42.54
2024-02-22 14:00:00,42.538333333333334
2024-02-22 14:30:00,42.527499999999996
2024-02-22 15:00:00,42.525
2024-02-22 15:30:00,42.53916666666667
2024-02-22 16:00:00,42.65
2024-02-22 16:30:00,42.64666666666667
2024-02-22 17:00:00,42.685833333333335
2024-02-22 17:30:00,42.645
2024-02-22 18:00:00,42.61166666666667
2024-02-22 18:30:00,42.605
2024-02-22 19:00:00,42.61333333333334
2024-02-22 19:30:00,42.663333333333334
2024-02-22 20:00:00,42.67916666666667
2024-02-22 20:30:00,42.70583333333334
2024-02-22 21:00:00,42.70250000000001
2024-02-22 21:30:00,42.7225
2024-02-22 22:00:00,42.75833333333333
2024-02-22 22:30:00,42.79083333333333
2024-02-22 23:00:00,42.7925
2024-02-22 23:30:00,42.791666666666664
2024-02-23 00:00:00,42.7825
2024-02-23 00:30:00,42.79749999999999
2024-02-23 01:00:00,42.818333333333335
2024-02-23 01:30:00,42.844166666666666
2024-02-23 02:00:00,42.846666666666664
2024-02-23 02:30:00,42.85166666666667
2024-02-23 03:00:00,42.81
2024-02-23 03:30:00,42.774166666666666
2024-02-23 04:00:00,42.77333333333333
2024-02-23 04:30:00,42.830000000000005
2024-02-23 05:00:00,42.843333333333334
2024-02-23 05:30:00,42.830000000000005
2024-02-23 06:00:00,42.9175
2024-02-23 06:30:00,42.879999999999995
2024-02-23 07:00:00,42.8375
2024-02-23 07:30:00,42.846666666666664
2024-02-23 08:00:00,42.82083333333333
2024-02-23 08:30:00,42.85916666666666
2024-02-23 09:00:00,42.92166666666666
2024-02-23 09:30:00,42.990833333333335
2024-02-23 10:00:00,43.089166666666664
2024-02-23 10:30:00,43.10833333333333
2024-02-23 11:00:00,42.942499999999995
2024-02-23 11:30:00,42.810833333333335
2024-02-23 12:00:00,42.775
2024-02-23 12:30:00,42.71416666666667
2024-02-23 13:00:00,42.76416666666666
2024-02-23 13:30:00,42.800000000000004
2024-02-23 14:00:00,42.88666666666666
2024-02-23 14:30:00,42.90083333333333
2024-02-23 15:00:00,42.92166666666666
2024-02-23 15:30:00,42.94833333333333
2024-02-23 16:00:00,42.9
2024-02-23 16:30:00,42.79083333333333
2024-02-23 17:00:00,42.715833333333336
2024-02-23 17:30:00,42.6975
2024-02-23 18:00:00,42.7225
2024-02-23 18:30:00,42.74666666666667
2024-02-23 19:00:00,42.75083333333333
2024-02-23 19:30:00,42.79083333333333
2024-02-23 20:00:00,42.887499999999996
2024-02-23 20:30:00,42.83083333333334
2024-02-23 21:00:00,42.794999999999995
2024-02-23 21:30:00,42.81
2024-02-23 22:00:00,42.78666666666667
2024-02-23 22:30:00,42.69083333333333
2024-02-23 23:00:00,42.619166666666665
2024-02-23 23:30:00,42.63
2024-02-24 00:00:00,42.669999999999995
2024-02-24 00:30:00,42.65416666666667
2024-02-24 01:00:00,42.65083333333333
2024-02-24 01:30:00,42.69916666666666
2024-02-24 02:00:00,42.74333333333333
2024-02-24 02:30:00,42.78916666666667
2024-02-24 03:00:00,42.80083333333334
2024-02-24 03:30:00,42.817499999999995
2024-02-24 04:00:00,42.836666666666666
2024-02-24 04:30:00,42.82416666666666
2024-02-24 05:00:00,42.72083333333333
2024-02-24 05:30:00,42.70249999999999
2024-02-24 06:00:00,42.67166666666666
2024-02-24 06:30:00,42.7275
2024-02-24 07:00:00,42.794999999999995
2024-02-24 07:30:00,42.84166666666667
2024-02-24 08:00:00,42.80833333333334
2024-02-24 08:30:00,42.71333333333333
2024-02-24 09:00:00,42.57833333333333
2024-02-24 09:30:00,41.895833333333336
2024-02-24 10:00:00,41.68833333333333
2024-02-24 10:30:00,35.704166666666666
2024-02-24 11:00:00,35.696666666666665
2024-02-24 11:30:00,35.6575
2024-02-24 12:00:00,35.51
2024-02-24 12:30:00,35.285833333333336
2024-02-24 13:00:00,35.218333333333334
2024-02-24 13:30:00,35.170833333333334
2024-02-24 14:00:00,35.1475
2024-02-24 14:30:00,35.026666666666664
2024-02-24 15:00:00,34.973333333333336
2024-02-24 15:30:00,35.00416666666667
2024-02-24 16:00:00,35.045833333333334
2024-02-24 16:30:00,35.130833333333335
2024-02-24 17:00:00,35.119166666666665
2024-02-24 17:30:00,35.252500000000005
2024-02-24 18:00:00,35.56
2024-02-24 18:30:00,35.7725
2024-02-24 19:00:00,35.92583333333334
2024-02-24 19:30:00,35.87833333333334
2024-02-24 20:00:00,35.81583333333333
2024-02-24 20:30:00,35.775
2024-02-24 21:00:00,35.75083333333333
2024-02-24 21:30:00,35.71333333333333
2024-02-24 22:00:00,35.729166666666664
2024-02-24 22:30:00,35.774166666666666
2024-02-24 23:00:00,35.83166666666667
2024-02-24 23:30:00,35.844166666666666
2024-02-25 00:00:00,35.862500000000004
2024-02-25 00:30:00,35.806666666666665
2024-02-25 01:00:00,35.818333333333335
2024-02-25 01:30:00,35.78666666666667
2024-02-25 02:00:00,35.75333333333334
2024-02-25 02:30:00,35.71583333333333
2024-02-25 03:00:00,35.67583333333334
2024-02-25 03:30:00,35.6425
2024-02-25 04:00:00,35.66916666666666
2024-02-25 04:30:00,35.64833333333333
2024-02-25 05:00:00,35.62416666666667
2024-02-25 05:30:00,35.615
2024-02-25 06:00:00,35.64666666666667
2024-02-25 06:30:00,35.475833333333334
2024-02-25 07:00:00,35.26833333333334
2024-02-25 07:30:00,27.703333333333333
2024-02-25 08:00:00,27.59166666666667
2024-02-25 08:30:00,21.17833333333333
2024-02-25 09:00:00,21.195
2024-02-25 09:30:00,21.11583333333333
2024-02-25 10:00:00,21.145833333333332
2024-02-25 10:30:00,21.215
2024-02-25 11:00:00,21.208333333333332
2024-02-25 11:30:00,21.239166666666666
2024-02-25 12:00:00,21.179166666666667
2024-02-25 12:30:00,21.116666666666667
2024-02-25 13:00:00,21.141666666666666
2024-02-25 13:30:00,21.138333333333332
2024-02-25 14:00:00,21.1075
2024-02-25 14:30:00,21.111666666666668
2024-02-25 15:00:00,21.093333333333334
2024-02-25 15:30:00,21.0775
2024-02-25 16:00:00,21.059166666666666
2024-02-25 16:30:00,26.606666666666666
2024-02-25 17:00:00,26.439166666666665
2024-02-25 17:30:00,26.16333333333333
2024-02-25 18:00:00,26.382500000000004
2024-02-25 18:30:00,26.44083333333333
2024-02-25 19:00:00,33.45583333333334
2024-02-25 19:30:00,33.277499999999996
2024-02-25 20:00:00,32.85916666666667
2024-02-25 20:30:00,31.656666666666666
2024-02-25 21:00:00,31.6975
2024-02-25 21:30:00,31.709999999999997
2024-02-25 22:00:00,32.053333333333335
2024-02-25 22:30:00,32.67583333333334
2024-02-25 23:00:00,33.6875
2024-02-25 23:30:00,34.615833333333335
2024-02-26 00:00:00,35.053333333333335
2024-02-26 00:30:00,35.27583333333333
2024-02-26 01:00:00,35.36333333333334
2024-02-26 01:30:00,35.3725
2024-02-26 02:00:00,35.435833333333335
2024-02-26 02:30:00,35.44833333333333
2024-02-26 03:00:00,43.78916666666667
2024-02-26 03:30:00,47.97
2024-02-26 04:00:00,55.27583333333334
2024-02-26 04:30:00,62.155833333333334
2024-02-26 05:00:00,63.862500000000004
2024-02-26 05:30:00,67.30833333333334
2024-02-26 06:00:00,68.58083333333333
2024-02-26 06:30:00,68.41000000000001
2024-02-26 07:00:00,68.53416666666666
2024-02-26 07:30:00,68.65083333333332
2024-02-26 08:00:00,69.18333333333332
2024-02-26 08:30:00,67.54666666666667
2024-02-26 09:00:00,51.85
2024-02-26 09:30:00,41.663333333333334
2024-02-26 10:00:00,36.155
2024-02-26 10:30:00,36.233333333333334
2024-02-26 11:00:00,36.01166666666666
2024-02-26 11:30:00,35.910000000000004
2024-02-26 12:00:00,35.89833333333333
2024-02-26 12:30:00,35.873333333333335
2024-02-26 13:00:00,35.86333333333334
2024-02-26 13:30:00,35.89416666666667
2024-02-26 14:00:00,35.98916666666667
2024-02-26 14:30:00,36.225833333333334
2024-02-26 15:00:00,36.219166666666666
2024-02-26 15:30:00,36.17583333333334
2024-02-26 16:00:00,36.17583333333334
2024-02-26 16:30:00,36.3725
2024-02-26 17:00:00,36.395
2024-02-26 17:30:00,36.46083333333333
2024-02-26 18:00:00,36.47
2024-02-26 18:30:00,36.4225
2024-02-26 19:00:00,36.2975
2024-02-26 19:30:00,36.26083333333333
2024-02-26 20:00:00,36.236666666666665
2024-02-26 20:30:00,36.1325
2024-02-26 21:00:00,36.1225
2024-02-26 21:30:00,36.178333333333335
2024-02-26 22:00:00,36.1625
2024-02-26 22:30:00,36.185
2024-02-26 23:00:00,36.17666666666667
2024-02-26 23:30:00,36.1425
2024-02-27 00:00:00,36.11000000000001
2024-02-27 00:30:00,36.08833333333333
2024-02-27 01:00:00,36.01083333333333
2024-02-27 01:30:00,35.955
2024-02-27 02:00:00,35.93666666666667
2024-02-27 02:30:00,35.968333333333334
2024-02-27 03:00:00,35.995
2024-02-27 03:30:00,36.01833333333334
2024-02-27 04:00:00,36.035833333333336
2024-02-27 04:30:00,36.0375
2024-02-27 05:00:00,36.038333333333334
2024-02-27 05:30:00,36.11
2024-02-27 06:00:00,36.119166666666665
2024-02-27 06:30:00,36.15333333333333
2024-02-27 07:00:00,36.14333333333334
2024-02-27 07:30:00,36.10333333333333
2024-02-27 08:00:00,36.1
2024-02-27 08:30:00,36.125
2024-02-27 09:00:00,36.24166666666667
2024-02-27 09:30:00,36.2925
2024-02-27 10:00:00,36.3525
2024-02-27 10:30:00,36.31666666666666
2024-02-27 11:00:00,36.275
2024-02-27 11:30:00,36.214999999999996
2024-02-27 12:00:00,36.115833333333335
2024-02-27 12:30:00,36.0775
2024-02-27 13:00:00,36.06666666666667
2024-02-27 13:30:00,36.08416666666667
2024-02-27 14:00:00,36.11166666666667
2024-02-27 14:30:00,36.089166666666664
2024-02-27 15:00:00,36.11333333333334
2024-02-27 15:30:00,36.134166666666665
2024-02-27 16:00:00,36.0875
2024-02-27 16:30:00,36.11083333333333
2024-02-27 17:00:00,36.112500000000004
2024-02-27 17:30:00,36.156666666666666
2024-02-27 18:00:00,36.255
2024-02-27 18:30:00,36.315
2024-02-27 19:00:00,36.3125
2024-02-27 19:30:00,36.233333333333334
2024-02-27 20:00:00,36.152499999999996
2024-02-27 20:30:00,36.160833333333336
2024-02-27 21:00:00,36.166666666666664
2024-02-27 21:30:00,36.145833333333336
2024-02-27 22:00:00,36.11666666666667
2024-02-27 22:30:00,36.119166666666665
2024-02-27 23:00:00,36.13
2024-02-27 23:30:00,36.17250000000001
2024-02-28 00:00:00,36.10583333333333
2024-02-28 00:30:00,36.0075
2024-02-28 01:00:00,35.98166666666667
2024-02-28 01:30:00,36.01
2024-02-28 02:00:00,35.90833333333333
2024-02-28 02:30:00,35.876666666666665
2024-02-28 03:00:00,35.844166666666666
2024-02-28 03:30:00,35.85333333333333
2024-02-28 04:00:00,35.82916666666667
2024-02-28 04:30:00,35.8675
2024-02-28 05:00:00,35.79416666666666
2024-02-28 05:30:00,35.80833333333333
2024-02-28 06:00:00,35.800000000000004
2024-02-28 06:30:00,35.776666666666664
2024-02-28 07:00:00,35.74
2024-02-28 07:30:00,35.70583333333334
2024-02-28 08:00:00,35.649166666666666
2024-02-28 08:30:00,35.74166666666667
2024-02-28 09:00:00,35.765
2024-02-28 09:30:00,35.803333333333335
2024-02-28 10:00:00,35.935833333333335
2024-02-28 10:30:00,35.9125
2024-02-28 11:00:00,35.873333333333335
2024-02-28 11:30:00,35.87833333333334
2024-02-28 12:00:00,35.906666666666666
2024-02-28 12:30:00,35.94166666666667
2024-02-28 13:00:00,35.96666666666667
2024-02-28 13:30:00,35.93333333333334
2024-02-28 14:00:00,35.99583333333334
2024-02-28 14:30:00,36.041666666666664
2024-02-28 15:00:00,36.01166666666666
2024-02-28 15:30:00,35.955000000000005
2024-02-28 16:00:00,35.913333333333334
2024-02-28 16:30:00,35.872499999999995
2024-02-28 17:00:00,35.80083333333334
2024-02-28 17:30:00,35.80166666666667
2024-02-28 18:00:00,35.800000000000004
2024-02-28 18:30:00,35.80083333333334
2024-02-28 19:00:00,35.829166666666666
2024-02-28 19:30:00,35.82583333333333
2024-02-28 20:00:00,35.84583333333333
2024-02-28 20:30:00,35.80583333333333
2024-02-28 21:00:00,35.79416666666666
2024-02-28 21:30:00,35.839166666666664
2024-02-28 22:00:00,35.895833333333336
2024-02-28 22:30:00,35.865
2024-02-28 23:00:00,35.895
2024-02-28 23:30:00,35.90083333333333
2024-02-29 00:00:00,35.920833333333334
2024-02-29 00:30:00,35.905
2024-02-29 01:00:00,35.848333333333336
2024-02-29 01:30:00,35.80583333333333
2024-02-29 02:00:00,35.79333333333333
2024-02-29 02:30:00,35.74583333333334
2024-02-29 03:00:00,35.751666666666665
2024-02-29 03:30:00,35.75333333333333
2024-02-29 04:00:00,38.939166666666665
2024-02-29 04:30:00,46.277499999999996
2024-02-29 05:00:00,49.6225
2024-02-29 05:30:00,52.5225
2024-02-29 06:00:00,52.21333333333333
2024-02-29 06:30:00,52.0925
2024-02-29 07:00:00,51.92666666666667
2024-02-29 07:30:00,51.91166666666667
