일시,NOx
2022-04-03 05:00:00,1.6300000000000001
2022-04-03 05:30:00,1.8666666666666665
2022-04-03 06:00:00,1.6224999999999998
2022-04-03 06:30:00,1.5641666666666667
2022-04-03 07:00:00,1.6125
2022-04-03 07:30:00,1.5608333333333333
2022-04-03 08:00:00,1.5008333333333335
2022-04-03 08:30:00,1.6466666666666665
2022-04-03 09:00:00,1.6624999999999999
2022-04-03 09:30:00,1.5708333333333335
2022-04-03 10:00:00,1.6433333333333333
2022-04-03 10:30:00,1.4683333333333335
2022-04-03 11:00:00,1.5925
2022-04-03 11:30:00,1.6466666666666665
2022-04-03 12:00:00,1.6208333333333333
2022-04-03 12:30:00,1.6016666666666666
2022-04-03 13:00:00,1.5783333333333331
2022-04-03 13:30:00,1.7816666666666665
2022-04-03 14:00:00,9.675833333333333
2022-04-03 14:30:00,7.594166666666667
2022-04-03 15:00:00,8.825833333333334
2022-04-03 15:30:00,20.043333333333333
2022-04-03 16:00:00,18.796666666666667
2022-04-03 16:30:00,18.00916666666667
2022-04-03 17:00:00,17.985
2022-04-03 17:30:00,17.72666666666667
2022-04-03 18:00:00,18.663333333333334
2022-04-03 18:30:00,20.130833333333335
2022-04-03 19:00:00,13.698333333333332
2022-04-03 19:30:00,11.718333333333334
2022-04-03 20:00:00,3.8683333333333336
2022-04-03 20:30:00,2.3433333333333333
2022-04-03 21:00:00,41.76583333333333
2022-04-03 21:30:00,4.84
2022-04-03 22:00:00,5.695833333333333
2022-04-03 22:30:00,10.815833333333332
2022-04-03 23:00:00,9.831666666666665
2022-04-03 23:30:00,10.852500000000001
2022-04-04 00:00:00,10.426666666666668
2022-04-04 00:30:00,7.175
2022-04-04 01:00:00,8.153333333333334
2022-04-04 01:30:00,3.9516666666666667
2022-04-04 02:00:00,3.894166666666667
2022-04-04 02:30:00,4.644166666666666
2022-04-04 03:00:00,3.9441666666666673
2022-04-04 03:30:00,4.015
2022-04-04 04:00:00,4.091666666666667
2022-04-04 04:30:00,3.9825
2022-04-04 05:00:00,4.1475
2022-04-04 05:30:00,5.0441666666666665
2022-04-04 06:00:00,4.3308333333333335
2022-04-04 06:30:00,4.564166666666666
2022-04-04 07:00:00,4.136666666666667
2022-04-04 07:30:00,4.424166666666667
2022-04-04 08:00:00,4.0925
2022-04-04 08:30:00,5.013333333333333
2022-04-04 09:00:00,3.7408333333333332
2022-04-04 09:30:00,4.425833333333333
2022-04-04 10:00:00,4.698333333333333
2022-04-04 10:30:00,3.8183333333333334
2022-04-04 11:00:00,4.085833333333333
2022-04-04 11:30:00,4.315
2022-04-04 12:00:00,4.155833333333333
2022-04-04 12:30:00,4.238333333333333
2022-04-04 13:00:00,4.109166666666667
2022-04-04 13:30:00,19.508333333333336
2022-04-04 14:00:00,32.37583333333333
2022-04-04 14:30:00,15.5525
2022-04-04 15:00:00,7.896666666666667
2022-04-04 15:30:00,8.477500000000001
2022-04-04 16:00:00,8.600833333333332
2022-04-04 16:30:00,8.840833333333334
2022-04-04 17:00:00,8.683333333333334
2022-04-04 17:30:00,8.67
2022-04-04 18:00:00,7.704166666666667
2022-04-04 18:30:00,7.03
2022-04-04 19:00:00,6.4941666666666675
2022-04-04 19:30:00,6.52
2022-04-04 20:00:00,5.984166666666667
2022-04-04 20:30:00,4.046666666666667
2022-04-04 21:00:00,3.640833333333333
2022-04-04 21:30:00,3.5875000000000004
2022-04-04 22:00:00,3.848333333333333
2022-04-04 22:30:00,3.805
2022-04-04 23:00:00,3.736666666666667
2022-04-04 23:30:00,3.848333333333333
2022-04-05 00:00:00,3.7583333333333333
2022-04-05 00:30:00,3.815
2022-04-05 01:00:00,3.720833333333333
2022-04-05 01:30:00,4.030833333333333
2022-04-05 02:00:00,3.7624999999999997
2022-04-05 02:30:00,3.8633333333333333
2022-04-05 03:00:00,3.7325
2022-04-05 03:30:00,3.8841666666666668
2022-04-05 04:00:00,3.625833333333333
2022-04-05 04:30:00,4.038333333333333
2022-04-05 05:00:00,3.811666666666666
2022-04-05 05:30:00,4.050833333333333
2022-04-05 06:00:00,3.7983333333333333
2022-04-05 06:30:00,3.9625
2022-04-05 07:00:00,3.9416666666666664
2022-04-05 07:30:00,3.8716666666666666
2022-04-05 08:00:00,4.291666666666667
2022-04-05 08:30:00,3.8775
2022-04-05 09:00:00,3.840833333333333
2022-04-05 09:30:00,3.86
2022-04-05 10:00:00,3.9625
2022-04-05 10:30:00,3.535833333333333
2022-04-05 11:00:00,3.9583333333333335
2022-04-05 11:30:00,3.58
2022-04-05 12:00:00,3.8266666666666667
2022-04-05 12:30:00,3.8958333333333335
2022-04-05 13:00:00,4.075
2022-04-05 13:30:00,7.055833333333333
2022-04-05 14:00:00,33.99583333333333
2022-04-05 14:30:00,33.33
2022-04-05 15:00:00,21.615
2022-04-05 15:30:00,8.865833333333333
2022-04-05 16:00:00,8.285
2022-04-05 16:30:00,7.275833333333334
2022-04-05 17:00:00,7.079999999999999
2022-04-05 17:30:00,7.9750000000000005
2022-04-05 18:00:00,7.866666666666667
2022-04-05 18:30:00,8.145
2022-04-05 19:00:00,7.5874999999999995
2022-04-05 19:30:00,7.479166666666667
2022-04-05 20:00:00,7.181666666666666
2022-04-05 20:30:00,6.534166666666667
2022-04-05 21:00:00,4.633333333333334
2022-04-05 21:30:00,4.773333333333333
2022-04-05 22:00:00,4.658333333333334
2022-04-05 22:30:00,4.53
2022-04-05 23:00:00,4.6691666666666665
2022-04-05 23:30:00,4.655
2022-04-06 00:00:00,4.585833333333333
2022-04-06 00:30:00,4.404166666666666
2022-04-06 01:00:00,4.5874999999999995
2022-04-06 01:30:00,4.9325
2022-04-06 02:00:00,4.453333333333333
2022-04-06 02:30:00,4.6000000000000005
2022-04-06 03:00:00,4.72
2022-04-06 03:30:00,4.7275
2022-04-06 04:00:00,4.798333333333333
2022-04-06 04:30:00,4.831666666666667
2022-04-06 05:00:00,4.699166666666667
2022-04-06 05:30:00,4.394166666666667
2022-04-06 06:00:00,4.348333333333334
2022-04-06 06:30:00,5.288333333333333
2022-04-06 07:00:00,4.4025
2022-04-06 07:30:00,4.2825
2022-04-06 08:00:00,4.410833333333334
2022-04-06 08:30:00,4.435
2022-04-06 09:00:00,4.310833333333334
2022-04-06 09:30:00,4.463333333333334
2022-04-06 10:00:00,4.2325
2022-04-06 10:30:00,4.496666666666667
2022-04-06 11:00:00,3.815833333333334
2022-04-06 11:30:00,4.055000000000001
2022-04-06 12:00:00,4.1258333333333335
2022-04-06 12:30:00,4.1125
2022-04-06 13:00:00,4.295833333333333
2022-04-06 13:30:00,4.375
2022-04-06 14:00:00,4.155
2022-04-06 14:30:00,4.574166666666667
2022-04-06 15:00:00,4.486666666666667
2022-04-06 15:30:00,4.005
2022-04-06 16:00:00,14.676666666666668
2022-04-06 16:30:00,28.136666666666667
2022-04-06 17:00:00,16.645
2022-04-06 17:30:00,8.39
2022-04-06 18:00:00,8.511666666666667
2022-04-06 18:30:00,7.811666666666667
2022-04-06 19:00:00,6.799166666666667
2022-04-06 19:30:00,6.72
2022-04-06 20:00:00,7.04
2022-04-06 20:30:00,5.345
2022-04-06 21:00:00,4.226666666666667
2022-04-06 21:30:00,4.246666666666667
2022-04-06 22:00:00,4.060833333333334
2022-04-06 22:30:00,4.134166666666666
2022-04-06 23:00:00,3.9774999999999996
2022-04-06 23:30:00,4.3725
2022-04-07 00:00:00,3.8658333333333332
2022-04-07 00:30:00,4.378333333333333
2022-04-07 01:00:00,4.388333333333334
2022-04-07 01:30:00,4.295833333333333
2022-04-07 02:00:00,4.308333333333334
2022-04-07 02:30:00,4.286666666666666
2022-04-07 03:00:00,4.198333333333333
2022-04-07 03:30:00,4.0075
2022-04-07 04:00:00,4.305833333333333
2022-04-07 04:30:00,4.3533333333333335
2022-04-07 05:00:00,4.376666666666666
2022-04-07 05:30:00,4.530833333333334
2022-04-07 06:00:00,16.600833333333334
2022-04-07 06:30:00,15.402500000000002
2022-04-07 07:00:00,7.111666666666667
2022-04-07 07:30:00,7.0058333333333325
2022-04-07 08:00:00,6.039166666666667
2022-04-07 08:30:00,5.883333333333333
2022-04-07 09:00:00,5.674166666666667
2022-04-07 09:30:00,5.395833333333333
2022-04-07 10:00:00,5.2683333333333335
2022-04-07 10:30:00,5.244166666666667
2022-04-07 11:00:00,3.6808333333333336
2022-04-07 11:30:00,3.6175
2022-04-07 12:00:00,3.546666666666667
2022-04-07 12:30:00,3.6383333333333336
2022-04-07 13:00:00,3.5825
2022-04-07 13:30:00,3.7325
2022-04-07 14:00:00,3.6758333333333333
2022-04-07 14:30:00,3.6725
2022-04-07 15:00:00,3.655
2022-04-07 15:30:00,18.394166666666667
2022-04-07 16:00:00,29.27
2022-04-07 16:30:00,14.14
2022-04-07 17:00:00,7.979166666666667
2022-04-07 17:30:00,7.12
2022-04-07 18:00:00,6.6241666666666665
2022-04-07 18:30:00,6.2375
2022-04-07 19:00:00,6.04
2022-04-07 19:30:00,6.091666666666666
2022-04-07 20:00:00,6.1025
2022-04-07 20:30:00,5.855833333333333
2022-04-07 21:00:00,3.6983333333333337
2022-04-07 21:30:00,3.7558333333333334
2022-04-07 22:00:00,3.695833333333333
2022-04-07 22:30:00,3.8991666666666664
2022-04-07 23:00:00,3.94
2022-04-07 23:30:00,3.7449999999999997
2022-04-08 00:00:00,3.9316666666666666
2022-04-08 00:30:00,3.7175
2022-04-08 01:00:00,3.8658333333333332
2022-04-08 01:30:00,3.7575000000000003
2022-04-08 02:00:00,4.123333333333334
2022-04-08 02:30:00,3.6525
2022-04-08 03:00:00,4.04
2022-04-08 03:30:00,3.595833333333333
2022-04-08 04:00:00,3.9633333333333334
2022-04-08 04:30:00,3.8166666666666664
2022-04-08 05:00:00,3.9408333333333334
2022-04-08 05:30:00,3.7525
2022-04-08 06:00:00,3.8341666666666665
2022-04-08 06:30:00,3.829166666666667
2022-04-08 07:00:00,3.84
2022-04-08 07:30:00,3.3058333333333336
2022-04-08 08:00:00,4.2725
2022-04-08 08:30:00,3.543333333333333
2022-04-08 09:00:00,3.345833333333333
2022-04-08 09:30:00,3.4933333333333336
2022-04-08 10:00:00,4.013333333333334
2022-04-08 10:30:00,8.825000000000001
2022-04-08 11:00:00,5.295833333333333
2022-04-08 11:30:00,9.325833333333334
2022-04-08 12:00:00,3.3874999999999997
2022-04-08 12:30:00,3.6616666666666666
2022-04-08 13:00:00,3.6075
2022-04-08 13:30:00,2.7133333333333334
2022-04-08 14:00:00,2.58
2022-04-08 14:30:00,2.7308333333333334
2022-04-08 15:00:00,2.7624999999999997
2022-04-08 15:30:00,2.893333333333333
2022-04-08 16:00:00,3.0558333333333336
2022-04-08 16:30:00,3.250833333333334
2022-04-08 17:00:00,3.408333333333333
2022-04-08 17:30:00,3.700833333333333
2022-04-08 18:00:00,3.5966666666666662
2022-04-08 18:30:00,3.8166666666666664
2022-04-08 19:00:00,3.625
2022-04-08 19:30:00,3.515833333333333
2022-04-08 20:00:00,3.6933333333333334
2022-04-08 20:30:00,3.5100000000000002
2022-04-08 21:00:00,3.0316666666666663
2022-04-08 21:30:00,3.3716666666666666
2022-04-08 22:00:00,3.108333333333333
2022-04-08 22:30:00,2.6108333333333333
2022-04-08 23:00:00,2.6108333333333333
2022-04-08 23:30:00,1.9733333333333334
2022-04-09 00:00:00,2.1983333333333333
2022-04-09 00:30:00,2.760833333333333
2022-04-09 01:00:00,2.795
2022-04-09 01:30:00,2.61
2022-04-09 02:00:00,2.5883333333333334
2022-04-09 02:30:00,2.875
2022-04-09 03:00:00,2.7675
2022-04-09 03:30:00,3.2325
2022-04-09 04:00:00,3.3558333333333334
2022-04-09 04:30:00,2.715
2022-04-09 05:00:00,2.8183333333333334
2022-04-09 05:30:00,2.3858333333333337
2022-04-09 06:00:00,2.3125
2022-04-09 06:30:00,2.3966666666666665
2022-04-09 07:00:00,2.4075
2022-04-09 07:30:00,2.471666666666667
2022-04-09 08:00:00,2.3358333333333334
2022-04-09 08:30:00,2.4766666666666666
2022-04-09 09:00:00,2.4941666666666666
2022-04-09 09:30:00,2.5741666666666667
2022-04-09 10:00:00,2.4591666666666665
2022-04-09 10:30:00,2.6616666666666666
2022-04-09 11:00:00,2.5
2022-04-09 11:30:00,1.5891666666666666
2022-04-09 12:00:00,1.9016666666666666
2022-04-09 12:30:00,1.9024999999999999
2022-04-09 13:00:00,1.9166666666666667
2022-04-09 13:30:00,1.955
2022-04-09 14:00:00,1.8091666666666668
2022-04-09 14:30:00,1.5008333333333332
2022-04-09 15:00:00,2.1766666666666667
2022-04-09 15:30:00,1.7541666666666667
2022-04-09 16:00:00,1.6833333333333333
2022-04-09 16:30:00,1.75
2022-04-09 17:00:00,1.7383333333333333
2022-04-09 17:30:00,1.8791666666666667
2022-04-09 18:00:00,1.7691666666666668
2022-04-09 18:30:00,1.799166666666667
2022-04-09 19:00:00,1.9433333333333334
2022-04-09 19:30:00,1.780833333333333
2022-04-09 20:00:00,1.9458333333333335
2022-04-09 20:30:00,1.7208333333333332
2022-04-09 21:00:00,1.9283333333333335
2022-04-09 21:30:00,1.9491666666666667
2022-04-09 22:00:00,1.875
2022-04-09 22:30:00,1.9866666666666666
2022-04-09 23:00:00,2.0508333333333333
2022-04-09 23:30:00,1.8266666666666664
2022-04-10 00:00:00,2.0058333333333334
2022-04-10 00:30:00,1.9033333333333333
2022-04-10 01:00:00,2.0025
2022-04-10 01:30:00,1.9041666666666666
2022-04-10 02:00:00,1.9291666666666665
2022-04-10 02:30:00,2.11
2022-04-10 03:00:00,1.735
2022-04-10 03:30:00,1.9833333333333332
2022-04-10 04:00:00,2.0116666666666667
2022-04-10 04:30:00,1.8875000000000002
2022-04-10 05:00:00,1.925
2022-04-10 05:30:00,2.033333333333333
2022-04-10 06:00:00,2.0325
2022-04-10 06:30:00,1.8708333333333333
2022-04-10 07:00:00,2.0241666666666664
2022-04-10 07:30:00,1.950833333333333
2022-04-10 08:00:00,2.0533333333333332
2022-04-10 08:30:00,1.990833333333333
2022-04-10 09:00:00,2.1
2022-04-10 09:30:00,2.0658333333333334
2022-04-10 10:00:00,2.3325
2022-04-10 10:30:00,2.1283333333333334
2022-04-10 11:00:00,2.268333333333333
2022-04-10 11:30:00,2.1366666666666667
2022-04-10 12:00:00,2.484166666666667
2022-04-10 12:30:00,2.545
2022-04-10 13:00:00,2.6591666666666667
2022-04-10 13:30:00,4.161666666666666
2022-04-10 14:00:00,8.207500000000001
2022-04-10 14:30:00,21.044999999999998
2022-04-10 15:00:00,21.706666666666667
2022-04-10 15:30:00,20.921666666666667
2022-04-10 16:00:00,20.5925
2022-04-10 16:30:00,20.618333333333332
2022-04-10 17:00:00,23.633333333333336
2022-04-10 17:30:00,23.0775
2022-04-10 18:00:00,14.707500000000001
2022-04-10 18:30:00,3.4966666666666666
2022-04-10 19:00:00,3.2566666666666673
2022-04-10 19:30:00,3.411666666666667
2022-04-10 20:00:00,3.4908333333333332
2022-04-10 20:30:00,3.5475
2022-04-10 21:00:00,3.4825
2022-04-10 21:30:00,10.375
2022-04-10 22:00:00,16.246666666666666
2022-04-10 22:30:00,17.448333333333334
2022-04-10 23:00:00,16.325
2022-04-10 23:30:00,15.138333333333334
2022-04-11 00:00:00,17.093333333333334
2022-04-11 00:30:00,15.6425
2022-04-11 01:00:00,11.236666666666666
2022-04-11 01:30:00,5.438333333333333
2022-04-11 02:00:00,5.601666666666667
2022-04-11 02:30:00,4.668333333333333
2022-04-11 03:00:00,4.746666666666667
2022-04-11 03:30:00,12.924999999999999
2022-04-11 04:00:00,33.8025
2022-04-11 04:30:00,12.686666666666667
2022-04-11 05:00:00,8.613333333333333
2022-04-11 05:30:00,8.630833333333333
2022-04-11 06:00:00,9.314166666666667
2022-04-11 06:30:00,9.060833333333333
2022-04-11 07:00:00,9.244166666666667
2022-04-11 07:30:00,9.873333333333333
2022-04-11 08:00:00,5.899166666666667
2022-04-11 08:30:00,5.33
2022-04-11 09:00:00,4.741666666666666
2022-04-11 09:30:00,6.2075000000000005
2022-04-11 10:00:00,5.833333333333333
2022-04-11 10:30:00,5.82
2022-04-11 11:00:00,5.634166666666666
2022-04-11 11:30:00,5.459166666666667
2022-04-11 12:00:00,5.218333333333334
2022-04-11 12:30:00,5.1825
2022-04-11 13:00:00,4.844166666666666
2022-04-11 13:30:00,4.7875000000000005
2022-04-11 14:00:00,4.949166666666667
2022-04-11 14:30:00,4.947500000000001
2022-04-11 15:00:00,5.304166666666666
2022-04-11 15:30:00,5.644166666666667
2022-04-11 16:00:00,12.356666666666667
2022-04-11 16:30:00,18.635833333333334
2022-04-11 17:00:00,15.780833333333334
2022-04-11 17:30:00,9.299166666666666
2022-04-11 18:00:00,9.150833333333333
2022-04-11 18:30:00,8.053333333333333
2022-04-11 19:00:00,8.042499999999999
2022-04-11 19:30:00,8.06
2022-04-11 20:00:00,7.779166666666666
2022-04-11 20:30:00,10.579166666666667
2022-04-11 21:00:00,5.453333333333333
2022-04-11 21:30:00,5.216666666666667
2022-04-11 22:00:00,5.590833333333333
2022-04-11 22:30:00,5.6816666666666675
2022-04-11 23:00:00,5.664166666666667
2022-04-11 23:30:00,5.484166666666667
2022-04-12 00:00:00,5.019166666666667
2022-04-12 00:30:00,5.390833333333333
2022-04-12 01:00:00,4.743333333333333
2022-04-12 01:30:00,4.788333333333333
2022-04-12 02:00:00,4.7716666666666665
2022-04-12 02:30:00,4.281666666666667
2022-04-12 03:00:00,4.319166666666667
2022-04-12 03:30:00,3.9658333333333338
2022-04-12 04:00:00,4.335
2022-04-12 04:30:00,4.243333333333333
2022-04-12 05:00:00,4.601666666666667
2022-04-12 05:30:00,3.9299999999999997
2022-04-12 06:00:00,4.048333333333333
2022-04-12 06:30:00,4.226666666666667
2022-04-12 07:00:00,4.504166666666666
2022-04-12 07:30:00,4.615
2022-04-12 08:00:00,4.513333333333333
2022-04-12 08:30:00,4.695
2022-04-12 09:00:00,4.28
2022-04-12 09:30:00,4.555
2022-04-12 10:00:00,5.555833333333333
2022-04-12 10:30:00,3.9324999999999997
2022-04-12 11:00:00,4.153333333333333
2022-04-12 11:30:00,4.341666666666667
2022-04-12 12:00:00,4.423333333333333
2022-04-12 12:30:00,4.3825
2022-04-12 13:00:00,4.4825
2022-04-12 13:30:00,4.9425
2022-04-12 14:00:00,18.674166666666668
2022-04-12 14:30:00,15.604999999999999
2022-04-12 15:00:00,22.776666666666667
2022-04-12 15:30:00,16.543333333333333
2022-04-12 16:00:00,8.501666666666667
2022-04-12 16:30:00,7.703333333333333
2022-04-12 17:00:00,7.278333333333333
2022-04-12 17:30:00,7.479166666666667
2022-04-12 18:00:00,7.45
2022-04-12 18:30:00,7.516666666666667
2022-04-12 19:00:00,7.289999999999999
2022-04-12 19:30:00,7.086666666666666
2022-04-12 20:00:00,6.259166666666666
2022-04-12 20:30:00,4.3175
2022-04-12 21:00:00,4.36
2022-04-12 21:30:00,4.511666666666667
2022-04-12 22:00:00,4.494166666666667
2022-04-12 22:30:00,4.802499999999999
2022-04-12 23:00:00,4.86
2022-04-12 23:30:00,4.869166666666667
2022-04-13 00:00:00,4.739999999999999
2022-04-13 00:30:00,4.95
2022-04-13 01:00:00,4.9075
2022-04-13 01:30:00,5.1433333333333335
2022-04-13 02:00:00,4.905
2022-04-13 02:30:00,5.055833333333333
2022-04-13 03:00:00,17.549999999999997
2022-04-13 03:30:00,18.108333333333334
2022-04-13 04:00:00,18.227500000000003
2022-04-13 04:30:00,8.160833333333334
2022-04-13 05:00:00,5.146666666666667
2022-04-13 05:30:00,11.755
2022-04-13 06:00:00,21.688333333333333
2022-04-13 06:30:00,15.585
2022-04-13 07:00:00,9.290000000000001
2022-04-13 07:30:00,8.924166666666666
2022-04-13 08:00:00,8.508333333333333
2022-04-13 08:30:00,7.9991666666666665
2022-04-13 09:00:00,7.57
2022-04-13 09:30:00,7.4425
2022-04-13 10:00:00,7.962500000000001
2022-04-13 10:30:00,7.570833333333333
2022-04-13 11:00:00,8.024166666666666
2022-04-13 11:30:00,7.596666666666667
2022-04-13 12:00:00,7.523333333333333
2022-04-13 12:30:00,7.385000000000001
2022-04-13 13:00:00,7.431666666666666
2022-04-13 13:30:00,7.661666666666666
2022-04-13 14:00:00,7.225833333333334
2022-04-13 14:30:00,7.499166666666667
2022-04-13 15:00:00,7.454166666666667
2022-04-13 15:30:00,7.433333333333334
2022-04-13 16:00:00,7.470833333333334
2022-04-13 16:30:00,7.496666666666666
2022-04-13 17:00:00,7.388333333333333
2022-04-13 17:30:00,7.4816666666666665
2022-04-13 18:00:00,7.414166666666667
2022-04-13 18:30:00,7.054166666666667
2022-04-13 19:00:00,7.088333333333334
2022-04-13 19:30:00,7.329166666666667
2022-04-13 20:00:00,6.874166666666667
2022-04-13 20:30:00,5.1825
2022-04-13 21:00:00,5.076666666666667
2022-04-13 21:30:00,5.0441666666666665
2022-04-13 22:00:00,5.049166666666667
2022-04-13 22:30:00,5.319999999999999
2022-04-13 23:00:00,5.2425
2022-04-13 23:30:00,5.158333333333333
2022-04-14 00:00:00,4.87
2022-04-14 00:30:00,5.074166666666667
2022-04-14 01:00:00,5.150833333333334
2022-04-14 01:30:00,5.151666666666666
2022-04-14 02:00:00,5.109166666666667
2022-04-14 02:30:00,4.901666666666666
2022-04-14 03:00:00,5.005833333333333
2022-04-14 03:30:00,4.8933333333333335
2022-04-14 04:00:00,5.073333333333333
2022-04-14 04:30:00,4.943333333333333
2022-04-14 05:00:00,5.0216666666666665
2022-04-14 05:30:00,19.25166666666667
2022-04-14 06:00:00,35.62583333333333
2022-04-14 06:30:00,17.033333333333335
2022-04-14 07:00:00,9.0675
2022-04-14 07:30:00,8.534166666666666
2022-04-14 08:00:00,7.575833333333333
2022-04-14 08:30:00,7.830000000000001
2022-04-14 09:00:00,8.184166666666668
2022-04-14 09:30:00,7.299166666666667
2022-04-14 10:00:00,7.3775
2022-04-14 10:30:00,7.345
2022-04-14 11:00:00,7.433333333333334
2022-04-14 11:30:00,7.274166666666666
2022-04-14 12:00:00,7.142499999999999
2022-04-14 12:30:00,7.084166666666666
2022-04-14 13:00:00,7.16
2022-04-14 13:30:00,7.107499999999999
2022-04-14 14:00:00,7.100833333333333
2022-04-14 14:30:00,7.164166666666667
2022-04-14 15:00:00,7.19
2022-04-14 15:30:00,7.4075
2022-04-14 16:00:00,7.223333333333333
2022-04-14 16:30:00,7.84
2022-04-14 17:00:00,7.728333333333333
2022-04-14 17:30:00,7.946666666666666
2022-04-14 18:00:00,8.060833333333333
2022-04-14 18:30:00,8.075000000000001
2022-04-14 19:00:00,8.045
2022-04-14 19:30:00,7.95
2022-04-14 20:00:00,8.0075
2022-04-14 20:30:00,8.237499999999999
2022-04-14 21:00:00,7.733333333333333
2022-04-14 21:30:00,5.6066666666666665
2022-04-14 22:00:00,5.604166666666667
2022-04-14 22:30:00,5.351666666666667
2022-04-14 23:00:00,5.365833333333334
2022-04-14 23:30:00,5.16
2022-04-15 00:00:00,5.185
2022-04-15 00:30:00,4.516666666666667
2022-04-15 01:00:00,4.004166666666666
2022-04-15 01:30:00,5.248333333333333
2022-04-15 02:00:00,4.715833333333333
2022-04-15 02:30:00,4.900833333333334
2022-04-15 03:00:00,4.935
2022-04-15 03:30:00,5.0475
2022-04-15 04:00:00,5.029166666666667
2022-04-15 04:30:00,5.005
2022-04-15 05:00:00,5.239166666666667
2022-04-15 05:30:00,5.233333333333333
2022-04-15 06:00:00,5.298333333333334
2022-04-15 06:30:00,5.221666666666667
2022-04-15 07:00:00,4.655833333333333
2022-04-15 07:30:00,4.510833333333333
2022-04-15 08:00:00,4.48
2022-04-15 08:30:00,4.4375
2022-04-15 09:00:00,4.6275
2022-04-15 09:30:00,3.828333333333333
2022-04-15 10:00:00,4.118333333333333
2022-04-15 10:30:00,3.8216666666666668
2022-04-15 11:00:00,16.11916666666667
2022-04-15 11:30:00,2.739166666666667
2022-04-15 12:00:00,2.936666666666666
2022-04-15 12:30:00,3.5
2022-04-15 13:00:00,4.285833333333334
2022-04-15 13:30:00,3.665833333333333
2022-04-15 14:00:00,2.7475
2022-04-15 14:30:00,2.5375
2022-04-15 15:00:00,2.44
2022-04-15 15:30:00,3.2675
2022-04-15 16:00:00,3.4291666666666667
2022-04-15 16:30:00,3.2358333333333333
2022-04-15 17:00:00,3.3808333333333334
2022-04-15 17:30:00,3.2591666666666668
2022-04-15 18:00:00,3.5041666666666664
2022-04-15 18:30:00,3.5391666666666666
2022-04-15 19:00:00,3.7241666666666666
2022-04-15 19:30:00,3.84
2022-04-15 20:00:00,3.58
2022-04-15 20:30:00,3.4441666666666664
2022-04-15 21:00:00,3.401666666666667
2022-04-15 21:30:00,3.3866666666666667
2022-04-15 22:00:00,3.1308333333333334
2022-04-15 22:30:00,3.0775
2022-04-15 23:00:00,3.0425
2022-04-15 23:30:00,3.098333333333333
2022-04-16 00:00:00,2.5816666666666666
2022-04-16 00:30:00,2.793333333333333
2022-04-16 01:00:00,2.8475
2022-04-16 01:30:00,2.7724999999999995
2022-04-16 02:00:00,2.904166666666667
2022-04-16 02:30:00,2.9116666666666666
2022-04-16 03:00:00,2.7716666666666665
2022-04-16 03:30:00,2.7783333333333338
2022-04-16 04:00:00,2.6908333333333334
2022-04-16 04:30:00,2.7691666666666666
2022-04-16 05:00:00,2.7241666666666666
2022-04-16 05:30:00,2.7741666666666664
2022-04-16 06:00:00,2.7175
2022-04-16 06:30:00,2.615
2022-04-16 07:00:00,2.6483333333333334
2022-04-16 07:30:00,2.5241666666666664
2022-04-16 08:00:00,2.6733333333333333
2022-04-16 08:30:00,2.705833333333333
2022-04-16 09:00:00,2.8816666666666664
2022-04-16 09:30:00,3.9266666666666663
2022-04-16 10:00:00,2.0816666666666666
2022-04-16 10:30:00,1.92
2022-04-16 11:00:00,2.143333333333333
2022-04-16 11:30:00,2.4225
2022-04-16 12:00:00,2.4066666666666667
2022-04-16 12:30:00,1.9566666666666663
2022-04-16 13:00:00,2.499166666666667
2022-04-16 13:30:00,2.098333333333333
2022-04-16 14:00:00,2.1716666666666664
2022-04-16 14:30:00,2.1350000000000002
2022-04-16 15:00:00,1.8708333333333333
2022-04-16 15:30:00,18.545
2022-04-16 16:00:00,36.65416666666667
2022-04-16 16:30:00,13.424166666666666
2022-04-16 17:00:00,5.585
2022-04-16 17:30:00,5.735833333333333
2022-04-16 18:00:00,5.6000000000000005
2022-04-16 18:30:00,4.6575
2022-04-16 19:00:00,4.86
2022-04-16 19:30:00,4.986666666666667
2022-04-16 20:00:00,4.889166666666667
2022-04-16 20:30:00,4.8999999999999995
2022-04-16 21:00:00,4.7316666666666665
2022-04-16 21:30:00,4.6925
2022-04-16 22:00:00,4.729166666666667
2022-04-16 22:30:00,4.771666666666667
2022-04-16 23:00:00,4.826666666666667
2022-04-16 23:30:00,4.906666666666666
2022-04-17 00:00:00,5.024166666666667
2022-04-17 00:30:00,7.075833333333333
2022-04-17 01:00:00,2.9316666666666666
2022-04-17 01:30:00,2.8375
2022-04-17 02:00:00,2.8208333333333333
2022-04-17 02:30:00,2.885833333333333
2022-04-17 03:00:00,2.8466666666666662
2022-04-17 03:30:00,2.7908333333333335
2022-04-17 04:00:00,2.655
2022-04-17 04:30:00,2.6675
2022-04-17 05:00:00,2.7225
2022-04-17 05:30:00,2.7641666666666667
2022-04-17 06:00:00,2.765
2022-04-17 06:30:00,2.7975
2022-04-17 07:00:00,2.6758333333333333
2022-04-17 07:30:00,2.6291666666666664
2022-04-17 08:00:00,2.78
2022-04-17 08:30:00,2.441666666666667
2022-04-17 09:00:00,2.4291666666666667
2022-04-17 09:30:00,2.845
2022-04-17 10:00:00,2.4675
2022-04-17 10:30:00,1.97
2022-04-17 11:00:00,2.063333333333333
2022-04-17 11:30:00,2.2083333333333335
