일시,NOx
2024-04-03 20:00:00,4.126666666666667
2024-04-03 20:30:00,4.409166666666667
2024-04-03 21:00:00,4.214166666666666
2024-04-03 21:30:00,3.7375000000000003
2024-04-03 22:00:00,3.4625
2024-04-03 22:30:00,3.4133333333333336
2024-04-03 23:00:00,3.6058333333333334
2024-04-03 23:30:00,3.4916666666666667
2024-04-04 00:00:00,3.926666666666667
2024-04-04 00:30:00,4.0875
2024-04-04 01:00:00,4.138333333333333
2024-04-04 01:30:00,4.59
2024-04-04 02:00:00,3.7466666666666666
2024-04-04 02:30:00,3.8175000000000003
2024-04-04 03:00:00,3.64
2024-04-04 03:30:00,3.7408333333333332
2024-04-04 04:00:00,3.785833333333333
2024-04-04 04:30:00,3.676666666666667
2024-04-04 05:00:00,3.5866666666666664
2024-04-04 05:30:00,3.591666666666667
2024-04-04 06:00:00,3.4941666666666666
2024-04-04 06:30:00,3.689166666666667
2024-04-04 07:00:00,3.776666666666667
2024-04-04 07:30:00,3.78
2024-04-04 08:00:00,3.5500000000000003
2024-04-04 08:30:00,4.4750000000000005
2024-04-04 09:00:00,4.496666666666667
2024-04-04 09:30:00,3.935
2024-04-04 10:00:00,3.895
2024-04-04 10:30:00,4.0408333333333335
2024-04-04 11:00:00,3.8691666666666666
2024-04-04 11:30:00,3.7383333333333333
2024-04-04 12:00:00,3.638333333333333
2024-04-04 12:30:00,3.5225000000000004
2024-04-04 13:00:00,3.4575
2024-04-04 13:30:00,3.4158333333333335
2024-04-04 14:00:00,55.794166666666676
2024-04-04 14:30:00,16.8225
2024-04-04 15:00:00,16.828333333333333
2024-04-04 15:30:00,20.238333333333333
2024-04-04 16:00:00,30.33916666666667
2024-04-04 16:30:00,25.049166666666665
2024-04-04 17:00:00,22.351666666666663
2024-04-04 17:30:00,20.915
2024-04-04 18:00:00,21.576666666666668
2024-04-04 18:30:00,16.883333333333333
2024-04-04 19:00:00,10.850833333333332
2024-04-04 19:30:00,4.091666666666667
2024-04-04 20:00:00,4.293333333333333
2024-04-04 20:30:00,4.37
2024-04-04 21:00:00,4.0008333333333335
2024-04-04 21:30:00,4.2491666666666665
2024-04-04 22:00:00,4.1466666666666665
2024-04-04 22:30:00,3.94
2024-04-04 23:00:00,4.851666666666667
2024-04-04 23:30:00,3.591666666666667
2024-04-05 00:00:00,4.006666666666667
2024-04-05 00:30:00,3.7616666666666667
2024-04-05 01:00:00,3.720833333333333
2024-04-05 01:30:00,3.2441666666666666
2024-04-05 02:00:00,3.4908333333333332
2024-04-05 02:30:00,3.420833333333334
2024-04-05 03:00:00,3.3041666666666667
2024-04-05 03:30:00,3.3791666666666664
2024-04-05 04:00:00,3.095833333333333
2024-04-05 04:30:00,3.1149999999999998
2024-04-05 05:00:00,3.2558333333333334
2024-04-05 05:30:00,3.641666666666667
2024-04-05 06:00:00,3.93
2024-04-05 06:30:00,3.8874999999999997
2024-04-05 07:00:00,4.083333333333333
2024-04-05 07:30:00,3.9058333333333337
2024-04-05 08:00:00,4.13
2024-04-05 08:30:00,4.0249999999999995
2024-04-05 09:00:00,4.014166666666667
2024-04-05 09:30:00,22.345
2024-04-05 10:00:00,17.971666666666668
2024-04-05 10:30:00,4.066666666666667
2024-04-05 11:00:00,4.573333333333333
2024-04-05 11:30:00,3.9116666666666666
2024-04-05 12:00:00,4.565
2024-04-05 12:30:00,4.3775
2024-04-05 13:00:00,4.778333333333333
2024-04-05 13:30:00,4.760833333333333
2024-04-05 14:00:00,4.052499999999999
2024-04-05 14:30:00,4.1275
2024-04-05 15:00:00,4.675
2024-04-05 15:30:00,4.570833333333334
2024-04-05 16:00:00,4.279166666666667
2024-04-05 16:30:00,8.258333333333333
2024-04-05 17:00:00,3.0275
2024-04-05 17:30:00,3.3033333333333332
2024-04-05 18:00:00,3.2275000000000005
2024-04-05 18:30:00,2.8691666666666666
2024-04-05 19:00:00,3.3358333333333334
2024-04-05 19:30:00,3.11
2024-04-05 20:00:00,3.0966666666666662
2024-04-05 20:30:00,3.1283333333333334
2024-04-05 21:00:00,3.295
2024-04-05 21:30:00,3.2758333333333334
2024-04-05 22:00:00,3.5975
2024-04-05 22:30:00,3.7049999999999996
2024-04-05 23:00:00,3.700833333333333
2024-04-05 23:30:00,4.131666666666667
2024-04-06 00:00:00,5.0825000000000005
2024-04-06 00:30:00,4.615833333333334
2024-04-06 01:00:00,4.274166666666667
2024-04-06 01:30:00,3.671666666666667
2024-04-06 02:00:00,3.568333333333334
2024-04-06 02:30:00,3.374166666666667
2024-04-06 03:00:00,3.0525
2024-04-06 03:30:00,3.284166666666667
2024-04-06 04:00:00,3.0925
2024-04-06 04:30:00,3.1116666666666664
2024-04-06 05:00:00,3.0500000000000003
2024-04-06 05:30:00,3.0258333333333334
2024-04-06 06:00:00,2.9175
2024-04-06 06:30:00,3.0700000000000003
2024-04-06 07:00:00,2.8058333333333336
2024-04-06 07:30:00,3.7591666666666668
2024-04-06 08:00:00,2.5875
2024-04-06 08:30:00,2.6475
2024-04-06 09:00:00,2.5941666666666667
2024-04-06 09:30:00,1.9583333333333333
2024-04-06 10:00:00,2.1824999999999997
2024-04-06 10:30:00,2.169166666666667
2024-04-06 11:00:00,2.2275
2024-04-06 11:30:00,2.2133333333333334
2024-04-06 12:00:00,2.1558333333333333
2024-04-06 12:30:00,2.2008333333333336
2024-04-06 13:00:00,2.0316666666666667
2024-04-06 13:30:00,2.0791666666666666
2024-04-06 14:00:00,1.9175000000000002
2024-04-06 14:30:00,1.89
2024-04-06 15:00:00,1.9866666666666666
2024-04-06 15:30:00,1.9083333333333332
2024-04-06 16:00:00,2.1791666666666667
2024-04-06 16:30:00,2.6833333333333336
2024-04-06 17:00:00,2.3941666666666666
2024-04-06 17:30:00,2.3699999999999997
2024-04-06 18:00:00,2.0733333333333337
2024-04-06 18:30:00,1.7733333333333334
2024-04-06 19:00:00,1.6466666666666665
2024-04-06 19:30:00,1.6691666666666667
2024-04-06 20:00:00,1.6524999999999999
2024-04-06 20:30:00,9.609166666666667
2024-04-06 21:00:00,8.718333333333332
2024-04-06 21:30:00,1.7958333333333332
2024-04-06 22:00:00,1.7733333333333334
2024-04-06 22:30:00,1.8066666666666669
2024-04-06 23:00:00,1.7383333333333333
2024-04-06 23:30:00,1.6333333333333335
2024-04-07 00:00:00,1.6458333333333333
2024-04-07 00:30:00,1.6316666666666668
2024-04-07 01:00:00,1.6925
2024-04-07 01:30:00,1.5591666666666668
2024-04-07 02:00:00,1.6516666666666666
2024-04-07 02:30:00,1.5591666666666668
2024-04-07 03:00:00,1.5775
2024-04-07 03:30:00,1.6741666666666666
2024-04-07 04:00:00,1.5208333333333333
2024-04-07 04:30:00,1.7299999999999998
2024-04-07 05:00:00,1.7266666666666668
2024-04-07 05:30:00,1.9141666666666666
2024-04-07 06:00:00,2.0174999999999996
2024-04-07 06:30:00,1.825
2024-04-07 07:00:00,1.8058333333333334
2024-04-07 07:30:00,1.6975
2024-04-07 08:00:00,1.8825
2024-04-07 08:30:00,2.0208333333333335
2024-04-07 09:00:00,2.023333333333333
2024-04-07 09:30:00,2.3041666666666667
2024-04-07 10:00:00,2.1125
2024-04-07 10:30:00,1.8683333333333334
2024-04-07 11:00:00,2.07
2024-04-07 11:30:00,2.1166666666666667
2024-04-07 12:00:00,2.0883333333333334
2024-04-07 12:30:00,2.5508333333333333
2024-04-07 13:00:00,2.0991666666666666
2024-04-07 13:30:00,1.7591666666666665
2024-04-07 14:00:00,2.3541666666666665
2024-04-07 14:30:00,2.129166666666667
2024-04-07 15:00:00,2.3733333333333335
2024-04-07 15:30:00,2.3575000000000004
2024-04-07 16:00:00,1.9874999999999998
2024-04-07 16:30:00,2.0308333333333333
2024-04-07 17:00:00,1.9941666666666666
2024-04-07 17:30:00,2.029166666666667
2024-04-07 18:00:00,1.8783333333333332
2024-04-07 18:30:00,1.9608333333333334
2024-04-07 19:00:00,2.033333333333333
2024-04-07 19:30:00,2.066666666666667
2024-04-07 20:00:00,2.0033333333333334
2024-04-07 20:30:00,2.0025
2024-04-07 21:00:00,1.7616666666666667
2024-04-07 21:30:00,1.8033333333333335
2024-04-07 22:00:00,6.297499999999999
2024-04-07 22:30:00,15.270000000000001
2024-04-07 23:00:00,1.7266666666666668
2024-04-07 23:30:00,1.8508333333333333
2024-04-08 00:00:00,1.7325
2024-04-08 00:30:00,1.7175
2024-04-08 01:00:00,1.7149999999999999
2024-04-08 01:30:00,1.7258333333333333
2024-04-08 02:00:00,1.7275
2024-04-08 02:30:00,1.7866666666666664
2024-04-08 03:00:00,1.8875000000000002
2024-04-08 03:30:00,1.6283333333333332
2024-04-08 04:00:00,1.6016666666666666
2024-04-08 04:30:00,1.3575
2024-04-08 05:00:00,1.4883333333333333
2024-04-08 05:30:00,1.5116666666666667
2024-04-08 06:00:00,1.6600000000000001
2024-04-08 06:30:00,1.5483333333333331
2024-04-08 07:00:00,1.8566666666666667
2024-04-08 07:30:00,21.50916666666667
2024-04-08 08:00:00,18.156666666666666
2024-04-08 08:30:00,3.0941666666666667
2024-04-08 09:00:00,3.220833333333333
2024-04-08 09:30:00,3.17
2024-04-08 10:00:00,3.2183333333333337
2024-04-08 10:30:00,3.700833333333333
2024-04-08 11:00:00,3.328333333333333
2024-04-08 11:30:00,3.4375
2024-04-08 12:00:00,3.3625000000000003
2024-04-08 12:30:00,3.936666666666666
2024-04-08 13:00:00,1.7558333333333334
2024-04-08 13:30:00,1.8033333333333335
2024-04-08 14:00:00,1.7541666666666667
2024-04-08 14:30:00,1.7291666666666667
2024-04-08 15:00:00,1.6591666666666667
2024-04-08 15:30:00,1.67
2024-04-08 16:00:00,1.5574999999999999
2024-04-08 16:30:00,1.6375000000000002
2024-04-08 17:00:00,1.8808333333333336
2024-04-08 17:30:00,2.1341666666666668
2024-04-08 18:00:00,2.1149999999999998
2024-04-08 18:30:00,2.1525
2024-04-08 19:00:00,1.9308333333333334
2024-04-08 19:30:00,1.9158333333333333
2024-04-08 20:00:00,1.8808333333333334
2024-04-08 20:30:00,2.0641666666666665
2024-04-08 21:00:00,1.9225
2024-04-08 21:30:00,2.1008333333333336
2024-04-08 22:00:00,2.1733333333333333
2024-04-08 22:30:00,2.2608333333333337
2024-04-08 23:00:00,2.295
2024-04-08 23:30:00,2.2716666666666665
2024-04-09 00:00:00,1.8791666666666667
2024-04-09 00:30:00,1.9408333333333332
2024-04-09 01:00:00,1.7608333333333333
2024-04-09 01:30:00,1.5341666666666667
2024-04-09 02:00:00,1.4541666666666666
2024-04-09 02:30:00,1.5566666666666666
2024-04-09 03:00:00,1.485
2024-04-09 03:30:00,1.5166666666666666
2024-04-09 04:00:00,1.4124999999999999
2024-04-09 04:30:00,1.4749999999999999
2024-04-09 05:00:00,1.5391666666666668
2024-04-09 05:30:00,1.6566666666666665
2024-04-09 06:00:00,1.8566666666666667
2024-04-09 06:30:00,1.8675
2024-04-09 07:00:00,1.8566666666666667
2024-04-09 07:30:00,1.8325000000000002
2024-04-09 08:00:00,2.066666666666667
2024-04-09 08:30:00,1.9775
2024-04-09 09:00:00,1.7958333333333334
2024-04-09 09:30:00,2.069166666666667
2024-04-09 10:00:00,1.0425
2024-04-09 10:30:00,5.5975
2024-04-09 11:00:00,17.8625
2024-04-09 11:30:00,0.14583333333333334
2024-04-09 12:00:00,0.155
2024-04-09 12:30:00,0.16083333333333333
2024-04-09 13:00:00,0.1175
2024-04-09 13:30:00,0.1825
2024-04-09 14:00:00,0.36833333333333335
2024-04-09 14:30:00,0.4741666666666666
2024-04-09 15:00:00,0.215
2024-04-09 15:30:00,0.37333333333333335
2024-04-09 16:00:00,0.47083333333333327
2024-04-09 16:30:00,0.2591666666666667
2024-04-09 17:00:00,0.3333333333333333
2024-04-09 17:30:00,0.21666666666666667
2024-04-09 18:00:00,0.2058333333333333
2024-04-09 18:30:00,0.23583333333333334
2024-04-09 19:00:00,0.1991666666666667
2024-04-09 19:30:00,0.17416666666666666
2024-04-09 20:00:00,0.2225
2024-04-09 20:30:00,0.30416666666666664
2024-04-09 21:00:00,0.25666666666666665
2024-04-09 21:30:00,0.1925
2024-04-09 22:00:00,0.19999999999999998
2024-04-09 22:30:00,0.2575
2024-04-09 23:00:00,0.35166666666666674
2024-04-09 23:30:00,0.17500000000000002
2024-04-10 00:00:00,0.18500000000000003
2024-04-10 00:30:00,0.1625
2024-04-10 01:00:00,0.145
2024-04-10 01:30:00,0.15166666666666667
2024-04-10 02:00:00,0.13
2024-04-10 02:30:00,0.12583333333333332
2024-04-10 03:00:00,0.1075
2024-04-10 03:30:00,0.1075
2024-04-10 04:00:00,0.11166666666666668
2024-04-10 04:30:00,0.16583333333333333
2024-04-10 05:00:00,0.21416666666666664
2024-04-10 05:30:00,0.3475
2024-04-10 06:00:00,0.4658333333333333
2024-04-10 06:30:00,0.47750000000000004
2024-04-10 07:00:00,0.5716666666666667
2024-04-10 07:30:00,0.5758333333333333
2024-04-10 08:00:00,0.44749999999999995
2024-04-10 08:30:00,0.5333333333333333
2024-04-10 09:00:00,0.29416666666666663
2024-04-10 09:30:00,0.25416666666666665
2024-04-10 10:00:00,0.1708333333333333
2024-04-10 10:30:00,16.511666666666667
2024-04-10 11:00:00,3.7516666666666665
2024-04-10 11:30:00,12.739166666666668
2024-04-10 12:00:00,19.736666666666668
2024-04-10 12:30:00,17.028333333333332
2024-04-10 13:00:00,22.59
2024-04-10 13:30:00,23.170833333333334
2024-04-10 14:00:00,57.23250000000001
2024-04-10 14:30:00,17.385833333333334
2024-04-10 15:00:00,26.43166666666667
2024-04-10 15:30:00,26.200000000000003
2024-04-10 16:00:00,28.349999999999998
2024-04-10 16:30:00,39.69916666666666
2024-04-10 17:00:00,35.752500000000005
2024-04-10 17:30:00,20.438333333333336
2024-04-10 18:00:00,11.387500000000001
2024-04-10 18:30:00,8.139166666666666
2024-04-10 19:00:00,4.458333333333333
2024-04-10 19:30:00,4.180833333333333
2024-04-10 20:00:00,3.8633333333333333
2024-04-10 20:30:00,4.095
2024-04-10 21:00:00,3.5666666666666664
2024-04-10 21:30:00,4.005833333333333
2024-04-10 22:00:00,3.895
2024-04-10 22:30:00,4.6066666666666665
2024-04-10 23:00:00,4.1883333333333335
2024-04-10 23:30:00,3.8983333333333334
2024-04-11 00:00:00,3.6958333333333333
2024-04-11 00:30:00,3.939166666666667
2024-04-11 01:00:00,3.6925000000000003
2024-04-11 01:30:00,3.784166666666667
2024-04-11 02:00:00,3.810833333333333
2024-04-11 02:30:00,3.81
2024-04-11 03:00:00,4.050833333333333
2024-04-11 03:30:00,4.185833333333333
2024-04-11 04:00:00,4.289166666666667
2024-04-11 04:30:00,3.8516666666666666
2024-04-11 05:00:00,4.126666666666666
2024-04-11 05:30:00,3.7891666666666666
2024-04-11 06:00:00,3.643333333333333
2024-04-11 06:30:00,3.3825000000000003
2024-04-11 07:00:00,3.4025
2024-04-11 07:30:00,3.875833333333333
2024-04-11 08:00:00,3.8625000000000003
2024-04-11 08:30:00,4.085
2024-04-11 09:00:00,3.4375
2024-04-11 09:30:00,3.4616666666666664
2024-04-11 10:00:00,3.739166666666667
2024-04-11 10:30:00,3.615
2024-04-11 11:00:00,3.225
2024-04-11 11:30:00,2.500833333333333
2024-04-11 12:00:00,3.2416666666666667
2024-04-11 12:30:00,3.3666666666666667
2024-04-11 13:00:00,3.44
2024-04-11 13:30:00,3.4150000000000005
2024-04-11 14:00:00,3.285
2024-04-11 14:30:00,3.3800000000000003
2024-04-11 15:00:00,3.2783333333333338
2024-04-11 15:30:00,3.3166666666666664
2024-04-11 16:00:00,3.526666666666667
2024-04-11 16:30:00,3.526666666666667
2024-04-11 17:00:00,3.5175
2024-04-11 17:30:00,3.5700000000000003
2024-04-11 18:00:00,4.005
2024-04-11 18:30:00,4.023333333333333
2024-04-11 19:00:00,3.901666666666666
2024-04-11 19:30:00,3.7908333333333335
2024-04-11 20:00:00,3.7441666666666666
2024-04-11 20:30:00,3.7075
2024-04-11 21:00:00,4.075
2024-04-11 21:30:00,3.765
2024-04-11 22:00:00,4.04
2024-04-11 22:30:00,4.2283333333333335
2024-04-11 23:00:00,3.9483333333333337
2024-04-11 23:30:00,3.47
2024-04-12 00:00:00,3.6316666666666664
2024-04-12 00:30:00,3.704166666666667
2024-04-12 01:00:00,3.6908333333333334
2024-04-12 01:30:00,4.075
2024-04-12 02:00:00,3.984166666666667
2024-04-12 02:30:00,3.8358333333333334
2024-04-12 03:00:00,3.4600000000000004
2024-04-12 03:30:00,3.5
2024-04-12 04:00:00,3.313333333333333
2024-04-12 04:30:00,3.4299999999999997
2024-04-12 05:00:00,3.390833333333333
2024-04-12 05:30:00,3.4150000000000005
2024-04-12 06:00:00,3.4616666666666664
2024-04-12 06:30:00,3.4741666666666666
2024-04-12 07:00:00,3.6300000000000003
2024-04-12 07:30:00,3.1750000000000003
2024-04-12 08:00:00,2.981666666666667
2024-04-12 08:30:00,3.4491666666666667
2024-04-12 09:00:00,2.8208333333333333
2024-04-12 09:30:00,3.2083333333333335
2024-04-12 10:00:00,2.861666666666667
2024-04-12 10:30:00,6.243333333333333
2024-04-12 11:00:00,1.5566666666666666
2024-04-12 11:30:00,1.6391666666666664
2024-04-12 12:00:00,1.6833333333333333
2024-04-12 12:30:00,1.5008333333333335
2024-04-12 13:00:00,1.7091666666666667
2024-04-12 13:30:00,1.4958333333333333
2024-04-12 14:00:00,1.4858333333333331
2024-04-12 14:30:00,1.4708333333333332
2024-04-12 15:00:00,2.0533333333333332
2024-04-12 15:30:00,2.0125
2024-04-12 16:00:00,2.0941666666666667
2024-04-12 16:30:00,2.055833333333333
2024-04-12 17:00:00,2.0166666666666666
2024-04-12 17:30:00,1.9633333333333336
2024-04-12 18:00:00,1.9041666666666666
2024-04-12 18:30:00,2.061666666666667
2024-04-12 19:00:00,2.0641666666666665
2024-04-12 19:30:00,2.0258333333333334
2024-04-12 20:00:00,2.1391666666666667
2024-04-12 20:30:00,2.231666666666667
2024-04-12 21:00:00,2.1316666666666664
2024-04-12 21:30:00,2.065
2024-04-12 22:00:00,1.8699999999999999
2024-04-12 22:30:00,1.9174999999999998
2024-04-12 23:00:00,1.805
2024-04-12 23:30:00,1.705
2024-04-13 00:00:00,2.1075000000000004
2024-04-13 00:30:00,2.1491666666666664
2024-04-13 01:00:00,2.1766666666666663
2024-04-13 01:30:00,2.255
2024-04-13 02:00:00,2.135
2024-04-13 02:30:00,1.6875
2024-04-13 03:00:00,1.6624999999999999
2024-04-13 03:30:00,1.5775
2024-04-13 04:00:00,1.5741666666666667
2024-04-13 04:30:00,1.5691666666666666
2024-04-13 05:00:00,1.7591666666666665
2024-04-13 05:30:00,1.9308333333333334
2024-04-13 06:00:00,2.07
2024-04-13 06:30:00,1.9158333333333333
2024-04-13 07:00:00,1.7533333333333332
2024-04-13 07:30:00,1.7966666666666666
2024-04-13 08:00:00,1.7125000000000001
2024-04-13 08:30:00,1.8933333333333333
2024-04-13 09:00:00,1.6641666666666666
2024-04-13 09:30:00,1.57
2024-04-13 10:00:00,1.5558333333333332
2024-04-13 10:30:00,1.4366666666666665
2024-04-13 11:00:00,1.3283333333333334
2024-04-13 11:30:00,1.4008333333333332
2024-04-13 12:00:00,1.3550000000000002
2024-04-13 12:30:00,1.1825
2024-04-13 13:00:00,1.3066666666666666
2024-04-13 13:30:00,1.3399999999999999
2024-04-13 14:00:00,1.3608333333333331
2024-04-13 14:30:00,1.3633333333333333
2024-04-13 15:00:00,1.4399999999999997
2024-04-13 15:30:00,1.6275000000000002
2024-04-13 16:00:00,1.8575
2024-04-13 16:30:00,1.8149999999999997
2024-04-13 17:00:00,1.7641666666666669
2024-04-13 17:30:00,1.5925
2024-04-13 18:00:00,1.6183333333333334
2024-04-13 18:30:00,1.5575
2024-04-13 19:00:00,1.7108333333333334
2024-04-13 19:30:00,1.8516666666666666
2024-04-13 20:00:00,1.8866666666666667
2024-04-13 20:30:00,1.8758333333333335
2024-04-13 21:00:00,1.9433333333333334
2024-04-13 21:30:00,1.8550000000000002
2024-04-13 22:00:00,1.88
2024-04-13 22:30:00,1.9991666666666668
2024-04-13 23:00:00,2.0875
2024-04-13 23:30:00,1.985
2024-04-14 00:00:00,1.97
2024-04-14 00:30:00,2.0025
2024-04-14 01:00:00,1.8108333333333333
2024-04-14 01:30:00,1.6258333333333335
2024-04-14 02:00:00,1.5333333333333334
2024-04-14 02:30:00,1.5933333333333335
2024-04-14 03:00:00,1.5999999999999999
2024-04-14 03:30:00,1.5466666666666669
2024-04-14 04:00:00,1.5508333333333333
2024-04-14 04:30:00,1.7983333333333336
2024-04-14 05:00:00,1.8533333333333333
2024-04-14 05:30:00,2.09
2024-04-14 06:00:00,2.329166666666666
2024-04-14 06:30:00,2.106666666666667
2024-04-14 07:00:00,2.0158333333333336
2024-04-14 07:30:00,1.9133333333333333
2024-04-14 08:00:00,1.9683333333333335
2024-04-14 08:30:00,1.7900000000000003
2024-04-14 09:00:00,1.5258333333333332
2024-04-14 09:30:00,1.6291666666666667
2024-04-14 10:00:00,1.5591666666666668
2024-04-14 10:30:00,1.6125
2024-04-14 11:00:00,1.6833333333333333
2024-04-14 11:30:00,1.8316666666666668
2024-04-14 12:00:00,1.719166666666667
2024-04-14 12:30:00,1.8275
2024-04-14 13:00:00,1.7416666666666665
2024-04-14 13:30:00,2.0324999999999998
2024-04-14 14:00:00,1.9833333333333334
2024-04-14 14:30:00,3.2775
2024-04-14 15:00:00,7.649166666666666
2024-04-14 15:30:00,20.035833333333333
2024-04-14 16:00:00,17.18166666666667
2024-04-14 16:30:00,15.24
2024-04-14 17:00:00,23.470833333333335
2024-04-14 17:30:00,26.624166666666667
2024-04-14 18:00:00,24.708333333333332
2024-04-14 18:30:00,21.8075
2024-04-14 19:00:00,10.731666666666667
2024-04-14 19:30:00,3.6583333333333337
2024-04-14 20:00:00,2.515
2024-04-14 20:30:00,2.316666666666667
2024-04-14 21:00:00,2.4575
2024-04-14 21:30:00,2.1916666666666664
2024-04-14 22:00:00,2.3075
2024-04-14 22:30:00,2.31
2024-04-14 23:00:00,2.1708333333333334
2024-04-14 23:30:00,2.16
2024-04-15 00:00:00,12.430833333333332
2024-04-15 00:30:00,37.028333333333336
2024-04-15 01:00:00,18.049166666666668
2024-04-15 01:30:00,4.924166666666666
2024-04-15 02:00:00,9.2325
2024-04-15 02:30:00,14.383333333333333
2024-04-15 03:00:00,10.288333333333334
2024-04-15 03:30:00,9.479166666666666
2024-04-15 04:00:00,9.505
2024-04-15 04:30:00,9.543333333333335
2024-04-15 05:00:00,9.030833333333334
2024-04-15 05:30:00,6.283333333333334
2024-04-15 06:00:00,5.421666666666667
2024-04-15 06:30:00,3.1983333333333337
2024-04-15 07:00:00,3.748333333333333
2024-04-15 07:30:00,3.7975
2024-04-15 08:00:00,3.904166666666667
2024-04-15 08:30:00,3.3966666666666665
2024-04-15 09:00:00,3.3716666666666666
2024-04-15 09:30:00,3.5366666666666666
2024-04-15 10:00:00,3.56
2024-04-15 10:30:00,3.683333333333333
2024-04-15 11:00:00,3.5308333333333333
2024-04-15 11:30:00,3.6016666666666666
2024-04-15 12:00:00,3.5850000000000004
2024-04-15 12:30:00,3.435
2024-04-15 13:00:00,3.4391666666666665
2024-04-15 13:30:00,3.3066666666666666
2024-04-15 14:00:00,3.466666666666667
2024-04-15 14:30:00,3.395
2024-04-15 15:00:00,3.405
2024-04-15 15:30:00,3.5483333333333333
2024-04-15 16:00:00,3.6799999999999997
2024-04-15 16:30:00,3.591666666666667
2024-04-15 17:00:00,4.07
2024-04-15 17:30:00,3.9416666666666664
2024-04-15 18:00:00,3.7075
2024-04-15 18:30:00,4.251666666666666
2024-04-15 19:00:00,3.6858333333333335
2024-04-15 19:30:00,3.670833333333333
2024-04-15 20:00:00,3.753333333333334
2024-04-15 20:30:00,3.7216666666666662
2024-04-15 21:00:00,3.820833333333333
2024-04-15 21:30:00,3.8333333333333335
2024-04-15 22:00:00,3.7616666666666667
2024-04-15 22:30:00,3.625833333333333
2024-04-15 23:00:00,3.595
2024-04-15 23:30:00,3.4158333333333335
2024-04-16 00:00:00,3.6308333333333334
2024-04-16 00:30:00,4.279166666666667
2024-04-16 01:00:00,4.269166666666667
2024-04-16 01:30:00,4.351666666666667
2024-04-16 02:00:00,4.721666666666667
2024-04-16 02:30:00,4.418333333333334
2024-04-16 03:00:00,4.304166666666666
2024-04-16 03:30:00,3.4283333333333332
2024-04-16 04:00:00,3.3016666666666663
2024-04-16 04:30:00,3.035
2024-04-16 05:00:00,3.0366666666666666
2024-04-16 05:30:00,3.0516666666666663
2024-04-16 06:00:00,2.8241666666666667
2024-04-16 06:30:00,3.793333333333333
2024-04-16 07:00:00,3.839166666666667
2024-04-16 07:30:00,4.053333333333334
2024-04-16 08:00:00,3.9616666666666664
2024-04-16 08:30:00,4.433333333333334
2024-04-16 09:00:00,3.9858333333333333
2024-04-16 09:30:00,3.7291666666666665
2024-04-16 10:00:00,3.9516666666666667
2024-04-16 10:30:00,4.1466666666666665
2024-04-16 11:00:00,2.784166666666667
2024-04-16 11:30:00,3.0925
2024-04-16 12:00:00,2.1625
2024-04-16 12:30:00,1.8108333333333333
2024-04-16 13:00:00,1.8175
2024-04-16 13:30:00,1.8983333333333334
2024-04-16 14:00:00,21.411666666666665
2024-04-16 14:30:00,17.308333333333334
2024-04-16 15:00:00,2.8775
2024-04-16 15:30:00,3.2591666666666668
2024-04-16 16:00:00,3.285
2024-04-16 16:30:00,3.591666666666667
2024-04-16 17:00:00,3.4033333333333338
2024-04-16 17:30:00,3.3625000000000003
2024-04-16 18:00:00,3.4950000000000006
2024-04-16 18:30:00,3.08
2024-04-16 19:00:00,2.9324999999999997
2024-04-16 19:30:00,4.435
2024-04-16 20:00:00,2.015
2024-04-16 20:30:00,1.9666666666666668
2024-04-16 21:00:00,1.8833333333333335
2024-04-16 21:30:00,1.8058333333333334
2024-04-16 22:00:00,1.8058333333333334
2024-04-16 22:30:00,2.188333333333333
2024-04-16 23:00:00,2.0749999999999997
2024-04-16 23:30:00,2.0108333333333337
2024-04-17 00:00:00,2.0241666666666664
2024-04-17 00:30:00,1.9625000000000001
2024-04-17 01:00:00,2.18
2024-04-17 01:30:00,2.3874999999999997
2024-04-17 02:00:00,2.466666666666667
2024-04-17 02:30:00,2.4416666666666664
2024-04-17 03:00:00,2.2108333333333334
2024-04-17 03:30:00,2.2591666666666668
2024-04-17 04:00:00,2.205
2024-04-17 04:30:00,2.0483333333333333
2024-04-17 05:00:00,1.9683333333333335
2024-04-17 05:30:00,1.9616666666666667
2024-04-17 06:00:00,1.9083333333333334
2024-04-17 06:30:00,2.0308333333333333
2024-04-17 07:00:00,2.1058333333333334
2024-04-17 07:30:00,10.243333333333334
2024-04-17 08:00:00,7.305833333333333
2024-04-17 08:30:00,2.964166666666667
2024-04-17 09:00:00,2.875833333333333
2024-04-17 09:30:00,2.904166666666667
2024-04-17 10:00:00,3.0275000000000003
2024-04-17 10:30:00,3.34
2024-04-17 11:00:00,2.2666666666666666
2024-04-17 11:30:00,2.0408333333333335
2024-04-17 12:00:00,2.0641666666666665
2024-04-17 12:30:00,2.1033333333333335
2024-04-17 13:00:00,2.276666666666667
2024-04-17 13:30:00,10.215833333333334
2024-04-17 14:00:00,29.252499999999998
2024-04-17 14:30:00,18.091666666666665
2024-04-17 15:00:00,3.9324999999999997
2024-04-17 15:30:00,3.999166666666666
2024-04-17 16:00:00,21.2475
2024-04-17 16:30:00,16.271666666666665
2024-04-17 17:00:00,4.7941666666666665
2024-04-17 17:30:00,4.7941666666666665
2024-04-17 18:00:00,4.485
2024-04-17 18:30:00,4.865833333333334
2024-04-17 19:00:00,5.310833333333334
2024-04-17 19:30:00,5.7749999999999995
