일시,TSP
2023-03-04 16:00:00,1.8983333333333334
2023-03-04 16:30:00,1.8933333333333333
2023-03-04 17:00:00,1.9483333333333335
2023-03-04 17:30:00,2.015
2023-03-04 18:00:00,1.9349999999999998
2023-03-04 18:30:00,1.9400000000000002
2023-03-04 19:00:00,1.96
2023-03-04 19:30:00,1.9283333333333335
2023-03-04 20:00:00,1.9433333333333334
2023-03-04 20:30:00,1.9466666666666665
2023-03-04 21:00:00,1.9866666666666666
2023-03-04 21:30:00,1.995
2023-03-04 22:00:00,1.9966666666666668
2023-03-04 22:30:00,2.025
2023-03-04 23:00:00,2.04
2023-03-04 23:30:00,2.033333333333333
2023-03-05 00:00:00,2.0483333333333333
2023-03-05 00:30:00,2.0516666666666667
2023-03-05 01:00:00,2.0533333333333332
2023-03-05 01:30:00,2.04
2023-03-05 02:00:00,2.0466666666666664
2023-03-05 02:30:00,2.045
2023-03-05 03:00:00,2.0383333333333336
2023-03-05 03:30:00,2.106666666666667
2023-03-05 04:00:00,2.2033333333333336
2023-03-05 04:30:00,2.388333333333333
2023-03-05 05:00:00,8.893333333333334
2023-03-05 05:30:00,1.6116666666666666
2023-03-05 06:00:00,1.6449999999999998
2023-03-05 06:30:00,1.6233333333333333
2023-03-05 07:00:00,1.6283333333333332
2023-03-05 07:30:00,1.6016666666666666
2023-03-05 08:00:00,1.5433333333333332
2023-03-05 08:30:00,1.4349999999999998
2023-03-05 09:00:00,1.3766666666666667
2023-03-05 09:30:00,1.3416666666666668
2023-03-05 10:00:00,1.3116666666666665
2023-03-05 10:30:00,1.3333333333333333
2023-03-05 11:00:00,1.3566666666666667
2023-03-05 11:30:00,1.3566666666666667
2023-03-05 12:00:00,1.3483333333333334
2023-03-05 12:30:00,1.3583333333333334
2023-03-05 13:00:00,1.3566666666666667
2023-03-05 13:30:00,1.3716666666666668
2023-03-05 14:00:00,1.3816666666666666
2023-03-05 14:30:00,194.73833333333334
2023-03-05 15:00:00,2.741666666666667
2023-03-05 15:30:00,2.4949999999999997
2023-03-05 16:00:00,2.4066666666666667
2023-03-05 16:30:00,2.4233333333333333
2023-03-05 17:00:00,2.356666666666667
2023-03-05 17:30:00,2.0683333333333334
2023-03-05 18:00:00,1.9133333333333333
2023-03-05 18:30:00,1.8633333333333333
2023-03-05 19:00:00,1.8733333333333333
2023-03-05 19:30:00,1.8516666666666666
2023-03-05 20:00:00,1.8716666666666668
2023-03-05 20:30:00,1.8800000000000001
2023-03-05 21:00:00,1.9033333333333333
2023-03-05 21:30:00,1.89
2023-03-05 22:00:00,1.905
2023-03-05 22:30:00,1.9166666666666667
2023-03-05 23:00:00,1.8983333333333334
2023-03-05 23:30:00,1.9016666666666666
2023-03-06 00:00:00,1.9216666666666666
2023-03-06 00:30:00,1.93
2023-03-06 01:00:00,1.9516666666666669
2023-03-06 01:30:00,1.9616666666666667
2023-03-06 02:00:00,1.9633333333333336
2023-03-06 02:30:00,1.9566666666666668
2023-03-06 03:00:00,1.9616666666666667
2023-03-06 03:30:00,1.9766666666666666
2023-03-06 04:00:00,2.02
2023-03-06 04:30:00,1.9966666666666668
2023-03-06 05:00:00,2.006666666666667
2023-03-06 05:30:00,1.9666666666666668
2023-03-06 06:00:00,1.9116666666666668
2023-03-06 06:30:00,1.8966666666666665
2023-03-06 07:00:00,1.9066666666666665
2023-03-06 07:30:00,1.8949999999999998
2023-03-06 08:00:00,1.82
2023-03-06 08:30:00,1.7066666666666668
2023-03-06 09:00:00,1.6283333333333332
2023-03-06 09:30:00,1.5733333333333333
2023-03-06 10:00:00,1.5483333333333331
2023-03-06 10:30:00,1.5616666666666665
2023-03-06 11:00:00,1.7516666666666667
2023-03-06 11:30:00,10.705
2023-03-06 12:00:00,43.04833333333334
2023-03-06 12:30:00,0.8566666666666668
2023-03-06 13:00:00,0.8583333333333334
2023-03-06 13:30:00,0.8666666666666666
2023-03-06 14:00:00,0.8866666666666667
2023-03-06 14:30:00,0.8916666666666666
2023-03-06 15:00:00,0.85
2023-03-06 15:30:00,72.32833333333333
2023-03-06 16:00:00,4.17
2023-03-06 16:30:00,3.2866666666666666
2023-03-06 17:00:00,2.4966666666666666
2023-03-06 17:30:00,2.558333333333333
2023-03-06 18:00:00,2.4250000000000003
2023-03-06 18:30:00,2.42
2023-03-06 19:00:00,2.493333333333333
2023-03-06 19:30:00,2.018333333333333
2023-03-06 20:00:00,1.9466666666666665
2023-03-06 20:30:00,1.9016666666666666
2023-03-06 21:00:00,1.8066666666666666
2023-03-06 21:30:00,1.7383333333333333
2023-03-06 22:00:00,1.7216666666666667
2023-03-06 22:30:00,1.665
2023-03-06 23:00:00,1.675
2023-03-06 23:30:00,1.6566666666666665
2023-03-07 00:00:00,1.6450000000000002
2023-03-07 00:30:00,1.6333333333333335
2023-03-07 01:00:00,1.6233333333333333
2023-03-07 01:30:00,1.635
2023-03-07 02:00:00,1.6383333333333334
2023-03-07 02:30:00,1.6233333333333333
2023-03-07 03:00:00,1.6183333333333332
2023-03-07 03:30:00,1.6183333333333334
2023-03-07 04:00:00,1.62
2023-03-07 04:30:00,1.6283333333333332
2023-03-07 05:00:00,1.6383333333333334
2023-03-07 05:30:00,1.675
2023-03-07 06:00:00,1.6083333333333332
2023-03-07 06:30:00,1.6316666666666666
2023-03-07 07:00:00,1.6216666666666668
2023-03-07 07:30:00,1.6133333333333333
2023-03-07 08:00:00,1.5783333333333331
2023-03-07 08:30:00,1.5333333333333332
2023-03-07 09:00:00,1.5233333333333334
2023-03-07 09:30:00,1.485
2023-03-07 10:00:00,1.4466666666666665
2023-03-07 10:30:00,1.4133333333333333
2023-03-07 11:00:00,1.4116666666666664
2023-03-07 11:30:00,1.415
2023-03-07 12:00:00,1.4283333333333335
2023-03-07 12:30:00,1.4383333333333335
2023-03-07 13:00:00,1.4633333333333336
2023-03-07 13:30:00,1.45
2023-03-07 14:00:00,1.47
2023-03-07 14:30:00,1.4400000000000002
2023-03-07 15:00:00,1.4516666666666669
2023-03-07 15:30:00,1.5533333333333335
2023-03-07 16:00:00,1.5466666666666666
2023-03-07 16:30:00,1.5283333333333333
2023-03-07 17:00:00,1.5566666666666666
2023-03-07 17:30:00,1.5766666666666669
2023-03-07 18:00:00,1.58
2023-03-07 18:30:00,1.5383333333333333
2023-03-07 19:00:00,1.4983333333333333
2023-03-07 19:30:00,1.5383333333333333
2023-03-07 20:00:00,1.5433333333333337
2023-03-07 20:30:00,1.5633333333333332
2023-03-07 21:00:00,1.5516666666666665
2023-03-07 21:30:00,1.57
2023-03-07 22:00:00,1.5416666666666667
2023-03-07 22:30:00,1.5333333333333332
2023-03-07 23:00:00,1.5249999999999997
2023-03-07 23:30:00,1.5416666666666667
2023-03-08 00:00:00,1.5599999999999998
2023-03-08 00:30:00,1.5783333333333331
2023-03-08 01:00:00,1.5883333333333336
2023-03-08 01:30:00,1.5999999999999999
2023-03-08 02:00:00,1.5899999999999999
2023-03-08 02:30:00,1.6083333333333334
2023-03-08 03:00:00,1.6133333333333333
2023-03-08 03:30:00,1.6283333333333332
2023-03-08 04:00:00,1.6166666666666665
2023-03-08 04:30:00,1.5999999999999999
2023-03-08 05:00:00,1.58
2023-03-08 05:30:00,1.5683333333333334
2023-03-08 06:00:00,1.5416666666666667
2023-03-08 06:30:00,1.5366666666666664
2023-03-08 07:00:00,1.5116666666666667
2023-03-08 07:30:00,1.5666666666666667
2023-03-08 08:00:00,1.5249999999999997
2023-03-08 08:30:00,1.5283333333333333
2023-03-08 09:00:00,1.5083333333333335
2023-03-08 09:30:00,1.545
2023-03-08 10:00:00,1.4400000000000002
2023-03-08 10:30:00,1.4383333333333332
2023-03-08 11:00:00,1.4466666666666665
2023-03-08 11:30:00,1.4466666666666665
2023-03-08 12:00:00,1.4333333333333333
2023-03-08 12:30:00,1.4033333333333333
2023-03-08 13:00:00,1.4183333333333332
2023-03-08 13:30:00,1.42
2023-03-08 14:00:00,1.4566666666666668
2023-03-08 14:30:00,1.4633333333333336
2023-03-08 15:00:00,1.45
2023-03-08 15:30:00,1.43
2023-03-08 16:00:00,1.4000000000000001
2023-03-08 16:30:00,1.3933333333333333
2023-03-08 17:00:00,1.4400000000000002
2023-03-08 17:30:00,1.5233333333333334
2023-03-08 18:00:00,1.5850000000000002
2023-03-08 18:30:00,1.5833333333333333
2023-03-08 19:00:00,1.5683333333333334
2023-03-08 19:30:00,1.5733333333333333
2023-03-08 20:00:00,1.5433333333333332
2023-03-08 20:30:00,1.5316666666666665
2023-03-08 21:00:00,1.53
2023-03-08 21:30:00,1.5433333333333332
2023-03-08 22:00:00,1.5466666666666666
2023-03-08 22:30:00,1.5083333333333335
2023-03-08 23:00:00,1.4916666666666665
2023-03-08 23:30:00,1.485
2023-03-09 00:00:00,1.8666666666666665
2023-03-09 00:30:00,1.8716666666666668
2023-03-09 01:00:00,1.8433333333333335
2023-03-09 01:30:00,1.8366666666666667
2023-03-09 02:00:00,1.8216666666666665
2023-03-09 02:30:00,1.835
2023-03-09 03:00:00,1.835
2023-03-09 03:30:00,1.8483333333333334
2023-03-09 04:00:00,1.8399999999999999
2023-03-09 04:30:00,1.8549999999999998
2023-03-09 05:00:00,1.8633333333333333
2023-03-09 05:30:00,1.8966666666666665
2023-03-09 06:00:00,1.9466666666666665
2023-03-09 06:30:00,1.8849999999999998
2023-03-09 07:00:00,1.8933333333333333
2023-03-09 07:30:00,1.8866666666666667
2023-03-09 08:00:00,1.8533333333333335
2023-03-09 08:30:00,1.8566666666666667
2023-03-09 09:00:00,1.8399999999999999
2023-03-09 09:30:00,1.8399999999999999
2023-03-09 10:00:00,1.835
2023-03-09 10:30:00,1.8383333333333336
2023-03-09 11:00:00,1.8516666666666666
2023-03-09 11:30:00,1.8533333333333335
2023-03-09 12:00:00,1.8616666666666666
2023-03-09 12:30:00,1.86
2023-03-09 13:00:00,1.8633333333333333
2023-03-09 13:30:00,1.8833333333333335
2023-03-09 14:00:00,1.8866666666666667
2023-03-09 14:30:00,1.8766666666666667
2023-03-09 15:00:00,1.8550000000000002
2023-03-09 15:30:00,1.8516666666666666
2023-03-09 16:00:00,1.8533333333333335
2023-03-09 16:30:00,1.8550000000000002
2023-03-09 17:00:00,1.9166666666666667
2023-03-09 17:30:00,1.9733333333333334
2023-03-09 18:00:00,1.9949999999999999
2023-03-09 18:30:00,1.9283333333333335
2023-03-09 19:00:00,1.96
2023-03-09 19:30:00,1.9116666666666668
2023-03-09 20:00:00,1.9466666666666665
2023-03-09 20:30:00,1.945
2023-03-09 21:00:00,1.96
2023-03-09 21:30:00,1.9616666666666667
2023-03-09 22:00:00,1.9633333333333336
2023-03-09 22:30:00,1.93
2023-03-09 23:00:00,1.9383333333333332
2023-03-09 23:30:00,1.9166666666666667
2023-03-10 00:00:00,1.93
2023-03-10 00:30:00,1.9416666666666667
2023-03-10 01:00:00,1.9416666666666667
2023-03-10 01:30:00,1.9400000000000002
2023-03-10 02:00:00,1.9616666666666667
2023-03-10 02:30:00,1.96
2023-03-10 03:00:00,1.9616666666666667
2023-03-10 03:30:00,1.9666666666666668
2023-03-10 04:00:00,1.9716666666666667
2023-03-10 04:30:00,1.9799999999999998
2023-03-10 05:00:00,2.0083333333333333
2023-03-10 05:30:00,2.0716666666666668
2023-03-10 06:00:00,2.0016666666666665
2023-03-10 06:30:00,2.0066666666666664
2023-03-10 07:00:00,2.0
2023-03-10 07:30:00,1.9800000000000002
2023-03-10 08:00:00,1.9683333333333335
2023-03-10 08:30:00,1.9400000000000002
2023-03-10 09:00:00,1.8733333333333333
2023-03-10 09:30:00,1.8483333333333334
2023-03-10 10:00:00,1.8399999999999999
2023-03-10 10:30:00,1.8066666666666666
2023-03-10 11:00:00,1.8316666666666668
2023-03-10 11:30:00,1.8133333333333332
2023-03-10 12:00:00,1.8133333333333335
2023-03-10 12:30:00,1.8266666666666669
2023-03-10 13:00:00,1.8150000000000002
2023-03-10 13:30:00,1.8166666666666667
2023-03-10 14:00:00,1.8399999999999999
2023-03-10 14:30:00,1.843333333333333
2023-03-10 15:00:00,1.8366666666666667
2023-03-10 15:30:00,1.8616666666666666
2023-03-10 16:00:00,1.8516666666666666
2023-03-10 16:30:00,1.8483333333333334
2023-03-10 17:00:00,1.8516666666666666
2023-03-10 17:30:00,1.8633333333333333
2023-03-10 18:00:00,1.8616666666666666
2023-03-10 18:30:00,1.8633333333333333
2023-03-10 19:00:00,1.8483333333333334
2023-03-10 19:30:00,1.8616666666666666
2023-03-10 20:00:00,1.845
2023-03-10 20:30:00,1.8650000000000002
2023-03-10 21:00:00,1.8800000000000001
2023-03-10 21:30:00,1.8950000000000002
2023-03-10 22:00:00,1.8966666666666665
2023-03-10 22:30:00,1.8783333333333332
2023-03-10 23:00:00,1.8916666666666666
2023-03-10 23:30:00,1.8666666666666665
2023-03-11 00:00:00,1.8866666666666667
2023-03-11 00:30:00,1.8800000000000001
2023-03-11 01:00:00,1.875
2023-03-11 01:30:00,1.8733333333333333
2023-03-11 02:00:00,1.8533333333333335
2023-03-11 02:30:00,1.8383333333333336
2023-03-11 03:00:00,1.835
2023-03-11 03:30:00,1.83
2023-03-11 04:00:00,1.835
2023-03-11 04:30:00,1.8399999999999999
2023-03-11 05:00:00,1.925
2023-03-11 05:30:00,2.0516666666666667
2023-03-11 06:00:00,1.9883333333333333
2023-03-11 06:30:00,1.885
2023-03-11 07:00:00,1.9400000000000002
2023-03-11 07:30:00,1.8583333333333334
2023-03-11 08:00:00,1.8650000000000002
2023-03-11 08:30:00,1.8650000000000002
2023-03-11 09:00:00,1.86
2023-03-11 09:30:00,1.8433333333333335
2023-03-11 10:00:00,1.8516666666666666
2023-03-11 10:30:00,1.835
2023-03-11 11:00:00,1.8483333333333334
2023-03-11 11:30:00,1.8416666666666668
2023-03-11 12:00:00,1.8416666666666668
2023-03-11 12:30:00,1.8433333333333335
2023-03-11 13:00:00,1.8433333333333335
2023-03-11 13:30:00,1.8316666666666668
2023-03-11 14:00:00,1.8233333333333335
2023-03-11 14:30:00,1.805
2023-03-11 15:00:00,1.8116666666666668
2023-03-11 15:30:00,1.8133333333333332
2023-03-11 16:00:00,1.7966666666666669
2023-03-11 16:30:00,1.8066666666666666
2023-03-11 17:00:00,1.8583333333333334
2023-03-11 17:30:00,1.9233333333333331
2023-03-11 18:00:00,1.9583333333333333
2023-03-11 18:30:00,1.8716666666666668
2023-03-11 19:00:00,1.8866666666666667
2023-03-11 19:30:00,1.8433333333333335
2023-03-11 20:00:00,1.8266666666666669
2023-03-11 20:30:00,1.8283333333333334
2023-03-11 21:00:00,1.8399999999999999
2023-03-11 21:30:00,1.8616666666666666
2023-03-11 22:00:00,1.825
2023-03-11 22:30:00,1.8183333333333334
2023-03-11 23:00:00,1.7983333333333331
2023-03-11 23:30:00,1.795
2023-03-12 00:00:00,1.8266666666666669
2023-03-12 00:30:00,1.8716666666666668
2023-03-12 01:00:00,1.8633333333333333
2023-03-12 01:30:00,1.8399999999999999
2023-03-12 02:00:00,1.82
2023-03-12 02:30:00,1.82
2023-03-12 03:00:00,1.8266666666666669
2023-03-12 03:30:00,1.8216666666666665
2023-03-12 04:00:00,1.825
2023-03-12 04:30:00,1.8283333333333331
2023-03-12 05:00:00,1.8616666666666666
2023-03-12 05:30:00,1.9016666666666666
2023-03-12 06:00:00,1.9749999999999999
2023-03-12 06:30:00,1.9416666666666667
2023-03-12 07:00:00,1.9633333333333336
2023-03-12 07:30:00,1.9366666666666668
2023-03-12 08:00:00,1.9266666666666667
2023-03-12 08:30:00,1.9333333333333333
2023-03-12 09:00:00,1.945
2023-03-12 09:30:00,1.9416666666666667
2023-03-12 10:00:00,1.96
2023-03-12 10:30:00,1.9133333333333333
2023-03-12 11:00:00,1.9100000000000001
2023-03-12 11:30:00,1.8866666666666667
2023-03-12 12:00:00,1.8966666666666665
2023-03-12 12:30:00,1.8783333333333332
2023-03-12 13:00:00,1.88
2023-03-12 13:30:00,1.8916666666666666
2023-03-12 14:00:00,1.9000000000000001
2023-03-12 14:30:00,1.9416666666666667
2023-03-12 15:00:00,1.9516666666666669
2023-03-12 15:30:00,1.9516666666666669
2023-03-12 16:00:00,1.9683333333333335
2023-03-12 16:30:00,1.9783333333333335
2023-03-12 17:00:00,1.9983333333333333
2023-03-12 17:30:00,2.02
2023-03-12 18:00:00,2.1083333333333334
2023-03-12 18:30:00,2.013333333333333
2023-03-12 19:00:00,2.0016666666666665
2023-03-12 19:30:00,2.013333333333333
2023-03-12 20:00:00,1.9833333333333334
2023-03-12 20:30:00,2.018333333333333
2023-03-12 21:00:00,2.0283333333333333
2023-03-12 21:30:00,2.025
2023-03-12 22:00:00,2.026666666666667
2023-03-12 22:30:00,2.035
2023-03-12 23:00:00,2.0
2023-03-12 23:30:00,1.9716666666666667
2023-03-13 00:00:00,2.013333333333333
2023-03-13 00:30:00,2.0100000000000002
2023-03-13 01:00:00,1.995
2023-03-13 01:30:00,2.0033333333333334
2023-03-13 02:00:00,1.9983333333333333
2023-03-13 02:30:00,1.9966666666666668
2023-03-13 03:00:00,2.0033333333333334
2023-03-13 03:30:00,2.0066666666666664
2023-03-13 04:00:00,2.0033333333333334
2023-03-13 04:30:00,2.0016666666666665
2023-03-13 05:00:00,2.021666666666667
2023-03-13 05:30:00,2.09
2023-03-13 06:00:00,2.0433333333333334
2023-03-13 06:30:00,1.9733333333333334
2023-03-13 07:00:00,2.015
2023-03-13 07:30:00,2.013333333333333
2023-03-13 08:00:00,1.9866666666666666
2023-03-13 08:30:00,1.9416666666666667
2023-03-13 09:00:00,1.9100000000000001
2023-03-13 09:30:00,1.8866666666666667
2023-03-13 10:00:00,1.9083333333333332
2023-03-13 10:30:00,1.905
2023-03-13 11:00:00,1.885
2023-03-13 11:30:00,1.8916666666666666
2023-03-13 12:00:00,1.8983333333333334
2023-03-13 12:30:00,1.9266666666666667
2023-03-13 13:00:00,1.9383333333333332
2023-03-13 13:30:00,1.95
2023-03-13 14:00:00,1.9366666666666668
2023-03-13 14:30:00,1.93
2023-03-13 15:00:00,1.93
2023-03-13 15:30:00,1.9333333333333333
2023-03-13 16:00:00,1.8983333333333334
2023-03-13 16:30:00,1.8333333333333333
2023-03-13 17:00:00,1.8533333333333335
2023-03-13 17:30:00,1.8683333333333334
2023-03-13 18:00:00,1.8983333333333334
2023-03-13 18:30:00,1.8499999999999999
2023-03-13 19:00:00,1.8583333333333334
2023-03-13 19:30:00,1.9116666666666664
2023-03-13 20:00:00,1.9133333333333333
2023-03-13 20:30:00,1.9100000000000001
2023-03-13 21:00:00,1.8966666666666667
2023-03-13 21:30:00,1.8966666666666665
2023-03-13 22:00:00,1.9000000000000001
2023-03-13 22:30:00,1.9083333333333332
2023-03-13 23:00:00,1.9066666666666665
2023-03-13 23:30:00,1.8883333333333334
2023-03-14 00:00:00,1.8716666666666668
2023-03-14 00:30:00,1.87
2023-03-14 01:00:00,1.8833333333333335
2023-03-14 01:30:00,1.9000000000000001
2023-03-14 02:00:00,1.905
2023-03-14 02:30:00,1.906666666666667
2023-03-14 03:00:00,1.8650000000000002
2023-03-14 03:30:00,1.8733333333333333
2023-03-14 04:00:00,1.8683333333333334
2023-03-14 04:30:00,1.875
2023-03-14 05:00:00,1.9083333333333332
2023-03-14 05:30:00,1.9566666666666668
2023-03-14 06:00:00,1.905
2023-03-14 06:30:00,1.8883333333333334
2023-03-14 07:00:00,1.9083333333333332
2023-03-14 07:30:00,1.8533333333333335
2023-03-14 08:00:00,1.8383333333333336
2023-03-14 08:30:00,1.825
2023-03-14 09:00:00,1.805
2023-03-14 09:30:00,1.8150000000000002
2023-03-14 10:00:00,1.8099999999999998
2023-03-14 10:30:00,1.7816666666666665
2023-03-14 11:00:00,1.7783333333333333
2023-03-14 11:30:00,1.805
2023-03-14 12:00:00,1.8399999999999999
2023-03-14 12:30:00,1.8166666666666667
2023-03-14 13:00:00,1.8183333333333334
2023-03-14 13:30:00,1.8283333333333331
2023-03-14 14:00:00,1.82
2023-03-14 14:30:00,1.8133333333333335
2023-03-14 15:00:00,1.8216666666666665
2023-03-14 15:30:00,1.8283333333333334
2023-03-14 16:00:00,1.83
2023-03-14 16:30:00,1.8266666666666669
2023-03-14 17:00:00,1.8583333333333334
2023-03-14 17:30:00,1.8966666666666665
2023-03-14 18:00:00,1.9000000000000001
2023-03-14 18:30:00,1.8183333333333334
2023-03-14 19:00:00,1.8616666666666666
2023-03-14 19:30:00,1.8383333333333336
2023-03-14 20:00:00,1.8383333333333336
2023-03-14 20:30:00,1.8266666666666669
2023-03-14 21:00:00,1.8499999999999999
2023-03-14 21:30:00,1.86
2023-03-14 22:00:00,1.8399999999999999
2023-03-14 22:30:00,1.825
2023-03-14 23:00:00,1.8233333333333335
2023-03-14 23:30:00,1.82
2023-03-15 00:00:00,1.6066666666666667
2023-03-15 00:30:00,1.6033333333333335
2023-03-15 01:00:00,1.6133333333333333
2023-03-15 01:30:00,1.6150000000000002
2023-03-15 02:00:00,1.6199999999999999
2023-03-15 02:30:00,1.6283333333333332
2023-03-15 03:00:00,1.625
2023-03-15 03:30:00,1.6233333333333333
2023-03-15 04:00:00,1.61
2023-03-15 04:30:00,1.61
2023-03-15 05:00:00,1.6333333333333335
2023-03-15 05:30:00,1.7066666666666668
2023-03-15 06:00:00,1.6833333333333333
2023-03-15 06:30:00,1.6133333333333333
2023-03-15 07:00:00,1.6383333333333334
2023-03-15 07:30:00,1.5983333333333334
2023-03-15 08:00:00,1.6300000000000001
2023-03-15 08:30:00,1.625
2023-03-15 09:00:00,1.595
2023-03-15 09:30:00,1.5916666666666668
2023-03-15 10:00:00,1.58
2023-03-15 10:30:00,1.58
2023-03-15 11:00:00,1.58
2023-03-15 11:30:00,1.5833333333333333
2023-03-15 12:00:00,1.5883333333333336
2023-03-15 12:30:00,1.5883333333333336
2023-03-15 13:00:00,1.58
2023-03-15 13:30:00,1.5866666666666667
2023-03-15 14:00:00,1.5833333333333333
2023-03-15 14:30:00,1.5716666666666665
2023-03-15 15:00:00,1.5983333333333334
2023-03-15 15:30:00,1.6033333333333335
2023-03-15 16:00:00,1.6199999999999999
2023-03-15 16:30:00,1.6233333333333333
2023-03-15 17:00:00,1.6500000000000001
2023-03-15 17:30:00,1.6583333333333332
2023-03-15 18:00:00,1.6849999999999998
2023-03-15 18:30:00,1.675
2023-03-15 19:00:00,1.6916666666666667
2023-03-15 19:30:00,1.7016666666666669
2023-03-15 20:00:00,1.7233333333333334
2023-03-15 20:30:00,1.7283333333333335
2023-03-15 21:00:00,1.7266666666666666
2023-03-15 21:30:00,1.7233333333333334
2023-03-15 22:00:00,1.7216666666666667
2023-03-15 22:30:00,1.7149999999999999
2023-03-15 23:00:00,1.7333333333333334
2023-03-15 23:30:00,1.7550000000000001
2023-03-16 00:00:00,1.7583333333333335
2023-03-16 00:30:00,1.76
2023-03-16 01:00:00,1.7766666666666666
2023-03-16 01:30:00,1.76
2023-03-16 02:00:00,1.765
2023-03-16 02:30:00,1.7550000000000001
2023-03-16 03:00:00,1.7933333333333332
2023-03-16 03:30:00,1.8033333333333335
2023-03-16 04:00:00,1.8133333333333335
2023-03-16 04:30:00,1.7983333333333331
2023-03-16 05:00:00,1.8283333333333334
2023-03-16 05:30:00,1.84
2023-03-16 06:00:00,1.8883333333333334
2023-03-16 06:30:00,1.8816666666666666
2023-03-16 07:00:00,1.8833333333333335
2023-03-16 07:30:00,1.8616666666666666
2023-03-16 08:00:00,1.8433333333333335
2023-03-16 08:30:00,1.8116666666666668
2023-03-16 09:00:00,1.7933333333333332
2023-03-16 09:30:00,1.795
2023-03-16 10:00:00,1.7833333333333332
2023-03-16 10:30:00,1.7833333333333332
2023-03-16 11:00:00,1.7833333333333332
2023-03-16 11:30:00,1.7833333333333332
2023-03-16 12:00:00,1.7833333333333332
2023-03-16 12:30:00,1.7833333333333332
2023-03-16 13:00:00,1.7550000000000001
2023-03-16 13:30:00,1.7516666666666667
2023-03-16 14:00:00,1.7133333333333336
2023-03-16 14:30:00,1.7066666666666668
2023-03-16 15:00:00,1.71
2023-03-16 15:30:00,1.6966666666666665
2023-03-16 16:00:00,1.7066666666666668
2023-03-16 16:30:00,1.71
2023-03-16 17:00:00,1.7466666666666668
2023-03-16 17:30:00,1.8016666666666667
2023-03-16 18:00:00,1.8016666666666667
2023-03-16 18:30:00,1.745
2023-03-16 19:00:00,1.8016666666666667
2023-03-16 19:30:00,1.735
2023-03-16 20:00:00,1.7433333333333334
2023-03-16 20:30:00,1.7299999999999998
2023-03-16 21:00:00,1.735
2023-03-16 21:30:00,1.7400000000000002
2023-03-16 22:00:00,1.7483333333333333
2023-03-16 22:30:00,1.75
2023-03-16 23:00:00,1.7366666666666666
2023-03-16 23:30:00,1.7316666666666667
2023-03-17 00:00:00,1.7316666666666667
2023-03-17 00:30:00,1.7333333333333334
2023-03-17 01:00:00,1.75
2023-03-17 01:30:00,1.7566666666666666
2023-03-17 02:00:00,1.7550000000000001
2023-03-17 02:30:00,1.765
2023-03-17 03:00:00,1.765
2023-03-17 03:30:00,1.7700000000000002
2023-03-17 04:00:00,1.7700000000000002
2023-03-17 04:30:00,1.7833333333333332
2023-03-17 05:00:00,1.7833333333333332
2023-03-17 05:30:00,1.7750000000000001
2023-03-17 06:00:00,1.7733333333333334
2023-03-17 06:30:00,1.8016666666666667
2023-03-17 07:00:00,1.7850000000000001
2023-03-17 07:30:00,1.7816666666666665
2023-03-17 08:00:00,1.7833333333333332
2023-03-17 08:30:00,1.7783333333333333
2023-03-17 09:00:00,1.7683333333333333
2023-03-17 09:30:00,1.7566666666666666
2023-03-17 10:00:00,1.7433333333333334
2023-03-17 10:30:00,1.7516666666666667
2023-03-17 11:00:00,1.6933333333333334
2023-03-17 11:30:00,1.6816666666666666
2023-03-17 12:00:00,1.67
2023-03-17 12:30:00,1.665
2023-03-17 13:00:00,1.655
2023-03-17 13:30:00,1.6316666666666666
2023-03-17 14:00:00,1.6333333333333335
2023-03-17 14:30:00,1.6450000000000002
2023-03-17 15:00:00,1.6600000000000001
2023-03-17 15:30:00,1.6466666666666667
2023-03-17 16:00:00,1.6533333333333333
2023-03-17 16:30:00,1.6683333333333332
2023-03-17 17:00:00,1.695
2023-03-17 17:30:00,1.745
2023-03-17 18:00:00,1.82
2023-03-17 18:30:00,1.6966666666666665
2023-03-17 19:00:00,1.72
2023-03-17 19:30:00,1.7400000000000002
2023-03-17 20:00:00,1.7283333333333335
2023-03-17 20:30:00,1.72
2023-03-17 21:00:00,1.7333333333333334
2023-03-17 21:30:00,1.75
2023-03-17 22:00:00,1.7516666666666667
2023-03-17 22:30:00,1.7733333333333334
2023-03-17 23:00:00,1.7616666666666667
2023-03-17 23:30:00,1.7583333333333335
2023-03-18 00:00:00,1.7550000000000001
2023-03-18 00:30:00,1.7433333333333334
2023-03-18 01:00:00,1.7333333333333334
2023-03-18 01:30:00,1.7333333333333334
2023-03-18 02:00:00,1.7466666666666668
2023-03-18 02:30:00,1.7533333333333332
2023-03-18 03:00:00,1.7483333333333333
2023-03-18 03:30:00,1.7466666666666668
2023-03-18 04:00:00,1.7333333333333334
2023-03-18 04:30:00,1.7383333333333333
2023-03-18 05:00:00,1.7866666666666668
2023-03-18 05:30:00,1.8766666666666667
2023-03-18 06:00:00,1.7833333333333332
2023-03-18 06:30:00,1.7733333333333334
2023-03-18 07:00:00,1.7700000000000002
2023-03-18 07:30:00,1.7716666666666667
2023-03-18 08:00:00,1.8383333333333336
2023-03-18 08:30:00,2.046666666666667
2023-03-18 09:00:00,9.498333333333333
2023-03-18 09:30:00,1.3216666666666665
2023-03-18 10:00:00,1.305
2023-03-18 10:30:00,1.3066666666666666
2023-03-18 11:00:00,1.3183333333333334
2023-03-18 11:30:00,1.3233333333333335
