일시,FL1
2018-04-01 10:30:00,863913.0
2018-04-01 11:00:00,857948.0
2018-04-01 11:30:00,865191.0
2018-04-01 12:00:00,856143.0
2018-04-01 12:30:00,847379.0
2018-04-01 13:00:00,848729.0
2018-04-01 13:30:00,844214.0
2018-04-01 14:00:00,846201.0
2018-04-01 14:30:00,846861.0
2018-04-01 15:00:00,853249.0
2018-04-01 15:30:00,845366.0
2018-04-01 16:00:00,850895.0
2018-04-01 16:30:00,841741.0
2018-04-01 17:00:00,845833.0
2018-04-01 17:30:00,853848.0
2018-04-01 18:00:00,854317.0
2018-04-01 18:30:00,851524.0
2018-04-01 19:00:00,862042.0
2018-04-01 19:30:00,860517.0
2018-04-01 20:00:00,859851.0
2018-04-01 20:30:00,850524.0
2018-04-01 21:00:00,853285.0
2018-04-01 21:30:00,857446.0
2018-04-01 22:00:00,848640.0
2018-04-01 22:30:00,854375.0
2018-04-01 23:00:00,857295.0
2018-04-01 23:30:00,855211.0
2018-04-02 00:00:00,855438.0
2018-04-02 00:30:00,844009.0
2018-04-02 01:00:00,860822.0
2018-04-02 01:30:00,866263.0
2018-04-02 02:00:00,858112.0
2018-04-02 02:30:00,849406.0
2018-04-02 03:00:00,854158.0
2018-04-02 03:30:00,857020.0
2018-04-02 04:00:00,852784.0
2018-04-02 04:30:00,852840.0
2018-04-02 05:00:00,851112.0
2018-04-02 05:30:00,852399.0
2018-04-02 06:00:00,855359.0
2018-04-02 06:30:00,852089.0
2018-04-02 07:00:00,858500.0
2018-04-02 07:30:00,859314.0
2018-04-02 08:00:00,861784.0
2018-04-02 08:30:00,867190.0
2018-04-02 09:00:00,868696.0
2018-04-02 09:30:00,862626.0
2018-04-02 10:00:00,874489.0
2018-04-02 10:30:00,864690.0
2018-04-02 11:00:00,856042.0
2018-04-02 11:30:00,857576.0
2018-04-02 12:00:00,852343.0
2018-04-02 12:30:00,849136.0
2018-04-02 13:00:00,855822.0
2018-04-02 13:30:00,853063.0
2018-04-02 14:00:00,849665.0
2018-04-02 14:30:00,852111.0
2018-04-02 15:00:00,850082.0
2018-04-02 15:30:00,851735.0
2018-04-02 16:00:00,852763.0
2018-04-02 16:30:00,855010.0
2018-04-02 17:00:00,860856.0
2018-04-02 17:30:00,863944.0
2018-04-02 18:00:00,865883.0
2018-04-02 18:30:00,866705.0
2018-04-02 19:00:00,863249.0
2018-04-02 19:30:00,866332.0
2018-04-02 20:00:00,859632.0
2018-04-02 20:30:00,862005.0
2018-04-02 21:00:00,871444.0
2018-04-02 21:30:00,863911.0
2018-04-02 22:00:00,862307.0
2018-04-02 22:30:00,860704.0
2018-04-02 23:00:00,863205.0
2018-04-02 23:30:00,853591.0
2018-04-03 00:00:00,860588.0
2018-04-03 00:30:00,858057.0
2018-04-03 01:00:00,858767.0
2018-04-03 01:30:00,863607.0
2018-04-03 02:00:00,867256.0
2018-04-03 02:30:00,858464.0
2018-04-03 03:00:00,851883.0
2018-04-03 03:30:00,852946.0
2018-04-03 04:00:00,857174.0
2018-04-03 04:30:00,853188.0
2018-04-03 05:00:00,855279.0
2018-04-03 05:30:00,859865.0
2018-04-03 06:00:00,856099.0
2018-04-03 06:30:00,849261.0
2018-04-03 07:00:00,851702.0
2018-04-03 07:30:00,853299.0
2018-04-03 08:00:00,856267.0
2018-04-03 08:30:00,864267.0
2018-04-03 09:00:00,857618.0
2018-04-03 09:30:00,846802.0
2018-04-03 10:00:00,850349.0
2018-04-03 10:30:00,850638.0
2018-04-03 11:00:00,853788.0
2018-04-03 11:30:00,850978.0
2018-04-03 12:00:00,857847.0
2018-04-03 12:30:00,862109.0
2018-04-03 13:00:00,861060.0
2018-04-03 13:30:00,860261.0
2018-04-03 14:00:00,857066.0
2018-04-03 14:30:00,855566.0
2018-04-03 15:00:00,858445.0
2018-04-03 15:30:00,861450.0
2018-04-03 16:00:00,864930.0
2018-04-03 16:30:00,865634.0
2018-04-03 17:00:00,862681.0
2018-04-03 17:30:00,857136.0
2018-04-03 18:00:00,858334.0
2018-04-03 18:30:00,862199.0
2018-04-03 19:00:00,867277.0
2018-04-03 19:30:00,872444.0
2018-04-03 20:00:00,857895.0
2018-04-03 20:30:00,858693.0
2018-04-03 21:00:00,860615.0
2018-04-03 21:30:00,864819.0
2018-04-03 22:00:00,861084.0
2018-04-03 22:30:00,868529.0
2018-04-03 23:00:00,870370.0
2018-04-03 23:30:00,863286.0
2018-04-04 00:00:00,848798.0
2018-04-04 00:30:00,852368.0
2018-04-04 01:00:00,852145.0
2018-04-04 01:30:00,854975.0
2018-04-04 02:00:00,847297.0
2018-04-04 02:30:00,854816.0
2018-04-04 03:00:00,856418.0
2018-04-04 03:30:00,857540.0
2018-04-04 04:00:00,862945.0
2018-04-04 04:30:00,850225.0
2018-04-04 05:00:00,864686.0
2018-04-04 05:30:00,865256.0
2018-04-04 06:00:00,873945.0
2018-04-04 06:30:00,870638.0
2018-04-04 07:00:00,864814.0
2018-04-04 07:30:00,860536.0
2018-04-04 08:00:00,868021.0
2018-04-04 08:30:00,864862.0
2018-04-04 09:00:00,865947.0
2018-04-04 09:30:00,867558.0
2018-04-04 10:00:00,867558.0
2018-04-04 10:30:00,867558.0
2018-04-04 11:00:00,867558.0
2018-04-04 11:30:00,867558.0
2018-04-04 12:00:00,867558.0
2018-04-04 12:30:00,867558.0
2018-04-04 13:00:00,867558.0
2018-04-04 13:30:00,867558.0
2018-04-04 14:00:00,867558.0
2018-04-04 14:30:00,867558.0
2018-04-04 15:00:00,864247.0
2018-04-04 15:30:00,859997.0
2018-04-04 16:00:00,864322.0
2018-04-04 16:30:00,865859.0
2018-04-04 17:00:00,860626.0
2018-04-04 17:30:00,858051.0
2018-04-04 18:00:00,867062.0
2018-04-04 18:30:00,871239.0
2018-04-04 19:00:00,871831.0
2018-04-04 19:30:00,872641.0
2018-04-04 20:00:00,867185.0
2018-04-04 20:30:00,860553.0
2018-04-04 21:00:00,855466.0
2018-04-04 21:30:00,854560.0
2018-04-04 22:00:00,851301.0
2018-04-04 22:30:00,850183.0
2018-04-04 23:00:00,851450.0
2018-04-04 23:30:00,847487.0
2018-04-05 00:00:00,858186.0
2018-04-05 00:30:00,856254.0
2018-04-05 01:00:00,858398.0
2018-04-05 01:30:00,853151.0
2018-04-05 02:00:00,850863.0
2018-04-05 02:30:00,847451.0
2018-04-05 03:00:00,851321.0
2018-04-05 03:30:00,852552.0
2018-04-05 04:00:00,847796.0
2018-04-05 04:30:00,846656.0
2018-04-05 05:00:00,844530.0
2018-04-05 05:30:00,850707.0
2018-04-05 06:00:00,852867.0
2018-04-05 06:30:00,851362.0
2018-04-05 07:00:00,849935.0
2018-04-05 07:30:00,847540.0
2018-04-05 08:00:00,849848.0
2018-04-05 08:30:00,862246.0
2018-04-05 09:00:00,865871.0
2018-04-05 09:30:00,863450.0
2018-04-05 10:00:00,861303.0
2018-04-05 10:30:00,859174.0
2018-04-05 11:00:00,859713.0
2018-04-05 11:30:00,857306.0
2018-04-05 12:00:00,851265.0
2018-04-05 12:30:00,853153.0
2018-04-05 13:00:00,858994.0
2018-04-05 13:30:00,868263.0
2018-04-05 14:00:00,869672.0
2018-04-05 14:30:00,859474.0
2018-04-05 15:00:00,853623.0
2018-04-05 15:30:00,851774.0
2018-04-05 16:00:00,851183.0
2018-04-05 16:30:00,850685.0
2018-04-05 17:00:00,847848.0
2018-04-05 17:30:00,846284.0
2018-04-05 18:00:00,845749.0
2018-04-05 18:30:00,847746.0
2018-04-05 19:00:00,850239.0
2018-04-05 19:30:00,852381.0
2018-04-05 20:00:00,855853.0
2018-04-05 20:30:00,857600.0
2018-04-05 21:00:00,858031.0
2018-04-05 21:30:00,856456.0
2018-04-05 22:00:00,859895.0
2018-04-05 22:30:00,858318.0
2018-04-05 23:00:00,858364.0
2018-04-05 23:30:00,867254.0
2018-04-06 00:00:00,866766.0
2018-04-06 00:30:00,859650.0
2018-04-06 01:00:00,847804.0
2018-04-06 01:30:00,844315.0
2018-04-06 02:00:00,849041.0
2018-04-06 02:30:00,850284.0
2018-04-06 03:00:00,854262.0
2018-04-06 03:30:00,852741.0
2018-04-06 04:00:00,855608.0
2018-04-06 04:30:00,852974.0
2018-04-06 05:00:00,842329.0
2018-04-06 05:30:00,850359.0
2018-04-06 06:00:00,849066.0
2018-04-06 06:30:00,848544.0
2018-04-06 07:00:00,846204.0
2018-04-06 07:30:00,853871.0
2018-04-06 08:00:00,852486.0
2018-04-06 08:30:00,858170.0
2018-04-06 09:00:00,844944.0
2018-04-06 09:30:00,853487.0
2018-04-06 10:00:00,856413.0
2018-04-06 10:30:00,852809.0
2018-04-06 11:00:00,845106.0
2018-04-06 11:30:00,838222.0
2018-04-06 12:00:00,827049.0
2018-04-06 12:30:00,832196.0
2018-04-06 13:00:00,831893.0
2018-04-06 13:30:00,828633.0
2018-04-06 14:00:00,829921.0
2018-04-06 14:30:00,837952.0
2018-04-06 15:00:00,874880.0
2018-04-06 15:30:00,869988.0
2018-04-06 16:00:00,862033.0
2018-04-06 16:30:00,838576.0
2018-04-06 17:00:00,845932.0
2018-04-06 17:30:00,844477.0
2018-04-06 18:00:00,840988.0
2018-04-06 18:30:00,839299.0
2018-04-06 19:00:00,837777.0
2018-04-06 19:30:00,842682.0
2018-04-06 20:00:00,844154.0
2018-04-06 20:30:00,840830.0
2018-04-06 21:00:00,845826.0
2018-04-06 21:30:00,847209.0
2018-04-06 22:00:00,845140.0
2018-04-06 22:30:00,843020.0
2018-04-06 23:00:00,843322.0
2018-04-06 23:30:00,849206.0
2018-04-07 00:00:00,833440.0
2018-04-07 00:30:00,837526.0
2018-04-07 01:00:00,842460.0
2018-04-07 01:30:00,842972.0
2018-04-07 02:00:00,828138.0
2018-04-07 02:30:00,826193.0
2018-04-07 03:00:00,826121.0
2018-04-07 03:30:00,824624.0
2018-04-07 04:00:00,826009.0
2018-04-07 04:30:00,828092.0
2018-04-07 05:00:00,832936.0
2018-04-07 05:30:00,834881.0
2018-04-07 06:00:00,831112.0
2018-04-07 06:30:00,826559.0
2018-04-07 07:00:00,836612.0
2018-04-07 07:30:00,844304.0
2018-04-07 08:00:00,842139.0
2018-04-07 08:30:00,856171.0
2018-04-07 09:00:00,852979.0
2018-04-07 09:30:00,840854.0
2018-04-07 10:00:00,837942.0
2018-04-07 10:30:00,837249.0
2018-04-07 11:00:00,845486.0
2018-04-07 11:30:00,842869.0
2018-04-07 12:00:00,835866.0
2018-04-07 12:30:00,822378.0
2018-04-07 13:00:00,842612.0
2018-04-07 13:30:00,835639.0
2018-04-07 14:00:00,833428.0
2018-04-07 14:30:00,837636.0
2018-04-07 15:00:00,840117.0
2018-04-07 15:30:00,840686.0
2018-04-07 16:00:00,836906.0
2018-04-07 16:30:00,834873.0
2018-04-07 17:00:00,832410.0
2018-04-07 17:30:00,836038.0
2018-04-07 18:00:00,837819.0
2018-04-07 18:30:00,841281.0
2018-04-07 19:00:00,838982.0
2018-04-07 19:30:00,851225.0
2018-04-07 20:00:00,844278.0
2018-04-07 20:30:00,846023.0
2018-04-07 21:00:00,848331.0
2018-04-07 21:30:00,846662.0
2018-04-07 22:00:00,841283.0
2018-04-07 22:30:00,842760.0
2018-04-07 23:00:00,843859.0
2018-04-07 23:30:00,846074.0
2018-04-08 00:00:00,853920.0
2018-04-08 00:30:00,853549.0
2018-04-08 01:00:00,848928.0
2018-04-08 01:30:00,847651.0
2018-04-08 02:00:00,842496.0
2018-04-08 02:30:00,843090.0
2018-04-08 03:00:00,842260.0
2018-04-08 03:30:00,844197.0
2018-04-08 04:00:00,844395.0
2018-04-08 04:30:00,846580.0
2018-04-08 05:00:00,838043.0
2018-04-08 05:30:00,842292.0
2018-04-08 06:00:00,847902.0
2018-04-08 06:30:00,848241.0
2018-04-08 07:00:00,846879.0
2018-04-08 07:30:00,822647.0
2018-04-08 08:00:00,850963.0
2018-04-08 08:30:00,851130.0
2018-04-08 09:00:00,852709.0
2018-04-08 09:30:00,860833.0
2018-04-08 10:00:00,854701.0
2018-04-08 10:30:00,847450.0
2018-04-08 11:00:00,834309.0
2018-04-08 11:30:00,846640.0
2018-04-08 12:00:00,849588.0
2018-04-08 12:30:00,843790.0
2018-04-08 13:00:00,843216.0
2018-04-08 13:30:00,850340.0
2018-04-08 14:00:00,853852.0
2018-04-08 14:30:00,857743.0
2018-04-08 15:00:00,852680.0
2018-04-08 15:30:00,851992.0
2018-04-08 16:00:00,861947.0
2018-04-08 16:30:00,855476.0
2018-04-08 17:00:00,851913.0
2018-04-08 17:30:00,853546.0
2018-04-08 18:00:00,857162.0
2018-04-08 18:30:00,855022.0
2018-04-08 19:00:00,857701.0
2018-04-08 19:30:00,864539.0
2018-04-08 20:00:00,867070.0
2018-04-08 20:30:00,860429.0
2018-04-08 21:00:00,850049.0
2018-04-08 21:30:00,843847.0
2018-04-08 22:00:00,851195.0
2018-04-08 22:30:00,847556.0
2018-04-08 23:00:00,855259.0
2018-04-08 23:30:00,845904.0
2018-04-09 00:00:00,848398.0
2018-04-09 00:30:00,845253.0
2018-04-09 01:00:00,854928.0
2018-04-09 01:30:00,856375.0
2018-04-09 02:00:00,863417.0
2018-04-09 02:30:00,860989.0
2018-04-09 03:00:00,858188.0
2018-04-09 03:30:00,856265.0
2018-04-09 04:00:00,854829.0
2018-04-09 04:30:00,857631.0
2018-04-09 05:00:00,853106.0
2018-04-09 05:30:00,855388.0
2018-04-09 06:00:00,852326.0
2018-04-09 06:30:00,849779.0
2018-04-09 07:00:00,851752.0
2018-04-09 07:30:00,857573.0
2018-04-09 08:00:00,856539.0
2018-04-09 08:30:00,854437.0
2018-04-09 09:00:00,858499.0
2018-04-09 09:30:00,859714.0
2018-04-09 10:00:00,860800.0
2018-04-09 10:30:00,862105.0
2018-04-09 11:00:00,849702.0
2018-04-09 11:30:00,848365.0
2018-04-09 12:00:00,844583.0
2018-04-09 12:30:00,838332.0
2018-04-09 13:00:00,835764.0
2018-04-09 13:30:00,842961.0
2018-04-09 14:00:00,841966.0
2018-04-09 14:30:00,847110.0
2018-04-09 15:00:00,843959.0
2018-04-09 15:30:00,841178.0
2018-04-09 16:00:00,835746.0
2018-04-09 16:30:00,838450.0
2018-04-09 17:00:00,841653.0
2018-04-09 17:30:00,840661.0
2018-04-09 18:00:00,847589.0
2018-04-09 18:30:00,843168.0
2018-04-09 19:00:00,848872.0
2018-04-09 19:30:00,855597.0
2018-04-09 20:00:00,853570.0
2018-04-09 20:30:00,860873.0
2018-04-09 21:00:00,854441.0
2018-04-09 21:30:00,844487.0
2018-04-09 22:00:00,847491.0
2018-04-09 22:30:00,840221.0
2018-04-09 23:00:00,850390.0
2018-04-09 23:30:00,851984.0
2018-04-10 00:00:00,848934.0
2018-04-10 00:30:00,847354.0
2018-04-10 01:00:00,840881.0
2018-04-10 01:30:00,843510.0
2018-04-10 02:00:00,851629.0
2018-04-10 02:30:00,847184.0
2018-04-10 03:00:00,851397.0
2018-04-10 03:30:00,844941.0
2018-04-10 04:00:00,834209.0
2018-04-10 04:30:00,837095.0
2018-04-10 05:00:00,835580.0
2018-04-10 05:30:00,838703.0
2018-04-10 06:00:00,840197.0
2018-04-10 06:30:00,843645.0
2018-04-10 07:00:00,845180.0
2018-04-10 07:30:00,848367.0
2018-04-10 08:00:00,847616.0
2018-04-10 08:30:00,850753.0
2018-04-10 09:00:00,850159.0
2018-04-10 09:30:00,859100.0
2018-04-10 10:00:00,862837.0
2018-04-10 10:30:00,856199.0
2018-04-10 11:00:00,852072.0
2018-04-10 11:30:00,849743.0
2018-04-10 12:00:00,850675.0
2018-04-10 12:30:00,850406.0
2018-04-10 13:00:00,862627.0
2018-04-10 13:30:00,855223.0
2018-04-10 14:00:00,857074.0
2018-04-10 14:30:00,855072.0
2018-04-10 15:00:00,858330.0
2018-04-10 15:30:00,862276.0
2018-04-10 16:00:00,864489.0
2018-04-10 16:30:00,862601.0
2018-04-10 17:00:00,859126.0
2018-04-10 17:30:00,863951.0
2018-04-10 18:00:00,865892.0
2018-04-10 18:30:00,861580.0
2018-04-10 19:00:00,861370.0
2018-04-10 19:30:00,871555.0
2018-04-10 20:00:00,867674.0
2018-04-10 20:30:00,867516.0
2018-04-10 21:00:00,868514.0
2018-04-10 21:30:00,867964.0
2018-04-10 22:00:00,868265.0
2018-04-10 22:30:00,867685.0
2018-04-10 23:00:00,866479.0
2018-04-10 23:30:00,864957.0
2018-04-11 00:00:00,861031.0
2018-04-11 00:30:00,861714.0
2018-04-11 01:00:00,866316.0
2018-04-11 01:30:00,865820.0
2018-04-11 02:00:00,865665.0
2018-04-11 02:30:00,870657.0
2018-04-11 03:00:00,869264.0
2018-04-11 03:30:00,878693.0
2018-04-11 04:00:00,869693.0
2018-04-11 04:30:00,867602.0
2018-04-11 05:00:00,859508.0
2018-04-11 05:30:00,843416.0
2018-04-11 06:00:00,854458.0
2018-04-11 06:30:00,851929.0
2018-04-11 07:00:00,847643.0
2018-04-11 07:30:00,849824.0
2018-04-11 08:00:00,845161.0
2018-04-11 08:30:00,841385.0
2018-04-11 09:00:00,842546.0
2018-04-11 09:30:00,846122.0
2018-04-11 10:00:00,846122.0
2018-04-11 10:30:00,846122.0
2018-04-11 11:00:00,846122.0
2018-04-11 11:30:00,846122.0
2018-04-11 12:00:00,846122.0
2018-04-11 12:30:00,846122.0
2018-04-11 13:00:00,846122.0
2018-04-11 13:30:00,846122.0
2018-04-11 14:00:00,846122.0
2018-04-11 14:30:00,849157.0
2018-04-11 15:00:00,844850.0
2018-04-11 15:30:00,846328.0
2018-04-11 16:00:00,854765.0
2018-04-11 16:30:00,850992.0
2018-04-11 17:00:00,849889.0
2018-04-11 17:30:00,855828.0
2018-04-11 18:00:00,850827.0
2018-04-11 18:30:00,859518.0
2018-04-11 19:00:00,863590.0
2018-04-11 19:30:00,861537.0
2018-04-11 20:00:00,866754.0
2018-04-11 20:30:00,859561.0
2018-04-11 21:00:00,853934.0
2018-04-11 21:30:00,859789.0
2018-04-11 22:00:00,856784.0
2018-04-11 22:30:00,849989.0
2018-04-11 23:00:00,847490.0
2018-04-11 23:30:00,844411.0
2018-04-12 00:00:00,850403.0
2018-04-12 00:30:00,849910.0
2018-04-12 01:00:00,855840.0
2018-04-12 01:30:00,853770.0
2018-04-12 02:00:00,851400.0
2018-04-12 02:30:00,837833.0
2018-04-12 03:00:00,842253.0
2018-04-12 03:30:00,843780.0
2018-04-12 04:00:00,840730.0
2018-04-12 04:30:00,837512.0
2018-04-12 05:00:00,838496.0
2018-04-12 05:30:00,836757.0
2018-04-12 06:00:00,844132.0
2018-04-12 06:30:00,841302.0
2018-04-12 07:00:00,848186.0
2018-04-12 07:30:00,849913.0
2018-04-12 08:00:00,849835.0
2018-04-12 08:30:00,844108.0
2018-04-12 09:00:00,855929.0
2018-04-12 09:30:00,850280.0
2018-04-12 10:00:00,848762.0
2018-04-12 10:30:00,837094.0
2018-04-12 11:00:00,837851.0
2018-04-12 11:30:00,838152.0
2018-04-12 12:00:00,848512.0
2018-04-12 12:30:00,848512.0
2018-04-12 13:00:00,848803.0
2018-04-12 13:30:00,842266.0
2018-04-12 14:00:00,838040.0
2018-04-12 14:30:00,839434.0
2018-04-12 15:00:00,839244.0
2018-04-12 15:30:00,842993.0
2018-04-12 16:00:00,840307.0
2018-04-12 16:30:00,840181.0
2018-04-12 17:00:00,844221.0
2018-04-12 17:30:00,845460.0
2018-04-12 18:00:00,848921.0
2018-04-12 18:30:00,853723.0
2018-04-12 19:00:00,855592.0
2018-04-12 19:30:00,856313.0
2018-04-12 20:00:00,856869.0
2018-04-12 20:30:00,854193.0
2018-04-12 21:00:00,845498.0
2018-04-12 21:30:00,845809.0
2018-04-12 22:00:00,839154.0
2018-04-12 22:30:00,839019.0
2018-04-12 23:00:00,845611.0
2018-04-12 23:30:00,837204.0
2018-04-13 00:00:00,845106.0
2018-04-13 00:30:00,852804.0
2018-04-13 01:00:00,858503.0
2018-04-13 01:30:00,854817.0
2018-04-13 02:00:00,854106.0
2018-04-13 02:30:00,845172.0
2018-04-13 03:00:00,846524.0
2018-04-13 03:30:00,841643.0
2018-04-13 04:00:00,838086.0
2018-04-13 04:30:00,845669.0
2018-04-13 05:00:00,842463.0
2018-04-13 05:30:00,849230.0
2018-04-13 06:00:00,851837.0
2018-04-13 06:30:00,849115.0
2018-04-13 07:00:00,848508.0
2018-04-13 07:30:00,840413.0
2018-04-13 08:00:00,843408.0
2018-04-13 08:30:00,845092.0
2018-04-13 09:00:00,842027.0
2018-04-13 09:30:00,839721.0
2018-04-13 10:00:00,840020.0
2018-04-13 10:30:00,841339.0
2018-04-13 11:00:00,842424.0
2018-04-13 11:30:00,842361.0
2018-04-13 12:00:00,844870.0
2018-04-13 12:30:00,845576.0
2018-04-13 13:00:00,844872.0
2018-04-13 13:30:00,849710.0
2018-04-13 14:00:00,861483.0
2018-04-13 14:30:00,851961.0
2018-04-13 15:00:00,857225.0
2018-04-13 15:30:00,844751.0
2018-04-13 16:00:00,847379.0
2018-04-13 16:30:00,841251.0
2018-04-13 17:00:00,839657.0
2018-04-13 17:30:00,845351.0
2018-04-13 18:00:00,844311.0
2018-04-13 18:30:00,853820.0
2018-04-13 19:00:00,859462.0
2018-04-13 19:30:00,857508.0
2018-04-13 20:00:00,851329.0
2018-04-13 20:30:00,851997.0
2018-04-13 21:00:00,844421.0
2018-04-13 21:30:00,842553.0
2018-04-13 22:00:00,843355.0
2018-04-13 22:30:00,848704.0
2018-04-13 23:00:00,848226.0
2018-04-13 23:30:00,847341.0
2018-04-14 00:00:00,844556.0
2018-04-14 00:30:00,853281.0
2018-04-14 01:00:00,853502.0
2018-04-14 01:30:00,852234.0
2018-04-14 02:00:00,846801.0
2018-04-14 02:30:00,841739.0
2018-04-14 03:00:00,843898.0
2018-04-14 03:30:00,836744.0
2018-04-14 04:00:00,849332.0
2018-04-14 04:30:00,849767.0
2018-04-14 05:00:00,844353.0
2018-04-14 05:30:00,846888.0
2018-04-14 06:00:00,850601.0
2018-04-14 06:30:00,847578.0
2018-04-14 07:00:00,848920.0
2018-04-14 07:30:00,857823.0
2018-04-14 08:00:00,851152.0
2018-04-14 08:30:00,860777.0
2018-04-14 09:00:00,865614.0
2018-04-14 09:30:00,863715.0
2018-04-14 10:00:00,862339.0
2018-04-14 10:30:00,862800.0
2018-04-14 11:00:00,855920.0
2018-04-14 11:30:00,846514.0
2018-04-14 12:00:00,842343.0
2018-04-14 12:30:00,847607.0
2018-04-14 13:00:00,841875.0
2018-04-14 13:30:00,848655.0
2018-04-14 14:00:00,844391.0
2018-04-14 14:30:00,842534.0
2018-04-14 15:00:00,848925.0
2018-04-14 15:30:00,848268.0
2018-04-14 16:00:00,852587.0
2018-04-14 16:30:00,846718.0
2018-04-14 17:00:00,852309.0
2018-04-14 17:30:00,848698.0
2018-04-14 18:00:00,853732.0
2018-04-14 18:30:00,828962.0
2018-04-14 19:00:00,808104.0
2018-04-14 19:30:00,804969.0
2018-04-14 20:00:00,799146.0
2018-04-14 20:30:00,797103.0
2018-04-14 21:00:00,796931.0
2018-04-14 21:30:00,794233.0
2018-04-14 22:00:00,798061.0
2018-04-14 22:30:00,795339.0
2018-04-14 23:00:00,741855.0
2018-04-14 23:30:00,590465.0
2018-04-15 00:00:00,439794.0
2018-04-15 00:30:00,330376.0
2018-04-15 01:00:00,141412.0
2018-04-15 01:30:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 02:30:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 03:30:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 04:30:00,0.0
2018-04-15 05:00:00,0.0
2018-04-15 05:30:00,0.0
2018-04-15 06:00:00,0.0
2018-04-15 06:30:00,0.0
2018-04-15 07:00:00,0.0
2018-04-15 07:30:00,0.0
2018-04-15 08:00:00,0.0
2018-04-15 08:30:00,0.0
2018-04-15 09:00:00,0.0
2018-04-15 09:30:00,0.0
2018-04-15 10:00:00,0.0
2018-04-15 10:30:00,0.0
2018-04-15 11:00:00,0.0
2018-04-15 11:30:00,0.0
2018-04-15 12:00:00,0.0
2018-04-15 12:30:00,0.0
2018-04-15 13:00:00,0.0
2018-04-15 13:30:00,0.0
2018-04-15 14:00:00,0.0
2018-04-15 14:30:00,0.0
2018-04-15 15:00:00,0.0
2018-04-15 15:30:00,0.0
2018-04-15 16:00:00,0.0
2018-04-15 16:30:00,0.0
2018-04-15 17:00:00,0.0
2018-04-15 17:30:00,0.0
2018-04-15 18:00:00,0.0
2018-04-15 18:30:00,0.0
2018-04-15 19:00:00,0.0
2018-04-15 19:30:00,0.0
2018-04-15 20:00:00,0.0
2018-04-15 20:30:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 21:30:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 22:30:00,0.0
2018-04-15 23:00:00,0.0
2018-04-15 23:30:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 00:30:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 01:30:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 02:30:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 03:30:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 04:30:00,0.0
2018-04-16 05:00:00,0.0
2018-04-16 05:30:00,0.0
2018-04-16 06:00:00,0.0
2018-04-16 06:30:00,0.0
2018-04-16 07:00:00,0.0
2018-04-16 07:30:00,0.0
2018-04-16 08:00:00,0.0
2018-04-16 08:30:00,0.0
2018-04-16 09:00:00,0.0
2018-04-16 09:30:00,0.0
2018-04-16 10:00:00,0.0
2018-04-16 10:30:00,0.0
2018-04-16 11:00:00,0.0
2018-04-16 11:30:00,0.0
2018-04-16 12:00:00,0.0
2018-04-16 12:30:00,0.0
2018-04-16 13:00:00,0.0
2018-04-16 13:30:00,0.0
2018-04-16 14:00:00,0.0
2018-04-16 14:30:00,0.0
2018-04-16 15:00:00,0.0
2018-04-16 15:30:00,0.0
2018-04-16 16:00:00,0.0
2018-04-16 16:30:00,0.0
2018-04-16 17:00:00,0.0
2018-04-16 17:30:00,0.0
2018-04-16 18:00:00,0.0
2018-04-16 18:30:00,0.0
2018-04-16 19:00:00,0.0
2018-04-16 19:30:00,0.0
2018-04-16 20:00:00,0.0
2018-04-16 20:30:00,0.0
2018-04-16 21:00:00,0.0
2018-04-16 21:30:00,0.0
2018-04-16 22:00:00,0.0
2018-04-16 22:30:00,0.0
2018-04-16 23:00:00,0.0
2018-04-16 23:30:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 00:30:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 01:30:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 02:30:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 03:30:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 04:30:00,0.0
2018-04-17 05:00:00,0.0
2018-04-17 05:30:00,0.0
2018-04-17 06:00:00,0.0
2018-04-17 06:30:00,0.0
2018-04-17 07:00:00,0.0
2018-04-17 07:30:00,0.0
2018-04-17 08:00:00,0.0
2018-04-17 08:30:00,0.0
2018-04-17 09:00:00,0.0
2018-04-17 09:30:00,0.0
2018-04-17 10:00:00,0.0
2018-04-17 10:30:00,0.0
2018-04-17 11:00:00,0.0
2018-04-17 11:30:00,0.0
2018-04-17 12:00:00,0.0
2018-04-17 12:30:00,0.0
2018-04-17 13:00:00,0.0
2018-04-17 13:30:00,0.0
2018-04-17 14:00:00,0.0
2018-04-17 14:30:00,0.0
2018-04-17 15:00:00,0.0
2018-04-17 15:30:00,0.0
2018-04-17 16:00:00,0.0
2018-04-17 16:30:00,0.0
2018-04-17 17:00:00,0.0
2018-04-17 17:30:00,0.0
2018-04-17 18:00:00,0.0
