일시,TMP
2022-02-26 11:30:00,14.243333333333334
2022-02-26 12:00:00,14.303333333333333
2022-02-26 12:30:00,14.300833333333335
2022-02-26 13:00:00,14.309166666666664
2022-02-26 13:30:00,14.319166666666668
2022-02-26 14:00:00,14.339999999999998
2022-02-26 14:30:00,14.344999999999999
2022-02-26 15:00:00,14.334999999999999
2022-02-26 15:30:00,14.3275
2022-02-26 16:00:00,14.342500000000001
2022-02-26 16:30:00,14.373333333333335
2022-02-26 17:00:00,14.366666666666665
2022-02-26 17:30:00,14.359166666666667
2022-02-26 18:00:00,14.34083333333333
2022-02-26 18:30:00,14.355833333333335
2022-02-26 19:00:00,14.3225
2022-02-26 19:30:00,14.376666666666665
2022-02-26 20:00:00,14.440833333333332
2022-02-26 20:30:00,14.426666666666668
2022-02-26 21:00:00,14.354166666666666
2022-02-26 21:30:00,14.293333333333331
2022-02-26 22:00:00,14.270000000000001
2022-02-26 22:30:00,14.288333333333334
2022-02-26 23:00:00,14.225833333333332
2022-02-26 23:30:00,14.224166666666667
2022-02-27 00:00:00,14.254166666666668
2022-02-27 00:30:00,14.224166666666667
2022-02-27 01:00:00,14.219999999999999
2022-02-27 01:30:00,14.201666666666668
2022-02-27 02:00:00,14.207500000000001
2022-02-27 02:30:00,14.211666666666666
2022-02-27 03:00:00,14.210833333333332
2022-02-27 03:30:00,14.227500000000001
2022-02-27 04:00:00,14.207500000000001
2022-02-27 04:30:00,14.203333333333333
2022-02-27 05:00:00,14.239166666666668
2022-02-27 05:30:00,14.257499999999999
2022-02-27 06:00:00,14.251666666666665
2022-02-27 06:30:00,14.296666666666667
2022-02-27 07:00:00,14.321666666666667
2022-02-27 07:30:00,14.355833333333331
2022-02-27 08:00:00,14.406666666666666
2022-02-27 08:30:00,14.344166666666666
2022-02-27 09:00:00,14.334166666666667
2022-02-27 09:30:00,14.371666666666664
2022-02-27 10:00:00,14.448333333333332
2022-02-27 10:30:00,14.477500000000001
2022-02-27 11:00:00,14.735833333333332
2022-02-27 11:30:00,14.713333333333333
2022-02-27 12:00:00,14.730833333333331
2022-02-27 12:30:00,14.739166666666668
2022-02-27 13:00:00,14.620833333333332
2022-02-27 13:30:00,14.333333333333334
2022-02-27 14:00:00,13.6925
2022-02-27 14:30:00,13.491666666666665
2022-02-27 15:00:00,13.406666666666666
2022-02-27 15:30:00,13.348333333333334
2022-02-27 16:00:00,13.376666666666665
2022-02-27 16:30:00,17.680833333333332
2022-02-27 17:00:00,17.989166666666666
2022-02-27 17:30:00,18.375
2022-02-27 18:00:00,18.676666666666666
2022-02-27 18:30:00,21.845
2022-02-27 19:00:00,22.278333333333332
2022-02-27 19:30:00,22.735
2022-02-27 20:00:00,22.775833333333335
2022-02-27 20:30:00,22.935833333333335
2022-02-27 21:00:00,23.444166666666664
2022-02-27 21:30:00,23.97
2022-02-27 22:00:00,24.580000000000002
2022-02-27 22:30:00,25.229166666666668
2022-02-27 23:00:00,25.84
2022-02-27 23:30:00,26.30333333333333
2022-02-28 00:00:00,26.600833333333338
2022-02-28 00:30:00,27.016666666666666
2022-02-28 01:00:00,27.256666666666664
2022-02-28 01:30:00,27.44083333333333
2022-02-28 02:00:00,27.605833333333333
2022-02-28 02:30:00,27.665000000000003
2022-02-28 03:00:00,27.639166666666668
2022-02-28 03:30:00,35.95083333333333
2022-02-28 04:00:00,48.48416666666666
2022-02-28 04:30:00,54.39666666666667
2022-02-28 05:00:00,58.39083333333334
2022-02-28 05:30:00,59.86166666666667
2022-02-28 06:00:00,60.0425
2022-02-28 06:30:00,60.22
2022-02-28 07:00:00,60.350833333333334
2022-02-28 07:30:00,60.721666666666664
2022-02-28 08:00:00,60.665
2022-02-28 08:30:00,60.39000000000001
2022-02-28 09:00:00,44.42916666666667
2022-02-28 09:30:00,44.446666666666665
2022-02-28 10:00:00,44.36000000000001
2022-02-28 10:30:00,43.885
2022-02-28 11:00:00,31.366666666666664
2022-02-28 11:30:00,28.136666666666667
2022-02-28 12:00:00,28.14916666666667
2022-02-28 12:30:00,28.173333333333332
2022-02-28 13:00:00,28.16333333333333
2022-02-28 13:30:00,36.721666666666664
2022-02-28 14:00:00,52.637499999999996
2022-02-28 14:30:00,60.112500000000004
2022-02-28 15:00:00,60.85333333333333
2022-02-28 15:30:00,61.2475
2022-02-28 16:00:00,61.0825
2022-02-28 16:30:00,60.86000000000001
2022-02-28 17:00:00,60.73916666666667
2022-02-28 17:30:00,60.237500000000004
2022-02-28 18:00:00,50.10583333333333
2022-02-28 18:30:00,31.988333333333333
2022-02-28 19:00:00,28.213333333333335
2022-02-28 19:30:00,28.165000000000003
2022-02-28 20:00:00,28.2225
2022-02-28 20:30:00,28.271666666666665
2022-02-28 21:00:00,28.265
2022-02-28 21:30:00,28.319166666666664
2022-02-28 22:00:00,28.31833333333333
2022-02-28 22:30:00,28.382500000000004
2022-02-28 23:00:00,28.4025
2022-02-28 23:30:00,28.345
2022-03-01 00:00:00,28.345
2022-03-01 00:30:00,28.37
2022-03-01 01:00:00,28.371666666666666
2022-03-01 01:30:00,28.393333333333334
2022-03-01 02:00:00,28.448333333333334
2022-03-01 02:30:00,28.478333333333335
2022-03-01 03:00:00,28.497500000000002
2022-03-01 03:30:00,28.55666666666667
2022-03-01 04:00:00,28.594166666666666
2022-03-01 04:30:00,28.608333333333334
2022-03-01 05:00:00,28.638333333333332
2022-03-01 05:30:00,28.686666666666667
2022-03-01 06:00:00,28.695833333333336
2022-03-01 06:30:00,28.7625
2022-03-01 07:00:00,28.772499999999997
2022-03-01 07:30:00,28.75583333333333
2022-03-01 08:00:00,28.7975
2022-03-01 08:30:00,28.886666666666667
2022-03-01 09:00:00,28.84583333333333
2022-03-01 09:30:00,28.775000000000002
2022-03-01 10:00:00,28.730833333333333
2022-03-01 10:30:00,28.695833333333336
2022-03-01 11:00:00,28.7025
2022-03-01 11:30:00,28.724166666666665
2022-03-01 12:00:00,28.680000000000003
2022-03-01 12:30:00,28.584166666666665
2022-03-01 13:00:00,28.502499999999998
2022-03-01 13:30:00,28.536666666666665
2022-03-01 14:00:00,28.563333333333333
2022-03-01 14:30:00,28.480833333333333
2022-03-01 15:00:00,28.389166666666668
2022-03-01 15:30:00,28.338333333333335
2022-03-01 16:00:00,28.375833333333333
2022-03-01 16:30:00,28.343333333333334
2022-03-01 17:00:00,28.330833333333334
2022-03-01 17:30:00,28.352500000000003
2022-03-01 18:00:00,28.304166666666664
2022-03-01 18:30:00,28.265833333333333
2022-03-01 19:00:00,28.268333333333334
2022-03-01 19:30:00,28.195000000000004
2022-03-01 20:00:00,28.115
2022-03-01 20:30:00,28.040833333333335
2022-03-01 21:00:00,28.01
2022-03-01 21:30:00,28.025833333333335
2022-03-01 22:00:00,28.05666666666667
2022-03-01 22:30:00,28.111666666666668
2022-03-01 23:00:00,28.118333333333336
2022-03-01 23:30:00,28.084166666666665
2022-03-02 00:00:00,28.139166666666664
2022-03-02 00:30:00,28.155
2022-03-02 01:00:00,28.150833333333335
2022-03-02 01:30:00,28.141666666666666
2022-03-02 02:00:00,28.1375
2022-03-02 02:30:00,28.161666666666665
2022-03-02 03:00:00,28.184166666666666
2022-03-02 03:30:00,28.19333333333333
2022-03-02 04:00:00,31.16416666666667
2022-03-02 04:30:00,43.525
2022-03-02 05:00:00,55.56333333333333
2022-03-02 05:30:00,59.464166666666664
2022-03-02 06:00:00,61.055
2022-03-02 06:30:00,61.053333333333335
2022-03-02 07:00:00,61.30833333333333
2022-03-02 07:30:00,60.788333333333334
2022-03-02 08:00:00,60.835
2022-03-02 08:30:00,60.9475
2022-03-02 09:00:00,60.8975
2022-03-02 09:30:00,60.229166666666664
2022-03-02 10:00:00,43.965
2022-03-02 10:30:00,28.156666666666666
2022-03-02 11:00:00,28.104166666666668
2022-03-02 11:30:00,28.139166666666668
2022-03-02 12:00:00,28.208333333333332
2022-03-02 12:30:00,28.235833333333332
2022-03-02 13:00:00,28.2375
2022-03-02 13:30:00,28.213333333333335
2022-03-02 14:00:00,28.12
2022-03-02 14:30:00,28.098333333333333
2022-03-02 15:00:00,28.070833333333336
2022-03-02 15:30:00,28.118333333333336
2022-03-02 16:00:00,28.2175
2022-03-02 16:30:00,28.325833333333332
2022-03-02 17:00:00,28.00916666666667
2022-03-02 17:30:00,28.107499999999998
2022-03-02 18:00:00,28.23
2022-03-02 18:30:00,28.320833333333336
2022-03-02 19:00:00,28.256666666666664
2022-03-02 19:30:00,28.349166666666665
2022-03-02 20:00:00,28.429166666666664
2022-03-02 20:30:00,28.388333333333332
2022-03-02 21:00:00,28.34583333333333
2022-03-02 21:30:00,28.473333333333333
2022-03-02 22:00:00,28.409166666666668
2022-03-02 22:30:00,28.391666666666666
2022-03-02 23:00:00,28.400000000000002
2022-03-02 23:30:00,28.391666666666666
2022-03-03 00:00:00,28.382500000000004
2022-03-03 00:30:00,28.37
2022-03-03 01:00:00,28.361666666666668
2022-03-03 01:30:00,28.355
2022-03-03 02:00:00,28.333333333333332
2022-03-03 02:30:00,28.355833333333333
2022-03-03 03:00:00,28.349999999999998
2022-03-03 03:30:00,28.364166666666666
2022-03-03 04:00:00,28.4175
2022-03-03 04:30:00,37.61833333333333
2022-03-03 05:00:00,53.92333333333334
2022-03-03 05:30:00,59.10666666666666
2022-03-03 06:00:00,60.615833333333335
2022-03-03 06:30:00,60.96
2022-03-03 07:00:00,61.19083333333333
2022-03-03 07:30:00,61.330000000000005
2022-03-03 08:00:00,60.94083333333333
2022-03-03 08:30:00,61.14083333333334
2022-03-03 09:00:00,60.469166666666666
2022-03-03 09:30:00,44.406666666666666
2022-03-03 10:00:00,34.402499999999996
2022-03-03 10:30:00,28.698333333333334
2022-03-03 11:00:00,28.772499999999997
2022-03-03 11:30:00,28.748333333333335
2022-03-03 12:00:00,28.728333333333335
2022-03-03 12:30:00,28.760833333333334
2022-03-03 13:00:00,28.75916666666667
2022-03-03 13:30:00,28.810833333333335
2022-03-03 14:00:00,28.8575
2022-03-03 14:30:00,28.853333333333335
2022-03-03 15:00:00,28.88
2022-03-03 15:30:00,28.75583333333333
2022-03-03 16:00:00,28.7625
2022-03-03 16:30:00,28.8125
2022-03-03 17:00:00,28.785
2022-03-03 17:30:00,28.662499999999998
2022-03-03 18:00:00,28.6875
2022-03-03 18:30:00,28.643333333333334
2022-03-03 19:00:00,28.607499999999998
2022-03-03 19:30:00,28.62
2022-03-03 20:00:00,28.597499999999997
2022-03-03 20:30:00,28.541666666666668
2022-03-03 21:00:00,28.55333333333333
2022-03-03 21:30:00,28.584999999999997
2022-03-03 22:00:00,28.58
2022-03-03 22:30:00,28.558333333333334
2022-03-03 23:00:00,28.5575
2022-03-03 23:30:00,28.530833333333334
2022-03-04 00:00:00,28.544999999999998
2022-03-04 00:30:00,28.483333333333334
2022-03-04 01:00:00,28.46666666666667
2022-03-04 01:30:00,28.49416666666667
2022-03-04 02:00:00,28.52416666666667
2022-03-04 02:30:00,28.534166666666664
2022-03-04 03:00:00,28.534166666666668
2022-03-04 03:30:00,28.541666666666668
2022-03-04 04:00:00,38.079166666666666
2022-03-04 04:30:00,53.34166666666667
2022-03-04 05:00:00,59.45416666666667
2022-03-04 05:30:00,60.22666666666667
2022-03-04 06:00:00,61.07333333333333
2022-03-04 06:30:00,61.2175
2022-03-04 07:00:00,60.92583333333334
2022-03-04 07:30:00,60.95583333333334
2022-03-04 08:00:00,61.044999999999995
2022-03-04 08:30:00,60.979166666666664
2022-03-04 09:00:00,60.94333333333333
2022-03-04 09:30:00,60.92166666666666
2022-03-04 10:00:00,60.86333333333334
2022-03-04 10:30:00,57.635
2022-03-04 11:00:00,41.16833333333333
2022-03-04 11:30:00,28.471666666666664
2022-03-04 12:00:00,28.463333333333335
2022-03-04 12:30:00,28.441666666666666
2022-03-04 13:00:00,28.42833333333333
2022-03-04 13:30:00,28.465833333333336
2022-03-04 14:00:00,35.80916666666666
2022-03-04 14:30:00,46.9475
2022-03-04 15:00:00,52.11083333333334
2022-03-04 15:30:00,59.07916666666667
2022-03-04 16:00:00,60.235833333333325
2022-03-04 16:30:00,61.29749999999999
2022-03-04 17:00:00,61.26666666666667
2022-03-04 17:30:00,61.211666666666666
2022-03-04 18:00:00,61.20416666666667
2022-03-04 18:30:00,61.145
2022-03-04 19:00:00,61.11666666666667
2022-03-04 19:30:00,60.567499999999995
2022-03-04 20:00:00,45.056666666666665
2022-03-04 20:30:00,44.74916666666667
2022-03-04 21:00:00,28.96166666666667
2022-03-04 21:30:00,28.816666666666666
2022-03-04 22:00:00,28.74
2022-03-04 22:30:00,28.560000000000002
2022-03-04 23:00:00,28.462500000000002
2022-03-04 23:30:00,28.320000000000004
2022-03-05 00:00:00,27.94333333333333
2022-03-05 00:30:00,27.102500000000003
2022-03-05 01:00:00,21.448333333333334
2022-03-05 01:30:00,21.41
2022-03-05 02:00:00,21.375833333333333
2022-03-05 02:30:00,21.3425
2022-03-05 03:00:00,21.289166666666667
2022-03-05 03:30:00,21.238333333333333
2022-03-05 04:00:00,21.2025
2022-03-05 04:30:00,21.19333333333333
2022-03-05 05:00:00,21.150000000000002
2022-03-05 05:30:00,21.154166666666665
2022-03-05 06:00:00,21.199166666666667
2022-03-05 06:30:00,21.174166666666665
2022-03-05 07:00:00,21.125
2022-03-05 07:30:00,21.180833333333336
2022-03-05 08:00:00,21.1275
2022-03-05 08:30:00,21.031666666666666
2022-03-05 09:00:00,21.0625
2022-03-05 09:30:00,21.111666666666668
2022-03-05 10:00:00,21.174166666666668
2022-03-05 10:30:00,21.186666666666667
2022-03-05 11:00:00,21.211666666666666
2022-03-05 11:30:00,21.1075
2022-03-05 12:00:00,21.0125
2022-03-05 12:30:00,20.940833333333334
2022-03-05 13:00:00,20.953333333333333
2022-03-05 13:30:00,20.91333333333333
2022-03-05 14:00:00,20.974166666666665
2022-03-05 14:30:00,29.63
2022-03-05 15:00:00,46.0075
2022-03-05 15:30:00,51.40416666666667
2022-03-05 16:00:00,53.18333333333334
2022-03-05 16:30:00,53.15833333333333
2022-03-05 17:00:00,53.28
2022-03-05 17:30:00,53.16166666666667
2022-03-05 18:00:00,52.96
2022-03-05 18:30:00,52.892500000000005
2022-03-05 19:00:00,52.74583333333334
2022-03-05 19:30:00,52.7425
2022-03-05 20:00:00,52.79833333333334
2022-03-05 20:30:00,52.79749999999999
2022-03-05 21:00:00,52.416666666666664
2022-03-05 21:30:00,38.885
2022-03-05 22:00:00,22.72583333333333
2022-03-05 22:30:00,20.848333333333333
2022-03-05 23:00:00,20.849999999999998
2022-03-05 23:30:00,20.852500000000003
2022-03-06 00:00:00,20.840833333333332
2022-03-06 00:30:00,20.823333333333334
2022-03-06 01:00:00,20.830833333333334
2022-03-06 01:30:00,20.815
2022-03-06 02:00:00,20.808333333333334
2022-03-06 02:30:00,20.779166666666665
2022-03-06 03:00:00,20.765833333333333
2022-03-06 03:30:00,20.756666666666664
2022-03-06 04:00:00,20.765
2022-03-06 04:30:00,20.76
2022-03-06 05:00:00,20.7325
2022-03-06 05:30:00,20.735
2022-03-06 06:00:00,20.77
2022-03-06 06:30:00,20.828333333333333
2022-03-06 07:00:00,20.861666666666668
2022-03-06 07:30:00,20.889166666666664
2022-03-06 08:00:00,20.901666666666667
2022-03-06 08:30:00,20.891666666666666
2022-03-06 09:00:00,20.8775
2022-03-06 09:30:00,20.844166666666666
2022-03-06 10:00:00,20.760833333333334
2022-03-06 10:30:00,20.780833333333334
2022-03-06 11:00:00,20.759166666666665
2022-03-06 11:30:00,20.8325
2022-03-06 12:00:00,20.984166666666667
2022-03-06 12:30:00,20.976666666666667
2022-03-06 13:00:00,20.9725
2022-03-06 13:30:00,21.01
2022-03-06 14:00:00,21.049166666666665
2022-03-06 14:30:00,21.132499999999997
2022-03-06 15:00:00,29.367499999999996
2022-03-06 15:30:00,36.28
2022-03-06 16:00:00,39.52916666666667
2022-03-06 16:30:00,40.65416666666667
2022-03-06 17:00:00,41.512499999999996
2022-03-06 17:30:00,41.619166666666665
2022-03-06 18:00:00,41.8775
2022-03-06 18:30:00,44.35166666666667
2022-03-06 19:00:00,44.70333333333334
2022-03-06 19:30:00,45.00416666666666
2022-03-06 20:00:00,45.56166666666667
2022-03-06 20:30:00,46.38833333333333
2022-03-06 21:00:00,47.0825
2022-03-06 21:30:00,41.969166666666666
2022-03-06 22:00:00,30.999166666666667
2022-03-06 22:30:00,31.444999999999997
2022-03-06 23:00:00,32.0675
2022-03-06 23:30:00,32.4775
2022-03-07 00:00:00,32.943333333333335
2022-03-07 00:30:00,33.36333333333334
2022-03-07 01:00:00,33.6475
2022-03-07 01:30:00,33.928333333333335
2022-03-07 02:00:00,34.0875
2022-03-07 02:30:00,34.215
2022-03-07 03:00:00,34.27333333333333
2022-03-07 03:30:00,34.34583333333333
2022-03-07 04:00:00,34.37
2022-03-07 04:30:00,42.77333333333333
2022-03-07 05:00:00,59.23083333333333
2022-03-07 05:30:00,66.10666666666667
2022-03-07 06:00:00,66.04333333333334
2022-03-07 06:30:00,65.38916666666667
2022-03-07 07:00:00,65.46416666666667
2022-03-07 07:30:00,62.30833333333334
2022-03-07 08:00:00,64.5525
2022-03-07 08:30:00,66.84666666666666
2022-03-07 09:00:00,67.07333333333334
2022-03-07 09:30:00,67.12416666666667
2022-03-07 10:00:00,66.755
2022-03-07 10:30:00,54.08833333333333
2022-03-07 11:00:00,38.259166666666665
2022-03-07 11:30:00,35.111666666666665
2022-03-07 12:00:00,35.00083333333333
2022-03-07 12:30:00,34.98083333333333
2022-03-07 13:00:00,34.985
2022-03-07 13:30:00,35.03666666666667
2022-03-07 14:00:00,35.166666666666664
2022-03-07 14:30:00,35.30416666666667
2022-03-07 15:00:00,35.4425
2022-03-07 15:30:00,35.53
2022-03-07 16:00:00,35.49583333333333
2022-03-07 16:30:00,35.175000000000004
2022-03-07 17:00:00,35.044999999999995
2022-03-07 17:30:00,34.975
2022-03-07 18:00:00,35.03666666666667
2022-03-07 18:30:00,35.060833333333335
2022-03-07 19:00:00,35.199999999999996
2022-03-07 19:30:00,35.315
2022-03-07 20:00:00,35.405
2022-03-07 20:30:00,35.406666666666666
2022-03-07 21:00:00,35.46083333333333
2022-03-07 21:30:00,35.494166666666665
2022-03-07 22:00:00,35.517500000000005
2022-03-07 22:30:00,35.494166666666665
2022-03-07 23:00:00,35.5525
2022-03-07 23:30:00,35.56583333333333
2022-03-08 00:00:00,35.531666666666666
2022-03-08 00:30:00,35.46583333333333
2022-03-08 01:00:00,35.44833333333333
2022-03-08 01:30:00,35.44916666666666
2022-03-08 02:00:00,35.40416666666667
2022-03-08 02:30:00,35.44166666666667
2022-03-08 03:00:00,35.482499999999995
2022-03-08 03:30:00,35.48916666666667
2022-03-08 04:00:00,35.47
2022-03-08 04:30:00,39.208333333333336
2022-03-08 05:00:00,48.833333333333336
2022-03-08 05:30:00,61.137499999999996
2022-03-08 06:00:00,66.77083333333333
2022-03-08 06:30:00,67.29583333333333
2022-03-08 07:00:00,68.105
2022-03-08 07:30:00,68.13250000000001
2022-03-08 08:00:00,68.045
2022-03-08 08:30:00,68.00750000000001
2022-03-08 09:00:00,68.06083333333333
2022-03-08 09:30:00,67.70916666666666
2022-03-08 10:00:00,51.94083333333333
2022-03-08 10:30:00,51.968333333333334
2022-03-08 11:00:00,51.935833333333335
2022-03-08 11:30:00,51.93833333333333
2022-03-08 12:00:00,51.9
2022-03-08 12:30:00,51.870000000000005
2022-03-08 13:00:00,51.85916666666666
2022-03-08 13:30:00,51.88333333333333
2022-03-08 14:00:00,51.88833333333333
2022-03-08 14:30:00,51.913333333333334
2022-03-08 15:00:00,56.82916666666667
2022-03-08 15:30:00,66.89083333333333
2022-03-08 16:00:00,68.20416666666667
2022-03-08 16:30:00,68.315
2022-03-08 17:00:00,68.13250000000001
2022-03-08 17:30:00,68.16166666666668
2022-03-08 18:00:00,68.015
2022-03-08 18:30:00,67.96249999999999
2022-03-08 19:00:00,67.93833333333333
2022-03-08 19:30:00,67.8925
2022-03-08 20:00:00,67.49666666666667
2022-03-08 20:30:00,51.435833333333335
2022-03-08 21:00:00,35.5875
2022-03-08 21:30:00,35.583333333333336
2022-03-08 22:00:00,35.619166666666665
2022-03-08 22:30:00,35.65833333333333
2022-03-08 23:00:00,35.704166666666666
2022-03-08 23:30:00,35.65833333333333
2022-03-09 00:00:00,35.55916666666667
2022-03-09 00:30:00,35.568333333333335
2022-03-09 01:00:00,35.52583333333333
2022-03-09 01:30:00,35.490833333333335
2022-03-09 02:00:00,35.4975
2022-03-09 02:30:00,35.5
2022-03-09 03:00:00,35.555
2022-03-09 03:30:00,35.550000000000004
2022-03-09 04:00:00,35.58083333333334
2022-03-09 04:30:00,35.68
2022-03-09 05:00:00,35.72083333333333
2022-03-09 05:30:00,35.766666666666666
2022-03-09 06:00:00,35.80416666666667
2022-03-09 06:30:00,35.93083333333333
2022-03-09 07:00:00,35.955
2022-03-09 07:30:00,35.9675
2022-03-09 08:00:00,35.92666666666667
2022-03-09 08:30:00,35.90083333333333
2022-03-09 09:00:00,35.9575
2022-03-09 09:30:00,35.93666666666667
2022-03-09 10:00:00,35.791666666666664
2022-03-09 10:30:00,35.5525
2022-03-09 11:00:00,35.4375
2022-03-09 11:30:00,35.3125
2022-03-09 12:00:00,35.32583333333333
2022-03-09 12:30:00,35.3725
2022-03-09 13:00:00,35.42416666666667
2022-03-09 13:30:00,35.475833333333334
2022-03-09 14:00:00,35.53
2022-03-09 14:30:00,35.612500000000004
2022-03-09 15:00:00,35.612500000000004
2022-03-09 15:30:00,35.79666666666667
2022-03-09 16:00:00,35.949999999999996
2022-03-09 16:30:00,36.0725
2022-03-09 17:00:00,36.089999999999996
2022-03-09 17:30:00,36.09166666666666
2022-03-09 18:00:00,36.1575
2022-03-09 18:30:00,36.1475
2022-03-09 19:00:00,36.12083333333333
2022-03-09 19:30:00,36.11833333333333
2022-03-09 20:00:00,36.12166666666666
2022-03-09 20:30:00,36.10916666666667
2022-03-09 21:00:00,36.065000000000005
2022-03-09 21:30:00,36.02583333333333
2022-03-09 22:00:00,36.015
2022-03-09 22:30:00,36.005
2022-03-09 23:00:00,35.97083333333333
2022-03-09 23:30:00,35.916666666666664
2022-03-10 00:00:00,35.71333333333333
2022-03-10 00:30:00,35.63333333333333
2022-03-10 01:00:00,35.485
2022-03-10 01:30:00,35.38333333333333
2022-03-10 02:00:00,35.295833333333334
2022-03-10 02:30:00,35.22416666666667
2022-03-10 03:00:00,35.1975
2022-03-10 03:30:00,35.1225
2022-03-10 04:00:00,35.050000000000004
2022-03-10 04:30:00,34.97083333333333
2022-03-10 05:00:00,34.935
2022-03-10 05:30:00,34.93416666666666
2022-03-10 06:00:00,34.99166666666667
2022-03-10 06:30:00,35.00333333333333
2022-03-10 07:00:00,34.958333333333336
2022-03-10 07:30:00,34.961666666666666
2022-03-10 08:00:00,35.01416666666667
2022-03-10 08:30:00,35.06666666666667
2022-03-10 09:00:00,35.13583333333333
2022-03-10 09:30:00,35.19416666666667
2022-03-10 10:00:00,35.22083333333333
2022-03-10 10:30:00,35.26083333333333
2022-03-10 11:00:00,35.277499999999996
2022-03-10 11:30:00,35.251666666666665
2022-03-10 12:00:00,35.25
2022-03-10 12:30:00,35.310833333333335
2022-03-10 13:00:00,35.25833333333333
2022-03-10 13:30:00,35.30166666666667
2022-03-10 14:00:00,35.284166666666664
2022-03-10 14:30:00,35.22083333333333
2022-03-10 15:00:00,35.19583333333333
2022-03-10 15:30:00,35.33
2022-03-10 16:00:00,35.32583333333333
2022-03-10 16:30:00,35.4
2022-03-10 17:00:00,35.472500000000004
2022-03-10 17:30:00,35.45666666666667
2022-03-10 18:00:00,35.46
2022-03-10 18:30:00,35.48083333333333
2022-03-10 19:00:00,35.494166666666665
2022-03-10 19:30:00,35.47083333333333
2022-03-10 20:00:00,35.395833333333336
2022-03-10 20:30:00,35.333333333333336
2022-03-10 21:00:00,35.35166666666667
2022-03-10 21:30:00,35.372499999999995
2022-03-10 22:00:00,35.40333333333333
2022-03-10 22:30:00,35.41833333333333
2022-03-10 23:00:00,35.47083333333333
2022-03-10 23:30:00,35.505
2022-03-11 00:00:00,35.48166666666666
2022-03-11 00:30:00,35.458333333333336
2022-03-11 01:00:00,35.42916666666667
2022-03-11 01:30:00,35.45916666666667
2022-03-11 02:00:00,35.47833333333333
2022-03-11 02:30:00,35.52333333333333
2022-03-11 03:00:00,35.5775
2022-03-11 03:30:00,35.5875
2022-03-11 04:00:00,35.589999999999996
2022-03-11 04:30:00,35.590833333333336
2022-03-11 05:00:00,35.5775
2022-03-11 05:30:00,35.57
2022-03-11 06:00:00,35.60166666666667
2022-03-11 06:30:00,35.634166666666665
2022-03-11 07:00:00,35.685
2022-03-11 07:30:00,35.81916666666667
2022-03-11 08:00:00,35.919999999999995
2022-03-11 08:30:00,35.95333333333333
2022-03-11 09:00:00,35.9775
2022-03-11 09:30:00,35.94
2022-03-11 10:00:00,35.94583333333333
2022-03-11 10:30:00,35.99666666666666
2022-03-11 11:00:00,35.973333333333336
2022-03-11 11:30:00,36.016666666666666
2022-03-11 12:00:00,35.915
2022-03-11 12:30:00,35.90416666666667
2022-03-11 13:00:00,35.95333333333333
2022-03-11 13:30:00,35.95083333333333
2022-03-11 14:00:00,35.9475
2022-03-11 14:30:00,36.028333333333336
2022-03-11 15:00:00,36.17250000000001
2022-03-11 15:30:00,36.225
2022-03-11 16:00:00,36.33166666666667
2022-03-11 16:30:00,36.41916666666666
2022-03-11 17:00:00,36.38333333333333
2022-03-11 17:30:00,36.2875
2022-03-11 18:00:00,36.27666666666667
2022-03-11 18:30:00,36.23916666666667
2022-03-11 19:00:00,36.20083333333333
2022-03-11 19:30:00,36.19083333333333
2022-03-11 20:00:00,36.14333333333334
2022-03-11 20:30:00,36.086666666666666
2022-03-11 21:00:00,36.071666666666665
2022-03-11 21:30:00,36.07
2022-03-11 22:00:00,36.04
2022-03-11 22:30:00,35.79666666666667
2022-03-11 23:00:00,29.243333333333336
2022-03-11 23:30:00,28.878333333333334
2022-03-12 00:00:00,28.700833333333335
2022-03-12 00:30:00,22.159166666666664
2022-03-12 01:00:00,21.94083333333333
2022-03-12 01:30:00,21.828333333333333
2022-03-12 02:00:00,21.808333333333334
2022-03-12 02:30:00,21.790833333333335
2022-03-12 03:00:00,21.798333333333332
2022-03-12 03:30:00,21.795
2022-03-12 04:00:00,21.8
2022-03-12 04:30:00,21.814999999999998
2022-03-12 05:00:00,21.793333333333333
2022-03-12 05:30:00,21.790833333333335
2022-03-12 06:00:00,21.804999999999996
2022-03-12 06:30:00,21.828333333333333
2022-03-12 07:00:00,21.844166666666666
2022-03-12 07:30:00,21.83666666666667
2022-03-12 08:00:00,21.979166666666668
2022-03-12 08:30:00,22.030833333333334
2022-03-12 09:00:00,22.005
2022-03-12 09:30:00,21.9525
2022-03-12 10:00:00,21.9425
2022-03-12 10:30:00,21.962500000000002
2022-03-12 11:00:00,21.921666666666667
2022-03-12 11:30:00,21.846666666666664
2022-03-12 12:00:00,21.78916666666667
2022-03-12 12:30:00,21.7925
2022-03-12 13:00:00,21.776666666666667
2022-03-12 13:30:00,21.84583333333333
2022-03-12 14:00:00,21.830000000000002
2022-03-12 14:30:00,21.839166666666667
2022-03-12 15:00:00,21.7925
2022-03-12 15:30:00,21.7775
2022-03-12 16:00:00,21.741666666666664
2022-03-12 16:30:00,21.67833333333333
2022-03-12 17:00:00,21.7175
2022-03-12 17:30:00,21.714166666666667
2022-03-12 18:00:00,21.669166666666666
2022-03-12 18:30:00,21.61833333333333
2022-03-12 19:00:00,21.680833333333336
2022-03-12 19:30:00,21.63
2022-03-12 20:00:00,21.608333333333334
2022-03-12 20:30:00,21.616666666666664
2022-03-12 21:00:00,21.625
