일시,O₂
2022-02-26 16:00:00,0.8691666666666666
2022-02-26 16:30:00,0.8625000000000002
2022-02-26 17:00:00,0.8574999999999999
2022-02-26 17:30:00,0.8533333333333332
2022-02-26 18:00:00,0.8574999999999999
2022-02-26 18:30:00,0.8691666666666666
2022-02-26 19:00:00,0.8933333333333334
2022-02-26 19:30:00,0.8875000000000001
2022-02-26 20:00:00,0.8816666666666667
2022-02-26 20:30:00,0.8675
2022-02-26 21:00:00,0.8633333333333333
2022-02-26 21:30:00,0.8633333333333333
2022-02-26 22:00:00,0.8516666666666666
2022-02-26 22:30:00,0.8466666666666667
2022-02-26 23:00:00,0.8450000000000001
2022-02-26 23:30:00,0.7941666666666668
2022-02-27 00:00:00,0.8300000000000001
2022-02-27 00:30:00,0.8649999999999999
2022-02-27 01:00:00,0.8616666666666667
2022-02-27 01:30:00,0.8766666666666666
2022-02-27 02:00:00,0.8574999999999999
2022-02-27 02:30:00,0.8516666666666666
2022-02-27 03:00:00,0.8408333333333333
2022-02-27 03:30:00,0.8450000000000001
2022-02-27 04:00:00,0.8525
2022-02-27 04:30:00,0.8591666666666667
2022-02-27 05:00:00,0.8583333333333334
2022-02-27 05:30:00,0.8616666666666667
2022-02-27 06:00:00,0.8375
2022-02-27 06:30:00,0.785
2022-02-27 07:00:00,0.7833333333333332
2022-02-27 07:30:00,0.7916666666666666
2022-02-27 08:00:00,0.8424999999999999
2022-02-27 08:30:00,0.8608333333333333
2022-02-27 09:00:00,0.8491666666666667
2022-02-27 09:30:00,0.8508333333333334
2022-02-27 10:00:00,0.8725
2022-02-27 10:30:00,1.0275
2022-02-27 11:00:00,1.5175
2022-02-27 11:30:00,1.9716666666666667
2022-02-27 12:00:00,1.905
2022-02-27 12:30:00,1.9133333333333333
2022-02-27 13:00:00,1.7400000000000002
2022-02-27 13:30:00,1.4841666666666666
2022-02-27 14:00:00,1.3508333333333333
2022-02-27 14:30:00,1.265
2022-02-27 15:00:00,1.2491666666666665
2022-02-27 15:30:00,1.2391666666666665
2022-02-27 16:00:00,1.1833333333333333
2022-02-27 16:30:00,2.6824999999999997
2022-02-27 17:00:00,2.438333333333333
2022-02-27 17:30:00,2.5633333333333335
2022-02-27 18:00:00,2.2483333333333335
2022-02-27 18:30:00,3.776666666666666
2022-02-27 19:00:00,3.685
2022-02-27 19:30:00,3.4358333333333335
2022-02-27 20:00:00,3.2808333333333333
2022-02-27 20:30:00,3.154166666666667
2022-02-27 21:00:00,3.061666666666667
2022-02-27 21:30:00,2.9375
2022-02-27 22:00:00,2.811666666666667
2022-02-27 22:30:00,2.6733333333333333
2022-02-27 23:00:00,2.5816666666666666
2022-02-27 23:30:00,2.544166666666667
2022-02-28 00:00:00,2.6374999999999997
2022-02-28 00:30:00,2.6675
2022-02-28 01:00:00,2.6475
2022-02-28 01:30:00,2.5725
2022-02-28 02:00:00,2.4725
2022-02-28 02:30:00,2.5091666666666668
2022-02-28 03:00:00,2.589166666666667
2022-02-28 03:30:00,5.72
2022-02-28 04:00:00,8.320833333333333
2022-02-28 04:30:00,7.5925
2022-02-28 05:00:00,7.3933333333333335
2022-02-28 05:30:00,7.3525
2022-02-28 06:00:00,7.319166666666667
2022-02-28 06:30:00,7.2683333333333335
2022-02-28 07:00:00,7.245
2022-02-28 07:30:00,7.023333333333333
2022-02-28 08:00:00,6.915833333333333
2022-02-28 08:30:00,6.854166666666667
2022-02-28 09:00:00,4.490833333333334
2022-02-28 09:30:00,4.586666666666667
2022-02-28 10:00:00,4.5808333333333335
2022-02-28 10:30:00,4.665
2022-02-28 11:00:00,4.0575
2022-02-28 11:30:00,2.4175
2022-02-28 12:00:00,2.415833333333333
2022-02-28 12:30:00,2.4141666666666666
2022-02-28 13:00:00,2.4116666666666666
2022-02-28 13:30:00,5.57
2022-02-28 14:00:00,8.102500000000001
2022-02-28 14:30:00,7.390833333333333
2022-02-28 15:00:00,7.193333333333334
2022-02-28 15:30:00,6.7749999999999995
2022-02-28 16:00:00,6.648333333333333
2022-02-28 16:30:00,6.72
2022-02-28 17:00:00,6.739166666666667
2022-02-28 17:30:00,6.823333333333333
2022-02-28 18:00:00,7.969166666666666
2022-02-28 18:30:00,3.9341666666666666
2022-02-28 19:00:00,2.3208333333333333
2022-02-28 19:30:00,2.3991666666666664
2022-02-28 20:00:00,2.36
2022-02-28 20:30:00,2.3908333333333336
2022-02-28 21:00:00,2.3841666666666668
2022-02-28 21:30:00,2.3699999999999997
2022-02-28 22:00:00,2.3608333333333333
2022-02-28 22:30:00,2.3516666666666666
2022-02-28 23:00:00,2.3066666666666666
2022-02-28 23:30:00,2.203333333333333
2022-03-01 00:00:00,2.2075
2022-03-01 00:30:00,2.1999999999999997
2022-03-01 01:00:00,2.1875
2022-03-01 01:30:00,2.1825
2022-03-01 02:00:00,2.191666666666667
2022-03-01 02:30:00,2.19
2022-03-01 03:00:00,2.1774999999999998
2022-03-01 03:30:00,2.1816666666666666
2022-03-01 04:00:00,2.1816666666666666
2022-03-01 04:30:00,2.1591666666666667
2022-03-01 05:00:00,2.158333333333333
2022-03-01 05:30:00,2.146666666666667
2022-03-01 06:00:00,2.165833333333333
2022-03-01 06:30:00,2.160833333333333
2022-03-01 07:00:00,2.1508333333333334
2022-03-01 07:30:00,2.1625
2022-03-01 08:00:00,2.1566666666666667
2022-03-01 08:30:00,2.1525
2022-03-01 09:00:00,2.1758333333333333
2022-03-01 09:30:00,2.171666666666667
2022-03-01 10:00:00,2.1758333333333333
2022-03-01 10:30:00,2.169166666666667
2022-03-01 11:00:00,2.14
2022-03-01 11:30:00,2.1683333333333334
2022-03-01 12:00:00,2.1941666666666664
2022-03-01 12:30:00,2.1666666666666665
2022-03-01 13:00:00,2.1483333333333334
2022-03-01 13:30:00,2.143333333333333
2022-03-01 14:00:00,2.14
2022-03-01 14:30:00,2.1425
2022-03-01 15:00:00,2.15
2022-03-01 15:30:00,2.1566666666666667
2022-03-01 16:00:00,2.16
2022-03-01 16:30:00,2.1683333333333334
2022-03-01 17:00:00,2.2025
2022-03-01 17:30:00,2.1374999999999997
2022-03-01 18:00:00,2.125
2022-03-01 18:30:00,2.0749999999999997
2022-03-01 19:00:00,2.1350000000000002
2022-03-01 19:30:00,2.1358333333333337
2022-03-01 20:00:00,2.1408333333333336
2022-03-01 20:30:00,2.1491666666666664
2022-03-01 21:00:00,2.14
2022-03-01 21:30:00,2.1316666666666664
2022-03-01 22:00:00,2.1083333333333334
2022-03-01 22:30:00,2.108333333333333
2022-03-01 23:00:00,2.098333333333333
2022-03-01 23:30:00,2.0941666666666667
2022-03-02 00:00:00,2.0683333333333334
2022-03-02 00:30:00,2.0716666666666668
2022-03-02 01:00:00,2.07
2022-03-02 01:30:00,2.058333333333333
2022-03-02 02:00:00,2.0591666666666666
2022-03-02 02:30:00,2.0625
2022-03-02 03:00:00,2.0641666666666665
2022-03-02 03:30:00,2.061666666666667
2022-03-02 04:00:00,3.69
2022-03-02 04:30:00,6.394166666666667
2022-03-02 05:00:00,7.142499999999999
2022-03-02 05:30:00,6.980833333333333
2022-03-02 06:00:00,6.978333333333333
2022-03-02 06:30:00,6.814166666666666
2022-03-02 07:00:00,6.395833333333333
2022-03-02 07:30:00,6.38
2022-03-02 08:00:00,6.385833333333333
2022-03-02 08:30:00,6.385833333333333
2022-03-02 09:00:00,6.4125000000000005
2022-03-02 09:30:00,6.574166666666667
2022-03-02 10:00:00,4.369166666666667
2022-03-02 10:30:00,2.095833333333333
2022-03-02 11:00:00,2.1133333333333333
2022-03-02 11:30:00,2.1141666666666667
2022-03-02 12:00:00,2.1225
2022-03-02 12:30:00,2.1191666666666666
2022-03-02 13:00:00,2.0975
2022-03-02 13:30:00,2.1016666666666666
2022-03-02 14:00:00,2.1275
2022-03-02 14:30:00,2.0875
2022-03-02 15:00:00,2.1016666666666666
2022-03-02 15:30:00,2.078333333333333
2022-03-02 16:00:00,2.0766666666666667
2022-03-02 16:30:00,2.0608333333333335
2022-03-02 17:00:00,2.0641666666666665
2022-03-02 17:30:00,2.045
2022-03-02 18:00:00,2.0425
2022-03-02 18:30:00,2.035833333333333
2022-03-02 19:00:00,2.0508333333333333
2022-03-02 19:30:00,2.0591666666666666
2022-03-02 20:00:00,2.0566666666666666
2022-03-02 20:30:00,2.058333333333333
2022-03-02 21:00:00,2.0608333333333335
2022-03-02 21:30:00,2.0508333333333333
2022-03-02 22:00:00,2.0508333333333333
2022-03-02 22:30:00,2.0733333333333333
2022-03-02 23:00:00,2.0475
2022-03-02 23:30:00,2.0541666666666667
2022-03-03 00:00:00,2.0708333333333333
2022-03-03 00:30:00,2.066666666666667
2022-03-03 01:00:00,2.0733333333333333
2022-03-03 01:30:00,2.0741666666666667
2022-03-03 02:00:00,2.0741666666666667
2022-03-03 02:30:00,2.0675000000000003
2022-03-03 03:00:00,2.0558333333333336
2022-03-03 03:30:00,2.0525
2022-03-03 04:00:00,2.0541666666666667
2022-03-03 04:30:00,5.194166666666667
2022-03-03 05:00:00,7.665
2022-03-03 05:30:00,7.079166666666667
2022-03-03 06:00:00,6.886666666666667
2022-03-03 06:30:00,6.7316666666666665
2022-03-03 07:00:00,6.498333333333334
2022-03-03 07:30:00,6.3116666666666665
2022-03-03 08:00:00,6.3275
2022-03-03 08:30:00,6.350833333333333
2022-03-03 09:00:00,6.4775
2022-03-03 09:30:00,4.318333333333333
2022-03-03 10:00:00,4.323333333333333
2022-03-03 10:30:00,2.0766666666666667
2022-03-03 11:00:00,2.0525
2022-03-03 11:30:00,2.091666666666667
2022-03-03 12:00:00,2.0749999999999997
2022-03-03 12:30:00,2.0816666666666666
2022-03-03 13:00:00,2.0749999999999997
2022-03-03 13:30:00,2.0941666666666667
2022-03-03 14:00:00,2.0941666666666667
2022-03-03 14:30:00,2.0933333333333333
2022-03-03 15:00:00,2.0825
2022-03-03 15:30:00,2.075833333333333
2022-03-03 16:00:00,2.0733333333333333
2022-03-03 16:30:00,2.0558333333333336
2022-03-03 17:00:00,2.0516666666666663
2022-03-03 17:30:00,2.0375
2022-03-03 18:00:00,2.029166666666667
2022-03-03 18:30:00,2.0416666666666665
2022-03-03 19:00:00,2.0658333333333334
2022-03-03 19:30:00,2.055
2022-03-03 20:00:00,2.085
2022-03-03 20:30:00,2.0683333333333334
2022-03-03 21:00:00,2.08
2022-03-03 21:30:00,2.0591666666666666
2022-03-03 22:00:00,2.0691666666666664
2022-03-03 22:30:00,2.0583333333333336
2022-03-03 23:00:00,2.055
2022-03-03 23:30:00,2.0625
2022-03-04 00:00:00,2.0508333333333333
2022-03-04 00:30:00,2.065
2022-03-04 01:00:00,2.0316666666666667
2022-03-04 01:30:00,2.035833333333333
2022-03-04 02:00:00,2.035
2022-03-04 02:30:00,2.026666666666667
2022-03-04 03:00:00,2.0325
2022-03-04 03:30:00,2.03
2022-03-04 04:00:00,5.114166666666667
2022-03-04 04:30:00,7.860833333333333
2022-03-04 05:00:00,7.163333333333334
2022-03-04 05:30:00,6.949166666666667
2022-03-04 06:00:00,6.665833333333333
2022-03-04 06:30:00,6.3933333333333335
2022-03-04 07:00:00,6.3566666666666665
2022-03-04 07:30:00,6.345833333333334
2022-03-04 08:00:00,6.320833333333333
2022-03-04 08:30:00,6.34
2022-03-04 09:00:00,6.334166666666667
2022-03-04 09:30:00,6.341666666666666
2022-03-04 10:00:00,6.325833333333333
2022-03-04 10:30:00,6.801666666666667
2022-03-04 11:00:00,4.608333333333333
2022-03-04 11:30:00,2.0633333333333335
2022-03-04 12:00:00,2.085
2022-03-04 12:30:00,2.1333333333333333
2022-03-04 13:00:00,2.0475
2022-03-04 13:30:00,2.0283333333333333
2022-03-04 14:00:00,5.145833333333333
2022-03-04 14:30:00,6.238333333333333
2022-03-04 15:00:00,5.575
2022-03-04 15:30:00,6.406666666666666
2022-03-04 16:00:00,6.156666666666666
2022-03-04 16:30:00,5.952500000000001
2022-03-04 17:00:00,5.9125000000000005
2022-03-04 17:30:00,5.951666666666667
2022-03-04 18:00:00,5.973333333333334
2022-03-04 18:30:00,5.971666666666667
2022-03-04 19:00:00,5.984999999999999
2022-03-04 19:30:00,6.0683333333333325
2022-03-04 20:00:00,3.7716666666666665
2022-03-04 20:30:00,4.005833333333333
2022-03-04 21:00:00,1.8916666666666666
2022-03-04 21:30:00,1.8825
2022-03-04 22:00:00,1.97
2022-03-04 22:30:00,2.0908333333333333
2022-03-04 23:00:00,2.1758333333333333
2022-03-04 23:30:00,2.32
2022-03-05 00:00:00,2.7525
2022-03-05 00:30:00,3.08
2022-03-05 01:00:00,1.4799999999999998
2022-03-05 01:30:00,1.4933333333333334
2022-03-05 02:00:00,1.4966666666666668
2022-03-05 02:30:00,1.5058333333333334
2022-03-05 03:00:00,1.5033333333333332
2022-03-05 03:30:00,1.4983333333333333
2022-03-05 04:00:00,1.5083333333333335
2022-03-05 04:30:00,1.5250000000000001
2022-03-05 05:00:00,1.5291666666666668
2022-03-05 05:30:00,1.5258333333333332
2022-03-05 06:00:00,1.5133333333333334
2022-03-05 06:30:00,1.5274999999999999
2022-03-05 07:00:00,1.5291666666666668
2022-03-05 07:30:00,1.54
2022-03-05 08:00:00,1.5599999999999998
2022-03-05 08:30:00,1.5675
2022-03-05 09:00:00,1.5883333333333332
2022-03-05 09:30:00,1.5666666666666667
2022-03-05 10:00:00,1.5658333333333332
2022-03-05 10:30:00,1.5591666666666668
2022-03-05 11:00:00,1.545
2022-03-05 11:30:00,1.5608333333333333
2022-03-05 12:00:00,1.5591666666666668
2022-03-05 12:30:00,1.5591666666666668
2022-03-05 13:00:00,1.5525
2022-03-05 13:30:00,1.5641666666666667
2022-03-05 14:00:00,1.5658333333333332
2022-03-05 14:30:00,4.812500000000001
2022-03-05 15:00:00,7.295833333333333
2022-03-05 15:30:00,6.706666666666667
2022-03-05 16:00:00,6.5616666666666665
2022-03-05 16:30:00,6.301666666666667
2022-03-05 17:00:00,6.0575
2022-03-05 17:30:00,5.969166666666666
2022-03-05 18:00:00,5.960833333333333
2022-03-05 18:30:00,5.960833333333333
2022-03-05 19:00:00,5.9750000000000005
2022-03-05 19:30:00,5.9750000000000005
2022-03-05 20:00:00,5.982500000000001
2022-03-05 20:30:00,5.998333333333334
2022-03-05 21:00:00,6.1000000000000005
2022-03-05 21:30:00,5.550833333333333
2022-03-05 22:00:00,3.2475
2022-03-05 22:30:00,1.5775
2022-03-05 23:00:00,1.5374999999999999
2022-03-05 23:30:00,1.5408333333333333
2022-03-06 00:00:00,1.55
2022-03-06 00:30:00,1.5525
2022-03-06 01:00:00,1.5441666666666667
2022-03-06 01:30:00,1.5424999999999998
2022-03-06 02:00:00,1.5308333333333335
2022-03-06 02:30:00,1.5258333333333336
2022-03-06 03:00:00,1.5158333333333334
2022-03-06 03:30:00,1.5191666666666668
2022-03-06 04:00:00,1.5141666666666669
2022-03-06 04:30:00,1.5208333333333333
2022-03-06 05:00:00,1.515
2022-03-06 05:30:00,1.5083333333333335
2022-03-06 06:00:00,1.5083333333333335
2022-03-06 06:30:00,1.5125
2022-03-06 07:00:00,1.5091666666666665
2022-03-06 07:30:00,1.5233333333333334
2022-03-06 08:00:00,1.5725
2022-03-06 08:30:00,1.5925
2022-03-06 09:00:00,1.6683333333333332
2022-03-06 09:30:00,1.6616666666666664
2022-03-06 10:00:00,1.5758333333333334
2022-03-06 10:30:00,1.5458333333333334
2022-03-06 11:00:00,1.5216666666666665
2022-03-06 11:30:00,1.5408333333333335
2022-03-06 12:00:00,1.5833333333333333
2022-03-06 12:30:00,1.5708333333333335
2022-03-06 13:00:00,1.5458333333333334
2022-03-06 13:30:00,1.5791666666666666
2022-03-06 14:00:00,1.5891666666666666
2022-03-06 14:30:00,1.5558333333333334
2022-03-06 15:00:00,4.520833333333333
2022-03-06 15:30:00,5.859999999999999
2022-03-06 16:00:00,5.4975
2022-03-06 16:30:00,5.0633333333333335
2022-03-06 17:00:00,4.929166666666666
2022-03-06 17:30:00,4.914166666666667
2022-03-06 18:00:00,4.921666666666667
2022-03-06 18:30:00,6.5200000000000005
2022-03-06 19:00:00,6.471666666666667
2022-03-06 19:30:00,6.423333333333333
2022-03-06 20:00:00,6.267499999999999
2022-03-06 20:30:00,5.845
2022-03-06 21:00:00,5.779166666666666
2022-03-06 21:30:00,6.298333333333333
2022-03-06 22:00:00,3.420833333333333
2022-03-06 22:30:00,3.24
2022-03-06 23:00:00,3.095833333333333
2022-03-06 23:30:00,2.9883333333333333
2022-03-07 00:00:00,2.8883333333333336
2022-03-07 00:30:00,2.7225
2022-03-07 01:00:00,2.6491666666666664
2022-03-07 01:30:00,2.6158333333333332
2022-03-07 02:00:00,2.6016666666666666
2022-03-07 02:30:00,2.540833333333333
2022-03-07 03:00:00,2.5591666666666666
2022-03-07 03:30:00,2.5383333333333336
2022-03-07 04:00:00,2.54
2022-03-07 04:30:00,5.743333333333333
2022-03-07 05:00:00,8.4675
2022-03-07 05:30:00,7.75
2022-03-07 06:00:00,7.5566666666666675
2022-03-07 06:30:00,7.549166666666667
2022-03-07 07:00:00,7.245
2022-03-07 07:30:00,7.517499999999999
2022-03-07 08:00:00,7.1625000000000005
2022-03-07 08:30:00,6.959166666666667
2022-03-07 09:00:00,6.9075
2022-03-07 09:30:00,6.9175
2022-03-07 10:00:00,7.015000000000001
2022-03-07 10:30:00,6.453333333333333
2022-03-07 11:00:00,4.1375
2022-03-07 11:30:00,2.478333333333333
2022-03-07 12:00:00,2.493333333333333
2022-03-07 12:30:00,2.48
2022-03-07 13:00:00,2.4766666666666666
2022-03-07 13:30:00,2.4391666666666665
2022-03-07 14:00:00,2.375
2022-03-07 14:30:00,2.3433333333333333
2022-03-07 15:00:00,2.3466666666666667
2022-03-07 15:30:00,2.3466666666666667
2022-03-07 16:00:00,2.441666666666667
2022-03-07 16:30:00,2.6283333333333334
2022-03-07 17:00:00,2.6125000000000003
2022-03-07 17:30:00,2.6266666666666665
2022-03-07 18:00:00,2.606666666666667
2022-03-07 18:30:00,2.4949999999999997
2022-03-07 19:00:00,2.2875
2022-03-07 19:30:00,2.2716666666666665
2022-03-07 20:00:00,2.3058333333333336
2022-03-07 20:30:00,2.3125
2022-03-07 21:00:00,2.316666666666667
2022-03-07 21:30:00,2.313333333333333
2022-03-07 22:00:00,2.3333333333333335
2022-03-07 22:30:00,2.3141666666666665
2022-03-07 23:00:00,2.315
2022-03-07 23:30:00,2.316666666666667
2022-03-08 00:00:00,2.311666666666667
2022-03-08 00:30:00,2.315
2022-03-08 01:00:00,2.3000000000000003
2022-03-08 01:30:00,2.31
2022-03-08 02:00:00,2.3033333333333332
2022-03-08 02:30:00,2.3033333333333332
2022-03-08 03:00:00,2.3041666666666667
2022-03-08 03:30:00,2.3024999999999998
2022-03-08 04:00:00,2.295
2022-03-08 04:30:00,3.904166666666667
2022-03-08 05:00:00,5.059166666666667
2022-03-08 05:30:00,7.906666666666666
2022-03-08 06:00:00,7.410833333333334
2022-03-08 06:30:00,7.0425
2022-03-08 07:00:00,6.900833333333334
2022-03-08 07:30:00,6.745833333333334
2022-03-08 08:00:00,6.604166666666667
2022-03-08 08:30:00,6.6258333333333335
2022-03-08 09:00:00,6.631666666666667
2022-03-08 09:30:00,6.726666666666667
2022-03-08 10:00:00,4.380833333333333
2022-03-08 10:30:00,4.379166666666666
2022-03-08 11:00:00,4.366666666666666
2022-03-08 11:30:00,4.3825
2022-03-08 12:00:00,4.394166666666667
2022-03-08 12:30:00,4.348333333333334
2022-03-08 13:00:00,4.3308333333333335
2022-03-08 13:30:00,4.3741666666666665
2022-03-08 14:00:00,4.405
2022-03-08 14:30:00,4.367500000000001
2022-03-08 15:00:00,5.939166666666666
2022-03-08 15:30:00,6.960833333333333
2022-03-08 16:00:00,6.822500000000001
2022-03-08 16:30:00,6.6433333333333335
2022-03-08 17:00:00,6.593333333333334
2022-03-08 17:30:00,6.589166666666667
2022-03-08 18:00:00,6.603333333333334
2022-03-08 18:30:00,6.6066666666666665
2022-03-08 19:00:00,6.6241666666666665
2022-03-08 19:30:00,6.63
2022-03-08 20:00:00,6.73
2022-03-08 20:30:00,4.51
2022-03-08 21:00:00,2.2408333333333332
2022-03-08 21:30:00,2.2116666666666664
2022-03-08 22:00:00,2.2075
2022-03-08 22:30:00,2.1908333333333334
2022-03-08 23:00:00,2.1991666666666667
2022-03-08 23:30:00,2.2191666666666667
2022-03-09 00:00:00,2.2516666666666665
2022-03-09 00:30:00,2.249166666666667
2022-03-09 01:00:00,2.2608333333333337
2022-03-09 01:30:00,2.2624999999999997
2022-03-09 02:00:00,2.2741666666666664
2022-03-09 02:30:00,2.25
2022-03-09 03:00:00,2.2383333333333333
2022-03-09 03:30:00,2.25
2022-03-09 04:00:00,2.2483333333333335
2022-03-09 04:30:00,2.245833333333333
2022-03-09 05:00:00,2.2475
2022-03-09 05:30:00,2.2550000000000003
2022-03-09 06:00:00,2.235
2022-03-09 06:30:00,2.220833333333333
2022-03-09 07:00:00,2.205833333333333
2022-03-09 07:30:00,2.216666666666667
2022-03-09 08:00:00,2.2408333333333332
2022-03-09 08:30:00,2.2433333333333336
2022-03-09 09:00:00,2.2966666666666664
2022-03-09 09:30:00,2.486666666666667
2022-03-09 10:00:00,2.6075
2022-03-09 10:30:00,2.658333333333333
2022-03-09 11:00:00,2.7175
2022-03-09 11:30:00,2.7408333333333332
2022-03-09 12:00:00,2.730833333333333
2022-03-09 12:30:00,2.7424999999999997
2022-03-09 13:00:00,2.7125
2022-03-09 13:30:00,2.72
2022-03-09 14:00:00,2.700833333333333
2022-03-09 14:30:00,2.674166666666667
2022-03-09 15:00:00,2.4983333333333335
2022-03-09 15:30:00,2.3558333333333334
2022-03-09 16:00:00,2.3208333333333333
2022-03-09 16:30:00,2.305
2022-03-09 17:00:00,2.295
2022-03-09 17:30:00,2.2825
2022-03-09 18:00:00,2.275
2022-03-09 18:30:00,2.2583333333333333
2022-03-09 19:00:00,2.2733333333333334
2022-03-09 19:30:00,2.2624999999999997
2022-03-09 20:00:00,2.2391666666666663
2022-03-09 20:30:00,2.21
2022-03-09 21:00:00,2.1958333333333333
2022-03-09 21:30:00,2.1925000000000003
2022-03-09 22:00:00,2.1908333333333334
2022-03-09 22:30:00,2.194166666666667
2022-03-09 23:00:00,2.1925
2022-03-09 23:30:00,2.2333333333333334
2022-03-10 00:00:00,2.3641666666666663
2022-03-10 00:30:00,2.355
2022-03-10 01:00:00,2.355
2022-03-10 01:30:00,2.341666666666667
2022-03-10 02:00:00,2.3466666666666667
2022-03-10 02:30:00,2.3541666666666665
2022-03-10 03:00:00,2.34
2022-03-10 03:30:00,2.3474999999999997
2022-03-10 04:00:00,2.356666666666667
2022-03-10 04:30:00,2.3608333333333333
2022-03-10 05:00:00,2.341666666666667
2022-03-10 05:30:00,2.3241666666666667
2022-03-10 06:00:00,2.2883333333333336
2022-03-10 06:30:00,2.2908333333333335
2022-03-10 07:00:00,2.315
2022-03-10 07:30:00,2.3325
2022-03-10 08:00:00,2.3441666666666667
2022-03-10 08:30:00,2.345
2022-03-10 09:00:00,2.3683333333333336
2022-03-10 09:30:00,2.388333333333333
2022-03-10 10:00:00,2.379166666666667
2022-03-10 10:30:00,2.38
2022-03-10 11:00:00,2.3808333333333334
2022-03-10 11:30:00,2.3675
2022-03-10 12:00:00,2.3808333333333334
2022-03-10 12:30:00,2.401666666666667
2022-03-10 13:00:00,2.404166666666667
2022-03-10 13:30:00,2.4125
2022-03-10 14:00:00,2.395
2022-03-10 14:30:00,2.3908333333333336
2022-03-10 15:00:00,2.401666666666667
2022-03-10 15:30:00,2.4133333333333336
2022-03-10 16:00:00,2.3641666666666667
2022-03-10 16:30:00,2.348333333333333
2022-03-10 17:00:00,2.3466666666666667
2022-03-10 17:30:00,2.3408333333333333
2022-03-10 18:00:00,2.335
2022-03-10 18:30:00,2.33
2022-03-10 19:00:00,2.36
2022-03-10 19:30:00,2.3658333333333332
2022-03-10 20:00:00,2.370833333333333
2022-03-10 20:30:00,2.3733333333333335
2022-03-10 21:00:00,2.375833333333333
2022-03-10 21:30:00,2.3408333333333333
2022-03-10 22:00:00,2.335
2022-03-10 22:30:00,2.3249999999999997
2022-03-10 23:00:00,2.3275
2022-03-10 23:30:00,2.33
2022-03-11 00:00:00,2.3466666666666667
2022-03-11 00:30:00,2.375
2022-03-11 01:00:00,2.3516666666666666
2022-03-11 01:30:00,2.370833333333333
2022-03-11 02:00:00,2.375
2022-03-11 02:30:00,2.375
2022-03-11 03:00:00,2.3541666666666665
2022-03-11 03:30:00,2.341666666666667
2022-03-11 04:00:00,2.345833333333333
2022-03-11 04:30:00,2.3383333333333334
2022-03-11 05:00:00,2.3441666666666667
2022-03-11 05:30:00,2.3425
2022-03-11 06:00:00,2.3316666666666666
2022-03-11 06:30:00,2.3491666666666666
2022-03-11 07:00:00,2.345833333333333
2022-03-11 07:30:00,2.3433333333333333
2022-03-11 08:00:00,2.330833333333333
2022-03-11 08:30:00,2.3375
2022-03-11 09:00:00,2.3541666666666665
2022-03-11 09:30:00,2.3466666666666667
2022-03-11 10:00:00,2.365
2022-03-11 10:30:00,2.3633333333333333
2022-03-11 11:00:00,2.3825
2022-03-11 11:30:00,2.3908333333333336
2022-03-11 12:00:00,2.4158333333333335
2022-03-11 12:30:00,2.4
2022-03-11 13:00:00,2.3783333333333334
2022-03-11 13:30:00,2.3858333333333333
2022-03-11 14:00:00,2.3850000000000002
2022-03-11 14:30:00,2.3733333333333335
2022-03-11 15:00:00,2.375833333333333
2022-03-11 15:30:00,2.3425
2022-03-11 16:00:00,2.3275
2022-03-11 16:30:00,2.3008333333333333
2022-03-11 17:00:00,2.3441666666666667
2022-03-11 17:30:00,2.3066666666666666
2022-03-11 18:00:00,2.3075
2022-03-11 18:30:00,2.3091666666666666
2022-03-11 19:00:00,2.3241666666666667
2022-03-11 19:30:00,2.3366666666666664
2022-03-11 20:00:00,2.335
2022-03-11 20:30:00,2.3325
2022-03-11 21:00:00,2.3316666666666666
2022-03-11 21:30:00,2.3816666666666664
2022-03-11 22:00:00,2.504166666666667
2022-03-11 22:30:00,2.8825
2022-03-11 23:00:00,1.8800000000000001
2022-03-11 23:30:00,2.0383333333333336
2022-03-12 00:00:00,2.5433333333333334
2022-03-12 00:30:00,1.4808333333333332
2022-03-12 01:00:00,1.5016666666666667
2022-03-12 01:30:00,1.4933333333333334
2022-03-12 02:00:00,1.5141666666666669
2022-03-12 02:30:00,1.5266666666666666
2022-03-12 03:00:00,1.5358333333333334
2022-03-12 03:30:00,1.5341666666666667
2022-03-12 04:00:00,1.5291666666666668
2022-03-12 04:30:00,1.5350000000000001
2022-03-12 05:00:00,1.5250000000000001
2022-03-12 05:30:00,1.5283333333333333
2022-03-12 06:00:00,1.5374999999999999
2022-03-12 06:30:00,1.5408333333333333
2022-03-12 07:00:00,1.5225
2022-03-12 07:30:00,1.5291666666666668
2022-03-12 08:00:00,1.51
2022-03-12 08:30:00,1.5108333333333335
2022-03-12 09:00:00,1.530833333333333
2022-03-12 09:30:00,1.5166666666666666
2022-03-12 10:00:00,1.5200000000000002
2022-03-12 10:30:00,1.5250000000000001
2022-03-12 11:00:00,1.5158333333333331
2022-03-12 11:30:00,1.5374999999999999
2022-03-12 12:00:00,1.5175
2022-03-12 12:30:00,1.5308333333333335
2022-03-12 13:00:00,1.505
2022-03-12 13:30:00,1.5158333333333334
2022-03-12 14:00:00,1.5175
2022-03-12 14:30:00,1.5250000000000001
2022-03-12 15:00:00,1.5274999999999999
2022-03-12 15:30:00,1.5274999999999999
2022-03-12 16:00:00,1.5599999999999998
2022-03-12 16:30:00,1.55
2022-03-12 17:00:00,1.5233333333333334
2022-03-12 17:30:00,1.4958333333333333
2022-03-12 18:00:00,1.5
