일시,TMP
2023-02-25 07:00:00,42.03666666666667
2023-02-25 07:30:00,41.862500000000004
2023-02-25 08:00:00,41.76916666666667
2023-02-25 08:30:00,41.410833333333336
2023-02-25 09:00:00,41.00666666666667
2023-02-25 09:30:00,34.9475
2023-02-25 10:00:00,34.96083333333333
2023-02-25 10:30:00,35.10583333333333
2023-02-25 11:00:00,28.214166666666667
2023-02-25 11:30:00,27.8625
2023-02-25 12:00:00,27.643333333333334
2023-02-25 12:30:00,27.477500000000003
2023-02-25 13:00:00,21.149166666666666
2023-02-25 13:30:00,21.015833333333333
2023-02-25 14:00:00,20.9525
2023-02-25 14:30:00,21.0125
2023-02-25 15:00:00,21.084166666666665
2023-02-25 15:30:00,20.935000000000002
2023-02-25 16:00:00,20.94333333333333
2023-02-25 16:30:00,21.138333333333332
2023-02-25 17:00:00,21.109166666666667
2023-02-25 17:30:00,20.920833333333334
2023-02-25 18:00:00,20.99083333333333
2023-02-25 18:30:00,20.975833333333334
2023-02-25 19:00:00,20.92833333333333
2023-02-25 19:30:00,20.837500000000002
2023-02-25 20:00:00,20.83
2023-02-25 20:30:00,20.89333333333333
2023-02-25 21:00:00,20.900833333333335
2023-02-25 21:30:00,21.015
2023-02-25 22:00:00,21.054166666666667
2023-02-25 22:30:00,21.069166666666664
2023-02-25 23:00:00,21.1525
2023-02-25 23:30:00,21.0525
2023-02-26 00:00:00,20.955000000000002
2023-02-26 00:30:00,20.966666666666665
2023-02-26 01:00:00,20.856666666666666
2023-02-26 01:30:00,20.8825
2023-02-26 02:00:00,20.844166666666666
2023-02-26 02:30:00,21.101666666666667
2023-02-26 03:00:00,20.885833333333334
2023-02-26 03:30:00,20.721666666666668
2023-02-26 04:00:00,20.8225
2023-02-26 04:30:00,20.894166666666667
2023-02-26 05:00:00,20.883333333333336
2023-02-26 05:30:00,20.9025
2023-02-26 06:00:00,20.825
2023-02-26 06:30:00,20.901666666666667
2023-02-26 07:00:00,21.011666666666667
2023-02-26 07:30:00,20.94666666666667
2023-02-26 08:00:00,20.853333333333335
2023-02-26 08:30:00,20.9375
2023-02-26 09:00:00,20.905
2023-02-26 09:30:00,20.8775
2023-02-26 10:00:00,20.897499999999997
2023-02-26 10:30:00,20.924166666666668
2023-02-26 11:00:00,20.985
2023-02-26 11:30:00,20.826666666666668
2023-02-26 12:00:00,20.5025
2023-02-26 12:30:00,14.030833333333334
2023-02-26 13:00:00,18.521666666666665
2023-02-26 13:30:00,18.50916666666667
2023-02-26 14:00:00,17.784166666666668
2023-02-26 14:30:00,17.989166666666666
2023-02-26 15:00:00,18.139166666666668
2023-02-26 15:30:00,18.255
2023-02-26 16:00:00,18.2775
2023-02-26 16:30:00,18.474999999999998
2023-02-26 17:00:00,18.345833333333335
2023-02-26 17:30:00,18.638333333333332
2023-02-26 18:00:00,19.080000000000002
2023-02-26 18:30:00,19.49416666666667
2023-02-26 19:00:00,19.94
2023-02-26 19:30:00,20.315833333333334
2023-02-26 20:00:00,20.448333333333334
2023-02-26 20:30:00,20.529166666666665
2023-02-26 21:00:00,20.492500000000003
2023-02-26 21:30:00,20.482499999999998
2023-02-26 22:00:00,20.514166666666668
2023-02-26 22:30:00,20.518333333333334
2023-02-26 23:00:00,20.485833333333332
2023-02-26 23:30:00,20.61916666666667
2023-02-27 00:00:00,20.517500000000002
2023-02-27 00:30:00,20.471666666666668
2023-02-27 01:00:00,20.491666666666664
2023-02-27 01:30:00,25.6525
2023-02-27 02:00:00,25.570833333333336
2023-02-27 02:30:00,24.8025
2023-02-27 03:00:00,24.948333333333334
2023-02-27 03:30:00,24.996666666666666
2023-02-27 04:00:00,25.189999999999998
2023-02-27 04:30:00,25.409166666666664
2023-02-27 05:00:00,25.639166666666668
2023-02-27 05:30:00,25.992500000000003
2023-02-27 06:00:00,26.429999999999996
2023-02-27 06:30:00,26.699166666666667
2023-02-27 07:00:00,27.02916666666667
2023-02-27 07:30:00,27.155833333333334
2023-02-27 08:00:00,27.345
2023-02-27 08:30:00,27.613333333333333
2023-02-27 09:00:00,27.808333333333334
2023-02-27 09:30:00,35.00666666666667
2023-02-27 10:00:00,37.990833333333335
2023-02-27 10:30:00,42.69416666666666
2023-02-27 11:00:00,44.86666666666667
2023-02-27 11:30:00,44.79916666666667
2023-02-27 12:00:00,44.64833333333333
2023-02-27 12:30:00,44.5075
2023-02-27 13:00:00,44.446666666666665
2023-02-27 13:30:00,44.52
2023-02-27 14:00:00,44.5275
2023-02-27 14:30:00,44.248333333333335
2023-02-27 15:00:00,44.48
2023-02-27 15:30:00,44.61833333333334
2023-02-27 16:00:00,44.85666666666666
2023-02-27 16:30:00,44.91916666666666
2023-02-27 17:00:00,44.94416666666667
2023-02-27 17:30:00,43.73083333333333
2023-02-27 18:00:00,33.46
2023-02-27 18:30:00,27.877499999999998
2023-02-27 19:00:00,27.766666666666666
2023-02-27 19:30:00,27.660833333333333
2023-02-27 20:00:00,27.613333333333333
2023-02-27 20:30:00,27.551666666666666
2023-02-27 21:00:00,27.491666666666664
2023-02-27 21:30:00,27.617499999999996
2023-02-27 22:00:00,27.5825
2023-02-27 22:30:00,27.606666666666666
2023-02-27 23:00:00,27.695833333333336
2023-02-27 23:30:00,27.786666666666665
2023-02-28 00:00:00,27.724999999999998
2023-02-28 00:30:00,27.843333333333334
2023-02-28 01:00:00,27.665833333333335
2023-02-28 01:30:00,27.729166666666668
2023-02-28 02:00:00,27.59583333333333
2023-02-28 02:30:00,27.349166666666665
2023-02-28 03:00:00,27.396666666666665
2023-02-28 03:30:00,27.25
2023-02-28 04:00:00,27.255
2023-02-28 04:30:00,27.19333333333333
2023-02-28 05:00:00,27.548333333333336
2023-02-28 05:30:00,27.644166666666667
2023-02-28 06:00:00,27.878333333333334
2023-02-28 06:30:00,28.03
2023-02-28 07:00:00,28.135833333333334
2023-02-28 07:30:00,28.104166666666668
2023-02-28 08:00:00,28.120833333333334
2023-02-28 08:30:00,28.260833333333334
2023-02-28 09:00:00,28.377499999999998
2023-02-28 09:30:00,28.203333333333333
2023-02-28 10:00:00,27.92833333333333
2023-02-28 10:30:00,27.874166666666667
2023-02-28 11:00:00,28.015
2023-02-28 11:30:00,26.098333333333333
2023-02-28 12:00:00,23.919999999999998
2023-02-28 12:30:00,23.757500000000004
2023-02-28 13:00:00,26.097499999999997
2023-02-28 13:30:00,26.33583333333333
2023-02-28 14:00:00,26.323333333333334
2023-02-28 14:30:00,27.111666666666668
2023-02-28 15:00:00,27.53333333333333
2023-02-28 15:30:00,27.546666666666667
2023-02-28 16:00:00,27.477500000000003
2023-02-28 16:30:00,27.668333333333333
2023-02-28 17:00:00,27.775833333333335
2023-02-28 17:30:00,27.885833333333334
2023-02-28 18:00:00,27.915000000000003
2023-02-28 18:30:00,28.060833333333335
2023-02-28 19:00:00,28.11
2023-02-28 19:30:00,28.141666666666666
2023-02-28 20:00:00,27.94666666666667
2023-02-28 20:30:00,26.293333333333333
2023-02-28 21:00:00,26.866666666666664
2023-02-28 21:30:00,26.992499999999996
2023-02-28 22:00:00,26.991666666666664
2023-02-28 22:30:00,26.686666666666667
2023-02-28 23:00:00,26.874166666666667
2023-02-28 23:30:00,26.965833333333336
2023-03-01 00:00:00,25.485
2023-03-01 00:30:00,26.715
2023-03-01 01:00:00,24.42833333333333
2023-03-01 01:30:00,25.66083333333333
2023-03-01 02:00:00,23.86583333333333
2023-03-01 02:30:00,23.819999999999997
2023-03-01 03:00:00,23.439166666666665
2023-03-01 03:30:00,23.606666666666666
2023-03-01 04:00:00,23.809166666666666
2023-03-01 04:30:00,23.498333333333335
2023-03-01 05:00:00,23.735833333333332
2023-03-01 05:30:00,23.727500000000003
2023-03-01 06:00:00,23.695833333333336
2023-03-01 06:30:00,23.656666666666666
2023-03-01 07:00:00,23.874166666666667
2023-03-01 07:30:00,23.543333333333333
2023-03-01 08:00:00,23.581666666666667
2023-03-01 08:30:00,23.71166666666667
2023-03-01 09:00:00,23.4225
2023-03-01 09:30:00,23.353333333333335
2023-03-01 10:00:00,23.605
2023-03-01 10:30:00,23.365
2023-03-01 11:00:00,23.459999999999997
2023-03-01 11:30:00,23.065833333333334
2023-03-01 12:00:00,23.510833333333334
2023-03-01 12:30:00,23.131666666666664
2023-03-01 13:00:00,23.493333333333336
2023-03-01 13:30:00,23.503333333333334
2023-03-01 14:00:00,23.709166666666665
2023-03-01 14:30:00,23.75583333333333
2023-03-01 15:00:00,23.513333333333335
2023-03-01 15:30:00,31.708333333333332
2023-03-01 16:00:00,35.516666666666666
2023-03-01 16:30:00,38.1075
2023-03-01 17:00:00,39.913333333333334
2023-03-01 17:30:00,39.45583333333334
2023-03-01 18:00:00,39.5625
2023-03-01 18:30:00,40.259166666666665
2023-03-01 19:00:00,40.714166666666664
2023-03-01 19:30:00,40.64083333333333
2023-03-01 20:00:00,40.3975
2023-03-01 20:30:00,40.05583333333333
2023-03-01 21:00:00,39.800000000000004
2023-03-01 21:30:00,40.255
2023-03-01 22:00:00,40.29833333333333
2023-03-01 22:30:00,40.08833333333333
2023-03-01 23:00:00,41.612500000000004
2023-03-01 23:30:00,41.111666666666665
2023-03-02 00:00:00,41.2675
2023-03-02 00:30:00,31.834166666666665
2023-03-02 01:00:00,23.955833333333334
2023-03-02 01:30:00,23.153333333333336
2023-03-02 02:00:00,23.06583333333333
2023-03-02 02:30:00,24.691666666666666
2023-03-02 03:00:00,29.534999999999997
2023-03-02 03:30:00,30.076666666666668
2023-03-02 04:00:00,36.873333333333335
2023-03-02 04:30:00,40.4575
2023-03-02 05:00:00,46.25
2023-03-02 05:30:00,55.041666666666664
2023-03-02 06:00:00,57.23166666666666
2023-03-02 06:30:00,58.27916666666667
2023-03-02 07:00:00,58.93333333333334
2023-03-02 07:30:00,60.0025
2023-03-02 08:00:00,59.56833333333333
2023-03-02 08:30:00,59.330000000000005
2023-03-02 09:00:00,58.604166666666664
2023-03-02 09:30:00,40.96333333333333
2023-03-02 10:00:00,19.825833333333332
2023-03-02 10:30:00,20.258333333333333
2023-03-02 11:00:00,19.853333333333335
2023-03-02 11:30:00,19.799166666666668
2023-03-02 12:00:00,18.03
2023-03-02 12:30:00,17.289166666666667
2023-03-02 13:00:00,17.504166666666666
2023-03-02 13:30:00,17.56
2023-03-02 14:00:00,17.3275
2023-03-02 14:30:00,18.706666666666667
2023-03-02 15:00:00,19.4975
2023-03-02 15:30:00,28.58583333333333
2023-03-02 16:00:00,35.98166666666666
2023-03-02 16:30:00,36.575833333333335
2023-03-02 17:00:00,37.24333333333333
2023-03-02 17:30:00,36.774166666666666
2023-03-02 18:00:00,36.785833333333336
2023-03-02 18:30:00,36.52916666666667
2023-03-02 19:00:00,36.76
2023-03-02 19:30:00,36.87833333333334
2023-03-02 20:00:00,36.05166666666667
2023-03-02 20:30:00,25.412499999999998
2023-03-02 21:00:00,20.371666666666666
2023-03-02 21:30:00,20.390833333333333
2023-03-02 22:00:00,20.351666666666667
2023-03-02 22:30:00,20.376666666666665
2023-03-02 23:00:00,20.43
2023-03-02 23:30:00,20.4175
2023-03-03 00:00:00,20.482499999999998
2023-03-03 00:30:00,20.300833333333333
2023-03-03 01:00:00,20.3675
2023-03-03 01:30:00,20.2775
2023-03-03 02:00:00,20.136666666666667
2023-03-03 02:30:00,20.37
2023-03-03 03:00:00,20.300833333333333
2023-03-03 03:30:00,20.168333333333333
2023-03-03 04:00:00,20.03333333333333
2023-03-03 04:30:00,19.914166666666663
2023-03-03 05:00:00,30.014166666666664
2023-03-03 05:30:00,35.909166666666664
2023-03-03 06:00:00,36.5425
2023-03-03 06:30:00,36.405833333333334
2023-03-03 07:00:00,36.278333333333336
2023-03-03 07:30:00,36.57416666666666
2023-03-03 08:00:00,36.705
2023-03-03 08:30:00,36.64333333333334
2023-03-03 09:00:00,36.885
2023-03-03 09:30:00,33.255
2023-03-03 10:00:00,20.340833333333332
2023-03-03 10:30:00,20.221666666666668
2023-03-03 11:00:00,20.241666666666664
2023-03-03 11:30:00,20.06833333333333
2023-03-03 12:00:00,20.153333333333332
2023-03-03 12:30:00,20.2925
2023-03-03 13:00:00,20.3825
2023-03-03 13:30:00,20.520833333333332
2023-03-03 14:00:00,20.014166666666668
2023-03-03 14:30:00,28.040833333333335
2023-03-03 15:00:00,35.78916666666667
2023-03-03 15:30:00,37.19
2023-03-03 16:00:00,36.96333333333333
2023-03-03 16:30:00,36.56583333333334
2023-03-03 17:00:00,36.836666666666666
2023-03-03 17:30:00,36.55
2023-03-03 18:00:00,36.29833333333333
2023-03-03 18:30:00,36.2575
2023-03-03 19:00:00,36.376666666666665
2023-03-03 19:30:00,36.37166666666667
2023-03-03 20:00:00,36.57333333333333
2023-03-03 20:30:00,36.65083333333333
2023-03-03 21:00:00,33.20166666666667
2023-03-03 21:30:00,20.37333333333333
2023-03-03 22:00:00,20.381666666666664
2023-03-03 22:30:00,20.368333333333336
2023-03-03 23:00:00,20.354166666666668
2023-03-03 23:30:00,20.295833333333334
2023-03-04 00:00:00,20.216666666666665
2023-03-04 00:30:00,20.372500000000002
2023-03-04 01:00:00,20.35333333333333
2023-03-04 01:30:00,20.245833333333334
2023-03-04 02:00:00,20.270833333333332
2023-03-04 02:30:00,20.25916666666667
2023-03-04 03:00:00,20.220000000000002
2023-03-04 03:30:00,20.2775
2023-03-04 04:00:00,20.430833333333336
2023-03-04 04:30:00,20.454166666666666
2023-03-04 05:00:00,20.51
2023-03-04 05:30:00,20.629166666666666
2023-03-04 06:00:00,20.383333333333336
2023-03-04 06:30:00,20.214166666666667
2023-03-04 07:00:00,20.310833333333335
2023-03-04 07:30:00,20.34583333333333
2023-03-04 08:00:00,20.349166666666665
2023-03-04 08:30:00,20.57166666666667
2023-03-04 09:00:00,20.42
2023-03-04 09:30:00,20.393333333333334
2023-03-04 10:00:00,20.309166666666666
2023-03-04 10:30:00,20.519166666666667
2023-03-04 11:00:00,20.513333333333332
2023-03-04 11:30:00,20.524166666666666
2023-03-04 12:00:00,20.575833333333332
2023-03-04 12:30:00,20.506666666666664
2023-03-04 13:00:00,20.339166666666667
2023-03-04 13:30:00,20.3775
2023-03-04 14:00:00,20.455833333333334
2023-03-04 14:30:00,20.425833333333333
2023-03-04 15:00:00,20.474999999999998
2023-03-04 15:30:00,29.66416666666667
2023-03-04 16:00:00,34.77666666666667
2023-03-04 16:30:00,36.2575
2023-03-04 17:00:00,36.00333333333333
2023-03-04 17:30:00,36.86333333333334
2023-03-04 18:00:00,37.19
2023-03-04 18:30:00,36.90416666666667
2023-03-04 19:00:00,36.968333333333334
2023-03-04 19:30:00,37.01
2023-03-04 20:00:00,36.93833333333333
2023-03-04 20:30:00,36.87416666666667
2023-03-04 21:00:00,36.98
2023-03-04 21:30:00,36.9625
2023-03-04 22:00:00,37.125
2023-03-04 22:30:00,37.135
2023-03-04 23:00:00,37.1775
2023-03-04 23:30:00,37.135
2023-03-05 00:00:00,36.25416666666667
2023-03-05 00:30:00,25.751666666666665
2023-03-05 01:00:00,20.711666666666666
2023-03-05 01:30:00,20.805833333333336
2023-03-05 02:00:00,20.8325
2023-03-05 02:30:00,20.944166666666664
2023-03-05 03:00:00,20.97083333333333
2023-03-05 03:30:00,20.91
2023-03-05 04:00:00,20.859166666666667
2023-03-05 04:30:00,20.4225
2023-03-05 05:00:00,20.020833333333332
2023-03-05 05:30:00,13.599166666666667
2023-03-05 06:00:00,13.667499999999999
2023-03-05 06:30:00,13.689166666666665
2023-03-05 07:00:00,13.685833333333335
2023-03-05 07:30:00,13.746666666666664
2023-03-05 08:00:00,13.906666666666666
2023-03-05 08:30:00,13.900833333333333
2023-03-05 09:00:00,13.843333333333334
2023-03-05 09:30:00,13.804166666666667
2023-03-05 10:00:00,13.9325
2023-03-05 10:30:00,13.991666666666665
2023-03-05 11:00:00,13.843333333333334
2023-03-05 11:30:00,13.785000000000002
2023-03-05 12:00:00,13.815833333333336
2023-03-05 12:30:00,13.983333333333334
2023-03-05 13:00:00,14.064166666666665
2023-03-05 13:30:00,13.945833333333335
2023-03-05 14:00:00,14.046666666666667
2023-03-05 14:30:00,20.110833333333332
2023-03-05 15:00:00,31.176666666666666
2023-03-05 15:30:00,34.7075
2023-03-05 16:00:00,35.134166666666665
2023-03-05 16:30:00,35.43
2023-03-05 17:00:00,35.66166666666667
2023-03-05 17:30:00,36.277499999999996
2023-03-05 18:00:00,36.43083333333333
2023-03-05 18:30:00,36.785000000000004
2023-03-05 19:00:00,37.25
2023-03-05 19:30:00,37.674166666666665
2023-03-05 20:00:00,37.81666666666667
2023-03-05 20:30:00,37.87083333333333
2023-03-05 21:00:00,36.96083333333333
2023-03-05 21:30:00,27.189166666666665
2023-03-05 22:00:00,21.4275
2023-03-05 22:30:00,21.375833333333333
2023-03-05 23:00:00,21.488333333333333
2023-03-05 23:30:00,21.436666666666667
2023-03-06 00:00:00,21.358333333333334
2023-03-06 00:30:00,21.400833333333335
2023-03-06 01:00:00,21.36833333333333
2023-03-06 01:30:00,21.400000000000002
2023-03-06 02:00:00,21.38083333333333
2023-03-06 02:30:00,29.152500000000003
2023-03-06 03:00:00,32.07833333333333
2023-03-06 03:30:00,35.29333333333333
2023-03-06 04:00:00,37.575833333333335
2023-03-06 04:30:00,37.69083333333334
2023-03-06 05:00:00,43.612500000000004
2023-03-06 05:30:00,46.11416666666667
2023-03-06 06:00:00,46.24333333333334
2023-03-06 06:30:00,45.88916666666666
2023-03-06 07:00:00,46.445
2023-03-06 07:30:00,46.02
2023-03-06 08:00:00,46.30583333333333
2023-03-06 08:30:00,46.29916666666667
2023-03-06 09:00:00,45.625
2023-03-06 09:30:00,35.244166666666665
2023-03-06 10:00:00,25.7175
2023-03-06 10:30:00,21.415833333333335
2023-03-06 11:00:00,21.439166666666665
2023-03-06 11:30:00,21.260833333333334
2023-03-06 12:00:00,20.62
2023-03-06 12:30:00,14.291666666666666
2023-03-06 13:00:00,14.226666666666668
2023-03-06 13:30:00,14.189166666666667
2023-03-06 14:00:00,14.170000000000002
2023-03-06 14:30:00,14.188333333333333
2023-03-06 15:00:00,21.096666666666668
2023-03-06 15:30:00,36.41916666666667
2023-03-06 16:00:00,42.81666666666666
2023-03-06 16:30:00,44.13166666666667
2023-03-06 17:00:00,44.0
2023-03-06 17:30:00,44.4075
2023-03-06 18:00:00,44.836666666666666
2023-03-06 18:30:00,44.964166666666664
2023-03-06 19:00:00,45.12083333333334
2023-03-06 19:30:00,44.626666666666665
2023-03-06 20:00:00,34.428333333333335
2023-03-06 20:30:00,28.02
2023-03-06 21:00:00,22.875833333333333
2023-03-06 21:30:00,20.863333333333333
2023-03-06 22:00:00,21.3325
2023-03-06 22:30:00,21.319166666666664
2023-03-06 23:00:00,21.0175
2023-03-06 23:30:00,21.037499999999998
2023-03-07 00:00:00,20.93916666666667
2023-03-07 00:30:00,21.065
2023-03-07 01:00:00,21.024166666666666
2023-03-07 01:30:00,20.780833333333334
2023-03-07 02:00:00,20.74
2023-03-07 02:30:00,20.839166666666667
2023-03-07 03:00:00,20.799166666666668
2023-03-07 03:30:00,20.8425
2023-03-07 04:00:00,20.9875
2023-03-07 04:30:00,20.90416666666667
2023-03-07 05:00:00,23.15416666666667
2023-03-07 05:30:00,33.285833333333336
2023-03-07 06:00:00,37.266666666666666
2023-03-07 06:30:00,36.70166666666667
2023-03-07 07:00:00,37.593333333333334
2023-03-07 07:30:00,37.810833333333335
2023-03-07 08:00:00,37.83583333333333
2023-03-07 08:30:00,37.79416666666666
2023-03-07 09:00:00,37.765
2023-03-07 09:30:00,37.77166666666667
2023-03-07 10:00:00,37.92166666666667
2023-03-07 10:30:00,26.954166666666666
2023-03-07 11:00:00,21.828333333333333
2023-03-07 11:30:00,20.596666666666668
2023-03-07 12:00:00,17.400833333333335
2023-03-07 12:30:00,17.190833333333334
2023-03-07 13:00:00,19.549166666666668
2023-03-07 13:30:00,21.897499999999997
2023-03-07 14:00:00,22.015
2023-03-07 14:30:00,22.165000000000003
2023-03-07 15:00:00,27.5475
2023-03-07 15:30:00,38.63666666666666
2023-03-07 16:00:00,46.221666666666664
2023-03-07 16:30:00,48.00083333333333
2023-03-07 17:00:00,46.5525
2023-03-07 17:30:00,46.1275
2023-03-07 18:00:00,46.068333333333335
2023-03-07 18:30:00,46.3425
2023-03-07 19:00:00,46.3975
2023-03-07 19:30:00,45.745
2023-03-07 20:00:00,34.7025
2023-03-07 20:30:00,24.145
2023-03-07 21:00:00,21.794166666666666
2023-03-07 21:30:00,21.56833333333333
2023-03-07 22:00:00,21.72
2023-03-07 22:30:00,21.72666666666667
2023-03-07 23:00:00,21.833333333333332
2023-03-07 23:30:00,21.850833333333338
2023-03-08 00:00:00,21.86583333333333
2023-03-08 00:30:00,21.769166666666667
2023-03-08 01:00:00,21.52333333333333
2023-03-08 01:30:00,21.4175
2023-03-08 02:00:00,21.412499999999998
2023-03-08 02:30:00,21.401666666666667
2023-03-08 03:00:00,21.405833333333334
2023-03-08 03:30:00,21.492499999999996
2023-03-08 04:00:00,21.4575
2023-03-08 04:30:00,21.52333333333333
2023-03-08 05:00:00,21.578333333333333
2023-03-08 05:30:00,26.3
2023-03-08 06:00:00,38.0675
2023-03-08 06:30:00,45.185
2023-03-08 07:00:00,46.16166666666667
2023-03-08 07:30:00,45.815
2023-03-08 08:00:00,46.35916666666666
2023-03-08 08:30:00,46.38833333333333
2023-03-08 09:00:00,46.344166666666666
2023-03-08 09:30:00,46.1675
2023-03-08 10:00:00,45.54583333333333
2023-03-08 10:30:00,34.87083333333333
2023-03-08 11:00:00,24.395833333333332
2023-03-08 11:30:00,18.875833333333333
2023-03-08 12:00:00,16.489166666666666
2023-03-08 12:30:00,16.025000000000002
2023-03-08 13:00:00,16.866666666666667
2023-03-08 13:30:00,17.849166666666665
2023-03-08 14:00:00,18.535
2023-03-08 14:30:00,21.915000000000003
2023-03-08 15:00:00,32.44833333333333
2023-03-08 15:30:00,43.15083333333333
2023-03-08 16:00:00,45.97416666666666
2023-03-08 16:30:00,45.73583333333334
2023-03-08 17:00:00,46.15833333333333
2023-03-08 17:30:00,47.14833333333333
2023-03-08 18:00:00,46.020833333333336
2023-03-08 18:30:00,46.20249999999999
2023-03-08 19:00:00,45.865833333333335
2023-03-08 19:30:00,45.905
2023-03-08 20:00:00,45.199999999999996
2023-03-08 20:30:00,35.041666666666664
2023-03-08 21:00:00,29.28
2023-03-08 21:30:00,27.300833333333333
2023-03-08 22:00:00,21.6075
2023-03-08 22:30:00,21.673333333333332
2023-03-08 23:00:00,21.6875
2023-03-08 23:30:00,21.638333333333335
2023-03-09 00:00:00,21.475833333333338
2023-03-09 00:30:00,21.39
2023-03-09 01:00:00,21.40833333333333
2023-03-09 01:30:00,21.1675
2023-03-09 02:00:00,21.006666666666664
2023-03-09 02:30:00,21.05666666666667
2023-03-09 03:00:00,21.12333333333333
2023-03-09 03:30:00,21.118333333333336
2023-03-09 04:00:00,21.146666666666665
2023-03-09 04:30:00,21.145
2023-03-09 05:00:00,26.938333333333333
2023-03-09 05:30:00,35.90833333333334
2023-03-09 06:00:00,43.64416666666667
2023-03-09 06:30:00,44.9125
2023-03-09 07:00:00,45.58416666666667
2023-03-09 07:30:00,46.115833333333335
2023-03-09 08:00:00,46.4775
2023-03-09 08:30:00,46.51333333333333
2023-03-09 09:00:00,46.50333333333333
2023-03-09 09:30:00,46.479166666666664
2023-03-09 10:00:00,46.405833333333334
2023-03-09 10:30:00,40.32416666666666
2023-03-09 11:00:00,21.813333333333333
2023-03-09 11:30:00,21.925833333333333
2023-03-09 12:00:00,21.876666666666665
2023-03-09 12:30:00,21.790000000000003
2023-03-09 13:00:00,21.825833333333332
2023-03-09 13:30:00,21.885
2023-03-09 14:00:00,21.971666666666664
2023-03-09 14:30:00,21.995833333333334
2023-03-09 15:00:00,25.497500000000002
2023-03-09 15:30:00,29.546666666666667
2023-03-09 16:00:00,42.51333333333333
2023-03-09 16:30:00,46.3225
2023-03-09 17:00:00,46.51166666666666
2023-03-09 17:30:00,46.262499999999996
2023-03-09 18:00:00,46.5675
2023-03-09 18:30:00,46.3675
2023-03-09 19:00:00,46.41916666666666
2023-03-09 19:30:00,46.33166666666667
2023-03-09 20:00:00,46.39000000000001
2023-03-09 20:30:00,46.55583333333333
2023-03-09 21:00:00,45.862500000000004
2023-03-09 21:30:00,29.810833333333335
2023-03-09 22:00:00,29.814166666666665
2023-03-09 22:30:00,29.738333333333333
2023-03-09 23:00:00,30.002499999999998
2023-03-09 23:30:00,29.89916666666667
2023-03-10 00:00:00,29.080000000000002
2023-03-10 00:30:00,21.58583333333333
2023-03-10 01:00:00,21.616666666666664
2023-03-10 01:30:00,21.52
2023-03-10 02:00:00,21.685833333333335
2023-03-10 02:30:00,21.708333333333332
2023-03-10 03:00:00,21.632499999999997
2023-03-10 03:30:00,21.776666666666667
2023-03-10 04:00:00,21.714166666666667
2023-03-10 04:30:00,21.680833333333336
2023-03-10 05:00:00,26.741666666666664
2023-03-10 05:30:00,29.74083333333333
2023-03-10 06:00:00,30.03333333333333
2023-03-10 06:30:00,30.007499999999997
2023-03-10 07:00:00,30.133333333333336
2023-03-10 07:30:00,30.048333333333332
2023-03-10 08:00:00,30.0525
2023-03-10 08:30:00,30.060000000000002
2023-03-10 09:00:00,29.525833333333335
2023-03-10 09:30:00,22.06583333333333
2023-03-10 10:00:00,22.025000000000002
2023-03-10 10:30:00,22.231666666666666
2023-03-10 11:00:00,22.2475
2023-03-10 11:30:00,22.23
2023-03-10 12:00:00,22.19666666666667
2023-03-10 12:30:00,22.195000000000004
2023-03-10 13:00:00,22.16
2023-03-10 13:30:00,22.188333333333333
2023-03-10 14:00:00,22.230833333333333
2023-03-10 14:30:00,22.194166666666664
2023-03-10 15:00:00,22.15416666666667
2023-03-10 15:30:00,27.423333333333332
2023-03-10 16:00:00,30.261666666666667
2023-03-10 16:30:00,30.183333333333334
2023-03-10 17:00:00,30.142500000000002
2023-03-10 17:30:00,30.074166666666667
2023-03-10 18:00:00,30.122500000000002
2023-03-10 18:30:00,29.885833333333334
2023-03-10 19:00:00,30.11583333333333
2023-03-10 19:30:00,29.53916666666667
2023-03-10 20:00:00,24.575
2023-03-10 20:30:00,22.3925
2023-03-10 21:00:00,22.310000000000002
2023-03-10 21:30:00,22.12
2023-03-10 22:00:00,21.933333333333334
2023-03-10 22:30:00,21.945000000000004
2023-03-10 23:00:00,22.116666666666664
2023-03-10 23:30:00,22.080833333333334
2023-03-11 00:00:00,22.105833333333333
2023-03-11 00:30:00,22.08
2023-03-11 01:00:00,22.16
2023-03-11 01:30:00,22.3275
2023-03-11 02:00:00,22.224166666666665
2023-03-11 02:30:00,22.249166666666667
2023-03-11 03:00:00,22.188333333333333
2023-03-11 03:30:00,22.073333333333334
2023-03-11 04:00:00,22.1125
2023-03-11 04:30:00,22.231666666666666
2023-03-11 05:00:00,22.265833333333333
2023-03-11 05:30:00,22.272499999999997
2023-03-11 06:00:00,22.11583333333333
2023-03-11 06:30:00,22.24333333333333
2023-03-11 07:00:00,22.261666666666667
2023-03-11 07:30:00,22.224999999999998
2023-03-11 08:00:00,21.94666666666667
2023-03-11 08:30:00,22.02333333333333
2023-03-11 09:00:00,22.045833333333334
2023-03-11 09:30:00,22.015
2023-03-11 10:00:00,22.063333333333333
2023-03-11 10:30:00,22.170833333333334
2023-03-11 11:00:00,22.25666666666667
2023-03-11 11:30:00,22.147499999999997
2023-03-11 12:00:00,22.102500000000003
2023-03-11 12:30:00,22.03333333333333
2023-03-11 13:00:00,22.0425
2023-03-11 13:30:00,22.111666666666665
2023-03-11 14:00:00,22.209166666666665
2023-03-11 14:30:00,28.4275
2023-03-11 15:00:00,30.125833333333333
2023-03-11 15:30:00,30.349166666666665
2023-03-11 16:00:00,30.4375
