일시,SOx
2022-03-07 11:00:00,4.558333333333334
2022-03-07 11:30:00,4.415
2022-03-07 12:00:00,4.21
2022-03-07 12:30:00,4.413333333333333
2022-03-07 13:00:00,4.351666666666667
2022-03-07 13:30:00,4.631666666666667
2022-03-07 14:00:00,5.29
2022-03-07 14:30:00,5.4383333333333335
2022-03-07 15:00:00,5.745
2022-03-07 15:30:00,5.71
2022-03-07 16:00:00,5.1033333333333335
2022-03-07 16:30:00,4.925
2022-03-07 17:00:00,5.156666666666667
2022-03-07 17:30:00,5.2749999999999995
2022-03-07 18:00:00,5.3
2022-03-07 18:30:00,6.046666666666667
2022-03-07 19:00:00,5.855
2022-03-07 19:30:00,6.085
2022-03-07 20:00:00,5.988333333333333
2022-03-07 20:30:00,6.0249999999999995
2022-03-07 21:00:00,6.080000000000001
2022-03-07 21:30:00,6.096666666666667
2022-03-07 22:00:00,6.303333333333334
2022-03-07 22:30:00,6.355
2022-03-07 23:00:00,6.156666666666666
2022-03-07 23:30:00,6.416666666666667
2022-03-08 00:00:00,6.543333333333333
2022-03-08 00:30:00,6.916666666666667
2022-03-08 01:00:00,7.178333333333334
2022-03-08 01:30:00,6.673333333333333
2022-03-08 02:00:00,6.743333333333335
2022-03-08 02:30:00,6.958333333333333
2022-03-08 03:00:00,7.016666666666667
2022-03-08 03:30:00,7.306666666666666
2022-03-08 04:00:00,7.431666666666666
2022-03-08 04:30:00,7.6499999999999995
2022-03-08 05:00:00,7.698333333333333
2022-03-08 05:30:00,7.658333333333334
2022-03-08 06:00:00,7.616666666666667
2022-03-08 06:30:00,8.026666666666666
2022-03-08 07:00:00,8.121666666666668
2022-03-08 07:30:00,8.526666666666666
2022-03-08 08:00:00,8.595
2022-03-08 08:30:00,8.93
2022-03-08 09:00:00,9.095
2022-03-08 09:30:00,9.299999999999999
2022-03-08 10:00:00,9.923333333333334
2022-03-08 10:30:00,9.733333333333333
2022-03-08 11:00:00,10.104999999999999
2022-03-08 11:30:00,10.176666666666668
2022-03-08 12:00:00,10.383333333333333
2022-03-08 12:30:00,10.635
2022-03-08 13:00:00,10.433333333333334
2022-03-08 13:30:00,10.605
2022-03-08 14:00:00,10.924999999999999
2022-03-08 14:30:00,10.816666666666668
2022-03-08 15:00:00,10.808333333333332
2022-03-08 15:30:00,10.243333333333334
2022-03-08 16:00:00,10.045
2022-03-08 16:30:00,9.533333333333333
2022-03-08 17:00:00,9.231666666666667
2022-03-08 17:30:00,9.293333333333333
2022-03-08 18:00:00,9.081666666666667
2022-03-08 18:30:00,8.873333333333333
2022-03-08 19:00:00,8.818333333333333
2022-03-08 19:30:00,8.683333333333334
2022-03-08 20:00:00,8.788333333333334
2022-03-08 20:30:00,9.081666666666667
2022-03-08 21:00:00,8.851666666666667
2022-03-08 21:30:00,8.799999999999999
2022-03-08 22:00:00,8.845
2022-03-08 22:30:00,8.803333333333333
2022-03-08 23:00:00,8.721666666666666
2022-03-08 23:30:00,8.725
2022-03-09 00:00:00,8.604999999999999
2022-03-09 00:30:00,8.516666666666667
2022-03-09 01:00:00,8.338333333333333
2022-03-09 01:30:00,8.213333333333333
2022-03-09 02:00:00,8.151666666666666
2022-03-09 02:30:00,8.229999999999999
2022-03-09 03:00:00,8.165
2022-03-09 03:30:00,8.131666666666666
2022-03-09 04:00:00,8.805
2022-03-09 04:30:00,9.4
2022-03-09 05:00:00,10.093333333333334
2022-03-09 05:30:00,10.705
2022-03-09 06:00:00,11.040000000000001
2022-03-09 06:30:00,11.015
2022-03-09 07:00:00,10.871666666666668
2022-03-09 07:30:00,10.976666666666667
2022-03-09 08:00:00,11.395000000000001
2022-03-09 08:30:00,11.25
2022-03-09 09:00:00,10.910000000000002
2022-03-09 09:30:00,9.958333333333334
2022-03-09 10:00:00,10.303333333333333
2022-03-09 10:30:00,10.598333333333334
2022-03-09 11:00:00,11.1
2022-03-09 11:30:00,11.458333333333334
2022-03-09 12:00:00,11.196666666666665
2022-03-09 12:30:00,11.323333333333332
2022-03-09 13:00:00,11.448333333333332
2022-03-09 13:30:00,11.706666666666665
2022-03-09 14:00:00,12.161666666666667
2022-03-09 14:30:00,11.921666666666667
2022-03-09 15:00:00,12.563333333333333
2022-03-09 15:30:00,12.458333333333334
2022-03-09 16:00:00,12.160000000000002
2022-03-09 16:30:00,11.906666666666666
2022-03-09 17:00:00,11.808333333333332
2022-03-09 17:30:00,12.218333333333334
2022-03-09 18:00:00,12.270000000000001
2022-03-09 18:30:00,12.285000000000002
2022-03-09 19:00:00,12.006666666666666
2022-03-09 19:30:00,11.771666666666667
2022-03-09 20:00:00,11.908333333333333
2022-03-09 20:30:00,11.808333333333332
2022-03-09 21:00:00,11.806666666666667
2022-03-09 21:30:00,11.841666666666667
2022-03-09 22:00:00,11.835
2022-03-09 22:30:00,11.856666666666667
2022-03-09 23:00:00,11.981666666666667
2022-03-09 23:30:00,11.674999999999999
2022-03-10 00:00:00,10.79
2022-03-10 00:30:00,10.761666666666665
2022-03-10 01:00:00,10.736666666666666
2022-03-10 01:30:00,10.705
2022-03-10 02:00:00,10.540000000000001
2022-03-10 02:30:00,10.363333333333333
2022-03-10 03:00:00,10.145000000000001
2022-03-10 03:30:00,9.905
2022-03-10 04:00:00,10.011666666666667
2022-03-10 04:30:00,9.833333333333334
2022-03-10 05:00:00,9.721666666666666
2022-03-10 05:30:00,9.878333333333332
2022-03-10 06:00:00,9.924999999999999
2022-03-10 06:30:00,9.996666666666668
2022-03-10 07:00:00,9.700000000000001
2022-03-10 07:30:00,9.256666666666668
2022-03-10 08:00:00,9.091666666666667
2022-03-10 08:30:00,8.786666666666667
2022-03-10 09:00:00,8.998333333333333
2022-03-10 09:30:00,8.936666666666667
2022-03-10 10:00:00,8.868333333333334
2022-03-10 10:30:00,8.763333333333334
2022-03-10 11:00:00,8.745
2022-03-10 11:30:00,8.658333333333333
2022-03-10 12:00:00,8.549999999999999
2022-03-10 12:30:00,8.26
2022-03-10 13:00:00,8.191666666666666
2022-03-10 13:30:00,8.13
2022-03-10 14:00:00,8.138333333333334
2022-03-10 14:30:00,8.191666666666666
2022-03-10 15:00:00,8.118333333333334
2022-03-10 15:30:00,7.931666666666666
2022-03-10 16:00:00,7.546666666666667
2022-03-10 16:30:00,7.581666666666667
2022-03-10 17:00:00,7.640000000000001
2022-03-10 17:30:00,7.685
2022-03-10 18:00:00,7.861666666666667
2022-03-10 18:30:00,8.053333333333333
2022-03-10 19:00:00,8.033333333333333
2022-03-10 19:30:00,8.061666666666667
2022-03-10 20:00:00,8.176666666666668
2022-03-10 20:30:00,8.058333333333334
2022-03-10 21:00:00,8.083333333333334
2022-03-10 21:30:00,7.888333333333333
2022-03-10 22:00:00,7.723333333333334
2022-03-10 22:30:00,8.163333333333334
2022-03-10 23:00:00,8.458333333333334
2022-03-10 23:30:00,8.57
2022-03-11 00:00:00,8.366666666666665
2022-03-11 00:30:00,8.215000000000002
2022-03-11 01:00:00,8.37
2022-03-11 01:30:00,8.093333333333334
2022-03-11 02:00:00,7.861666666666667
2022-03-11 02:30:00,7.853333333333334
2022-03-11 03:00:00,7.828333333333333
2022-03-11 03:30:00,7.871666666666667
2022-03-11 04:00:00,8.033333333333333
2022-03-11 04:30:00,8.473333333333334
2022-03-11 05:00:00,9.148333333333333
2022-03-11 05:30:00,9.771666666666667
2022-03-11 06:00:00,9.876666666666667
2022-03-11 06:30:00,9.805
2022-03-11 07:00:00,10.136666666666667
2022-03-11 07:30:00,10.146666666666667
2022-03-11 08:00:00,9.888333333333334
2022-03-11 08:30:00,9.386666666666667
2022-03-11 09:00:00,9.001666666666667
2022-03-11 09:30:00,8.501666666666667
2022-03-11 10:00:00,8.165
2022-03-11 10:30:00,7.803333333333335
2022-03-11 11:00:00,7.208333333333333
2022-03-11 11:30:00,6.953333333333333
2022-03-11 12:00:00,7.108333333333334
2022-03-11 12:30:00,7.2683333333333335
2022-03-11 13:00:00,7.153333333333333
2022-03-11 13:30:00,6.853333333333334
2022-03-11 14:00:00,6.683333333333334
2022-03-11 14:30:00,6.87
2022-03-11 15:00:00,6.87
2022-03-11 15:30:00,6.704999999999999
2022-03-11 16:00:00,6.613333333333333
2022-03-11 16:30:00,6.658333333333334
2022-03-11 17:00:00,6.858333333333334
2022-03-11 17:30:00,7.226666666666667
2022-03-11 18:00:00,7.1000000000000005
2022-03-11 18:30:00,6.835000000000001
2022-03-11 19:00:00,6.41
2022-03-11 19:30:00,6.248333333333334
2022-03-11 20:00:00,6.2683333333333335
2022-03-11 20:30:00,6.336666666666666
2022-03-11 21:00:00,6.409999999999999
2022-03-11 21:30:00,6.169999999999999
2022-03-11 22:00:00,5.933333333333333
2022-03-11 22:30:00,5.786666666666666
2022-03-11 23:00:00,4.17
2022-03-11 23:30:00,3.4066666666666663
2022-03-12 00:00:00,2.9716666666666662
2022-03-12 00:30:00,3.0199999999999996
2022-03-12 01:00:00,3.0933333333333337
2022-03-12 01:30:00,3.098333333333333
2022-03-12 02:00:00,3.095
2022-03-12 02:30:00,3.063333333333334
2022-03-12 03:00:00,3.111666666666667
2022-03-12 03:30:00,3.1149999999999998
2022-03-12 04:00:00,3.1283333333333334
2022-03-12 04:30:00,3.08
2022-03-12 05:00:00,3.1
2022-03-12 05:30:00,3.123333333333333
2022-03-12 06:00:00,3.135
2022-03-12 06:30:00,2.971666666666667
2022-03-12 07:00:00,2.955
2022-03-12 07:30:00,3.0666666666666664
2022-03-12 08:00:00,3.1333333333333333
2022-03-12 08:30:00,2.97
2022-03-12 09:00:00,3.145
2022-03-12 09:30:00,3.1216666666666666
2022-03-12 10:00:00,3.2566666666666664
2022-03-12 10:30:00,3.1916666666666664
2022-03-12 11:00:00,3.2883333333333336
2022-03-12 11:30:00,3.401666666666667
2022-03-12 12:00:00,3.3233333333333337
2022-03-12 12:30:00,3.2100000000000004
2022-03-12 13:00:00,3.271666666666667
2022-03-12 13:30:00,3.263333333333333
2022-03-12 14:00:00,3.19
2022-03-12 14:30:00,3.216666666666667
2022-03-12 15:00:00,3.236666666666667
2022-03-12 15:30:00,3.141666666666667
2022-03-12 16:00:00,2.9516666666666667
2022-03-12 16:30:00,3.1233333333333335
2022-03-12 17:00:00,3.0283333333333338
2022-03-12 17:30:00,3.0066666666666664
2022-03-12 18:00:00,3.0516666666666663
2022-03-12 18:30:00,3.09
2022-03-12 19:00:00,2.975
2022-03-12 19:30:00,2.9333333333333336
2022-03-12 20:00:00,3.0966666666666662
2022-03-12 20:30:00,3.0766666666666667
2022-03-12 21:00:00,2.973333333333333
2022-03-12 21:30:00,3.0966666666666662
2022-03-12 22:00:00,3.17
2022-03-12 22:30:00,3.155
2022-03-12 23:00:00,3.0749999999999997
2022-03-12 23:30:00,3.0316666666666663
2022-03-13 00:00:00,2.9916666666666667
2022-03-13 00:30:00,2.9233333333333333
2022-03-13 01:00:00,3.15
2022-03-13 01:30:00,3.2399999999999998
2022-03-13 02:00:00,3.1533333333333338
2022-03-13 02:30:00,3.266666666666667
2022-03-13 03:00:00,3.3183333333333334
2022-03-13 03:30:00,3.3433333333333333
2022-03-13 04:00:00,3.2283333333333335
2022-03-13 04:30:00,3.3066666666666666
2022-03-13 05:00:00,3.408333333333333
2022-03-13 05:30:00,3.308333333333333
2022-03-13 06:00:00,3.2900000000000005
2022-03-13 06:30:00,3.33
2022-03-13 07:00:00,3.418333333333333
2022-03-13 07:30:00,3.276666666666667
2022-03-13 08:00:00,3.3666666666666667
2022-03-13 08:30:00,3.4616666666666664
2022-03-13 09:00:00,3.3666666666666667
2022-03-13 09:30:00,3.3816666666666664
2022-03-13 10:00:00,3.4233333333333333
2022-03-13 10:30:00,3.421666666666667
2022-03-13 11:00:00,3.4633333333333334
2022-03-13 11:30:00,3.6483333333333334
2022-03-13 12:00:00,3.7300000000000004
2022-03-13 12:30:00,3.5749999999999997
2022-03-13 13:00:00,3.5733333333333337
2022-03-13 13:30:00,3.591666666666667
2022-03-13 14:00:00,3.6016666666666666
2022-03-13 14:30:00,3.6316666666666664
2022-03-13 15:00:00,3.646666666666667
2022-03-13 15:30:00,3.6333333333333333
2022-03-13 16:00:00,3.4633333333333334
2022-03-13 16:30:00,3.4866666666666664
2022-03-13 17:00:00,3.4133333333333336
2022-03-13 17:30:00,3.1966666666666668
2022-03-13 18:00:00,3.2533333333333334
2022-03-13 18:30:00,3.465
2022-03-13 19:00:00,3.2266666666666666
2022-03-13 19:30:00,3.1283333333333334
2022-03-13 20:00:00,3.1633333333333336
2022-03-13 20:30:00,3.025
2022-03-13 21:00:00,2.9949999999999997
2022-03-13 21:30:00,2.9783333333333335
2022-03-13 22:00:00,3.111666666666667
2022-03-13 22:30:00,3.3000000000000003
2022-03-13 23:00:00,3.473333333333333
2022-03-13 23:30:00,3.6566666666666667
2022-03-14 00:00:00,37.32833333333333
2022-03-14 00:30:00,4.443333333333333
2022-03-14 01:00:00,5.501666666666666
2022-03-14 01:30:00,4.623333333333334
2022-03-14 02:00:00,4.191666666666666
2022-03-14 02:30:00,4.175
2022-03-14 03:00:00,4.701666666666667
2022-03-14 03:30:00,6.383333333333334
2022-03-14 04:00:00,6.411666666666666
2022-03-14 04:30:00,6.234999999999999
2022-03-14 05:00:00,7.095
2022-03-14 05:30:00,7.63
2022-03-14 06:00:00,8.111666666666666
2022-03-14 06:30:00,8.913333333333334
2022-03-14 07:00:00,8.506666666666666
2022-03-14 07:30:00,7.353333333333334
2022-03-14 08:00:00,7.738333333333333
2022-03-14 08:30:00,7.831666666666667
2022-03-14 09:00:00,7.765
2022-03-14 09:30:00,7.951666666666667
2022-03-14 10:00:00,8.498333333333333
2022-03-14 10:30:00,8.834999999999999
2022-03-14 11:00:00,9.031666666666666
2022-03-14 11:30:00,8.881666666666666
2022-03-14 12:00:00,8.671666666666667
2022-03-14 12:30:00,8.726666666666667
2022-03-14 13:00:00,8.688333333333333
2022-03-14 13:30:00,8.888333333333334
2022-03-14 14:00:00,9.018333333333333
2022-03-14 14:30:00,9.318333333333333
2022-03-14 15:00:00,9.593333333333334
2022-03-14 15:30:00,9.453333333333333
2022-03-14 16:00:00,9.623333333333333
2022-03-14 16:30:00,9.229999999999999
2022-03-14 17:00:00,9.83
2022-03-14 17:30:00,9.811666666666667
2022-03-14 18:00:00,10.478333333333333
2022-03-14 18:30:00,11.008333333333333
2022-03-14 19:00:00,11.313333333333333
2022-03-14 19:30:00,11.475
2022-03-14 20:00:00,11.284999999999998
2022-03-14 20:30:00,11.200000000000001
2022-03-14 21:00:00,10.986666666666666
2022-03-14 21:30:00,11.121666666666668
2022-03-14 22:00:00,11.405000000000001
2022-03-14 22:30:00,11.548333333333334
2022-03-14 23:00:00,11.685
2022-03-14 23:30:00,11.353333333333333
2022-03-15 00:00:00,11.108333333333334
2022-03-15 00:30:00,11.293333333333335
2022-03-15 01:00:00,10.816666666666665
2022-03-15 01:30:00,10.533333333333333
2022-03-15 02:00:00,10.473333333333334
2022-03-15 02:30:00,10.418333333333333
2022-03-15 03:00:00,10.658333333333333
2022-03-15 03:30:00,10.686666666666667
2022-03-15 04:00:00,10.506666666666666
2022-03-15 04:30:00,10.598333333333334
2022-03-15 05:00:00,10.68
2022-03-15 05:30:00,10.924999999999999
2022-03-15 06:00:00,11.341666666666667
2022-03-15 06:30:00,11.586666666666666
2022-03-15 07:00:00,11.29
2022-03-15 07:30:00,11.231666666666667
2022-03-15 08:00:00,11.170000000000002
2022-03-15 08:30:00,11.051666666666668
2022-03-15 09:00:00,10.985
2022-03-15 09:30:00,10.763333333333334
2022-03-15 10:00:00,10.666666666666666
2022-03-15 10:30:00,10.361666666666666
2022-03-15 11:00:00,10.236666666666666
2022-03-15 11:30:00,9.790000000000001
2022-03-15 12:00:00,9.401666666666666
2022-03-15 12:30:00,9.610000000000001
2022-03-15 13:00:00,9.23
2022-03-15 13:30:00,9.208333333333334
2022-03-15 14:00:00,9.165
2022-03-15 14:30:00,9.421666666666667
2022-03-15 15:00:00,9.01
2022-03-15 15:30:00,9.605
2022-03-15 16:00:00,9.478333333333333
2022-03-15 16:30:00,9.323333333333332
2022-03-15 17:00:00,9.35
2022-03-15 17:30:00,9.178333333333333
2022-03-15 18:00:00,9.16
2022-03-15 18:30:00,9.181666666666667
2022-03-15 19:00:00,9.11
2022-03-15 19:30:00,9.116666666666665
2022-03-15 20:00:00,9.088333333333333
2022-03-15 20:30:00,9.29
2022-03-15 21:00:00,9.208333333333334
2022-03-15 21:30:00,9.338333333333333
2022-03-15 22:00:00,9.514999999999999
2022-03-15 22:30:00,9.695
2022-03-15 23:00:00,10.315
2022-03-15 23:30:00,10.068333333333333
2022-03-16 00:00:00,10.788333333333334
2022-03-16 00:30:00,11.340000000000002
2022-03-16 01:00:00,11.431666666666667
2022-03-16 01:30:00,11.401666666666666
2022-03-16 02:00:00,11.245
2022-03-16 02:30:00,11.488333333333335
2022-03-16 03:00:00,11.585
2022-03-16 03:30:00,11.678333333333333
2022-03-16 04:00:00,11.901666666666666
2022-03-16 04:30:00,12.041666666666666
2022-03-16 05:00:00,11.828333333333333
2022-03-16 05:30:00,11.676666666666668
2022-03-16 06:00:00,11.358333333333334
2022-03-16 06:30:00,11.531666666666666
2022-03-16 07:00:00,11.866666666666667
2022-03-16 07:30:00,12.321666666666665
2022-03-16 08:00:00,12.693333333333333
2022-03-16 08:30:00,12.461666666666666
2022-03-16 09:00:00,12.933333333333332
2022-03-16 09:30:00,13.396666666666667
2022-03-16 10:00:00,13.576666666666668
2022-03-16 10:30:00,13.65
2022-03-16 11:00:00,13.575000000000001
2022-03-16 11:30:00,13.468333333333334
2022-03-16 12:00:00,13.545
2022-03-16 12:30:00,13.35
2022-03-16 13:00:00,12.700000000000001
2022-03-16 13:30:00,12.07
2022-03-16 14:00:00,12.083333333333334
2022-03-16 14:30:00,12.043333333333335
2022-03-16 15:00:00,12.135
2022-03-16 15:30:00,12.133333333333333
2022-03-16 16:00:00,11.963333333333333
2022-03-16 16:30:00,11.976666666666667
2022-03-16 17:00:00,11.585
2022-03-16 17:30:00,11.4
2022-03-16 18:00:00,11.24
2022-03-16 18:30:00,11.531666666666666
2022-03-16 19:00:00,11.266666666666666
2022-03-16 19:30:00,11.168333333333331
2022-03-16 20:00:00,11.200000000000001
2022-03-16 20:30:00,11.218333333333334
2022-03-16 21:00:00,11.171666666666667
2022-03-16 21:30:00,11.094999999999999
2022-03-16 22:00:00,10.94
2022-03-16 22:30:00,10.915000000000001
2022-03-16 23:00:00,11.478333333333333
2022-03-16 23:30:00,11.486666666666666
2022-03-17 00:00:00,11.641666666666666
2022-03-17 00:30:00,11.698333333333332
2022-03-17 01:00:00,11.924999999999999
2022-03-17 01:30:00,12.193333333333333
2022-03-17 02:00:00,12.125
2022-03-17 02:30:00,12.299999999999999
2022-03-17 03:00:00,12.351666666666667
2022-03-17 03:30:00,12.236666666666666
2022-03-17 04:00:00,12.515
2022-03-17 04:30:00,12.735
2022-03-17 05:00:00,12.628333333333332
2022-03-17 05:30:00,12.638333333333334
2022-03-17 06:00:00,12.405000000000001
2022-03-17 06:30:00,11.948333333333332
2022-03-17 07:00:00,12.145000000000001
2022-03-17 07:30:00,11.798333333333332
2022-03-17 08:00:00,11.658333333333333
2022-03-17 08:30:00,11.258333333333333
2022-03-17 09:00:00,11.411666666666667
2022-03-17 09:30:00,11.344999999999999
2022-03-17 10:00:00,11.333333333333334
2022-03-17 10:30:00,11.299999999999999
2022-03-17 11:00:00,11.238333333333335
2022-03-17 11:30:00,11.265
2022-03-17 12:00:00,11.138333333333334
2022-03-17 12:30:00,11.011666666666665
2022-03-17 13:00:00,10.923333333333332
2022-03-17 13:30:00,10.834999999999999
2022-03-17 14:00:00,10.778333333333334
2022-03-17 14:30:00,10.76
2022-03-17 15:00:00,10.966666666666667
2022-03-17 15:30:00,11.183333333333332
2022-03-17 16:00:00,11.551666666666668
2022-03-17 16:30:00,11.62
2022-03-17 17:00:00,11.589999999999998
2022-03-17 17:30:00,11.456666666666665
2022-03-17 18:00:00,11.613333333333335
2022-03-17 18:30:00,11.806666666666667
2022-03-17 19:00:00,12.111666666666666
2022-03-17 19:30:00,12.229999999999999
2022-03-17 20:00:00,12.94
2022-03-17 20:30:00,14.126666666666667
2022-03-17 21:00:00,13.591666666666669
2022-03-17 21:30:00,14.138333333333334
2022-03-17 22:00:00,13.861666666666666
2022-03-17 22:30:00,14.198333333333332
2022-03-17 23:00:00,14.568333333333333
2022-03-17 23:30:00,14.818333333333333
2022-03-18 00:00:00,15.078333333333333
2022-03-18 00:30:00,14.636666666666668
2022-03-18 01:00:00,14.600000000000001
2022-03-18 01:30:00,14.621666666666668
2022-03-18 02:00:00,14.395000000000001
2022-03-18 02:30:00,13.995
2022-03-18 03:00:00,13.388333333333334
2022-03-18 03:30:00,13.198333333333332
2022-03-18 04:00:00,13.235
2022-03-18 04:30:00,13.386666666666665
2022-03-18 05:00:00,13.341666666666667
2022-03-18 05:30:00,13.421666666666667
2022-03-18 06:00:00,13.546666666666667
2022-03-18 06:30:00,13.786666666666667
2022-03-18 07:00:00,13.955
2022-03-18 07:30:00,13.615
2022-03-18 08:00:00,13.511666666666665
2022-03-18 08:30:00,13.719999999999999
2022-03-18 09:00:00,13.715000000000002
2022-03-18 09:30:00,12.665
2022-03-18 10:00:00,12.103333333333333
2022-03-18 10:30:00,11.741666666666667
2022-03-18 11:00:00,11.996666666666668
2022-03-18 11:30:00,12.145000000000001
2022-03-18 12:00:00,12.386666666666668
2022-03-18 12:30:00,12.33
2022-03-18 13:00:00,11.87
2022-03-18 13:30:00,12.025
2022-03-18 14:00:00,11.953333333333333
2022-03-18 14:30:00,11.834999999999999
2022-03-18 15:00:00,12.096666666666666
2022-03-18 15:30:00,12.403333333333334
2022-03-18 16:00:00,12.243333333333334
2022-03-18 16:30:00,12.348333333333334
2022-03-18 17:00:00,12.388333333333334
2022-03-18 17:30:00,12.681666666666667
2022-03-18 18:00:00,12.948333333333332
2022-03-18 18:30:00,13.848333333333334
2022-03-18 19:00:00,14.381666666666668
2022-03-18 19:30:00,14.076666666666666
2022-03-18 20:00:00,13.666666666666666
2022-03-18 20:30:00,12.751666666666667
2022-03-18 21:00:00,11.89
2022-03-18 21:30:00,10.578333333333333
2022-03-18 22:00:00,9.821666666666667
2022-03-18 22:30:00,5.97
2022-03-18 23:00:00,5.578333333333333
2022-03-18 23:30:00,4.748333333333334
2022-03-19 00:00:00,3.7816666666666663
2022-03-19 00:30:00,3.013333333333333
2022-03-19 01:00:00,3.03
2022-03-19 01:30:00,3.185
2022-03-19 02:00:00,3.0966666666666662
2022-03-19 02:30:00,2.89
2022-03-19 03:00:00,2.6216666666666666
2022-03-19 03:30:00,2.4466666666666668
2022-03-19 04:00:00,2.37
2022-03-19 04:30:00,2.283333333333333
2022-03-19 05:00:00,2.2083333333333335
2022-03-19 05:30:00,2.18
2022-03-19 06:00:00,2.183333333333333
2022-03-19 06:30:00,2.11
2022-03-19 07:00:00,1.985
2022-03-19 07:30:00,2.01
2022-03-19 08:00:00,1.998333333333333
2022-03-19 08:30:00,1.8766666666666667
2022-03-19 09:00:00,1.8666666666666665
2022-03-19 09:30:00,1.695
2022-03-19 10:00:00,1.745
2022-03-19 10:30:00,1.7983333333333331
2022-03-19 11:00:00,1.9100000000000001
2022-03-19 11:30:00,1.8366666666666667
2022-03-19 12:00:00,1.8716666666666668
2022-03-19 12:30:00,1.8966666666666665
2022-03-19 13:00:00,1.8316666666666668
2022-03-19 13:30:00,1.8816666666666666
2022-03-19 14:00:00,1.78
2022-03-19 14:30:00,1.82
2022-03-19 15:00:00,1.7916666666666667
2022-03-19 15:30:00,2.0116666666666667
2022-03-19 16:00:00,1.8366666666666667
2022-03-19 16:30:00,1.8266666666666669
2022-03-19 17:00:00,1.9083333333333332
2022-03-19 17:30:00,2.32
2022-03-19 18:00:00,1.96
2022-03-19 18:30:00,2.13
2022-03-19 19:00:00,2.0716666666666668
2022-03-19 19:30:00,2.155
2022-03-19 20:00:00,2.0216666666666665
2022-03-19 20:30:00,2.001666666666667
2022-03-19 21:00:00,1.9333333333333333
2022-03-19 21:30:00,1.9349999999999998
2022-03-19 22:00:00,1.955
2022-03-19 22:30:00,2.0166666666666666
2022-03-19 23:00:00,1.9966666666666668
2022-03-19 23:30:00,1.8716666666666668
2022-03-20 00:00:00,1.7666666666666668
2022-03-20 00:30:00,1.665
2022-03-20 01:00:00,1.5983333333333334
2022-03-20 01:30:00,1.6049999999999998
2022-03-20 02:00:00,1.5533333333333335
2022-03-20 02:30:00,1.55
2022-03-20 03:00:00,1.5683333333333334
2022-03-20 03:30:00,1.6050000000000002
2022-03-20 04:00:00,1.5716666666666665
2022-03-20 04:30:00,1.6166666666666665
2022-03-20 05:00:00,1.6083333333333334
2022-03-20 05:30:00,1.615
2022-03-20 06:00:00,1.5999999999999999
2022-03-20 06:30:00,1.5533333333333335
2022-03-20 07:00:00,1.515
2022-03-20 07:30:00,1.4516666666666669
2022-03-20 08:00:00,1.5733333333333333
2022-03-20 08:30:00,1.58
2022-03-20 09:00:00,1.5650000000000002
2022-03-20 09:30:00,1.59
2022-03-20 10:00:00,1.5200000000000002
2022-03-20 10:30:00,1.6366666666666667
2022-03-20 11:00:00,1.6733333333333331
2022-03-20 11:30:00,1.795
2022-03-20 12:00:00,1.8866666666666667
2022-03-20 12:30:00,1.945
2022-03-20 13:00:00,2.058333333333333
2022-03-20 13:30:00,2.0749999999999997
2022-03-20 14:00:00,2.0716666666666668
2022-03-20 14:30:00,2.1233333333333335
2022-03-20 15:00:00,1.92
2022-03-20 15:30:00,1.9183333333333337
2022-03-20 16:00:00,1.8583333333333332
2022-03-20 16:30:00,1.97
2022-03-20 17:00:00,1.875
2022-03-20 17:30:00,1.9583333333333333
2022-03-20 18:00:00,1.9766666666666666
2022-03-20 18:30:00,1.9766666666666666
2022-03-20 19:00:00,2.0716666666666668
2022-03-20 19:30:00,3.035
2022-03-20 20:00:00,1.7516666666666667
2022-03-20 20:30:00,1.835
2022-03-20 21:00:00,2.8516666666666666
2022-03-20 21:30:00,4.456666666666667
2022-03-20 22:00:00,5.283333333333333
2022-03-20 22:30:00,4.5200000000000005
2022-03-20 23:00:00,5.401666666666666
2022-03-20 23:30:00,6.608333333333333
2022-03-21 00:00:00,8.033333333333333
2022-03-21 00:30:00,8.628333333333332
2022-03-21 01:00:00,8.393333333333333
2022-03-21 01:30:00,9.62
2022-03-21 02:00:00,9.411666666666667
2022-03-21 02:30:00,9.351666666666667
2022-03-21 03:00:00,9.056666666666667
2022-03-21 03:30:00,9.040000000000001
2022-03-21 04:00:00,9.123333333333333
2022-03-21 04:30:00,9.27
2022-03-21 05:00:00,9.218333333333334
2022-03-21 05:30:00,9.105
2022-03-21 06:00:00,9.66
2022-03-21 06:30:00,9.365
2022-03-21 07:00:00,9.265
2022-03-21 07:30:00,9.183333333333334
2022-03-21 08:00:00,9.065
2022-03-21 08:30:00,8.865
2022-03-21 09:00:00,8.491666666666667
2022-03-21 09:30:00,8.316666666666668
2022-03-21 10:00:00,8.108333333333333
2022-03-21 10:30:00,7.986666666666667
2022-03-21 11:00:00,8.431666666666667
2022-03-21 11:30:00,8.686666666666666
2022-03-21 12:00:00,8.786666666666667
2022-03-21 12:30:00,9.013333333333334
2022-03-21 13:00:00,9.165000000000001
2022-03-21 13:30:00,9.218333333333334
2022-03-21 14:00:00,9.23
2022-03-21 14:30:00,9.325
2022-03-21 15:00:00,9.341666666666667
2022-03-21 15:30:00,9.25
2022-03-21 16:00:00,9.261666666666667
2022-03-21 16:30:00,9.118333333333334
2022-03-21 17:00:00,9.168333333333335
2022-03-21 17:30:00,9.143333333333333
2022-03-21 18:00:00,9.395
2022-03-21 18:30:00,9.65
