일시,FL1
2020-04-02 05:00:00,786984.0
2020-04-02 05:30:00,790400.0
2020-04-02 06:00:00,798053.0
2020-04-02 06:30:00,796855.0
2020-04-02 07:00:00,790357.0
2020-04-02 07:30:00,787801.0
2020-04-02 08:00:00,792968.0
2020-04-02 08:30:00,785678.0
2020-04-02 09:00:00,781105.0
2020-04-02 09:30:00,787037.0
2020-04-02 10:00:00,788688.0
2020-04-02 10:30:00,787442.0
2020-04-02 11:00:00,784603.0
2020-04-02 11:30:00,777747.0
2020-04-02 12:00:00,777270.0
2020-04-02 12:30:00,775753.0
2020-04-02 13:00:00,789407.0
2020-04-02 13:30:00,810078.0
2020-04-02 14:00:00,802459.0
2020-04-02 14:30:00,796456.0
2020-04-02 15:00:00,796214.0
2020-04-02 15:30:00,800915.0
2020-04-02 16:00:00,796535.0
2020-04-02 16:30:00,798662.0
2020-04-02 17:00:00,791693.0
2020-04-02 17:30:00,800959.0
2020-04-02 18:00:00,796045.0
2020-04-02 18:30:00,793201.0
2020-04-02 19:00:00,792697.0
2020-04-02 19:30:00,790771.0
2020-04-02 20:00:00,789221.0
2020-04-02 20:30:00,794288.0
2020-04-02 21:00:00,790418.0
2020-04-02 21:30:00,792138.0
2020-04-02 22:00:00,793586.0
2020-04-02 22:30:00,794572.0
2020-04-02 23:00:00,797410.0
2020-04-02 23:30:00,793960.0
2020-04-03 00:00:00,802550.0
2020-04-03 00:30:00,798005.0
2020-04-03 01:00:00,803659.0
2020-04-03 01:30:00,796100.0
2020-04-03 02:00:00,805539.0
2020-04-03 02:30:00,799971.0
2020-04-03 03:00:00,802694.0
2020-04-03 03:30:00,792357.0
2020-04-03 04:00:00,797208.0
2020-04-03 04:30:00,793532.0
2020-04-03 05:00:00,791440.0
2020-04-03 05:30:00,792473.0
2020-04-03 06:00:00,789116.0
2020-04-03 06:30:00,783692.0
2020-04-03 07:00:00,783146.0
2020-04-03 07:30:00,784443.0
2020-04-03 08:00:00,784271.0
2020-04-03 08:30:00,785710.0
2020-04-03 09:00:00,783130.0
2020-04-03 09:30:00,783945.0
2020-04-03 10:00:00,781768.0
2020-04-03 10:30:00,778959.0
2020-04-03 11:00:00,776499.0
2020-04-03 11:30:00,777365.0
2020-04-03 12:00:00,772176.0
2020-04-03 12:30:00,770214.0
2020-04-03 13:00:00,786111.0
2020-04-03 13:30:00,803193.0
2020-04-03 14:00:00,813874.0
2020-04-03 14:30:00,805481.0
2020-04-03 15:00:00,812660.0
2020-04-03 15:30:00,809412.0
2020-04-03 16:00:00,793929.0
2020-04-03 16:30:00,792561.0
2020-04-03 17:00:00,794292.0
2020-04-03 17:30:00,794162.0
2020-04-03 18:00:00,795472.0
2020-04-03 18:30:00,793106.0
2020-04-03 19:00:00,803930.0
2020-04-03 19:30:00,804433.0
2020-04-03 20:00:00,796096.0
2020-04-03 20:30:00,797522.0
2020-04-03 21:00:00,797492.0
2020-04-03 21:30:00,795996.0
2020-04-03 22:00:00,797122.0
2020-04-03 22:30:00,790098.0
2020-04-03 23:00:00,800469.0
2020-04-03 23:30:00,790377.0
2020-04-04 00:00:00,787565.0
2020-04-04 00:30:00,788960.0
2020-04-04 01:00:00,792439.0
2020-04-04 01:30:00,781636.0
2020-04-04 02:00:00,789534.0
2020-04-04 02:30:00,783495.0
2020-04-04 03:00:00,784974.0
2020-04-04 03:30:00,787440.0
2020-04-04 04:00:00,791421.0
2020-04-04 04:30:00,784309.0
2020-04-04 05:00:00,787050.0
2020-04-04 05:30:00,790005.0
2020-04-04 06:00:00,799992.0
2020-04-04 06:30:00,805407.0
2020-04-04 07:00:00,808560.0
2020-04-04 07:30:00,792401.0
2020-04-04 08:00:00,794026.0
2020-04-04 08:30:00,791035.0
2020-04-04 09:00:00,794618.0
2020-04-04 09:30:00,799394.0
2020-04-04 10:00:00,802320.0
2020-04-04 10:30:00,798796.0
2020-04-04 11:00:00,799421.0
2020-04-04 11:30:00,780102.0
2020-04-04 12:00:00,784480.0
2020-04-04 12:30:00,781990.0
2020-04-04 13:00:00,798761.0
2020-04-04 13:30:00,783669.0
2020-04-04 14:00:00,776531.0
2020-04-04 14:30:00,798568.0
2020-04-04 15:00:00,803798.0
2020-04-04 15:30:00,833555.0
2020-04-04 16:00:00,809628.0
2020-04-04 16:30:00,841815.0
2020-04-04 17:00:00,818508.0
2020-04-04 17:30:00,831888.0
2020-04-04 18:00:00,815736.0
2020-04-04 18:30:00,819536.0
2020-04-04 19:00:00,824202.0
2020-04-04 19:30:00,811446.0
2020-04-04 20:00:00,813555.0
2020-04-04 20:30:00,807880.0
2020-04-04 21:00:00,806737.0
2020-04-04 21:30:00,813410.0
2020-04-04 22:00:00,824084.0
2020-04-04 22:30:00,796905.0
2020-04-04 23:00:00,815956.0
2020-04-04 23:30:00,795775.0
2020-04-05 00:00:00,793136.0
2020-04-05 00:30:00,789843.0
2020-04-05 01:00:00,789775.0
2020-04-05 01:30:00,794790.0
2020-04-05 02:00:00,785257.0
2020-04-05 02:30:00,792834.0
2020-04-05 03:00:00,787690.0
2020-04-05 03:30:00,786430.0
2020-04-05 04:00:00,793902.0
2020-04-05 04:30:00,808857.0
2020-04-05 05:00:00,797533.0
2020-04-05 05:30:00,787558.0
2020-04-05 06:00:00,796774.0
2020-04-05 06:30:00,787689.0
2020-04-05 07:00:00,777530.0
2020-04-05 07:30:00,763974.0
2020-04-05 08:00:00,768362.0
2020-04-05 08:30:00,779755.0
2020-04-05 09:00:00,786512.0
2020-04-05 09:30:00,791997.0
2020-04-05 10:00:00,804984.0
2020-04-05 10:30:00,782273.0
2020-04-05 11:00:00,789029.0
2020-04-05 11:30:00,779698.0
2020-04-05 12:00:00,778766.0
2020-04-05 12:30:00,770456.0
2020-04-05 13:00:00,766714.0
2020-04-05 13:30:00,775613.0
2020-04-05 14:00:00,775130.0
2020-04-05 14:30:00,779371.0
2020-04-05 15:00:00,780242.0
2020-04-05 15:30:00,775272.0
2020-04-05 16:00:00,783412.0
2020-04-05 16:30:00,784456.0
2020-04-05 17:00:00,799261.0
2020-04-05 17:30:00,807921.0
2020-04-05 18:00:00,786339.0
2020-04-05 18:30:00,784526.0
2020-04-05 19:00:00,790873.0
2020-04-05 19:30:00,782284.0
2020-04-05 20:00:00,780625.0
2020-04-05 20:30:00,781610.0
2020-04-05 21:00:00,782141.0
2020-04-05 21:30:00,782978.0
2020-04-05 22:00:00,784846.0
2020-04-05 22:30:00,781804.0
2020-04-05 23:00:00,785502.0
2020-04-05 23:30:00,777717.0
2020-04-06 00:00:00,770365.0
2020-04-06 00:30:00,779469.0
2020-04-06 01:00:00,783002.0
2020-04-06 01:30:00,777247.0
2020-04-06 02:00:00,778187.0
2020-04-06 02:30:00,774250.0
2020-04-06 03:00:00,773544.0
2020-04-06 03:30:00,781089.0
2020-04-06 04:00:00,778725.0
2020-04-06 04:30:00,771765.0
2020-04-06 05:00:00,773643.0
2020-04-06 05:30:00,772665.0
2020-04-06 06:00:00,776848.0
2020-04-06 06:30:00,770456.0
2020-04-06 07:00:00,766834.0
2020-04-06 07:30:00,772212.0
2020-04-06 08:00:00,775645.0
2020-04-06 08:30:00,775087.0
2020-04-06 09:00:00,770874.0
2020-04-06 09:30:00,771834.0
2020-04-06 10:00:00,776050.0
2020-04-06 10:30:00,777418.0
2020-04-06 11:00:00,775766.0
2020-04-06 11:30:00,777488.0
2020-04-06 12:00:00,774619.0
2020-04-06 12:30:00,776884.0
2020-04-06 13:00:00,802567.0
2020-04-06 13:30:00,809551.0
2020-04-06 14:00:00,788474.0
2020-04-06 14:30:00,782212.0
2020-04-06 15:00:00,796473.0
2020-04-06 15:30:00,802721.0
2020-04-06 16:00:00,812728.0
2020-04-06 16:30:00,789688.0
2020-04-06 17:00:00,790575.0
2020-04-06 17:30:00,782914.0
2020-04-06 18:00:00,783556.0
2020-04-06 18:30:00,782685.0
2020-04-06 19:00:00,790651.0
2020-04-06 19:30:00,784139.0
2020-04-06 20:00:00,787437.0
2020-04-06 20:30:00,781825.0
2020-04-06 21:00:00,783127.0
2020-04-06 21:30:00,781617.0
2020-04-06 22:00:00,786127.0
2020-04-06 22:30:00,789257.0
2020-04-06 23:00:00,791565.0
2020-04-06 23:30:00,781812.0
2020-04-07 00:00:00,781634.0
2020-04-07 00:30:00,784689.0
2020-04-07 01:00:00,783819.0
2020-04-07 01:30:00,793528.0
2020-04-07 02:00:00,794976.0
2020-04-07 02:30:00,784782.0
2020-04-07 03:00:00,789153.0
2020-04-07 03:30:00,796658.0
2020-04-07 04:00:00,795081.0
2020-04-07 04:30:00,787134.0
2020-04-07 05:00:00,783609.0
2020-04-07 05:30:00,786764.0
2020-04-07 06:00:00,788187.0
2020-04-07 06:30:00,785824.0
2020-04-07 07:00:00,780922.0
2020-04-07 07:30:00,791493.0
2020-04-07 08:00:00,796139.0
2020-04-07 08:30:00,797130.0
2020-04-07 09:00:00,798743.0
2020-04-07 09:30:00,794679.0
2020-04-07 10:00:00,785363.0
2020-04-07 10:30:00,786623.0
2020-04-07 11:00:00,783222.0
2020-04-07 11:30:00,784658.0
2020-04-07 12:00:00,775079.0
2020-04-07 12:30:00,776205.0
2020-04-07 13:00:00,811574.0
2020-04-07 13:30:00,818871.0
2020-04-07 14:00:00,797167.0
2020-04-07 14:30:00,797489.0
2020-04-07 15:00:00,808232.0
2020-04-07 15:30:00,798985.0
2020-04-07 16:00:00,793152.0
2020-04-07 16:30:00,794145.0
2020-04-07 17:00:00,790059.0
2020-04-07 17:30:00,793437.0
2020-04-07 18:00:00,794600.0
2020-04-07 18:30:00,787604.0
2020-04-07 19:00:00,790553.0
2020-04-07 19:30:00,789644.0
2020-04-07 20:00:00,785572.0
2020-04-07 20:30:00,786346.0
2020-04-07 21:00:00,785729.0
2020-04-07 21:30:00,787158.0
2020-04-07 22:00:00,789267.0
2020-04-07 22:30:00,782671.0
2020-04-07 23:00:00,781489.0
2020-04-07 23:30:00,783780.0
2020-04-08 00:00:00,773180.0
2020-04-08 00:30:00,778119.0
2020-04-08 01:00:00,771392.0
2020-04-08 01:30:00,779805.0
2020-04-08 02:00:00,777192.0
2020-04-08 02:30:00,774277.0
2020-04-08 03:00:00,771055.0
2020-04-08 03:30:00,777745.0
2020-04-08 04:00:00,777114.0
2020-04-08 04:30:00,776696.0
2020-04-08 05:00:00,773141.0
2020-04-08 05:30:00,779308.0
2020-04-08 06:00:00,787560.0
2020-04-08 06:30:00,780187.0
2020-04-08 07:00:00,778644.0
2020-04-08 07:30:00,776343.0
2020-04-08 08:00:00,792832.0
2020-04-08 08:30:00,790584.0
2020-04-08 09:00:00,783716.0
2020-04-08 09:30:00,788197.0
2020-04-08 10:00:00,788197.0
2020-04-08 10:30:00,652604.0
2020-04-08 11:00:00,706198.0
2020-04-08 11:30:00,733163.0
2020-04-08 12:00:00,756814.0
2020-04-08 12:30:00,766758.0
2020-04-08 13:00:00,779071.0
2020-04-08 13:30:00,791453.0
2020-04-08 14:00:00,791453.0
2020-04-08 14:30:00,791453.0
2020-04-08 15:00:00,791453.0
2020-04-08 15:30:00,791453.0
2020-04-08 16:00:00,791453.0
2020-04-08 16:30:00,791453.0
2020-04-08 17:00:00,791453.0
2020-04-08 17:30:00,791453.0
2020-04-08 18:00:00,791453.0
2020-04-08 18:30:00,791453.0
2020-04-08 19:00:00,791453.0
2020-04-08 19:30:00,791453.0
2020-04-08 20:00:00,791453.0
2020-04-08 20:30:00,791453.0
2020-04-08 21:00:00,791453.0
2020-04-08 21:30:00,791453.0
2020-04-08 22:00:00,790251.0
2020-04-08 22:30:00,790328.0
2020-04-08 23:00:00,793851.0
2020-04-08 23:30:00,786567.0
2020-04-09 00:00:00,788869.0
2020-04-09 00:30:00,787651.0
2020-04-09 01:00:00,783891.0
2020-04-09 01:30:00,792469.0
2020-04-09 02:00:00,791515.0
2020-04-09 02:30:00,789763.0
2020-04-09 03:00:00,783158.0
2020-04-09 03:30:00,777380.0
2020-04-09 04:00:00,773476.0
2020-04-09 04:30:00,776541.0
2020-04-09 05:00:00,778593.0
2020-04-09 05:30:00,780099.0
2020-04-09 06:00:00,769519.0
2020-04-09 06:30:00,772872.0
2020-04-09 07:00:00,774309.0
2020-04-09 07:30:00,768268.0
2020-04-09 08:00:00,773304.0
2020-04-09 08:30:00,778473.0
2020-04-09 09:00:00,777939.0
2020-04-09 09:30:00,779509.0
2020-04-09 10:00:00,780856.0
2020-04-09 10:30:00,781323.0
2020-04-09 11:00:00,784202.0
2020-04-09 11:30:00,775840.0
2020-04-09 12:00:00,783537.0
2020-04-09 12:30:00,787028.0
2020-04-09 13:00:00,791530.0
2020-04-09 13:30:00,788042.0
2020-04-09 14:00:00,789429.0
2020-04-09 14:30:00,792980.0
2020-04-09 15:00:00,813345.0
2020-04-09 15:30:00,821955.0
2020-04-09 16:00:00,798030.0
2020-04-09 16:30:00,795354.0
2020-04-09 17:00:00,791458.0
2020-04-09 17:30:00,779967.0
2020-04-09 18:00:00,783512.0
2020-04-09 18:30:00,790346.0
2020-04-09 19:00:00,789309.0
2020-04-09 19:30:00,790773.0
2020-04-09 20:00:00,792953.0
2020-04-09 20:30:00,796922.0
2020-04-09 21:00:00,791098.0
2020-04-09 21:30:00,790899.0
2020-04-09 22:00:00,790393.0
2020-04-09 22:30:00,784788.0
2020-04-09 23:00:00,793026.0
2020-04-09 23:30:00,790567.0
2020-04-10 00:00:00,787190.0
2020-04-10 00:30:00,787373.0
2020-04-10 01:00:00,795059.0
2020-04-10 01:30:00,785583.0
2020-04-10 02:00:00,782902.0
2020-04-10 02:30:00,781660.0
2020-04-10 03:00:00,780445.0
2020-04-10 03:30:00,783637.0
2020-04-10 04:00:00,782585.0
2020-04-10 04:30:00,783712.0
2020-04-10 05:00:00,781528.0
2020-04-10 05:30:00,778628.0
2020-04-10 06:00:00,782074.0
2020-04-10 06:30:00,773100.0
2020-04-10 07:00:00,774527.0
2020-04-10 07:30:00,774773.0
2020-04-10 08:00:00,779112.0
2020-04-10 08:30:00,778031.0
2020-04-10 09:00:00,778469.0
2020-04-10 09:30:00,780199.0
2020-04-10 10:00:00,779719.0
2020-04-10 10:30:00,784551.0
2020-04-10 11:00:00,786827.0
2020-04-10 11:30:00,774333.0
2020-04-10 12:00:00,777342.0
2020-04-10 12:30:00,776304.0
2020-04-10 13:00:00,787352.0
2020-04-10 13:30:00,781966.0
2020-04-10 14:00:00,775207.0
2020-04-10 14:30:00,781741.0
2020-04-10 15:00:00,783211.0
2020-04-10 15:30:00,799411.0
2020-04-10 16:00:00,799598.0
2020-04-10 16:30:00,791565.0
2020-04-10 17:00:00,785123.0
2020-04-10 17:30:00,783187.0
2020-04-10 18:00:00,778679.0
2020-04-10 18:30:00,782533.0
2020-04-10 19:00:00,778770.0
2020-04-10 19:30:00,778869.0
2020-04-10 20:00:00,781791.0
2020-04-10 20:30:00,777290.0
2020-04-10 21:00:00,783894.0
2020-04-10 21:30:00,774224.0
2020-04-10 22:00:00,782470.0
2020-04-10 22:30:00,772806.0
2020-04-10 23:00:00,769500.0
2020-04-10 23:30:00,770647.0
2020-04-11 00:00:00,777314.0
2020-04-11 00:30:00,774931.0
2020-04-11 01:00:00,776419.0
2020-04-11 01:30:00,769640.0
2020-04-11 02:00:00,777940.0
2020-04-11 02:30:00,782536.0
2020-04-11 03:00:00,773935.0
2020-04-11 03:30:00,776065.0
2020-04-11 04:00:00,776089.0
2020-04-11 04:30:00,779002.0
2020-04-11 05:00:00,777524.0
2020-04-11 05:30:00,787953.0
2020-04-11 06:00:00,782737.0
2020-04-11 06:30:00,778485.0
2020-04-11 07:00:00,783929.0
2020-04-11 07:30:00,783360.0
2020-04-11 08:00:00,789155.0
2020-04-11 08:30:00,797234.0
2020-04-11 09:00:00,774626.0
2020-04-11 09:30:00,780150.0
2020-04-11 10:00:00,776727.0
2020-04-11 10:30:00,776337.0
2020-04-11 11:00:00,775944.0
2020-04-11 11:30:00,780752.0
2020-04-11 12:00:00,785622.0
2020-04-11 12:30:00,790952.0
2020-04-11 13:00:00,791061.0
2020-04-11 13:30:00,798301.0
2020-04-11 14:00:00,794616.0
2020-04-11 14:30:00,801264.0
2020-04-11 15:00:00,811643.0
2020-04-11 15:30:00,802409.0
2020-04-11 16:00:00,795393.0
2020-04-11 16:30:00,790949.0
2020-04-11 17:00:00,791535.0
2020-04-11 17:30:00,782907.0
2020-04-11 18:00:00,786125.0
2020-04-11 18:30:00,780907.0
2020-04-11 19:00:00,780756.0
2020-04-11 19:30:00,782937.0
2020-04-11 20:00:00,782805.0
2020-04-11 20:30:00,785248.0
2020-04-11 21:00:00,784056.0
2020-04-11 21:30:00,793253.0
2020-04-11 22:00:00,791667.0
2020-04-11 22:30:00,789851.0
2020-04-11 23:00:00,799220.0
2020-04-11 23:30:00,791341.0
2020-04-12 00:00:00,790511.0
2020-04-12 00:30:00,796335.0
2020-04-12 01:00:00,789316.0
2020-04-12 01:30:00,796680.0
2020-04-12 02:00:00,796446.0
2020-04-12 02:30:00,794177.0
2020-04-12 03:00:00,792302.0
2020-04-12 03:30:00,792546.0
2020-04-12 04:00:00,795763.0
2020-04-12 04:30:00,789000.0
2020-04-12 05:00:00,793690.0
2020-04-12 05:30:00,786345.0
2020-04-12 06:00:00,786182.0
2020-04-12 06:30:00,788485.0
2020-04-12 07:00:00,782522.0
2020-04-12 07:30:00,784100.0
2020-04-12 08:00:00,785159.0
2020-04-12 08:30:00,779669.0
2020-04-12 09:00:00,791581.0
2020-04-12 09:30:00,794926.0
2020-04-12 10:00:00,794732.0
2020-04-12 10:30:00,791351.0
2020-04-12 11:00:00,777215.0
2020-04-12 11:30:00,784332.0
2020-04-12 12:00:00,792645.0
2020-04-12 12:30:00,783530.0
2020-04-12 13:00:00,793916.0
2020-04-12 13:30:00,782859.0
2020-04-12 14:00:00,806536.0
2020-04-12 14:30:00,813938.0
2020-04-12 15:00:00,816202.0
2020-04-12 15:30:00,808358.0
2020-04-12 16:00:00,798912.0
2020-04-12 16:30:00,802472.0
2020-04-12 17:00:00,799644.0
2020-04-12 17:30:00,808064.0
2020-04-12 18:00:00,825465.0
2020-04-12 18:30:00,807199.0
2020-04-12 19:00:00,805026.0
2020-04-12 19:30:00,802590.0
2020-04-12 20:00:00,795180.0
2020-04-12 20:30:00,798987.0
2020-04-12 21:00:00,803873.0
2020-04-12 21:30:00,796691.0
2020-04-12 22:00:00,799541.0
2020-04-12 22:30:00,797142.0
2020-04-12 23:00:00,802075.0
2020-04-12 23:30:00,796758.0
2020-04-13 00:00:00,795913.0
2020-04-13 00:30:00,790521.0
2020-04-13 01:00:00,785636.0
2020-04-13 01:30:00,792897.0
2020-04-13 02:00:00,805139.0
2020-04-13 02:30:00,796243.0
2020-04-13 03:00:00,792991.0
2020-04-13 03:30:00,795849.0
2020-04-13 04:00:00,799544.0
2020-04-13 04:30:00,786779.0
2020-04-13 05:00:00,789669.0
2020-04-13 05:30:00,787819.0
2020-04-13 06:00:00,795204.0
2020-04-13 06:30:00,791968.0
2020-04-13 07:00:00,791313.0
2020-04-13 07:30:00,798427.0
2020-04-13 08:00:00,807737.0
2020-04-13 08:30:00,799935.0
2020-04-13 09:00:00,792791.0
2020-04-13 09:30:00,802685.0
2020-04-13 10:00:00,800460.0
2020-04-13 10:30:00,794818.0
2020-04-13 11:00:00,797081.0
2020-04-13 11:30:00,795403.0
2020-04-13 12:00:00,795317.0
2020-04-13 12:30:00,801022.0
2020-04-13 13:00:00,808081.0
2020-04-13 13:30:00,804667.0
2020-04-13 14:00:00,817729.0
2020-04-13 14:30:00,812949.0
2020-04-13 15:00:00,802308.0
2020-04-13 15:30:00,800360.0
2020-04-13 16:00:00,787030.0
2020-04-13 16:30:00,782622.0
2020-04-13 17:00:00,786964.0
2020-04-13 17:30:00,790734.0
2020-04-13 18:00:00,785165.0
2020-04-13 18:30:00,794815.0
2020-04-13 19:00:00,791312.0
2020-04-13 19:30:00,796291.0
2020-04-13 20:00:00,801823.0
2020-04-13 20:30:00,798835.0
2020-04-13 21:00:00,801849.0
2020-04-13 21:30:00,799196.0
2020-04-13 22:00:00,793191.0
2020-04-13 22:30:00,788155.0
2020-04-13 23:00:00,795555.0
2020-04-13 23:30:00,790273.0
2020-04-14 00:00:00,785759.0
2020-04-14 00:30:00,797675.0
2020-04-14 01:00:00,795600.0
2020-04-14 01:30:00,794584.0
2020-04-14 02:00:00,803440.0
2020-04-14 02:30:00,791560.0
2020-04-14 03:00:00,788985.0
2020-04-14 03:30:00,797341.0
2020-04-14 04:00:00,795413.0
2020-04-14 04:30:00,790979.0
2020-04-14 05:00:00,784237.0
2020-04-14 05:30:00,786990.0
2020-04-14 06:00:00,783977.0
2020-04-14 06:30:00,779426.0
2020-04-14 07:00:00,787257.0
2020-04-14 07:30:00,786057.0
2020-04-14 08:00:00,783925.0
2020-04-14 08:30:00,785192.0
2020-04-14 09:00:00,782473.0
2020-04-14 09:30:00,783566.0
2020-04-14 10:00:00,781937.0
2020-04-14 10:30:00,778234.0
2020-04-14 11:00:00,779608.0
2020-04-14 11:30:00,775832.0
2020-04-14 12:00:00,773464.0
2020-04-14 12:30:00,776893.0
2020-04-14 13:00:00,792694.0
2020-04-14 13:30:00,811155.0
2020-04-14 14:00:00,797769.0
2020-04-14 14:30:00,784356.0
2020-04-14 15:00:00,801822.0
2020-04-14 15:30:00,818101.0
2020-04-14 16:00:00,802556.0
2020-04-14 16:30:00,795269.0
2020-04-14 17:00:00,782340.0
2020-04-14 17:30:00,779798.0
2020-04-14 18:00:00,784933.0
2020-04-14 18:30:00,783270.0
2020-04-14 19:00:00,787139.0
2020-04-14 19:30:00,784693.0
2020-04-14 20:00:00,783899.0
2020-04-14 20:30:00,782158.0
2020-04-14 21:00:00,780537.0
2020-04-14 21:30:00,786364.0
2020-04-14 22:00:00,781032.0
2020-04-14 22:30:00,782889.0
2020-04-14 23:00:00,787769.0
2020-04-14 23:30:00,783450.0
2020-04-15 00:00:00,784407.0
2020-04-15 00:30:00,782019.0
2020-04-15 01:00:00,784338.0
2020-04-15 01:30:00,786712.0
2020-04-15 02:00:00,781658.0
2020-04-15 02:30:00,790839.0
2020-04-15 03:00:00,785252.0
2020-04-15 03:30:00,783915.0
2020-04-15 04:00:00,784435.0
2020-04-15 04:30:00,784699.0
2020-04-15 05:00:00,786252.0
2020-04-15 05:30:00,780132.0
2020-04-15 06:00:00,784146.0
2020-04-15 06:30:00,774774.0
2020-04-15 07:00:00,778724.0
2020-04-15 07:30:00,776467.0
2020-04-15 08:00:00,785091.0
2020-04-15 08:30:00,791669.0
2020-04-15 09:00:00,777732.0
2020-04-15 09:30:00,779048.0
2020-04-15 10:00:00,785634.0
2020-04-15 10:30:00,783289.0
2020-04-15 11:00:00,786672.0
2020-04-15 11:30:00,788302.0
2020-04-15 12:00:00,771890.0
2020-04-15 12:30:00,773329.0
2020-04-15 13:00:00,772875.0
2020-04-15 13:30:00,779519.0
2020-04-15 14:00:00,775807.0
2020-04-15 14:30:00,783886.0
2020-04-15 15:00:00,778680.0
2020-04-15 15:30:00,777558.0
2020-04-15 16:00:00,787098.0
2020-04-15 16:30:00,799455.0
2020-04-15 17:00:00,793497.0
2020-04-15 17:30:00,795705.0
2020-04-15 18:00:00,797928.0
2020-04-15 18:30:00,801532.0
2020-04-15 19:00:00,805670.0
2020-04-15 19:30:00,797251.0
2020-04-15 20:00:00,805332.0
2020-04-15 20:30:00,793901.0
2020-04-15 21:00:00,796336.0
2020-04-15 21:30:00,796398.0
2020-04-15 22:00:00,794667.0
2020-04-15 22:30:00,786755.0
2020-04-15 23:00:00,782824.0
2020-04-15 23:30:00,778007.0
2020-04-16 00:00:00,779006.0
2020-04-16 00:30:00,779382.0
2020-04-16 01:00:00,782225.0
2020-04-16 01:30:00,768744.0
2020-04-16 02:00:00,785623.0
2020-04-16 02:30:00,780535.0
2020-04-16 03:00:00,782546.0
2020-04-16 03:30:00,779160.0
2020-04-16 04:00:00,785835.0
2020-04-16 04:30:00,778975.0
2020-04-16 05:00:00,789312.0
2020-04-16 05:30:00,781003.0
2020-04-16 06:00:00,783430.0
2020-04-16 06:30:00,775853.0
2020-04-16 07:00:00,770813.0
2020-04-16 07:30:00,775170.0
2020-04-16 08:00:00,779385.0
2020-04-16 08:30:00,774606.0
2020-04-16 09:00:00,769981.0
2020-04-16 09:30:00,771665.0
2020-04-16 10:00:00,764567.0
2020-04-16 10:30:00,767482.0
2020-04-16 11:00:00,766303.0
2020-04-16 11:30:00,763884.0
2020-04-16 12:00:00,767311.0
2020-04-16 12:30:00,777231.0
2020-04-16 13:00:00,776520.0
2020-04-16 13:30:00,782174.0
2020-04-16 14:00:00,785118.0
2020-04-16 14:30:00,796626.0
2020-04-16 15:00:00,817220.0
2020-04-16 15:30:00,810739.0
2020-04-16 16:00:00,796350.0
2020-04-16 16:30:00,784526.0
2020-04-16 17:00:00,784042.0
2020-04-16 17:30:00,788598.0
2020-04-16 18:00:00,786532.0
2020-04-16 18:30:00,789746.0
2020-04-16 19:00:00,789890.0
2020-04-16 19:30:00,794098.0
2020-04-16 20:00:00,787161.0
2020-04-16 20:30:00,789748.0
2020-04-16 21:00:00,791384.0
2020-04-16 21:30:00,785654.0
2020-04-16 22:00:00,787665.0
2020-04-16 22:30:00,789370.0
2020-04-16 23:00:00,800275.0
2020-04-16 23:30:00,791402.0
2020-04-17 00:00:00,795120.0
2020-04-17 00:30:00,792232.0
2020-04-17 01:00:00,790135.0
2020-04-17 01:30:00,789057.0
2020-04-17 02:00:00,789093.0
2020-04-17 02:30:00,784447.0
2020-04-17 03:00:00,785075.0
2020-04-17 03:30:00,788372.0
2020-04-17 04:00:00,783931.0
2020-04-17 04:30:00,783603.0
2020-04-17 05:00:00,790035.0
2020-04-17 05:30:00,787481.0
2020-04-17 06:00:00,785871.0
2020-04-17 06:30:00,778225.0
2020-04-17 07:00:00,783908.0
2020-04-17 07:30:00,781295.0
2020-04-17 08:00:00,784551.0
2020-04-17 08:30:00,779463.0
2020-04-17 09:00:00,787884.0
2020-04-17 09:30:00,781705.0
2020-04-17 10:00:00,781705.0
2020-04-17 10:30:00,781705.0
2020-04-17 11:00:00,781705.0
2020-04-17 11:30:00,781705.0
2020-04-17 12:00:00,781705.0
2020-04-17 12:30:00,781705.0
2020-04-17 13:00:00,781705.0
2020-04-17 13:30:00,781705.0
2020-04-17 14:00:00,781705.0
2020-04-17 14:30:00,806028.0
2020-04-17 15:00:00,789169.0
2020-04-17 15:30:00,799787.0
2020-04-17 16:00:00,795833.0
2020-04-17 16:30:00,787547.0
2020-04-17 17:00:00,790771.0
2020-04-17 17:30:00,793831.0
2020-04-17 18:00:00,797533.0
2020-04-17 18:30:00,793694.0
2020-04-17 19:00:00,796440.0
2020-04-17 19:30:00,798054.0
2020-04-17 20:00:00,801084.0
2020-04-17 20:30:00,797593.0
2020-04-17 21:00:00,798082.0
2020-04-17 21:30:00,801677.0
2020-04-17 22:00:00,796823.0
2020-04-17 22:30:00,791722.0
2020-04-17 23:00:00,796913.0
2020-04-17 23:30:00,791098.0
2020-04-18 00:00:00,794504.0
2020-04-18 00:30:00,788956.0
2020-04-18 01:00:00,795145.0
2020-04-18 01:30:00,797281.0
2020-04-18 02:00:00,800595.0
2020-04-18 02:30:00,790145.0
2020-04-18 03:00:00,798332.0
2020-04-18 03:30:00,791622.0
2020-04-18 04:00:00,795589.0
2020-04-18 04:30:00,793209.0
2020-04-18 05:00:00,790695.0
2020-04-18 05:30:00,789643.0
2020-04-18 06:00:00,794144.0
2020-04-18 06:30:00,787552.0
2020-04-18 07:00:00,793756.0
2020-04-18 07:30:00,789416.0
2020-04-18 08:00:00,795491.0
2020-04-18 08:30:00,784021.0
2020-04-18 09:00:00,783801.0
