일시,FL1
2023-01-27 10:00:00,652993.0
2023-01-27 10:30:00,572887.0
2023-01-27 11:00:00,329712.495
2023-01-27 11:30:00,317108.6666666667
2023-01-27 12:00:00,308214.5833333333
2023-01-27 12:30:00,308960.8333333333
2023-01-27 13:00:00,310043.3333333333
2023-01-27 13:30:00,326229.9083333333
2023-01-27 14:00:00,365200.3333333333
2023-01-27 14:30:00,410502.3333333333
2023-01-27 15:00:00,434644.9166666667
2023-01-27 15:30:00,454127.1666666667
2023-01-27 16:00:00,455785.9166666667
2023-01-27 16:30:00,456320.8333333333
2023-01-27 17:00:00,457023.8333333333
2023-01-27 17:30:00,456554.25
2023-01-27 18:00:00,452267.25
2023-01-27 18:30:00,403662.0833333333
2023-01-27 19:00:00,340002.2758333333
2023-01-27 19:30:00,337444.25
2023-01-27 20:00:00,338673.9166666667
2023-01-27 20:30:00,337934.0833333333
2023-01-27 21:00:00,338097.5833333333
2023-01-27 21:30:00,339162.4166666667
2023-01-27 22:00:00,340455.0
2023-01-27 22:30:00,339294.5833333333
2023-01-27 23:00:00,339900.8333333333
2023-01-27 23:30:00,338313.3333333333
2023-01-28 00:00:00,338587.1666666667
2023-01-28 00:30:00,336487.25
2023-01-28 01:00:00,335406.9166666667
2023-01-28 01:30:00,336987.3333333333
2023-01-28 02:00:00,337547.5833333333
2023-01-28 02:30:00,337578.0
2023-01-28 03:00:00,338227.5833333333
2023-01-28 03:30:00,339142.1666666667
2023-01-28 04:00:00,338819.6666666667
2023-01-28 04:30:00,338908.0
2023-01-28 05:00:00,339870.9166666667
2023-01-28 05:30:00,339373.8333333333
2023-01-28 06:00:00,340436.4166666667
2023-01-28 06:30:00,340409.8333333333
2023-01-28 07:00:00,341676.8333333333
2023-01-28 07:30:00,341249.0
2023-01-28 08:00:00,323236.5833333333
2023-01-28 08:30:00,293762.0833333333
2023-01-28 09:00:00,267151.5833333333
2023-01-28 09:30:00,246774.75
2023-01-28 10:00:00,213698.25833333333
2023-01-28 10:30:00,204277.58333333334
2023-01-28 11:00:00,205703.59166666667
2023-01-28 11:30:00,225521.58333333334
2023-01-28 12:00:00,225724.75
2023-01-28 12:30:00,237971.0
2023-01-28 13:00:00,256325.16666666666
2023-01-28 13:30:00,256621.66666666666
2023-01-28 14:00:00,261371.0
2023-01-28 14:30:00,273144.5833333333
2023-01-28 15:00:00,266211.0
2023-01-28 15:30:00,210533.46666666667
2023-01-28 16:00:00,204547.08333333334
2023-01-28 16:30:00,204891.75
2023-01-28 17:00:00,205501.83333333334
2023-01-28 17:30:00,207487.5
2023-01-28 18:00:00,207486.58333333334
2023-01-28 18:30:00,207468.25
2023-01-28 19:00:00,207960.0
2023-01-28 19:30:00,207242.75
2023-01-28 20:00:00,207102.0
2023-01-28 20:30:00,206888.08333333334
2023-01-28 21:00:00,206144.83333333334
2023-01-28 21:30:00,205060.91666666666
2023-01-28 22:00:00,204933.83333333334
2023-01-28 22:30:00,203728.58333333334
2023-01-28 23:00:00,203696.66666666666
2023-01-28 23:30:00,202848.91666666666
2023-01-29 00:00:00,202945.25
2023-01-29 00:30:00,202157.83333333334
2023-01-29 01:00:00,202462.16666666666
2023-01-29 01:30:00,202269.08333333334
2023-01-29 02:00:00,202915.08333333334
2023-01-29 02:30:00,202905.41666666666
2023-01-29 03:00:00,203153.83333333334
2023-01-29 03:30:00,202962.66666666666
2023-01-29 04:00:00,202717.41666666666
2023-01-29 04:30:00,203558.91666666666
2023-01-29 05:00:00,204072.5
2023-01-29 05:30:00,204557.5
2023-01-29 06:00:00,203010.25
2023-01-29 06:30:00,203158.25
2023-01-29 07:00:00,203116.91666666666
2023-01-29 07:30:00,204056.41666666666
2023-01-29 08:00:00,202517.16666666666
2023-01-29 08:30:00,193671.66666666666
2023-01-29 09:00:00,153059.75
2023-01-29 09:30:00,136727.91666666666
2023-01-29 10:00:00,138196.75
2023-01-29 10:30:00,134982.66666666666
2023-01-29 11:00:00,137084.66666666666
2023-01-29 11:30:00,137118.0
2023-01-29 12:00:00,138157.66666666666
2023-01-29 12:30:00,138760.16666666666
2023-01-29 13:00:00,138859.25
2023-01-29 13:30:00,138522.66666666666
2023-01-29 14:00:00,138654.58333333334
2023-01-29 14:30:00,138865.25
2023-01-29 15:00:00,137874.0
2023-01-29 15:30:00,143636.58333333334
2023-01-29 16:00:00,165056.41666666666
2023-01-29 16:30:00,187459.16666666666
2023-01-29 17:00:00,197733.58333333334
2023-01-29 17:30:00,201368.66666666666
2023-01-29 18:00:00,201622.66666666666
2023-01-29 18:30:00,201762.5
2023-01-29 19:00:00,202404.16666666666
2023-01-29 19:30:00,202387.0
2023-01-29 20:00:00,203716.58333333334
2023-01-29 20:30:00,196510.58333333334
2023-01-29 21:00:00,192401.41666666666
2023-01-29 21:30:00,191816.75
2023-01-29 22:00:00,195361.0
2023-01-29 22:30:00,192352.83333333334
2023-01-29 23:00:00,203580.58333333334
2023-01-29 23:30:00,203117.83333333334
2023-01-30 00:00:00,201527.66666666666
2023-01-30 00:30:00,196695.57499999998
2023-01-30 01:00:00,218159.57499999998
2023-01-30 01:30:00,228002.58333333334
2023-01-30 02:00:00,232789.56666666665
2023-01-30 02:30:00,235928.33333333334
2023-01-30 03:00:00,232027.0
2023-01-30 03:30:00,225649.41666666666
2023-01-30 04:00:00,237412.33333333334
2023-01-30 04:30:00,250314.75
2023-01-30 05:00:00,268861.25
2023-01-30 05:30:00,280599.3333333333
2023-01-30 06:00:00,291118.6666666667
2023-01-30 06:30:00,306277.25
2023-01-30 07:00:00,317445.3333333333
2023-01-30 07:30:00,326568.5
2023-01-30 08:00:00,334446.0
2023-01-30 08:30:00,333207.8333333333
2023-01-30 09:00:00,331607.9166666667
2023-01-30 09:30:00,322029.3333333333
2023-01-30 10:00:00,316309.4166666667
2023-01-30 10:30:00,326726.0
2023-01-30 11:00:00,292531.75
2023-01-30 11:30:00,266827.5833333333
2023-01-30 12:00:00,274856.5
2023-01-30 12:30:00,267976.9166666667
2023-01-30 13:00:00,282711.8333333333
2023-01-30 13:30:00,274208.3333333333
2023-01-30 14:00:00,267237.8333333333
2023-01-30 14:30:00,268837.25
2023-01-30 15:00:00,272133.9166666667
2023-01-30 15:30:00,287434.6666666667
2023-01-30 16:00:00,293012.0
2023-01-30 16:30:00,317210.25
2023-01-30 17:00:00,328502.0833333333
2023-01-30 17:30:00,329817.5
2023-01-30 18:00:00,331498.5
2023-01-30 18:30:00,332391.5833333333
2023-01-30 19:00:00,334155.5833333333
2023-01-30 19:30:00,335130.5
2023-01-30 20:00:00,336641.8333333333
2023-01-30 20:30:00,337079.0
2023-01-30 21:00:00,336820.0833333333
2023-01-30 21:30:00,338908.9166666667
2023-01-30 22:00:00,339042.6666666667
2023-01-30 22:30:00,337864.0833333333
2023-01-30 23:00:00,338378.9166666667
2023-01-30 23:30:00,336561.9166666667
2023-01-31 00:00:00,335154.8333333333
2023-01-31 00:30:00,336267.5
2023-01-31 01:00:00,335878.0833333333
2023-01-31 01:30:00,336875.3333333333
2023-01-31 02:00:00,336673.9166666667
2023-01-31 02:30:00,336489.5
2023-01-31 03:00:00,337414.8333333333
2023-01-31 03:30:00,336288.25
2023-01-31 04:00:00,337788.4166666667
2023-01-31 04:30:00,336997.4166666667
2023-01-31 05:00:00,339170.5833333333
2023-01-31 05:30:00,341123.6666666667
2023-01-31 06:00:00,340535.5
2023-01-31 06:30:00,339385.5
2023-01-31 07:00:00,340023.75
2023-01-31 07:30:00,339086.9166666667
2023-01-31 08:00:00,341998.8333333333
2023-01-31 08:30:00,339375.25
2023-01-31 09:00:00,336539.9166666667
2023-01-31 09:30:00,328104.4166666667
2023-01-31 10:00:00,289382.25
2023-01-31 10:30:00,277545.5
2023-01-31 11:00:00,262989.25
2023-01-31 11:30:00,227291.25
2023-01-31 12:00:00,211044.0
2023-01-31 12:30:00,208510.5
2023-01-31 13:00:00,217584.75
2023-01-31 13:30:00,215938.08333333334
2023-01-31 14:00:00,209385.0
2023-01-31 14:30:00,222220.66666666666
2023-01-31 15:00:00,247694.83333333334
2023-01-31 15:30:00,270229.8333333333
2023-01-31 16:00:00,271506.3333333333
2023-01-31 16:30:00,274584.5
2023-01-31 17:00:00,272906.5
2023-01-31 17:30:00,274177.6666666667
2023-01-31 18:00:00,273845.4166666667
2023-01-31 18:30:00,273154.0
2023-01-31 19:00:00,273736.75
2023-01-31 19:30:00,272815.5833333333
2023-01-31 20:00:00,274138.3333333333
2023-01-31 20:30:00,273546.75
2023-01-31 21:00:00,269748.9166666667
2023-01-31 21:30:00,271657.8333333333
2023-01-31 22:00:00,274954.0
2023-01-31 22:30:00,275431.6666666667
2023-01-31 23:00:00,276200.5
2023-01-31 23:30:00,273310.0833333333
2023-02-01 00:00:00,272810.4166666667
2023-02-01 00:30:00,273862.5
2023-02-01 01:00:00,271325.1666666667
2023-02-01 01:30:00,272446.5
2023-02-01 02:00:00,271655.5
2023-02-01 02:30:00,271107.1666666667
2023-02-01 03:00:00,270532.75
2023-02-01 03:30:00,275140.35833333334
2023-02-01 04:00:00,307873.5
2023-02-01 04:30:00,319936.3333333333
2023-02-01 05:00:00,339617.8333333333
2023-02-01 05:30:00,339925.9166666667
2023-02-01 06:00:00,340774.25
2023-02-01 06:30:00,340328.5
2023-02-01 07:00:00,345812.75
2023-02-01 07:30:00,345960.0
2023-02-01 08:00:00,391442.6666666667
2023-02-01 08:30:00,390578.9166666667
2023-02-01 09:00:00,310072.75
2023-02-01 09:30:00,274596.25
2023-02-01 10:00:00,273322.3333333333
2023-02-01 10:30:00,274703.0
2023-02-01 11:00:00,271268.25
2023-02-01 11:30:00,260041.66666666666
2023-02-01 12:00:00,249847.33333333334
2023-02-01 12:30:00,251322.33333333334
2023-02-01 13:00:00,255141.025
2023-02-01 13:30:00,271752.0
2023-02-01 14:00:00,280705.4166666667
2023-02-01 14:30:00,288978.0
2023-02-01 15:00:00,289125.8333333333
2023-02-01 15:30:00,290167.3333333333
2023-02-01 16:00:00,297714.0833333333
2023-02-01 16:30:00,305249.0
2023-02-01 17:00:00,315844.0833333333
2023-02-01 17:30:00,325696.75
2023-02-01 18:00:00,339024.8333333333
2023-02-01 18:30:00,343465.1666666667
2023-02-01 19:00:00,343897.5
2023-02-01 19:30:00,343163.0833333333
2023-02-01 20:00:00,342031.25
2023-02-01 20:30:00,340809.6666666667
2023-02-01 21:00:00,341925.75
2023-02-01 21:30:00,341100.1666666667
2023-02-01 22:00:00,342306.5833333333
2023-02-01 22:30:00,339665.75
2023-02-01 23:00:00,339739.0
2023-02-01 23:30:00,339789.25
2023-02-02 00:00:00,337372.3333333333
2023-02-02 00:30:00,337500.25
2023-02-02 01:00:00,339204.5
2023-02-02 01:30:00,340199.5833333333
2023-02-02 02:00:00,340014.3333333333
2023-02-02 02:30:00,339304.3333333333
2023-02-02 03:00:00,361645.9916666667
2023-02-02 03:30:00,379862.0833333333
2023-02-02 04:00:00,398900.3333333333
2023-02-02 04:30:00,443809.1666666667
2023-02-02 05:00:00,454463.0833333333
2023-02-02 05:30:00,457580.0833333333
2023-02-02 06:00:00,462786.3333333333
2023-02-02 06:30:00,500661.3333333333
2023-02-02 07:00:00,501984.0833333333
2023-02-02 07:30:00,500512.9166666667
2023-02-02 08:00:00,513850.6666666667
2023-02-02 08:30:00,556154.1666666666
2023-02-02 09:00:00,549237.0833333334
2023-02-02 09:30:00,547807.4166666666
2023-02-02 10:00:00,337198.8333333333
2023-02-02 10:30:00,337137.8333333333
2023-02-02 11:00:00,334145.1666666667
2023-02-02 11:30:00,330419.3333333333
2023-02-02 12:00:00,332970.3333333333
2023-02-02 12:30:00,332350.9166666667
2023-02-02 13:00:00,332264.5
2023-02-02 13:30:00,332029.0833333333
2023-02-02 14:00:00,350466.5416666667
2023-02-02 14:30:00,383053.5
2023-02-02 15:00:00,392408.5833333333
2023-02-02 15:30:00,426104.5833333333
2023-02-02 16:00:00,443936.6666666667
2023-02-02 16:30:00,443016.5833333333
2023-02-02 17:00:00,444515.6666666667
2023-02-02 17:30:00,446051.6666666667
2023-02-02 18:00:00,422052.3333333333
2023-02-02 18:30:00,344550.01
2023-02-02 19:00:00,339015.5
2023-02-02 19:30:00,337898.0833333333
2023-02-02 20:00:00,340193.5833333333
2023-02-02 20:30:00,339402.6666666667
2023-02-02 21:00:00,339546.0833333333
2023-02-02 21:30:00,339752.0833333333
2023-02-02 22:00:00,342178.75
2023-02-02 22:30:00,339372.5
2023-02-02 23:00:00,341938.0
2023-02-02 23:30:00,340473.5833333333
2023-02-03 00:00:00,340162.8333333333
2023-02-03 00:30:00,339629.5
2023-02-03 01:00:00,340879.0833333333
2023-02-03 01:30:00,339804.1666666667
2023-02-03 02:00:00,339559.8333333333
2023-02-03 02:30:00,338679.5
2023-02-03 03:00:00,339159.9166666667
2023-02-03 03:30:00,340195.1666666667
2023-02-03 04:00:00,341370.9166666667
2023-02-03 04:30:00,352403.93333333335
2023-02-03 05:00:00,400736.8333333333
2023-02-03 05:30:00,443457.9166666667
2023-02-03 06:00:00,457925.0
2023-02-03 06:30:00,494448.8333333333
2023-02-03 07:00:00,546984.5833333334
2023-02-03 07:30:00,552046.8333333334
2023-02-03 08:00:00,555453.4166666666
2023-02-03 08:30:00,579058.5
2023-02-03 09:00:00,568227.5
2023-02-03 09:30:00,510990.25
2023-02-03 10:00:00,487822.8333333333
2023-02-03 10:30:00,441307.0
2023-02-03 11:00:00,391425.6666666667
2023-02-03 11:30:00,309753.0966666667
2023-02-03 12:00:00,311011.25
2023-02-03 12:30:00,316065.8333333333
2023-02-03 13:00:00,331723.5
2023-02-03 13:30:00,324088.4166666667
2023-02-03 14:00:00,328669.5833333333
2023-02-03 14:30:00,318025.75
2023-02-03 15:00:00,332045.75
2023-02-03 15:30:00,342938.1666666667
2023-02-03 16:00:00,339785.25
2023-02-03 16:30:00,341231.25
2023-02-03 17:00:00,343091.75
2023-02-03 17:30:00,341299.1666666667
2023-02-03 18:00:00,342409.25
2023-02-03 18:30:00,342470.6666666667
2023-02-03 19:00:00,340885.0
2023-02-03 19:30:00,341564.6666666667
2023-02-03 20:00:00,339740.8333333333
2023-02-03 20:30:00,340666.6666666667
2023-02-03 21:00:00,341265.4166666667
2023-02-03 21:30:00,342542.5
2023-02-03 22:00:00,344287.1666666667
2023-02-03 22:30:00,343247.0
2023-02-03 23:00:00,344056.75
2023-02-03 23:30:00,343219.5833333333
2023-02-04 00:00:00,340787.75
2023-02-04 00:30:00,342267.3333333333
2023-02-04 01:00:00,342357.5833333333
2023-02-04 01:30:00,342099.9166666667
2023-02-04 02:00:00,339172.1666666667
2023-02-04 02:30:00,341117.9166666667
2023-02-04 03:00:00,341114.0
2023-02-04 03:30:00,341675.5
2023-02-04 04:00:00,340144.6666666667
2023-02-04 04:30:00,341294.4166666667
2023-02-04 05:00:00,342562.6666666667
2023-02-04 05:30:00,339833.8333333333
2023-02-04 06:00:00,345076.3333333333
2023-02-04 06:30:00,342440.6666666667
2023-02-04 07:00:00,342826.0833333333
2023-02-04 07:30:00,343819.5833333333
2023-02-04 08:00:00,343769.6666666667
2023-02-04 08:30:00,343696.6666666667
2023-02-04 09:00:00,337060.75
2023-02-04 09:30:00,323349.61
2023-02-04 10:00:00,307960.25166666665
2023-02-04 10:30:00,275485.52416666667
2023-02-04 11:00:00,238634.1725
2023-02-04 11:30:00,218647.0
2023-02-04 12:00:00,208303.88333333333
2023-02-04 12:30:00,204467.75
2023-02-04 13:00:00,206689.51416666666
2023-02-04 13:30:00,205901.01416666666
2023-02-04 14:00:00,204850.505
2023-02-04 14:30:00,207520.55500000002
2023-02-04 15:00:00,205764.78916666665
2023-02-04 15:30:00,205140.0
2023-02-04 16:00:00,204942.66666666666
2023-02-04 16:30:00,206864.25
2023-02-04 17:00:00,205711.83333333334
2023-02-04 17:30:00,205752.5
2023-02-04 18:00:00,205847.11250000002
2023-02-04 18:30:00,206076.25
2023-02-04 19:00:00,205514.09083333332
2023-02-04 19:30:00,205021.735
2023-02-04 20:00:00,204619.2675
2023-02-04 20:30:00,204714.125
2023-02-04 21:00:00,205879.77916666667
2023-02-04 21:30:00,205982.09166666667
2023-02-04 22:00:00,205662.82499999998
2023-02-04 22:30:00,205725.1
2023-02-04 23:00:00,206053.15
2023-02-04 23:30:00,204564.30000000002
2023-02-05 00:00:00,205263.65
2023-02-05 00:30:00,205852.17500000002
2023-02-05 01:00:00,206599.08333333334
2023-02-05 01:30:00,205097.05000000002
2023-02-05 02:00:00,203630.50833333333
2023-02-05 02:30:00,204196.00833333333
2023-02-05 03:00:00,205822.025
2023-02-05 03:30:00,204248.1
2023-02-05 04:00:00,205839.16666666666
2023-02-05 04:30:00,205637.15833333333
2023-02-05 05:00:00,205922.43333333335
2023-02-05 05:30:00,205826.7333333333
2023-02-05 06:00:00,206175.75833333333
2023-02-05 06:30:00,206424.25833333333
2023-02-05 07:00:00,206209.80000000002
2023-02-05 07:30:00,206868.92500000002
2023-02-05 08:00:00,208296.79166666666
2023-02-05 08:30:00,208997.04166666666
2023-02-05 09:00:00,208822.11666666667
2023-02-05 09:30:00,212891.11666666667
2023-02-05 10:00:00,216295.67500000002
2023-02-05 10:30:00,207956.80000000002
2023-02-05 11:00:00,209716.38333333333
2023-02-05 11:30:00,217952.56666666665
2023-02-05 12:00:00,227020.975
2023-02-05 12:30:00,229668.20833333334
2023-02-05 13:00:00,235958.9
2023-02-05 13:30:00,244029.475
2023-02-05 14:00:00,263804.01666666666
2023-02-05 14:30:00,285950.98333333334
2023-02-05 15:00:00,281422.7166666667
2023-02-05 15:30:00,249226.34166666667
2023-02-05 16:00:00,247106.4833333333
2023-02-05 16:30:00,272052.38333333336
2023-02-05 17:00:00,316151.89999999997
2023-02-05 17:30:00,343531.85000000003
2023-02-05 18:00:00,344337.27499999997
2023-02-05 18:30:00,340920.02499999997
2023-02-05 19:00:00,341700.77499999997
2023-02-05 19:30:00,341739.125
2023-02-05 20:00:00,340224.2
2023-02-05 20:30:00,338490.39166666666
2023-02-05 21:00:00,337808.18333333335
2023-02-05 21:30:00,342994.47500000003
2023-02-05 22:00:00,343536.925
2023-02-05 22:30:00,342819.74166666664
2023-02-05 23:00:00,347331.13333333336
2023-02-05 23:30:00,341464.9666666667
2023-02-06 00:00:00,344102.575
2023-02-06 00:30:00,342393.94166666665
2023-02-06 01:00:00,342081.25
2023-02-06 01:30:00,341977.80833333335
2023-02-06 02:00:00,343365.63333333336
2023-02-06 02:30:00,343341.3416666667
2023-02-06 03:00:00,360352.93333333335
2023-02-06 03:30:00,395421.9166666667
2023-02-06 04:00:00,438239.35000000003
2023-02-06 04:30:00,449719.85833333334
2023-02-06 05:00:00,458103.95
2023-02-06 05:30:00,460018.4666666666
2023-02-06 06:00:00,460322.19166666665
2023-02-06 06:30:00,459612.1166666667
2023-02-06 07:00:00,466267.2416666667
2023-02-06 07:30:00,531424.1416666667
2023-02-06 08:00:00,560036.0750000001
2023-02-06 08:30:00,569115.8583333333
2023-02-06 09:00:00,556799.3916666667
2023-02-06 09:30:00,483698.5333333334
2023-02-06 10:00:00,372452.77499999997
2023-02-06 10:30:00,354503.7416666667
2023-02-06 11:00:00,356948.1666666667
2023-02-06 11:30:00,354569.5833333333
2023-02-06 12:00:00,348838.6666666667
2023-02-06 12:30:00,352938.0
2023-02-06 13:00:00,356440.3333333333
2023-02-06 13:30:00,354002.25
2023-02-06 14:00:00,350819.1666666667
2023-02-06 14:30:00,349475.3333333333
2023-02-06 15:00:00,353139.1666666667
2023-02-06 15:30:00,358271.75
2023-02-06 16:00:00,356910.8333333333
2023-02-06 16:30:00,353861.9166666667
2023-02-06 17:00:00,354681.5833333333
2023-02-06 17:30:00,359793.6666666667
2023-02-06 18:00:00,365270.75
2023-02-06 18:30:00,371997.3333333333
2023-02-06 19:00:00,375448.3333333333
2023-02-06 19:30:00,373601.0833333333
2023-02-06 20:00:00,376134.6666666667
2023-02-06 20:30:00,377511.25
2023-02-06 21:00:00,378186.5
2023-02-06 21:30:00,375433.75
2023-02-06 22:00:00,379829.4166666667
2023-02-06 22:30:00,380681.0833333333
2023-02-06 23:00:00,383237.75
2023-02-06 23:30:00,382555.1666666667
2023-02-07 00:00:00,380336.75
2023-02-07 00:30:00,384130.5
2023-02-07 01:00:00,385508.75
2023-02-07 01:30:00,386704.9166666667
2023-02-07 02:00:00,385290.4166666667
2023-02-07 02:30:00,385451.9166666667
2023-02-07 03:00:00,387165.9166666667
2023-02-07 03:30:00,397989.9166666667
2023-02-07 04:00:00,422579.3333333333
2023-02-07 04:30:00,435346.5833333333
2023-02-07 05:00:00,436820.75
2023-02-07 05:30:00,406855.9166666667
2023-02-07 06:00:00,381481.1583333334
2023-02-07 06:30:00,411640.6666666667
2023-02-07 07:00:00,450586.5
2023-02-07 07:30:00,499454.3333333333
2023-02-07 08:00:00,553691.6666666666
2023-02-07 08:30:00,575833.8333333334
2023-02-07 09:00:00,632415.5
2023-02-07 09:30:00,625147.0
2023-02-07 10:00:00,518279.8416666666
2023-02-07 10:30:00,430935.80916666664
2023-02-07 11:00:00,400133.75
2023-02-07 11:30:00,311374.16833333333
2023-02-07 12:00:00,306426.8333333333
2023-02-07 12:30:00,287376.5833333333
2023-02-07 13:00:00,316337.5
2023-02-07 13:30:00,314247.9166666667
2023-02-07 14:00:00,315958.0
2023-02-07 14:30:00,313329.8333333333
2023-02-07 15:00:00,328517.7166666667
2023-02-07 15:30:00,366063.69166666665
2023-02-07 16:00:00,403092.0
2023-02-07 16:30:00,433107.25
2023-02-07 17:00:00,497967.5833333333
2023-02-07 17:30:00,507293.75
2023-02-07 18:00:00,507870.25
2023-02-07 18:30:00,516802.6666666667
2023-02-07 19:00:00,502990.0
2023-02-07 19:30:00,348702.425
2023-02-07 20:00:00,318620.6666666667
2023-02-07 20:30:00,328842.8333333333
2023-02-07 21:00:00,359818.4166666667
2023-02-07 21:30:00,389072.5833333333
2023-02-07 22:00:00,395689.3333333333
2023-02-07 22:30:00,396600.1666666667
2023-02-07 23:00:00,396407.4166666667
2023-02-07 23:30:00,392943.3333333333
2023-02-08 00:00:00,393755.0
2023-02-08 00:30:00,393898.0833333333
2023-02-08 01:00:00,393778.1666666667
2023-02-08 01:30:00,393721.5
2023-02-08 02:00:00,394080.0
2023-02-08 02:30:00,395020.5833333333
2023-02-08 03:00:00,393072.3333333333
2023-02-08 03:30:00,393682.5
2023-02-08 04:00:00,395386.1666666667
2023-02-08 04:30:00,396710.3333333333
2023-02-08 05:00:00,397655.8333333333
2023-02-08 05:30:00,398127.0833333333
2023-02-08 06:00:00,422072.1666666667
2023-02-08 06:30:00,448421.0833333333
2023-02-08 07:00:00,460883.3333333333
2023-02-08 07:30:00,481362.25
2023-02-08 08:00:00,506618.9166666667
2023-02-08 08:30:00,507034.0833333333
2023-02-08 09:00:00,503714.5833333333
2023-02-08 09:30:00,502071.75
2023-02-08 10:00:00,472007.6666666667
2023-02-08 10:30:00,398236.18333333335
2023-02-08 11:00:00,387565.0833333333
2023-02-08 11:30:00,373593.4166666667
2023-02-08 12:00:00,330000.0
2023-02-08 12:30:00,318112.6666666667
2023-02-08 13:00:00,320668.0
2023-02-08 13:30:00,318723.4166666667
2023-02-08 14:00:00,320236.5833333333
2023-02-08 14:30:00,318966.0
2023-02-08 15:00:00,325265.9166666667
2023-02-08 15:30:00,306425.5
2023-02-08 16:00:00,344470.75
2023-02-08 16:30:00,341505.25
2023-02-08 17:00:00,341248.25
2023-02-08 17:30:00,339255.0833333333
2023-02-08 18:00:00,339050.5
2023-02-08 18:30:00,337354.9166666667
2023-02-08 19:00:00,337939.1666666667
2023-02-08 19:30:00,337802.5
2023-02-08 20:00:00,339015.9166666667
2023-02-08 20:30:00,338235.5833333333
2023-02-08 21:00:00,339459.5
2023-02-08 21:30:00,340445.0833333333
2023-02-08 22:00:00,342571.4166666667
2023-02-08 22:30:00,341404.4166666667
2023-02-08 23:00:00,341854.0833333333
2023-02-08 23:30:00,341298.75
2023-02-09 00:00:00,341419.9166666667
2023-02-09 00:30:00,340742.0
2023-02-09 01:00:00,340520.8333333333
2023-02-09 01:30:00,340952.1666666667
2023-02-09 02:00:00,339705.8333333333
2023-02-09 02:30:00,339631.75
2023-02-09 03:00:00,338372.4166666667
2023-02-09 03:30:00,338816.0833333333
2023-02-09 04:00:00,342551.4666666667
2023-02-09 04:30:00,380880.125
2023-02-09 05:00:00,426529.5833333333
2023-02-09 05:30:00,441030.9166666667
2023-02-09 06:00:00,461432.30833333335
2023-02-09 06:30:00,483249.25
2023-02-09 07:00:00,562411.6666666666
2023-02-09 07:30:00,604876.0
2023-02-09 08:00:00,646867.0
2023-02-09 08:30:00,651729.0
2023-02-09 09:00:00,588442.0
2023-02-09 09:30:00,449232.5908333333
2023-02-09 10:00:00,438435.6666666667
2023-02-09 10:30:00,390943.3333333333
2023-02-09 11:00:00,341218.1666666667
2023-02-09 11:30:00,335182.3333333333
2023-02-09 12:00:00,336695.6666666667
2023-02-09 12:30:00,335643.5833333333
2023-02-09 13:00:00,342005.1666666667
2023-02-09 13:30:00,340926.6666666667
2023-02-09 14:00:00,340472.1666666667
2023-02-09 14:30:00,339998.0833333333
2023-02-09 15:00:00,339928.75
2023-02-09 15:30:00,339597.25
2023-02-09 16:00:00,339195.4166666667
2023-02-09 16:30:00,339178.5
2023-02-09 17:00:00,339509.75
2023-02-09 17:30:00,338774.9166666667
2023-02-09 18:00:00,337481.0
2023-02-09 18:30:00,337881.5833333333
2023-02-09 19:00:00,338117.0
2023-02-09 19:30:00,338041.5783333333
2023-02-09 20:00:00,336533.3416666667
2023-02-09 20:30:00,343414.1583333333
2023-02-09 21:00:00,349891.5
2023-02-09 21:30:00,355914.25
2023-02-09 22:00:00,358903.6666666667
2023-02-09 22:30:00,358717.8333333333
2023-02-09 23:00:00,356342.4166666667
2023-02-09 23:30:00,360322.5833333333
2023-02-10 00:00:00,369765.6666666667
2023-02-10 00:30:00,375813.75
2023-02-10 01:00:00,379148.9166666667
2023-02-10 01:30:00,380558.4166666667
2023-02-10 02:00:00,381933.0833333333
2023-02-10 02:30:00,382200.8333333333
2023-02-10 03:00:00,382009.9166666667
2023-02-10 03:30:00,383190.0
2023-02-10 04:00:00,384071.25
2023-02-10 04:30:00,384039.5833333333
2023-02-10 05:00:00,385328.1666666667
2023-02-10 05:30:00,391588.2
2023-02-10 06:00:00,427398.01666666666
2023-02-10 06:30:00,472931.10000000003
2023-02-10 07:00:00,533055.0833333334
2023-02-10 07:30:00,550820.0833333334
2023-02-10 08:00:00,598560.0
2023-02-10 08:30:00,646913.0
2023-02-10 09:00:00,695041.5
2023-02-10 09:30:00,700823.5
2023-02-10 10:00:00,620505.9
2023-02-10 10:30:00,521379.25
2023-02-10 11:00:00,421384.35833333334
2023-02-10 11:30:00,405210.9166666667
2023-02-10 12:00:00,405246.25
2023-02-10 12:30:00,404291.4166666667
2023-02-10 13:00:00,413997.0
2023-02-10 13:30:00,411736.5833333333
2023-02-10 14:00:00,412219.6666666667
2023-02-10 14:30:00,412508.1666666667
2023-02-10 15:00:00,412565.6666666667
2023-02-10 15:30:00,413746.25
2023-02-10 16:00:00,412798.5
2023-02-10 16:30:00,412606.0
2023-02-10 17:00:00,405915.1666666667
2023-02-10 17:30:00,407132.9166666667
2023-02-10 18:00:00,406110.3333333333
2023-02-10 18:30:00,406325.5833333333
2023-02-10 19:00:00,406861.0
2023-02-10 19:30:00,406059.25
2023-02-10 20:00:00,406215.5833333333
2023-02-10 20:30:00,406410.6666666667
2023-02-10 21:00:00,405199.3333333333
2023-02-10 21:30:00,405825.9166666667
2023-02-10 22:00:00,406957.4166666667
2023-02-10 22:30:00,405629.3333333333
2023-02-10 23:00:00,404714.5833333333
