측정일시,값
2018-03-08 08:00:00,16.35
2018-03-08 09:00:00,17.564999999999998
2018-03-08 10:00:00,22.17
2018-03-08 11:00:00,25.83
2018-03-08 12:00:00,28.985
2018-03-08 13:00:00,30.615000000000002
2018-03-08 14:00:00,31.22
2018-03-08 15:00:00,31.655
2018-03-08 16:00:00,31.825
2018-03-08 17:00:00,32.66
2018-03-08 18:00:00,33.83
2018-03-08 19:00:00,34.379999999999995
2018-03-08 20:00:00,35.59
2018-03-08 21:00:00,33.43
2018-03-08 22:00:00,30.130000000000003
2018-03-08 23:00:00,27.9
2018-03-09 00:00:00,26.93
2018-03-09 01:00:00,28.695
2018-03-09 02:00:00,28.119999999999997
2018-03-09 03:00:00,27.189999999999998
2018-03-09 04:00:00,30.195
2018-03-09 05:00:00,31.48
2018-03-09 06:00:00,31.905
2018-03-09 07:00:00,31.08
2018-03-09 08:00:00,31.445
2018-03-09 09:00:00,31.75
2018-03-09 10:00:00,31.75
2018-03-09 11:00:00,31.75
2018-03-09 12:00:00,31.75
2018-03-09 13:00:00,31.75
2018-03-09 14:00:00,31.75
2018-03-09 15:00:00,28.96
2018-03-09 16:00:00,25.695
2018-03-09 17:00:00,26.455
2018-03-09 18:00:00,27.4
2018-03-09 19:00:00,29.15
2018-03-09 20:00:00,29.865000000000002
2018-03-09 21:00:00,30.645
2018-03-09 22:00:00,31.884999999999998
2018-03-09 23:00:00,30.64
2018-03-10 00:00:00,29.665
2018-03-10 01:00:00,31.810000000000002
2018-03-10 02:00:00,30.675
2018-03-10 03:00:00,30.445
2018-03-10 04:00:00,29.244999999999997
2018-03-10 05:00:00,29.485
2018-03-10 06:00:00,30.035
2018-03-10 07:00:00,30.095
2018-03-10 08:00:00,28.155
2018-03-10 09:00:00,25.535
2018-03-10 10:00:00,24.560000000000002
2018-03-10 11:00:00,24.405
2018-03-10 12:00:00,25.1
2018-03-10 13:00:00,25.494999999999997
2018-03-10 14:00:00,26.755
2018-03-10 15:00:00,27.25
2018-03-10 16:00:00,27.060000000000002
2018-03-10 17:00:00,25.560000000000002
2018-03-10 18:00:00,25.28
2018-03-10 19:00:00,25.335
2018-03-10 20:00:00,26.1
2018-03-10 21:00:00,27.075
2018-03-10 22:00:00,27.604999999999997
2018-03-10 23:00:00,27.355
2018-03-11 00:00:00,28.155
2018-03-11 01:00:00,27.955
2018-03-11 02:00:00,27.310000000000002
2018-03-11 03:00:00,25.405
2018-03-11 04:00:00,25.58
2018-03-11 05:00:00,26.61
2018-03-11 06:00:00,27.645
2018-03-11 07:00:00,27.09
2018-03-11 08:00:00,26.049999999999997
2018-03-11 09:00:00,26.08
2018-03-11 10:00:00,27.245
2018-03-11 11:00:00,28.46
2018-03-11 12:00:00,28.925
2018-03-11 13:00:00,28.759999999999998
2018-03-11 14:00:00,27.445
2018-03-11 15:00:00,26.62
2018-03-11 16:00:00,26.48
2018-03-11 17:00:00,27.515
2018-03-11 18:00:00,28.055
2018-03-11 19:00:00,26.72
2018-03-11 20:00:00,28.25
2018-03-11 21:00:00,29.17
2018-03-11 22:00:00,26.71
2018-03-11 23:00:00,28.25
2018-03-12 00:00:00,31.92
2018-03-12 01:00:00,35.72
2018-03-12 02:00:00,35.585
2018-03-12 03:00:00,33.735
2018-03-12 04:00:00,32.28
2018-03-12 05:00:00,31.585
2018-03-12 06:00:00,31.78
2018-03-12 07:00:00,34.06
2018-03-12 08:00:00,35.599999999999994
2018-03-12 09:00:00,36.269999999999996
2018-03-12 10:00:00,35.695
2018-03-12 11:00:00,33.974999999999994
2018-03-12 12:00:00,31.815
2018-03-12 13:00:00,30.259999999999998
2018-03-12 14:00:00,30.5
2018-03-12 15:00:00,31.685000000000002
2018-03-12 16:00:00,35.285
2018-03-12 17:00:00,38.925
2018-03-12 18:00:00,41.04
2018-03-12 19:00:00,43.275000000000006
2018-03-12 20:00:00,46.39
2018-03-12 21:00:00,48.25
2018-03-12 22:00:00,49.515
2018-03-12 23:00:00,45.025
2018-03-13 00:00:00,37.055
2018-03-13 01:00:00,29.134999999999998
2018-03-13 02:00:00,23.549999999999997
2018-03-13 03:00:00,22.21
2018-03-13 04:00:00,22.585
2018-03-13 05:00:00,23.39
2018-03-13 06:00:00,24.905
2018-03-13 07:00:00,24.53
2018-03-13 08:00:00,24.005000000000003
2018-03-13 09:00:00,24.305
2018-03-13 10:00:00,25.16
2018-03-13 11:00:00,35.845
2018-03-13 12:00:00,34.705
2018-03-13 13:00:00,34.864999999999995
2018-03-13 14:00:00,35.265
2018-03-13 15:00:00,35.43
2018-03-13 16:00:00,37.980000000000004
2018-03-13 17:00:00,34.805
2018-03-13 18:00:00,31.08
2018-03-13 19:00:00,29.355
2018-03-13 20:00:00,27.245
2018-03-13 21:00:00,25.04
2018-03-13 22:00:00,23.955
2018-03-13 23:00:00,23.825
2018-03-14 00:00:00,24.884999999999998
2018-03-14 01:00:00,26.86
2018-03-14 02:00:00,29.795
2018-03-14 03:00:00,32.675
2018-03-14 04:00:00,33.695
2018-03-14 05:00:00,34.365
2018-03-14 06:00:00,34.54
2018-03-14 07:00:00,33.785
2018-03-14 08:00:00,32.775
2018-03-14 09:00:00,32.59
2018-03-14 10:00:00,32.51
2018-03-14 11:00:00,32.51
2018-03-14 12:00:00,32.51
2018-03-14 13:00:00,32.51
2018-03-14 14:00:00,30.68
2018-03-14 15:00:00,27.61
2018-03-14 16:00:00,27.405
2018-03-14 17:00:00,29.34
2018-03-14 18:00:00,31.09
2018-03-14 19:00:00,32.305
2018-03-14 20:00:00,32.92
2018-03-14 21:00:00,32.935
2018-03-14 22:00:00,32.705
2018-03-14 23:00:00,30.05
2018-03-15 00:00:00,27.195
2018-03-15 01:00:00,26.814999999999998
2018-03-15 02:00:00,25.42
2018-03-15 03:00:00,23.64
2018-03-15 04:00:00,23.104999999999997
2018-03-15 05:00:00,23.259999999999998
2018-03-15 06:00:00,22.75
2018-03-15 07:00:00,24.15
2018-03-15 08:00:00,23.935000000000002
2018-03-15 09:00:00,24.17
2018-03-15 10:00:00,23.740000000000002
2018-03-15 11:00:00,23.875
2018-03-15 12:00:00,25.21
2018-03-15 13:00:00,26.83
2018-03-15 14:00:00,28.595
2018-03-15 15:00:00,29.02
2018-03-15 16:00:00,28.42
2018-03-15 17:00:00,28.445
2018-03-15 18:00:00,28.585
2018-03-15 19:00:00,27.925
2018-03-15 20:00:00,28.205
2018-03-15 21:00:00,28.425
2018-03-15 22:00:00,29.560000000000002
2018-03-15 23:00:00,30.384999999999998
2018-03-16 00:00:00,31.32
2018-03-16 01:00:00,32.575
2018-03-16 02:00:00,32.605000000000004
2018-03-16 03:00:00,33.144999999999996
2018-03-16 04:00:00,35.08
2018-03-16 05:00:00,34.68
2018-03-16 06:00:00,33.980000000000004
2018-03-16 07:00:00,33.305
2018-03-16 08:00:00,31.79
2018-03-16 09:00:00,30.155
2018-03-16 10:00:00,28.009999999999998
2018-03-16 11:00:00,30.365
2018-03-16 12:00:00,29.845
2018-03-16 13:00:00,30.384999999999998
2018-03-16 14:00:00,31.47
2018-03-16 15:00:00,32.385
2018-03-16 16:00:00,34.84
2018-03-16 17:00:00,35.769999999999996
2018-03-16 18:00:00,37.055
2018-03-16 19:00:00,35.255
2018-03-16 20:00:00,33.47
2018-03-16 21:00:00,32.385000000000005
2018-03-16 22:00:00,32.325
2018-03-16 23:00:00,30.119999999999997
2018-03-17 00:00:00,26.73
2018-03-17 01:00:00,24.58
2018-03-17 02:00:00,21.715
2018-03-17 03:00:00,20.46
2018-03-17 04:00:00,19.990000000000002
2018-03-17 05:00:00,21.005
2018-03-17 06:00:00,21.865000000000002
2018-03-17 07:00:00,21.515
2018-03-17 08:00:00,22.13
2018-03-17 09:00:00,22.945
2018-03-17 10:00:00,23.715
2018-03-17 11:00:00,23.990000000000002
2018-03-17 12:00:00,24.945
2018-03-17 13:00:00,25.799999999999997
2018-03-17 14:00:00,27.59
2018-03-17 15:00:00,26.255
2018-03-17 16:00:00,23.705
2018-03-17 17:00:00,22.27
2018-03-17 18:00:00,21.674999999999997
2018-03-17 19:00:00,21.424999999999997
2018-03-17 20:00:00,21.35
2018-03-17 21:00:00,21.265
2018-03-17 22:00:00,21.66
2018-03-17 23:00:00,23.165
2018-03-18 00:00:00,24.41
2018-03-18 01:00:00,28.08
2018-03-18 02:00:00,31.405
2018-03-18 03:00:00,35.58
2018-03-18 04:00:00,37.28
2018-03-18 05:00:00,37.075
2018-03-18 06:00:00,35.44
2018-03-18 07:00:00,34.545
2018-03-18 08:00:00,32.84
2018-03-18 09:00:00,32.635000000000005
2018-03-18 10:00:00,32.265
2018-03-18 11:00:00,30.2
2018-03-18 12:00:00,28.39
2018-03-18 13:00:00,28.259999999999998
2018-03-18 14:00:00,29.035
2018-03-18 15:00:00,29.595
2018-03-18 16:00:00,31.09
2018-03-18 17:00:00,31.18
2018-03-18 18:00:00,28.205
2018-03-18 19:00:00,26.89
2018-03-18 20:00:00,26.5
2018-03-18 21:00:00,27.134999999999998
2018-03-18 22:00:00,28.244999999999997
2018-03-18 23:00:00,28.75
2018-03-19 00:00:00,26.805
2018-03-19 01:00:00,25.189999999999998
2018-03-19 02:00:00,25.53
2018-03-19 03:00:00,26.71
2018-03-19 04:00:00,26.515
2018-03-19 05:00:00,27.240000000000002
2018-03-19 06:00:00,29.189999999999998
2018-03-19 07:00:00,30.020000000000003
2018-03-19 08:00:00,28.475
2018-03-19 09:00:00,30.765
2018-03-19 10:00:00,31.65
2018-03-19 11:00:00,31.59
2018-03-19 12:00:00,32.355
2018-03-19 13:00:00,32.35
2018-03-19 14:00:00,29.965
2018-03-19 15:00:00,28.845
2018-03-19 16:00:00,27.58
2018-03-19 17:00:00,28.09
2018-03-19 18:00:00,29.465000000000003
2018-03-19 19:00:00,30.705
2018-03-19 20:00:00,30.905
2018-03-19 21:00:00,27.82
2018-03-19 22:00:00,27.72
2018-03-19 23:00:00,28.73
2018-03-20 00:00:00,29.2
2018-03-20 01:00:00,29.355
2018-03-20 02:00:00,30.28
2018-03-20 03:00:00,31.17
2018-03-20 04:00:00,34.595
2018-03-20 05:00:00,38.055
2018-03-20 06:00:00,39.875
2018-03-20 07:00:00,39.93
2018-03-20 08:00:00,40.185
2018-03-20 09:00:00,39.855000000000004
2018-03-20 10:00:00,36.665
2018-03-20 11:00:00,30.884999999999998
2018-03-20 12:00:00,25.064999999999998
2018-03-20 13:00:00,22.485
2018-03-20 14:00:00,22.095
2018-03-20 15:00:00,22.995
2018-03-20 16:00:00,24.755000000000003
2018-03-20 17:00:00,26.085
2018-03-20 18:00:00,27.025
2018-03-20 19:00:00,27.255
2018-03-20 20:00:00,27.0
2018-03-20 21:00:00,28.22
2018-03-20 22:00:00,27.955
2018-03-20 23:00:00,26.455
2018-03-21 00:00:00,23.68
2018-03-21 01:00:00,20.595
2018-03-21 02:00:00,19.765
2018-03-21 03:00:00,19.625
2018-03-21 04:00:00,19.4
2018-03-21 05:00:00,19.095
2018-03-21 06:00:00,18.815
2018-03-21 07:00:00,18.674999999999997
2018-03-21 08:00:00,18.39
2018-03-21 09:00:00,18.08
2018-03-21 10:00:00,17.91
2018-03-21 11:00:00,17.91
2018-03-21 12:00:00,17.91
2018-03-21 13:00:00,17.91
2018-03-21 14:00:00,17.91
2018-03-21 15:00:00,17.405
2018-03-21 16:00:00,17.325
2018-03-21 17:00:00,19.02
2018-03-21 18:00:00,19.425
2018-03-21 19:00:00,19.345
2018-03-21 20:00:00,18.814999999999998
2018-03-21 21:00:00,18.54
2018-03-21 22:00:00,18.475
2018-03-21 23:00:00,18.8
2018-03-22 00:00:00,19.275
2018-03-22 01:00:00,20.43
2018-03-22 02:00:00,20.64
2018-03-22 03:00:00,21.315
2018-03-22 04:00:00,21.2
2018-03-22 05:00:00,21.11
2018-03-22 06:00:00,21.284999999999997
2018-03-22 07:00:00,21.384999999999998
2018-03-22 08:00:00,23.225
2018-03-22 09:00:00,30.61
2018-03-22 10:00:00,31.065
2018-03-22 11:00:00,31.83
2018-03-22 12:00:00,31.705
2018-03-22 13:00:00,28.815
2018-03-22 14:00:00,27.715
2018-03-22 15:00:00,26.44
2018-03-22 16:00:00,26.78
2018-03-22 17:00:00,29.25
2018-03-22 18:00:00,30.265
2018-03-22 19:00:00,30.175
2018-03-22 20:00:00,30.555
2018-03-22 21:00:00,30.425
2018-03-22 22:00:00,28.505
2018-03-22 23:00:00,26.25
2018-03-23 00:00:00,25.564999999999998
2018-03-23 01:00:00,25.22
2018-03-23 02:00:00,26.225
2018-03-23 03:00:00,26.1
2018-03-23 04:00:00,25.435000000000002
2018-03-23 05:00:00,24.145
2018-03-23 06:00:00,24.485
2018-03-23 07:00:00,24.215
2018-03-23 08:00:00,23.835
2018-03-23 09:00:00,23.95
2018-03-23 10:00:00,23.91
2018-03-23 11:00:00,23.490000000000002
2018-03-23 12:00:00,23.615000000000002
2018-03-23 13:00:00,23.43
2018-03-23 14:00:00,24.035
2018-03-23 15:00:00,25.085
2018-03-23 16:00:00,26.985
2018-03-23 17:00:00,28.515
2018-03-23 18:00:00,27.6
2018-03-23 19:00:00,24.625
2018-03-23 20:00:00,22.755
2018-03-23 21:00:00,21.71
2018-03-23 22:00:00,22.92
2018-03-23 23:00:00,26.585
2018-03-24 00:00:00,27.595
2018-03-24 01:00:00,27.595
2018-03-24 02:00:00,28.46
2018-03-24 03:00:00,29.47
2018-03-24 04:00:00,29.43
2018-03-24 05:00:00,30.07
2018-03-24 06:00:00,29.29
2018-03-24 07:00:00,29.0
2018-03-24 08:00:00,30.085
2018-03-24 09:00:00,31.43
2018-03-24 10:00:00,32.22
2018-03-24 11:00:00,33.49
2018-03-24 12:00:00,33.05
2018-03-24 13:00:00,32.16
2018-03-24 14:00:00,32.69
2018-03-24 15:00:00,31.505000000000003
2018-03-24 16:00:00,30.36
2018-03-24 17:00:00,27.89
2018-03-24 18:00:00,24.035
2018-03-24 19:00:00,20.345
2018-03-24 20:00:00,19.35
2018-03-24 21:00:00,19.665
2018-03-24 22:00:00,22.814999999999998
2018-03-24 23:00:00,27.840000000000003
2018-03-25 00:00:00,30.325
2018-03-25 01:00:00,29.049999999999997
2018-03-25 02:00:00,23.695
2018-03-25 03:00:00,22.41
2018-03-25 04:00:00,24.78
2018-03-25 05:00:00,26.665
2018-03-25 06:00:00,27.665
2018-03-25 07:00:00,28.32
2018-03-25 08:00:00,29.915
2018-03-25 09:00:00,31.89
2018-03-25 10:00:00,29.285
2018-03-25 11:00:00,28.405
2018-03-25 12:00:00,30.229999999999997
2018-03-25 13:00:00,29.315
2018-03-25 14:00:00,28.44
2018-03-25 15:00:00,28.475
2018-03-25 16:00:00,28.92
2018-03-25 17:00:00,27.1
2018-03-25 18:00:00,25.134999999999998
2018-03-25 19:00:00,24.27
2018-03-25 20:00:00,23.04
2018-03-25 21:00:00,22.515
2018-03-25 22:00:00,22.79
2018-03-25 23:00:00,25.36
2018-03-26 00:00:00,26.2
2018-03-26 01:00:00,25.97
2018-03-26 02:00:00,27.085
2018-03-26 03:00:00,26.58
2018-03-26 04:00:00,25.384999999999998
2018-03-26 05:00:00,24.3
2018-03-26 06:00:00,20.02
2018-03-26 07:00:00,18.28
2018-03-26 08:00:00,18.515
2018-03-26 09:00:00,19.295
2018-03-26 10:00:00,19.58
2018-03-26 11:00:00,20.34
2018-03-26 12:00:00,20.275
2018-03-26 13:00:00,20.17
2018-03-26 14:00:00,18.085
2018-03-26 15:00:00,17.67
2018-03-26 16:00:00,17.605
2018-03-26 17:00:00,17.5
2018-03-26 18:00:00,18.93
2018-03-26 19:00:00,21.645
2018-03-26 20:00:00,22.994999999999997
2018-03-26 21:00:00,23.915
2018-03-26 22:00:00,25.655
2018-03-26 23:00:00,24.595
2018-03-27 00:00:00,23.725
2018-03-27 01:00:00,23.979999999999997
2018-03-27 02:00:00,23.65
2018-03-27 03:00:00,22.38
2018-03-27 04:00:00,22.049999999999997
2018-03-27 05:00:00,21.71
2018-03-27 06:00:00,22.22
2018-03-27 07:00:00,21.79
2018-03-27 08:00:00,21.535
2018-03-27 09:00:00,21.795
2018-03-27 10:00:00,21.439999999999998
2018-03-27 11:00:00,21.939999999999998
2018-03-27 12:00:00,23.740000000000002
2018-03-27 13:00:00,24.68
2018-03-27 14:00:00,25.424999999999997
2018-03-27 15:00:00,25.38
2018-03-27 16:00:00,27.29
2018-03-27 17:00:00,27.810000000000002
2018-03-27 18:00:00,26.9
2018-03-27 19:00:00,26.22
2018-03-27 20:00:00,24.09
2018-03-27 21:00:00,23.375
2018-03-27 22:00:00,23.72
2018-03-27 23:00:00,24.23
2018-03-28 00:00:00,22.994999999999997
2018-03-28 01:00:00,21.675
2018-03-28 02:00:00,20.045
2018-03-28 03:00:00,20.655
2018-03-28 04:00:00,21.705
2018-03-28 05:00:00,23.700000000000003
2018-03-28 06:00:00,26.634999999999998
2018-03-28 07:00:00,31.104999999999997
2018-03-28 08:00:00,35.405
2018-03-28 09:00:00,36.28
2018-03-28 10:00:00,35.37
2018-03-28 11:00:00,35.37
2018-03-28 12:00:00,35.37
2018-03-28 13:00:00,35.37
2018-03-28 14:00:00,33.36
2018-03-28 15:00:00,31.93
2018-03-28 16:00:00,35.935
2018-03-28 17:00:00,39.965
2018-03-28 18:00:00,38.209999999999994
2018-03-28 19:00:00,37.480000000000004
2018-03-28 20:00:00,35.04
2018-03-28 21:00:00,30.21
2018-03-28 22:00:00,25.215
2018-03-28 23:00:00,24.995
2018-03-29 00:00:00,26.284999999999997
2018-03-29 01:00:00,27.11
2018-03-29 02:00:00,27.494999999999997
2018-03-29 03:00:00,27.795
2018-03-29 04:00:00,31.155
2018-03-29 05:00:00,34.504999999999995
2018-03-29 06:00:00,37.96
2018-03-29 07:00:00,37.28
2018-03-29 08:00:00,36.83
2018-03-29 09:00:00,31.355000000000004
2018-03-29 10:00:00,32.76
2018-03-29 11:00:00,35.415
2018-03-29 12:00:00,36.93
2018-03-29 13:00:00,35.71
2018-03-29 14:00:00,34.925
2018-03-29 15:00:00,37.155
2018-03-29 16:00:00,35.565
2018-03-29 17:00:00,35.475
2018-03-29 18:00:00,35.224999999999994
2018-03-29 19:00:00,34.655
2018-03-29 20:00:00,35.16
2018-03-29 21:00:00,36.515
2018-03-29 22:00:00,35.685
2018-03-29 23:00:00,32.635000000000005
2018-03-30 00:00:00,28.095
2018-03-30 01:00:00,27.095
2018-03-30 02:00:00,30.035
2018-03-30 03:00:00,31.755000000000003
2018-03-30 04:00:00,31.27
2018-03-30 05:00:00,25.655
2018-03-30 06:00:00,21.92
2018-03-30 07:00:00,23.15
2018-03-30 08:00:00,25.395
2018-03-30 09:00:00,32.155
2018-03-30 10:00:00,35.730000000000004
2018-03-30 11:00:00,26.645000000000003
2018-03-30 12:00:00,20.9
2018-03-30 13:00:00,21.884999999999998
2018-03-30 14:00:00,25.155
2018-03-30 15:00:00,27.565
2018-03-30 16:00:00,34.28
2018-03-30 17:00:00,26.275
2018-03-30 18:00:00,29.375
2018-03-30 19:00:00,24.8
2018-03-30 20:00:00,24.23
2018-03-30 21:00:00,24.735
2018-03-30 22:00:00,26.27
2018-03-30 23:00:00,28.38
2018-03-31 00:00:00,33.945
2018-03-31 01:00:00,38.29
2018-03-31 02:00:00,37.989999999999995
2018-03-31 03:00:00,37.46
2018-03-31 04:00:00,37.905
2018-03-31 05:00:00,35.900000000000006
2018-03-31 06:00:00,35.665
2018-03-31 07:00:00,37.0
2018-03-31 08:00:00,37.53
2018-03-31 09:00:00,37.599999999999994
2018-03-31 10:00:00,32.349999999999994
2018-03-31 11:00:00,31.055
2018-03-31 12:00:00,34.035
2018-03-31 13:00:00,35.385
2018-03-31 14:00:00,39.14
2018-03-31 15:00:00,37.86
2018-03-31 16:00:00,34.980000000000004
2018-03-31 17:00:00,32.635
2018-03-31 18:00:00,29.439999999999998
2018-03-31 19:00:00,26.869999999999997
2018-03-31 20:00:00,25.805
2018-03-31 21:00:00,24.755
2018-03-31 22:00:00,24.055
2018-03-31 23:00:00,24.560000000000002
2018-04-01 00:00:00,26.259999999999998
2018-04-01 01:00:00,27.865000000000002
2018-04-01 02:00:00,29.605
2018-04-01 03:00:00,32.019999999999996
2018-04-01 04:00:00,35.225
2018-04-01 05:00:00,34.745000000000005
2018-04-01 06:00:00,30.835
2018-04-01 07:00:00,26.57
2018-04-01 08:00:00,24.939999999999998
2018-04-01 09:00:00,25.130000000000003
2018-04-01 10:00:00,23.265
2018-04-01 11:00:00,25.035
2018-04-01 12:00:00,23.415
2018-04-01 13:00:00,22.36
2018-04-01 14:00:00,23.025
2018-04-01 15:00:00,23.48
2018-04-01 16:00:00,22.924999999999997
2018-04-01 17:00:00,22.815
2018-04-01 18:00:00,24.575
2018-04-01 19:00:00,23.955
2018-04-01 20:00:00,24.41
2018-04-01 21:00:00,25.43
2018-04-01 22:00:00,26.869999999999997
2018-04-01 23:00:00,29.835
2018-04-02 00:00:00,30.365000000000002
2018-04-02 01:00:00,31.58
2018-04-02 02:00:00,33.735
2018-04-02 03:00:00,34.625
2018-04-02 04:00:00,34.06
2018-04-02 05:00:00,30.325
2018-04-02 06:00:00,29.535
2018-04-02 07:00:00,27.895000000000003
2018-04-02 08:00:00,24.630000000000003
2018-04-02 09:00:00,22.935000000000002
2018-04-02 10:00:00,23.465
2018-04-02 11:00:00,24.22
2018-04-02 12:00:00,23.43
2018-04-02 13:00:00,23.155
2018-04-02 14:00:00,23.345
2018-04-02 15:00:00,22.340000000000003
2018-04-02 16:00:00,20.130000000000003
2018-04-02 17:00:00,21.83
2018-04-02 18:00:00,23.33
2018-04-02 19:00:00,23.695
2018-04-02 20:00:00,25.16
2018-04-02 21:00:00,31.28
2018-04-02 22:00:00,32.235
2018-04-02 23:00:00,33.935
2018-04-03 00:00:00,33.11
2018-04-03 01:00:00,32.425
2018-04-03 02:00:00,34.150000000000006
2018-04-03 03:00:00,33.66
2018-04-03 04:00:00,31.775
2018-04-03 05:00:00,33.364999999999995
2018-04-03 06:00:00,37.115
2018-04-03 07:00:00,38.775
2018-04-03 08:00:00,37.205
2018-04-03 09:00:00,34.114999999999995
2018-04-03 10:00:00,27.505000000000003
2018-04-03 11:00:00,29.465
2018-04-03 12:00:00,31.130000000000003
2018-04-03 13:00:00,30.95
2018-04-03 14:00:00,30.549999999999997
2018-04-03 15:00:00,29.205
2018-04-03 16:00:00,26.235
2018-04-03 17:00:00,27.545
2018-04-03 18:00:00,29.33
2018-04-03 19:00:00,30.08
2018-04-03 20:00:00,31.1
2018-04-03 21:00:00,29.68
2018-04-03 22:00:00,27.925
2018-04-03 23:00:00,27.67
2018-04-04 00:00:00,30.880000000000003
2018-04-04 01:00:00,32.315
2018-04-04 02:00:00,33.54
2018-04-04 03:00:00,36.69
2018-04-04 04:00:00,41.355
2018-04-04 05:00:00,42.795
2018-04-04 06:00:00,43.2
2018-04-04 07:00:00,41.735
2018-04-04 08:00:00,40.0
2018-04-04 09:00:00,37.46
2018-04-04 10:00:00,36.92
2018-04-04 11:00:00,36.92
2018-04-04 12:00:00,36.92
2018-04-04 13:00:00,36.92
2018-04-04 14:00:00,36.92
2018-04-04 15:00:00,36.445
2018-04-04 16:00:00,35.01
2018-04-04 17:00:00,33.86
2018-04-04 18:00:00,32.66
2018-04-04 19:00:00,29.145
2018-04-04 20:00:00,27.525
2018-04-04 21:00:00,27.445
2018-04-04 22:00:00,27.365000000000002
2018-04-04 23:00:00,27.3
2018-04-05 00:00:00,28.11
2018-04-05 01:00:00,30.485
2018-04-05 02:00:00,32.49
2018-04-05 03:00:00,33.66
2018-04-05 04:00:00,34.33
2018-04-05 05:00:00,34.239999999999995
2018-04-05 06:00:00,34.905
2018-04-05 07:00:00,36.545
2018-04-05 08:00:00,36.04
2018-04-05 09:00:00,33.275
2018-04-05 10:00:00,36.12
2018-04-05 11:00:00,33.875
2018-04-05 12:00:00,30.895000000000003
2018-04-05 13:00:00,27.33
2018-04-05 14:00:00,23.89
2018-04-05 15:00:00,23.235
2018-04-05 16:00:00,25.145
2018-04-05 17:00:00,26.825
2018-04-05 18:00:00,28.41
2018-04-05 19:00:00,29.325
2018-04-05 20:00:00,30.335
2018-04-05 21:00:00,32.59
2018-04-05 22:00:00,34.415
2018-04-05 23:00:00,36.81
2018-04-06 00:00:00,40.085
2018-04-06 01:00:00,38.49
2018-04-06 02:00:00,35.864999999999995
2018-04-06 03:00:00,35.595
2018-04-06 04:00:00,33.08
2018-04-06 05:00:00,29.015
2018-04-06 06:00:00,27.62
2018-04-06 07:00:00,26.645000000000003
2018-04-06 08:00:00,26.06
2018-04-06 09:00:00,24.82
2018-04-06 10:00:00,23.955
2018-04-06 11:00:00,22.375
2018-04-06 12:00:00,22.335
2018-04-06 13:00:00,22.66
2018-04-06 14:00:00,23.25
2018-04-06 15:00:00,23.995
2018-04-06 16:00:00,23.380000000000003
2018-04-06 17:00:00,24.64
2018-04-06 18:00:00,24.94
2018-04-06 19:00:00,25.549999999999997
2018-04-06 20:00:00,27.39
2018-04-06 21:00:00,28.945
2018-04-06 22:00:00,28.61
2018-04-06 23:00:00,29.355
2018-04-07 00:00:00,30.865000000000002
2018-04-07 01:00:00,30.905
2018-04-07 02:00:00,30.525
2018-04-07 03:00:00,31.325
2018-04-07 04:00:00,32.53
2018-04-07 05:00:00,34.175
2018-04-07 06:00:00,32.61
2018-04-07 07:00:00,30.55
2018-04-07 08:00:00,29.75
2018-04-07 09:00:00,30.25
2018-04-07 10:00:00,31.42
2018-04-07 11:00:00,32.89
2018-04-07 12:00:00,34.255
2018-04-07 13:00:00,35.815
2018-04-07 14:00:00,35.89
2018-04-07 15:00:00,36.345
2018-04-07 16:00:00,37.224999999999994
2018-04-07 17:00:00,39.035
2018-04-07 18:00:00,35.46
2018-04-07 19:00:00,35.455
2018-04-07 20:00:00,35.495000000000005
2018-04-07 21:00:00,34.69499999999999
2018-04-07 22:00:00,33.61
2018-04-07 23:00:00,32.78
2018-04-08 00:00:00,34.480000000000004
2018-04-08 01:00:00,37.455
2018-04-08 02:00:00,37.925
2018-04-08 03:00:00,38.120000000000005
2018-04-08 04:00:00,40.64
2018-04-08 05:00:00,39.864999999999995
2018-04-08 06:00:00,40.290000000000006
2018-04-08 07:00:00,39.09
2018-04-08 08:00:00,40.855000000000004
2018-04-08 09:00:00,40.61
2018-04-08 10:00:00,38.93
2018-04-08 11:00:00,42.0
2018-04-08 12:00:00,43.67
2018-04-08 13:00:00,43.84
2018-04-08 14:00:00,42.92
2018-04-08 15:00:00,41.535
2018-04-08 16:00:00,43.415000000000006
2018-04-08 17:00:00,45.96
2018-04-08 18:00:00,45.295
2018-04-08 19:00:00,42.69
2018-04-08 20:00:00,41.015
2018-04-08 21:00:00,35.205
2018-04-08 22:00:00,29.384999999999998
2018-04-08 23:00:00,24.875
2018-04-09 00:00:00,23.375
2018-04-09 01:00:00,24.925
2018-04-09 02:00:00,24.865000000000002
2018-04-09 03:00:00,23.275
2018-04-09 04:00:00,21.57
2018-04-09 05:00:00,21.695
2018-04-09 06:00:00,23.619999999999997
2018-04-09 07:00:00,25.525
2018-04-09 08:00:00,27.345
2018-04-09 09:00:00,30.785
2018-04-09 10:00:00,31.785
2018-04-09 11:00:00,31.865000000000002
2018-04-09 12:00:00,31.96
2018-04-09 13:00:00,31.91
2018-04-09 14:00:00,31.025
2018-04-09 15:00:00,28.83
2018-04-09 16:00:00,27.695
2018-04-09 17:00:00,28.935000000000002
2018-04-09 18:00:00,29.28
2018-04-09 19:00:00,29.61
2018-04-09 20:00:00,31.285
2018-04-09 21:00:00,31.58
2018-04-09 22:00:00,30.64
2018-04-09 23:00:00,28.735
2018-04-10 00:00:00,26.520000000000003
2018-04-10 01:00:00,24.285
