측정일시,값
2018-03-22 13:00:00,849206.0
2018-03-22 14:00:00,854698.5
2018-03-22 15:00:00,848808.5
2018-03-22 16:00:00,853812.0
2018-03-22 17:00:00,853162.0
2018-03-22 18:00:00,851905.5
2018-03-22 19:00:00,861315.5
2018-03-22 20:00:00,865230.0
2018-03-22 21:00:00,850880.0
2018-03-22 22:00:00,851487.0
2018-03-22 23:00:00,860073.0
2018-03-23 00:00:00,858328.5
2018-03-23 01:00:00,848760.0
2018-03-23 02:00:00,851405.5
2018-03-23 03:00:00,849832.5
2018-03-23 04:00:00,850623.5
2018-03-23 05:00:00,842082.5
2018-03-23 06:00:00,839166.0
2018-03-23 07:00:00,836161.5
2018-03-23 08:00:00,844245.5
2018-03-23 09:00:00,848011.0
2018-03-23 10:00:00,847621.5
2018-03-23 11:00:00,844519.0
2018-03-23 12:00:00,843196.0
2018-03-23 13:00:00,849102.0
2018-03-23 14:00:00,846608.0
2018-03-23 15:00:00,842079.0
2018-03-23 16:00:00,844483.5
2018-03-23 17:00:00,845560.0
2018-03-23 18:00:00,852208.0
2018-03-23 19:00:00,857256.0
2018-03-23 20:00:00,860879.0
2018-03-23 21:00:00,853031.0
2018-03-23 22:00:00,850279.0
2018-03-23 23:00:00,853418.0
2018-03-24 00:00:00,843494.0
2018-03-24 01:00:00,846141.0
2018-03-24 02:00:00,840553.5
2018-03-24 03:00:00,842026.0
2018-03-24 04:00:00,842892.0
2018-03-24 05:00:00,853983.5
2018-03-24 06:00:00,854886.5
2018-03-24 07:00:00,843162.0
2018-03-24 08:00:00,836291.0
2018-03-24 09:00:00,830757.0
2018-03-24 10:00:00,830060.0
2018-03-24 11:00:00,837971.0
2018-03-24 12:00:00,835018.0
2018-03-24 13:00:00,844914.5
2018-03-24 14:00:00,844813.5
2018-03-24 15:00:00,852496.5
2018-03-24 16:00:00,855426.5
2018-03-24 17:00:00,847341.0
2018-03-24 18:00:00,839385.0
2018-03-24 19:00:00,841127.5
2018-03-24 20:00:00,833430.5
2018-03-24 21:00:00,834427.5
2018-03-24 22:00:00,833672.0
2018-03-24 23:00:00,834020.5
2018-03-25 00:00:00,832174.5
2018-03-25 01:00:00,845495.5
2018-03-25 02:00:00,839222.0
2018-03-25 03:00:00,842366.5
2018-03-25 04:00:00,840959.5
2018-03-25 05:00:00,845365.5
2018-03-25 06:00:00,844629.0
2018-03-25 07:00:00,841468.5
2018-03-25 08:00:00,858106.5
2018-03-25 09:00:00,860532.5
2018-03-25 10:00:00,856010.0
2018-03-25 11:00:00,857853.0
2018-03-25 12:00:00,847971.5
2018-03-25 13:00:00,849111.5
2018-03-25 14:00:00,854858.5
2018-03-25 15:00:00,864258.5
2018-03-25 16:00:00,856359.5
2018-03-25 17:00:00,859319.0
2018-03-25 18:00:00,861600.5
2018-03-25 19:00:00,867774.5
2018-03-25 20:00:00,868480.0
2018-03-25 21:00:00,861040.0
2018-03-25 22:00:00,854967.5
2018-03-25 23:00:00,855665.5
2018-03-26 00:00:00,859816.0
2018-03-26 01:00:00,856254.0
2018-03-26 02:00:00,839106.5
2018-03-26 03:00:00,839064.0
2018-03-26 04:00:00,796656.0
2018-03-26 05:00:00,832172.5
2018-03-26 06:00:00,842844.5
2018-03-26 07:00:00,846467.0
2018-03-26 08:00:00,847535.5
2018-03-26 09:00:00,855946.0
2018-03-26 10:00:00,857530.5
2018-03-26 11:00:00,858678.0
2018-03-26 12:00:00,855762.5
2018-03-26 13:00:00,852382.0
2018-03-26 14:00:00,842731.5
2018-03-26 15:00:00,847276.5
2018-03-26 16:00:00,846664.5
2018-03-26 17:00:00,854359.0
2018-03-26 18:00:00,856562.5
2018-03-26 19:00:00,867108.5
2018-03-26 20:00:00,872759.0
2018-03-26 21:00:00,865463.0
2018-03-26 22:00:00,864205.0
2018-03-26 23:00:00,872116.5
2018-03-27 00:00:00,874746.5
2018-03-27 01:00:00,867720.0
2018-03-27 02:00:00,861848.5
2018-03-27 03:00:00,862899.0
2018-03-27 04:00:00,860145.0
2018-03-27 05:00:00,858762.0
2018-03-27 06:00:00,856830.0
2018-03-27 07:00:00,848162.5
2018-03-27 08:00:00,858352.5
2018-03-27 09:00:00,853801.5
2018-03-27 10:00:00,862713.0
2018-03-27 11:00:00,851838.0
2018-03-27 12:00:00,851914.0
2018-03-27 13:00:00,857366.5
2018-03-27 14:00:00,862802.5
2018-03-27 15:00:00,865784.0
2018-03-27 16:00:00,869074.5
2018-03-27 17:00:00,865330.5
2018-03-27 18:00:00,868775.0
2018-03-27 19:00:00,867658.5
2018-03-27 20:00:00,875283.0
2018-03-27 21:00:00,866512.0
2018-03-27 22:00:00,867419.5
2018-03-27 23:00:00,866837.5
2018-03-28 00:00:00,860260.5
2018-03-28 01:00:00,865139.0
2018-03-28 02:00:00,866095.5
2018-03-28 03:00:00,859330.5
2018-03-28 04:00:00,862878.0
2018-03-28 05:00:00,866515.5
2018-03-28 06:00:00,860751.0
2018-03-28 07:00:00,865877.0
2018-03-28 08:00:00,865160.0
2018-03-28 09:00:00,865657.0
2018-03-28 10:00:00,866781.0
2018-03-28 11:00:00,866781.0
2018-03-28 12:00:00,866781.0
2018-03-28 13:00:00,866781.0
2018-03-28 14:00:00,857341.0
2018-03-28 15:00:00,844918.0
2018-03-28 16:00:00,855228.5
2018-03-28 17:00:00,856669.5
2018-03-28 18:00:00,862910.5
2018-03-28 19:00:00,867302.5
2018-03-28 20:00:00,862625.5
2018-03-28 21:00:00,860216.5
2018-03-28 22:00:00,862346.0
2018-03-28 23:00:00,862700.0
2018-03-29 00:00:00,870867.0
2018-03-29 01:00:00,863004.0
2018-03-29 02:00:00,865658.0
2018-03-29 03:00:00,870519.0
2018-03-29 04:00:00,871172.0
2018-03-29 05:00:00,871004.0
2018-03-29 06:00:00,870330.0
2018-03-29 07:00:00,872106.5
2018-03-29 08:00:00,881998.5
2018-03-29 09:00:00,874915.0
2018-03-29 10:00:00,874489.5
2018-03-29 11:00:00,861339.5
2018-03-29 12:00:00,854317.0
2018-03-29 13:00:00,853855.0
2018-03-29 14:00:00,860443.0
2018-03-29 15:00:00,863554.5
2018-03-29 16:00:00,855498.0
2018-03-29 17:00:00,860510.5
2018-03-29 18:00:00,863909.0
2018-03-29 19:00:00,858335.0
2018-03-29 20:00:00,854072.0
2018-03-29 21:00:00,859298.5
2018-03-29 22:00:00,848810.0
2018-03-29 23:00:00,850865.0
2018-03-30 00:00:00,847822.0
2018-03-30 01:00:00,858571.5
2018-03-30 02:00:00,866522.0
2018-03-30 03:00:00,858102.5
2018-03-30 04:00:00,855593.5
2018-03-30 05:00:00,850202.5
2018-03-30 06:00:00,847273.0
2018-03-30 07:00:00,845104.5
2018-03-30 08:00:00,852030.0
2018-03-30 09:00:00,851794.0
2018-03-30 10:00:00,846880.0
2018-03-30 11:00:00,848368.0
2018-03-30 12:00:00,844389.5
2018-03-30 13:00:00,846518.5
2018-03-30 14:00:00,851290.0
2018-03-30 15:00:00,843115.5
2018-03-30 16:00:00,844116.0
2018-03-30 17:00:00,842984.5
2018-03-30 18:00:00,846750.0
2018-03-30 19:00:00,855848.0
2018-03-30 20:00:00,848096.0
2018-03-30 21:00:00,846578.0
2018-03-30 22:00:00,842007.0
2018-03-30 23:00:00,850599.5
2018-03-31 00:00:00,848487.0
2018-03-31 01:00:00,840622.0
2018-03-31 02:00:00,840953.5
2018-03-31 03:00:00,844089.0
2018-03-31 04:00:00,852367.5
2018-03-31 05:00:00,852886.0
2018-03-31 06:00:00,852709.5
2018-03-31 07:00:00,857499.0
2018-03-31 08:00:00,860005.0
2018-03-31 09:00:00,858741.5
2018-03-31 10:00:00,850940.0
2018-03-31 11:00:00,848220.5
2018-03-31 12:00:00,847653.0
2018-03-31 13:00:00,844031.5
2018-03-31 14:00:00,847672.5
2018-03-31 15:00:00,854284.5
2018-03-31 16:00:00,847184.5
2018-03-31 17:00:00,849656.5
2018-03-31 18:00:00,852268.0
2018-03-31 19:00:00,853755.5
2018-03-31 20:00:00,851754.0
2018-03-31 21:00:00,853336.5
2018-03-31 22:00:00,853706.0
2018-03-31 23:00:00,850806.5
2018-04-01 00:00:00,850537.5
2018-04-01 01:00:00,854382.5
2018-04-01 02:00:00,842557.0
2018-04-01 03:00:00,806331.5
2018-04-01 04:00:00,790709.0
2018-04-01 05:00:00,848336.5
2018-04-01 06:00:00,850585.0
2018-04-01 07:00:00,853182.0
2018-04-01 08:00:00,854850.5
2018-04-01 09:00:00,857075.5
2018-04-01 10:00:00,864663.5
2018-04-01 11:00:00,861569.5
2018-04-01 12:00:00,851761.0
2018-04-01 13:00:00,846471.5
2018-04-01 14:00:00,846531.0
2018-04-01 15:00:00,849307.5
2018-04-01 16:00:00,846318.0
2018-04-01 17:00:00,849840.5
2018-04-01 18:00:00,852920.5
2018-04-01 19:00:00,861279.5
2018-04-01 20:00:00,855187.5
2018-04-01 21:00:00,855365.5
2018-04-01 22:00:00,851507.5
2018-04-01 23:00:00,856253.0
2018-04-02 00:00:00,849723.5
2018-04-02 01:00:00,863542.5
2018-04-02 02:00:00,853759.0
2018-04-02 03:00:00,855589.0
2018-04-02 04:00:00,852812.0
2018-04-02 05:00:00,851755.5
2018-04-02 06:00:00,853724.0
2018-04-02 07:00:00,858907.0
2018-04-02 08:00:00,864487.0
2018-04-02 09:00:00,865661.0
2018-04-02 10:00:00,869589.5
2018-04-02 11:00:00,856809.0
2018-04-02 12:00:00,850739.5
2018-04-02 13:00:00,854442.5
2018-04-02 14:00:00,850888.0
2018-04-02 15:00:00,850908.5
2018-04-02 16:00:00,853886.5
2018-04-02 17:00:00,862400.0
2018-04-02 18:00:00,866294.0
2018-04-02 19:00:00,864790.5
2018-04-02 20:00:00,860818.5
2018-04-02 21:00:00,867677.5
2018-04-02 22:00:00,861505.5
2018-04-02 23:00:00,858398.0
2018-04-03 00:00:00,859322.5
2018-04-03 01:00:00,861187.0
2018-04-03 02:00:00,862860.0
2018-04-03 03:00:00,852414.5
2018-04-03 04:00:00,855181.0
2018-04-03 05:00:00,857572.0
2018-04-03 06:00:00,852680.0
2018-04-03 07:00:00,852500.5
2018-04-03 08:00:00,860267.0
2018-04-03 09:00:00,852210.0
2018-04-03 10:00:00,850493.5
2018-04-03 11:00:00,852383.0
2018-04-03 12:00:00,859978.0
2018-04-03 13:00:00,860660.5
2018-04-03 14:00:00,856316.0
2018-04-03 15:00:00,859947.5
2018-04-03 16:00:00,865282.0
2018-04-03 17:00:00,859908.5
2018-04-03 18:00:00,860266.5
2018-04-03 19:00:00,869860.5
2018-04-03 20:00:00,858294.0
2018-04-03 21:00:00,862717.0
2018-04-03 22:00:00,864806.5
2018-04-03 23:00:00,866828.0
2018-04-04 00:00:00,850583.0
2018-04-04 01:00:00,853560.0
2018-04-04 02:00:00,851056.5
2018-04-04 03:00:00,856979.0
2018-04-04 04:00:00,856585.0
2018-04-04 05:00:00,864971.0
2018-04-04 06:00:00,872291.5
2018-04-04 07:00:00,862675.0
2018-04-04 08:00:00,866441.5
2018-04-04 09:00:00,866752.5
2018-04-04 10:00:00,867558.0
2018-04-04 11:00:00,867558.0
2018-04-04 12:00:00,867558.0
2018-04-04 13:00:00,867558.0
2018-04-04 14:00:00,867558.0
2018-04-04 15:00:00,862122.0
2018-04-04 16:00:00,865090.5
2018-04-04 17:00:00,859338.5
2018-04-04 18:00:00,869150.5
2018-04-04 19:00:00,872236.0
2018-04-04 20:00:00,863869.0
2018-04-04 21:00:00,855013.0
2018-04-04 22:00:00,850742.0
2018-04-04 23:00:00,849468.5
2018-04-05 00:00:00,857220.0
2018-04-05 01:00:00,855774.5
2018-04-05 02:00:00,849157.0
2018-04-05 03:00:00,851936.5
2018-04-05 04:00:00,847226.0
2018-04-05 05:00:00,847618.5
2018-04-05 06:00:00,852114.5
2018-04-05 07:00:00,848737.5
2018-04-05 08:00:00,856047.0
2018-04-05 09:00:00,864660.5
2018-04-05 10:00:00,860238.5
2018-04-05 11:00:00,858509.5
2018-04-05 12:00:00,852209.0
2018-04-05 13:00:00,863628.5
2018-04-05 14:00:00,864573.0
2018-04-05 15:00:00,852698.5
2018-04-05 16:00:00,850934.0
2018-04-05 17:00:00,847066.0
2018-04-05 18:00:00,846747.5
2018-04-05 19:00:00,851310.0
2018-04-05 20:00:00,856726.5
2018-04-05 21:00:00,857243.5
2018-04-05 22:00:00,859106.5
2018-04-05 23:00:00,862809.0
2018-04-06 00:00:00,863208.0
2018-04-06 01:00:00,846059.5
2018-04-06 02:00:00,849662.5
2018-04-06 03:00:00,853501.5
2018-04-06 04:00:00,854291.0
2018-04-06 05:00:00,846344.0
2018-04-06 06:00:00,848805.0
2018-04-06 07:00:00,850037.5
2018-04-06 08:00:00,855328.0
2018-04-06 09:00:00,849215.5
2018-04-06 10:00:00,854611.0
2018-04-06 11:00:00,841664.0
2018-04-06 12:00:00,829622.5
2018-04-06 13:00:00,830263.0
2018-04-06 14:00:00,833936.5
2018-04-06 15:00:00,872434.0
2018-04-06 16:00:00,850304.5
2018-04-06 17:00:00,845204.5
2018-04-06 18:00:00,840143.5
2018-04-06 19:00:00,840229.5
2018-04-06 20:00:00,842492.0
2018-04-06 21:00:00,846517.5
2018-04-06 22:00:00,844080.0
2018-04-06 23:00:00,846264.0
2018-04-07 00:00:00,835483.0
2018-04-07 01:00:00,842716.0
2018-04-07 02:00:00,827165.5
2018-04-07 03:00:00,825372.5
2018-04-07 04:00:00,827050.5
2018-04-07 05:00:00,833908.5
2018-04-07 06:00:00,828835.5
2018-04-07 07:00:00,840458.0
2018-04-07 08:00:00,849155.0
2018-04-07 09:00:00,846916.5
2018-04-07 10:00:00,837595.5
2018-04-07 11:00:00,844177.5
2018-04-07 12:00:00,829122.0
2018-04-07 13:00:00,839125.5
2018-04-07 14:00:00,835532.0
2018-04-07 15:00:00,840401.5
2018-04-07 16:00:00,835889.5
2018-04-07 17:00:00,834224.0
2018-04-07 18:00:00,839550.0
2018-04-07 19:00:00,845103.5
2018-04-07 20:00:00,845150.5
2018-04-07 21:00:00,847496.5
2018-04-07 22:00:00,842021.5
2018-04-07 23:00:00,844966.5
2018-04-08 00:00:00,853734.5
2018-04-08 01:00:00,848289.5
2018-04-08 02:00:00,842793.0
2018-04-08 03:00:00,843228.5
2018-04-08 04:00:00,845487.5
2018-04-08 05:00:00,840167.5
2018-04-08 06:00:00,848071.5
2018-04-08 07:00:00,834763.0
2018-04-08 08:00:00,851046.5
2018-04-08 09:00:00,856771.0
2018-04-08 10:00:00,851075.5
2018-04-08 11:00:00,840474.5
2018-04-08 12:00:00,846689.0
2018-04-08 13:00:00,846778.0
2018-04-08 14:00:00,855797.5
2018-04-08 15:00:00,852336.0
2018-04-08 16:00:00,858711.5
2018-04-08 17:00:00,852729.5
2018-04-08 18:00:00,856092.0
2018-04-08 19:00:00,861120.0
2018-04-08 20:00:00,863749.5
2018-04-08 21:00:00,846948.0
2018-04-08 22:00:00,849375.5
2018-04-08 23:00:00,850581.5
2018-04-09 00:00:00,846825.5
2018-04-09 01:00:00,855651.5
2018-04-09 02:00:00,862203.0
2018-04-09 03:00:00,857226.5
2018-04-09 04:00:00,856230.0
2018-04-09 05:00:00,854247.0
2018-04-09 06:00:00,851052.5
2018-04-09 07:00:00,854662.5
2018-04-09 08:00:00,855488.0
2018-04-09 09:00:00,859106.5
2018-04-09 10:00:00,861452.5
2018-04-09 11:00:00,849033.5
2018-04-09 12:00:00,841457.5
2018-04-09 13:00:00,839362.5
2018-04-09 14:00:00,844538.0
2018-04-09 15:00:00,842568.5
2018-04-09 16:00:00,837098.0
2018-04-09 17:00:00,841157.0
2018-04-09 18:00:00,845378.5
2018-04-09 19:00:00,852234.5
2018-04-09 20:00:00,857221.5
2018-04-09 21:00:00,849464.0
2018-04-09 22:00:00,843856.0
2018-04-09 23:00:00,851187.0
2018-04-10 00:00:00,848144.0
2018-04-10 01:00:00,842195.5
2018-04-10 02:00:00,849406.5
2018-04-10 03:00:00,848169.0
2018-04-10 04:00:00,835652.0
2018-04-10 05:00:00,837141.5
2018-04-10 06:00:00,841921.0
2018-04-10 07:00:00,846773.5
2018-04-10 08:00:00,849184.5
2018-04-10 09:00:00,854629.5
2018-04-10 10:00:00,859518.0
2018-04-10 11:00:00,850907.5
2018-04-10 12:00:00,850540.5
2018-04-10 13:00:00,858925.0
2018-04-10 14:00:00,856073.0
2018-04-10 15:00:00,860303.0
2018-04-10 16:00:00,863545.0
2018-04-10 17:00:00,861538.5
2018-04-10 18:00:00,863736.0
2018-04-10 19:00:00,866462.5
2018-04-10 20:00:00,867595.0
2018-04-10 21:00:00,868239.0
2018-04-10 22:00:00,867975.0
2018-04-10 23:00:00,865718.0
2018-04-11 00:00:00,861372.5
2018-04-11 01:00:00,866068.0
2018-04-11 02:00:00,868161.0
2018-04-11 03:00:00,873978.5
2018-04-11 04:00:00,868647.5
2018-04-11 05:00:00,851462.0
2018-04-11 06:00:00,853193.5
2018-04-11 07:00:00,848733.5
2018-04-11 08:00:00,843273.0
2018-04-11 09:00:00,844334.0
2018-04-11 10:00:00,846122.0
2018-04-11 11:00:00,846122.0
2018-04-11 12:00:00,846122.0
2018-04-11 13:00:00,846122.0
2018-04-11 14:00:00,847639.5
2018-04-11 15:00:00,845589.0
2018-04-11 16:00:00,852878.5
2018-04-11 17:00:00,852858.5
2018-04-11 18:00:00,855172.5
2018-04-11 19:00:00,862563.5
2018-04-11 20:00:00,863157.5
2018-04-11 21:00:00,856861.5
2018-04-11 22:00:00,853386.5
2018-04-11 23:00:00,845950.5
2018-04-12 00:00:00,850156.5
2018-04-12 01:00:00,854805.0
2018-04-12 02:00:00,844616.5
2018-04-12 03:00:00,843016.5
2018-04-12 04:00:00,839121.0
2018-04-12 05:00:00,837626.5
2018-04-12 06:00:00,842717.0
2018-04-12 07:00:00,849049.5
2018-04-12 08:00:00,846971.5
2018-04-12 09:00:00,853104.5
2018-04-12 10:00:00,842928.0
2018-04-12 11:00:00,838001.5
2018-04-12 12:00:00,848512.0
2018-04-12 13:00:00,845534.5
2018-04-12 14:00:00,838737.0
2018-04-12 15:00:00,841118.5
2018-04-12 16:00:00,840244.0
2018-04-12 17:00:00,844840.5
2018-04-12 18:00:00,851322.0
2018-04-12 19:00:00,855952.5
2018-04-12 20:00:00,855531.0
2018-04-12 21:00:00,845653.5
2018-04-12 22:00:00,839086.5
2018-04-12 23:00:00,841407.5
2018-04-13 00:00:00,848955.0
2018-04-13 01:00:00,856660.0
2018-04-13 02:00:00,849639.0
2018-04-13 03:00:00,844083.5
2018-04-13 04:00:00,841877.5
2018-04-13 05:00:00,845846.5
2018-04-13 06:00:00,850476.0
2018-04-13 07:00:00,844460.5
2018-04-13 08:00:00,844250.0
2018-04-13 09:00:00,840874.0
2018-04-13 10:00:00,840679.5
2018-04-13 11:00:00,842392.5
2018-04-13 12:00:00,845223.0
2018-04-13 13:00:00,847291.0
2018-04-13 14:00:00,856722.0
2018-04-13 15:00:00,850988.0
2018-04-13 16:00:00,844315.0
2018-04-13 17:00:00,842504.0
2018-04-13 18:00:00,849065.5
2018-04-13 19:00:00,858485.0
2018-04-13 20:00:00,851663.0
2018-04-13 21:00:00,843487.0
2018-04-13 22:00:00,846029.5
2018-04-13 23:00:00,847783.5
2018-04-14 00:00:00,848918.5
2018-04-14 01:00:00,852868.0
2018-04-14 02:00:00,844270.0
2018-04-14 03:00:00,840321.0
2018-04-14 04:00:00,849549.5
2018-04-14 05:00:00,845620.5
2018-04-14 06:00:00,849089.5
2018-04-14 07:00:00,853371.5
2018-04-14 08:00:00,855964.5
2018-04-14 09:00:00,864664.5
2018-04-14 10:00:00,862569.5
2018-04-14 11:00:00,851217.0
2018-04-14 12:00:00,844975.0
2018-04-14 13:00:00,845265.0
2018-04-14 14:00:00,843462.5
2018-04-14 15:00:00,848596.5
2018-04-14 16:00:00,849652.5
2018-04-14 17:00:00,850503.5
2018-04-14 18:00:00,841347.0
2018-04-14 19:00:00,806536.5
2018-04-14 20:00:00,798124.5
2018-04-14 21:00:00,795582.0
2018-04-14 22:00:00,796700.0
2018-04-14 23:00:00,666160.0
2018-04-15 00:00:00,385085.0
2018-04-15 01:00:00,70706.0
2018-04-15 02:00:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 05:00:00,0.0
2018-04-15 06:00:00,0.0
2018-04-15 07:00:00,0.0
2018-04-15 08:00:00,0.0
2018-04-15 09:00:00,0.0
2018-04-15 10:00:00,0.0
2018-04-15 11:00:00,0.0
2018-04-15 12:00:00,0.0
2018-04-15 13:00:00,0.0
2018-04-15 14:00:00,0.0
2018-04-15 15:00:00,0.0
2018-04-15 16:00:00,0.0
2018-04-15 17:00:00,0.0
2018-04-15 18:00:00,0.0
2018-04-15 19:00:00,0.0
2018-04-15 20:00:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 05:00:00,0.0
2018-04-16 06:00:00,0.0
2018-04-16 07:00:00,0.0
2018-04-16 08:00:00,0.0
2018-04-16 09:00:00,0.0
2018-04-16 10:00:00,0.0
2018-04-16 11:00:00,0.0
2018-04-16 12:00:00,0.0
2018-04-16 13:00:00,0.0
2018-04-16 14:00:00,0.0
2018-04-16 15:00:00,0.0
2018-04-16 16:00:00,0.0
2018-04-16 17:00:00,0.0
2018-04-16 18:00:00,0.0
2018-04-16 19:00:00,0.0
2018-04-16 20:00:00,0.0
2018-04-16 21:00:00,0.0
2018-04-16 22:00:00,0.0
2018-04-16 23:00:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 05:00:00,0.0
2018-04-17 06:00:00,0.0
2018-04-17 07:00:00,0.0
2018-04-17 08:00:00,0.0
2018-04-17 09:00:00,0.0
2018-04-17 10:00:00,0.0
2018-04-17 11:00:00,0.0
2018-04-17 12:00:00,0.0
2018-04-17 13:00:00,0.0
2018-04-17 14:00:00,0.0
2018-04-17 15:00:00,0.0
2018-04-17 16:00:00,0.0
2018-04-17 17:00:00,0.0
2018-04-17 18:00:00,0.0
2018-04-17 19:00:00,0.0
2018-04-17 20:00:00,0.0
2018-04-17 21:00:00,0.0
2018-04-17 22:00:00,0.0
2018-04-17 23:00:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 05:00:00,0.0
2018-04-18 06:00:00,0.0
2018-04-18 07:00:00,0.0
2018-04-18 08:00:00,0.0
2018-04-18 09:00:00,21664.35
2018-04-18 10:00:00,106213.35
2018-04-18 11:00:00,173555.5
2018-04-18 12:00:00,201860.5
2018-04-18 13:00:00,227829.0
2018-04-18 14:00:00,246042.0
2018-04-18 15:00:00,245787.0
2018-04-18 16:00:00,351403.5
2018-04-18 17:00:00,503474.0
2018-04-18 18:00:00,606836.5
2018-04-18 19:00:00,665150.0
2018-04-18 20:00:00,725607.5
2018-04-18 21:00:00,756845.0
2018-04-18 22:00:00,771477.5
2018-04-18 23:00:00,787677.0
2018-04-19 00:00:00,801691.0
2018-04-19 01:00:00,806119.0
2018-04-19 02:00:00,810331.5
2018-04-19 03:00:00,821359.5
2018-04-19 04:00:00,820078.0
2018-04-19 05:00:00,826223.0
2018-04-19 06:00:00,828489.0
2018-04-19 07:00:00,824413.0
2018-04-19 08:00:00,831147.0
2018-04-19 09:00:00,826746.5
2018-04-19 10:00:00,827258.0
2018-04-19 11:00:00,827258.0
2018-04-19 12:00:00,827258.0
2018-04-19 13:00:00,827258.0
2018-04-19 14:00:00,827258.0
2018-04-19 15:00:00,827258.0
2018-04-19 16:00:00,812312.0
2018-04-19 17:00:00,805263.5
2018-04-19 18:00:00,808419.5
2018-04-19 19:00:00,831245.5
2018-04-19 20:00:00,842136.0
2018-04-19 21:00:00,835757.0
2018-04-19 22:00:00,835316.0
2018-04-19 23:00:00,845896.0
2018-04-20 00:00:00,845734.5
2018-04-20 01:00:00,836019.5
2018-04-20 02:00:00,838577.0
2018-04-20 03:00:00,839305.0
2018-04-20 04:00:00,843315.5
2018-04-20 05:00:00,841427.0
2018-04-20 06:00:00,833975.5
2018-04-20 07:00:00,838662.0
2018-04-20 08:00:00,845292.0
2018-04-20 09:00:00,848412.0
2018-04-20 10:00:00,847829.0
2018-04-20 11:00:00,857494.0
2018-04-20 12:00:00,853088.0
2018-04-20 13:00:00,846748.5
2018-04-20 14:00:00,840638.5
2018-04-20 15:00:00,841170.5
2018-04-20 16:00:00,843465.5
2018-04-20 17:00:00,841702.5
2018-04-20 18:00:00,832347.5
2018-04-20 19:00:00,833186.5
2018-04-20 20:00:00,859855.5
2018-04-20 21:00:00,865424.0
2018-04-20 22:00:00,859655.5
2018-04-20 23:00:00,851350.5
2018-04-21 00:00:00,853838.5
2018-04-21 01:00:00,861711.5
2018-04-21 02:00:00,854111.5
2018-04-21 03:00:00,848092.0
2018-04-21 04:00:00,844438.5
2018-04-21 05:00:00,843647.5
2018-04-21 06:00:00,846279.0
2018-04-21 07:00:00,852271.5
2018-04-21 08:00:00,854819.5
2018-04-21 09:00:00,850703.0
2018-04-21 10:00:00,843651.5
2018-04-21 11:00:00,838058.5
2018-04-21 12:00:00,841034.0
2018-04-21 13:00:00,836035.5
2018-04-21 14:00:00,844739.5
2018-04-21 15:00:00,844882.0
2018-04-21 16:00:00,839145.5
2018-04-21 17:00:00,835630.5
2018-04-21 18:00:00,846363.5
2018-04-21 19:00:00,850058.0
2018-04-21 20:00:00,848814.0
2018-04-21 21:00:00,843985.5
2018-04-21 22:00:00,843694.5
2018-04-21 23:00:00,850184.0
2018-04-22 00:00:00,855544.0
2018-04-22 01:00:00,858888.5
2018-04-22 02:00:00,844663.0
2018-04-22 03:00:00,851010.5
2018-04-22 04:00:00,855571.5
2018-04-22 05:00:00,849999.0
2018-04-22 06:00:00,846896.0
2018-04-22 07:00:00,854174.0
2018-04-22 08:00:00,855484.5
2018-04-22 09:00:00,859860.0
2018-04-22 10:00:00,860315.5
2018-04-22 11:00:00,866238.5
2018-04-22 12:00:00,860610.0
2018-04-22 13:00:00,847626.5
2018-04-22 14:00:00,848383.5
2018-04-22 15:00:00,849357.0
2018-04-22 16:00:00,848132.0
2018-04-22 17:00:00,842226.0
2018-04-22 18:00:00,848956.0
2018-04-22 19:00:00,849782.5
2018-04-22 20:00:00,853453.0
2018-04-22 21:00:00,851607.5
2018-04-22 22:00:00,848428.5
2018-04-22 23:00:00,845810.5
2018-04-23 00:00:00,846606.5
2018-04-23 01:00:00,849652.0
2018-04-23 02:00:00,847809.5
2018-04-23 03:00:00,853447.5
2018-04-23 04:00:00,851021.0
2018-04-23 05:00:00,862735.5
2018-04-23 06:00:00,859441.5
2018-04-23 07:00:00,850610.0
2018-04-23 08:00:00,853369.0
2018-04-23 09:00:00,846818.0
2018-04-23 10:00:00,853112.5
2018-04-23 11:00:00,851771.0
2018-04-23 12:00:00,846035.5
2018-04-23 13:00:00,844566.5
2018-04-23 14:00:00,854367.5
2018-04-23 15:00:00,854095.5
2018-04-23 16:00:00,848770.0
2018-04-23 17:00:00,845306.0
2018-04-23 18:00:00,844851.0
2018-04-23 19:00:00,855735.5
2018-04-23 20:00:00,849690.5
2018-04-23 21:00:00,840486.0
2018-04-23 22:00:00,842209.0
2018-04-23 23:00:00,851200.0
2018-04-24 00:00:00,847929.5
2018-04-24 01:00:00,839617.5
