일시,FL1
2021-08-15 21:00:00,1202054.0
2021-08-15 21:30:00,1198872.0
2021-08-15 22:00:00,1200484.0
2021-08-15 22:30:00,1203698.0
2021-08-15 23:00:00,1198282.0
2021-08-15 23:30:00,1193716.0
2021-08-16 00:00:00,1195187.0
2021-08-16 00:30:00,1205540.0
2021-08-16 01:00:00,1203393.0
2021-08-16 01:30:00,1200586.0
2021-08-16 02:00:00,1203150.0
2021-08-16 02:30:00,1205109.0
2021-08-16 03:00:00,1200065.0
2021-08-16 03:30:00,1202268.0
2021-08-16 04:00:00,1201493.0
2021-08-16 04:30:00,1200037.0
2021-08-16 05:00:00,1196425.0
2021-08-16 05:30:00,1194896.0
2021-08-16 06:00:00,1193468.0
2021-08-16 06:30:00,1190540.0
2021-08-16 07:00:00,1192226.0
2021-08-16 07:30:00,1190851.0
2021-08-16 08:00:00,1192744.0
2021-08-16 08:30:00,1194122.0
2021-08-16 09:00:00,1204073.0
2021-08-16 09:30:00,1205447.0
2021-08-16 10:00:00,1203505.0
2021-08-16 10:30:00,1202705.0
2021-08-16 11:00:00,1201489.0
2021-08-16 11:30:00,1207970.0
2021-08-16 12:00:00,1213933.0
2021-08-16 12:30:00,1214526.0
2021-08-16 13:00:00,1211914.0
2021-08-16 13:30:00,1207830.0
2021-08-16 14:00:00,1207124.0
2021-08-16 14:30:00,1209291.0
2021-08-16 15:00:00,1213581.0
2021-08-16 15:30:00,1219066.0
2021-08-16 16:00:00,1222796.0
2021-08-16 16:30:00,1221073.0
2021-08-16 17:00:00,1221698.0
2021-08-16 17:30:00,1219505.0
2021-08-16 18:00:00,1215356.0
2021-08-16 18:30:00,1216714.0
2021-08-16 19:00:00,1215569.0
2021-08-16 19:30:00,1215094.0
2021-08-16 20:00:00,1212631.0
2021-08-16 20:30:00,1213249.0
2021-08-16 21:00:00,1211974.0
2021-08-16 21:30:00,1206826.0
2021-08-16 22:00:00,1202024.0
2021-08-16 22:30:00,1207165.0
2021-08-16 23:00:00,1208458.0
2021-08-16 23:30:00,1204988.0
2021-08-17 00:00:00,1206340.0
2021-08-17 00:30:00,1207785.0
2021-08-17 01:00:00,1202887.0
2021-08-17 01:30:00,1203775.0
2021-08-17 02:00:00,1204430.0
2021-08-17 02:30:00,1203869.0
2021-08-17 03:00:00,1207593.0
2021-08-17 03:30:00,1204753.0
2021-08-17 04:00:00,1209679.0
2021-08-17 04:30:00,1209081.0
2021-08-17 05:00:00,1204628.0
2021-08-17 05:30:00,1203121.0
2021-08-17 06:00:00,1203132.0
2021-08-17 06:30:00,1204883.0
2021-08-17 07:00:00,1206496.0
2021-08-17 07:30:00,1211888.0
2021-08-17 08:00:00,1209976.0
2021-08-17 08:30:00,1211345.0
2021-08-17 09:00:00,1214540.0
2021-08-17 09:30:00,1216627.0
2021-08-17 10:00:00,1217539.0
2021-08-17 10:30:00,1214347.0
2021-08-17 11:00:00,1218642.0
2021-08-17 11:30:00,1227159.0
2021-08-17 12:00:00,1239036.0
2021-08-17 12:30:00,1235608.0
2021-08-17 13:00:00,1235608.0
2021-08-17 13:30:00,1235608.0
2021-08-17 14:00:00,1235608.0
2021-08-17 14:30:00,1235608.0
2021-08-17 15:00:00,1235608.0
2021-08-17 15:30:00,1235608.0
2021-08-17 16:00:00,1234286.0
2021-08-17 16:30:00,1237907.0
2021-08-17 17:00:00,1250933.0
2021-08-17 17:30:00,1250813.0
2021-08-17 18:00:00,1252811.0
2021-08-17 18:30:00,1251633.0
2021-08-17 19:00:00,1247175.0
2021-08-17 19:30:00,1246650.0
2021-08-17 20:00:00,1239196.0
2021-08-17 20:30:00,1233540.0
2021-08-17 21:00:00,1237519.0
2021-08-17 21:30:00,1232060.0
2021-08-17 22:00:00,1232271.0
2021-08-17 22:30:00,1225839.0
2021-08-17 23:00:00,1230119.0
2021-08-17 23:30:00,1226437.0
2021-08-18 00:00:00,1226479.0
2021-08-18 00:30:00,1234860.0
2021-08-18 01:00:00,1234497.0
2021-08-18 01:30:00,1233296.0
2021-08-18 02:00:00,1229867.0
2021-08-18 02:30:00,1228467.0
2021-08-18 03:00:00,1227097.0
2021-08-18 03:30:00,1231683.0
2021-08-18 04:00:00,1224822.0
2021-08-18 04:30:00,1230460.0
2021-08-18 05:00:00,1232793.0
2021-08-18 05:30:00,1228017.0
2021-08-18 06:00:00,1231163.0
2021-08-18 06:30:00,1233751.0
2021-08-18 07:00:00,1230522.0
2021-08-18 07:30:00,1233732.0
2021-08-18 08:00:00,1241009.0
2021-08-18 08:30:00,1243878.0
2021-08-18 09:00:00,1245266.0
2021-08-18 09:30:00,1251127.0
2021-08-18 10:00:00,1251462.0
2021-08-18 10:30:00,1249799.0
2021-08-18 11:00:00,1255109.0
2021-08-18 11:30:00,1270189.0
2021-08-18 12:00:00,1259447.0
2021-08-18 12:30:00,1258720.0
2021-08-18 13:00:00,1263623.0
2021-08-18 13:30:00,1263905.0
2021-08-18 14:00:00,1268191.0
2021-08-18 14:30:00,1264476.0
2021-08-18 15:00:00,1269707.0
2021-08-18 15:30:00,1278845.0
2021-08-18 16:00:00,1278289.0
2021-08-18 16:30:00,1271474.0
2021-08-18 17:00:00,1272483.0
2021-08-18 17:30:00,1269489.0
2021-08-18 18:00:00,1265971.0
2021-08-18 18:30:00,1265480.0
2021-08-18 19:00:00,1268039.0
2021-08-18 19:30:00,1260492.0
2021-08-18 20:00:00,1258876.0
2021-08-18 20:30:00,1254624.0
2021-08-18 21:00:00,1257867.0
2021-08-18 21:30:00,1258988.0
2021-08-18 22:00:00,1258897.0
2021-08-18 22:30:00,1259563.0
2021-08-18 23:00:00,1253696.0
2021-08-18 23:30:00,1249266.0
2021-08-19 00:00:00,1252629.0
2021-08-19 00:30:00,1260195.0
2021-08-19 01:00:00,1258765.0
2021-08-19 01:30:00,1253478.0
2021-08-19 02:00:00,1249760.0
2021-08-19 02:30:00,1250984.0
2021-08-19 03:00:00,1249693.0
2021-08-19 03:30:00,1253650.0
2021-08-19 04:00:00,1256856.0
2021-08-19 04:30:00,1254027.0
2021-08-19 05:00:00,1251854.0
2021-08-19 05:30:00,1256146.0
2021-08-19 06:00:00,1254973.0
2021-08-19 06:30:00,1252512.0
2021-08-19 07:00:00,1253122.0
2021-08-19 07:30:00,1253141.0
2021-08-19 08:00:00,1256038.0
2021-08-19 08:30:00,1254716.0
2021-08-19 09:00:00,1256132.0
2021-08-19 09:30:00,1260322.0
2021-08-19 10:00:00,1260324.0
2021-08-19 10:30:00,1260068.0
2021-08-19 11:00:00,1266642.0
2021-08-19 11:30:00,1270914.0
2021-08-19 12:00:00,1271691.0
2021-08-19 12:30:00,1259895.0
2021-08-19 13:00:00,1261714.0
2021-08-19 13:30:00,1264091.0
2021-08-19 14:00:00,1263706.0
2021-08-19 14:30:00,1257807.0
2021-08-19 15:00:00,1261388.0
2021-08-19 15:30:00,1265810.0
2021-08-19 16:00:00,1259753.0
2021-08-19 16:30:00,1266670.0
2021-08-19 17:00:00,1267159.0
2021-08-19 17:30:00,1264964.0
2021-08-19 18:00:00,1266640.0
2021-08-19 18:30:00,1265023.0
2021-08-19 19:00:00,1265728.0
2021-08-19 19:30:00,1258140.0
2021-08-19 20:00:00,1242514.0
2021-08-19 20:30:00,1237999.0
2021-08-19 21:00:00,1226916.0
2021-08-19 21:30:00,1229755.0
2021-08-19 22:00:00,1230598.0
2021-08-19 22:30:00,1231813.0
2021-08-19 23:00:00,1233365.0
2021-08-19 23:30:00,1230877.0
2021-08-20 00:00:00,1237502.0
2021-08-20 00:30:00,1233777.0
2021-08-20 01:00:00,1236301.0
2021-08-20 01:30:00,1228729.0
2021-08-20 02:00:00,1224873.0
2021-08-20 02:30:00,1221455.0
2021-08-20 03:00:00,1216700.0
2021-08-20 03:30:00,1220148.0
2021-08-20 04:00:00,1215514.0
2021-08-20 04:30:00,1215036.0
2021-08-20 05:00:00,1216701.0
2021-08-20 05:30:00,1215511.0
2021-08-20 06:00:00,1219984.0
2021-08-20 06:30:00,1223673.0
2021-08-20 07:00:00,1223490.0
2021-08-20 07:30:00,1219921.0
2021-08-20 08:00:00,1222562.0
2021-08-20 08:30:00,1222771.0
2021-08-20 09:00:00,1225225.0
2021-08-20 09:30:00,1223590.0
2021-08-20 10:00:00,1219338.0
2021-08-20 10:30:00,1220994.0
2021-08-20 11:00:00,1221401.0
2021-08-20 11:30:00,1222142.0
2021-08-20 12:00:00,1227768.0
2021-08-20 12:30:00,1231039.0
2021-08-20 13:00:00,1224119.0
2021-08-20 13:30:00,1234566.0
2021-08-20 14:00:00,1234161.0
2021-08-20 14:30:00,1231218.0
2021-08-20 15:00:00,1242945.0
2021-08-20 15:30:00,1243807.0
2021-08-20 16:00:00,1246876.0
2021-08-20 16:30:00,1243574.0
2021-08-20 17:00:00,1238320.0
2021-08-20 17:30:00,1222781.0
2021-08-20 18:00:00,1220608.0
2021-08-20 18:30:00,1208631.0
2021-08-20 19:00:00,1206394.0
2021-08-20 19:30:00,1207971.0
2021-08-20 20:00:00,1204639.0
2021-08-20 20:30:00,1206387.0
2021-08-20 21:00:00,1207276.0
2021-08-20 21:30:00,1214099.0
2021-08-20 22:00:00,1215528.0
2021-08-20 22:30:00,1227031.0
2021-08-20 23:00:00,1234249.0
2021-08-20 23:30:00,1228371.0
2021-08-21 00:00:00,1227892.0
2021-08-21 00:30:00,1220481.0
2021-08-21 01:00:00,1225220.0
2021-08-21 01:30:00,1218175.0
2021-08-21 02:00:00,1223594.0
2021-08-21 02:30:00,1229314.0
2021-08-21 03:00:00,1241655.0
2021-08-21 03:30:00,1238649.0
2021-08-21 04:00:00,1235221.0
2021-08-21 04:30:00,1236736.0
2021-08-21 05:00:00,1235074.0
2021-08-21 05:30:00,1239733.0
2021-08-21 06:00:00,1247980.0
2021-08-21 06:30:00,1253681.0
2021-08-21 07:00:00,1252427.0
2021-08-21 07:30:00,1261844.0
2021-08-21 08:00:00,1228552.0
2021-08-21 08:30:00,1142524.0
2021-08-21 09:00:00,1083392.0
2021-08-21 09:30:00,1020484.0
2021-08-21 10:00:00,1010002.0
2021-08-21 10:30:00,1008376.0
2021-08-21 11:00:00,1011352.0
2021-08-21 11:30:00,1011064.0
2021-08-21 12:00:00,1010602.0
2021-08-21 12:30:00,1007711.0
2021-08-21 13:00:00,1016080.0
2021-08-21 13:30:00,1031766.0
2021-08-21 14:00:00,1032253.0
2021-08-21 14:30:00,1034792.0
2021-08-21 15:00:00,1039462.0
2021-08-21 15:30:00,1027695.0
2021-08-21 16:00:00,1026282.0
2021-08-21 16:30:00,1023847.0
2021-08-21 17:00:00,1021898.0
2021-08-21 17:30:00,1026843.0
2021-08-21 18:00:00,1030359.0
2021-08-21 18:30:00,1027410.0
2021-08-21 19:00:00,1024126.0
2021-08-21 19:30:00,1030261.0
2021-08-21 20:00:00,1031978.0
2021-08-21 20:30:00,1030857.0
2021-08-21 21:00:00,1031445.0
2021-08-21 21:30:00,1034995.0
2021-08-21 22:00:00,1039930.0
2021-08-21 22:30:00,984072.0
2021-08-21 23:00:00,730631.0
2021-08-21 23:30:00,411433.0
2021-08-22 00:00:00,208476.0
2021-08-22 00:30:00,58687.4
2021-08-22 01:00:00,0.0
2021-08-22 01:30:00,0.0
2021-08-22 02:00:00,0.0
2021-08-22 02:30:00,0.0
2021-08-22 03:00:00,0.0
2021-08-22 03:30:00,0.0
2021-08-22 04:00:00,0.0
2021-08-22 04:30:00,0.0
2021-08-22 05:00:00,0.0
2021-08-22 05:30:00,0.0
2021-08-22 06:00:00,0.0
2021-08-22 06:30:00,0.0
2021-08-22 07:00:00,0.0
2021-08-22 07:30:00,0.0
2021-08-22 08:00:00,0.0
2021-08-22 08:30:00,0.0
2021-08-22 09:00:00,0.0
2021-08-22 09:30:00,0.0
2021-08-22 10:00:00,0.0
2021-08-22 10:30:00,0.0
2021-08-22 11:00:00,0.0
2021-08-22 11:30:00,0.0
2021-08-22 12:00:00,0.0
2021-08-22 12:30:00,0.0
2021-08-22 13:00:00,0.0
2021-08-22 13:30:00,0.0
2021-08-22 14:00:00,0.0
2021-08-22 14:30:00,0.0
2021-08-22 15:00:00,0.0
2021-08-22 15:30:00,0.0
2021-08-22 16:00:00,0.0
2021-08-22 16:30:00,0.0
2021-08-22 17:00:00,0.0
2021-08-22 17:30:00,0.0
2021-08-22 18:00:00,0.0
2021-08-22 18:30:00,0.0
2021-08-22 19:00:00,0.0
2021-08-22 19:30:00,0.0
2021-08-22 20:00:00,0.0
2021-08-22 20:30:00,0.0
2021-08-22 21:00:00,0.0
2021-08-22 21:30:00,0.0
2021-08-22 22:00:00,0.0
2021-08-22 22:30:00,0.0
2021-08-22 23:00:00,0.0
2021-08-22 23:30:00,0.0
2021-08-23 00:00:00,0.0
2021-08-23 00:30:00,0.0
2021-08-23 01:00:00,0.0
2021-08-23 01:30:00,0.0
2021-08-23 02:00:00,0.0
2021-08-23 02:30:00,0.0
2021-08-23 03:00:00,0.0
2021-08-23 03:30:00,0.0
2021-08-23 04:00:00,0.0
2021-08-23 04:30:00,0.0
2021-08-23 05:00:00,0.0
2021-08-23 05:30:00,0.0
2021-08-23 06:00:00,0.0
2021-08-23 06:30:00,0.0
2021-08-23 07:00:00,0.0
2021-08-23 07:30:00,0.0
2021-08-23 08:00:00,0.0
2021-08-23 08:30:00,0.0
2021-08-23 09:00:00,0.0
2021-08-23 09:30:00,0.0
2021-08-23 10:00:00,0.0
2021-08-23 10:30:00,0.0
2021-08-23 11:00:00,0.0
2021-08-23 11:30:00,0.0
2021-08-23 12:00:00,0.0
2021-08-23 12:30:00,0.0
2021-08-23 13:00:00,0.0
2021-08-23 13:30:00,0.0
2021-08-23 14:00:00,0.0
2021-08-23 14:30:00,0.0
2021-08-23 15:00:00,0.0
2021-08-23 15:30:00,0.0
2021-08-23 16:00:00,0.0
2021-08-23 16:30:00,0.0
2021-08-23 17:00:00,0.0
2021-08-23 17:30:00,0.0
2021-08-23 18:00:00,0.0
2021-08-23 18:30:00,0.0
2021-08-23 19:00:00,0.0
2021-08-23 19:30:00,0.0
2021-08-23 20:00:00,0.0
2021-08-23 20:30:00,0.0
2021-08-23 21:00:00,0.0
2021-08-23 21:30:00,0.0
2021-08-23 22:00:00,0.0
2021-08-23 22:30:00,0.0
2021-08-23 23:00:00,0.0
2021-08-23 23:30:00,0.0
2021-08-24 00:00:00,0.0
2021-08-24 00:30:00,0.0
2021-08-24 01:00:00,0.0
2021-08-24 01:30:00,0.0
2021-08-24 02:00:00,0.0
2021-08-24 02:30:00,0.0
2021-08-24 03:00:00,0.0
2021-08-24 03:30:00,0.0
2021-08-24 04:00:00,0.0
2021-08-24 04:30:00,0.0
2021-08-24 05:00:00,0.0
2021-08-24 05:30:00,0.0
2021-08-24 06:00:00,0.0
2021-08-24 06:30:00,0.0
2021-08-24 07:00:00,0.0
2021-08-24 07:30:00,0.0
2021-08-24 08:00:00,0.0
2021-08-24 08:30:00,0.0
2021-08-24 09:00:00,0.0
2021-08-24 09:30:00,0.0
2021-08-24 10:00:00,0.0
2021-08-24 10:30:00,0.0
2021-08-24 11:00:00,0.0
2021-08-24 11:30:00,0.0
2021-08-24 12:00:00,0.0
2021-08-24 12:30:00,0.0
2021-08-24 13:00:00,0.0
2021-08-24 13:30:00,0.0
2021-08-24 14:00:00,0.0
2021-08-24 14:30:00,0.0
2021-08-24 15:00:00,0.0
2021-08-24 15:30:00,0.0
2021-08-24 16:00:00,0.0
2021-08-24 16:30:00,0.0
2021-08-24 17:00:00,0.0
2021-08-24 17:30:00,0.0
2021-08-24 18:00:00,0.0
2021-08-24 18:30:00,0.0
2021-08-24 19:00:00,0.0
2021-08-24 19:30:00,0.0
2021-08-24 20:00:00,0.0
2021-08-24 20:30:00,0.0
2021-08-24 21:00:00,0.0
2021-08-24 21:30:00,0.0
2021-08-24 22:00:00,0.0
2021-08-24 22:30:00,0.0
2021-08-24 23:00:00,0.0
2021-08-24 23:30:00,0.0
2021-08-25 00:00:00,0.0
2021-08-25 00:30:00,0.0
2021-08-25 01:00:00,0.0
2021-08-25 01:30:00,0.0
2021-08-25 02:00:00,0.0
2021-08-25 02:30:00,0.0
2021-08-25 03:00:00,0.0
2021-08-25 03:30:00,0.0
2021-08-25 04:00:00,0.0
2021-08-25 04:30:00,0.0
2021-08-25 05:00:00,0.0
2021-08-25 05:30:00,0.0
2021-08-25 06:00:00,0.0
2021-08-25 06:30:00,0.0
2021-08-25 07:00:00,0.0
2021-08-25 07:30:00,0.0
2021-08-25 08:00:00,0.0
2021-08-25 08:30:00,0.0
2021-08-25 09:00:00,0.0
2021-08-25 09:30:00,0.0
2021-08-25 10:00:00,0.0
2021-08-25 10:30:00,0.0
2021-08-25 11:00:00,0.0
2021-08-25 11:30:00,0.0
2021-08-25 12:00:00,0.0
2021-08-25 12:30:00,0.0
2021-08-25 13:00:00,0.0
2021-08-25 13:30:00,0.0
2021-08-25 14:00:00,0.0
2021-08-25 14:30:00,0.0
2021-08-25 15:00:00,0.0
2021-08-25 15:30:00,0.0
2021-08-25 16:00:00,0.0
2021-08-25 16:30:00,0.0
2021-08-25 17:00:00,0.0
2021-08-25 17:30:00,0.0
2021-08-25 18:00:00,0.0
2021-08-25 18:30:00,0.0
2021-08-25 19:00:00,0.0
2021-08-25 19:30:00,0.0
2021-08-25 20:00:00,0.0
2021-08-25 20:30:00,0.0
2021-08-25 21:00:00,0.0
2021-08-25 21:30:00,0.0
2021-08-25 22:00:00,0.0
2021-08-25 22:30:00,0.0
2021-08-25 23:00:00,0.0
2021-08-25 23:30:00,0.0
2021-08-26 00:00:00,0.0
2021-08-26 00:30:00,0.0
2021-08-26 01:00:00,0.0
2021-08-26 01:30:00,0.0
2021-08-26 02:00:00,0.0
2021-08-26 02:30:00,0.0
2021-08-26 03:00:00,0.0
2021-08-26 03:30:00,0.0
2021-08-26 04:00:00,0.0
2021-08-26 04:30:00,0.0
2021-08-26 05:00:00,0.0
2021-08-26 05:30:00,0.0
2021-08-26 06:00:00,0.0
2021-08-26 06:30:00,0.0
2021-08-26 07:00:00,0.0
2021-08-26 07:30:00,0.0
2021-08-26 08:00:00,0.0
2021-08-26 08:30:00,0.0
2021-08-26 09:00:00,0.0
2021-08-26 09:30:00,0.0
2021-08-26 10:00:00,0.0
2021-08-26 10:30:00,0.0
2021-08-26 11:00:00,0.0
2021-08-26 11:30:00,0.0
2021-08-26 12:00:00,0.0
2021-08-26 12:30:00,0.0
2021-08-26 13:00:00,0.0
2021-08-26 13:30:00,0.0
2021-08-26 14:00:00,0.0
2021-08-26 14:30:00,0.0
2021-08-26 15:00:00,0.0
2021-08-26 15:30:00,0.0
2021-08-26 16:00:00,0.0
2021-08-26 16:30:00,0.0
2021-08-26 17:00:00,0.0
2021-08-26 17:30:00,0.0
2021-08-26 18:00:00,0.0
2021-08-26 18:30:00,0.0
2021-08-26 19:00:00,0.0
2021-08-26 19:30:00,0.0
2021-08-26 20:00:00,0.0
2021-08-26 20:30:00,0.0
2021-08-26 21:00:00,0.0
2021-08-26 21:30:00,0.0
2021-08-26 22:00:00,0.0
2021-08-26 22:30:00,0.0
2021-08-26 23:00:00,0.0
2021-08-26 23:30:00,0.0
2021-08-27 00:00:00,0.0
2021-08-27 00:30:00,0.0
2021-08-27 01:00:00,0.0
2021-08-27 01:30:00,0.0
2021-08-27 02:00:00,0.0
2021-08-27 02:30:00,0.0
2021-08-27 03:00:00,0.0
2021-08-27 03:30:00,0.0
2021-08-27 04:00:00,0.0
2021-08-27 04:30:00,0.0
2021-08-27 05:00:00,0.0
2021-08-27 05:30:00,0.0
2021-08-27 06:00:00,0.0
2021-08-27 06:30:00,0.0
2021-08-27 07:00:00,0.0
2021-08-27 07:30:00,0.0
2021-08-27 08:00:00,0.0
2021-08-27 08:30:00,0.0
2021-08-27 09:00:00,0.0
2021-08-27 09:30:00,0.0
2021-08-27 10:00:00,0.0
2021-08-27 10:30:00,0.0
2021-08-27 11:00:00,0.0
2021-08-27 11:30:00,0.0
2021-08-27 12:00:00,0.0
2021-08-27 12:30:00,0.0
2021-08-27 13:00:00,0.0
2021-08-27 13:30:00,0.0
2021-08-27 14:00:00,0.0
2021-08-27 14:30:00,0.0
2021-08-27 15:00:00,0.0
2021-08-27 15:30:00,0.0
2021-08-27 16:00:00,0.0
2021-08-27 16:30:00,0.0
2021-08-27 17:00:00,0.0
2021-08-27 17:30:00,0.0
2021-08-27 18:00:00,0.0
2021-08-27 18:30:00,0.0
2021-08-27 19:00:00,0.0
2021-08-27 19:30:00,0.0
2021-08-27 20:00:00,0.0
2021-08-27 20:30:00,0.0
2021-08-27 21:00:00,0.0
2021-08-27 21:30:00,0.0
2021-08-27 22:00:00,0.0
2021-08-27 22:30:00,0.0
2021-08-27 23:00:00,0.0
2021-08-27 23:30:00,0.0
2021-08-28 00:00:00,0.0
2021-08-28 00:30:00,0.0
2021-08-28 01:00:00,0.0
2021-08-28 01:30:00,0.0
2021-08-28 02:00:00,0.0
2021-08-28 02:30:00,0.0
2021-08-28 03:00:00,0.0
2021-08-28 03:30:00,0.0
2021-08-28 04:00:00,0.0
2021-08-28 04:30:00,0.0
2021-08-28 05:00:00,0.0
2021-08-28 05:30:00,0.0
2021-08-28 06:00:00,0.0
2021-08-28 06:30:00,0.0
2021-08-28 07:00:00,0.0
2021-08-28 07:30:00,0.0
2021-08-28 08:00:00,0.0
2021-08-28 08:30:00,0.0
2021-08-28 09:00:00,0.0
2021-08-28 09:30:00,0.0
2021-08-28 10:00:00,0.0
2021-08-28 10:30:00,0.0
2021-08-28 11:00:00,0.0
2021-08-28 11:30:00,0.0
2021-08-28 12:00:00,0.0
2021-08-28 12:30:00,0.0
2021-08-28 13:00:00,0.0
2021-08-28 13:30:00,0.0
2021-08-28 14:00:00,0.0
2021-08-28 14:30:00,0.0
2021-08-28 15:00:00,0.0
2021-08-28 15:30:00,0.0
2021-08-28 16:00:00,0.0
2021-08-28 16:30:00,0.0
2021-08-28 17:00:00,0.0
2021-08-28 17:30:00,0.0
2021-08-28 18:00:00,0.0
2021-08-28 18:30:00,0.0
2021-08-28 19:00:00,0.0
2021-08-28 19:30:00,0.0
2021-08-28 20:00:00,0.0
2021-08-28 20:30:00,0.0
2021-08-28 21:00:00,0.0
2021-08-28 21:30:00,0.0
2021-08-28 22:00:00,0.0
2021-08-28 22:30:00,0.0
2021-08-28 23:00:00,0.0
2021-08-28 23:30:00,0.0
2021-08-29 00:00:00,0.0
2021-08-29 00:30:00,0.0
2021-08-29 01:00:00,0.0
2021-08-29 01:30:00,0.0
2021-08-29 02:00:00,0.0
2021-08-29 02:30:00,0.0
2021-08-29 03:00:00,0.0
2021-08-29 03:30:00,0.0
2021-08-29 04:00:00,0.0
2021-08-29 04:30:00,0.0
2021-08-29 05:00:00,0.0
2021-08-29 05:30:00,0.0
2021-08-29 06:00:00,0.0
2021-08-29 06:30:00,0.0
2021-08-29 07:00:00,0.0
2021-08-29 07:30:00,0.0
2021-08-29 08:00:00,0.0
2021-08-29 08:30:00,0.0
2021-08-29 09:00:00,0.0
2021-08-29 09:30:00,0.0
2021-08-29 10:00:00,0.0
2021-08-29 10:30:00,0.0
2021-08-29 11:00:00,0.0
2021-08-29 11:30:00,0.0
2021-08-29 12:00:00,0.0
2021-08-29 12:30:00,0.0
2021-08-29 13:00:00,0.0
2021-08-29 13:30:00,0.0
2021-08-29 14:00:00,0.0
2021-08-29 14:30:00,0.0
2021-08-29 15:00:00,0.0
2021-08-29 15:30:00,0.0
2021-08-29 16:00:00,0.0
2021-08-29 16:30:00,0.0
2021-08-29 17:00:00,0.0
2021-08-29 17:30:00,0.0
2021-08-29 18:00:00,0.0
2021-08-29 18:30:00,0.0
2021-08-29 19:00:00,0.0
2021-08-29 19:30:00,0.0
2021-08-29 20:00:00,0.0
2021-08-29 20:30:00,0.0
2021-08-29 21:00:00,0.0
2021-08-29 21:30:00,0.0
2021-08-29 22:00:00,0.0
2021-08-29 22:30:00,0.0
2021-08-29 23:00:00,0.0
2021-08-29 23:30:00,0.0
2021-08-30 00:00:00,0.0
2021-08-30 00:30:00,0.0
2021-08-30 01:00:00,0.0
2021-08-30 01:30:00,0.0
2021-08-30 02:00:00,0.0
2021-08-30 02:30:00,0.0
2021-08-30 03:00:00,0.0
2021-08-30 03:30:00,0.0
2021-08-30 04:00:00,0.0
2021-08-30 04:30:00,0.0
2021-08-30 05:00:00,0.0
2021-08-30 05:30:00,0.0
2021-08-30 06:00:00,0.0
2021-08-30 06:30:00,0.0
2021-08-30 07:00:00,0.0
2021-08-30 07:30:00,0.0
2021-08-30 08:00:00,0.0
2021-08-30 08:30:00,0.0
2021-08-30 09:00:00,0.0
2021-08-30 09:30:00,0.0
2021-08-30 10:00:00,0.0
2021-08-30 10:30:00,0.0
2021-08-30 11:00:00,0.0
2021-08-30 11:30:00,0.0
2021-08-30 12:00:00,0.0
2021-08-30 12:30:00,0.0
2021-08-30 13:00:00,0.0
2021-08-30 13:30:00,0.0
2021-08-30 14:00:00,0.0
2021-08-30 14:30:00,0.0
2021-08-30 15:00:00,0.0
2021-08-30 15:30:00,0.0
2021-08-30 16:00:00,0.0
2021-08-30 16:30:00,0.0
2021-08-30 17:00:00,0.0
2021-08-30 17:30:00,0.0
2021-08-30 18:00:00,0.0
2021-08-30 18:30:00,0.0
2021-08-30 19:00:00,0.0
2021-08-30 19:30:00,0.0
2021-08-30 20:00:00,0.0
2021-08-30 20:30:00,0.0
2021-08-30 21:00:00,0.0
2021-08-30 21:30:00,0.0
2021-08-30 22:00:00,0.0
2021-08-30 22:30:00,0.0
2021-08-30 23:00:00,0.0
2021-08-30 23:30:00,0.0
2021-08-31 00:00:00,0.0
2021-08-31 00:30:00,0.0
2021-08-31 01:00:00,0.0
2021-08-31 01:30:00,0.0
2021-08-31 02:00:00,0.0
2021-08-31 02:30:00,0.0
2021-08-31 03:00:00,0.0
2021-08-31 03:30:00,0.0
2021-08-31 04:00:00,0.0
2021-08-31 04:30:00,0.0
2021-08-31 05:00:00,0.0
2021-08-31 05:30:00,0.0
2021-08-31 06:00:00,0.0
2021-08-31 06:30:00,0.0
2021-08-31 07:00:00,0.0
2021-08-31 07:30:00,0.0
2021-08-31 08:00:00,0.0
2021-08-31 08:30:00,0.0
2021-08-31 09:00:00,0.0
2021-08-31 09:30:00,0.0
2021-08-31 10:00:00,0.0
2021-08-31 10:30:00,0.0
2021-08-31 11:00:00,0.0
2021-08-31 11:30:00,0.0
2021-08-31 12:00:00,0.0
2021-08-31 12:30:00,0.0
2021-08-31 13:00:00,0.0
2021-08-31 13:30:00,0.0
2021-08-31 14:00:00,0.0
2021-08-31 14:30:00,0.0
2021-08-31 15:00:00,0.0
2021-08-31 15:30:00,0.0
2021-08-31 16:00:00,0.0
2021-08-31 16:30:00,0.0
2021-08-31 17:00:00,0.0
2021-08-31 17:30:00,0.0
2021-08-31 18:00:00,0.0
2021-08-31 18:30:00,0.0
2021-08-31 19:00:00,0.0
2021-08-31 19:30:00,0.0
2021-08-31 20:00:00,75319.5
2021-08-31 20:30:00,146661.0
2021-08-31 21:00:00,161362.0
2021-08-31 21:30:00,170804.0
2021-08-31 22:00:00,176625.0
2021-08-31 22:30:00,180452.0
2021-08-31 23:00:00,199400.0
2021-08-31 23:30:00,239897.0
2021-09-01 00:00:00,258542.0
2021-09-01 00:30:00,278520.0
2021-09-01 01:00:00,309507.0
2021-09-01 01:30:00,307374.0
2021-09-01 02:00:00,342246.0
2021-09-01 02:30:00,419385.0
2021-09-01 03:00:00,433349.0
2021-09-01 03:30:00,472706.0
2021-09-01 04:00:00,581951.0
2021-09-01 04:30:00,636076.0
2021-09-01 05:00:00,735272.0
2021-09-01 05:30:00,767232.0
2021-09-01 06:00:00,832979.0
