일시,FL1
2023-03-13 03:30:00,0.0
2023-03-13 04:00:00,0.0
2023-03-13 04:30:00,0.0
2023-03-13 05:00:00,0.0
2023-03-13 05:30:00,0.0
2023-03-13 06:00:00,0.0
2023-03-13 06:30:00,0.0
2023-03-13 07:00:00,0.0
2023-03-13 07:30:00,0.0
2023-03-13 08:00:00,0.0
2023-03-13 08:30:00,0.0
2023-03-13 09:00:00,0.0
2023-03-13 09:30:00,0.0
2023-03-13 10:00:00,0.0
2023-03-13 10:30:00,0.0
2023-03-13 11:00:00,0.0
2023-03-13 11:30:00,0.0
2023-03-13 12:00:00,0.0
2023-03-13 12:30:00,0.0
2023-03-13 13:00:00,0.0
2023-03-13 13:30:00,0.0
2023-03-13 14:00:00,0.0
2023-03-13 14:30:00,0.0
2023-03-13 15:00:00,0.0
2023-03-13 15:30:00,0.0
2023-03-13 16:00:00,0.0
2023-03-13 16:30:00,0.0
2023-03-13 17:00:00,0.0
2023-03-13 17:30:00,0.0
2023-03-13 18:00:00,0.0
2023-03-13 18:30:00,0.0
2023-03-13 19:00:00,0.0
2023-03-13 19:30:00,0.0
2023-03-13 20:00:00,0.0
2023-03-13 20:30:00,0.0
2023-03-13 21:00:00,0.0
2023-03-13 21:30:00,0.0
2023-03-13 22:00:00,0.0
2023-03-13 22:30:00,0.0
2023-03-13 23:00:00,0.0
2023-03-13 23:30:00,0.0
2023-03-14 00:00:00,0.0
2023-03-14 00:30:00,0.0
2023-03-14 01:00:00,0.0
2023-03-14 01:30:00,0.0
2023-03-14 02:00:00,0.0
2023-03-14 02:30:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 03:30:00,0.0
2023-03-14 04:00:00,0.0
2023-03-14 04:30:00,0.0
2023-03-14 05:00:00,0.0
2023-03-14 05:30:00,0.0
2023-03-14 06:00:00,0.0
2023-03-14 06:30:00,0.0
2023-03-14 07:00:00,0.0
2023-03-14 07:30:00,0.0
2023-03-14 08:00:00,0.0
2023-03-14 08:30:00,0.0
2023-03-14 09:00:00,0.0
2023-03-14 09:30:00,0.0
2023-03-14 10:00:00,0.0
2023-03-14 10:30:00,0.0
2023-03-14 11:00:00,0.0
2023-03-14 11:30:00,0.0
2023-03-14 12:00:00,0.0
2023-03-14 12:30:00,0.0
2023-03-14 13:00:00,0.0
2023-03-14 13:30:00,0.0
2023-03-14 14:00:00,0.0
2023-03-14 14:30:00,0.0
2023-03-14 15:00:00,0.0
2023-03-14 15:30:00,0.0
2023-03-14 16:00:00,0.0
2023-03-14 16:30:00,0.0
2023-03-14 17:00:00,0.0
2023-03-14 17:30:00,0.0
2023-03-14 18:00:00,0.0
2023-03-14 18:30:00,0.0
2023-03-14 19:00:00,0.0
2023-03-14 19:30:00,0.0
2023-03-14 20:00:00,0.0
2023-03-14 20:30:00,0.0
2023-03-14 21:00:00,0.0
2023-03-14 21:30:00,0.0
2023-03-14 22:00:00,0.0
2023-03-14 22:30:00,0.0
2023-03-14 23:00:00,0.0
2023-03-14 23:30:00,0.0
2023-03-15 00:00:00,0.0
2023-03-15 00:30:00,0.0
2023-03-15 01:00:00,0.0
2023-03-15 01:30:00,0.0
2023-03-15 02:00:00,0.0
2023-03-15 02:30:00,0.0
2023-03-15 03:00:00,0.0
2023-03-15 03:30:00,0.0
2023-03-15 04:00:00,0.0
2023-03-15 04:30:00,0.0
2023-03-15 05:00:00,0.0
2023-03-15 05:30:00,0.0
2023-03-15 06:00:00,0.0
2023-03-15 06:30:00,0.0
2023-03-15 07:00:00,0.0
2023-03-15 07:30:00,0.0
2023-03-15 08:00:00,0.0
2023-03-15 08:30:00,0.0
2023-03-15 09:00:00,0.0
2023-03-15 09:30:00,0.0
2023-03-15 10:00:00,0.0
2023-03-15 10:30:00,0.0
2023-03-15 11:00:00,0.0
2023-03-15 11:30:00,0.0
2023-03-15 12:00:00,0.0
2023-03-15 12:30:00,0.0
2023-03-15 13:00:00,0.0
2023-03-15 13:30:00,0.0
2023-03-15 14:00:00,0.0
2023-03-15 14:30:00,0.0
2023-03-15 15:00:00,0.0
2023-03-15 15:30:00,0.0
2023-03-15 16:00:00,0.0
2023-03-15 16:30:00,0.0
2023-03-15 17:00:00,0.0
2023-03-15 17:30:00,0.0
2023-03-15 18:00:00,0.0
2023-03-15 18:30:00,0.0
2023-03-15 19:00:00,0.0
2023-03-15 19:30:00,0.0
2023-03-15 20:00:00,0.0
2023-03-15 20:30:00,0.0
2023-03-15 21:00:00,0.0
2023-03-15 21:30:00,0.0
2023-03-15 22:00:00,0.0
2023-03-15 22:30:00,0.0
2023-03-15 23:00:00,0.0
2023-03-15 23:30:00,0.0
2023-03-16 00:00:00,0.0
2023-03-16 00:30:00,0.0
2023-03-16 01:00:00,0.0
2023-03-16 01:30:00,0.0
2023-03-16 02:00:00,0.0
2023-03-16 02:30:00,0.0
2023-03-16 03:00:00,0.0
2023-03-16 03:30:00,0.0
2023-03-16 04:00:00,0.0
2023-03-16 04:30:00,0.0
2023-03-16 05:00:00,0.0
2023-03-16 05:30:00,0.0
2023-03-16 06:00:00,0.0
2023-03-16 06:30:00,0.0
2023-03-16 07:00:00,0.0
2023-03-16 07:30:00,0.0
2023-03-16 08:00:00,0.0
2023-03-16 08:30:00,0.0
2023-03-16 09:00:00,0.0
2023-03-16 09:30:00,0.0
2023-03-16 10:00:00,0.0
2023-03-16 10:30:00,0.0
2023-03-16 11:00:00,0.0
2023-03-16 11:30:00,0.0
2023-03-16 12:00:00,0.0
2023-03-16 12:30:00,0.0
2023-03-16 13:00:00,0.0
2023-03-16 13:30:00,0.0
2023-03-16 14:00:00,0.0
2023-03-16 14:30:00,0.0
2023-03-16 15:00:00,0.0
2023-03-16 15:30:00,0.0
2023-03-16 16:00:00,0.0
2023-03-16 16:30:00,0.0
2023-03-16 17:00:00,0.0
2023-03-16 17:30:00,0.0
2023-03-16 18:00:00,0.0
2023-03-16 18:30:00,0.0
2023-03-16 19:00:00,0.0
2023-03-16 19:30:00,0.0
2023-03-16 20:00:00,0.0
2023-03-16 20:30:00,0.0
2023-03-16 21:00:00,0.0
2023-03-16 21:30:00,0.0
2023-03-16 22:00:00,0.0
2023-03-16 22:30:00,0.0
2023-03-16 23:00:00,0.0
2023-03-16 23:30:00,0.0
2023-03-17 00:00:00,0.0
2023-03-17 00:30:00,0.0
2023-03-17 01:00:00,0.0
2023-03-17 01:30:00,0.0
2023-03-17 02:00:00,0.0
2023-03-17 02:30:00,0.0
2023-03-17 03:00:00,0.0
2023-03-17 03:30:00,0.0
2023-03-17 04:00:00,0.0
2023-03-17 04:30:00,0.0
2023-03-17 05:00:00,0.0
2023-03-17 05:30:00,0.0
2023-03-17 06:00:00,0.0
2023-03-17 06:30:00,0.0
2023-03-17 07:00:00,0.0
2023-03-17 07:30:00,0.0
2023-03-17 08:00:00,0.0
2023-03-17 08:30:00,0.0
2023-03-17 09:00:00,0.0
2023-03-17 09:30:00,0.0
2023-03-17 10:00:00,0.0
2023-03-17 10:30:00,0.0
2023-03-17 11:00:00,0.0
2023-03-17 11:30:00,0.0
2023-03-17 12:00:00,0.0
2023-03-17 12:30:00,0.0
2023-03-17 13:00:00,0.0
2023-03-17 13:30:00,0.0
2023-03-17 14:00:00,0.0
2023-03-17 14:30:00,0.0
2023-03-17 15:00:00,0.0
2023-03-17 15:30:00,0.0
2023-03-17 16:00:00,0.0
2023-03-17 16:30:00,0.0
2023-03-17 17:00:00,0.0
2023-03-17 17:30:00,0.0
2023-03-17 18:00:00,0.0
2023-03-17 18:30:00,0.0
2023-03-17 19:00:00,0.0
2023-03-17 19:30:00,0.0
2023-03-17 20:00:00,0.0
2023-03-17 20:30:00,0.0
2023-03-17 21:00:00,0.0
2023-03-17 21:30:00,0.0
2023-03-17 22:00:00,0.0
2023-03-17 22:30:00,0.0
2023-03-17 23:00:00,0.0
2023-03-17 23:30:00,0.0
2023-03-18 00:00:00,0.0
2023-03-18 00:30:00,0.0
2023-03-18 01:00:00,0.0
2023-03-18 01:30:00,0.0
2023-03-18 02:00:00,0.0
2023-03-18 02:30:00,0.0
2023-03-18 03:00:00,0.0
2023-03-18 03:30:00,0.0
2023-03-18 04:00:00,0.0
2023-03-18 04:30:00,0.0
2023-03-18 05:00:00,0.0
2023-03-18 05:30:00,0.0
2023-03-18 06:00:00,0.0
2023-03-18 06:30:00,0.0
2023-03-18 07:00:00,0.0
2023-03-18 07:30:00,0.0
2023-03-18 08:00:00,0.0
2023-03-18 08:30:00,0.0
2023-03-18 09:00:00,0.0
2023-03-18 09:30:00,0.0
2023-03-18 10:00:00,0.0
2023-03-18 10:30:00,0.0
2023-03-18 11:00:00,0.0
2023-03-18 11:30:00,0.0
2023-03-18 12:00:00,0.0
2023-03-18 12:30:00,0.0
2023-03-18 13:00:00,0.0
2023-03-18 13:30:00,0.0
2023-03-18 14:00:00,0.0
2023-03-18 14:30:00,0.0
2023-03-18 15:00:00,0.0
2023-03-18 15:30:00,0.0
2023-03-18 16:00:00,0.0
2023-03-18 16:30:00,0.0
2023-03-18 17:00:00,0.0
2023-03-18 17:30:00,0.0
2023-03-18 18:00:00,0.0
2023-03-18 18:30:00,0.0
2023-03-18 19:00:00,0.0
2023-03-18 19:30:00,0.0
2023-03-18 20:00:00,0.0
2023-03-18 20:30:00,0.0
2023-03-18 21:00:00,0.0
2023-03-18 21:30:00,0.0
2023-03-18 22:00:00,0.0
2023-03-18 22:30:00,0.0
2023-03-18 23:00:00,0.0
2023-03-18 23:30:00,0.0
2023-03-19 00:00:00,0.0
2023-03-19 00:30:00,0.0
2023-03-19 01:00:00,0.0
2023-03-19 01:30:00,0.0
2023-03-19 02:00:00,0.0
2023-03-19 02:30:00,0.0
2023-03-19 03:00:00,0.0
2023-03-19 03:30:00,0.0
2023-03-19 04:00:00,0.0
2023-03-19 04:30:00,0.0
2023-03-19 05:00:00,0.0
2023-03-19 05:30:00,0.0
2023-03-19 06:00:00,0.0
2023-03-19 06:30:00,0.0
2023-03-19 07:00:00,0.0
2023-03-19 07:30:00,0.0
2023-03-19 08:00:00,0.0
2023-03-19 08:30:00,0.0
2023-03-19 09:00:00,0.0
2023-03-19 09:30:00,0.0
2023-03-19 10:00:00,0.0
2023-03-19 10:30:00,0.0
2023-03-19 11:00:00,0.0
2023-03-19 11:30:00,0.0
2023-03-19 12:00:00,29745.0
2023-03-19 12:30:00,113357.0
2023-03-19 13:00:00,154994.0
2023-03-19 13:30:00,166213.0
2023-03-19 14:00:00,171426.0
2023-03-19 14:30:00,176382.0
2023-03-19 15:00:00,181862.0
2023-03-19 15:30:00,181766.0
2023-03-19 16:00:00,194210.0
2023-03-19 16:30:00,235512.0
2023-03-19 17:00:00,272127.0
2023-03-19 17:30:00,302100.0
2023-03-19 18:00:00,292895.0
2023-03-19 18:30:00,302562.0
2023-03-19 19:00:00,390528.0
2023-03-19 19:30:00,540297.0
2023-03-19 20:00:00,699024.0
2023-03-19 20:30:00,701284.0
2023-03-19 21:00:00,783299.0
2023-03-19 21:30:00,1092823.0
2023-03-19 22:00:00,1196716.0
2023-03-19 22:30:00,1175353.0
2023-03-19 23:00:00,1170601.0
2023-03-19 23:30:00,1161986.0
2023-03-20 00:00:00,1114213.0
2023-03-20 00:30:00,1105215.0
2023-03-20 01:00:00,1096595.0
2023-03-20 01:30:00,1099783.0
2023-03-20 02:00:00,1097498.0
2023-03-20 02:30:00,1100194.0
2023-03-20 03:00:00,1092974.0
2023-03-20 03:30:00,1095440.0
2023-03-20 04:00:00,1090984.0
2023-03-20 04:30:00,1094623.0
2023-03-20 05:00:00,1102412.0
2023-03-20 05:30:00,1112000.0
2023-03-20 06:00:00,1103429.0
2023-03-20 06:30:00,1105237.0
2023-03-20 07:00:00,1187997.0
2023-03-20 07:30:00,1177814.0
2023-03-20 08:00:00,1118992.0
2023-03-20 08:30:00,1126715.0
2023-03-20 09:00:00,1106486.0
2023-03-20 09:30:00,1114589.0
2023-03-20 10:00:00,1120152.0
2023-03-20 10:30:00,1113413.0
2023-03-20 11:00:00,1114418.0
2023-03-20 11:30:00,1118761.0
2023-03-20 12:00:00,1132105.0
2023-03-20 12:30:00,1123934.0
2023-03-20 13:00:00,1122807.0
2023-03-20 13:30:00,1109618.0
2023-03-20 14:00:00,1119973.0
2023-03-20 14:30:00,1113757.0
2023-03-20 15:00:00,1115774.0
2023-03-20 15:30:00,1114120.0
2023-03-20 16:00:00,1142272.0
2023-03-20 16:30:00,1137708.0
2023-03-20 17:00:00,1140810.0
2023-03-20 17:30:00,1139063.0
2023-03-20 18:00:00,1138135.0
2023-03-20 18:30:00,1128603.0
2023-03-20 19:00:00,1132649.0
2023-03-20 19:30:00,1125804.0
2023-03-20 20:00:00,1096886.0
2023-03-20 20:30:00,1097962.0
2023-03-20 21:00:00,1091312.0
2023-03-20 21:30:00,1095576.0
2023-03-20 22:00:00,1147026.0
2023-03-20 22:30:00,1131240.0
2023-03-20 23:00:00,1166911.0
2023-03-20 23:30:00,1179725.0
2023-03-21 00:00:00,1147203.0
2023-03-21 00:30:00,1102512.0
2023-03-21 01:00:00,1104532.0
2023-03-21 01:30:00,1103563.0
2023-03-21 02:00:00,1107110.0
2023-03-21 02:30:00,1103670.0
2023-03-21 03:00:00,1106828.0
2023-03-21 03:30:00,1111878.0
2023-03-21 04:00:00,1111937.0
2023-03-21 04:30:00,1106633.0
2023-03-21 05:00:00,1112108.0
2023-03-21 05:30:00,1192187.0
2023-03-21 06:00:00,1190852.0
2023-03-21 06:30:00,1194752.0
2023-03-21 07:00:00,1211822.0
2023-03-21 07:30:00,1206621.0
2023-03-21 08:00:00,1194879.0
2023-03-21 08:30:00,1153823.0
2023-03-21 09:00:00,1111868.0
2023-03-21 09:30:00,1127246.0
2023-03-21 10:00:00,1128972.0
2023-03-21 10:30:00,1128972.0
2023-03-21 11:00:00,1128972.0
2023-03-21 11:30:00,1128972.0
2023-03-21 12:00:00,1128972.0
2023-03-21 12:30:00,1128972.0
2023-03-21 13:00:00,1128972.0
2023-03-21 13:30:00,1128972.0
2023-03-21 14:00:00,1128972.0
2023-03-21 14:30:00,1128972.0
2023-03-21 15:00:00,1129703.0
2023-03-21 15:30:00,1149200.0
2023-03-21 16:00:00,1123714.0
2023-03-21 16:30:00,1120308.0
2023-03-21 17:00:00,1114006.0
2023-03-21 17:30:00,1122298.0
2023-03-21 18:00:00,1175070.0
2023-03-21 18:30:00,1208183.0
2023-03-21 19:00:00,1194676.0
2023-03-21 19:30:00,1192476.0
2023-03-21 20:00:00,1140767.0
2023-03-21 20:30:00,1121713.0
2023-03-21 21:00:00,1121666.0
2023-03-21 21:30:00,1121985.0
2023-03-21 22:00:00,1124319.0
2023-03-21 22:30:00,1115971.0
2023-03-21 23:00:00,1125219.0
2023-03-21 23:30:00,1114903.0
2023-03-22 00:00:00,1112379.0
2023-03-22 00:30:00,1117661.0
2023-03-22 01:00:00,1117393.0
2023-03-22 01:30:00,1117752.0
2023-03-22 02:00:00,1119122.0
2023-03-22 02:30:00,1117273.0
2023-03-22 03:00:00,1122332.0
2023-03-22 03:30:00,1118907.0
2023-03-22 04:00:00,1119796.0
2023-03-22 04:30:00,1117348.0
2023-03-22 05:00:00,1116514.0
2023-03-22 05:30:00,1129439.0
2023-03-22 06:00:00,1171527.0
2023-03-22 06:30:00,1155229.0
2023-03-22 07:00:00,1138764.0
2023-03-22 07:30:00,1131448.0
2023-03-22 08:00:00,1128322.0
2023-03-22 08:30:00,1131299.0
2023-03-22 09:00:00,1128397.0
2023-03-22 09:30:00,1134531.0
2023-03-22 10:00:00,1145960.0
2023-03-22 10:30:00,1139134.0
2023-03-22 11:00:00,1141849.0
2023-03-22 11:30:00,1141082.0
2023-03-22 12:00:00,1135437.0
2023-03-22 12:30:00,1136760.0
2023-03-22 13:00:00,1135301.0
2023-03-22 13:30:00,1130723.0
2023-03-22 14:00:00,1137581.0
2023-03-22 14:30:00,1133556.0
2023-03-22 15:00:00,1126444.0
2023-03-22 15:30:00,1132928.0
2023-03-22 16:00:00,1130661.0
2023-03-22 16:30:00,1144212.0
2023-03-22 17:00:00,1135580.0
2023-03-22 17:30:00,1132573.0
2023-03-22 18:00:00,1134041.0
2023-03-22 18:30:00,1150463.0
2023-03-22 19:00:00,1136758.0
2023-03-22 19:30:00,1125178.0
2023-03-22 20:00:00,1123122.0
2023-03-22 20:30:00,1124851.0
2023-03-22 21:00:00,1117406.0
2023-03-22 21:30:00,1116043.0
2023-03-22 22:00:00,1133174.0
2023-03-22 22:30:00,1117881.0
2023-03-22 23:00:00,1149778.0
2023-03-22 23:30:00,1190499.0
2023-03-23 00:00:00,1117707.0
2023-03-23 00:30:00,1125828.0
2023-03-23 01:00:00,1120448.0
2023-03-23 01:30:00,1126004.0
2023-03-23 02:00:00,1137511.0
2023-03-23 02:30:00,1129118.0
2023-03-23 03:00:00,1121159.0
2023-03-23 03:30:00,1127640.0
2023-03-23 04:00:00,1136138.0
2023-03-23 04:30:00,1121908.0
2023-03-23 05:00:00,1128794.0
2023-03-23 05:30:00,1126671.0
2023-03-23 06:00:00,1144102.0
2023-03-23 06:30:00,1138617.0
2023-03-23 07:00:00,1157886.0
2023-03-23 07:30:00,1159648.0
2023-03-23 08:00:00,1215859.0
2023-03-23 08:30:00,1238457.0
2023-03-23 09:00:00,1208894.0
2023-03-23 09:30:00,1137881.0
2023-03-23 10:00:00,1145843.0
2023-03-23 10:30:00,1175729.0
2023-03-23 11:00:00,1163757.0
2023-03-23 11:30:00,1155526.0
2023-03-23 12:00:00,1156057.0
2023-03-23 12:30:00,1148550.0
2023-03-23 13:00:00,1148451.0
2023-03-23 13:30:00,1142856.0
2023-03-23 14:00:00,1140698.0
2023-03-23 14:30:00,1139028.0
2023-03-23 15:00:00,1139879.0
2023-03-23 15:30:00,1138015.0
2023-03-23 16:00:00,1135435.0
2023-03-23 16:30:00,1137282.0
2023-03-23 17:00:00,1121818.0
2023-03-23 17:30:00,1123597.0
2023-03-23 18:00:00,1145475.0
2023-03-23 18:30:00,1209909.0
2023-03-23 19:00:00,1197927.0
2023-03-23 19:30:00,1196207.0
2023-03-23 20:00:00,1197480.0
2023-03-23 20:30:00,1198374.0
2023-03-23 21:00:00,1192807.0
2023-03-23 21:30:00,1152214.0
2023-03-23 22:00:00,1190177.0
2023-03-23 22:30:00,1197602.0
2023-03-23 23:00:00,1204753.0
2023-03-23 23:30:00,1193822.0
2023-03-24 00:00:00,1161358.0
2023-03-24 00:30:00,1154122.0
2023-03-24 01:00:00,1189979.0
2023-03-24 01:30:00,1153741.0
2023-03-24 02:00:00,1173805.0
2023-03-24 02:30:00,1202622.0
2023-03-24 03:00:00,1190330.0
2023-03-24 03:30:00,1171069.0
2023-03-24 04:00:00,1108532.0
2023-03-24 04:30:00,1116067.0
2023-03-24 05:00:00,1145787.0
2023-03-24 05:30:00,1187339.0
2023-03-24 06:00:00,1182992.0
2023-03-24 06:30:00,1189176.0
2023-03-24 07:00:00,1202702.0
2023-03-24 07:30:00,1198422.0
2023-03-24 08:00:00,1214579.0
2023-03-24 08:30:00,1209092.0
2023-03-24 09:00:00,1195461.0
2023-03-24 09:30:00,1202088.0
2023-03-24 10:00:00,1207549.0
2023-03-24 10:30:00,1210148.0
2023-03-24 11:00:00,1197681.0
2023-03-24 11:30:00,1197544.0
2023-03-24 12:00:00,1216227.0
2023-03-24 12:30:00,1210221.0
2023-03-24 13:00:00,1207954.0
2023-03-24 13:30:00,1200818.0
2023-03-24 14:00:00,1194791.0
2023-03-24 14:30:00,1202357.0
2023-03-24 15:00:00,1204198.0
2023-03-24 15:30:00,1199030.0
2023-03-24 16:00:00,1199876.0
2023-03-24 16:30:00,1185627.0
2023-03-24 17:00:00,1107480.0
2023-03-24 17:30:00,1114806.0
2023-03-24 18:00:00,1125913.0
2023-03-24 18:30:00,1189333.0
2023-03-24 19:00:00,1185259.0
2023-03-24 19:30:00,1166115.0
2023-03-24 20:00:00,1091105.0
2023-03-24 20:30:00,1105063.0
2023-03-24 21:00:00,1106308.0
2023-03-24 21:30:00,1104310.0
2023-03-24 22:00:00,1102821.0
2023-03-24 22:30:00,1110433.0
2023-03-24 23:00:00,1140467.0
2023-03-24 23:30:00,1187691.0
2023-03-25 00:00:00,1185126.0
2023-03-25 00:30:00,1132497.0
2023-03-25 01:00:00,1094927.0
2023-03-25 01:30:00,1099258.0
2023-03-25 02:00:00,1104334.0
2023-03-25 02:30:00,1108204.0
2023-03-25 03:00:00,1107190.0
2023-03-25 03:30:00,1102137.0
2023-03-25 04:00:00,1108197.0
2023-03-25 04:30:00,1102837.0
2023-03-25 05:00:00,1111068.0
2023-03-25 05:30:00,1104220.0
2023-03-25 06:00:00,1111273.0
2023-03-25 06:30:00,1122517.0
2023-03-25 07:00:00,1142468.0
2023-03-25 07:30:00,1132775.0
2023-03-25 08:00:00,1149077.0
2023-03-25 08:30:00,1153453.0
2023-03-25 09:00:00,1220049.0
2023-03-25 09:30:00,1226607.0
2023-03-25 10:00:00,1222080.0
2023-03-25 10:30:00,1221157.0
2023-03-25 11:00:00,1222971.0
2023-03-25 11:30:00,1178804.0
2023-03-25 12:00:00,1174091.0
2023-03-25 12:30:00,1230942.0
2023-03-25 13:00:00,1224226.0
2023-03-25 13:30:00,1213086.0
2023-03-25 14:00:00,1215422.0
2023-03-25 14:30:00,1205931.0
2023-03-25 15:00:00,1149211.0
2023-03-25 15:30:00,1209220.0
2023-03-25 16:00:00,1123759.0
2023-03-25 16:30:00,1150121.0
2023-03-25 17:00:00,1116206.0
2023-03-25 17:30:00,1124196.0
2023-03-25 18:00:00,1124970.0
2023-03-25 18:30:00,1128038.0
2023-03-25 19:00:00,1133051.0
2023-03-25 19:30:00,998103.0
2023-03-25 20:00:00,774796.0
2023-03-25 20:30:00,625090.0
2023-03-25 21:00:00,530236.0
2023-03-25 21:30:00,391858.0
2023-03-25 22:00:00,138614.0
2023-03-25 22:30:00,0.0
2023-03-25 23:00:00,0.0
2023-03-25 23:30:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 00:30:00,0.0
2023-03-26 01:00:00,0.0
2023-03-26 01:30:00,0.0
2023-03-26 02:00:00,0.0
2023-03-26 02:30:00,0.0
2023-03-26 03:00:00,0.0
2023-03-26 03:30:00,0.0
2023-03-26 04:00:00,0.0
2023-03-26 04:30:00,0.0
2023-03-26 05:00:00,0.0
2023-03-26 05:30:00,0.0
2023-03-26 06:00:00,0.0
2023-03-26 06:30:00,0.0
2023-03-26 07:00:00,0.0
2023-03-26 07:30:00,0.0
2023-03-26 08:00:00,0.0
2023-03-26 08:30:00,0.0
2023-03-26 09:00:00,0.0
2023-03-26 09:30:00,0.0
2023-03-26 10:00:00,0.0
2023-03-26 10:30:00,0.0
2023-03-26 11:00:00,0.0
2023-03-26 11:30:00,0.0
2023-03-26 12:00:00,0.0
2023-03-26 12:30:00,0.0
2023-03-26 13:00:00,84005.3
2023-03-26 13:30:00,175571.0
2023-03-26 14:00:00,183491.0
2023-03-26 14:30:00,193102.0
2023-03-26 15:00:00,213461.0
2023-03-26 15:30:00,252193.0
2023-03-26 16:00:00,292392.0
2023-03-26 16:30:00,345860.0
2023-03-26 17:00:00,431305.0
2023-03-26 17:30:00,588203.0
2023-03-26 18:00:00,706193.0
2023-03-26 18:30:00,700428.0
2023-03-26 19:00:00,733016.0
2023-03-26 19:30:00,997989.0
2023-03-26 20:00:00,1131356.0
2023-03-26 20:30:00,1108395.0
2023-03-26 21:00:00,1116367.0
2023-03-26 21:30:00,1114103.0
2023-03-26 22:00:00,1185823.0
2023-03-26 22:30:00,1193179.0
2023-03-26 23:00:00,1195208.0
2023-03-26 23:30:00,1185182.0
2023-03-27 00:00:00,1149613.0
2023-03-27 00:30:00,1151539.0
2023-03-27 01:00:00,1146648.0
2023-03-27 01:30:00,1125768.0
2023-03-27 02:00:00,1109181.0
2023-03-27 02:30:00,1102900.0
2023-03-27 03:00:00,1105210.0
2023-03-27 03:30:00,1109961.0
2023-03-27 04:00:00,1105522.0
2023-03-27 04:30:00,1105374.0
2023-03-27 05:00:00,1105809.0
2023-03-27 05:30:00,1099766.0
2023-03-27 06:00:00,1184459.0
2023-03-27 06:30:00,1205284.0
2023-03-27 07:00:00,1214019.0
2023-03-27 07:30:00,1150843.0
2023-03-27 08:00:00,1142355.0
2023-03-27 08:30:00,1141598.0
2023-03-27 09:00:00,1121917.0
2023-03-27 09:30:00,1130018.0
2023-03-27 10:00:00,1161079.0
2023-03-27 10:30:00,1130718.0
2023-03-27 11:00:00,1050522.0
2023-03-27 11:30:00,883519.0
2023-03-27 12:00:00,904850.0
2023-03-27 12:30:00,892688.0
2023-03-27 13:00:00,892277.0
2023-03-27 13:30:00,893412.0
2023-03-27 14:00:00,885580.0
2023-03-27 14:30:00,890677.0
2023-03-27 15:00:00,1048377.0
2023-03-27 15:30:00,1122461.0
2023-03-27 16:00:00,1120984.0
2023-03-27 16:30:00,1108659.0
2023-03-27 17:00:00,1102566.0
2023-03-27 17:30:00,1101273.0
2023-03-27 18:00:00,1095191.0
2023-03-27 18:30:00,1143130.0
2023-03-27 19:00:00,1171272.0
2023-03-27 19:30:00,1080949.0
2023-03-27 20:00:00,1093365.0
2023-03-27 20:30:00,1091340.0
2023-03-27 21:00:00,1088775.0
2023-03-27 21:30:00,1093716.0
2023-03-27 22:00:00,1164638.0
2023-03-27 22:30:00,1173096.0
2023-03-27 23:00:00,1173217.0
2023-03-27 23:30:00,1171626.0
2023-03-28 00:00:00,1166511.0
2023-03-28 00:30:00,1170415.0
2023-03-28 01:00:00,1166694.0
2023-03-28 01:30:00,1136479.0
2023-03-28 02:00:00,1156360.0
2023-03-28 02:30:00,1179785.0
2023-03-28 03:00:00,1174122.0
2023-03-28 03:30:00,1178155.0
2023-03-28 04:00:00,1172433.0
2023-03-28 04:30:00,1166411.0
2023-03-28 05:00:00,1167877.0
2023-03-28 05:30:00,1105881.0
2023-03-28 06:00:00,1174065.0
2023-03-28 06:30:00,1184391.0
2023-03-28 07:00:00,1184378.0
2023-03-28 07:30:00,1194779.0
2023-03-28 08:00:00,1197897.0
2023-03-28 08:30:00,1193323.0
2023-03-28 09:00:00,1161836.0
2023-03-28 09:30:00,1113731.0
2023-03-28 10:00:00,1121544.0
2023-03-28 10:30:00,1128436.0
2023-03-28 11:00:00,1128436.0
2023-03-28 11:30:00,1128436.0
2023-03-28 12:00:00,1128436.0
2023-03-28 12:30:00,1128436.0
2023-03-28 13:00:00,1128436.0
2023-03-28 13:30:00,1128436.0
2023-03-28 14:00:00,1128436.0
2023-03-28 14:30:00,1128436.0
2023-03-28 15:00:00,1168429.0
2023-03-28 15:30:00,1185650.0
2023-03-28 16:00:00,1173848.0
2023-03-28 16:30:00,1170905.0
2023-03-28 17:00:00,1183557.0
2023-03-28 17:30:00,1145153.0
2023-03-28 18:00:00,1131759.0
2023-03-28 18:30:00,1178264.0
2023-03-28 19:00:00,1172609.0
2023-03-28 19:30:00,1168341.0
2023-03-28 20:00:00,1170184.0
2023-03-28 20:30:00,1148433.0
2023-03-28 21:00:00,1174132.0
2023-03-28 21:30:00,1175748.0
2023-03-28 22:00:00,1180284.0
2023-03-28 22:30:00,1176891.0
2023-03-28 23:00:00,1178756.0
2023-03-28 23:30:00,1179677.0
2023-03-29 00:00:00,1178340.0
2023-03-29 00:30:00,1176312.0
2023-03-29 01:00:00,1176141.0
2023-03-29 01:30:00,1173069.0
2023-03-29 02:00:00,1176279.0
2023-03-29 02:30:00,1176823.0
2023-03-29 03:00:00,1177478.0
2023-03-29 03:30:00,1174284.0
2023-03-29 04:00:00,1178712.0
2023-03-29 04:30:00,1174741.0
2023-03-29 05:00:00,1178157.0
2023-03-29 05:30:00,1176126.0
2023-03-29 06:00:00,1178087.0
