일시,FL1
2022-02-16 06:30:00,1076001.0
2022-02-16 07:00:00,1158360.0
2022-02-16 07:30:00,1208999.0
2022-02-16 08:00:00,1207768.0
2022-02-16 08:30:00,1204466.0
2022-02-16 09:00:00,1202636.0
2022-02-16 09:30:00,1205902.0
2022-02-16 10:00:00,1206935.0
2022-02-16 10:30:00,1199016.0
2022-02-16 11:00:00,1214821.0
2022-02-16 11:30:00,1203836.0
2022-02-16 12:00:00,1100025.0
2022-02-16 12:30:00,1088929.0
2022-02-16 13:00:00,1090142.0
2022-02-16 13:30:00,1082618.0
2022-02-16 14:00:00,1080796.0
2022-02-16 14:30:00,1082176.0
2022-02-16 15:00:00,1084370.0
2022-02-16 15:30:00,1088701.0
2022-02-16 16:00:00,1084444.0
2022-02-16 16:30:00,1158895.0
2022-02-16 17:00:00,1120346.0
2022-02-16 17:30:00,1188464.0
2022-02-16 18:00:00,1210383.0
2022-02-16 18:30:00,1208669.0
2022-02-16 19:00:00,1205615.0
2022-02-16 19:30:00,1206114.0
2022-02-16 20:00:00,1196895.0
2022-02-16 20:30:00,1173775.0
2022-02-16 21:00:00,1066709.0
2022-02-16 21:30:00,1074270.0
2022-02-16 22:00:00,1099409.0
2022-02-16 22:30:00,1162814.0
2022-02-16 23:00:00,1214733.0
2022-02-16 23:30:00,1206293.0
2022-02-17 00:00:00,1202659.0
2022-02-17 00:30:00,1192781.0
2022-02-17 01:00:00,1195487.0
2022-02-17 01:30:00,1189721.0
2022-02-17 02:00:00,1151754.0
2022-02-17 02:30:00,1068087.0
2022-02-17 03:00:00,1072349.0
2022-02-17 03:30:00,1071555.0
2022-02-17 04:00:00,1075068.0
2022-02-17 04:30:00,1069339.0
2022-02-17 05:00:00,1072756.0
2022-02-17 05:30:00,1101133.0
2022-02-17 06:00:00,1068981.0
2022-02-17 06:30:00,1081168.0
2022-02-17 07:00:00,1192615.0
2022-02-17 07:30:00,1256537.0
2022-02-17 08:00:00,1264411.0
2022-02-17 08:30:00,1262826.0
2022-02-17 09:00:00,1263201.0
2022-02-17 09:30:00,1255369.0
2022-02-17 10:00:00,1176140.0
2022-02-17 10:30:00,1102020.0
2022-02-17 11:00:00,1186552.0
2022-02-17 11:30:00,1078629.0
2022-02-17 12:00:00,1078370.0
2022-02-17 12:30:00,1078152.0
2022-02-17 13:00:00,1080741.0
2022-02-17 13:30:00,1079146.0
2022-02-17 14:00:00,1079324.0
2022-02-17 14:30:00,1076423.0
2022-02-17 15:00:00,1074027.0
2022-02-17 15:30:00,1085759.0
2022-02-17 16:00:00,1144328.0
2022-02-17 16:30:00,1212097.0
2022-02-17 17:00:00,1195253.0
2022-02-17 17:30:00,1224344.0
2022-02-17 18:00:00,1232966.0
2022-02-17 18:30:00,1253321.0
2022-02-17 19:00:00,1240078.0
2022-02-17 19:30:00,1214089.0
2022-02-17 20:00:00,1117281.0
2022-02-17 20:30:00,1111780.0
2022-02-17 21:00:00,1119073.0
2022-02-17 21:30:00,1115787.0
2022-02-17 22:00:00,1141257.0
2022-02-17 22:30:00,1122618.0
2022-02-17 23:00:00,1262043.0
2022-02-17 23:30:00,1252760.0
2022-02-18 00:00:00,1238188.0
2022-02-18 00:30:00,1215307.0
2022-02-18 01:00:00,1236529.0
2022-02-18 01:30:00,1240249.0
2022-02-18 02:00:00,1236078.0
2022-02-18 02:30:00,1224545.0
2022-02-18 03:00:00,1227767.0
2022-02-18 03:30:00,1232716.0
2022-02-18 04:00:00,1221070.0
2022-02-18 04:30:00,1228300.0
2022-02-18 05:00:00,1154035.0
2022-02-18 05:30:00,1100967.0
2022-02-18 06:00:00,1105893.0
2022-02-18 06:30:00,1107238.0
2022-02-18 07:00:00,1238048.0
2022-02-18 07:30:00,1270787.0
2022-02-18 08:00:00,1269357.0
2022-02-18 08:30:00,1272216.0
2022-02-18 09:00:00,1268674.0
2022-02-18 09:30:00,1255344.0
2022-02-18 10:00:00,1094901.0
2022-02-18 10:30:00,1058061.0
2022-02-18 11:00:00,1017527.0
2022-02-18 11:30:00,862180.0
2022-02-18 12:00:00,851165.0
2022-02-18 12:30:00,851712.0
2022-02-18 13:00:00,856216.0
2022-02-18 13:30:00,853659.0
2022-02-18 14:00:00,850363.0
2022-02-18 14:30:00,853220.0
2022-02-18 15:00:00,848549.0
2022-02-18 15:30:00,849002.0
2022-02-18 16:00:00,849510.0
2022-02-18 16:30:00,863562.0
2022-02-18 17:00:00,860578.0
2022-02-18 17:30:00,966577.0
2022-02-18 18:00:00,953720.0
2022-02-18 18:30:00,961256.0
2022-02-18 19:00:00,838753.0
2022-02-18 19:30:00,843610.0
2022-02-18 20:00:00,897652.0
2022-02-18 20:30:00,846084.0
2022-02-18 21:00:00,851372.0
2022-02-18 21:30:00,850356.0
2022-02-18 22:00:00,851481.0
2022-02-18 22:30:00,856674.0
2022-02-18 23:00:00,956797.0
2022-02-18 23:30:00,982669.0
2022-02-19 00:00:00,962753.0
2022-02-19 00:30:00,1009481.0
2022-02-19 01:00:00,1048103.0
2022-02-19 01:30:00,1058105.0
2022-02-19 02:00:00,1052483.0
2022-02-19 02:30:00,1053211.0
2022-02-19 03:00:00,1049439.0
2022-02-19 03:30:00,1054589.0
2022-02-19 04:00:00,1052681.0
2022-02-19 04:30:00,1059499.0
2022-02-19 05:00:00,1064087.0
2022-02-19 05:30:00,1058595.0
2022-02-19 06:00:00,1063186.0
2022-02-19 06:30:00,1057053.0
2022-02-19 07:00:00,1065075.0
2022-02-19 07:30:00,1056707.0
2022-02-19 08:00:00,1053189.0
2022-02-19 08:30:00,1026136.0
2022-02-19 09:00:00,839224.0
2022-02-19 09:30:00,645279.0
2022-02-19 10:00:00,555277.0
2022-02-19 10:30:00,347031.0
2022-02-19 11:00:00,82213.0
2022-02-19 11:30:00,0.0
2022-02-19 12:00:00,0.0
2022-02-19 12:30:00,0.0
2022-02-19 13:00:00,0.0
2022-02-19 13:30:00,0.0
2022-02-19 14:00:00,0.0
2022-02-19 14:30:00,0.0
2022-02-19 15:00:00,0.0
2022-02-19 15:30:00,0.0
2022-02-19 16:00:00,0.0
2022-02-19 16:30:00,0.0
2022-02-19 17:00:00,0.0
2022-02-19 17:30:00,0.0
2022-02-19 18:00:00,0.0
2022-02-19 18:30:00,0.0
2022-02-19 19:00:00,0.0
2022-02-19 19:30:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 20:30:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 21:30:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 22:30:00,0.0
2022-02-19 23:00:00,0.0
2022-02-19 23:30:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 00:30:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 01:30:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 02:30:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 03:30:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 04:30:00,0.0
2022-02-20 05:00:00,0.0
2022-02-20 05:30:00,0.0
2022-02-20 06:00:00,0.0
2022-02-20 06:30:00,0.0
2022-02-20 07:00:00,0.0
2022-02-20 07:30:00,0.0
2022-02-20 08:00:00,0.0
2022-02-20 08:30:00,0.0
2022-02-20 09:00:00,0.0
2022-02-20 09:30:00,0.0
2022-02-20 10:00:00,0.0
2022-02-20 10:30:00,0.0
2022-02-20 11:00:00,0.0
2022-02-20 11:30:00,0.0
2022-02-20 12:00:00,0.0
2022-02-20 12:30:00,100790.0
2022-02-20 13:00:00,167086.0
2022-02-20 13:30:00,180402.0
2022-02-20 14:00:00,193159.0
2022-02-20 14:30:00,254705.0
2022-02-20 15:00:00,284567.0
2022-02-20 15:30:00,379796.0
2022-02-20 16:00:00,632772.0
2022-02-20 16:30:00,717618.0
2022-02-20 17:00:00,938518.0
2022-02-20 17:30:00,1126547.0
2022-02-20 18:00:00,1166743.0
2022-02-20 18:30:00,1178827.0
2022-02-20 19:00:00,1170847.0
2022-02-20 19:30:00,1169000.0
2022-02-20 20:00:00,1167078.0
2022-02-20 20:30:00,1171312.0
2022-02-20 21:00:00,1170096.0
2022-02-20 21:30:00,1170929.0
2022-02-20 22:00:00,1096063.0
2022-02-20 22:30:00,1110038.0
2022-02-20 23:00:00,1215005.0
2022-02-20 23:30:00,1126469.0
2022-02-21 00:00:00,1086687.0
2022-02-21 00:30:00,1083020.0
2022-02-21 01:00:00,1090731.0
2022-02-21 01:30:00,1092083.0
2022-02-21 02:00:00,1096004.0
2022-02-21 02:30:00,1100594.0
2022-02-21 03:00:00,1143395.0
2022-02-21 03:30:00,1096016.0
2022-02-21 04:00:00,1101175.0
2022-02-21 04:30:00,1099159.0
2022-02-21 05:00:00,1095767.0
2022-02-21 05:30:00,1182720.0
2022-02-21 06:00:00,1241158.0
2022-02-21 06:30:00,1235641.0
2022-02-21 07:00:00,1229456.0
2022-02-21 07:30:00,1272212.0
2022-02-21 08:00:00,1306428.0
2022-02-21 08:30:00,1295523.0
2022-02-21 09:00:00,1300025.0
2022-02-21 09:30:00,1294576.0
2022-02-21 10:00:00,1295930.0
2022-02-21 10:30:00,1301601.0
2022-02-21 11:00:00,1303621.0
2022-02-21 11:30:00,1276779.0
2022-02-21 12:00:00,1274042.0
2022-02-21 12:30:00,1317171.0
2022-02-21 13:00:00,1315304.0
2022-02-21 13:30:00,1321523.0
2022-02-21 14:00:00,1318034.0
2022-02-21 14:30:00,1314560.0
2022-02-21 15:00:00,1305872.0
2022-02-21 15:30:00,1307971.0
2022-02-21 16:00:00,1305707.0
2022-02-21 16:30:00,1308722.0
2022-02-21 17:00:00,1305307.0
2022-02-21 17:30:00,1307981.0
2022-02-21 18:00:00,1301697.0
2022-02-21 18:30:00,1301883.0
2022-02-21 19:00:00,1292492.0
2022-02-21 19:30:00,1290547.0
2022-02-21 20:00:00,1291599.0
2022-02-21 20:30:00,1289705.0
2022-02-21 21:00:00,1289060.0
2022-02-21 21:30:00,1292602.0
2022-02-21 22:00:00,1282259.0
2022-02-21 22:30:00,1286439.0
2022-02-21 23:00:00,1293831.0
2022-02-21 23:30:00,1289295.0
2022-02-22 00:00:00,1283470.0
2022-02-22 00:30:00,1274166.0
2022-02-22 01:00:00,1265390.0
2022-02-22 01:30:00,1265011.0
2022-02-22 02:00:00,1265799.0
2022-02-22 02:30:00,1266362.0
2022-02-22 03:00:00,1265517.0
2022-02-22 03:30:00,1268778.0
2022-02-22 04:00:00,1271697.0
2022-02-22 04:30:00,1265419.0
2022-02-22 05:00:00,1270335.0
2022-02-22 05:30:00,1266313.0
2022-02-22 06:00:00,1263282.0
2022-02-22 06:30:00,1263689.0
2022-02-22 07:00:00,1272279.0
2022-02-22 07:30:00,1280798.0
2022-02-22 08:00:00,1274988.0
2022-02-22 08:30:00,1276635.0
2022-02-22 09:00:00,1261719.0
2022-02-22 09:30:00,1269405.0
2022-02-22 10:00:00,1272492.0
2022-02-22 10:30:00,1272492.0
2022-02-22 11:00:00,1272492.0
2022-02-22 11:30:00,1272492.0
2022-02-22 12:00:00,1272492.0
2022-02-22 12:30:00,1272492.0
2022-02-22 13:00:00,1272492.0
2022-02-22 13:30:00,1272492.0
2022-02-22 14:00:00,1260432.0
2022-02-22 14:30:00,1207876.0
2022-02-22 15:00:00,1125367.0
2022-02-22 15:30:00,1157534.0
2022-02-22 16:00:00,1274569.0
2022-02-22 16:30:00,1262864.0
2022-02-22 17:00:00,1260985.0
2022-02-22 17:30:00,1268190.0
2022-02-22 18:00:00,1266550.0
2022-02-22 18:30:00,1274837.0
2022-02-22 19:00:00,1265725.0
2022-02-22 19:30:00,1262051.0
2022-02-22 20:00:00,1256857.0
2022-02-22 20:30:00,1262985.0
2022-02-22 21:00:00,1260204.0
2022-02-22 21:30:00,1258850.0
2022-02-22 22:00:00,1257382.0
2022-02-22 22:30:00,1263979.0
2022-02-22 23:00:00,1267319.0
2022-02-22 23:30:00,1265871.0
2022-02-23 00:00:00,1257449.0
2022-02-23 00:30:00,1252026.0
2022-02-23 01:00:00,1256251.0
2022-02-23 01:30:00,1251186.0
2022-02-23 02:00:00,1252518.0
2022-02-23 02:30:00,1255988.0
2022-02-23 03:00:00,1254658.0
2022-02-23 03:30:00,1261504.0
2022-02-23 04:00:00,1259915.0
2022-02-23 04:30:00,1260206.0
2022-02-23 05:00:00,1258085.0
2022-02-23 05:30:00,1261600.0
2022-02-23 06:00:00,1262368.0
2022-02-23 06:30:00,1254431.0
2022-02-23 07:00:00,1264142.0
2022-02-23 07:30:00,1270732.0
2022-02-23 08:00:00,1252833.0
2022-02-23 08:30:00,1126751.0
2022-02-23 09:00:00,1132535.0
2022-02-23 09:30:00,1137683.0
2022-02-23 10:00:00,1157843.0
2022-02-23 10:30:00,1187521.0
2022-02-23 11:00:00,1205544.0
2022-02-23 11:30:00,1201048.0
2022-02-23 12:00:00,1076256.0
2022-02-23 12:30:00,1072930.0
2022-02-23 13:00:00,1077371.0
2022-02-23 13:30:00,1076227.0
2022-02-23 14:00:00,1073151.0
2022-02-23 14:30:00,1074775.0
2022-02-23 15:00:00,1079444.0
2022-02-23 15:30:00,1076270.0
2022-02-23 16:00:00,1089256.0
2022-02-23 16:30:00,1105478.0
2022-02-23 17:00:00,1110275.0
2022-02-23 17:30:00,1214538.0
2022-02-23 18:00:00,1221772.0
2022-02-23 18:30:00,1226205.0
2022-02-23 19:00:00,1259105.0
2022-02-23 19:30:00,1271063.0
2022-02-23 20:00:00,1272132.0
2022-02-23 20:30:00,1265837.0
2022-02-23 21:00:00,1264717.0
2022-02-23 21:30:00,1266367.0
2022-02-23 22:00:00,1265389.0
2022-02-23 22:30:00,1268498.0
2022-02-23 23:00:00,1271737.0
2022-02-23 23:30:00,1271154.0
2022-02-24 00:00:00,1265671.0
2022-02-24 00:30:00,1258553.0
2022-02-24 01:00:00,1252656.0
2022-02-24 01:30:00,1185276.0
2022-02-24 02:00:00,1150971.0
2022-02-24 02:30:00,1262917.0
2022-02-24 03:00:00,1270082.0
2022-02-24 03:30:00,1264241.0
2022-02-24 04:00:00,1265914.0
2022-02-24 04:30:00,1261225.0
2022-02-24 05:00:00,1264185.0
2022-02-24 05:30:00,1262351.0
2022-02-24 06:00:00,1269575.0
2022-02-24 06:30:00,1271827.0
2022-02-24 07:00:00,1282119.0
2022-02-24 07:30:00,1269977.0
2022-02-24 08:00:00,1273246.0
2022-02-24 08:30:00,1270244.0
2022-02-24 09:00:00,1263986.0
2022-02-24 09:30:00,1205518.0
2022-02-24 10:00:00,1128025.0
2022-02-24 10:30:00,1137461.0
2022-02-24 11:00:00,1170407.0
2022-02-24 11:30:00,1229211.0
2022-02-24 12:00:00,1132610.0
2022-02-24 12:30:00,1142624.0
2022-02-24 13:00:00,1149650.0
2022-02-24 13:30:00,1154775.0
2022-02-24 14:00:00,1141505.0
2022-02-24 14:30:00,1144810.0
2022-02-24 15:00:00,1144452.0
2022-02-24 15:30:00,1148594.0
2022-02-24 16:00:00,1153128.0
2022-02-24 16:30:00,1219305.0
2022-02-24 17:00:00,1196609.0
2022-02-24 17:30:00,1291606.0
2022-02-24 18:00:00,1288158.0
2022-02-24 18:30:00,1282978.0
2022-02-24 19:00:00,1273492.0
2022-02-24 19:30:00,1271661.0
2022-02-24 20:00:00,1276458.0
2022-02-24 20:30:00,1272615.0
2022-02-24 21:00:00,1280559.0
2022-02-24 21:30:00,1274546.0
2022-02-24 22:00:00,1267025.0
2022-02-24 22:30:00,1273364.0
2022-02-24 23:00:00,1286779.0
2022-02-24 23:30:00,1276344.0
2022-02-25 00:00:00,1279201.0
2022-02-25 00:30:00,1251660.0
2022-02-25 01:00:00,1269994.0
2022-02-25 01:30:00,1276395.0
2022-02-25 02:00:00,1274718.0
2022-02-25 02:30:00,1275924.0
2022-02-25 03:00:00,1280396.0
2022-02-25 03:30:00,1274734.0
2022-02-25 04:00:00,1268228.0
2022-02-25 04:30:00,1246139.0
2022-02-25 05:00:00,1224206.0
2022-02-25 05:30:00,1206033.0
2022-02-25 06:00:00,1256841.0
2022-02-25 06:30:00,1274215.0
2022-02-25 07:00:00,1279163.0
2022-02-25 07:30:00,1277829.0
2022-02-25 08:00:00,1274429.0
2022-02-25 08:30:00,1274936.0
2022-02-25 09:00:00,1244077.0
2022-02-25 09:30:00,1122842.0
2022-02-25 10:00:00,1136354.0
2022-02-25 10:30:00,1148628.0
2022-02-25 11:00:00,1159330.0
2022-02-25 11:30:00,1163495.0
2022-02-25 12:00:00,1156951.0
2022-02-25 12:30:00,1152410.0
2022-02-25 13:00:00,1156325.0
2022-02-25 13:30:00,1157813.0
2022-02-25 14:00:00,1159359.0
2022-02-25 14:30:00,1152609.0
2022-02-25 15:00:00,1154859.0
2022-02-25 15:30:00,1155966.0
2022-02-25 16:00:00,1198797.0
2022-02-25 16:30:00,1290938.0
2022-02-25 17:00:00,1136222.0
2022-02-25 17:30:00,1152975.0
2022-02-25 18:00:00,1158092.0
2022-02-25 18:30:00,1266217.0
2022-02-25 19:00:00,1202665.0
2022-02-25 19:30:00,1144491.0
2022-02-25 20:00:00,1168384.0
2022-02-25 20:30:00,1200471.0
2022-02-25 21:00:00,1147796.0
2022-02-25 21:30:00,1188442.0
2022-02-25 22:00:00,1142737.0
2022-02-25 22:30:00,1150222.0
2022-02-25 23:00:00,1264327.0
2022-02-25 23:30:00,1284688.0
2022-02-26 00:00:00,1088003.0
2022-02-26 00:30:00,1088003.0
2022-02-26 01:00:00,1088003.0
2022-02-26 01:30:00,1088003.0
2022-02-26 02:00:00,1088003.0
2022-02-26 02:30:00,1088003.0
2022-02-26 03:00:00,1088003.0
2022-02-26 03:30:00,1088003.0
2022-02-26 04:00:00,1088003.0
2022-02-26 04:30:00,1088003.0
2022-02-26 05:00:00,1088003.0
2022-02-26 05:30:00,1088003.0
2022-02-26 06:00:00,1088003.0
2022-02-26 06:30:00,1088003.0
2022-02-26 07:00:00,1088003.0
2022-02-26 07:30:00,1088003.0
2022-02-26 08:00:00,1088003.0
2022-02-26 08:30:00,1088003.0
2022-02-26 09:00:00,1088003.0
2022-02-26 09:30:00,1088003.0
2022-02-26 10:00:00,1088003.0
2022-02-26 10:30:00,1088003.0
2022-02-26 11:00:00,1088003.0
2022-02-26 11:30:00,0.0
2022-02-26 12:00:00,0.0
2022-02-26 12:30:00,0.0
2022-02-26 13:00:00,0.0
2022-02-26 13:30:00,0.0
2022-02-26 14:00:00,0.0
2022-02-26 14:30:00,0.0
2022-02-26 15:00:00,0.0
2022-02-26 15:30:00,0.0
2022-02-26 16:00:00,0.0
2022-02-26 16:30:00,0.0
2022-02-26 17:00:00,0.0
2022-02-26 17:30:00,0.0
2022-02-26 18:00:00,0.0
2022-02-26 18:30:00,0.0
2022-02-26 19:00:00,0.0
2022-02-26 19:30:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 20:30:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 21:30:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 22:30:00,0.0
2022-02-26 23:00:00,0.0
2022-02-26 23:30:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 00:30:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 01:30:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 02:30:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 03:30:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 04:30:00,0.0
2022-02-27 05:00:00,0.0
2022-02-27 05:30:00,0.0
2022-02-27 06:00:00,0.0
2022-02-27 06:30:00,0.0
2022-02-27 07:00:00,0.0
2022-02-27 07:30:00,0.0
2022-02-27 08:00:00,0.0
2022-02-27 08:30:00,0.0
2022-02-27 09:00:00,0.0
2022-02-27 09:30:00,0.0
2022-02-27 10:00:00,0.0
2022-02-27 10:30:00,0.0
2022-02-27 11:00:00,1088003.0
2022-02-27 11:30:00,1088003.0
2022-02-27 12:00:00,1088003.0
2022-02-27 12:30:00,1088003.0
2022-02-27 13:00:00,1088003.0
2022-02-27 13:30:00,1088003.0
2022-02-27 14:00:00,1088003.0
2022-02-27 14:30:00,1088003.0
2022-02-27 15:00:00,1088003.0
2022-02-27 15:30:00,1088003.0
2022-02-27 16:00:00,1088003.0
2022-02-27 16:30:00,1088003.0
2022-02-27 17:00:00,1088003.0
2022-02-27 17:30:00,1088003.0
2022-02-27 18:00:00,1088003.0
2022-02-27 18:30:00,1088003.0
2022-02-27 19:00:00,1088003.0
2022-02-27 19:30:00,1088003.0
2022-02-27 20:00:00,1088003.0
2022-02-27 20:30:00,1088003.0
2022-02-27 21:00:00,1088003.0
2022-02-27 21:30:00,1088003.0
2022-02-27 22:00:00,1088003.0
2022-02-27 22:30:00,1088003.0
2022-02-27 23:00:00,1088003.0
2022-02-27 23:30:00,1088003.0
2022-02-28 00:00:00,1088003.0
2022-02-28 00:30:00,1088003.0
2022-02-28 01:00:00,1088003.0
2022-02-28 01:30:00,1088003.0
2022-02-28 02:00:00,1088003.0
2022-02-28 02:30:00,1088003.0
2022-02-28 03:00:00,1088003.0
2022-02-28 03:30:00,1088003.0
2022-02-28 04:00:00,1088003.0
2022-02-28 04:30:00,1088003.0
2022-02-28 05:00:00,1088003.0
2022-02-28 05:30:00,1088003.0
2022-02-28 06:00:00,1088003.0
2022-02-28 06:30:00,1088003.0
2022-02-28 07:00:00,1088003.0
2022-02-28 07:30:00,1088003.0
2022-02-28 08:00:00,1088003.0
2022-02-28 08:30:00,1088003.0
2022-02-28 09:00:00,1088003.0
2022-02-28 09:30:00,1088003.0
2022-02-28 10:00:00,1088003.0
2022-02-28 10:30:00,1088003.0
2022-02-28 11:00:00,1088003.0
2022-02-28 11:30:00,1088003.0
2022-02-28 12:00:00,1088003.0
2022-02-28 12:30:00,1088003.0
2022-02-28 13:00:00,1088003.0
2022-02-28 13:30:00,1088003.0
2022-02-28 14:00:00,1088003.0
2022-02-28 14:30:00,1088003.0
2022-02-28 15:00:00,1088003.0
2022-02-28 15:30:00,1088003.0
2022-02-28 16:00:00,1088003.0
2022-02-28 16:30:00,1088003.0
2022-02-28 17:00:00,1088003.0
2022-02-28 17:30:00,1088003.0
2022-02-28 18:00:00,1088003.0
2022-02-28 18:30:00,1088003.0
2022-02-28 19:00:00,1088003.0
2022-02-28 19:30:00,1088003.0
2022-02-28 20:00:00,1088003.0
2022-02-28 20:30:00,1088003.0
2022-02-28 21:00:00,1088003.0
2022-02-28 21:30:00,1088003.0
2022-02-28 22:00:00,1088003.0
2022-02-28 22:30:00,1088003.0
2022-02-28 23:00:00,1088003.0
2022-02-28 23:30:00,1088003.0
2022-03-01 00:00:00,697239.0
2022-03-01 00:30:00,693502.0
2022-03-01 01:00:00,693372.0
2022-03-01 01:30:00,698614.0
2022-03-01 02:00:00,696938.0
2022-03-01 02:30:00,699468.0
2022-03-01 03:00:00,702557.0
2022-03-01 03:30:00,703868.0
2022-03-01 04:00:00,704125.0
2022-03-01 04:30:00,702817.0
2022-03-01 05:00:00,705010.0
2022-03-01 05:30:00,707127.0
2022-03-01 06:00:00,704508.0
2022-03-01 06:30:00,702856.0
2022-03-01 07:00:00,703175.0
2022-03-01 07:30:00,700796.0
2022-03-01 08:00:00,704428.0
2022-03-01 08:30:00,703867.0
2022-03-01 09:00:00,704363.0
2022-03-01 09:30:00,709925.0
2022-03-01 10:00:00,707539.0
2022-03-01 10:30:00,708955.0
2022-03-01 11:00:00,708949.0
2022-03-01 11:30:00,708427.0
2022-03-01 12:00:00,704692.0
2022-03-01 12:30:00,709744.0
2022-03-01 13:00:00,710485.0
2022-03-01 13:30:00,707683.0
2022-03-01 14:00:00,709768.0
2022-03-01 14:30:00,708342.0
2022-03-01 15:00:00,707047.0
2022-03-01 15:30:00,709352.0
2022-03-01 16:00:00,708572.0
2022-03-01 16:30:00,706966.0
2022-03-01 17:00:00,707106.0
2022-03-01 17:30:00,705132.0
2022-03-01 18:00:00,706625.0
2022-03-01 18:30:00,705626.0
2022-03-01 19:00:00,704658.0
2022-03-01 19:30:00,702753.0
2022-03-01 20:00:00,748933.0
2022-03-01 20:30:00,853816.0
2022-03-01 21:00:00,966659.0
2022-03-01 21:30:00,1059547.0
2022-03-01 22:00:00,1061543.0
2022-03-01 22:30:00,1051417.0
2022-03-01 23:00:00,1043328.0
2022-03-01 23:30:00,1039545.0
2022-03-02 00:00:00,1053320.0
2022-03-02 00:30:00,1039329.0
2022-03-02 01:00:00,1051038.0
2022-03-02 01:30:00,1044153.0
2022-03-02 02:00:00,1049116.0
2022-03-02 02:30:00,1043148.0
2022-03-02 03:00:00,1046271.0
2022-03-02 03:30:00,1045335.0
2022-03-02 04:00:00,1047309.0
2022-03-02 04:30:00,1047636.0
2022-03-02 05:00:00,1051515.0
2022-03-02 05:30:00,1055239.0
2022-03-02 06:00:00,1062080.0
2022-03-02 06:30:00,1052926.0
2022-03-02 07:00:00,1067640.0
2022-03-02 07:30:00,1068976.0
2022-03-02 08:00:00,1073677.0
2022-03-02 08:30:00,1075585.0
2022-03-02 09:00:00,1053307.0
2022-03-02 09:30:00,1045006.0
2022-03-02 10:00:00,1052090.0
2022-03-02 10:30:00,1047210.0
2022-03-02 11:00:00,1041645.0
2022-03-02 11:30:00,1024904.0
2022-03-02 12:00:00,1026844.0
2022-03-02 12:30:00,1009344.0
2022-03-02 13:00:00,1037519.0
2022-03-02 13:30:00,1022149.0
2022-03-02 14:00:00,996254.0
2022-03-02 14:30:00,1010693.0
2022-03-02 15:00:00,1037129.0
2022-03-02 15:30:00,1030866.0
2022-03-02 16:00:00,1037770.0
2022-03-02 16:30:00,1048011.0
2022-03-02 17:00:00,1057275.0
2022-03-02 17:30:00,1055968.0
2022-03-02 18:00:00,1063006.0
2022-03-02 18:30:00,1063339.0
2022-03-02 19:00:00,1060167.0
2022-03-02 19:30:00,1048011.0
2022-03-02 20:00:00,1046023.0
2022-03-02 20:30:00,1053514.0
2022-03-02 21:00:00,1051087.0
2022-03-02 21:30:00,1045796.0
2022-03-02 22:00:00,1049238.0
2022-03-02 22:30:00,1045532.0
2022-03-02 23:00:00,1059987.0
2022-03-02 23:30:00,1046665.0
2022-03-03 00:00:00,1047040.0
2022-03-03 00:30:00,1044626.0
2022-03-03 01:00:00,1045480.0
2022-03-03 01:30:00,1043325.0
2022-03-03 02:00:00,1040821.0
2022-03-03 02:30:00,1037485.0
2022-03-03 03:00:00,1042540.0
2022-03-03 03:30:00,1033330.0
2022-03-03 04:00:00,1033350.0
2022-03-03 04:30:00,1035367.0
2022-03-03 05:00:00,1034366.0
2022-03-03 05:30:00,1042328.0
2022-03-03 06:00:00,1043430.0
2022-03-03 06:30:00,1043856.0
2022-03-03 07:00:00,1042223.0
2022-03-03 07:30:00,1044968.0
2022-03-03 08:00:00,1046070.0
2022-03-03 08:30:00,1042001.0
2022-03-03 09:00:00,1039509.0
2022-03-03 09:30:00,1031818.0
2022-03-03 10:00:00,1033835.0
2022-03-03 10:30:00,1030981.0
2022-03-03 11:00:00,1041844.0
2022-03-03 11:30:00,1030277.0
2022-03-03 12:00:00,1034377.0
2022-03-03 12:30:00,1025144.0
2022-03-03 13:00:00,1030974.0
2022-03-03 13:30:00,1026708.0
2022-03-03 14:00:00,1032975.0
2022-03-03 14:30:00,1016514.0
2022-03-03 15:00:00,1040080.0
2022-03-03 15:30:00,1037707.0
2022-03-03 16:00:00,1028741.0
2022-03-03 16:30:00,1035869.0
2022-03-03 17:00:00,1047137.0
2022-03-03 17:30:00,1048021.0
2022-03-03 18:00:00,1055029.0
2022-03-03 18:30:00,1048107.0
2022-03-03 19:00:00,1051872.0
2022-03-03 19:30:00,1049243.0
2022-03-03 20:00:00,1056458.0
2022-03-03 20:30:00,1055585.0
2022-03-03 21:00:00,1056944.0
2022-03-03 21:30:00,1058951.0
