측정일시,값
2020-03-06 23:00:00,1109564.0
2020-03-07 00:00:00,1088492.5
2020-03-07 01:00:00,1077054.5
2020-03-07 02:00:00,1084143.0
2020-03-07 03:00:00,1084797.0
2020-03-07 04:00:00,1084616.0
2020-03-07 05:00:00,1080864.5
2020-03-07 06:00:00,1083898.0
2020-03-07 07:00:00,1083893.5
2020-03-07 08:00:00,1105438.5
2020-03-07 09:00:00,1109856.5
2020-03-07 10:00:00,1085557.0
2020-03-07 11:00:00,1089895.0
2020-03-07 12:00:00,1104364.5
2020-03-07 13:00:00,1096957.5
2020-03-07 14:00:00,1109180.0
2020-03-07 15:00:00,1097157.0
2020-03-07 16:00:00,1088339.0
2020-03-07 17:00:00,1084020.5
2020-03-07 18:00:00,1094825.0
2020-03-07 19:00:00,1084824.5
2020-03-07 20:00:00,1080139.0
2020-03-07 21:00:00,1091373.0
2020-03-07 22:00:00,1090183.0
2020-03-07 23:00:00,1105932.0
2020-03-08 00:00:00,1084862.5
2020-03-08 01:00:00,1086531.5
2020-03-08 02:00:00,1084836.0
2020-03-08 03:00:00,1098094.5
2020-03-08 04:00:00,1103333.0
2020-03-08 05:00:00,1100899.5
2020-03-08 06:00:00,1103933.5
2020-03-08 07:00:00,1105585.0
2020-03-08 08:00:00,1098330.0
2020-03-08 09:00:00,1097350.5
2020-03-08 10:00:00,1110106.5
2020-03-08 11:00:00,1117679.0
2020-03-08 12:00:00,1093043.5
2020-03-08 13:00:00,1111242.0
2020-03-08 14:00:00,1104497.0
2020-03-08 15:00:00,1123630.5
2020-03-08 16:00:00,1120848.0
2020-03-08 17:00:00,1100224.0
2020-03-08 18:00:00,1137628.5
2020-03-08 19:00:00,1136107.5
2020-03-08 20:00:00,1125287.0
2020-03-08 21:00:00,1103296.5
2020-03-08 22:00:00,1089863.0
2020-03-08 23:00:00,1084305.0
2020-03-09 00:00:00,1077527.5
2020-03-09 01:00:00,1092172.5
2020-03-09 02:00:00,1082281.5
2020-03-09 03:00:00,1078223.0
2020-03-09 04:00:00,1096252.0
2020-03-09 05:00:00,1093648.5
2020-03-09 06:00:00,1081843.0
2020-03-09 07:00:00,1091600.5
2020-03-09 08:00:00,1124555.5
2020-03-09 09:00:00,1120904.0
2020-03-09 10:00:00,1093513.5
2020-03-09 11:00:00,1120508.0
2020-03-09 12:00:00,1079720.5
2020-03-09 13:00:00,1074364.0
2020-03-09 14:00:00,1157623.0
2020-03-09 15:00:00,1141006.5
2020-03-09 16:00:00,1130537.5
2020-03-09 17:00:00,1083938.5
2020-03-09 18:00:00,1073429.5
2020-03-09 19:00:00,1081565.0
2020-03-09 20:00:00,1082809.5
2020-03-09 21:00:00,1088500.5
2020-03-09 22:00:00,1081865.0
2020-03-09 23:00:00,1083244.5
2020-03-10 00:00:00,1077527.0
2020-03-10 01:00:00,1097955.5
2020-03-10 02:00:00,1085360.0
2020-03-10 03:00:00,1080073.5
2020-03-10 04:00:00,1091581.0
2020-03-10 05:00:00,1103201.0
2020-03-10 06:00:00,1120025.0
2020-03-10 07:00:00,1116600.0
2020-03-10 08:00:00,1126755.5
2020-03-10 09:00:00,1140918.5
2020-03-10 10:00:00,1139697.0
2020-03-10 11:00:00,1139697.0
2020-03-10 12:00:00,1139697.0
2020-03-10 13:00:00,1139697.0
2020-03-10 14:00:00,1153041.5
2020-03-10 15:00:00,1158365.5
2020-03-10 16:00:00,1147089.5
2020-03-10 17:00:00,1075232.0
2020-03-10 18:00:00,1055840.5
2020-03-10 19:00:00,1092411.5
2020-03-10 20:00:00,1126195.5
2020-03-10 21:00:00,1092604.5
2020-03-10 22:00:00,1081097.0
2020-03-10 23:00:00,1095382.0
2020-03-11 00:00:00,1076649.0
2020-03-11 01:00:00,1073031.0
2020-03-11 02:00:00,1061237.5
2020-03-11 03:00:00,1062928.5
2020-03-11 04:00:00,1068889.0
2020-03-11 05:00:00,1084946.5
2020-03-11 06:00:00,1119906.0
2020-03-11 07:00:00,1100440.5
2020-03-11 08:00:00,1066541.5
2020-03-11 09:00:00,1070532.0
2020-03-11 10:00:00,1085435.0
2020-03-11 11:00:00,1058240.5
2020-03-11 12:00:00,1047200.0
2020-03-11 13:00:00,1091017.0
2020-03-11 14:00:00,1142178.5
2020-03-11 15:00:00,1103264.0
2020-03-11 16:00:00,1072106.5
2020-03-11 17:00:00,1075813.5
2020-03-11 18:00:00,1083665.0
2020-03-11 19:00:00,1068598.0
2020-03-11 20:00:00,1072530.5
2020-03-11 21:00:00,1084531.0
2020-03-11 22:00:00,1070630.0
2020-03-11 23:00:00,1088635.5
2020-03-12 00:00:00,1073832.5
2020-03-12 01:00:00,1067879.5
2020-03-12 02:00:00,1079873.5
2020-03-12 03:00:00,1071536.5
2020-03-12 04:00:00,1072303.0
2020-03-12 05:00:00,1064840.5
2020-03-12 06:00:00,1063123.5
2020-03-12 07:00:00,1068886.5
2020-03-12 08:00:00,1076591.5
2020-03-12 09:00:00,1074346.5
2020-03-12 10:00:00,1069227.0
2020-03-12 11:00:00,1073442.5
2020-03-12 12:00:00,1065088.5
2020-03-12 13:00:00,1073406.0
2020-03-12 14:00:00,1079935.0
2020-03-12 15:00:00,1114910.0
2020-03-12 16:00:00,1131422.5
2020-03-12 17:00:00,1108198.0
2020-03-12 18:00:00,1076715.0
2020-03-12 19:00:00,1112567.0
2020-03-12 20:00:00,1113655.0
2020-03-12 21:00:00,1079889.0
2020-03-12 22:00:00,1072839.5
2020-03-12 23:00:00,1086204.5
2020-03-13 00:00:00,1061491.0
2020-03-13 01:00:00,1086440.5
2020-03-13 02:00:00,1071006.0
2020-03-13 03:00:00,1066938.0
2020-03-13 04:00:00,1073531.0
2020-03-13 05:00:00,1077644.5
2020-03-13 06:00:00,1062096.5
2020-03-13 07:00:00,1057918.0
2020-03-13 08:00:00,1087456.5
2020-03-13 09:00:00,1075021.5
2020-03-13 10:00:00,1072118.5
2020-03-13 11:00:00,1072759.5
2020-03-13 12:00:00,992546.5
2020-03-13 13:00:00,981023.5
2020-03-13 14:00:00,1003915.0
2020-03-13 15:00:00,1069883.5
2020-03-13 16:00:00,1061363.0
2020-03-13 17:00:00,1062042.5
2020-03-13 18:00:00,1070818.0
2020-03-13 19:00:00,1059268.5
2020-03-13 20:00:00,1051679.0
2020-03-13 21:00:00,1052734.5
2020-03-13 22:00:00,1073684.5
2020-03-13 23:00:00,1062761.0
2020-03-14 00:00:00,1066071.0
2020-03-14 01:00:00,1066069.0
2020-03-14 02:00:00,1059854.5
2020-03-14 03:00:00,1071577.0
2020-03-14 04:00:00,1066999.5
2020-03-14 05:00:00,1078994.5
2020-03-14 06:00:00,1081135.5
2020-03-14 07:00:00,1069239.5
2020-03-14 08:00:00,1069626.5
2020-03-14 09:00:00,1099506.5
2020-03-14 10:00:00,1087118.0
2020-03-14 11:00:00,1085285.5
2020-03-14 12:00:00,1075121.0
2020-03-14 13:00:00,1082263.5
2020-03-14 14:00:00,1085717.0
2020-03-14 15:00:00,1089331.0
2020-03-14 16:00:00,1070518.5
2020-03-14 17:00:00,1093030.5
2020-03-14 18:00:00,1072035.5
2020-03-14 19:00:00,1072406.5
2020-03-14 20:00:00,1076051.5
2020-03-14 21:00:00,1081926.0
2020-03-14 22:00:00,1088547.0
2020-03-14 23:00:00,1086980.0
2020-03-15 00:00:00,1088080.5
2020-03-15 01:00:00,1096274.5
2020-03-15 02:00:00,1086275.0
2020-03-15 03:00:00,1091864.5
2020-03-15 04:00:00,1086275.5
2020-03-15 05:00:00,1079447.0
2020-03-15 06:00:00,1072916.0
2020-03-15 07:00:00,1073585.5
2020-03-15 08:00:00,1091225.0
2020-03-15 09:00:00,1101853.0
2020-03-15 10:00:00,1106906.5
2020-03-15 11:00:00,1105828.0
2020-03-15 12:00:00,1119261.5
2020-03-15 13:00:00,1118925.5
2020-03-15 14:00:00,1098395.0
2020-03-15 15:00:00,1079926.0
2020-03-15 16:00:00,1108682.5
2020-03-15 17:00:00,1104984.5
2020-03-15 18:00:00,1114278.5
2020-03-15 19:00:00,1088767.0
2020-03-15 20:00:00,1080905.5
2020-03-15 21:00:00,1072339.0
2020-03-15 22:00:00,1070517.0
2020-03-15 23:00:00,1088605.5
2020-03-16 00:00:00,1086321.0
2020-03-16 01:00:00,1082849.5
2020-03-16 02:00:00,1088113.0
2020-03-16 03:00:00,1097311.5
2020-03-16 04:00:00,1105274.5
2020-03-16 05:00:00,1118164.5
2020-03-16 06:00:00,1120373.5
2020-03-16 07:00:00,1112663.0
2020-03-16 08:00:00,1115658.0
2020-03-16 09:00:00,1105046.5
2020-03-16 10:00:00,1083051.5
2020-03-16 11:00:00,1079592.5
2020-03-16 12:00:00,1072303.5
2020-03-16 13:00:00,1096482.0
2020-03-16 14:00:00,1158180.5
2020-03-16 15:00:00,1118026.0
2020-03-16 16:00:00,1122043.0
2020-03-16 17:00:00,1108085.5
2020-03-16 18:00:00,1119259.5
2020-03-16 19:00:00,1156183.0
2020-03-16 20:00:00,1146972.5
2020-03-16 21:00:00,1124140.5
2020-03-16 22:00:00,1099136.0
2020-03-16 23:00:00,1086656.0
2020-03-17 00:00:00,1085790.5
2020-03-17 01:00:00,1093733.5
2020-03-17 02:00:00,1098471.5
2020-03-17 03:00:00,1116092.5
2020-03-17 04:00:00,1135211.0
2020-03-17 05:00:00,1152279.0
2020-03-17 06:00:00,1143115.5
2020-03-17 07:00:00,1120679.5
2020-03-17 08:00:00,1125508.0
2020-03-17 09:00:00,1108089.0
2020-03-17 10:00:00,1108089.0
2020-03-17 11:00:00,1113073.5
2020-03-17 12:00:00,1097369.5
2020-03-17 13:00:00,1107399.5
2020-03-17 14:00:00,1101674.0
2020-03-17 15:00:00,1099986.0
2020-03-17 16:00:00,1100808.0
2020-03-17 17:00:00,1092003.0
2020-03-17 18:00:00,1106102.5
2020-03-17 19:00:00,1131339.5
2020-03-17 20:00:00,1134770.0
2020-03-17 21:00:00,1098788.5
2020-03-17 22:00:00,1076808.5
2020-03-17 23:00:00,1086915.0
2020-03-18 00:00:00,1080251.5
2020-03-18 01:00:00,1101139.5
2020-03-18 02:00:00,1111825.0
2020-03-18 03:00:00,1110753.0
2020-03-18 04:00:00,1098541.5
2020-03-18 05:00:00,1098624.0
2020-03-18 06:00:00,1109270.0
2020-03-18 07:00:00,1092615.5
2020-03-18 08:00:00,1107392.0
2020-03-18 09:00:00,1103220.5
2020-03-18 10:00:00,1111819.5
2020-03-18 11:00:00,1081111.5
2020-03-18 12:00:00,1062551.5
2020-03-18 13:00:00,1091584.0
2020-03-18 14:00:00,1115968.0
2020-03-18 15:00:00,1087670.5
2020-03-18 16:00:00,1089577.5
2020-03-18 17:00:00,1075746.0
2020-03-18 18:00:00,1088406.5
2020-03-18 19:00:00,1088872.5
2020-03-18 20:00:00,1097874.0
2020-03-18 21:00:00,1100506.5
2020-03-18 22:00:00,1107146.5
2020-03-18 23:00:00,1107859.5
2020-03-19 00:00:00,1090646.5
2020-03-19 01:00:00,1104318.5
2020-03-19 02:00:00,1098005.5
2020-03-19 03:00:00,1099921.0
2020-03-19 04:00:00,1108338.0
2020-03-19 05:00:00,1106422.5
2020-03-19 06:00:00,1101233.0
2020-03-19 07:00:00,1087128.0
2020-03-19 08:00:00,1104196.5
2020-03-19 09:00:00,1111772.5
2020-03-19 10:00:00,1104605.0
2020-03-19 11:00:00,1098381.0
2020-03-19 12:00:00,1082070.0
2020-03-19 13:00:00,1070395.0
2020-03-19 14:00:00,1085403.5
2020-03-19 15:00:00,1130930.5
2020-03-19 16:00:00,1131037.5
2020-03-19 17:00:00,1108849.0
2020-03-19 18:00:00,1098244.5
2020-03-19 19:00:00,1143411.0
2020-03-19 20:00:00,1109761.5
2020-03-19 21:00:00,1074720.5
2020-03-19 22:00:00,1071427.0
2020-03-19 23:00:00,1081257.5
2020-03-20 00:00:00,1075513.5
2020-03-20 01:00:00,1071283.0
2020-03-20 02:00:00,1070829.5
2020-03-20 03:00:00,1066738.5
2020-03-20 04:00:00,1081632.5
2020-03-20 05:00:00,1073747.0
2020-03-20 06:00:00,1081466.5
2020-03-20 07:00:00,1071849.0
2020-03-20 08:00:00,1089123.5
2020-03-20 09:00:00,1085890.0
2020-03-20 10:00:00,1086071.5
2020-03-20 11:00:00,1070581.5
2020-03-20 12:00:00,1061388.5
2020-03-20 13:00:00,1098712.5
2020-03-20 14:00:00,1124479.5
2020-03-20 15:00:00,1078974.5
2020-03-20 16:00:00,1079234.0
2020-03-20 17:00:00,1079668.0
2020-03-20 18:00:00,1087166.5
2020-03-20 19:00:00,1102872.0
2020-03-20 20:00:00,1104841.0
2020-03-20 21:00:00,1087432.0
2020-03-20 22:00:00,1078435.0
2020-03-20 23:00:00,1106353.5
2020-03-21 00:00:00,1087526.0
2020-03-21 01:00:00,1093713.5
2020-03-21 02:00:00,1094428.0
2020-03-21 03:00:00,1072970.0
2020-03-21 04:00:00,1077234.0
2020-03-21 05:00:00,1078779.0
2020-03-21 06:00:00,1093534.0
2020-03-21 07:00:00,1108504.0
2020-03-21 08:00:00,1119975.5
2020-03-21 09:00:00,1098789.5
2020-03-21 10:00:00,1098906.0
2020-03-21 11:00:00,1074241.5
2020-03-21 12:00:00,1094814.5
2020-03-21 13:00:00,1105791.0
2020-03-21 14:00:00,1104167.0
2020-03-21 15:00:00,1100850.0
2020-03-21 16:00:00,1095126.0
2020-03-21 17:00:00,1080772.5
2020-03-21 18:00:00,1090769.0
2020-03-21 19:00:00,1089839.0
2020-03-21 20:00:00,1087109.0
2020-03-21 21:00:00,1089097.5
2020-03-21 22:00:00,1094459.0
2020-03-21 23:00:00,1141495.0
2020-03-22 00:00:00,1128736.5
2020-03-22 01:00:00,1081321.5
2020-03-22 02:00:00,1079695.0
2020-03-22 03:00:00,1065644.5
2020-03-22 04:00:00,1086682.5
2020-03-22 05:00:00,1090946.5
2020-03-22 06:00:00,1086662.0
2020-03-22 07:00:00,1082639.5
2020-03-22 08:00:00,1059116.0
2020-03-22 09:00:00,1087746.0
2020-03-22 10:00:00,1085262.5
2020-03-22 11:00:00,1021791.5
2020-03-22 12:00:00,1047205.0
2020-03-22 13:00:00,1113787.0
2020-03-22 14:00:00,1101022.0
2020-03-22 15:00:00,1071302.0
2020-03-22 16:00:00,1105761.5
2020-03-22 17:00:00,1087558.0
2020-03-22 18:00:00,1111084.5
2020-03-22 19:00:00,1128887.5
2020-03-22 20:00:00,1106528.5
2020-03-22 21:00:00,1077206.0
2020-03-22 22:00:00,1088459.5
2020-03-22 23:00:00,1073920.5
2020-03-23 00:00:00,1060998.5
2020-03-23 01:00:00,1050259.0
2020-03-23 02:00:00,1044471.0
2020-03-23 03:00:00,1050402.5
2020-03-23 04:00:00,1098209.5
2020-03-23 05:00:00,1099075.0
2020-03-23 06:00:00,1097972.0
2020-03-23 07:00:00,1071353.5
2020-03-23 08:00:00,1084781.0
2020-03-23 09:00:00,1077166.5
2020-03-23 10:00:00,1100340.5
2020-03-23 11:00:00,1090725.5
2020-03-23 12:00:00,1083982.0
2020-03-23 13:00:00,1110546.0
2020-03-23 14:00:00,1167732.0
2020-03-23 15:00:00,1146676.5
2020-03-23 16:00:00,1155411.5
2020-03-23 17:00:00,1132281.0
2020-03-23 18:00:00,1133957.5
2020-03-23 19:00:00,1108525.0
2020-03-23 20:00:00,1092406.5
2020-03-23 21:00:00,1106977.5
2020-03-23 22:00:00,1091930.5
2020-03-23 23:00:00,1089703.5
2020-03-24 00:00:00,1129753.0
2020-03-24 01:00:00,1136926.5
2020-03-24 02:00:00,1134984.0
2020-03-24 03:00:00,1123554.0
2020-03-24 04:00:00,1136076.5
2020-03-24 05:00:00,1147419.5
2020-03-24 06:00:00,1153722.0
2020-03-24 07:00:00,1123626.0
2020-03-24 08:00:00,1103146.0
2020-03-24 09:00:00,1099337.0
2020-03-24 10:00:00,1099337.0
2020-03-24 11:00:00,1095054.5
2020-03-24 12:00:00,1090722.0
2020-03-24 13:00:00,1079951.0
2020-03-24 14:00:00,1085987.0
2020-03-24 15:00:00,1090007.5
2020-03-24 16:00:00,1092400.5
2020-03-24 17:00:00,1082288.5
2020-03-24 18:00:00,1106498.5
2020-03-24 19:00:00,1109833.5
2020-03-24 20:00:00,1084386.5
2020-03-24 21:00:00,1089392.5
2020-03-24 22:00:00,1089018.5
2020-03-24 23:00:00,1075880.0
2020-03-25 00:00:00,1098816.5
2020-03-25 01:00:00,1101259.5
2020-03-25 02:00:00,1108017.0
2020-03-25 03:00:00,1106765.0
2020-03-25 04:00:00,1094636.0
2020-03-25 05:00:00,1098705.5
2020-03-25 06:00:00,1084835.0
2020-03-25 07:00:00,1093922.5
2020-03-25 08:00:00,1101133.5
2020-03-25 09:00:00,1081155.5
2020-03-25 10:00:00,1103398.0
2020-03-25 11:00:00,1110343.5
2020-03-25 12:00:00,1087411.0
2020-03-25 13:00:00,1095481.5
2020-03-25 14:00:00,1155613.0
2020-03-25 15:00:00,1134771.5
2020-03-25 16:00:00,1117873.0
2020-03-25 17:00:00,1088906.5
2020-03-25 18:00:00,1069111.0
2020-03-25 19:00:00,1072914.5
2020-03-25 20:00:00,1070259.0
2020-03-25 21:00:00,1078052.5
2020-03-25 22:00:00,1082306.0
2020-03-25 23:00:00,1078231.0
2020-03-26 00:00:00,1078722.0
2020-03-26 01:00:00,1097226.0
2020-03-26 02:00:00,1084244.5
2020-03-26 03:00:00,1091110.5
2020-03-26 04:00:00,1105993.5
2020-03-26 05:00:00,1106267.0
2020-03-26 06:00:00,1076388.5
2020-03-26 07:00:00,1081210.5
2020-03-26 08:00:00,1119769.5
2020-03-26 09:00:00,1147467.0
2020-03-26 10:00:00,1137417.0
2020-03-26 11:00:00,1114067.5
2020-03-26 12:00:00,1086127.0
2020-03-26 13:00:00,1120615.0
2020-03-26 14:00:00,1156527.0
2020-03-26 15:00:00,1170853.5
2020-03-26 16:00:00,1173149.0
2020-03-26 17:00:00,1124297.0
2020-03-26 18:00:00,1092923.5
2020-03-26 19:00:00,1106683.0
2020-03-26 20:00:00,1106207.5
2020-03-26 21:00:00,1112196.5
2020-03-26 22:00:00,1105993.0
2020-03-26 23:00:00,1107480.0
2020-03-27 00:00:00,1101882.0
2020-03-27 01:00:00,1127252.5
2020-03-27 02:00:00,1120922.0
2020-03-27 03:00:00,1107938.5
2020-03-27 04:00:00,1094639.5
2020-03-27 05:00:00,1096255.5
2020-03-27 06:00:00,1100435.5
2020-03-27 07:00:00,1101378.5
2020-03-27 08:00:00,1153270.0
2020-03-27 09:00:00,1158708.0
2020-03-27 10:00:00,1155295.5
2020-03-27 11:00:00,1156771.5
2020-03-27 12:00:00,1137315.0
2020-03-27 13:00:00,1104119.5
2020-03-27 14:00:00,1127247.5
2020-03-27 15:00:00,1059082.5
2020-03-27 16:00:00,1056698.0
2020-03-27 17:00:00,1063715.5
2020-03-27 18:00:00,1070547.0
2020-03-27 19:00:00,1088915.5
2020-03-27 20:00:00,1064812.0
2020-03-27 21:00:00,1077742.5
2020-03-27 22:00:00,1073903.0
2020-03-27 23:00:00,1069339.5
2020-03-28 00:00:00,1072863.0
2020-03-28 01:00:00,1074390.0
2020-03-28 02:00:00,1065520.0
2020-03-28 03:00:00,1050228.5
2020-03-28 04:00:00,1059023.5
2020-03-28 05:00:00,1068875.0
2020-03-28 06:00:00,1072418.0
2020-03-28 07:00:00,1075152.0
2020-03-28 08:00:00,1070169.0
2020-03-28 09:00:00,1062296.0
2020-03-28 10:00:00,1098611.0
2020-03-28 11:00:00,1118481.0
2020-03-28 12:00:00,1122489.5
2020-03-28 13:00:00,1054540.5
2020-03-28 14:00:00,0.0
2020-03-28 15:00:00,0.0
2020-03-28 16:00:00,0.0
2020-03-28 17:00:00,0.0
2020-03-28 18:00:00,0.0
2020-03-28 19:00:00,0.0
2020-03-28 20:00:00,174748.95
2020-03-28 21:00:00,348456.5
2020-03-28 22:00:00,557029.5
2020-03-28 23:00:00,701257.5
2020-03-29 00:00:00,1048569.0
2020-03-29 01:00:00,1070559.0
2020-03-29 02:00:00,1068250.5
2020-03-29 03:00:00,1064368.5
2020-03-29 04:00:00,1067230.5
2020-03-29 05:00:00,1062172.5
2020-03-29 06:00:00,1059348.5
2020-03-29 07:00:00,1030169.5
2020-03-29 08:00:00,988755.5
2020-03-29 09:00:00,1060396.5
2020-03-29 10:00:00,1102212.0
2020-03-29 11:00:00,1085614.0
2020-03-29 12:00:00,1085036.0
2020-03-29 13:00:00,1031924.0
2020-03-29 14:00:00,1118600.0
2020-03-29 15:00:00,1090204.0
2020-03-29 16:00:00,1121989.0
2020-03-29 17:00:00,1135448.0
2020-03-29 18:00:00,1135001.0
2020-03-29 19:00:00,1116453.0
2020-03-29 20:00:00,1076404.0
2020-03-29 21:00:00,1070003.5
2020-03-29 22:00:00,1086848.5
2020-03-29 23:00:00,1102315.5
2020-03-30 00:00:00,1083070.0
2020-03-30 01:00:00,1082689.5
2020-03-30 02:00:00,1079258.5
2020-03-30 03:00:00,1091026.5
2020-03-30 04:00:00,1112850.5
2020-03-30 05:00:00,1121398.5
2020-03-30 06:00:00,1114219.5
2020-03-30 07:00:00,1072923.0
2020-03-30 08:00:00,1070978.5
2020-03-30 09:00:00,1079243.0
2020-03-30 10:00:00,1103238.0
2020-03-30 11:00:00,1097524.0
2020-03-30 12:00:00,1066475.0
2020-03-30 13:00:00,1086448.5
2020-03-30 14:00:00,1125466.0
2020-03-30 15:00:00,1068727.5
2020-03-30 16:00:00,1082793.0
2020-03-30 17:00:00,1081921.5
2020-03-30 18:00:00,1072871.0
2020-03-30 19:00:00,1112369.0
2020-03-30 20:00:00,1097741.0
2020-03-30 21:00:00,1067469.5
2020-03-30 22:00:00,1059445.5
2020-03-30 23:00:00,1090989.0
2020-03-31 00:00:00,1057233.0
2020-03-31 01:00:00,1069403.5
2020-03-31 02:00:00,1058200.0
2020-03-31 03:00:00,1076094.5
2020-03-31 04:00:00,1082890.5
2020-03-31 05:00:00,1070607.5
2020-03-31 06:00:00,1079457.5
2020-03-31 07:00:00,1071768.5
2020-03-31 08:00:00,1078676.0
2020-03-31 09:00:00,1087284.5
2020-03-31 10:00:00,1099107.0
2020-03-31 11:00:00,1115375.0
2020-03-31 12:00:00,1060229.0
2020-03-31 13:00:00,1081200.0
2020-03-31 14:00:00,1077722.5
2020-03-31 15:00:00,1079850.0
2020-03-31 16:00:00,1093379.0
2020-03-31 17:00:00,1065906.5
2020-03-31 18:00:00,1072720.0
2020-03-31 19:00:00,1091539.0
2020-03-31 20:00:00,1071796.0
2020-03-31 21:00:00,1077648.5
2020-03-31 22:00:00,1089531.0
2020-03-31 23:00:00,1114120.0
2020-04-01 00:00:00,1328148.0
2020-04-01 01:00:00,1357361.5
2020-04-01 02:00:00,1374503.5
2020-04-01 03:00:00,1369752.0
2020-04-01 04:00:00,1366948.0
2020-04-01 05:00:00,1362792.5
2020-04-01 06:00:00,1373505.5
2020-04-01 07:00:00,1385841.5
2020-04-01 08:00:00,1393219.5
2020-04-01 09:00:00,1382185.0
2020-04-01 10:00:00,1350722.0
2020-04-01 11:00:00,1342853.5
2020-04-01 12:00:00,1179357.5
2020-04-01 13:00:00,1221188.5
2020-04-01 14:00:00,1213099.5
2020-04-01 15:00:00,1224722.0
2020-04-01 16:00:00,1355678.5
2020-04-01 17:00:00,1336690.5
2020-04-01 18:00:00,1362600.5
2020-04-01 19:00:00,1395837.5
2020-04-01 20:00:00,1396490.0
2020-04-01 21:00:00,1390320.0
2020-04-01 22:00:00,1382433.5
2020-04-01 23:00:00,1382738.5
2020-04-02 00:00:00,1383687.0
2020-04-02 01:00:00,1390150.0
2020-04-02 02:00:00,1375758.0
2020-04-02 03:00:00,1374220.5
2020-04-02 04:00:00,1377187.5
2020-04-02 05:00:00,1373744.0
2020-04-02 06:00:00,1375511.5
2020-04-02 07:00:00,1344058.0
2020-04-02 08:00:00,1321814.5
2020-04-02 09:00:00,1329994.0
2020-04-02 10:00:00,1337364.0
2020-04-02 11:00:00,1347693.5
2020-04-02 12:00:00,1261638.5
2020-04-02 13:00:00,1329059.5
2020-04-02 14:00:00,1376905.5
2020-04-02 15:00:00,1371293.0
2020-04-02 16:00:00,1350953.0
2020-04-02 17:00:00,1320111.5
2020-04-02 18:00:00,1320949.0
2020-04-02 19:00:00,1337617.0
2020-04-02 20:00:00,1370205.0
2020-04-02 21:00:00,1347495.5
2020-04-02 22:00:00,1328049.5
2020-04-02 23:00:00,1336921.5
2020-04-03 00:00:00,1298227.5
2020-04-03 01:00:00,1341213.5
2020-04-03 02:00:00,1362131.0
2020-04-03 03:00:00,1345733.5
2020-04-03 04:00:00,1352356.0
2020-04-03 05:00:00,1357395.5
2020-04-03 06:00:00,1359258.0
2020-04-03 07:00:00,1301259.5
2020-04-03 08:00:00,1301532.0
2020-04-03 09:00:00,1319691.0
2020-04-03 10:00:00,1323822.5
2020-04-03 11:00:00,1295512.0
2020-04-03 12:00:00,1166066.5
2020-04-03 13:00:00,1131308.5
2020-04-03 14:00:00,1168615.0
2020-04-03 15:00:00,1286138.5
2020-04-03 16:00:00,1310386.0
2020-04-03 17:00:00,1314372.0
2020-04-03 18:00:00,1317388.0
2020-04-03 19:00:00,1329821.5
2020-04-03 20:00:00,1324207.0
2020-04-03 21:00:00,1329389.5
2020-04-03 22:00:00,1334550.0
2020-04-03 23:00:00,1350554.5
2020-04-04 00:00:00,1352202.5
2020-04-04 01:00:00,1352917.0
2020-04-04 02:00:00,1369525.0
2020-04-04 03:00:00,1378611.0
2020-04-04 04:00:00,1380369.5
2020-04-04 05:00:00,1348823.0
2020-04-04 06:00:00,1369038.5
2020-04-04 07:00:00,1368637.5
2020-04-04 08:00:00,1334598.0
2020-04-04 09:00:00,1331987.5
2020-04-04 10:00:00,1350238.0
2020-04-04 11:00:00,1148264.0
2020-04-04 12:00:00,1145417.5
2020-04-04 13:00:00,1131917.0
2020-04-04 14:00:00,1134830.5
2020-04-04 15:00:00,1135106.0
2020-04-04 16:00:00,1152637.5
2020-04-04 17:00:00,1190809.0
2020-04-04 18:00:00,1296428.0
2020-04-04 19:00:00,1347633.0
2020-04-04 20:00:00,1348909.5
2020-04-04 21:00:00,1342162.0
2020-04-04 22:00:00,1353577.0
2020-04-04 23:00:00,1348305.5
2020-04-05 00:00:00,1342782.0
2020-04-05 01:00:00,1292732.5
2020-04-05 02:00:00,1211273.0
2020-04-05 03:00:00,1150549.0
2020-04-05 04:00:00,1197735.5
2020-04-05 05:00:00,1313836.0
2020-04-05 06:00:00,1334681.0
2020-04-05 07:00:00,1213244.0
2020-04-05 08:00:00,1140584.0
2020-04-05 09:00:00,1132012.0
2020-04-05 10:00:00,1133652.0
2020-04-05 11:00:00,1137437.5
2020-04-05 12:00:00,1139288.0
2020-04-05 13:00:00,1136513.5
2020-04-05 14:00:00,1130760.0
2020-04-05 15:00:00,1130588.5
2020-04-05 16:00:00,1147606.5
2020-04-05 17:00:00,1308823.0
2020-04-05 18:00:00,1369463.5
2020-04-05 19:00:00,1366112.0
2020-04-05 20:00:00,1322915.0
2020-04-05 21:00:00,1316148.0
2020-04-05 22:00:00,1322729.0
2020-04-05 23:00:00,1300501.5
2020-04-06 00:00:00,1165006.5
2020-04-06 01:00:00,1269889.0
2020-04-06 02:00:00,1265253.5
2020-04-06 03:00:00,1275890.0
2020-04-06 04:00:00,1325114.5
2020-04-06 05:00:00,1337736.5
2020-04-06 06:00:00,1367875.0
2020-04-06 07:00:00,1364783.0
2020-04-06 08:00:00,1347977.5
2020-04-06 09:00:00,1334084.5
2020-04-06 10:00:00,1337033.0
2020-04-06 11:00:00,1342483.0
2020-04-06 12:00:00,1161587.5
2020-04-06 13:00:00,1336362.0
2020-04-06 14:00:00,1390942.0
2020-04-06 15:00:00,1389272.5
