측정일시,값
2024-03-17 11:00:00,134090.54166666666
2024-03-17 12:00:00,108698.25
2024-03-17 13:00:00,92684.875
2024-03-17 14:00:00,99155.375
2024-03-17 15:00:00,128986.04166666667
2024-03-17 16:00:00,126391.04166666667
2024-03-17 17:00:00,132652.125
2024-03-17 18:00:00,130101.5
2024-03-17 19:00:00,129613.54791666666
2024-03-17 20:00:00,133891.54583333334
2024-03-17 21:00:00,141984.0
2024-03-17 22:00:00,146168.95833333334
2024-03-17 23:00:00,144706.45833333334
2024-03-18 00:00:00,154755.625
2024-03-18 01:00:00,169998.875
2024-03-18 02:00:00,184871.54166666666
2024-03-18 03:00:00,187449.70833333334
2024-03-18 04:00:00,267741.9166666667
2024-03-18 05:00:00,322448.75
2024-03-18 06:00:00,323940.125
2024-03-18 07:00:00,385303.5833333333
2024-03-18 08:00:00,405113.125
2024-03-18 09:00:00,399595.4166666667
2024-03-18 10:00:00,290444.0
2024-03-18 11:00:00,272647.21249999997
2024-03-18 12:00:00,281356.3333333333
2024-03-18 13:00:00,288892.5416666667
2024-03-18 14:00:00,290831.875
2024-03-18 15:00:00,298526.7916666667
2024-03-18 16:00:00,329885.875
2024-03-18 17:00:00,329893.5416666667
2024-03-18 18:00:00,332153.4583333333
2024-03-18 19:00:00,330496.0416666667
2024-03-18 20:00:00,328628.2916666667
2024-03-18 21:00:00,325763.0416666667
2024-03-18 22:00:00,329804.4583333333
2024-03-18 23:00:00,328244.3333333333
2024-03-19 00:00:00,330787.0
2024-03-19 01:00:00,329985.3333333333
2024-03-19 02:00:00,331545.0416666667
2024-03-19 03:00:00,307907.0833333333
2024-03-19 04:00:00,331583.125
2024-03-19 05:00:00,332613.9583333333
2024-03-19 06:00:00,334198.125
2024-03-19 07:00:00,333489.6666666667
2024-03-19 08:00:00,339475.8333333333
2024-03-19 09:00:00,320642.0833333333
2024-03-19 10:00:00,262610.875
2024-03-19 11:00:00,208324.50833333333
2024-03-19 12:00:00,191721.78333333333
2024-03-19 13:00:00,206396.38249999998
2024-03-19 14:00:00,278927.52499999997
2024-03-19 15:00:00,280646.6666666667
2024-03-19 16:00:00,288626.5
2024-03-19 17:00:00,293729.5416666667
2024-03-19 18:00:00,297119.0416666667
2024-03-19 19:00:00,233056.25
2024-03-19 20:00:00,244012.5
2024-03-19 21:00:00,259187.625
2024-03-19 22:00:00,266224.125
2024-03-19 23:00:00,270333.875
2024-03-20 00:00:00,267937.7083333333
2024-03-20 01:00:00,269218.9583333333
2024-03-20 02:00:00,269399.0833333333
2024-03-20 03:00:00,268810.25
2024-03-20 04:00:00,269326.7916666667
2024-03-20 05:00:00,306510.625
2024-03-20 06:00:00,341594.25
2024-03-20 07:00:00,381761.9166666667
2024-03-20 08:00:00,409702.8333333333
2024-03-20 09:00:00,388631.0
2024-03-20 10:00:00,345281.4583333333
2024-03-20 11:00:00,251101.20833333334
2024-03-20 12:00:00,230797.08333333334
2024-03-20 13:00:00,209440.29166666666
2024-03-20 14:00:00,225305.16666666666
2024-03-20 15:00:00,280046.4166666667
2024-03-20 16:00:00,282318.5416666667
2024-03-20 17:00:00,283364.25
2024-03-20 18:00:00,281339.5
2024-03-20 19:00:00,278941.9583333333
2024-03-20 20:00:00,279436.875
2024-03-20 21:00:00,279347.125
2024-03-20 22:00:00,277983.0
2024-03-20 23:00:00,278253.0
2024-03-21 00:00:00,207121.08333333334
2024-03-21 01:00:00,207784.33333333334
2024-03-21 02:00:00,206967.33333333334
2024-03-21 03:00:00,207140.375
2024-03-21 04:00:00,225435.125
2024-03-21 05:00:00,280636.8333333333
2024-03-21 06:00:00,316859.2916666667
2024-03-21 07:00:00,315156.25
2024-03-21 08:00:00,398130.5416666667
2024-03-21 09:00:00,385321.9583333333
2024-03-21 10:00:00,370682.25
2024-03-21 11:00:00,269042.625
2024-03-21 12:00:00,254638.45833333334
2024-03-21 13:00:00,250984.29166666666
2024-03-21 14:00:00,251264.45833333334
2024-03-21 15:00:00,252316.0
2024-03-21 16:00:00,330323.3333333333
2024-03-21 17:00:00,297426.125
2024-03-21 18:00:00,315212.375
2024-03-21 19:00:00,315993.3333333333
2024-03-21 20:00:00,309968.7083333333
2024-03-21 21:00:00,291070.5416666667
2024-03-21 22:00:00,208531.125
2024-03-21 23:00:00,206239.58333333334
2024-03-22 00:00:00,172709.41666666666
2024-03-22 01:00:00,171303.16666666666
2024-03-22 02:00:00,177435.69166666665
2024-03-22 03:00:00,184960.83333333334
2024-03-22 04:00:00,188587.0
2024-03-22 05:00:00,220337.0166666667
2024-03-22 06:00:00,305890.375
2024-03-22 07:00:00,397525.0416666667
2024-03-22 08:00:00,463063.125
2024-03-22 09:00:00,402178.57833333337
2024-03-22 10:00:00,234613.46666666667
2024-03-22 11:00:00,209072.20833333334
2024-03-22 12:00:00,213397.57499999998
2024-03-22 13:00:00,299430.9083333333
2024-03-22 14:00:00,384397.0416666667
2024-03-22 15:00:00,491317.0
2024-03-22 16:00:00,489780.125
2024-03-22 17:00:00,450284.1666666667
2024-03-22 18:00:00,222996.13541666666
2024-03-22 19:00:00,223582.91666666666
2024-03-22 20:00:00,222421.58333333334
2024-03-22 21:00:00,222409.04166666666
2024-03-22 22:00:00,220702.83333333334
2024-03-22 23:00:00,202853.58333333334
2024-03-23 00:00:00,197142.47916666666
2024-03-23 01:00:00,198337.20833333334
2024-03-23 02:00:00,195447.83333333334
2024-03-23 03:00:00,199179.04166666666
2024-03-23 04:00:00,198888.16666666666
2024-03-23 05:00:00,201110.375
2024-03-23 06:00:00,202319.375
2024-03-23 07:00:00,202073.79166666666
2024-03-23 08:00:00,187572.5
2024-03-23 09:00:00,164250.16666666666
2024-03-23 10:00:00,147421.18333333332
2024-03-23 11:00:00,131966.125
2024-03-23 12:00:00,129979.75
2024-03-23 13:00:00,136029.5
2024-03-23 14:00:00,134754.79166666666
2024-03-23 15:00:00,133678.625
2024-03-23 16:00:00,133457.20833333334
2024-03-23 17:00:00,132765.54166666666
2024-03-23 18:00:00,132755.54166666666
2024-03-23 19:00:00,133112.70833333334
2024-03-23 20:00:00,133173.33333333334
2024-03-23 21:00:00,133541.875
2024-03-23 22:00:00,136720.41666666666
2024-03-23 23:00:00,137416.125
2024-03-24 00:00:00,136798.83333333334
2024-03-24 01:00:00,135464.875
2024-03-24 02:00:00,136083.54166666666
2024-03-24 03:00:00,135809.5
2024-03-24 04:00:00,135892.79166666666
2024-03-24 05:00:00,135781.20833333334
2024-03-24 06:00:00,136559.41666666666
2024-03-24 07:00:00,136114.16666666666
2024-03-24 08:00:00,136524.33333333334
2024-03-24 09:00:00,137464.58333333334
2024-03-24 10:00:00,138499.38833333334
2024-03-24 11:00:00,146839.57083333333
2024-03-24 12:00:00,151980.20833333334
2024-03-24 13:00:00,162018.27083333334
2024-03-24 14:00:00,168741.125
2024-03-24 15:00:00,196342.04166666666
2024-03-24 16:00:00,218346.95833333334
2024-03-24 17:00:00,245492.79166666666
2024-03-24 18:00:00,269566.25
2024-03-24 19:00:00,265366.4166666667
2024-03-24 20:00:00,267958.2625
2024-03-24 21:00:00,286346.49166666664
2024-03-24 22:00:00,306232.25
2024-03-24 23:00:00,313783.625
2024-03-25 00:00:00,321543.4166666667
2024-03-25 01:00:00,342602.6666666667
2024-03-25 02:00:00,372778.8333333333
2024-03-25 03:00:00,392504.5
2024-03-25 04:00:00,399580.75
2024-03-25 05:00:00,431264.89166666666
2024-03-25 06:00:00,513510.7083333333
2024-03-25 07:00:00,566333.9166666666
2024-03-25 08:00:00,610506.25
2024-03-25 09:00:00,614042.6666666666
2024-03-25 10:00:00,671016.5833333334
2024-03-25 11:00:00,552473.2958333333
2024-03-25 12:00:00,505625.4166666667
2024-03-25 13:00:00,506079.5
2024-03-25 14:00:00,507522.0833333333
2024-03-25 15:00:00,449694.94875
2024-03-25 16:00:00,409919.5416666667
2024-03-25 17:00:00,408457.7083333333
2024-03-25 18:00:00,405446.0833333333
2024-03-25 19:00:00,405474.4583333333
2024-03-25 20:00:00,406676.1666666667
2024-03-25 21:00:00,405601.125
2024-03-25 22:00:00,404902.5
2024-03-25 23:00:00,405998.0833333333
2024-03-26 00:00:00,407004.875
2024-03-26 01:00:00,407220.0833333333
2024-03-26 02:00:00,406940.5416666667
2024-03-26 03:00:00,407368.2083333333
2024-03-26 04:00:00,406694.375
2024-03-26 05:00:00,407398.5833333333
2024-03-26 06:00:00,478079.2
2024-03-26 07:00:00,562675.0416666666
2024-03-26 08:00:00,631419.7916666666
2024-03-26 09:00:00,726920.125
2024-03-26 10:00:00,595912.5695833333
2024-03-26 11:00:00,421834.4583333333
2024-03-26 12:00:00,405100.1666666667
2024-03-26 13:00:00,409383.5833333333
2024-03-26 14:00:00,408089.5833333333
2024-03-26 15:00:00,407797.7916666667
2024-03-26 16:00:00,409243.75
2024-03-26 17:00:00,408460.625
2024-03-26 18:00:00,406891.5833333333
2024-03-26 19:00:00,404137.375
2024-03-26 20:00:00,404461.875
2024-03-26 21:00:00,404337.3333333333
2024-03-26 22:00:00,404890.5833333333
2024-03-26 23:00:00,403584.4583333333
2024-03-27 00:00:00,403098.0
2024-03-27 01:00:00,402481.7083333333
2024-03-27 02:00:00,402532.4166666667
2024-03-27 03:00:00,402044.375
2024-03-27 04:00:00,403870.875
2024-03-27 05:00:00,404524.1666666667
2024-03-27 06:00:00,404550.1666666667
2024-03-27 07:00:00,405747.0833333333
2024-03-27 08:00:00,396855.125
2024-03-27 09:00:00,363679.6666666667
2024-03-27 10:00:00,310481.2791666667
2024-03-27 11:00:00,246248.5875
2024-03-27 12:00:00,212201.125
2024-03-27 13:00:00,212249.45833333334
2024-03-27 14:00:00,212233.25
2024-03-27 15:00:00,212539.70833333334
2024-03-27 16:00:00,230469.54166666666
2024-03-27 17:00:00,254458.95833333334
2024-03-27 18:00:00,268030.25
2024-03-27 19:00:00,312556.0
2024-03-27 20:00:00,298829.625
2024-03-27 21:00:00,209902.97583333333
2024-03-27 22:00:00,208381.125
2024-03-27 23:00:00,208615.75
2024-03-28 00:00:00,208195.95833333334
2024-03-28 01:00:00,209776.79166666666
2024-03-28 02:00:00,209015.5
2024-03-28 03:00:00,209548.45833333334
2024-03-28 04:00:00,210765.29166666666
2024-03-28 05:00:00,251876.97291666665
2024-03-28 06:00:00,338790.4583333333
2024-03-28 07:00:00,424104.7916666667
2024-03-28 08:00:00,498406.875
2024-03-28 09:00:00,509970.2166666666
2024-03-28 10:00:00,523480.25
2024-03-28 11:00:00,523144.9583333333
2024-03-28 12:00:00,523594.7916666667
2024-03-28 13:00:00,522214.8333333333
2024-03-28 14:00:00,531500.6666666666
2024-03-28 15:00:00,533583.375
2024-03-28 16:00:00,536127.375
2024-03-28 17:00:00,537403.2083333334
2024-03-28 18:00:00,534217.1666666666
2024-03-28 19:00:00,429277.4583333333
2024-03-28 20:00:00,221763.97125000003
2024-03-28 21:00:00,222445.34583333333
2024-03-28 22:00:00,229528.41666666666
2024-03-28 23:00:00,229933.79166666666
2024-03-29 00:00:00,238502.58333333334
2024-03-29 01:00:00,257467.625
2024-03-29 02:00:00,266797.0
2024-03-29 03:00:00,268218.3333333333
2024-03-29 04:00:00,268846.875
2024-03-29 05:00:00,269267.4583333333
2024-03-29 06:00:00,274952.9166666667
2024-03-29 07:00:00,288804.7083333333
2024-03-29 08:00:00,300323.875
2024-03-29 09:00:00,312610.8333333333
2024-03-29 10:00:00,311284.0
2024-03-29 11:00:00,290027.2708333333
2024-03-29 12:00:00,273009.375
2024-03-29 13:00:00,273357.375
2024-03-29 14:00:00,272277.3333333333
2024-03-29 15:00:00,268509.9583333333
2024-03-29 16:00:00,256704.41666666666
2024-03-29 17:00:00,269337.4583333333
2024-03-29 18:00:00,273086.625
2024-03-29 19:00:00,273405.125
2024-03-29 20:00:00,272679.3333333333
2024-03-29 21:00:00,267716.1666666667
2024-03-29 22:00:00,257614.125
2024-03-29 23:00:00,231798.95833333334
2024-03-30 00:00:00,204257.025
2024-03-30 01:00:00,204926.75
2024-03-30 02:00:00,204758.91666666666
2024-03-30 03:00:00,204522.75
2024-03-30 04:00:00,204424.29166666666
2024-03-30 05:00:00,204381.04166666666
2024-03-30 06:00:00,204376.33333333334
2024-03-30 07:00:00,201830.79166666666
2024-03-30 08:00:00,198662.20833333334
2024-03-30 09:00:00,205195.08333333334
2024-03-30 10:00:00,203905.70833333334
2024-03-30 11:00:00,203215.54166666666
2024-03-30 12:00:00,195661.25
2024-03-30 13:00:00,204110.125
2024-03-30 14:00:00,205458.875
2024-03-30 15:00:00,206400.0
2024-03-30 16:00:00,206138.20833333334
2024-03-30 17:00:00,204793.95833333334
2024-03-30 18:00:00,204419.04166666666
2024-03-30 19:00:00,196729.33333333334
2024-03-30 20:00:00,193734.41666666666
2024-03-30 21:00:00,193019.33333333334
2024-03-30 22:00:00,202119.5
2024-03-30 23:00:00,204378.125
2024-03-31 00:00:00,203695.70833333334
2024-03-31 01:00:00,203845.04166666666
2024-03-31 02:00:00,204333.79166666666
2024-03-31 03:00:00,203226.79166666666
2024-03-31 04:00:00,202920.58333333334
2024-03-31 05:00:00,202978.0
2024-03-31 06:00:00,198261.625
2024-03-31 07:00:00,197181.66666666666
2024-03-31 08:00:00,192913.45833333334
2024-03-31 09:00:00,193775.29166666666
2024-03-31 10:00:00,198601.08333333334
2024-03-31 11:00:00,185714.41666666666
2024-03-31 12:00:00,176023.125
2024-03-31 13:00:00,187706.625
2024-03-31 14:00:00,186930.75
2024-03-31 15:00:00,175450.79166666666
2024-03-31 16:00:00,181059.83333333334
2024-03-31 17:00:00,184937.79166666666
2024-03-31 18:00:00,183365.70833333334
2024-03-31 19:00:00,181008.66666666666
2024-03-31 20:00:00,172727.7875
2024-03-31 21:00:00,177958.91666666666
2024-03-31 22:00:00,175064.125
2024-03-31 23:00:00,167058.45833333334
2024-04-01 00:00:00,154684.90416666667
2024-04-01 01:00:00,165102.45833333334
2024-04-01 02:00:00,178806.41666666666
2024-04-01 03:00:00,183178.33333333334
2024-04-01 04:00:00,184130.5
2024-04-01 05:00:00,187607.54166666666
2024-04-01 06:00:00,186933.0
2024-04-01 07:00:00,186470.91666666666
2024-04-01 08:00:00,188452.91666666666
2024-04-01 09:00:00,191886.75
2024-04-01 10:00:00,193108.66666666666
2024-04-01 11:00:00,258632.66666666666
2024-04-01 12:00:00,250137.5
2024-04-01 13:00:00,284369.07083333336
2024-04-01 14:00:00,341581.4583333333
2024-04-01 15:00:00,359445.2916666667
2024-04-01 16:00:00,355727.4583333333
2024-04-01 17:00:00,384538.9583333333
2024-04-01 18:00:00,334242.18375
2024-04-01 19:00:00,253032.29166666666
2024-04-01 20:00:00,249257.5
2024-04-01 21:00:00,247910.375
2024-04-01 22:00:00,245521.16666666666
2024-04-01 23:00:00,234657.45833333334
2024-04-02 00:00:00,219041.16666666666
2024-04-02 01:00:00,202848.43333333335
2024-04-02 02:00:00,201907.95833333334
2024-04-02 03:00:00,202771.16666666666
2024-04-02 04:00:00,202670.95833333334
2024-04-02 05:00:00,202751.45833333334
2024-04-02 06:00:00,202455.79166666666
2024-04-02 07:00:00,202551.5
2024-04-02 08:00:00,204098.25
2024-04-02 09:00:00,206854.29166666666
2024-04-02 10:00:00,206474.83333333334
2024-04-02 11:00:00,141330.79166666666
2024-04-02 12:00:00,141406.83333333334
2024-04-02 13:00:00,156623.57499999998
2024-04-02 14:00:00,180626.08333333334
2024-04-02 15:00:00,194645.33333333334
2024-04-02 16:00:00,229332.83333333334
2024-04-02 17:00:00,232496.20833333334
2024-04-02 18:00:00,232295.5
2024-04-02 19:00:00,210750.95833333334
2024-04-02 20:00:00,138483.495
2024-04-02 21:00:00,138355.70833333334
2024-04-02 22:00:00,138189.33333333334
2024-04-02 23:00:00,138116.08333333334
2024-04-03 00:00:00,137610.125
2024-04-03 01:00:00,136981.58333333334
2024-04-03 02:00:00,210543.40416666667
2024-04-03 03:00:00,215462.375
2024-04-03 04:00:00,220317.41666666666
2024-04-03 05:00:00,221962.37083333335
2024-04-03 06:00:00,284661.02499999997
2024-04-03 07:00:00,337080.625
2024-04-03 08:00:00,412028.8333333333
2024-04-03 09:00:00,463615.4166666667
2024-04-03 10:00:00,469793.2916666667
2024-04-03 11:00:00,456567.2916666667
2024-04-03 12:00:00,437926.7083333333
2024-04-03 13:00:00,478135.7916666667
2024-04-03 14:00:00,322084.6275
2024-04-03 15:00:00,267518.2083333333
2024-04-03 16:00:00,268784.875
2024-04-03 17:00:00,268989.125
2024-04-03 18:00:00,269737.5
2024-04-03 19:00:00,269004.375
2024-04-03 20:00:00,269714.6666666667
2024-04-03 21:00:00,268475.2083333333
2024-04-03 22:00:00,267699.2916666667
2024-04-03 23:00:00,267861.2916666667
2024-04-04 00:00:00,269013.0833333333
2024-04-04 01:00:00,269891.25
2024-04-04 02:00:00,269068.4166666667
2024-04-04 03:00:00,269755.0416666667
2024-04-04 04:00:00,269796.0416666667
2024-04-04 05:00:00,270014.0
2024-04-04 06:00:00,269614.625
2024-04-04 07:00:00,270743.1666666667
2024-04-04 08:00:00,272492.375
2024-04-04 09:00:00,275400.2083333333
2024-04-04 10:00:00,275672.0833333333
2024-04-04 11:00:00,275672.0833333333
2024-04-04 12:00:00,275672.0833333333
2024-04-04 13:00:00,275672.0833333333
2024-04-04 14:00:00,276716.3254166667
2024-04-04 15:00:00,281711.675
2024-04-04 16:00:00,288704.0
2024-04-04 17:00:00,289270.7083333333
2024-04-04 18:00:00,287884.5833333333
2024-04-04 19:00:00,297396.1666666667
2024-04-04 20:00:00,307503.0833333333
2024-04-04 21:00:00,318722.5833333333
2024-04-04 22:00:00,319644.375
2024-04-04 23:00:00,325049.2083333333
2024-04-05 00:00:00,331066.0416666667
2024-04-05 01:00:00,337434.9166666667
2024-04-05 02:00:00,337599.125
2024-04-05 03:00:00,337545.6666666667
2024-04-05 04:00:00,337986.0416666667
2024-04-05 05:00:00,338484.625
2024-04-05 06:00:00,338170.9583333333
2024-04-05 07:00:00,336878.7916666667
2024-04-05 08:00:00,339245.625
2024-04-05 09:00:00,331459.73333333334
2024-04-05 10:00:00,361312.5416666667
2024-04-05 11:00:00,358399.5833333333
2024-04-05 12:00:00,344570.8333333333
2024-04-05 13:00:00,346371.0833333333
2024-04-05 14:00:00,372651.3333333333
2024-04-05 15:00:00,381917.0416666667
2024-04-05 16:00:00,325810.4708333333
2024-04-05 17:00:00,270149.625
2024-04-05 18:00:00,276678.3333333333
2024-04-05 19:00:00,282037.0833333333
2024-04-05 20:00:00,281072.2916666667
2024-04-05 21:00:00,276242.9583333333
2024-04-05 22:00:00,274806.4166666667
2024-04-05 23:00:00,273281.25
2024-04-06 00:00:00,279604.7083333333
2024-04-06 01:00:00,279995.9583333333
2024-04-06 02:00:00,280531.5416666667
2024-04-06 03:00:00,280812.2916666667
2024-04-06 04:00:00,281607.5416666667
2024-04-06 05:00:00,281559.4166666667
2024-04-06 06:00:00,279529.4166666667
2024-04-06 07:00:00,264116.625
2024-04-06 08:00:00,236774.70833333334
2024-04-06 09:00:00,198158.125
2024-04-06 10:00:00,165892.25
2024-04-06 11:00:00,164738.58333333334
2024-04-06 12:00:00,164671.16666666666
2024-04-06 13:00:00,167677.41666666666
2024-04-06 14:00:00,177915.91666666666
2024-04-06 15:00:00,173773.45833333334
2024-04-06 16:00:00,179931.70833333334
2024-04-06 17:00:00,184761.625
2024-04-06 18:00:00,187680.41666666666
2024-04-06 19:00:00,188209.70833333334
2024-04-06 20:00:00,187717.79708333334
2024-04-06 21:00:00,186613.91833333333
2024-04-06 22:00:00,186598.33333333334
2024-04-06 23:00:00,186683.45833333334
2024-04-07 00:00:00,184159.91666666666
2024-04-07 01:00:00,188464.29166666666
2024-04-07 02:00:00,188583.0
2024-04-07 03:00:00,188795.20833333334
2024-04-07 04:00:00,188249.83333333334
2024-04-07 05:00:00,188256.0
2024-04-07 06:00:00,189175.45833333334
2024-04-07 07:00:00,185940.70833333334
2024-04-07 08:00:00,184462.125
2024-04-07 09:00:00,188888.79166666666
2024-04-07 10:00:00,182317.125
2024-04-07 11:00:00,169084.79166666666
2024-04-07 12:00:00,173345.41666666666
2024-04-07 13:00:00,201441.41666666666
2024-04-07 14:00:00,201353.75
2024-04-07 15:00:00,204198.375
2024-04-07 16:00:00,208959.95833333334
2024-04-07 17:00:00,209763.5
2024-04-07 18:00:00,208467.29166666666
2024-04-07 19:00:00,206003.625
2024-04-07 20:00:00,207189.20833333334
2024-04-07 21:00:00,205913.375
2024-04-07 22:00:00,206620.15791666668
2024-04-07 23:00:00,206311.95833333334
2024-04-08 00:00:00,206763.91666666666
2024-04-08 01:00:00,206385.33333333334
2024-04-08 02:00:00,204994.20833333334
2024-04-08 03:00:00,204470.875
2024-04-08 04:00:00,204496.45833333334
2024-04-08 05:00:00,201523.66666666666
2024-04-08 06:00:00,207496.58333333334
2024-04-08 07:00:00,219844.91666666666
2024-04-08 08:00:00,257383.91666666666
2024-04-08 09:00:00,262820.4583333333
2024-04-08 10:00:00,265779.6666666667
2024-04-08 11:00:00,268774.75
2024-04-08 12:00:00,248708.82083333333
2024-04-08 13:00:00,207384.04166666666
2024-04-08 14:00:00,208124.66666666666
2024-04-08 15:00:00,207787.04166666666
2024-04-08 16:00:00,207867.79166666666
2024-04-08 17:00:00,206584.0
2024-04-08 18:00:00,206992.91666666666
2024-04-08 19:00:00,207729.5
2024-04-08 20:00:00,207938.83333333334
2024-04-08 21:00:00,207863.875
2024-04-08 22:00:00,208996.25
2024-04-08 23:00:00,209587.25
2024-04-09 00:00:00,210785.5
2024-04-09 01:00:00,210560.5
2024-04-09 02:00:00,210326.5
2024-04-09 03:00:00,210550.58333333334
2024-04-09 04:00:00,210444.54166666666
2024-04-09 05:00:00,211451.45833333334
2024-04-09 06:00:00,211320.54166666666
2024-04-09 07:00:00,209696.0
2024-04-09 08:00:00,210389.625
2024-04-09 09:00:00,195595.875
2024-04-09 10:00:00,167264.25
2024-04-09 11:00:00,136762.40416666667
2024-04-09 12:00:00,111034.375
2024-04-09 13:00:00,106811.04166666667
2024-04-09 14:00:00,105678.875
2024-04-09 15:00:00,108453.25
2024-04-09 16:00:00,135330.125
2024-04-09 17:00:00,138378.91666666666
2024-04-09 18:00:00,140138.91666666666
2024-04-09 19:00:00,140284.75
2024-04-09 20:00:00,138475.54166666666
2024-04-09 21:00:00,139043.04166666666
2024-04-09 22:00:00,138831.95833333334
2024-04-09 23:00:00,139850.875
2024-04-10 00:00:00,139314.79166666666
2024-04-10 01:00:00,139293.20833333334
2024-04-10 02:00:00,139220.125
2024-04-10 03:00:00,139973.16666666666
2024-04-10 04:00:00,139633.66666666666
2024-04-10 05:00:00,139070.29166666666
2024-04-10 06:00:00,140175.91666666666
2024-04-10 07:00:00,138406.08333333334
2024-04-10 08:00:00,137349.41666666666
2024-04-10 09:00:00,117668.54166666667
2024-04-10 10:00:00,112018.68333333333
2024-04-10 11:00:00,114452.925
2024-04-10 12:00:00,121791.75
2024-04-10 13:00:00,126271.66625000001
2024-04-10 14:00:00,142596.62083333332
2024-04-10 15:00:00,179758.08333333334
2024-04-10 16:00:00,238256.875
2024-04-10 17:00:00,255310.5
2024-04-10 18:00:00,295144.875
2024-04-10 19:00:00,315111.2916666667
2024-04-10 20:00:00,328985.875
2024-04-10 21:00:00,327634.0
2024-04-10 22:00:00,321556.7916666667
2024-04-10 23:00:00,324082.1666666667
2024-04-11 00:00:00,326562.375
2024-04-11 01:00:00,323727.625
2024-04-11 02:00:00,325221.0416666667
2024-04-11 03:00:00,327027.5416666667
2024-04-11 04:00:00,330455.0833333333
2024-04-11 05:00:00,329697.5833333333
2024-04-11 06:00:00,331652.0416666667
2024-04-11 07:00:00,340725.375
2024-04-11 08:00:00,345168.375
2024-04-11 09:00:00,331857.0
2024-04-11 10:00:00,333062.5416666667
2024-04-11 11:00:00,314889.3333333333
2024-04-11 12:00:00,305425.2916666667
2024-04-11 13:00:00,306556.0
2024-04-11 14:00:00,304134.2083333333
2024-04-11 15:00:00,303892.0
2024-04-11 16:00:00,308795.1666666667
2024-04-11 17:00:00,311718.5416666667
2024-04-11 18:00:00,337793.5
2024-04-11 19:00:00,346335.125
2024-04-11 20:00:00,347076.0
2024-04-11 21:00:00,344707.75
2024-04-11 22:00:00,342829.2083333333
2024-04-11 23:00:00,336369.625
2024-04-12 00:00:00,329746.4583333333
2024-04-12 01:00:00,333286.5416666667
2024-04-12 02:00:00,340774.5
2024-04-12 03:00:00,333919.5
2024-04-12 04:00:00,334179.4166666667
2024-04-12 05:00:00,335967.0833333333
2024-04-12 06:00:00,335912.375
2024-04-12 07:00:00,323990.4583333333
2024-04-12 08:00:00,284208.4583333333
2024-04-12 09:00:00,209985.04541666666
2024-04-12 10:00:00,176792.44833333333
2024-04-12 11:00:00,145748.08333333334
2024-04-12 12:00:00,154269.75
2024-04-12 13:00:00,160621.58333333334
2024-04-12 14:00:00,165925.75
2024-04-12 15:00:00,201562.45833333334
2024-04-12 16:00:00,210051.0
2024-04-12 17:00:00,211918.33333333334
2024-04-12 18:00:00,212080.375
2024-04-12 19:00:00,213095.5
2024-04-12 20:00:00,211714.20833333334
2024-04-12 21:00:00,211189.91666666666
2024-04-12 22:00:00,206428.875
2024-04-12 23:00:00,206465.33333333334
2024-04-13 00:00:00,213676.45833333334
2024-04-13 01:00:00,213362.20833333334
2024-04-13 02:00:00,212377.33333333334
2024-04-13 03:00:00,214546.75
2024-04-13 04:00:00,214306.75
2024-04-13 05:00:00,212466.41666666666
2024-04-13 06:00:00,214741.70833333334
2024-04-13 07:00:00,214827.70833333334
2024-04-13 08:00:00,209596.41666666666
2024-04-13 09:00:00,213361.20833333334
2024-04-13 10:00:00,198372.33333333334
2024-04-13 11:00:00,189666.16666666666
2024-04-13 12:00:00,167072.95833333334
2024-04-13 13:00:00,160844.91666666666
2024-04-13 14:00:00,162322.33333333334
2024-04-13 15:00:00,176813.625
2024-04-13 16:00:00,206079.04166666666
2024-04-13 17:00:00,215674.45833333334
2024-04-13 18:00:00,214995.625
2024-04-13 19:00:00,213321.20833333334
2024-04-13 20:00:00,211325.58333333334
2024-04-13 21:00:00,211316.33333333334
2024-04-13 22:00:00,213500.08333333334
2024-04-13 23:00:00,213764.54166666666
2024-04-14 00:00:00,213992.91666666666
2024-04-14 01:00:00,215938.20833333334
2024-04-14 02:00:00,213542.25
2024-04-14 03:00:00,214143.54166666666
2024-04-14 04:00:00,214021.83333333334
2024-04-14 05:00:00,215770.75
2024-04-14 06:00:00,214477.83333333334
2024-04-14 07:00:00,217027.33333333334
2024-04-14 08:00:00,205937.29166666666
2024-04-14 09:00:00,178767.33333333334
2024-04-14 10:00:00,166358.0
2024-04-14 11:00:00,164589.70833333334
2024-04-14 12:00:00,164253.83333333334
2024-04-14 13:00:00,163886.66666666666
2024-04-14 14:00:00,165199.53333333333
2024-04-14 15:00:00,179527.24166666667
2024-04-14 16:00:00,210530.625
2024-04-14 17:00:00,234013.875
2024-04-14 18:00:00,238765.5
2024-04-14 19:00:00,250826.54166666666
2024-04-14 20:00:00,264185.5833333333
2024-04-14 21:00:00,267659.0416666667
2024-04-14 22:00:00,278434.8333333333
2024-04-14 23:00:00,287294.625
2024-04-15 00:00:00,278358.09541666665
2024-04-15 01:00:00,279183.42083333334
2024-04-15 02:00:00,289536.9166666667
2024-04-15 03:00:00,288671.9166666667
2024-04-15 04:00:00,292155.5416666667
2024-04-15 05:00:00,297294.0
2024-04-15 06:00:00,316873.2083333333
2024-04-15 07:00:00,336548.6666666667
2024-04-15 08:00:00,357795.3333333333
2024-04-15 09:00:00,357096.625
2024-04-15 10:00:00,355473.375
2024-04-15 11:00:00,353730.9583333333
2024-04-15 12:00:00,355135.5416666667
