측정일시,값
2024-04-12 16:00:00,2.075
2024-04-12 17:00:00,1.9900000000000002
2024-04-12 18:00:00,1.9829166666666664
2024-04-12 19:00:00,2.045
2024-04-12 20:00:00,2.185416666666667
2024-04-12 21:00:00,2.098333333333333
2024-04-12 22:00:00,1.89375
2024-04-12 23:00:00,1.7550000000000001
2024-04-13 00:00:00,2.1283333333333334
2024-04-13 01:00:00,2.2158333333333333
2024-04-13 02:00:00,1.91125
2024-04-13 03:00:00,1.62
2024-04-13 04:00:00,1.5716666666666665
2024-04-13 05:00:00,1.845
2024-04-13 06:00:00,1.9929166666666667
2024-04-13 07:00:00,1.7750000000000001
2024-04-13 08:00:00,1.8029166666666665
2024-04-13 09:00:00,1.6170833333333334
2024-04-13 10:00:00,1.4962499999999999
2024-04-13 11:00:00,1.3645833333333333
2024-04-13 12:00:00,1.26875
2024-04-13 13:00:00,1.3233333333333333
2024-04-13 14:00:00,1.3620833333333333
2024-04-13 15:00:00,1.5337499999999997
2024-04-13 16:00:00,1.83625
2024-04-13 17:00:00,1.6783333333333335
2024-04-13 18:00:00,1.5879166666666666
2024-04-13 19:00:00,1.78125
2024-04-13 20:00:00,1.8812499999999999
2024-04-13 21:00:00,1.8991666666666667
2024-04-13 22:00:00,1.9395833333333332
2024-04-13 23:00:00,2.0362500000000003
2024-04-14 00:00:00,1.98625
2024-04-14 01:00:00,1.7183333333333335
2024-04-14 02:00:00,1.5633333333333332
2024-04-14 03:00:00,1.5733333333333333
2024-04-14 04:00:00,1.6745833333333335
2024-04-14 05:00:00,1.9716666666666667
2024-04-14 06:00:00,2.2179166666666665
2024-04-14 07:00:00,1.9645833333333333
2024-04-14 08:00:00,1.8791666666666667
2024-04-14 09:00:00,1.5775
2024-04-14 10:00:00,1.5858333333333334
2024-04-14 11:00:00,1.7575
2024-04-14 12:00:00,1.7733333333333334
2024-04-14 13:00:00,1.8870833333333332
2024-04-14 14:00:00,2.6304166666666666
2024-04-14 15:00:00,13.842500000000001
2024-04-14 16:00:00,16.210833333333333
2024-04-14 17:00:00,25.0475
2024-04-14 18:00:00,23.257916666666663
2024-04-14 19:00:00,7.195
2024-04-14 20:00:00,2.4158333333333335
2024-04-14 21:00:00,2.3245833333333334
2024-04-14 22:00:00,2.3087500000000003
2024-04-14 23:00:00,2.1654166666666668
2024-04-15 00:00:00,24.729583333333334
2024-04-15 01:00:00,11.486666666666666
2024-04-15 02:00:00,11.807916666666666
2024-04-15 03:00:00,9.883750000000001
2024-04-15 04:00:00,9.524166666666668
2024-04-15 05:00:00,7.6570833333333335
2024-04-15 06:00:00,4.31
2024-04-15 07:00:00,3.7729166666666667
2024-04-15 08:00:00,3.6504166666666666
2024-04-15 09:00:00,3.454166666666667
2024-04-15 10:00:00,3.6216666666666666
2024-04-15 11:00:00,3.56625
2024-04-15 12:00:00,3.5100000000000002
2024-04-15 13:00:00,3.372916666666667
2024-04-15 14:00:00,3.4308333333333336
2024-04-15 15:00:00,3.4766666666666666
2024-04-15 16:00:00,3.635833333333333
2024-04-15 17:00:00,4.005833333333333
2024-04-15 18:00:00,3.979583333333333
2024-04-15 19:00:00,3.6783333333333332
2024-04-15 20:00:00,3.7375000000000003
2024-04-15 21:00:00,3.827083333333333
2024-04-15 22:00:00,3.69375
2024-04-15 23:00:00,3.5054166666666666
2024-04-16 00:00:00,3.955
2024-04-16 01:00:00,4.310416666666667
2024-04-16 02:00:00,4.57
2024-04-16 03:00:00,3.8662499999999995
2024-04-16 04:00:00,3.1683333333333334
2024-04-16 05:00:00,3.044166666666667
2024-04-16 06:00:00,3.30875
2024-04-16 07:00:00,3.9462499999999996
2024-04-16 08:00:00,4.1975
2024-04-16 09:00:00,3.8575
2024-04-16 10:00:00,4.049166666666667
2024-04-16 11:00:00,2.938333333333333
2024-04-16 12:00:00,1.9866666666666666
2024-04-16 13:00:00,1.8579166666666669
2024-04-16 14:00:00,19.36
2024-04-16 15:00:00,3.0683333333333334
2024-04-16 16:00:00,3.438333333333333
2024-04-16 17:00:00,3.382916666666667
2024-04-16 18:00:00,3.2875
2024-04-16 19:00:00,3.68375
2024-04-16 20:00:00,1.9908333333333335
2024-04-16 21:00:00,1.8445833333333335
2024-04-16 22:00:00,1.9970833333333333
2024-04-16 23:00:00,2.0429166666666667
2024-04-17 00:00:00,1.9933333333333334
2024-04-17 01:00:00,2.28375
2024-04-17 02:00:00,2.454166666666667
2024-04-17 03:00:00,2.235
2024-04-17 04:00:00,2.126666666666667
2024-04-17 05:00:00,1.9649999999999999
2024-04-17 06:00:00,1.9695833333333332
2024-04-17 07:00:00,6.1745833333333335
2024-04-17 08:00:00,5.135
2024-04-17 09:00:00,2.89
2024-04-17 10:00:00,3.18375
2024-04-17 11:00:00,2.15375
2024-04-17 12:00:00,2.0837499999999998
2024-04-17 13:00:00,6.24625
2024-04-17 14:00:00,23.672083333333333
2024-04-17 15:00:00,3.9658333333333338
2024-04-17 16:00:00,18.759583333333335
2024-04-17 17:00:00,4.7941666666666665
2024-04-17 18:00:00,4.675416666666666
2024-04-17 19:00:00,5.542916666666667
2024-04-17 20:00:00,4.881666666666667
2024-04-17 21:00:00,2.2829166666666665
2024-04-17 22:00:00,1.6829166666666666
2024-04-17 23:00:00,1.755
2024-04-18 00:00:00,1.8704166666666666
2024-04-18 01:00:00,1.8129166666666665
2024-04-18 02:00:00,1.7750000000000001
2024-04-18 03:00:00,2.311666666666667
2024-04-18 04:00:00,2.3829166666666666
2024-04-18 05:00:00,2.105
2024-04-18 06:00:00,9.653333333333334
2024-04-18 07:00:00,23.737083333333334
2024-04-18 08:00:00,2.830833333333333
2024-04-18 09:00:00,2.735416666666667
2024-04-18 10:00:00,2.4962500000000003
2024-04-18 11:00:00,2.30125
2024-04-18 12:00:00,2.9545833333333333
2024-04-18 13:00:00,3.0341666666666662
2024-04-18 14:00:00,2.8524999999999996
2024-04-18 15:00:00,18.936666666666664
2024-04-18 16:00:00,24.499583333333334
2024-04-18 17:00:00,6.057083333333334
2024-04-18 18:00:00,4.055416666666667
2024-04-18 19:00:00,4.597083333333333
2024-04-18 20:00:00,3.6612500000000003
2024-04-18 21:00:00,2.3249999999999997
2024-04-18 22:00:00,2.237083333333333
2024-04-18 23:00:00,6.416666666666667
2024-04-19 00:00:00,2.6808333333333336
2024-04-19 01:00:00,1.3258333333333334
2024-04-19 02:00:00,1.1966666666666668
2024-04-19 03:00:00,0.9291666666666667
2024-04-19 04:00:00,1.0808333333333333
2024-04-19 05:00:00,1.1504166666666666
2024-04-19 06:00:00,1.2620833333333332
2024-04-19 07:00:00,0.9420833333333333
2024-04-19 08:00:00,0.7866666666666666
2024-04-19 09:00:00,0.5925
2024-04-19 10:00:00,0.5483333333333333
2024-04-19 11:00:00,0.3475
2024-04-19 12:00:00,0.44250000000000006
2024-04-19 13:00:00,0.5437500000000001
2024-04-19 14:00:00,0.6304166666666667
2024-04-19 15:00:00,0.6358333333333334
2024-04-19 16:00:00,0.6270833333333333
2024-04-19 17:00:00,0.5904166666666667
2024-04-19 18:00:00,0.5754166666666666
2024-04-19 19:00:00,0.53875
2024-04-19 20:00:00,0.5091666666666667
2024-04-19 21:00:00,0.5083333333333333
2024-04-19 22:00:00,0.5425
2024-04-19 23:00:00,3.6320833333333336
2024-04-20 00:00:00,8.652916666666668
2024-04-20 01:00:00,8.049583333333333
2024-04-20 02:00:00,64.6525
2024-04-20 03:00:00,33.18
2024-04-20 04:00:00,43.40083333333334
2024-04-20 05:00:00,32.045
2024-04-20 06:00:00,30.384583333333335
2024-04-20 07:00:00,11.465000000000002
2024-04-20 08:00:00,3.939583333333333
2024-04-20 09:00:00,3.9737500000000003
2024-04-20 10:00:00,4.085833333333333
2024-04-20 11:00:00,4.489583333333333
2024-04-20 12:00:00,4.555
2024-04-20 13:00:00,3.7899999999999996
2024-04-20 14:00:00,3.6979166666666665
2024-04-20 15:00:00,3.8708333333333336
2024-04-20 16:00:00,4.142916666666667
2024-04-20 17:00:00,4.160833333333334
2024-04-20 18:00:00,4.024166666666667
2024-04-20 19:00:00,3.5979166666666664
2024-04-20 20:00:00,3.736666666666667
2024-04-20 21:00:00,3.42
2024-04-20 22:00:00,3.8233333333333337
2024-04-20 23:00:00,3.78875
2024-04-21 00:00:00,3.5812500000000003
2024-04-21 01:00:00,3.625833333333333
2024-04-21 02:00:00,3.47625
2024-04-21 03:00:00,3.5275
2024-04-21 04:00:00,3.5725000000000002
2024-04-21 05:00:00,3.4762500000000003
2024-04-21 06:00:00,3.484166666666667
2024-04-21 07:00:00,3.5716666666666668
2024-04-21 08:00:00,3.4525
2024-04-21 09:00:00,3.43125
2024-04-21 10:00:00,3.4133333333333336
2024-04-21 11:00:00,3.4275
2024-04-21 12:00:00,3.5625
2024-04-21 13:00:00,3.6916666666666664
2024-04-21 14:00:00,3.5395833333333333
2024-04-21 15:00:00,3.6358333333333337
2024-04-21 16:00:00,3.8249999999999997
2024-04-21 17:00:00,4.09375
2024-04-21 18:00:00,3.96875
2024-04-21 19:00:00,3.797916666666667
2024-04-21 20:00:00,3.735416666666667
2024-04-21 21:00:00,3.356666666666667
2024-04-21 22:00:00,3.513333333333333
2024-04-21 23:00:00,3.998333333333333
2024-04-22 00:00:00,2.197083333333333
2024-04-22 01:00:00,1.7854166666666667
2024-04-22 02:00:00,1.8375000000000001
2024-04-22 03:00:00,1.7704166666666667
2024-04-22 04:00:00,2.1266666666666665
2024-04-22 05:00:00,2.0395833333333333
2024-04-22 06:00:00,1.9791666666666667
2024-04-22 07:00:00,2.0812500000000003
2024-04-22 08:00:00,2.013333333333333
2024-04-22 09:00:00,1.8875
2024-04-22 10:00:00,1.9370833333333335
2024-04-22 11:00:00,2.00875
2024-04-22 12:00:00,2.185
2024-04-22 13:00:00,3.2262500000000003
2024-04-22 14:00:00,28.63625
2024-04-22 15:00:00,11.335416666666667
2024-04-22 16:00:00,13.144583333333332
2024-04-22 17:00:00,14.20375
2024-04-22 18:00:00,15.474583333333333
2024-04-22 19:00:00,15.110833333333332
2024-04-22 20:00:00,8.455
2024-04-22 21:00:00,2.8850000000000002
2024-04-22 22:00:00,3.3841666666666668
2024-04-22 23:00:00,3.3404166666666666
2024-04-23 00:00:00,2.9308333333333336
2024-04-23 01:00:00,2.855833333333333
2024-04-23 02:00:00,2.9370833333333333
2024-04-23 03:00:00,2.989166666666667
2024-04-23 04:00:00,3.3699999999999997
2024-04-23 05:00:00,3.5766666666666667
2024-04-23 06:00:00,3.7204166666666665
2024-04-23 07:00:00,9.70875
2024-04-23 08:00:00,10.292916666666667
2024-04-23 09:00:00,4.884166666666666
2024-04-23 10:00:00,4.910416666666666
2024-04-23 11:00:00,4.557083333333334
2024-04-23 12:00:00,9.742083333333333
2024-04-23 13:00:00,20.13375
2024-04-23 14:00:00,15.054166666666667
2024-04-23 15:00:00,10.331249999999999
2024-04-23 16:00:00,6.889583333333333
2024-04-23 17:00:00,7.09875
2024-04-23 18:00:00,6.380416666666666
2024-04-23 19:00:00,6.9575
2024-04-23 20:00:00,4.729583333333333
2024-04-23 21:00:00,3.5041666666666664
2024-04-23 22:00:00,3.6733333333333333
2024-04-23 23:00:00,3.6679166666666667
2024-04-24 00:00:00,3.4629166666666666
2024-04-24 01:00:00,3.171666666666667
2024-04-24 02:00:00,3.0545833333333334
2024-04-24 03:00:00,3.0416666666666665
2024-04-24 04:00:00,2.9333333333333336
2024-04-24 05:00:00,3.2483333333333335
2024-04-24 06:00:00,3.432916666666667
2024-04-24 07:00:00,13.332499999999998
2024-04-24 08:00:00,13.33625
2024-04-24 09:00:00,4.54
2024-04-24 10:00:00,4.230833333333333
2024-04-24 11:00:00,4.295833333333333
2024-04-24 12:00:00,4.4225
2024-04-24 13:00:00,4.493333333333333
2024-04-24 14:00:00,4.517916666666667
2024-04-24 15:00:00,4.519166666666666
2024-04-24 16:00:00,4.296666666666667
2024-04-24 17:00:00,4.685
2024-04-24 18:00:00,5.025
2024-04-24 19:00:00,3.28375
2024-04-24 20:00:00,3.3825000000000003
2024-04-24 21:00:00,3.3033333333333332
2024-04-24 22:00:00,3.5108333333333337
2024-04-24 23:00:00,3.668333333333333
2024-04-25 00:00:00,3.5887500000000006
2024-04-25 01:00:00,3.422083333333333
2024-04-25 02:00:00,3.1766666666666663
2024-04-25 03:00:00,3.13625
2024-04-25 04:00:00,3.2125
2024-04-25 05:00:00,3.14125
2024-04-25 06:00:00,3.1183333333333336
2024-04-25 07:00:00,3.1291666666666664
2024-04-25 08:00:00,3.62875
2024-04-25 09:00:00,3.4600000000000004
2024-04-25 10:00:00,3.0979166666666664
2024-04-25 11:00:00,4.430000000000001
2024-04-25 12:00:00,14.23375
2024-04-25 13:00:00,1.414583333333333
2024-04-25 14:00:00,1.7033333333333331
2024-04-25 15:00:00,7.8725
2024-04-25 16:00:00,48.35041666666667
2024-04-25 17:00:00,5.707083333333333
2024-04-25 18:00:00,5.339583333333334
2024-04-25 19:00:00,5.464166666666666
2024-04-25 20:00:00,6.719166666666666
2024-04-25 21:00:00,2.9295833333333334
2024-04-25 22:00:00,3.2550000000000003
2024-04-25 23:00:00,3.294583333333333
2024-04-26 00:00:00,2.605
2024-04-26 01:00:00,2.47
2024-04-26 02:00:00,2.5220833333333332
2024-04-26 03:00:00,2.5995833333333334
2024-04-26 04:00:00,2.5212499999999998
2024-04-26 05:00:00,2.5454166666666667
2024-04-26 06:00:00,2.57
2024-04-26 07:00:00,2.5229166666666667
2024-04-26 08:00:00,2.484583333333333
2024-04-26 09:00:00,3.120416666666667
2024-04-26 10:00:00,2.668333333333333
2024-04-26 11:00:00,2.0879166666666666
2024-04-26 12:00:00,2.9883333333333333
2024-04-26 13:00:00,3.2108333333333334
2024-04-26 14:00:00,2.74375
2024-04-26 15:00:00,5.2875
2024-04-26 16:00:00,19.867083333333333
2024-04-26 17:00:00,4.067083333333334
2024-04-26 18:00:00,3.9483333333333337
2024-04-26 19:00:00,4.019583333333333
2024-04-26 20:00:00,4.408333333333333
2024-04-26 21:00:00,2.7991666666666664
2024-04-26 22:00:00,2.904583333333333
2024-04-26 23:00:00,2.81625
2024-04-27 00:00:00,2.8049999999999997
2024-04-27 01:00:00,2.9562500000000003
2024-04-27 02:00:00,3.0566666666666666
2024-04-27 03:00:00,3.3937500000000003
2024-04-27 04:00:00,3.3345833333333332
2024-04-27 05:00:00,2.87375
2024-04-27 06:00:00,2.9645833333333336
2024-04-27 07:00:00,2.7475
2024-04-27 08:00:00,2.5075
2024-04-27 09:00:00,2.5608333333333335
2024-04-27 10:00:00,1.55875
2024-04-27 11:00:00,1.7258333333333333
2024-04-27 12:00:00,1.75875
2024-04-27 13:00:00,2.4483333333333333
2024-04-27 14:00:00,2.86125
2024-04-27 15:00:00,8.536666666666667
2024-04-27 16:00:00,12.342083333333333
2024-04-27 17:00:00,4.072916666666667
2024-04-27 18:00:00,3.5549999999999997
2024-04-27 19:00:00,4.131666666666667
2024-04-27 20:00:00,4.2775
2024-04-27 21:00:00,4.62875
2024-04-27 22:00:00,2.98375
2024-04-27 23:00:00,2.2525
2024-04-28 00:00:00,2.419166666666667
2024-04-28 01:00:00,2.3345833333333332
2024-04-28 02:00:00,2.1308333333333334
2024-04-28 03:00:00,2.1054166666666667
2024-04-28 04:00:00,2.2170833333333335
2024-04-28 05:00:00,2.3945833333333333
2024-04-28 06:00:00,2.2795833333333335
2024-04-28 07:00:00,2.2191666666666667
2024-04-28 08:00:00,2.42625
2024-04-28 09:00:00,1.959583333333333
2024-04-28 10:00:00,2.0075
2024-04-28 11:00:00,2.4112500000000003
2024-04-28 12:00:00,22.039999999999996
2024-04-28 13:00:00,12.9675
2024-04-28 14:00:00,18.057083333333335
2024-04-28 15:00:00,17.364583333333332
2024-04-28 16:00:00,10.134166666666667
2024-04-28 17:00:00,6.182083333333334
2024-04-28 18:00:00,4.027083333333334
2024-04-28 19:00:00,4.005
2024-04-28 20:00:00,3.667083333333333
2024-04-28 21:00:00,3.5595833333333338
2024-04-28 22:00:00,3.57875
2024-04-28 23:00:00,3.6770833333333335
2024-04-29 00:00:00,3.7291666666666665
2024-04-29 01:00:00,3.7008333333333336
2024-04-29 02:00:00,3.731666666666666
2024-04-29 03:00:00,3.6775
2024-04-29 04:00:00,3.827083333333333
2024-04-29 05:00:00,23.96875
2024-04-29 06:00:00,23.142916666666665
2024-04-29 07:00:00,6.895833333333333
2024-04-29 08:00:00,6.2941666666666665
2024-04-29 09:00:00,6.5075
2024-04-29 10:00:00,7.69875
2024-04-29 11:00:00,4.134166666666666
2024-04-29 12:00:00,4.329583333333333
2024-04-29 13:00:00,4.507083333333333
2024-04-29 14:00:00,4.6066666666666665
2024-04-29 15:00:00,4.42
2024-04-29 16:00:00,4.81375
2024-04-29 17:00:00,5.197916666666667
2024-04-29 18:00:00,5.142916666666667
2024-04-29 19:00:00,5.276666666666666
2024-04-29 20:00:00,4.713333333333333
2024-04-29 21:00:00,4.68375
2024-04-29 22:00:00,4.795833333333333
2024-04-29 23:00:00,4.389166666666667
2024-04-30 00:00:00,4.38
2024-04-30 01:00:00,4.944166666666667
2024-04-30 02:00:00,7.0075
2024-04-30 03:00:00,6.91375
2024-04-30 04:00:00,6.1691666666666665
2024-04-30 05:00:00,5.289166666666667
2024-04-30 06:00:00,4.387083333333334
2024-04-30 07:00:00,4.742916666666667
2024-04-30 08:00:00,5.1325
2024-04-30 09:00:00,4.782916666666667
2024-04-30 10:00:00,4.0320833333333335
2024-04-30 11:00:00,3.8095833333333338
2024-04-30 12:00:00,4.0225
2024-04-30 13:00:00,3.5987500000000003
2024-04-30 14:00:00,3.705
2024-04-30 15:00:00,3.72875
2024-04-30 16:00:00,3.438333333333333
2024-04-30 17:00:00,3.3833333333333333
2024-04-30 18:00:00,3.266666666666667
2024-04-30 19:00:00,3.2775
2024-04-30 20:00:00,3.3670833333333334
2024-04-30 21:00:00,3.7825
2024-04-30 22:00:00,3.8545833333333337
2024-04-30 23:00:00,3.6575
2024-05-01 00:00:00,3.3966666666666665
2024-05-01 01:00:00,3.485
2024-05-01 02:00:00,3.4545833333333333
2024-05-01 03:00:00,3.2254166666666664
2024-05-01 04:00:00,3.1695833333333336
2024-05-01 05:00:00,3.1216666666666666
2024-05-01 06:00:00,3.2916666666666665
2024-05-01 07:00:00,3.3091666666666666
2024-05-01 08:00:00,3.44125
2024-05-01 09:00:00,2.8074999999999997
2024-05-01 10:00:00,3.3837499999999996
2024-05-01 11:00:00,1.64125
2024-05-01 12:00:00,1.7854166666666667
2024-05-01 13:00:00,3.235
2024-05-01 14:00:00,3.2470833333333338
2024-05-01 15:00:00,2.879583333333333
2024-05-01 16:00:00,3.1841666666666666
2024-05-01 17:00:00,3.9029166666666666
2024-05-01 18:00:00,4.065
2024-05-01 19:00:00,4.175416666666666
2024-05-01 20:00:00,3.4941666666666666
2024-05-01 21:00:00,2.6545833333333335
2024-05-01 22:00:00,2.505
2024-05-01 23:00:00,2.2745833333333336
2024-05-02 00:00:00,2.214583333333333
2024-05-02 01:00:00,1.7408333333333335
2024-05-02 02:00:00,1.4262500000000002
2024-05-02 03:00:00,1.5908333333333333
2024-05-02 04:00:00,2.0437499999999997
2024-05-02 05:00:00,1.9633333333333336
2024-05-02 06:00:00,1.61
2024-05-02 07:00:00,1.2366666666666666
2024-05-02 08:00:00,1.9583333333333333
2024-05-02 09:00:00,1.79875
2024-05-02 10:00:00,2.2083333333333335
2024-05-02 11:00:00,1.8645833333333333
2024-05-02 12:00:00,1.0408333333333333
2024-05-02 13:00:00,3.7062500000000003
2024-05-02 14:00:00,20.93375
2024-05-02 15:00:00,5.12875
2024-05-02 16:00:00,5.53
2024-05-02 17:00:00,5.477083333333334
2024-05-02 18:00:00,4.84875
2024-05-02 19:00:00,4.270833333333333
2024-05-02 20:00:00,4.78375
2024-05-02 21:00:00,2.223333333333333
2024-05-02 22:00:00,1.9208333333333334
2024-05-02 23:00:00,1.8099999999999998
2024-05-03 00:00:00,1.81125
2024-05-03 01:00:00,1.785
2024-05-03 02:00:00,1.6291666666666667
2024-05-03 03:00:00,1.37125
2024-05-03 04:00:00,1.4420833333333334
2024-05-03 05:00:00,1.4275
2024-05-03 06:00:00,1.4745833333333334
2024-05-03 07:00:00,1.4483333333333333
2024-05-03 08:00:00,1.5475
2024-05-03 09:00:00,1.7795833333333333
2024-05-03 10:00:00,2.4966666666666666
2024-05-03 11:00:00,1.9954166666666666
2024-05-03 12:00:00,2.0295833333333335
2024-05-03 13:00:00,2.9916666666666667
2024-05-03 14:00:00,2.768333333333333
2024-05-03 15:00:00,25.592916666666667
2024-05-03 16:00:00,18.922916666666666
2024-05-03 17:00:00,5.772083333333334
2024-05-03 18:00:00,4.4870833333333335
2024-05-03 19:00:00,4.689166666666667
2024-05-03 20:00:00,3.51375
2024-05-03 21:00:00,2.6129166666666666
2024-05-03 22:00:00,2.5404166666666668
2024-05-03 23:00:00,2.1179166666666664
2024-05-04 00:00:00,2.0379166666666664
2024-05-04 01:00:00,2.7575000000000003
2024-05-04 02:00:00,2.5166666666666666
2024-05-04 03:00:00,3.0429166666666667
2024-05-04 04:00:00,2.695
2024-05-04 05:00:00,2.7108333333333334
2024-05-04 06:00:00,1.8170833333333334
2024-05-04 07:00:00,1.4379166666666665
2024-05-04 08:00:00,1.7766666666666666
2024-05-04 09:00:00,2.7325
2024-05-04 10:00:00,2.7129166666666666
2024-05-04 11:00:00,19.74875
2024-05-04 12:00:00,4.216666666666667
2024-05-04 13:00:00,13.886250000000002
2024-05-04 14:00:00,17.264166666666668
2024-05-04 15:00:00,15.990416666666667
2024-05-04 16:00:00,9.080833333333333
2024-05-04 17:00:00,5.416666666666667
2024-05-04 18:00:00,5.067083333333334
2024-05-04 19:00:00,5.414166666666667
2024-05-04 20:00:00,4.8325000000000005
2024-05-04 21:00:00,4.744583333333334
2024-05-04 22:00:00,4.83125
2024-05-04 23:00:00,4.84
2024-05-05 00:00:00,4.58875
2024-05-05 01:00:00,4.203333333333333
2024-05-05 02:00:00,4.589583333333334
2024-05-05 03:00:00,4.590416666666667
2024-05-05 04:00:00,3.5212499999999998
2024-05-05 05:00:00,4.057916666666666
2024-05-05 06:00:00,4.165
2024-05-05 07:00:00,3.8820833333333336
2024-05-05 08:00:00,3.8983333333333334
2024-05-05 09:00:00,4.011666666666667
2024-05-05 10:00:00,3.6308333333333334
2024-05-05 11:00:00,3.153333333333333
2024-05-05 12:00:00,3.7408333333333332
2024-05-05 13:00:00,3.93125
2024-05-05 14:00:00,3.4737500000000003
2024-05-05 15:00:00,3.8179166666666666
2024-05-05 16:00:00,4.462916666666667
2024-05-05 17:00:00,4.331666666666667
2024-05-05 18:00:00,3.74375
2024-05-05 19:00:00,3.5187500000000003
2024-05-05 20:00:00,3.7908333333333335
2024-05-05 21:00:00,3.5862499999999997
2024-05-05 22:00:00,3.6579166666666665
2024-05-05 23:00:00,4.007083333333333
2024-05-06 00:00:00,4.2995833333333335
2024-05-06 01:00:00,4.3425
2024-05-06 02:00:00,4.009166666666666
2024-05-06 03:00:00,3.91625
2024-05-06 04:00:00,4.29875
2024-05-06 05:00:00,4.105416666666667
2024-05-06 06:00:00,4.395833333333333
2024-05-06 07:00:00,4.3566666666666665
2024-05-06 08:00:00,3.5454166666666667
2024-05-06 09:00:00,3.6520833333333336
2024-05-06 10:00:00,3.245416666666667
2024-05-06 11:00:00,3.155
2024-05-06 12:00:00,2.6008333333333336
2024-05-06 13:00:00,2.515833333333333
2024-05-06 14:00:00,3.3825
2024-05-06 15:00:00,4.68875
2024-05-06 16:00:00,4.504583333333334
2024-05-06 17:00:00,4.415416666666666
2024-05-06 18:00:00,3.5766666666666667
2024-05-06 19:00:00,3.6279166666666662
2024-05-06 20:00:00,3.2070833333333333
2024-05-06 21:00:00,3.1141666666666663
2024-05-06 22:00:00,3.0279166666666666
2024-05-06 23:00:00,3.1975000000000002
2024-05-07 00:00:00,3.3679166666666664
2024-05-07 01:00:00,3.59625
2024-05-07 02:00:00,3.3845833333333335
2024-05-07 03:00:00,3.1808333333333336
2024-05-07 04:00:00,3.48375
2024-05-07 05:00:00,3.4225
2024-05-07 06:00:00,3.83375
2024-05-07 07:00:00,3.935833333333333
2024-05-07 08:00:00,3.7558333333333334
2024-05-07 09:00:00,4.095
2024-05-07 10:00:00,5.175
2024-05-07 11:00:00,17.995
2024-05-07 12:00:00,14.736666666666666
2024-05-07 13:00:00,4.315416666666667
2024-05-07 14:00:00,5.22125
2024-05-07 15:00:00,5.653333333333333
2024-05-07 16:00:00,5.764166666666667
2024-05-07 17:00:00,6.079583333333333
2024-05-07 18:00:00,3.4720833333333334
2024-05-07 19:00:00,3.3000000000000003
2024-05-07 20:00:00,3.393333333333333
2024-05-07 21:00:00,3.893333333333333
2024-05-07 22:00:00,3.596666666666667
2024-05-07 23:00:00,3.4029166666666666
2024-05-08 00:00:00,3.3091666666666666
2024-05-08 01:00:00,3.205
2024-05-08 02:00:00,3.3670833333333334
2024-05-08 03:00:00,3.6170833333333334
2024-05-08 04:00:00,4.194166666666667
2024-05-08 05:00:00,4.301666666666667
2024-05-08 06:00:00,4.034583333333333
2024-05-08 07:00:00,3.8675
2024-05-08 08:00:00,3.4966666666666666
2024-05-08 09:00:00,3.6308333333333334
2024-05-08 10:00:00,3.4270833333333335
2024-05-08 11:00:00,2.29625
2024-05-08 12:00:00,2.60125
2024-05-08 13:00:00,2.4704166666666665
2024-05-08 14:00:00,3.0395833333333333
2024-05-08 15:00:00,2.353333333333333
2024-05-08 16:00:00,21.828333333333333
2024-05-08 17:00:00,7.214166666666667
2024-05-08 18:00:00,4.455
2024-05-08 19:00:00,4.569583333333333
2024-05-08 20:00:00,6.937916666666666
2024-05-08 21:00:00,3.3662500000000004
2024-05-08 22:00:00,3.487083333333333
2024-05-08 23:00:00,4.0062500000000005
2024-05-09 00:00:00,3.7670833333333333
2024-05-09 01:00:00,3.6479166666666667
2024-05-09 02:00:00,3.7770833333333336
2024-05-09 03:00:00,3.4924999999999997
2024-05-09 04:00:00,8.092083333333333
2024-05-09 05:00:00,3.2754166666666666
2024-05-09 06:00:00,1.9304166666666667
2024-05-09 07:00:00,2.9120833333333334
2024-05-09 08:00:00,2.334166666666667
2024-05-09 09:00:00,1.3533333333333333
2024-05-09 10:00:00,1.6058333333333332
2024-05-09 11:00:00,0.35250000000000004
2024-05-09 12:00:00,0.8041666666666667
2024-05-09 13:00:00,10.712499999999999
2024-05-09 14:00:00,53.1975
2024-05-09 15:00:00,37.455416666666665
2024-05-09 16:00:00,35.290416666666665
2024-05-09 17:00:00,25.479583333333334
2024-05-09 18:00:00,8.168333333333333
2024-05-09 19:00:00,6.71625
2024-05-09 20:00:00,7.484583333333333
2024-05-09 21:00:00,5.675
2024-05-09 22:00:00,2.8716666666666666
2024-05-09 23:00:00,3.1783333333333332
2024-05-10 00:00:00,2.9741666666666666
2024-05-10 01:00:00,2.966666666666667
2024-05-10 02:00:00,2.0820833333333333
2024-05-10 03:00:00,2.2045833333333333
2024-05-10 04:00:00,1.555
2024-05-10 05:00:00,0.8195833333333334
2024-05-10 06:00:00,0.9162500000000001
2024-05-10 07:00:00,1.10875
2024-05-10 08:00:00,1.1966666666666665
2024-05-10 09:00:00,1.4095833333333332
2024-05-10 10:00:00,1.8283333333333331
2024-05-10 11:00:00,1.6970833333333335
2024-05-10 12:00:00,7.430416666666667
2024-05-10 13:00:00,8.28375
2024-05-10 14:00:00,13.210833333333333
2024-05-10 15:00:00,42.99791666666667
2024-05-10 16:00:00,32.25208333333334
2024-05-10 17:00:00,6.904166666666666
2024-05-10 18:00:00,6.81625
2024-05-10 19:00:00,6.184583333333333
2024-05-10 20:00:00,5.546250000000001
2024-05-10 21:00:00,2.646666666666667
