측정일시,값
2018-03-08 02:00:00,18.494999999999997
2018-03-08 03:00:00,18.595
2018-03-08 04:00:00,19.07
2018-03-08 05:00:00,19.450000000000003
2018-03-08 06:00:00,19.875
2018-03-08 07:00:00,19.880000000000003
2018-03-08 08:00:00,20.095
2018-03-08 09:00:00,20.205
2018-03-08 10:00:00,19.985
2018-03-08 11:00:00,19.634999999999998
2018-03-08 12:00:00,19.534999999999997
2018-03-08 13:00:00,19.595
2018-03-08 14:00:00,19.375
2018-03-08 15:00:00,19.645
2018-03-08 16:00:00,20.145
2018-03-08 17:00:00,20.759999999999998
2018-03-08 18:00:00,21.075000000000003
2018-03-08 19:00:00,20.695
2018-03-08 20:00:00,20.994999999999997
2018-03-08 21:00:00,21.185
2018-03-08 22:00:00,20.34
2018-03-08 23:00:00,21.450000000000003
2018-03-09 00:00:00,22.5
2018-03-09 01:00:00,23.659999999999997
2018-03-09 02:00:00,24.715
2018-03-09 03:00:00,25.630000000000003
2018-03-09 04:00:00,26.32
2018-03-09 05:00:00,26.465
2018-03-09 06:00:00,25.95
2018-03-09 07:00:00,25.634999999999998
2018-03-09 08:00:00,25.299999999999997
2018-03-09 09:00:00,25.085
2018-03-09 10:00:00,25.14
2018-03-09 11:00:00,25.015
2018-03-09 12:00:00,25.174999999999997
2018-03-09 13:00:00,25.314999999999998
2018-03-09 14:00:00,25.490000000000002
2018-03-09 15:00:00,25.895
2018-03-09 16:00:00,26.845
2018-03-09 17:00:00,27.675
2018-03-09 18:00:00,28.53
2018-03-09 19:00:00,28.11
2018-03-09 20:00:00,27.59
2018-03-09 21:00:00,26.79
2018-03-09 22:00:00,26.315
2018-03-09 23:00:00,26.225
2018-03-10 00:00:00,26.54
2018-03-10 01:00:00,26.395
2018-03-10 02:00:00,26.78
2018-03-10 03:00:00,27.03
2018-03-10 04:00:00,26.985
2018-03-10 05:00:00,26.365000000000002
2018-03-10 06:00:00,25.78
2018-03-10 07:00:00,24.67
2018-03-10 08:00:00,24.085
2018-03-10 09:00:00,23.880000000000003
2018-03-10 10:00:00,24.04
2018-03-10 11:00:00,23.945
2018-03-10 12:00:00,24.869999999999997
2018-03-10 13:00:00,25.015
2018-03-10 14:00:00,23.985
2018-03-10 15:00:00,24.2
2018-03-10 16:00:00,24.950000000000003
2018-03-10 17:00:00,24.634999999999998
2018-03-10 18:00:00,24.045
2018-03-10 19:00:00,22.71
2018-03-10 20:00:00,21.41
2018-03-10 21:00:00,20.445
2018-03-10 22:00:00,19.035
2018-03-10 23:00:00,17.8
2018-03-11 00:00:00,17.33
2018-03-11 01:00:00,17.799999999999997
2018-03-11 02:00:00,19.145
2018-03-11 03:00:00,20.740000000000002
2018-03-11 04:00:00,22.865000000000002
2018-03-11 05:00:00,24.53
2018-03-11 06:00:00,24.96
2018-03-11 07:00:00,24.945
2018-03-11 08:00:00,25.104999999999997
2018-03-11 09:00:00,25.04
2018-03-11 10:00:00,25.65
2018-03-11 11:00:00,25.275
2018-03-11 12:00:00,25.285
2018-03-11 13:00:00,25.53
2018-03-11 14:00:00,25.42
2018-03-11 15:00:00,25.395000000000003
2018-03-11 16:00:00,24.835
2018-03-11 17:00:00,24.52
2018-03-11 18:00:00,24.995
2018-03-11 19:00:00,23.715
2018-03-11 20:00:00,23.46
2018-03-11 21:00:00,24.04
2018-03-11 22:00:00,24.369999999999997
2018-03-11 23:00:00,24.615000000000002
2018-03-12 00:00:00,24.705
2018-03-12 01:00:00,24.384999999999998
2018-03-12 02:00:00,24.135
2018-03-12 03:00:00,23.795
2018-03-12 04:00:00,23.555
2018-03-12 05:00:00,23.625
2018-03-12 06:00:00,24.384999999999998
2018-03-12 07:00:00,24.485
2018-03-12 08:00:00,23.880000000000003
2018-03-12 09:00:00,23.23
2018-03-12 10:00:00,23.915
2018-03-12 11:00:00,23.63
2018-03-12 12:00:00,23.47
2018-03-12 13:00:00,23.305
2018-03-12 14:00:00,23.515
2018-03-12 15:00:00,23.705
2018-03-12 16:00:00,23.805
2018-03-12 17:00:00,23.4
2018-03-12 18:00:00,23.535
2018-03-12 19:00:00,23.244999999999997
2018-03-12 20:00:00,23.04
2018-03-12 21:00:00,23.1
2018-03-12 22:00:00,23.18
2018-03-12 23:00:00,23.455
2018-03-13 00:00:00,24.115000000000002
2018-03-13 01:00:00,23.75
2018-03-13 02:00:00,22.175
2018-03-13 03:00:00,20.18
2018-03-13 04:00:00,17.77
2018-03-13 05:00:00,17.965
2018-03-13 06:00:00,17.439999999999998
2018-03-13 07:00:00,17.325000000000003
2018-03-13 08:00:00,17.25
2018-03-13 09:00:00,17.36
2018-03-13 10:00:00,17.545
2018-03-13 11:00:00,16.78
2018-03-13 12:00:00,17.02
2018-03-13 13:00:00,17.009999999999998
2018-03-13 14:00:00,16.295
2018-03-13 15:00:00,16.3
2018-03-13 16:00:00,16.355
2018-03-13 17:00:00,16.494999999999997
2018-03-13 18:00:00,16.77
2018-03-13 19:00:00,16.945
2018-03-13 20:00:00,17.455
2018-03-13 21:00:00,17.99
2018-03-13 22:00:00,18.205
2018-03-13 23:00:00,18.07
2018-03-14 00:00:00,17.689999999999998
2018-03-14 01:00:00,17.85
2018-03-14 02:00:00,18.32
2018-03-14 03:00:00,18.315
2018-03-14 04:00:00,18.515
2018-03-14 05:00:00,18.98
2018-03-14 06:00:00,18.939999999999998
2018-03-14 07:00:00,18.835
2018-03-14 08:00:00,19.104999999999997
2018-03-14 09:00:00,19.535
2018-03-14 10:00:00,18.92
2018-03-14 11:00:00,18.025
2018-03-14 12:00:00,20.25
2018-03-14 13:00:00,20.365000000000002
2018-03-14 14:00:00,20.634999999999998
2018-03-14 15:00:00,20.564999999999998
2018-03-14 16:00:00,22.5
2018-03-14 17:00:00,20.630000000000003
2018-03-14 18:00:00,23.009999999999998
2018-03-14 19:00:00,24.87
2018-03-14 20:00:00,27.565
2018-03-14 21:00:00,28.145
2018-03-14 22:00:00,27.15
2018-03-14 23:00:00,26.259999999999998
2018-03-15 00:00:00,26.095
2018-03-15 01:00:00,24.77
2018-03-15 02:00:00,23.775
2018-03-15 03:00:00,24.46
2018-03-15 04:00:00,26.125
2018-03-15 05:00:00,26.655
2018-03-15 06:00:00,26.345
2018-03-15 07:00:00,26.125
2018-03-15 08:00:00,25.47
2018-03-15 09:00:00,24.509999999999998
2018-03-15 10:00:00,24.715
2018-03-15 11:00:00,25.759999999999998
2018-03-15 12:00:00,25.865000000000002
2018-03-15 13:00:00,25.659999999999997
2018-03-15 14:00:00,25.39
2018-03-15 15:00:00,25.560000000000002
2018-03-15 16:00:00,25.965
2018-03-15 17:00:00,26.09
2018-03-15 18:00:00,26.135
2018-03-15 19:00:00,25.244999999999997
2018-03-15 20:00:00,25.0
2018-03-15 21:00:00,24.939999999999998
2018-03-15 22:00:00,24.740000000000002
2018-03-15 23:00:00,24.7
2018-03-16 00:00:00,24.635
2018-03-16 01:00:00,24.515
2018-03-16 02:00:00,23.34
2018-03-16 03:00:00,21.674999999999997
2018-03-16 04:00:00,19.994999999999997
2018-03-16 05:00:00,18.395000000000003
2018-03-16 06:00:00,17.45
2018-03-16 07:00:00,17.12
2018-03-16 08:00:00,17.015
2018-03-16 09:00:00,16.97
2018-03-16 10:00:00,17.365000000000002
2018-03-16 11:00:00,17.384999999999998
2018-03-16 12:00:00,17.4
2018-03-16 13:00:00,17.52
2018-03-16 14:00:00,17.77
2018-03-16 15:00:00,17.814999999999998
2018-03-16 16:00:00,17.8
2018-03-16 17:00:00,18.105
2018-03-16 18:00:00,18.365000000000002
2018-03-16 19:00:00,18.509999999999998
2018-03-16 20:00:00,19.22
2018-03-16 21:00:00,19.85
2018-03-16 22:00:00,19.979999999999997
2018-03-16 23:00:00,20.36
2018-03-17 00:00:00,20.475
2018-03-17 01:00:00,20.34
2018-03-17 02:00:00,20.015
2018-03-17 03:00:00,20.035
2018-03-17 04:00:00,20.645
2018-03-17 05:00:00,21.28
2018-03-17 06:00:00,21.005
2018-03-17 07:00:00,21.009999999999998
2018-03-17 08:00:00,20.825
2018-03-17 09:00:00,20.68
2018-03-17 10:00:00,20.975
2018-03-17 11:00:00,20.745
2018-03-17 12:00:00,20.354999999999997
2018-03-17 13:00:00,20.33
2018-03-17 14:00:00,20.145000000000003
2018-03-17 15:00:00,19.8
2018-03-17 16:00:00,20.275
2018-03-17 17:00:00,20.92
2018-03-17 18:00:00,21.365000000000002
2018-03-17 19:00:00,21.064999999999998
2018-03-17 20:00:00,20.979999999999997
2018-03-17 21:00:00,21.165
2018-03-17 22:00:00,20.785
2018-03-17 23:00:00,20.17
2018-03-18 00:00:00,19.735
2018-03-18 01:00:00,20.665
2018-03-18 02:00:00,22.35
2018-03-18 03:00:00,24.384999999999998
2018-03-18 04:00:00,26.16
2018-03-18 05:00:00,26.91
2018-03-18 06:00:00,26.700000000000003
2018-03-18 07:00:00,26.835
2018-03-18 08:00:00,27.55
2018-03-18 09:00:00,27.47
2018-03-18 10:00:00,26.979999999999997
2018-03-18 11:00:00,26.31
2018-03-18 12:00:00,26.16
2018-03-18 13:00:00,25.505
2018-03-18 14:00:00,25.735
2018-03-18 15:00:00,26.509999999999998
2018-03-18 16:00:00,26.765
2018-03-18 17:00:00,26.065
2018-03-18 18:00:00,24.994999999999997
2018-03-18 19:00:00,24.23
2018-03-18 20:00:00,24.505000000000003
2018-03-18 21:00:00,25.18
2018-03-18 22:00:00,25.835
2018-03-18 23:00:00,26.025
2018-03-19 00:00:00,25.385
2018-03-19 01:00:00,24.18
2018-03-19 02:00:00,21.595
2018-03-19 03:00:00,18.97
2018-03-19 04:00:00,17.015
2018-03-19 05:00:00,16.25
2018-03-19 06:00:00,16.065
2018-03-19 07:00:00,16.240000000000002
2018-03-19 08:00:00,16.89
2018-03-19 09:00:00,17.515
2018-03-19 10:00:00,18.549999999999997
2018-03-19 11:00:00,18.72
2018-03-19 12:00:00,18.95
2018-03-19 13:00:00,19.265
2018-03-19 14:00:00,19.765
2018-03-19 15:00:00,19.54
2018-03-19 16:00:00,20.145
2018-03-19 17:00:00,20.59
2018-03-19 18:00:00,20.689999999999998
2018-03-19 19:00:00,20.105
2018-03-19 20:00:00,19.53
2018-03-19 21:00:00,19.525
2018-03-19 22:00:00,19.604999999999997
2018-03-19 23:00:00,19.77
2018-03-20 00:00:00,20.14
2018-03-20 01:00:00,20.064999999999998
2018-03-20 02:00:00,20.18
2018-03-20 03:00:00,19.73
2018-03-20 04:00:00,19.425
2018-03-20 05:00:00,19.07
2018-03-20 06:00:00,18.445
2018-03-20 07:00:00,17.725
2018-03-20 08:00:00,17.53
2018-03-20 09:00:00,17.415
2018-03-20 10:00:00,18.259999999999998
2018-03-20 11:00:00,18.805
2018-03-20 12:00:00,19.455
2018-03-20 13:00:00,19.869999999999997
2018-03-20 14:00:00,19.884999999999998
2018-03-20 15:00:00,20.115
2018-03-20 16:00:00,19.975
2018-03-20 17:00:00,20.244999999999997
2018-03-20 18:00:00,20.66
2018-03-20 19:00:00,20.535
2018-03-20 20:00:00,20.549999999999997
2018-03-20 21:00:00,20.355
2018-03-20 22:00:00,19.91
2018-03-20 23:00:00,19.295
2018-03-21 00:00:00,18.695
2018-03-21 01:00:00,20.3
2018-03-21 02:00:00,23.02
2018-03-21 03:00:00,24.05
2018-03-21 04:00:00,24.93
2018-03-21 05:00:00,25.134999999999998
2018-03-21 06:00:00,25.255
2018-03-21 07:00:00,25.42
2018-03-21 08:00:00,25.439999999999998
2018-03-21 09:00:00,25.085
2018-03-21 10:00:00,24.31
2018-03-21 11:00:00,23.775
2018-03-21 12:00:00,23.595
2018-03-21 13:00:00,23.18
2018-03-21 14:00:00,23.604999999999997
2018-03-21 15:00:00,23.634999999999998
2018-03-21 16:00:00,23.5
2018-03-21 17:00:00,24.055
2018-03-21 18:00:00,24.0
2018-03-21 19:00:00,23.235
2018-03-21 20:00:00,22.845
2018-03-21 21:00:00,23.375
2018-03-21 22:00:00,23.425
2018-03-21 23:00:00,23.225
2018-03-22 00:00:00,23.33
2018-03-22 01:00:00,23.165
2018-03-22 02:00:00,22.295
2018-03-22 03:00:00,20.805
2018-03-22 04:00:00,19.38
2018-03-22 05:00:00,18.07
2018-03-22 06:00:00,17.185000000000002
2018-03-22 07:00:00,15.92
2018-03-22 08:00:00,15.895
2018-03-22 09:00:00,18.494999999999997
2018-03-22 10:00:00,18.695
2018-03-22 11:00:00,19.104999999999997
2018-03-22 12:00:00,19.4
2018-03-22 13:00:00,19.564999999999998
2018-03-22 14:00:00,19.82
2018-03-22 15:00:00,20.505
2018-03-22 16:00:00,20.765
2018-03-22 17:00:00,20.75
2018-03-22 18:00:00,20.69
2018-03-22 19:00:00,20.515
2018-03-22 20:00:00,20.835
2018-03-22 21:00:00,21.125
2018-03-22 22:00:00,21.545
2018-03-22 23:00:00,21.775
2018-03-23 00:00:00,21.549999999999997
2018-03-23 01:00:00,21.155
2018-03-23 02:00:00,20.89
2018-03-23 03:00:00,20.880000000000003
2018-03-23 04:00:00,20.84
2018-03-23 05:00:00,20.869999999999997
2018-03-23 06:00:00,20.89
2018-03-23 07:00:00,20.665
2018-03-23 08:00:00,20.595
2018-03-23 09:00:00,20.689999999999998
2018-03-23 10:00:00,20.884999999999998
2018-03-23 11:00:00,20.54
2018-03-23 12:00:00,20.515
2018-03-23 13:00:00,20.535
2018-03-23 14:00:00,20.46
2018-03-23 15:00:00,20.93
2018-03-23 16:00:00,20.939999999999998
2018-03-23 17:00:00,21.17
2018-03-23 18:00:00,21.285
2018-03-23 19:00:00,20.975
2018-03-23 20:00:00,21.354999999999997
2018-03-23 21:00:00,22.28
2018-03-23 22:00:00,23.055
2018-03-23 23:00:00,22.125
2018-03-24 00:00:00,21.265
2018-03-24 01:00:00,20.59
2018-03-24 02:00:00,19.67
2018-03-24 03:00:00,19.244999999999997
2018-03-24 04:00:00,19.244999999999997
2018-03-24 05:00:00,19.025
2018-03-24 06:00:00,18.955
2018-03-24 07:00:00,18.84
2018-03-24 08:00:00,18.565
2018-03-24 09:00:00,17.87
2018-03-24 10:00:00,17.355
2018-03-24 11:00:00,17.175
2018-03-24 12:00:00,17.310000000000002
2018-03-24 13:00:00,17.665
2018-03-24 14:00:00,18.71
2018-03-24 15:00:00,19.885
2018-03-24 16:00:00,21.090000000000003
2018-03-24 17:00:00,21.945
2018-03-24 18:00:00,21.945
2018-03-24 19:00:00,21.645
2018-03-24 20:00:00,21.235
2018-03-24 21:00:00,21.045
2018-03-24 22:00:00,21.16
2018-03-24 23:00:00,21.355
2018-03-25 00:00:00,20.63
2018-03-25 01:00:00,18.595
2018-03-25 02:00:00,15.96
2018-03-25 03:00:00,14.155000000000001
2018-03-25 04:00:00,13.39
2018-03-25 05:00:00,15.315
2018-03-25 06:00:00,14.495000000000001
2018-03-25 07:00:00,13.675
2018-03-25 08:00:00,13.059999999999999
2018-03-25 09:00:00,12.655000000000001
2018-03-25 10:00:00,13.355
2018-03-25 11:00:00,13.815
2018-03-25 12:00:00,13.01
2018-03-25 13:00:00,13.025
2018-03-25 14:00:00,13.925
2018-03-25 15:00:00,13.96
2018-03-25 16:00:00,13.855
2018-03-25 17:00:00,11.44
2018-03-25 18:00:00,10.01
2018-03-25 19:00:00,9.69
2018-03-25 20:00:00,9.530000000000001
2018-03-25 21:00:00,9.73
2018-03-25 22:00:00,9.81
2018-03-25 23:00:00,10.04
2018-03-26 00:00:00,10.370000000000001
2018-03-26 01:00:00,11.105
2018-03-26 02:00:00,11.415
2018-03-26 03:00:00,11.58
2018-03-26 04:00:00,11.805
2018-03-26 05:00:00,12.195
2018-03-26 06:00:00,12.129999999999999
2018-03-26 07:00:00,11.44
2018-03-26 08:00:00,10.844999999999999
2018-03-26 09:00:00,10.315
2018-03-26 10:00:00,10.045
2018-03-26 11:00:00,9.434999999999999
2018-03-26 12:00:00,8.53
2018-03-26 13:00:00,8.795
2018-03-26 14:00:00,10.825
2018-03-26 15:00:00,8.415
2018-03-26 16:00:00,8.52
2018-03-26 17:00:00,8.260000000000002
2018-03-26 18:00:00,8.17
2018-03-26 19:00:00,7.99
2018-03-26 20:00:00,8.095
2018-03-26 21:00:00,8.2
2018-03-26 22:00:00,8.344999999999999
2018-03-26 23:00:00,8.26
2018-03-27 00:00:00,8.36
2018-03-27 01:00:00,8.925
2018-03-27 02:00:00,10.42
2018-03-27 03:00:00,11.864999999999998
2018-03-27 04:00:00,13.329999999999998
2018-03-27 05:00:00,14.285
2018-03-27 06:00:00,15.504999999999999
2018-03-27 07:00:00,16.64
2018-03-27 08:00:00,15.055
2018-03-27 09:00:00,14.045
2018-03-27 10:00:00,13.7
2018-03-27 11:00:00,13.425
2018-03-27 12:00:00,13.809999999999999
2018-03-27 13:00:00,14.02
2018-03-27 14:00:00,14.245000000000001
2018-03-27 15:00:00,14.585
2018-03-27 16:00:00,15.0
2018-03-27 17:00:00,14.935
2018-03-27 18:00:00,15.004999999999999
2018-03-27 19:00:00,14.649999999999999
2018-03-27 20:00:00,14.545
2018-03-27 21:00:00,14.535
2018-03-27 22:00:00,14.615
2018-03-27 23:00:00,14.69
2018-03-28 00:00:00,14.335
2018-03-28 01:00:00,13.075
2018-03-28 02:00:00,11.735
2018-03-28 03:00:00,10.08
2018-03-28 04:00:00,8.74
2018-03-28 05:00:00,8.19
2018-03-28 06:00:00,7.9
2018-03-28 07:00:00,7.9399999999999995
2018-03-28 08:00:00,10.02
2018-03-28 09:00:00,11.03
2018-03-28 10:00:00,11.2
2018-03-28 11:00:00,11.2
2018-03-28 12:00:00,11.2
2018-03-28 13:00:00,11.2
2018-03-28 14:00:00,12.425
2018-03-28 15:00:00,12.3
2018-03-28 16:00:00,12.149999999999999
2018-03-28 17:00:00,12.510000000000002
2018-03-28 18:00:00,12.96
2018-03-28 19:00:00,13.875
2018-03-28 20:00:00,14.489999999999998
2018-03-28 21:00:00,15.370000000000001
2018-03-28 22:00:00,15.725
2018-03-28 23:00:00,16.05
2018-03-29 00:00:00,15.65
2018-03-29 01:00:00,14.965
2018-03-29 02:00:00,15.285
2018-03-29 03:00:00,15.844999999999999
2018-03-29 04:00:00,16.325
2018-03-29 05:00:00,16.52
2018-03-29 06:00:00,16.675
2018-03-29 07:00:00,16.259999999999998
2018-03-29 08:00:00,15.93
2018-03-29 09:00:00,15.645
2018-03-29 10:00:00,15.57
2018-03-29 11:00:00,15.29
2018-03-29 12:00:00,14.48
2018-03-29 13:00:00,14.625
2018-03-29 14:00:00,14.525
2018-03-29 15:00:00,14.335
2018-03-29 16:00:00,13.865
2018-03-29 17:00:00,13.530000000000001
2018-03-29 18:00:00,13.205
2018-03-29 19:00:00,12.455
2018-03-29 20:00:00,12.219999999999999
2018-03-29 21:00:00,12.350000000000001
2018-03-29 22:00:00,12.79
2018-03-29 23:00:00,13.120000000000001
2018-03-30 00:00:00,13.465
2018-03-30 01:00:00,14.27
2018-03-30 02:00:00,15.475000000000001
2018-03-30 03:00:00,16.785
2018-03-30 04:00:00,15.934999999999999
2018-03-30 05:00:00,14.98
2018-03-30 06:00:00,15.43
2018-03-30 07:00:00,15.46
2018-03-30 08:00:00,15.265
2018-03-30 09:00:00,15.435
2018-03-30 10:00:00,15.425
2018-03-30 11:00:00,15.585
2018-03-30 12:00:00,15.585
2018-03-30 13:00:00,15.645
2018-03-30 14:00:00,15.915
2018-03-30 15:00:00,15.690000000000001
2018-03-30 16:00:00,15.524999999999999
2018-03-30 17:00:00,15.565000000000001
2018-03-30 18:00:00,15.13
2018-03-30 19:00:00,14.54
2018-03-30 20:00:00,14.280000000000001
2018-03-30 21:00:00,14.195
2018-03-30 22:00:00,14.05
2018-03-30 23:00:00,13.905000000000001
2018-03-31 00:00:00,13.83
2018-03-31 01:00:00,13.915
2018-03-31 02:00:00,13.895
2018-03-31 03:00:00,13.985
2018-03-31 04:00:00,14.135000000000002
2018-03-31 05:00:00,14.315000000000001
2018-03-31 06:00:00,14.690000000000001
2018-03-31 07:00:00,16.18
2018-03-31 08:00:00,16.235
2018-03-31 09:00:00,16.564999999999998
2018-03-31 10:00:00,16.25
2018-03-31 11:00:00,15.045
2018-03-31 12:00:00,14.015
2018-03-31 13:00:00,13.5
2018-03-31 14:00:00,14.184999999999999
2018-03-31 15:00:00,13.85
2018-03-31 16:00:00,14.64
2018-03-31 17:00:00,15.245
2018-03-31 18:00:00,15.239999999999998
2018-03-31 19:00:00,13.754999999999999
2018-03-31 20:00:00,10.56
2018-03-31 21:00:00,9.2
2018-03-31 22:00:00,8.455
2018-03-31 23:00:00,4.27
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 03:00:00,0.0
2018-04-01 04:00:00,0.0
2018-04-01 05:00:00,0.0
2018-04-01 06:00:00,0.0
2018-04-01 07:00:00,0.0
2018-04-01 08:00:00,0.0
2018-04-01 09:00:00,0.0
2018-04-01 10:00:00,0.0
2018-04-01 11:00:00,0.0
2018-04-01 12:00:00,0.0
2018-04-01 13:00:00,0.0
2018-04-01 14:00:00,0.0
2018-04-01 15:00:00,0.0
2018-04-01 16:00:00,0.0
2018-04-01 17:00:00,0.0
2018-04-01 18:00:00,0.0
2018-04-01 19:00:00,0.0
2018-04-01 20:00:00,0.0
2018-04-01 21:00:00,0.0
2018-04-01 22:00:00,0.0
2018-04-01 23:00:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 05:00:00,0.0
2018-04-02 06:00:00,0.0
2018-04-02 07:00:00,0.0
2018-04-02 08:00:00,0.0
2018-04-02 09:00:00,0.0
2018-04-02 10:00:00,0.0
2018-04-02 11:00:00,0.0
2018-04-02 12:00:00,0.0
2018-04-02 13:00:00,0.0
2018-04-02 14:00:00,0.0
2018-04-02 15:00:00,0.0
2018-04-02 16:00:00,0.0
2018-04-02 17:00:00,0.0
2018-04-02 18:00:00,0.0
2018-04-02 19:00:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 01:00:00,0.0
2018-04-03 02:00:00,0.0
2018-04-03 03:00:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 05:00:00,0.0
2018-04-03 06:00:00,0.0
2018-04-03 07:00:00,0.0
2018-04-03 08:00:00,0.0
2018-04-03 09:00:00,0.0
2018-04-03 10:00:00,0.0
2018-04-03 11:00:00,0.0
2018-04-03 12:00:00,0.0
2018-04-03 13:00:00,0.0
2018-04-03 14:00:00,0.0
2018-04-03 15:00:00,0.0
2018-04-03 16:00:00,0.0
2018-04-03 17:00:00,0.0
2018-04-03 18:00:00,0.0
2018-04-03 19:00:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 05:00:00,0.0
2018-04-04 06:00:00,0.0
2018-04-04 07:00:00,0.0
2018-04-04 08:00:00,0.0
2018-04-04 09:00:00,0.0
2018-04-04 10:00:00,0.0
2018-04-04 11:00:00,0.0
2018-04-04 12:00:00,0.0
2018-04-04 13:00:00,0.0
2018-04-04 14:00:00,0.0
2018-04-04 15:00:00,0.0
2018-04-04 16:00:00,0.0
2018-04-04 17:00:00,0.0
2018-04-04 18:00:00,0.0
2018-04-04 19:00:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 05:00:00,0.0
2018-04-05 06:00:00,0.0
2018-04-05 07:00:00,0.0
2018-04-05 08:00:00,0.0
2018-04-05 09:00:00,0.0
2018-04-05 10:00:00,0.0
2018-04-05 11:00:00,0.0
2018-04-05 12:00:00,0.0
2018-04-05 13:00:00,0.0
2018-04-05 14:00:00,0.0
2018-04-05 15:00:00,0.0
2018-04-05 16:00:00,0.0
2018-04-05 17:00:00,0.0
2018-04-05 18:00:00,0.0
2018-04-05 19:00:00,0.0
2018-04-05 20:00:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 23:00:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 05:00:00,0.0
2018-04-06 06:00:00,0.0
2018-04-06 07:00:00,0.0
2018-04-06 08:00:00,0.0
2018-04-06 09:00:00,0.0
2018-04-06 10:00:00,0.0
2018-04-06 11:00:00,0.0
2018-04-06 12:00:00,0.0
2018-04-06 13:00:00,0.0
2018-04-06 14:00:00,0.0
2018-04-06 15:00:00,0.0
2018-04-06 16:00:00,0.0
2018-04-06 17:00:00,0.0
2018-04-06 18:00:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 23:00:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 05:00:00,0.0
2018-04-07 06:00:00,0.0
2018-04-07 07:00:00,0.0
2018-04-07 08:00:00,0.0
2018-04-07 09:00:00,0.0
2018-04-07 10:00:00,0.0
2018-04-07 11:00:00,0.0
2018-04-07 12:00:00,0.0
2018-04-07 13:00:00,0.0
2018-04-07 14:00:00,0.0
2018-04-07 15:00:00,0.0
2018-04-07 16:00:00,0.0
2018-04-07 17:00:00,0.0
2018-04-07 18:00:00,0.0
2018-04-07 19:00:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 21:00:00,0.0
2018-04-07 22:00:00,0.0
2018-04-07 23:00:00,0.0
2018-04-08 00:00:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 05:00:00,0.0
2018-04-08 06:00:00,0.0
2018-04-08 07:00:00,0.0
2018-04-08 08:00:00,0.0
2018-04-08 09:00:00,0.0
2018-04-08 10:00:00,0.0
2018-04-08 11:00:00,0.0
2018-04-08 12:00:00,0.0
2018-04-08 13:00:00,0.0
2018-04-08 14:00:00,0.0
2018-04-08 15:00:00,0.0
2018-04-08 16:00:00,0.0
2018-04-08 17:00:00,0.0
2018-04-08 18:00:00,0.0
2018-04-08 19:00:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 05:00:00,0.0
2018-04-09 06:00:00,0.0
2018-04-09 07:00:00,0.0
2018-04-09 08:00:00,0.0
2018-04-09 09:00:00,0.0
2018-04-09 10:00:00,0.0
2018-04-09 11:00:00,0.0
2018-04-09 12:00:00,0.0
2018-04-09 13:00:00,0.0
2018-04-09 14:00:00,0.0
2018-04-09 15:00:00,0.0
2018-04-09 16:00:00,0.0
2018-04-09 17:00:00,0.0
2018-04-09 18:00:00,0.0
2018-04-09 19:00:00,0.0
2018-04-09 20:00:00,0.0
2018-04-09 21:00:00,0.0
