일시,FL1
2019-02-11 08:00:00,1446487.0
2019-02-11 08:30:00,1441236.0
2019-02-11 09:00:00,1438805.0
2019-02-11 09:30:00,1442078.0
2019-02-11 10:00:00,1456522.0
2019-02-11 10:30:00,1456439.0
2019-02-11 11:00:00,1459065.0
2019-02-11 11:30:00,1444996.0
2019-02-11 12:00:00,1444037.0
2019-02-11 12:30:00,1425230.0
2019-02-11 13:00:00,1448367.0
2019-02-11 13:30:00,1454771.0
2019-02-11 14:00:00,1455584.0
2019-02-11 14:30:00,1457688.0
2019-02-11 15:00:00,1451779.0
2019-02-11 15:30:00,1458290.0
2019-02-11 16:00:00,1450858.0
2019-02-11 16:30:00,1454719.0
2019-02-11 17:00:00,1451990.0
2019-02-11 17:30:00,1448021.0
2019-02-11 18:00:00,1446211.0
2019-02-11 18:30:00,1457699.0
2019-02-11 19:00:00,1435482.0
2019-02-11 19:30:00,1436875.0
2019-02-11 20:00:00,1433267.0
2019-02-11 20:30:00,1439515.0
2019-02-11 21:00:00,1436398.0
2019-02-11 21:30:00,1437571.0
2019-02-11 22:00:00,1439806.0
2019-02-11 22:30:00,1427940.0
2019-02-11 23:00:00,1437867.0
2019-02-11 23:30:00,1434784.0
2019-02-12 00:00:00,1429078.0
2019-02-12 00:30:00,1432366.0
2019-02-12 01:00:00,1448572.0
2019-02-12 01:30:00,1449129.0
2019-02-12 02:00:00,1442549.0
2019-02-12 02:30:00,1445170.0
2019-02-12 03:00:00,1438929.0
2019-02-12 03:30:00,1438277.0
2019-02-12 04:00:00,1442026.0
2019-02-12 04:30:00,1437459.0
2019-02-12 05:00:00,1436912.0
2019-02-12 05:30:00,1436206.0
2019-02-12 06:00:00,1438718.0
2019-02-12 06:30:00,1435949.0
2019-02-12 07:00:00,1433288.0
2019-02-12 07:30:00,1432381.0
2019-02-12 08:00:00,1450221.0
2019-02-12 08:30:00,1448286.0
2019-02-12 09:00:00,1451878.0
2019-02-12 09:30:00,1457826.0
2019-02-12 10:00:00,1453321.0
2019-02-12 10:30:00,1458356.0
2019-02-12 11:00:00,1447960.0
2019-02-12 11:30:00,1452958.0
2019-02-12 12:00:00,1450714.0
2019-02-12 12:30:00,1446063.0
2019-02-12 13:00:00,1455818.0
2019-02-12 13:30:00,1449650.0
2019-02-12 14:00:00,1443160.0
2019-02-12 14:30:00,1445176.0
2019-02-12 15:00:00,1449173.0
2019-02-12 15:30:00,1450864.0
2019-02-12 16:00:00,1443924.0
2019-02-12 16:30:00,1452846.0
2019-02-12 17:00:00,1447568.0
2019-02-12 17:30:00,1448328.0
2019-02-12 18:00:00,1445580.0
2019-02-12 18:30:00,1450279.0
2019-02-12 19:00:00,1451461.0
2019-02-12 19:30:00,1446868.0
2019-02-12 20:00:00,1431001.0
2019-02-12 20:30:00,1435318.0
2019-02-12 21:00:00,1438070.0
2019-02-12 21:30:00,1437048.0
2019-02-12 22:00:00,1437167.0
2019-02-12 22:30:00,1420926.0
2019-02-12 23:00:00,1433345.0
2019-02-12 23:30:00,1432969.0
2019-02-13 00:00:00,1432233.0
2019-02-13 00:30:00,1429230.0
2019-02-13 01:00:00,1428259.0
2019-02-13 01:30:00,1439406.0
2019-02-13 02:00:00,1432132.0
2019-02-13 02:30:00,1431725.0
2019-02-13 03:00:00,1441327.0
2019-02-13 03:30:00,1428711.0
2019-02-13 04:00:00,1446700.0
2019-02-13 04:30:00,1437301.0
2019-02-13 05:00:00,1430371.0
2019-02-13 05:30:00,1436062.0
2019-02-13 06:00:00,1428572.0
2019-02-13 06:30:00,1433943.0
2019-02-13 07:00:00,1431712.0
2019-02-13 07:30:00,1440279.0
2019-02-13 08:00:00,1433297.0
2019-02-13 08:30:00,1429049.0
2019-02-13 09:00:00,1432889.0
2019-02-13 09:30:00,1434008.0
2019-02-13 10:00:00,1431223.0
2019-02-13 10:30:00,1425178.0
2019-02-13 11:00:00,1424187.0
2019-02-13 11:30:00,1429809.0
2019-02-13 12:00:00,1420762.0
2019-02-13 12:30:00,1423156.0
2019-02-13 13:00:00,1447570.0
2019-02-13 13:30:00,1444859.0
2019-02-13 14:00:00,1448771.0
2019-02-13 14:30:00,1436095.0
2019-02-13 15:00:00,1420875.0
2019-02-13 15:30:00,1426949.0
2019-02-13 16:00:00,1434762.0
2019-02-13 16:30:00,1443591.0
2019-02-13 17:00:00,1442074.0
2019-02-13 17:30:00,1448791.0
2019-02-13 18:00:00,1428151.0
2019-02-13 18:30:00,1436691.0
2019-02-13 19:00:00,1441365.0
2019-02-13 19:30:00,1425133.0
2019-02-13 20:00:00,1426698.0
2019-02-13 20:30:00,1440398.0
2019-02-13 21:00:00,1438145.0
2019-02-13 21:30:00,1432746.0
2019-02-13 22:00:00,1429607.0
2019-02-13 22:30:00,1429058.0
2019-02-13 23:00:00,1432410.0
2019-02-13 23:30:00,1430293.0
2019-02-14 00:00:00,1421152.0
2019-02-14 00:30:00,1428633.0
2019-02-14 01:00:00,1426726.0
2019-02-14 01:30:00,1429721.0
2019-02-14 02:00:00,1431196.0
2019-02-14 02:30:00,1427619.0
2019-02-14 03:00:00,1420358.0
2019-02-14 03:30:00,1425286.0
2019-02-14 04:00:00,1431489.0
2019-02-14 04:30:00,1428802.0
2019-02-14 05:00:00,1430356.0
2019-02-14 05:30:00,1433589.0
2019-02-14 06:00:00,1427449.0
2019-02-14 06:30:00,1431852.0
2019-02-14 07:00:00,1432513.0
2019-02-14 07:30:00,1431715.0
2019-02-14 08:00:00,1425664.0
2019-02-14 08:30:00,1435927.0
2019-02-14 09:00:00,1432707.0
2019-02-14 09:30:00,1437339.0
2019-02-14 10:00:00,1442560.0
2019-02-14 10:30:00,1433791.0
2019-02-14 11:00:00,1424515.0
2019-02-14 11:30:00,1418767.0
2019-02-14 12:00:00,1415165.0
2019-02-14 12:30:00,1419873.0
2019-02-14 13:00:00,1429743.0
2019-02-14 13:30:00,1441489.0
2019-02-14 14:00:00,1439998.0
2019-02-14 14:30:00,1442389.0
2019-02-14 15:00:00,1445464.0
2019-02-14 15:30:00,1454489.0
2019-02-14 16:00:00,1456807.0
2019-02-14 16:30:00,1466771.0
2019-02-14 17:00:00,1460801.0
2019-02-14 17:30:00,1461518.0
2019-02-14 18:00:00,1455279.0
2019-02-14 18:30:00,1458169.0
2019-02-14 19:00:00,1450081.0
2019-02-14 19:30:00,1456694.0
2019-02-14 20:00:00,1450326.0
2019-02-14 20:30:00,1440292.0
2019-02-14 21:00:00,1431579.0
2019-02-14 21:30:00,1435202.0
2019-02-14 22:00:00,1432966.0
2019-02-14 22:30:00,1432582.0
2019-02-14 23:00:00,1431811.0
2019-02-14 23:30:00,1427375.0
2019-02-15 00:00:00,1427025.0
2019-02-15 00:30:00,1415476.0
2019-02-15 01:00:00,1429898.0
2019-02-15 01:30:00,1422603.0
2019-02-15 02:00:00,1431426.0
2019-02-15 02:30:00,1439680.0
2019-02-15 03:00:00,1449440.0
2019-02-15 03:30:00,1453451.0
2019-02-15 04:00:00,1447895.0
2019-02-15 04:30:00,1452421.0
2019-02-15 05:00:00,1440791.0
2019-02-15 05:30:00,1437523.0
2019-02-15 06:00:00,1441779.0
2019-02-15 06:30:00,1429462.0
2019-02-15 07:00:00,1425479.0
2019-02-15 07:30:00,1418509.0
2019-02-15 08:00:00,1439209.0
2019-02-15 08:30:00,1423847.0
2019-02-15 09:00:00,1429316.0
2019-02-15 09:30:00,1440050.0
2019-02-15 10:00:00,1439022.0
2019-02-15 10:30:00,1368021.0
2019-02-15 11:00:00,1426798.0
2019-02-15 11:30:00,1447398.0
2019-02-15 12:00:00,1447195.0
2019-02-15 12:30:00,1431238.0
2019-02-15 13:00:00,1451614.0
2019-02-15 13:30:00,1458723.0
2019-02-15 14:00:00,1460679.0
2019-02-15 14:30:00,1457292.0
2019-02-15 15:00:00,1457109.0
2019-02-15 15:30:00,1454711.0
2019-02-15 16:00:00,1457747.0
2019-02-15 16:30:00,1451437.0
2019-02-15 17:00:00,1440776.0
2019-02-15 17:30:00,1455644.0
2019-02-15 18:00:00,1455538.0
2019-02-15 18:30:00,1455838.0
2019-02-15 19:00:00,1463505.0
2019-02-15 19:30:00,1460726.0
2019-02-15 20:00:00,1471919.0
2019-02-15 20:30:00,1461495.0
2019-02-15 21:00:00,1464977.0
2019-02-15 21:30:00,1470535.0
2019-02-15 22:00:00,1456353.0
2019-02-15 22:30:00,1456256.0
2019-02-15 23:00:00,1453033.0
2019-02-15 23:30:00,1442655.0
2019-02-16 00:00:00,1436120.0
2019-02-16 00:30:00,1435359.0
2019-02-16 01:00:00,1448661.0
2019-02-16 01:30:00,1454701.0
2019-02-16 02:00:00,1453817.0
2019-02-16 02:30:00,1458785.0
2019-02-16 03:00:00,1444808.0
2019-02-16 03:30:00,1428694.0
2019-02-16 04:00:00,1451753.0
2019-02-16 04:30:00,1433517.0
2019-02-16 05:00:00,1436936.0
2019-02-16 05:30:00,1430871.0
2019-02-16 06:00:00,1429886.0
2019-02-16 06:30:00,1424701.0
2019-02-16 07:00:00,1432751.0
2019-02-16 07:30:00,1430076.0
2019-02-16 08:00:00,1432766.0
2019-02-16 08:30:00,1435707.0
2019-02-16 09:00:00,1430518.0
2019-02-16 09:30:00,1444499.0
2019-02-16 10:00:00,1433819.0
2019-02-16 10:30:00,1441270.0
2019-02-16 11:00:00,1432215.0
2019-02-16 11:30:00,1434192.0
2019-02-16 12:00:00,1422423.0
2019-02-16 12:30:00,1416699.0
2019-02-16 13:00:00,1428347.0
2019-02-16 13:30:00,1427442.0
2019-02-16 14:00:00,1425967.0
2019-02-16 14:30:00,1430471.0
2019-02-16 15:00:00,1428085.0
2019-02-16 15:30:00,1432120.0
2019-02-16 16:00:00,1444517.0
2019-02-16 16:30:00,1445744.0
2019-02-16 17:00:00,1447508.0
2019-02-16 17:30:00,1448555.0
2019-02-16 18:00:00,1457264.0
2019-02-16 18:30:00,1456894.0
2019-02-16 19:00:00,1452020.0
2019-02-16 19:30:00,1441140.0
2019-02-16 20:00:00,1449352.0
2019-02-16 20:30:00,1439701.0
2019-02-16 21:00:00,1444070.0
2019-02-16 21:30:00,1438514.0
2019-02-16 22:00:00,1435235.0
2019-02-16 22:30:00,1432099.0
2019-02-16 23:00:00,1429680.0
2019-02-16 23:30:00,1427135.0
2019-02-17 00:00:00,1414076.0
2019-02-17 00:30:00,1417611.0
2019-02-17 01:00:00,1418351.0
2019-02-17 01:30:00,1421045.0
2019-02-17 02:00:00,1414905.0
2019-02-17 02:30:00,1405789.0
2019-02-17 03:00:00,1418291.0
2019-02-17 03:30:00,1422226.0
2019-02-17 04:00:00,1420282.0
2019-02-17 04:30:00,1421953.0
2019-02-17 05:00:00,1420617.0
2019-02-17 05:30:00,1430937.0
2019-02-17 06:00:00,1420567.0
2019-02-17 06:30:00,1424370.0
2019-02-17 07:00:00,1431473.0
2019-02-17 07:30:00,1416938.0
2019-02-17 08:00:00,1414262.0
2019-02-17 08:30:00,1417569.0
2019-02-17 09:00:00,1415697.0
2019-02-17 09:30:00,1429767.0
2019-02-17 10:00:00,1431339.0
2019-02-17 10:30:00,1417297.0
2019-02-17 11:00:00,1412577.0
2019-02-17 11:30:00,1385057.0
2019-02-17 12:00:00,1428449.0
2019-02-17 12:30:00,1376535.0
2019-02-17 13:00:00,1432338.0
2019-02-17 13:30:00,1421472.0
2019-02-17 14:00:00,1394401.0
2019-02-17 14:30:00,1384904.0
2019-02-17 15:00:00,1419195.0
2019-02-17 15:30:00,1393428.0
2019-02-17 16:00:00,1400563.0
2019-02-17 16:30:00,1390545.0
2019-02-17 17:00:00,1397292.0
2019-02-17 17:30:00,1423172.0
2019-02-17 18:00:00,1430141.0
2019-02-17 18:30:00,1428809.0
2019-02-17 19:00:00,1426475.0
2019-02-17 19:30:00,1430043.0
2019-02-17 20:00:00,1432438.0
2019-02-17 20:30:00,1430509.0
2019-02-17 21:00:00,1428588.0
2019-02-17 21:30:00,1443957.0
2019-02-17 22:00:00,1433645.0
2019-02-17 22:30:00,1417240.0
2019-02-17 23:00:00,1416232.0
2019-02-17 23:30:00,1415007.0
2019-02-18 00:00:00,1409208.0
2019-02-18 00:30:00,1424311.0
2019-02-18 01:00:00,1407546.0
2019-02-18 01:30:00,1430512.0
2019-02-18 02:00:00,1418690.0
2019-02-18 02:30:00,1421834.0
2019-02-18 03:00:00,1423052.0
2019-02-18 03:30:00,1423660.0
2019-02-18 04:00:00,1435259.0
2019-02-18 04:30:00,1425701.0
2019-02-18 05:00:00,1447523.0
2019-02-18 05:30:00,1443156.0
2019-02-18 06:00:00,1430811.0
2019-02-18 06:30:00,1424529.0
2019-02-18 07:00:00,1427627.0
2019-02-18 07:30:00,1426963.0
2019-02-18 08:00:00,1440345.0
2019-02-18 08:30:00,1433987.0
2019-02-18 09:00:00,1441039.0
2019-02-18 09:30:00,1437307.0
2019-02-18 10:00:00,1441920.0
2019-02-18 10:30:00,1445477.0
2019-02-18 11:00:00,1438617.0
2019-02-18 11:30:00,1444405.0
2019-02-18 12:00:00,1440496.0
2019-02-18 12:30:00,1434813.0
2019-02-18 13:00:00,1453836.0
2019-02-18 13:30:00,1451997.0
2019-02-18 14:00:00,1453624.0
2019-02-18 14:30:00,1452101.0
2019-02-18 15:00:00,1443056.0
2019-02-18 15:30:00,1446844.0
2019-02-18 16:00:00,1447219.0
2019-02-18 16:30:00,1460924.0
2019-02-18 17:00:00,1468110.0
2019-02-18 17:30:00,1463945.0
2019-02-18 18:00:00,1461060.0
2019-02-18 18:30:00,1467140.0
2019-02-18 19:00:00,1452295.0
2019-02-18 19:30:00,1459057.0
2019-02-18 20:00:00,1451462.0
2019-02-18 20:30:00,1445175.0
2019-02-18 21:00:00,1444155.0
2019-02-18 21:30:00,1444816.0
2019-02-18 22:00:00,1456142.0
2019-02-18 22:30:00,1447511.0
2019-02-18 23:00:00,1450297.0
2019-02-18 23:30:00,1440576.0
2019-02-19 00:00:00,1432777.0
2019-02-19 00:30:00,1422157.0
2019-02-19 01:00:00,1436770.0
2019-02-19 01:30:00,1441460.0
2019-02-19 02:00:00,1453286.0
2019-02-19 02:30:00,1456262.0
2019-02-19 03:00:00,1447486.0
2019-02-19 03:30:00,1457942.0
2019-02-19 04:00:00,1448365.0
2019-02-19 04:30:00,1447675.0
2019-02-19 05:00:00,1444148.0
2019-02-19 05:30:00,1444287.0
2019-02-19 06:00:00,1447632.0
2019-02-19 06:30:00,1443727.0
2019-02-19 07:00:00,1448447.0
2019-02-19 07:30:00,1441361.0
2019-02-19 08:00:00,1448484.0
2019-02-19 08:30:00,1452029.0
2019-02-19 09:00:00,1453061.0
2019-02-19 09:30:00,1453535.0
2019-02-19 10:00:00,1463689.0
2019-02-19 10:30:00,1467159.0
2019-02-19 11:00:00,1464527.0
2019-02-19 11:30:00,1458665.0
2019-02-19 12:00:00,1452791.0
2019-02-19 12:30:00,1443249.0
2019-02-19 13:00:00,1459927.0
2019-02-19 13:30:00,1474961.0
2019-02-19 14:00:00,1466588.0
2019-02-19 14:30:00,1468205.0
2019-02-19 15:00:00,1459542.0
2019-02-19 15:30:00,1464812.0
2019-02-19 16:00:00,1464743.0
2019-02-19 16:30:00,1452551.0
2019-02-19 17:00:00,1446733.0
2019-02-19 17:30:00,1448275.0
2019-02-19 18:00:00,1442561.0
2019-02-19 18:30:00,1445744.0
2019-02-19 19:00:00,1446904.0
2019-02-19 19:30:00,1440108.0
2019-02-19 20:00:00,1456394.0
2019-02-19 20:30:00,1453926.0
2019-02-19 21:00:00,1453668.0
2019-02-19 21:30:00,1452141.0
2019-02-19 22:00:00,1442806.0
2019-02-19 22:30:00,1441947.0
2019-02-19 23:00:00,1439136.0
2019-02-19 23:30:00,1444116.0
2019-02-20 00:00:00,1435128.0
2019-02-20 00:30:00,1445195.0
2019-02-20 01:00:00,1445107.0
2019-02-20 01:30:00,1443703.0
2019-02-20 02:00:00,1460490.0
2019-02-20 02:30:00,1456055.0
2019-02-20 03:00:00,1461036.0
2019-02-20 03:30:00,1468159.0
2019-02-20 04:00:00,1464262.0
2019-02-20 04:30:00,1460304.0
2019-02-20 05:00:00,1453875.0
2019-02-20 05:30:00,1456428.0
2019-02-20 06:00:00,1450243.0
2019-02-20 06:30:00,1445913.0
2019-02-20 07:00:00,1446304.0
2019-02-20 07:30:00,1447648.0
2019-02-20 08:00:00,1444788.0
2019-02-20 08:30:00,1452156.0
2019-02-20 09:00:00,1461447.0
2019-02-20 09:30:00,1462596.0
2019-02-20 10:00:00,1466438.0
2019-02-20 10:30:00,1478410.0
2019-02-20 11:00:00,1470913.0
2019-02-20 11:30:00,1454099.0
2019-02-20 12:00:00,1449701.0
2019-02-20 12:30:00,1460562.0
2019-02-20 13:00:00,1466141.0
2019-02-20 13:30:00,1458437.0
2019-02-20 14:00:00,1464641.0
2019-02-20 14:30:00,1473336.0
2019-02-20 15:00:00,1470673.0
2019-02-20 15:30:00,1469908.0
2019-02-20 16:00:00,1467996.0
2019-02-20 16:30:00,1474376.0
2019-02-20 17:00:00,1457843.0
2019-02-20 17:30:00,1459365.0
2019-02-20 18:00:00,1461827.0
2019-02-20 18:30:00,1460809.0
2019-02-20 19:00:00,1457919.0
2019-02-20 19:30:00,1447220.0
2019-02-20 20:00:00,1436605.0
2019-02-20 20:30:00,1432876.0
2019-02-20 21:00:00,1425681.0
2019-02-20 21:30:00,1426593.0
2019-02-20 22:00:00,1431087.0
2019-02-20 22:30:00,1437365.0
2019-02-20 23:00:00,1438359.0
2019-02-20 23:30:00,1435089.0
2019-02-21 00:00:00,1442005.0
2019-02-21 00:30:00,1432223.0
2019-02-21 01:00:00,1431011.0
2019-02-21 01:30:00,1432768.0
2019-02-21 02:00:00,1429889.0
2019-02-21 02:30:00,1429916.0
2019-02-21 03:00:00,1319489.0
2019-02-21 03:30:00,1420739.0
2019-02-21 04:00:00,1425484.0
2019-02-21 04:30:00,1425768.0
2019-02-21 05:00:00,1432394.0
2019-02-21 05:30:00,1434537.0
2019-02-21 06:00:00,1433532.0
2019-02-21 06:30:00,1428073.0
2019-02-21 07:00:00,1421500.0
2019-02-21 07:30:00,1427147.0
2019-02-21 08:00:00,1428786.0
2019-02-21 08:30:00,1447718.0
2019-02-21 09:00:00,1435842.0
2019-02-21 09:30:00,1432752.0
2019-02-21 10:00:00,1434443.0
2019-02-21 10:30:00,1434443.0
2019-02-21 11:00:00,1434443.0
2019-02-21 11:30:00,1434443.0
2019-02-21 12:00:00,1434443.0
2019-02-21 12:30:00,1434443.0
2019-02-21 13:00:00,1434443.0
2019-02-21 13:30:00,1434443.0
2019-02-21 14:00:00,1434443.0
2019-02-21 14:30:00,1434443.0
2019-02-21 15:00:00,1434443.0
2019-02-21 15:30:00,1434443.0
2019-02-21 16:00:00,1434443.0
2019-02-21 16:30:00,1434443.0
2019-02-21 17:00:00,1434443.0
2019-02-21 17:30:00,1434443.0
2019-02-21 18:00:00,1434443.0
2019-02-21 18:30:00,1434443.0
2019-02-21 19:00:00,1434443.0
2019-02-21 19:30:00,1434443.0
2019-02-21 20:00:00,1434443.0
2019-02-21 20:30:00,1434443.0
2019-02-21 21:00:00,1434443.0
2019-02-21 21:30:00,1434443.0
2019-02-21 22:00:00,1434443.0
2019-02-21 22:30:00,1434443.0
2019-02-21 23:00:00,1434443.0
2019-02-21 23:30:00,1434443.0
2019-02-22 00:00:00,1434443.0
2019-02-22 00:30:00,1434443.0
2019-02-22 01:00:00,1434443.0
2019-02-22 01:30:00,1434443.0
2019-02-22 02:00:00,1434443.0
2019-02-22 02:30:00,1434443.0
2019-02-22 03:00:00,1434443.0
2019-02-22 03:30:00,1434443.0
2019-02-22 04:00:00,1434443.0
2019-02-22 04:30:00,1434443.0
2019-02-22 05:00:00,1434443.0
2019-02-22 05:30:00,1434443.0
2019-02-22 06:00:00,1434443.0
2019-02-22 06:30:00,1434443.0
2019-02-22 07:00:00,1434443.0
2019-02-22 07:30:00,1434443.0
2019-02-22 08:00:00,1434443.0
2019-02-22 08:30:00,1434443.0
2019-02-22 09:00:00,1434443.0
2019-02-22 09:30:00,1434443.0
2019-02-22 10:00:00,1434443.0
2019-02-22 10:30:00,1434443.0
2019-02-22 11:00:00,1434443.0
2019-02-22 11:30:00,1434443.0
2019-02-22 12:00:00,1434443.0
2019-02-22 12:30:00,1434443.0
2019-02-22 13:00:00,1434443.0
2019-02-22 13:30:00,1434443.0
2019-02-22 14:00:00,1434443.0
2019-02-22 14:30:00,1434443.0
2019-02-22 15:00:00,1434443.0
2019-02-22 15:30:00,1434443.0
2019-02-22 16:00:00,1434443.0
2019-02-22 16:30:00,1434443.0
2019-02-22 17:00:00,1434443.0
2019-02-22 17:30:00,1434443.0
2019-02-22 18:00:00,1434443.0
2019-02-22 18:30:00,1434443.0
2019-02-22 19:00:00,1434443.0
2019-02-22 19:30:00,1434443.0
2019-02-22 20:00:00,1434443.0
2019-02-22 20:30:00,1434443.0
2019-02-22 21:00:00,1434443.0
2019-02-22 21:30:00,1434443.0
2019-02-22 22:00:00,1434443.0
2019-02-22 22:30:00,1434443.0
2019-02-22 23:00:00,1434443.0
2019-02-22 23:30:00,1434443.0
2019-02-23 00:00:00,1434443.0
2019-02-23 00:30:00,1434443.0
2019-02-23 01:00:00,1434443.0
2019-02-23 01:30:00,1434443.0
2019-02-23 02:00:00,1434443.0
2019-02-23 02:30:00,1434443.0
2019-02-23 03:00:00,1434443.0
2019-02-23 03:30:00,1434443.0
2019-02-23 04:00:00,1434443.0
2019-02-23 04:30:00,1434443.0
2019-02-23 05:00:00,1434443.0
2019-02-23 05:30:00,1434443.0
2019-02-23 06:00:00,1434443.0
2019-02-23 06:30:00,1434443.0
2019-02-23 07:00:00,1434443.0
2019-02-23 07:30:00,1434443.0
2019-02-23 08:00:00,1434443.0
2019-02-23 08:30:00,1434443.0
2019-02-23 09:00:00,1434443.0
2019-02-23 09:30:00,1434443.0
2019-02-23 10:00:00,1434443.0
2019-02-23 10:30:00,1434443.0
2019-02-23 11:00:00,1434443.0
2019-02-23 11:30:00,1434443.0
2019-02-23 12:00:00,1434443.0
2019-02-23 12:30:00,1434443.0
2019-02-23 13:00:00,1434443.0
2019-02-23 13:30:00,1434443.0
2019-02-23 14:00:00,1434443.0
2019-02-23 14:30:00,1434443.0
2019-02-23 15:00:00,1434443.0
2019-02-23 15:30:00,1434443.0
2019-02-23 16:00:00,1434443.0
2019-02-23 16:30:00,1434443.0
2019-02-23 17:00:00,1434443.0
2019-02-23 17:30:00,1434443.0
2019-02-23 18:00:00,1434443.0
2019-02-23 18:30:00,1434443.0
2019-02-23 19:00:00,1434443.0
2019-02-23 19:30:00,1434443.0
2019-02-23 20:00:00,1434443.0
2019-02-23 20:30:00,1434443.0
2019-02-23 21:00:00,1434443.0
2019-02-23 21:30:00,1434443.0
2019-02-23 22:00:00,1434443.0
2019-02-23 22:30:00,1434443.0
2019-02-23 23:00:00,1434443.0
2019-02-23 23:30:00,1434443.0
2019-02-24 00:00:00,1434443.0
2019-02-24 00:30:00,1434443.0
2019-02-24 01:00:00,1434443.0
2019-02-24 01:30:00,1434443.0
2019-02-24 02:00:00,1434443.0
2019-02-24 02:30:00,1434443.0
2019-02-24 03:00:00,1434443.0
2019-02-24 03:30:00,1434443.0
2019-02-24 04:00:00,1434443.0
2019-02-24 04:30:00,1434443.0
2019-02-24 05:00:00,1434443.0
2019-02-24 05:30:00,1434443.0
2019-02-24 06:00:00,1434443.0
2019-02-24 06:30:00,1434443.0
2019-02-24 07:00:00,1434443.0
2019-02-24 07:30:00,1434443.0
2019-02-24 08:00:00,1434443.0
2019-02-24 08:30:00,1434443.0
2019-02-24 09:00:00,1434443.0
2019-02-24 09:30:00,1434443.0
2019-02-24 10:00:00,1434443.0
2019-02-24 10:30:00,1434443.0
2019-02-24 11:00:00,1434443.0
2019-02-24 11:30:00,1434443.0
2019-02-24 12:00:00,1434443.0
2019-02-24 12:30:00,1434443.0
2019-02-24 13:00:00,1434443.0
2019-02-24 13:30:00,1434443.0
2019-02-24 14:00:00,1434443.0
2019-02-24 14:30:00,1434443.0
2019-02-24 15:00:00,1434443.0
2019-02-24 15:30:00,1434443.0
2019-02-24 16:00:00,1434443.0
2019-02-24 16:30:00,1434443.0
2019-02-24 17:00:00,1434443.0
2019-02-24 17:30:00,1434443.0
2019-02-24 18:00:00,1434443.0
2019-02-24 18:30:00,1434443.0
2019-02-24 19:00:00,1434443.0
2019-02-24 19:30:00,1434443.0
2019-02-24 20:00:00,1434443.0
2019-02-24 20:30:00,1434443.0
2019-02-24 21:00:00,1434443.0
2019-02-24 21:30:00,1434443.0
2019-02-24 22:00:00,1434443.0
2019-02-24 22:30:00,1434443.0
2019-02-24 23:00:00,1434443.0
2019-02-24 23:30:00,1434443.0
2019-02-25 00:00:00,1434443.0
2019-02-25 00:30:00,1434443.0
2019-02-25 01:00:00,1434443.0
2019-02-25 01:30:00,1434443.0
2019-02-25 02:00:00,1434443.0
2019-02-25 02:30:00,1434443.0
2019-02-25 03:00:00,1434443.0
2019-02-25 03:30:00,1434443.0
2019-02-25 04:00:00,1434443.0
2019-02-25 04:30:00,1434443.0
2019-02-25 05:00:00,1434443.0
2019-02-25 05:30:00,1434443.0
2019-02-25 06:00:00,1434443.0
2019-02-25 06:30:00,1434443.0
2019-02-25 07:00:00,1434443.0
2019-02-25 07:30:00,1434443.0
2019-02-25 08:00:00,1434443.0
2019-02-25 08:30:00,1434443.0
2019-02-25 09:00:00,1434443.0
2019-02-25 09:30:00,1434443.0
2019-02-25 10:00:00,1434443.0
2019-02-25 10:30:00,1434443.0
2019-02-25 11:00:00,1434443.0
2019-02-25 11:30:00,1434443.0
2019-02-25 12:00:00,1434443.0
2019-02-25 12:30:00,1434443.0
2019-02-25 13:00:00,1434443.0
2019-02-25 13:30:00,1434443.0
2019-02-25 14:00:00,1434443.0
2019-02-25 14:30:00,1434443.0
2019-02-25 15:00:00,1434443.0
2019-02-25 15:30:00,1434443.0
2019-02-25 16:00:00,1434443.0
2019-02-25 16:30:00,1434443.0
2019-02-25 17:00:00,1434443.0
2019-02-25 17:30:00,1434443.0
2019-02-25 18:00:00,1434443.0
2019-02-25 18:30:00,1434443.0
2019-02-25 19:00:00,1434443.0
2019-02-25 19:30:00,1434443.0
2019-02-25 20:00:00,1434443.0
2019-02-25 20:30:00,1434443.0
2019-02-25 21:00:00,1434443.0
2019-02-25 21:30:00,1434443.0
2019-02-25 22:00:00,1434443.0
2019-02-25 22:30:00,1434443.0
2019-02-25 23:00:00,1434443.0
2019-02-25 23:30:00,1434443.0
2019-02-26 00:00:00,1434443.0
2019-02-26 00:30:00,1434443.0
2019-02-26 01:00:00,1434443.0
2019-02-26 01:30:00,1434443.0
2019-02-26 02:00:00,1434443.0
2019-02-26 02:30:00,1434443.0
2019-02-26 03:00:00,1434443.0
2019-02-26 03:30:00,1434443.0
2019-02-26 04:00:00,1434443.0
2019-02-26 04:30:00,1434443.0
2019-02-26 05:00:00,1434443.0
2019-02-26 05:30:00,1434443.0
2019-02-26 06:00:00,1434443.0
2019-02-26 06:30:00,1434443.0
2019-02-26 07:00:00,1434443.0
2019-02-26 07:30:00,1434443.0
2019-02-26 08:00:00,1434443.0
2019-02-26 08:30:00,1434443.0
2019-02-26 09:00:00,1434443.0
2019-02-26 09:30:00,1434443.0
2019-02-26 10:00:00,1434443.0
2019-02-26 10:30:00,1434443.0
2019-02-26 11:00:00,1434443.0
2019-02-26 11:30:00,1434443.0
2019-02-26 12:00:00,1401509.0
2019-02-26 12:30:00,1406316.0
2019-02-26 13:00:00,1408144.0
2019-02-26 13:30:00,1423322.0
2019-02-26 14:00:00,1420392.0
2019-02-26 14:30:00,1414155.0
2019-02-26 15:00:00,1429281.0
2019-02-26 15:30:00,1422521.0
