일시,FL1
2018-03-01 18:00:00,1490473.0
2018-03-01 18:30:00,1481619.0
2018-03-01 19:00:00,1474538.0
2018-03-01 19:30:00,1478103.0
2018-03-01 20:00:00,1482713.0
2018-03-01 20:30:00,1475996.0
2018-03-01 21:00:00,1484562.0
2018-03-01 21:30:00,1483522.0
2018-03-01 22:00:00,1477157.0
2018-03-01 22:30:00,1479957.0
2018-03-01 23:00:00,1471592.0
2018-03-01 23:30:00,1482111.0
2018-03-02 00:00:00,1481948.0
2018-03-02 00:30:00,1488419.0
2018-03-02 01:00:00,1485217.0
2018-03-02 01:30:00,1476465.0
2018-03-02 02:00:00,1485731.0
2018-03-02 02:30:00,1470700.0
2018-03-02 03:00:00,1479868.0
2018-03-02 03:30:00,1485121.0
2018-03-02 04:00:00,1479944.0
2018-03-02 04:30:00,1486106.0
2018-03-02 05:00:00,1473970.0
2018-03-02 05:30:00,1478820.0
2018-03-02 06:00:00,1474423.0
2018-03-02 06:30:00,1475164.0
2018-03-02 07:00:00,1479519.0
2018-03-02 07:30:00,1477108.0
2018-03-02 08:00:00,1487262.0
2018-03-02 08:30:00,1489096.0
2018-03-02 09:00:00,1481530.0
2018-03-02 09:30:00,1491135.0
2018-03-02 10:00:00,1472602.0
2018-03-02 10:30:00,1496689.0
2018-03-02 11:00:00,1498841.0
2018-03-02 11:30:00,1489055.0
2018-03-02 12:00:00,1489995.0
2018-03-02 12:30:00,1493067.0
2018-03-02 13:00:00,1493462.0
2018-03-02 13:30:00,1491085.0
2018-03-02 14:00:00,1493233.0
2018-03-02 14:30:00,1490495.0
2018-03-02 15:00:00,1507062.0
2018-03-02 15:30:00,1517545.0
2018-03-02 16:00:00,1513325.0
2018-03-02 16:30:00,1504688.0
2018-03-02 17:00:00,1494836.0
2018-03-02 17:30:00,1498742.0
2018-03-02 18:00:00,1497068.0
2018-03-02 18:30:00,1488834.0
2018-03-02 19:00:00,1485128.0
2018-03-02 19:30:00,1471641.0
2018-03-02 20:00:00,1470354.0
2018-03-02 20:30:00,1474732.0
2018-03-02 21:00:00,1482530.0
2018-03-02 21:30:00,1493228.0
2018-03-02 22:00:00,1487093.0
2018-03-02 22:30:00,1490344.0
2018-03-02 23:00:00,1479669.0
2018-03-02 23:30:00,1475403.0
2018-03-03 00:00:00,1470171.0
2018-03-03 00:30:00,1488719.0
2018-03-03 01:00:00,1475350.0
2018-03-03 01:30:00,1469737.0
2018-03-03 02:00:00,1480443.0
2018-03-03 02:30:00,1478079.0
2018-03-03 03:00:00,1460272.0
2018-03-03 03:30:00,1470873.0
2018-03-03 04:00:00,1475588.0
2018-03-03 04:30:00,1473508.0
2018-03-03 05:00:00,1484541.0
2018-03-03 05:30:00,1482535.0
2018-03-03 06:00:00,1470382.0
2018-03-03 06:30:00,1474233.0
2018-03-03 07:00:00,1476049.0
2018-03-03 07:30:00,1466171.0
2018-03-03 08:00:00,1482389.0
2018-03-03 08:30:00,1474912.0
2018-03-03 09:00:00,1489425.0
2018-03-03 09:30:00,1489739.0
2018-03-03 10:00:00,1479998.0
2018-03-03 10:30:00,1483062.0
2018-03-03 11:00:00,1465662.0
2018-03-03 11:30:00,1484867.0
2018-03-03 12:00:00,1469724.0
2018-03-03 12:30:00,1478217.0
2018-03-03 13:00:00,1483742.0
2018-03-03 13:30:00,1448740.0
2018-03-03 14:00:00,1309883.0
2018-03-03 14:30:00,1304377.0
2018-03-03 15:00:00,1452929.0
2018-03-03 15:30:00,1444511.0
2018-03-03 16:00:00,1477585.0
2018-03-03 16:30:00,1475192.0
2018-03-03 17:00:00,1480918.0
2018-03-03 17:30:00,1471895.0
2018-03-03 18:00:00,1479416.0
2018-03-03 18:30:00,1479070.0
2018-03-03 19:00:00,1472594.0
2018-03-03 19:30:00,1478310.0
2018-03-03 20:00:00,1483634.0
2018-03-03 20:30:00,1489370.0
2018-03-03 21:00:00,1490371.0
2018-03-03 21:30:00,1486860.0
2018-03-03 22:00:00,1493609.0
2018-03-03 22:30:00,1486736.0
2018-03-03 23:00:00,1483406.0
2018-03-03 23:30:00,1478771.0
2018-03-04 00:00:00,1481241.0
2018-03-04 00:30:00,1476633.0
2018-03-04 01:00:00,1487029.0
2018-03-04 01:30:00,1491257.0
2018-03-04 02:00:00,1496765.0
2018-03-04 02:30:00,1501796.0
2018-03-04 03:00:00,1492347.0
2018-03-04 03:30:00,1494944.0
2018-03-04 04:00:00,1488826.0
2018-03-04 04:30:00,1479957.0
2018-03-04 05:00:00,1466215.0
2018-03-04 05:30:00,1492009.0
2018-03-04 06:00:00,1499241.0
2018-03-04 06:30:00,1501329.0
2018-03-04 07:00:00,1489888.0
2018-03-04 07:30:00,1492132.0
2018-03-04 08:00:00,1485361.0
2018-03-04 08:30:00,1487405.0
2018-03-04 09:00:00,1495052.0
2018-03-04 09:30:00,1496733.0
2018-03-04 10:00:00,1505898.0
2018-03-04 10:30:00,1486760.0
2018-03-04 11:00:00,1465923.0
2018-03-04 11:30:00,1328979.0
2018-03-04 12:00:00,1410532.0
2018-03-04 12:30:00,1445022.0
2018-03-04 13:00:00,1499642.0
2018-03-04 13:30:00,1494306.0
2018-03-04 14:00:00,1485157.0
2018-03-04 14:30:00,1486460.0
2018-03-04 15:00:00,1512825.0
2018-03-04 15:30:00,1505690.0
2018-03-04 16:00:00,1503201.0
2018-03-04 16:30:00,1505473.0
2018-03-04 17:00:00,1378111.0
2018-03-04 17:30:00,1468182.0
2018-03-04 18:00:00,1495316.0
2018-03-04 18:30:00,1502249.0
2018-03-04 19:00:00,1497847.0
2018-03-04 19:30:00,1502509.0
2018-03-04 20:00:00,1506444.0
2018-03-04 20:30:00,1517196.0
2018-03-04 21:00:00,1515313.0
2018-03-04 21:30:00,1509466.0
2018-03-04 22:00:00,1504332.0
2018-03-04 22:30:00,1510348.0
2018-03-04 23:00:00,1501851.0
2018-03-04 23:30:00,1495046.0
2018-03-05 00:00:00,1367682.0
2018-03-05 00:30:00,1412490.0
2018-03-05 01:00:00,1490200.0
2018-03-05 01:30:00,1454195.0
2018-03-05 02:00:00,1498140.0
2018-03-05 02:30:00,1489618.0
2018-03-05 03:00:00,1487598.0
2018-03-05 03:30:00,1501898.0
2018-03-05 04:00:00,1483277.0
2018-03-05 04:30:00,1502329.0
2018-03-05 05:00:00,1481014.0
2018-03-05 05:30:00,1488713.0
2018-03-05 06:00:00,1479600.0
2018-03-05 06:30:00,1494433.0
2018-03-05 07:00:00,1485856.0
2018-03-05 07:30:00,1494840.0
2018-03-05 08:00:00,1497054.0
2018-03-05 08:30:00,1503724.0
2018-03-05 09:00:00,1497883.0
2018-03-05 09:30:00,1497938.0
2018-03-05 10:00:00,1498129.0
2018-03-05 10:30:00,1494956.0
2018-03-05 11:00:00,1495639.0
2018-03-05 11:30:00,1503100.0
2018-03-05 12:00:00,1497084.0
2018-03-05 12:30:00,1488939.0
2018-03-05 13:00:00,1493483.0
2018-03-05 13:30:00,1502716.0
2018-03-05 14:00:00,1481386.0
2018-03-05 14:30:00,1476560.0
2018-03-05 15:00:00,1477478.0
2018-03-05 15:30:00,1495237.0
2018-03-05 16:00:00,1498371.0
2018-03-05 16:30:00,1494144.0
2018-03-05 17:00:00,1486109.0
2018-03-05 17:30:00,1475303.0
2018-03-05 18:00:00,1472391.0
2018-03-05 18:30:00,1475497.0
2018-03-05 19:00:00,1459951.0
2018-03-05 19:30:00,1471756.0
2018-03-05 20:00:00,1488635.0
2018-03-05 20:30:00,1484617.0
2018-03-05 21:00:00,1486606.0
2018-03-05 21:30:00,1489022.0
2018-03-05 22:00:00,1476422.0
2018-03-05 22:30:00,1473601.0
2018-03-05 23:00:00,1476211.0
2018-03-05 23:30:00,1480488.0
2018-03-06 00:00:00,1483420.0
2018-03-06 00:30:00,1474525.0
2018-03-06 01:00:00,1474396.0
2018-03-06 01:30:00,1476234.0
2018-03-06 02:00:00,1474634.0
2018-03-06 02:30:00,1461748.0
2018-03-06 03:00:00,1466077.0
2018-03-06 03:30:00,1463894.0
2018-03-06 04:00:00,1456510.0
2018-03-06 04:30:00,1463383.0
2018-03-06 05:00:00,1462817.0
2018-03-06 05:30:00,1473969.0
2018-03-06 06:00:00,1466117.0
2018-03-06 06:30:00,1473941.0
2018-03-06 07:00:00,1471867.0
2018-03-06 07:30:00,1459864.0
2018-03-06 08:00:00,1468037.0
2018-03-06 08:30:00,1468317.0
2018-03-06 09:00:00,1463216.0
2018-03-06 09:30:00,1454550.0
2018-03-06 10:00:00,1443577.0
2018-03-06 10:30:00,1453333.0
2018-03-06 11:00:00,1456820.0
2018-03-06 11:30:00,1459558.0
2018-03-06 12:00:00,1452706.0
2018-03-06 12:30:00,1458347.0
2018-03-06 13:00:00,1461744.0
2018-03-06 13:30:00,1459047.0
2018-03-06 14:00:00,1457258.0
2018-03-06 14:30:00,1452691.0
2018-03-06 15:00:00,1456739.0
2018-03-06 15:30:00,1450157.0
2018-03-06 16:00:00,1466884.0
2018-03-06 16:30:00,1453943.0
2018-03-06 17:00:00,1462488.0
2018-03-06 17:30:00,1470375.0
2018-03-06 18:00:00,1472328.0
2018-03-06 18:30:00,1488438.0
2018-03-06 19:00:00,1495792.0
2018-03-06 19:30:00,1487710.0
2018-03-06 20:00:00,1475714.0
2018-03-06 20:30:00,1459120.0
2018-03-06 21:00:00,1479556.0
2018-03-06 21:30:00,1486515.0
2018-03-06 22:00:00,1482311.0
2018-03-06 22:30:00,1477028.0
2018-03-06 23:00:00,1486239.0
2018-03-06 23:30:00,1481668.0
2018-03-07 00:00:00,1483509.0
2018-03-07 00:30:00,1475465.0
2018-03-07 01:00:00,1474554.0
2018-03-07 01:30:00,1477968.0
2018-03-07 02:00:00,1471109.0
2018-03-07 02:30:00,1468719.0
2018-03-07 03:00:00,1465502.0
2018-03-07 03:30:00,1470375.0
2018-03-07 04:00:00,1472382.0
2018-03-07 04:30:00,1456219.0
2018-03-07 05:00:00,1462817.0
2018-03-07 05:30:00,1453897.0
2018-03-07 06:00:00,1455412.0
2018-03-07 06:30:00,1451065.0
2018-03-07 07:00:00,1443956.0
2018-03-07 07:30:00,1438954.0
2018-03-07 08:00:00,1440064.0
2018-03-07 08:30:00,1437696.0
2018-03-07 09:00:00,1430243.0
2018-03-07 09:30:00,1458867.0
2018-03-07 10:00:00,1451836.0
2018-03-07 10:30:00,1467502.0
2018-03-07 11:00:00,1473631.0
2018-03-07 11:30:00,1489955.0
2018-03-07 12:00:00,1464951.0
2018-03-07 12:30:00,1468459.0
2018-03-07 13:00:00,1463907.0
2018-03-07 13:30:00,1456696.0
2018-03-07 14:00:00,1474890.0
2018-03-07 14:30:00,1470465.0
2018-03-07 15:00:00,1470151.0
2018-03-07 15:30:00,1478645.0
2018-03-07 16:00:00,1468653.0
2018-03-07 16:30:00,1467893.0
2018-03-07 17:00:00,1474771.0
2018-03-07 17:30:00,1474845.0
2018-03-07 18:00:00,1458693.0
2018-03-07 18:30:00,1465009.0
2018-03-07 19:00:00,1461250.0
2018-03-07 19:30:00,1460647.0
2018-03-07 20:00:00,1467206.0
2018-03-07 20:30:00,1462754.0
2018-03-07 21:00:00,1473208.0
2018-03-07 21:30:00,1473836.0
2018-03-07 22:00:00,1474246.0
2018-03-07 22:30:00,1461645.0
2018-03-07 23:00:00,1468640.0
2018-03-07 23:30:00,1467854.0
2018-03-08 00:00:00,1465835.0
2018-03-08 00:30:00,1476329.0
2018-03-08 01:00:00,1473246.0
2018-03-08 01:30:00,1472800.0
2018-03-08 02:00:00,1468972.0
2018-03-08 02:30:00,1468214.0
2018-03-08 03:00:00,1465420.0
2018-03-08 03:30:00,1466311.0
2018-03-08 04:00:00,1451587.0
2018-03-08 04:30:00,1461768.0
2018-03-08 05:00:00,1469456.0
2018-03-08 05:30:00,1468904.0
2018-03-08 06:00:00,1471921.0
2018-03-08 06:30:00,1467888.0
2018-03-08 07:00:00,1466260.0
2018-03-08 07:30:00,1466291.0
2018-03-08 08:00:00,1473092.0
2018-03-08 08:30:00,1474632.0
2018-03-08 09:00:00,1473257.0
2018-03-08 09:30:00,1479044.0
2018-03-08 10:00:00,1483496.0
2018-03-08 10:30:00,1488724.0
2018-03-08 11:00:00,1486925.0
2018-03-08 11:30:00,1493510.0
2018-03-08 12:00:00,1490630.0
2018-03-08 12:30:00,1481557.0
2018-03-08 13:00:00,1480354.0
2018-03-08 13:30:00,1485360.0
2018-03-08 14:00:00,1474018.0
2018-03-08 14:30:00,1475333.0
2018-03-08 15:00:00,1470480.0
2018-03-08 15:30:00,1480247.0
2018-03-08 16:00:00,1480151.0
2018-03-08 16:30:00,1480194.0
2018-03-08 17:00:00,1479624.0
2018-03-08 17:30:00,1466542.0
2018-03-08 18:00:00,1460869.0
2018-03-08 18:30:00,1454252.0
2018-03-08 19:00:00,1457792.0
2018-03-08 19:30:00,1461068.0
2018-03-08 20:00:00,1469505.0
2018-03-08 20:30:00,1474416.0
2018-03-08 21:00:00,1472654.0
2018-03-08 21:30:00,1481566.0
2018-03-08 22:00:00,1476413.0
2018-03-08 22:30:00,1473577.0
2018-03-08 23:00:00,1474906.0
2018-03-08 23:30:00,1477588.0
2018-03-09 00:00:00,1482475.0
2018-03-09 00:30:00,1474169.0
2018-03-09 01:00:00,1483740.0
2018-03-09 01:30:00,1474761.0
2018-03-09 02:00:00,1461791.0
2018-03-09 02:30:00,1462603.0
2018-03-09 03:00:00,1461583.0
2018-03-09 03:30:00,1464463.0
2018-03-09 04:00:00,1459834.0
2018-03-09 04:30:00,1458196.0
2018-03-09 05:00:00,1452901.0
2018-03-09 05:30:00,1456984.0
2018-03-09 06:00:00,1458317.0
2018-03-09 06:30:00,1447258.0
2018-03-09 07:00:00,1457863.0
2018-03-09 07:30:00,1465767.0
2018-03-09 08:00:00,1466205.0
2018-03-09 08:30:00,1471524.0
2018-03-09 09:00:00,1472753.0
2018-03-09 09:30:00,1462933.0
2018-03-09 10:00:00,1461589.0
2018-03-09 10:30:00,1463640.0
2018-03-09 11:00:00,1454274.0
2018-03-09 11:30:00,1447574.0
2018-03-09 12:00:00,1457039.0
2018-03-09 12:30:00,1455659.0
2018-03-09 13:00:00,1456393.0
2018-03-09 13:30:00,1462716.0
2018-03-09 14:00:00,1464927.0
2018-03-09 14:30:00,1465587.0
2018-03-09 15:00:00,1470699.0
2018-03-09 15:30:00,1472591.0
2018-03-09 16:00:00,1466218.0
2018-03-09 16:30:00,1468763.0
2018-03-09 17:00:00,1475531.0
2018-03-09 17:30:00,1479595.0
2018-03-09 18:00:00,1477152.0
2018-03-09 18:30:00,1482066.0
2018-03-09 19:00:00,1472799.0
2018-03-09 19:30:00,1453756.0
2018-03-09 20:00:00,1453505.0
2018-03-09 20:30:00,1459940.0
2018-03-09 21:00:00,1456950.0
2018-03-09 21:30:00,1457457.0
2018-03-09 22:00:00,1451102.0
2018-03-09 22:30:00,1455123.0
2018-03-09 23:00:00,1462089.0
2018-03-09 23:30:00,1461405.0
2018-03-10 00:00:00,1455382.0
2018-03-10 00:30:00,1452624.0
2018-03-10 01:00:00,1462698.0
2018-03-10 01:30:00,1459408.0
2018-03-10 02:00:00,1459288.0
2018-03-10 02:30:00,1461094.0
2018-03-10 03:00:00,1458724.0
2018-03-10 03:30:00,1465838.0
2018-03-10 04:00:00,1461269.0
2018-03-10 04:30:00,1452855.0
2018-03-10 05:00:00,1451550.0
2018-03-10 05:30:00,1448082.0
2018-03-10 06:00:00,1459258.0
2018-03-10 06:30:00,1454124.0
2018-03-10 07:00:00,1444244.0
2018-03-10 07:30:00,1451279.0
2018-03-10 08:00:00,1449759.0
2018-03-10 08:30:00,1446144.0
2018-03-10 09:00:00,1454349.0
2018-03-10 09:30:00,1464839.0
2018-03-10 10:00:00,1456572.0
2018-03-10 10:30:00,1460102.0
2018-03-10 11:00:00,1458300.0
2018-03-10 11:30:00,1452760.0
2018-03-10 12:00:00,1459864.0
2018-03-10 12:30:00,1453301.0
2018-03-10 13:00:00,1476523.0
2018-03-10 13:30:00,1369349.0
2018-03-10 14:00:00,1383523.0
2018-03-10 14:30:00,1389401.0
2018-03-10 15:00:00,1435198.0
2018-03-10 15:30:00,1343558.0
2018-03-10 16:00:00,1436812.0
2018-03-10 16:30:00,1457460.0
2018-03-10 17:00:00,1478384.0
2018-03-10 17:30:00,1485723.0
2018-03-10 18:00:00,1469399.0
2018-03-10 18:30:00,1477160.0
2018-03-10 19:00:00,1474310.0
2018-03-10 19:30:00,1467117.0
2018-03-10 20:00:00,1473585.0
2018-03-10 20:30:00,1459961.0
2018-03-10 21:00:00,1461049.0
2018-03-10 21:30:00,1460254.0
2018-03-10 22:00:00,1453245.0
2018-03-10 22:30:00,1454390.0
2018-03-10 23:00:00,1458486.0
2018-03-10 23:30:00,1464382.0
2018-03-11 00:00:00,1461686.0
2018-03-11 00:30:00,1460314.0
2018-03-11 01:00:00,1454522.0
2018-03-11 01:30:00,1459777.0
2018-03-11 02:00:00,1465532.0
2018-03-11 02:30:00,1478340.0
2018-03-11 03:00:00,1471577.0
2018-03-11 03:30:00,1469144.0
2018-03-11 04:00:00,1455792.0
2018-03-11 04:30:00,1457299.0
2018-03-11 05:00:00,1448118.0
2018-03-11 05:30:00,1456314.0
2018-03-11 06:00:00,1457087.0
2018-03-11 06:30:00,1460094.0
2018-03-11 07:00:00,1450748.0
2018-03-11 07:30:00,1452325.0
2018-03-11 08:00:00,1456351.0
2018-03-11 08:30:00,1472323.0
2018-03-11 09:00:00,1456488.0
2018-03-11 09:30:00,1453818.0
2018-03-11 10:00:00,1456062.0
2018-03-11 10:30:00,1443330.0
2018-03-11 11:00:00,1430449.0
2018-03-11 11:30:00,1408271.0
2018-03-11 12:00:00,1429364.0
2018-03-11 12:30:00,1456362.0
2018-03-11 13:00:00,1454911.0
2018-03-11 13:30:00,1456573.0
2018-03-11 14:00:00,1455362.0
2018-03-11 14:30:00,1462749.0
2018-03-11 15:00:00,1456481.0
2018-03-11 15:30:00,1460978.0
2018-03-11 16:00:00,1444792.0
2018-03-11 16:30:00,1457924.0
2018-03-11 17:00:00,1469392.0
2018-03-11 17:30:00,1405873.0
2018-03-11 18:00:00,1460725.0
2018-03-11 18:30:00,1451380.0
2018-03-11 19:00:00,1465544.0
2018-03-11 19:30:00,1452075.0
2018-03-11 20:00:00,1453250.0
2018-03-11 20:30:00,1456863.0
2018-03-11 21:00:00,1450052.0
2018-03-11 21:30:00,1454521.0
2018-03-11 22:00:00,1457453.0
2018-03-11 22:30:00,1441440.0
2018-03-11 23:00:00,1443071.0
2018-03-11 23:30:00,1442142.0
2018-03-12 00:00:00,1440910.0
2018-03-12 00:30:00,1445912.0
2018-03-12 01:00:00,1453798.0
2018-03-12 01:30:00,1458715.0
2018-03-12 02:00:00,1460433.0
2018-03-12 02:30:00,1450633.0
2018-03-12 03:00:00,1442186.0
2018-03-12 03:30:00,1452403.0
2018-03-12 04:00:00,1461366.0
2018-03-12 04:30:00,1459506.0
2018-03-12 05:00:00,1453516.0
2018-03-12 05:30:00,1456894.0
2018-03-12 06:00:00,1463996.0
2018-03-12 06:30:00,1453034.0
2018-03-12 07:00:00,1450542.0
2018-03-12 07:30:00,1446681.0
2018-03-12 08:00:00,1442423.0
2018-03-12 08:30:00,1444071.0
2018-03-12 09:00:00,1448778.0
2018-03-12 09:30:00,1464265.0
2018-03-12 10:00:00,1464896.0
2018-03-12 10:30:00,1463555.0
2018-03-12 11:00:00,1447592.0
2018-03-12 11:30:00,1451013.0
2018-03-12 12:00:00,1448935.0
2018-03-12 12:30:00,1434393.0
2018-03-12 13:00:00,1448542.0
2018-03-12 13:30:00,1452649.0
2018-03-12 14:00:00,1455426.0
2018-03-12 14:30:00,1454281.0
2018-03-12 15:00:00,1457854.0
2018-03-12 15:30:00,1461106.0
2018-03-12 16:00:00,1463350.0
2018-03-12 16:30:00,1459921.0
2018-03-12 17:00:00,1492625.0
2018-03-12 17:30:00,1483551.0
2018-03-12 18:00:00,1462770.0
2018-03-12 18:30:00,1451171.0
2018-03-12 19:00:00,1457233.0
2018-03-12 19:30:00,1468269.0
2018-03-12 20:00:00,1469464.0
2018-03-12 20:30:00,1461681.0
2018-03-12 21:00:00,1464050.0
2018-03-12 21:30:00,1466829.0
2018-03-12 22:00:00,1470412.0
2018-03-12 22:30:00,1451753.0
2018-03-12 23:00:00,1449378.0
2018-03-12 23:30:00,1447402.0
2018-03-13 00:00:00,1448150.0
2018-03-13 00:30:00,1455978.0
2018-03-13 01:00:00,1464788.0
2018-03-13 01:30:00,1456827.0
2018-03-13 02:00:00,1450996.0
2018-03-13 02:30:00,1459483.0
2018-03-13 03:00:00,1453851.0
2018-03-13 03:30:00,1459517.0
2018-03-13 04:00:00,1455188.0
2018-03-13 04:30:00,1463024.0
2018-03-13 05:00:00,1457325.0
2018-03-13 05:30:00,1482114.0
2018-03-13 06:00:00,1481983.0
2018-03-13 06:30:00,1490593.0
2018-03-13 07:00:00,1479485.0
2018-03-13 07:30:00,1468109.0
2018-03-13 08:00:00,1477324.0
2018-03-13 08:30:00,1480290.0
2018-03-13 09:00:00,1497197.0
2018-03-13 09:30:00,1498440.0
2018-03-13 10:00:00,1502196.0
2018-03-13 10:30:00,1479300.0
2018-03-13 11:00:00,1437663.0
2018-03-13 11:30:00,1437953.0
2018-03-13 12:00:00,1442081.0
2018-03-13 12:30:00,1447053.0
2018-03-13 13:00:00,1455728.0
2018-03-13 13:30:00,1452758.0
2018-03-13 14:00:00,1452958.0
2018-03-13 14:30:00,1455582.0
2018-03-13 15:00:00,1447929.0
2018-03-13 15:30:00,1450852.0
2018-03-13 16:00:00,1452761.0
2018-03-13 16:30:00,1456101.0
2018-03-13 17:00:00,1460490.0
2018-03-13 17:30:00,1459504.0
2018-03-13 18:00:00,1458712.0
2018-03-13 18:30:00,1459480.0
2018-03-13 19:00:00,1489292.0
2018-03-13 19:30:00,1496391.0
2018-03-13 20:00:00,1500620.0
2018-03-13 20:30:00,1493169.0
2018-03-13 21:00:00,1512923.0
2018-03-13 21:30:00,1495255.0
2018-03-13 22:00:00,1504105.0
2018-03-13 22:30:00,1507578.0
2018-03-13 23:00:00,1492009.0
2018-03-13 23:30:00,1500681.0
2018-03-14 00:00:00,1488792.0
2018-03-14 00:30:00,1482826.0
2018-03-14 01:00:00,1487135.0
2018-03-14 01:30:00,1494930.0
2018-03-14 02:00:00,1498494.0
2018-03-14 02:30:00,1497288.0
2018-03-14 03:00:00,1490147.0
2018-03-14 03:30:00,1507444.0
2018-03-14 04:00:00,1507978.0
2018-03-14 04:30:00,1503952.0
2018-03-14 05:00:00,1508136.0
2018-03-14 05:30:00,1503144.0
2018-03-14 06:00:00,1505789.0
2018-03-14 06:30:00,1509116.0
2018-03-14 07:00:00,1506690.0
2018-03-14 07:30:00,1496615.0
2018-03-14 08:00:00,1493379.0
2018-03-14 08:30:00,1502285.0
2018-03-14 09:00:00,1515033.0
2018-03-14 09:30:00,1510651.0
2018-03-14 10:00:00,1509573.0
2018-03-14 10:30:00,1502330.0
2018-03-14 11:00:00,1499061.0
2018-03-14 11:30:00,1500574.0
2018-03-14 12:00:00,1496727.0
2018-03-14 12:30:00,1491794.0
2018-03-14 13:00:00,1503322.0
2018-03-14 13:30:00,1504076.0
2018-03-14 14:00:00,1502103.0
2018-03-14 14:30:00,1500980.0
2018-03-14 15:00:00,1515129.0
2018-03-14 15:30:00,1513932.0
2018-03-14 16:00:00,1508148.0
2018-03-14 16:30:00,1500359.0
2018-03-14 17:00:00,1510352.0
2018-03-14 17:30:00,1502298.0
2018-03-14 18:00:00,1500531.0
2018-03-14 18:30:00,1504051.0
2018-03-14 19:00:00,1497982.0
2018-03-14 19:30:00,1513194.0
2018-03-14 20:00:00,1508848.0
2018-03-14 20:30:00,1504967.0
2018-03-14 21:00:00,1502229.0
2018-03-14 21:30:00,1503076.0
2018-03-14 22:00:00,1505640.0
2018-03-14 22:30:00,1499292.0
2018-03-14 23:00:00,1450514.0
2018-03-14 23:30:00,1486215.0
2018-03-15 00:00:00,1485191.0
2018-03-15 00:30:00,1483007.0
2018-03-15 01:00:00,1488577.0
2018-03-15 01:30:00,1482042.0
2018-03-15 02:00:00,1489196.0
2018-03-15 02:30:00,1489247.0
2018-03-15 03:00:00,1496380.0
2018-03-15 03:30:00,1485107.0
2018-03-15 04:00:00,1486193.0
2018-03-15 04:30:00,1486997.0
2018-03-15 05:00:00,1501788.0
2018-03-15 05:30:00,1499084.0
2018-03-15 06:00:00,1506764.0
2018-03-15 06:30:00,1490004.0
2018-03-15 07:00:00,1486537.0
2018-03-15 07:30:00,1496099.0
2018-03-15 08:00:00,1507330.0
2018-03-15 08:30:00,1509988.0
2018-03-15 09:00:00,1512733.0
2018-03-15 09:30:00,1510698.0
2018-03-15 10:00:00,1505436.0
2018-03-15 10:30:00,1506594.0
2018-03-15 11:00:00,1505115.0
2018-03-15 11:30:00,1500813.0
2018-03-15 12:00:00,1499584.0
2018-03-15 12:30:00,1499920.0
2018-03-15 13:00:00,1500084.0
2018-03-15 13:30:00,1497339.0
2018-03-15 14:00:00,1502329.0
2018-03-15 14:30:00,1497350.0
2018-03-15 15:00:00,1496095.0
2018-03-15 15:30:00,1501925.0
2018-03-15 16:00:00,1499165.0
2018-03-15 16:30:00,1493744.0
2018-03-15 17:00:00,1488984.0
2018-03-15 17:30:00,1498537.0
2018-03-15 18:00:00,1482232.0
2018-03-15 18:30:00,1486599.0
2018-03-15 19:00:00,1482908.0
2018-03-15 19:30:00,1485650.0
2018-03-15 20:00:00,1493295.0
2018-03-15 20:30:00,1487848.0
2018-03-15 21:00:00,1489403.0
2018-03-15 21:30:00,1482519.0
2018-03-15 22:00:00,1484525.0
2018-03-15 22:30:00,1483302.0
2018-03-15 23:00:00,1481273.0
2018-03-15 23:30:00,1486116.0
2018-03-16 00:00:00,1484712.0
2018-03-16 00:30:00,1483903.0
2018-03-16 01:00:00,1481102.0
2018-03-16 01:30:00,1471580.0
2018-03-16 02:00:00,1469450.0
2018-03-16 02:30:00,1473732.0
2018-03-16 03:00:00,1469309.0
2018-03-16 03:30:00,1475975.0
2018-03-16 04:00:00,1475268.0
2018-03-16 04:30:00,1480814.0
2018-03-16 05:00:00,1486664.0
2018-03-16 05:30:00,1478742.0
2018-03-16 06:00:00,1475241.0
2018-03-16 06:30:00,1474045.0
2018-03-16 07:00:00,1476184.0
2018-03-16 07:30:00,1476046.0
2018-03-16 08:00:00,1484374.0
2018-03-16 08:30:00,1485077.0
2018-03-16 09:00:00,1480576.0
2018-03-16 09:30:00,1485153.0
2018-03-16 10:00:00,1485133.0
2018-03-16 10:30:00,1495554.0
2018-03-16 11:00:00,1492546.0
2018-03-16 11:30:00,1480382.0
2018-03-16 12:00:00,1483498.0
2018-03-16 12:30:00,1479720.0
2018-03-16 13:00:00,1486789.0
2018-03-16 13:30:00,1482979.0
2018-03-16 14:00:00,1470133.0
2018-03-16 14:30:00,1470427.0
2018-03-16 15:00:00,1476456.0
2018-03-16 15:30:00,1489215.0
2018-03-16 16:00:00,1473123.0
2018-03-16 16:30:00,1486489.0
2018-03-16 17:00:00,1481949.0
2018-03-16 17:30:00,1482431.0
2018-03-16 18:00:00,1473685.0
2018-03-16 18:30:00,1460953.0
2018-03-16 19:00:00,1462496.0
2018-03-16 19:30:00,1472948.0
2018-03-16 20:00:00,1481035.0
2018-03-16 20:30:00,1479105.0
2018-03-16 21:00:00,1479406.0
2018-03-16 21:30:00,1485494.0
2018-03-16 22:00:00,1471341.0
2018-03-16 22:30:00,1469872.0
2018-03-16 23:00:00,1455374.0
2018-03-16 23:30:00,1459130.0
2018-03-17 00:00:00,1457045.0
2018-03-17 00:30:00,1455269.0
2018-03-17 01:00:00,1454898.0
2018-03-17 01:30:00,1459749.0
