일시,FL1
2024-03-11 16:30:00,1491562.0
2024-03-11 17:00:00,1497495.0
2024-03-11 17:30:00,1518461.0
2024-03-11 18:00:00,1500797.0
2024-03-11 18:30:00,1512612.0
2024-03-11 19:00:00,1502810.0
2024-03-11 19:30:00,1507962.0
2024-03-11 20:00:00,1501719.0
2024-03-11 20:30:00,1496076.0
2024-03-11 21:00:00,1499290.0
2024-03-11 21:30:00,1510191.0
2024-03-11 22:00:00,1516220.0
2024-03-11 22:30:00,1514398.0
2024-03-11 23:00:00,1510735.0
2024-03-11 23:30:00,1499644.0
2024-03-12 00:00:00,1501566.0
2024-03-12 00:30:00,1486857.0
2024-03-12 01:00:00,1477918.0
2024-03-12 01:30:00,1496200.0
2024-03-12 02:00:00,1486872.0
2024-03-12 02:30:00,1491165.0
2024-03-12 03:00:00,1482525.0
2024-03-12 03:30:00,1486228.0
2024-03-12 04:00:00,1492251.0
2024-03-12 04:30:00,1488819.0
2024-03-12 05:00:00,1487517.0
2024-03-12 05:30:00,1489452.0
2024-03-12 06:00:00,1492764.0
2024-03-12 06:30:00,1494845.0
2024-03-12 07:00:00,1502104.0
2024-03-12 07:30:00,1493800.0
2024-03-12 08:00:00,1518370.0
2024-03-12 08:30:00,1509537.0
2024-03-12 09:00:00,1491626.0
2024-03-12 09:30:00,1501837.0
2024-03-12 10:00:00,1501837.0
2024-03-12 10:30:00,1501837.0
2024-03-12 11:00:00,1501837.0
2024-03-12 11:30:00,1501837.0
2024-03-12 12:00:00,1501837.0
2024-03-12 12:30:00,1501837.0
2024-03-12 13:00:00,1501837.0
2024-03-12 13:30:00,1501837.0
2024-03-12 14:00:00,1501837.0
2024-03-12 14:30:00,1501837.0
2024-03-12 15:00:00,1501837.0
2024-03-12 15:30:00,1525025.0
2024-03-12 16:00:00,1527114.0
2024-03-12 16:30:00,1542294.0
2024-03-12 17:00:00,1534091.0
2024-03-12 17:30:00,1545914.0
2024-03-12 18:00:00,1539650.0
2024-03-12 18:30:00,1550285.0
2024-03-12 19:00:00,1525957.0
2024-03-12 19:30:00,1521274.0
2024-03-12 20:00:00,1524713.0
2024-03-12 20:30:00,1521254.0
2024-03-12 21:00:00,1532185.0
2024-03-12 21:30:00,1517569.0
2024-03-12 22:00:00,1516917.0
2024-03-12 22:30:00,1499384.0
2024-03-12 23:00:00,1512297.0
2024-03-12 23:30:00,1490510.0
2024-03-13 00:00:00,1510318.0
2024-03-13 00:30:00,1514792.0
2024-03-13 01:00:00,1474347.0
2024-03-13 01:30:00,1514704.0
2024-03-13 02:00:00,1484081.0
2024-03-13 02:30:00,1379381.0
2024-03-13 03:00:00,1369867.0
2024-03-13 03:30:00,1375779.0
2024-03-13 04:00:00,1368215.0
2024-03-13 04:30:00,1376214.0
2024-03-13 05:00:00,1380926.0
2024-03-13 05:30:00,1373501.0
2024-03-13 06:00:00,1375347.0
2024-03-13 06:30:00,1436645.0
2024-03-13 07:00:00,1506786.0
2024-03-13 07:30:00,1493669.0
2024-03-13 08:00:00,1514805.0
2024-03-13 08:30:00,1504101.0
2024-03-13 09:00:00,1465738.0
2024-03-13 09:30:00,1288372.0
2024-03-13 10:00:00,1282164.0
2024-03-13 10:30:00,1220582.0
2024-03-13 11:00:00,1277162.0
2024-03-13 11:30:00,1203625.0
2024-03-13 12:00:00,1120271.0
2024-03-13 12:30:00,988795.0
2024-03-13 13:00:00,1021454.0
2024-03-13 13:30:00,1104098.0
2024-03-13 14:00:00,1139531.0
2024-03-13 14:30:00,1234188.0
2024-03-13 15:00:00,1148283.0
2024-03-13 15:30:00,1114226.0
2024-03-13 16:00:00,1200003.0
2024-03-13 16:30:00,1398903.0
2024-03-13 17:00:00,1468989.0
2024-03-13 17:30:00,1500466.0
2024-03-13 18:00:00,1530055.0
2024-03-13 18:30:00,1519899.0
2024-03-13 19:00:00,1529583.0
2024-03-13 19:30:00,1530268.0
2024-03-13 20:00:00,1524456.0
2024-03-13 20:30:00,1535385.0
2024-03-13 21:00:00,1519821.0
2024-03-13 21:30:00,1541229.0
2024-03-13 22:00:00,1548619.0
2024-03-13 22:30:00,1535425.0
2024-03-13 23:00:00,1526342.0
2024-03-13 23:30:00,1535220.0
2024-03-14 00:00:00,1523572.0
2024-03-14 00:30:00,1522465.0
2024-03-14 01:00:00,1532298.0
2024-03-14 01:30:00,1536907.0
2024-03-14 02:00:00,1531738.0
2024-03-14 02:30:00,1520310.0
2024-03-14 03:00:00,1518912.0
2024-03-14 03:30:00,1515735.0
2024-03-14 04:00:00,1520520.0
2024-03-14 04:30:00,1509036.0
2024-03-14 05:00:00,1502767.0
2024-03-14 05:30:00,1501462.0
2024-03-14 06:00:00,1510894.0
2024-03-14 06:30:00,1514584.0
2024-03-14 07:00:00,1500895.0
2024-03-14 07:30:00,1502155.0
2024-03-14 08:00:00,1507731.0
2024-03-14 08:30:00,1512584.0
2024-03-14 09:00:00,1506806.0
2024-03-14 09:30:00,1326110.0
2024-03-14 10:00:00,1251087.0
2024-03-14 10:30:00,1246102.0
2024-03-14 11:00:00,1255305.0
2024-03-14 11:30:00,1245145.0
2024-03-14 12:00:00,1263592.0
2024-03-14 12:30:00,1241633.0
2024-03-14 13:00:00,1383415.0
2024-03-14 13:30:00,1297809.0
2024-03-14 14:00:00,1148467.0
2024-03-14 14:30:00,1056293.0
2024-03-14 15:00:00,1046039.0
2024-03-14 15:30:00,1042432.0
2024-03-14 16:00:00,1094206.0
2024-03-14 16:30:00,1262827.0
2024-03-14 17:00:00,1446818.0
2024-03-14 17:30:00,1503007.0
2024-03-14 18:00:00,1508207.0
2024-03-14 18:30:00,1521741.0
2024-03-14 19:00:00,1513809.0
2024-03-14 19:30:00,1518506.0
2024-03-14 20:00:00,1522082.0
2024-03-14 20:30:00,1511188.0
2024-03-14 21:00:00,1509701.0
2024-03-14 21:30:00,1490149.0
2024-03-14 22:00:00,1494545.0
2024-03-14 22:30:00,1498041.0
2024-03-14 23:00:00,1506676.0
2024-03-14 23:30:00,1499100.0
2024-03-15 00:00:00,1496918.0
2024-03-15 00:30:00,1496104.0
2024-03-15 01:00:00,1500584.0
2024-03-15 01:30:00,1483171.0
2024-03-15 02:00:00,1491375.0
2024-03-15 02:30:00,1483978.0
2024-03-15 03:00:00,1480234.0
2024-03-15 03:30:00,1484477.0
2024-03-15 04:00:00,1486579.0
2024-03-15 04:30:00,1497359.0
2024-03-15 05:00:00,1507655.0
2024-03-15 05:30:00,1511245.0
2024-03-15 06:00:00,1517758.0
2024-03-15 06:30:00,1512449.0
2024-03-15 07:00:00,1526229.0
2024-03-15 07:30:00,1508900.0
2024-03-15 08:00:00,1523950.0
2024-03-15 08:30:00,1519902.0
2024-03-15 09:00:00,1344516.0
2024-03-15 09:30:00,1074316.0
2024-03-15 10:00:00,1036550.0
2024-03-15 10:30:00,1034610.0
2024-03-15 11:00:00,1076434.0
2024-03-15 11:30:00,1251927.0
2024-03-15 12:00:00,1289096.0
2024-03-15 12:30:00,1320738.0
2024-03-15 13:00:00,1321043.0
2024-03-15 13:30:00,1257211.0
2024-03-15 14:00:00,1250946.0
2024-03-15 14:30:00,1322538.0
2024-03-15 15:00:00,1329134.0
2024-03-15 15:30:00,1329098.0
2024-03-15 16:00:00,1369920.0
2024-03-15 16:30:00,1471149.0
2024-03-15 17:00:00,1510753.0
2024-03-15 17:30:00,1509241.0
2024-03-15 18:00:00,1504068.0
2024-03-15 18:30:00,1504803.0
2024-03-15 19:00:00,1496523.0
2024-03-15 19:30:00,1496110.0
2024-03-15 20:00:00,1440405.0
2024-03-15 20:30:00,1460541.0
2024-03-15 21:00:00,1489465.0
2024-03-15 21:30:00,1494157.0
2024-03-15 22:00:00,1492729.0
2024-03-15 22:30:00,1490284.0
2024-03-15 23:00:00,1499129.0
2024-03-15 23:30:00,1503114.0
2024-03-16 00:00:00,1497223.0
2024-03-16 00:30:00,1500178.0
2024-03-16 01:00:00,1495302.0
2024-03-16 01:30:00,1482181.0
2024-03-16 02:00:00,1477411.0
2024-03-16 02:30:00,1472330.0
2024-03-16 03:00:00,1487735.0
2024-03-16 03:30:00,1487564.0
2024-03-16 04:00:00,1483427.0
2024-03-16 04:30:00,1490319.0
2024-03-16 05:00:00,1496016.0
2024-03-16 05:30:00,1489945.0
2024-03-16 06:00:00,1496218.0
2024-03-16 06:30:00,1503287.0
2024-03-16 07:00:00,1492250.0
2024-03-16 07:30:00,1492139.0
2024-03-16 08:00:00,1494614.0
2024-03-16 08:30:00,1506058.0
2024-03-16 09:00:00,1521613.0
2024-03-16 09:30:00,1517682.0
2024-03-16 10:00:00,1514513.0
2024-03-16 10:30:00,1492435.0
2024-03-16 11:00:00,1515917.0
2024-03-16 11:30:00,1501407.0
2024-03-16 12:00:00,1255171.0
2024-03-16 12:30:00,1210462.0
2024-03-16 13:00:00,1254886.0
2024-03-16 13:30:00,1304589.0
2024-03-16 14:00:00,1509350.0
2024-03-16 14:30:00,1508797.0
2024-03-16 15:00:00,1405991.0
2024-03-16 15:30:00,1457490.0
2024-03-16 16:00:00,1430616.0
2024-03-16 16:30:00,1513504.0
2024-03-16 17:00:00,1493748.0
2024-03-16 17:30:00,1489617.0
2024-03-16 18:00:00,1497168.0
2024-03-16 18:30:00,1497061.0
2024-03-16 19:00:00,1456085.0
2024-03-16 19:30:00,1395590.0
2024-03-16 20:00:00,1507895.0
2024-03-16 20:30:00,1356862.0
2024-03-16 21:00:00,1363757.0
2024-03-16 21:30:00,1314376.0
2024-03-16 22:00:00,1473735.0
2024-03-16 22:30:00,1419345.0
2024-03-16 23:00:00,1517866.0
2024-03-16 23:30:00,1494688.0
2024-03-17 00:00:00,1508789.0
2024-03-17 00:30:00,1508882.0
2024-03-17 01:00:00,1516881.0
2024-03-17 01:30:00,1521685.0
2024-03-17 02:00:00,1504803.0
2024-03-17 02:30:00,1526030.0
2024-03-17 03:00:00,1452861.0
2024-03-17 03:30:00,1336053.0
2024-03-17 04:00:00,1282384.0
2024-03-17 04:30:00,1282774.0
2024-03-17 05:00:00,1362140.0
2024-03-17 05:30:00,1520033.0
2024-03-17 06:00:00,1503476.0
2024-03-17 06:30:00,1514675.0
2024-03-17 07:00:00,1513685.0
2024-03-17 07:30:00,1518081.0
2024-03-17 08:00:00,1429228.0
2024-03-17 08:30:00,1461811.0
2024-03-17 09:00:00,1291362.0
2024-03-17 09:30:00,1267993.0
2024-03-17 10:00:00,1494345.0
2024-03-17 10:30:00,1496825.0
2024-03-17 11:00:00,1382387.0
2024-03-17 11:30:00,1263879.0
2024-03-17 12:00:00,1071174.0
2024-03-17 12:30:00,1002653.0
2024-03-17 13:00:00,994948.0
2024-03-17 13:30:00,983836.0
2024-03-17 14:00:00,1060830.0
2024-03-17 14:30:00,1218355.0
2024-03-17 15:00:00,1401904.0
2024-03-17 15:30:00,1432085.0
2024-03-17 16:00:00,1322213.0
2024-03-17 16:30:00,1272370.0
2024-03-17 17:00:00,1433223.0
2024-03-17 17:30:00,1527789.0
2024-03-17 18:00:00,1505103.0
2024-03-17 18:30:00,1474709.0
2024-03-17 19:00:00,1436010.0
2024-03-17 19:30:00,1396370.0
2024-03-17 20:00:00,1257485.0
2024-03-17 20:30:00,1409876.0
2024-03-17 21:00:00,1456756.0
2024-03-17 21:30:00,1416446.0
2024-03-17 22:00:00,1382953.0
2024-03-17 22:30:00,1292519.0
2024-03-17 23:00:00,1411837.0
2024-03-17 23:30:00,1502743.0
2024-03-18 00:00:00,1500287.0
2024-03-18 00:30:00,1504130.0
2024-03-18 01:00:00,1498563.0
2024-03-18 01:30:00,1499801.0
2024-03-18 02:00:00,1480162.0
2024-03-18 02:30:00,1446286.0
2024-03-18 03:00:00,1376362.0
2024-03-18 03:30:00,1479629.0
2024-03-18 04:00:00,1499514.0
2024-03-18 04:30:00,1491762.0
2024-03-18 05:00:00,1517040.0
2024-03-18 05:30:00,1508307.0
2024-03-18 06:00:00,1515824.0
2024-03-18 06:30:00,1514974.0
2024-03-18 07:00:00,1510887.0
2024-03-18 07:30:00,1502404.0
2024-03-18 08:00:00,1503129.0
2024-03-18 08:30:00,1505148.0
2024-03-18 09:00:00,1322460.0
2024-03-18 09:30:00,1405641.0
2024-03-18 10:00:00,1491617.0
2024-03-18 10:30:00,1280104.0
2024-03-18 11:00:00,1262485.0
2024-03-18 11:30:00,1267168.0
2024-03-18 12:00:00,1253961.0
2024-03-18 12:30:00,1259391.0
2024-03-18 13:00:00,1329680.0
2024-03-18 13:30:00,1309765.0
2024-03-18 14:00:00,1339114.0
2024-03-18 14:30:00,1379519.0
2024-03-18 15:00:00,1292441.0
2024-03-18 15:30:00,1314672.0
2024-03-18 16:00:00,1374249.0
2024-03-18 16:30:00,1532907.0
2024-03-18 17:00:00,1525999.0
2024-03-18 17:30:00,1522820.0
2024-03-18 18:00:00,1525013.0
2024-03-18 18:30:00,1519105.0
2024-03-18 19:00:00,1522574.0
2024-03-18 19:30:00,1501108.0
2024-03-18 20:00:00,1501742.0
2024-03-18 20:30:00,1495582.0
2024-03-18 21:00:00,1494674.0
2024-03-18 21:30:00,1494830.0
2024-03-18 22:00:00,1505221.0
2024-03-18 22:30:00,1493885.0
2024-03-18 23:00:00,1489536.0
2024-03-18 23:30:00,1485271.0
2024-03-19 00:00:00,1491018.0
2024-03-19 00:30:00,1485554.0
2024-03-19 01:00:00,1489059.0
2024-03-19 01:30:00,1500971.0
2024-03-19 02:00:00,1495304.0
2024-03-19 02:30:00,1493335.0
2024-03-19 03:00:00,1492562.0
2024-03-19 03:30:00,1490966.0
2024-03-19 04:00:00,1492010.0
2024-03-19 04:30:00,1481263.0
2024-03-19 05:00:00,1492308.0
2024-03-19 05:30:00,1504046.0
2024-03-19 06:00:00,1508165.0
2024-03-19 06:30:00,1499041.0
2024-03-19 07:00:00,1509151.0
2024-03-19 07:30:00,1495055.0
2024-03-19 08:00:00,1541015.0
2024-03-19 08:30:00,1536671.0
2024-03-19 09:00:00,1527482.0
2024-03-19 09:30:00,1527482.0
2024-03-19 10:00:00,1527482.0
2024-03-19 10:30:00,1527482.0
2024-03-19 11:00:00,1527482.0
2024-03-19 11:30:00,1527482.0
2024-03-19 12:00:00,1527482.0
2024-03-19 12:30:00,1527482.0
2024-03-19 13:00:00,1527482.0
2024-03-19 13:30:00,1527482.0
2024-03-19 14:00:00,1527482.0
2024-03-19 14:30:00,1527482.0
2024-03-19 15:00:00,1527482.0
2024-03-19 15:30:00,1295280.0
2024-03-19 16:00:00,1466793.0
2024-03-19 16:30:00,1513146.0
2024-03-19 17:00:00,1516867.0
2024-03-19 17:30:00,1510311.0
2024-03-19 18:00:00,1504568.0
2024-03-19 18:30:00,1509051.0
2024-03-19 19:00:00,1504795.0
2024-03-19 19:30:00,1493454.0
2024-03-19 20:00:00,1498313.0
2024-03-19 20:30:00,1504364.0
2024-03-19 21:00:00,1499814.0
2024-03-19 21:30:00,1504210.0
2024-03-19 22:00:00,1507763.0
2024-03-19 22:30:00,1486815.0
2024-03-19 23:00:00,1495116.0
2024-03-19 23:30:00,1488944.0
2024-03-20 00:00:00,1487030.0
2024-03-20 00:30:00,1494051.0
2024-03-20 01:00:00,1495435.0
2024-03-20 01:30:00,1499201.0
2024-03-20 02:00:00,1494687.0
2024-03-20 02:30:00,1497722.0
2024-03-20 03:00:00,1493111.0
2024-03-20 03:30:00,1493739.0
2024-03-20 04:00:00,1490692.0
2024-03-20 04:30:00,1493154.0
2024-03-20 05:00:00,1493568.0
2024-03-20 05:30:00,1498675.0
2024-03-20 06:00:00,1492646.0
2024-03-20 06:30:00,1496640.0
2024-03-20 07:00:00,1504819.0
2024-03-20 07:30:00,1495661.0
2024-03-20 08:00:00,1499962.0
2024-03-20 08:30:00,1517265.0
2024-03-20 09:00:00,1498403.0
2024-03-20 09:30:00,1492604.0
2024-03-20 10:00:00,1501515.0
2024-03-20 10:30:00,1498656.0
2024-03-20 11:00:00,1440293.0
2024-03-20 11:30:00,1325032.0
2024-03-20 12:00:00,1477736.0
2024-03-20 12:30:00,1463151.0
2024-03-20 13:00:00,1548322.0
2024-03-20 13:30:00,1516776.0
2024-03-20 14:00:00,1457242.0
2024-03-20 14:30:00,1460773.0
2024-03-20 15:00:00,1518761.0
2024-03-20 15:30:00,1511750.0
2024-03-20 16:00:00,1500568.0
2024-03-20 16:30:00,1517788.0
2024-03-20 17:00:00,1518828.0
2024-03-20 17:30:00,1522119.0
2024-03-20 18:00:00,1516496.0
2024-03-20 18:30:00,1535228.0
2024-03-20 19:00:00,1530059.0
2024-03-20 19:30:00,1516201.0
2024-03-20 20:00:00,1530778.0
2024-03-20 20:30:00,1531757.0
2024-03-20 21:00:00,1532734.0
2024-03-20 21:30:00,1536605.0
2024-03-20 22:00:00,1527051.0
2024-03-20 22:30:00,1517662.0
2024-03-20 23:00:00,1516778.0
2024-03-20 23:30:00,1514187.0
2024-03-21 00:00:00,1506057.0
2024-03-21 00:30:00,1495572.0
2024-03-21 01:00:00,1504957.0
2024-03-21 01:30:00,1515097.0
2024-03-21 02:00:00,1514616.0
2024-03-21 02:30:00,1504153.0
2024-03-21 03:00:00,1505632.0
2024-03-21 03:30:00,1506381.0
2024-03-21 04:00:00,1507953.0
2024-03-21 04:30:00,1515595.0
2024-03-21 05:00:00,1513401.0
2024-03-21 05:30:00,1512599.0
2024-03-21 06:00:00,1524776.0
2024-03-21 06:30:00,1516532.0
2024-03-21 07:00:00,1516846.0
2024-03-21 07:30:00,1495203.0
2024-03-21 08:00:00,1502903.0
2024-03-21 08:30:00,1517073.0
2024-03-21 09:00:00,1361168.0
2024-03-21 09:30:00,1245086.0
2024-03-21 10:00:00,1312535.0
2024-03-21 10:30:00,1451419.0
2024-03-21 11:00:00,1312321.0
2024-03-21 11:30:00,1343692.0
2024-03-21 12:00:00,1195460.0
2024-03-21 12:30:00,1186346.0
2024-03-21 13:00:00,1123038.0
2024-03-21 13:30:00,1281600.0
2024-03-21 14:00:00,1269057.0
2024-03-21 14:30:00,1280002.0
2024-03-21 15:00:00,1274878.0
2024-03-21 15:30:00,1281684.0
2024-03-21 16:00:00,1264970.0
2024-03-21 16:30:00,1273718.0
2024-03-21 17:00:00,1383661.0
2024-03-21 17:30:00,1541849.0
2024-03-21 18:00:00,1539160.0
2024-03-21 18:30:00,1537487.0
2024-03-21 19:00:00,1531030.0
2024-03-21 19:30:00,1534451.0
2024-03-21 20:00:00,1504718.0
2024-03-21 20:30:00,1342105.0
2024-03-21 21:00:00,1366015.0
2024-03-21 21:30:00,1501154.0
2024-03-21 22:00:00,1534743.0
2024-03-21 22:30:00,1524817.0
2024-03-21 23:00:00,1526510.0
2024-03-21 23:30:00,1345878.0
2024-03-22 00:00:00,1213801.0
2024-03-22 00:30:00,1190886.0
2024-03-22 01:00:00,1203932.0
2024-03-22 01:30:00,1206204.0
2024-03-22 02:00:00,1223588.0
2024-03-22 02:30:00,1200204.0
2024-03-22 03:00:00,1191567.0
2024-03-22 03:30:00,1193653.0
2024-03-22 04:00:00,1192382.0
2024-03-22 04:30:00,1189247.0
2024-03-22 05:00:00,1188309.0
2024-03-22 05:30:00,1196291.0
2024-03-22 06:00:00,1198363.0
2024-03-22 06:30:00,1200889.0
2024-03-22 07:00:00,1205554.0
2024-03-22 07:30:00,1203650.0
2024-03-22 08:00:00,1218948.0
2024-03-22 08:30:00,1210007.0
2024-03-22 09:00:00,1218621.0
2024-03-22 09:30:00,1132777.0
2024-03-22 10:00:00,1042291.0
2024-03-22 10:30:00,1034960.0
2024-03-22 11:00:00,1006050.0
2024-03-22 11:30:00,1112258.0
2024-03-22 12:00:00,1011772.0
2024-03-22 12:30:00,1136837.0
2024-03-22 13:00:00,1190031.0
2024-03-22 13:30:00,1233843.0
2024-03-22 14:00:00,1227439.0
2024-03-22 14:30:00,1225182.0
2024-03-22 15:00:00,1229436.0
2024-03-22 15:30:00,1224125.0
2024-03-22 16:00:00,1216522.0
2024-03-22 16:30:00,1217079.0
2024-03-22 17:00:00,1220626.0
2024-03-22 17:30:00,1216638.0
2024-03-22 18:00:00,1215569.0
2024-03-22 18:30:00,1223713.0
2024-03-22 19:00:00,1225987.0
2024-03-22 19:30:00,1231183.0
2024-03-22 20:00:00,1237974.0
2024-03-22 20:30:00,1239224.0
2024-03-22 21:00:00,1232782.0
2024-03-22 21:30:00,1231398.0
2024-03-22 22:00:00,1228082.0
2024-03-22 22:30:00,1214124.0
2024-03-22 23:00:00,1218611.0
2024-03-22 23:30:00,1206171.0
2024-03-23 00:00:00,1374504.0
2024-03-23 00:30:00,1522365.0
2024-03-23 01:00:00,1539689.0
2024-03-23 01:30:00,1502504.0
2024-03-23 02:00:00,1363923.0
2024-03-23 02:30:00,1334430.0
2024-03-23 03:00:00,1495143.0
2024-03-23 03:30:00,1540407.0
2024-03-23 04:00:00,1537265.0
2024-03-23 04:30:00,1411709.0
2024-03-23 05:00:00,1432897.0
2024-03-23 05:30:00,1542040.0
2024-03-23 06:00:00,1540110.0
2024-03-23 06:30:00,1552516.0
2024-03-23 07:00:00,1572374.0
2024-03-23 07:30:00,1544297.0
2024-03-23 08:00:00,1566599.0
2024-03-23 08:30:00,1568231.0
2024-03-23 09:00:00,1553066.0
2024-03-23 09:30:00,1548918.0
2024-03-23 10:00:00,1550160.0
2024-03-23 10:30:00,1546610.0
2024-03-23 11:00:00,1539301.0
2024-03-23 11:30:00,1473614.0
2024-03-23 12:00:00,1477596.0
2024-03-23 12:30:00,1441652.0
2024-03-23 13:00:00,1526293.0
2024-03-23 13:30:00,1536486.0
2024-03-23 14:00:00,1537344.0
2024-03-23 14:30:00,1535523.0
2024-03-23 15:00:00,1503911.0
2024-03-23 15:30:00,1537186.0
2024-03-23 16:00:00,1544163.0
2024-03-23 16:30:00,1531077.0
2024-03-23 17:00:00,1514863.0
2024-03-23 17:30:00,1520516.0
2024-03-23 18:00:00,1523304.0
2024-03-23 18:30:00,1498285.0
2024-03-23 19:00:00,1519007.0
2024-03-23 19:30:00,1507696.0
2024-03-23 20:00:00,1521590.0
2024-03-23 20:30:00,1524587.0
2024-03-23 21:00:00,1524523.0
2024-03-23 21:30:00,1509277.0
2024-03-23 22:00:00,1524156.0
2024-03-23 22:30:00,1526469.0
2024-03-23 23:00:00,1533120.0
2024-03-23 23:30:00,1528734.0
2024-03-24 00:00:00,1524826.0
2024-03-24 00:30:00,1515981.0
2024-03-24 01:00:00,1505830.0
2024-03-24 01:30:00,1509705.0
2024-03-24 02:00:00,1511383.0
2024-03-24 02:30:00,1516878.0
2024-03-24 03:00:00,1510213.0
2024-03-24 03:30:00,1509877.0
2024-03-24 04:00:00,1512776.0
2024-03-24 04:30:00,1504137.0
2024-03-24 05:00:00,1503091.0
2024-03-24 05:30:00,1506175.0
2024-03-24 06:00:00,1506126.0
2024-03-24 06:30:00,1502814.0
2024-03-24 07:00:00,1501579.0
2024-03-24 07:30:00,1494303.0
2024-03-24 08:00:00,1497742.0
2024-03-24 08:30:00,1519029.0
2024-03-24 09:00:00,1527691.0
2024-03-24 09:30:00,1546209.0
2024-03-24 10:00:00,1539376.0
2024-03-24 10:30:00,1523552.0
2024-03-24 11:00:00,1526361.0
2024-03-24 11:30:00,1518923.0
2024-03-24 12:00:00,1526307.0
2024-03-24 12:30:00,1526951.0
2024-03-24 13:00:00,1524313.0
2024-03-24 13:30:00,1526752.0
2024-03-24 14:00:00,1516062.0
2024-03-24 14:30:00,1513799.0
2024-03-24 15:00:00,1521513.0
2024-03-24 15:30:00,1511868.0
2024-03-24 16:00:00,1508475.0
2024-03-24 16:30:00,1507923.0
2024-03-24 17:00:00,1503635.0
2024-03-24 17:30:00,1508694.0
2024-03-24 18:00:00,1471276.0
2024-03-24 18:30:00,1485540.0
2024-03-24 19:00:00,1462963.0
2024-03-24 19:30:00,1417716.0
2024-03-24 20:00:00,1395703.0
2024-03-24 20:30:00,1427992.0
2024-03-24 21:00:00,1502707.0
2024-03-24 21:30:00,1505094.0
2024-03-24 22:00:00,1502266.0
2024-03-24 22:30:00,1485175.0
2024-03-24 23:00:00,1504933.0
2024-03-24 23:30:00,1504646.0
2024-03-25 00:00:00,1496656.0
2024-03-25 00:30:00,1498773.0
2024-03-25 01:00:00,1503873.0
2024-03-25 01:30:00,1501837.0
2024-03-25 02:00:00,1498033.0
2024-03-25 02:30:00,1506830.0
2024-03-25 03:00:00,1499785.0
2024-03-25 03:30:00,1504629.0
2024-03-25 04:00:00,1514320.0
2024-03-25 04:30:00,1503854.0
2024-03-25 05:00:00,1507581.0
2024-03-25 05:30:00,1429810.0
2024-03-25 06:00:00,1362261.0
2024-03-25 06:30:00,1458083.0
2024-03-25 07:00:00,1475491.0
2024-03-25 07:30:00,1482427.0
2024-03-25 08:00:00,1478220.0
2024-03-25 08:30:00,1491604.0
2024-03-25 09:00:00,1459792.0
2024-03-25 09:30:00,1303891.0
2024-03-25 10:00:00,1309519.0
2024-03-25 10:30:00,1462974.0
2024-03-25 11:00:00,1521364.0
2024-03-25 11:30:00,1517193.0
2024-03-25 12:00:00,1511522.0
2024-03-25 12:30:00,1519764.0
2024-03-25 13:00:00,1518015.0
2024-03-25 13:30:00,1537777.0
2024-03-25 14:00:00,1525639.0
2024-03-25 14:30:00,1521871.0
2024-03-25 15:00:00,1516255.0
2024-03-25 15:30:00,1491868.0
2024-03-25 16:00:00,1495934.0
2024-03-25 16:30:00,1518419.0
2024-03-25 17:00:00,1511201.0
2024-03-25 17:30:00,1514173.0
2024-03-25 18:00:00,1524922.0
2024-03-25 18:30:00,1540446.0
2024-03-25 19:00:00,1518073.0
2024-03-25 19:30:00,1518206.0
2024-03-25 20:00:00,1531051.0
2024-03-25 20:30:00,1520105.0
2024-03-25 21:00:00,1528452.0
2024-03-25 21:30:00,1516025.0
2024-03-25 22:00:00,1513007.0
2024-03-25 22:30:00,1503454.0
2024-03-25 23:00:00,1503435.0
2024-03-25 23:30:00,1502066.0
2024-03-26 00:00:00,1507043.0
2024-03-26 00:30:00,1499877.0
2024-03-26 01:00:00,1511301.0
2024-03-26 01:30:00,1496516.0
2024-03-26 02:00:00,1507494.0
2024-03-26 02:30:00,1501897.0
2024-03-26 03:00:00,1519928.0
2024-03-26 03:30:00,1502466.0
2024-03-26 04:00:00,1510561.0
2024-03-26 04:30:00,1503091.0
2024-03-26 05:00:00,1504129.0
2024-03-26 05:30:00,1495246.0
2024-03-26 06:00:00,1494022.0
2024-03-26 06:30:00,1497384.0
2024-03-26 07:00:00,1498889.0
2024-03-26 07:30:00,1503683.0
2024-03-26 08:00:00,1529841.0
2024-03-26 08:30:00,1516661.0
2024-03-26 09:00:00,1502290.0
2024-03-26 09:30:00,1503017.0
2024-03-26 10:00:00,1503017.0
2024-03-26 10:30:00,1503017.0
2024-03-26 11:00:00,1503017.0
2024-03-26 11:30:00,1503017.0
2024-03-26 12:00:00,1503017.0
2024-03-26 12:30:00,1503017.0
2024-03-26 13:00:00,1503017.0
2024-03-26 13:30:00,1503017.0
2024-03-26 14:00:00,1503017.0
2024-03-26 14:30:00,1503017.0
2024-03-26 15:00:00,1503017.0
2024-03-26 15:30:00,1503017.0
2024-03-26 16:00:00,1500465.0
2024-03-26 16:30:00,1503954.0
2024-03-26 17:00:00,1500135.0
2024-03-26 17:30:00,1496308.0
2024-03-26 18:00:00,1503733.0
2024-03-26 18:30:00,1495266.0
2024-03-26 19:00:00,1492280.0
2024-03-26 19:30:00,1513840.0
2024-03-26 20:00:00,1505884.0
2024-03-26 20:30:00,1498556.0
2024-03-26 21:00:00,1507554.0
2024-03-26 21:30:00,1502358.0
2024-03-26 22:00:00,1508887.0
2024-03-26 22:30:00,1498631.0
2024-03-26 23:00:00,1494131.0
2024-03-26 23:30:00,1483786.0
2024-03-27 00:00:00,1488804.0
