일시,FL1
2023-03-01 20:00:00,1195922.0
2023-03-01 20:30:00,1212878.0
2023-03-01 21:00:00,1234168.0
2023-03-01 21:30:00,1211583.0
2023-03-01 22:00:00,1194246.0
2023-03-01 22:30:00,1230224.0
2023-03-01 23:00:00,1212059.0
2023-03-01 23:30:00,1224838.0
2023-03-02 00:00:00,1205015.0
2023-03-02 00:30:00,1192833.0
2023-03-02 01:00:00,1186329.0
2023-03-02 01:30:00,1185796.0
2023-03-02 02:00:00,1185037.0
2023-03-02 02:30:00,1181096.0
2023-03-02 03:00:00,1184928.0
2023-03-02 03:30:00,1186700.0
2023-03-02 04:00:00,1177910.0
2023-03-02 04:30:00,1181197.0
2023-03-02 05:00:00,1179286.0
2023-03-02 05:30:00,1176766.0
2023-03-02 06:00:00,1184103.0
2023-03-02 06:30:00,1184061.0
2023-03-02 07:00:00,1309729.0
2023-03-02 07:30:00,1283875.0
2023-03-02 08:00:00,1373954.0
2023-03-02 08:30:00,1437912.0
2023-03-02 09:00:00,1334336.0
2023-03-02 09:30:00,1175699.0
2023-03-02 10:00:00,1274932.0
2023-03-02 10:30:00,1169727.0
2023-03-02 11:00:00,1180945.0
2023-03-02 11:30:00,1183936.0
2023-03-02 12:00:00,1175354.0
2023-03-02 12:30:00,1175432.0
2023-03-02 13:00:00,1181973.0
2023-03-02 13:30:00,1160899.0
2023-03-02 14:00:00,1171316.0
2023-03-02 14:30:00,1199602.0
2023-03-02 15:00:00,1232868.0
2023-03-02 15:30:00,1252709.0
2023-03-02 16:00:00,1436138.0
2023-03-02 16:30:00,1430421.0
2023-03-02 17:00:00,1421293.0
2023-03-02 17:30:00,1421856.0
2023-03-02 18:00:00,1425553.0
2023-03-02 18:30:00,1421883.0
2023-03-02 19:00:00,1419610.0
2023-03-02 19:30:00,1410694.0
2023-03-02 20:00:00,1427520.0
2023-03-02 20:30:00,1435535.0
2023-03-02 21:00:00,1436531.0
2023-03-02 21:30:00,1439988.0
2023-03-02 22:00:00,1438422.0
2023-03-02 22:30:00,1428775.0
2023-03-02 23:00:00,1430950.0
2023-03-02 23:30:00,1428227.0
2023-03-03 00:00:00,1432321.0
2023-03-03 00:30:00,1423152.0
2023-03-03 01:00:00,1403624.0
2023-03-03 01:30:00,1428642.0
2023-03-03 02:00:00,1418958.0
2023-03-03 02:30:00,1402956.0
2023-03-03 03:00:00,1424228.0
2023-03-03 03:30:00,1415629.0
2023-03-03 04:00:00,1413999.0
2023-03-03 04:30:00,1408903.0
2023-03-03 05:00:00,1411935.0
2023-03-03 05:30:00,1404564.0
2023-03-03 06:00:00,1400297.0
2023-03-03 06:30:00,1407351.0
2023-03-03 07:00:00,1421822.0
2023-03-03 07:30:00,1414378.0
2023-03-03 08:00:00,1418748.0
2023-03-03 08:30:00,1420407.0
2023-03-03 09:00:00,1418606.0
2023-03-03 09:30:00,1304877.0
2023-03-03 10:00:00,1393546.0
2023-03-03 10:30:00,1408129.0
2023-03-03 11:00:00,1399205.0
2023-03-03 11:30:00,1178060.0
2023-03-03 12:00:00,1163227.0
2023-03-03 12:30:00,1162951.0
2023-03-03 13:00:00,1175749.0
2023-03-03 13:30:00,1195645.0
2023-03-03 14:00:00,1158916.0
2023-03-03 14:30:00,1160091.0
2023-03-03 15:00:00,1177285.0
2023-03-03 15:30:00,1204651.0
2023-03-03 16:00:00,1276317.0
2023-03-03 16:30:00,1282760.0
2023-03-03 17:00:00,1295427.0
2023-03-03 17:30:00,1378319.0
2023-03-03 18:00:00,1380661.0
2023-03-03 18:30:00,1399940.0
2023-03-03 19:00:00,1394809.0
2023-03-03 19:30:00,1376880.0
2023-03-03 20:00:00,1200436.0
2023-03-03 20:30:00,1155043.0
2023-03-03 21:00:00,1168450.0
2023-03-03 21:30:00,1161506.0
2023-03-03 22:00:00,1169547.0
2023-03-03 22:30:00,1159007.0
2023-03-03 23:00:00,1371172.0
2023-03-03 23:30:00,1417254.0
2023-03-04 00:00:00,1351816.0
2023-03-04 00:30:00,1203307.0
2023-03-04 01:00:00,1369412.0
2023-03-04 01:30:00,1179188.0
2023-03-04 02:00:00,1148980.0
2023-03-04 02:30:00,1162279.0
2023-03-04 03:00:00,1173882.0
2023-03-04 03:30:00,1172842.0
2023-03-04 04:00:00,1242601.0
2023-03-04 04:30:00,1368438.0
2023-03-04 05:00:00,1372693.0
2023-03-04 05:30:00,1305221.0
2023-03-04 06:00:00,1393041.0
2023-03-04 06:30:00,1386706.0
2023-03-04 07:00:00,1404257.0
2023-03-04 07:30:00,1374275.0
2023-03-04 08:00:00,1177604.0
2023-03-04 08:30:00,1402231.0
2023-03-04 09:00:00,1412758.0
2023-03-04 09:30:00,1406682.0
2023-03-04 10:00:00,1389044.0
2023-03-04 10:30:00,1313208.0
2023-03-04 11:00:00,1193955.0
2023-03-04 11:30:00,1206666.0
2023-03-04 12:00:00,1161148.0
2023-03-04 12:30:00,1159391.0
2023-03-04 13:00:00,1166314.0
2023-03-04 13:30:00,1191495.0
2023-03-04 14:00:00,1207221.0
2023-03-04 14:30:00,1200321.0
2023-03-04 15:00:00,1202471.0
2023-03-04 15:30:00,1192952.0
2023-03-04 16:00:00,1196135.0
2023-03-04 16:30:00,1192511.0
2023-03-04 17:00:00,1190091.0
2023-03-04 17:30:00,1191464.0
2023-03-04 18:00:00,1188437.0
2023-03-04 18:30:00,1187036.0
2023-03-04 19:00:00,1190351.0
2023-03-04 19:30:00,1199094.0
2023-03-04 20:00:00,1212173.0
2023-03-04 20:30:00,1208736.0
2023-03-04 21:00:00,1206971.0
2023-03-04 21:30:00,1198863.0
2023-03-04 22:00:00,1192732.0
2023-03-04 22:30:00,1187895.0
2023-03-04 23:00:00,1199804.0
2023-03-04 23:30:00,1179032.0
2023-03-05 00:00:00,1186970.0
2023-03-05 00:30:00,1188437.0
2023-03-05 01:00:00,1175421.0
2023-03-05 01:30:00,1191084.0
2023-03-05 02:00:00,1185485.0
2023-03-05 02:30:00,1186645.0
2023-03-05 03:00:00,1187432.0
2023-03-05 03:30:00,1184340.0
2023-03-05 04:00:00,1294465.0
2023-03-05 04:30:00,1402299.0
2023-03-05 05:00:00,1435533.0
2023-03-05 05:30:00,1432180.0
2023-03-05 06:00:00,1427575.0
2023-03-05 06:30:00,1425161.0
2023-03-05 07:00:00,1419822.0
2023-03-05 07:30:00,1283954.0
2023-03-05 08:00:00,1180326.0
2023-03-05 08:30:00,1179271.0
2023-03-05 09:00:00,1209994.0
2023-03-05 09:30:00,1226926.0
2023-03-05 10:00:00,1410174.0
2023-03-05 10:30:00,1405242.0
2023-03-05 11:00:00,1214509.0
2023-03-05 11:30:00,1184736.0
2023-03-05 12:00:00,1180190.0
2023-03-05 12:30:00,1190913.0
2023-03-05 13:00:00,1181999.0
2023-03-05 13:30:00,1184921.0
2023-03-05 14:00:00,1190630.0
2023-03-05 14:30:00,1206835.0
2023-03-05 15:00:00,1282295.0
2023-03-05 15:30:00,1375688.0
2023-03-05 16:00:00,1359594.0
2023-03-05 16:30:00,1392928.0
2023-03-05 17:00:00,1384174.0
2023-03-05 17:30:00,1410021.0
2023-03-05 18:00:00,1412351.0
2023-03-05 18:30:00,1419941.0
2023-03-05 19:00:00,1400319.0
2023-03-05 19:30:00,1395944.0
2023-03-05 20:00:00,1381706.0
2023-03-05 20:30:00,1208791.0
2023-03-05 21:00:00,1172692.0
2023-03-05 21:30:00,1168180.0
2023-03-05 22:00:00,1167615.0
2023-03-05 22:30:00,1170869.0
2023-03-05 23:00:00,1184149.0
2023-03-05 23:30:00,1171563.0
2023-03-06 00:00:00,1168485.0
2023-03-06 00:30:00,1171604.0
2023-03-06 01:00:00,1167736.0
2023-03-06 01:30:00,1162464.0
2023-03-06 02:00:00,1163417.0
2023-03-06 02:30:00,1166816.0
2023-03-06 03:00:00,1176771.0
2023-03-06 03:30:00,1178893.0
2023-03-06 04:00:00,1178837.0
2023-03-06 04:30:00,1162606.0
2023-03-06 05:00:00,1182172.0
2023-03-06 05:30:00,1255526.0
2023-03-06 06:00:00,1410585.0
2023-03-06 06:30:00,1412170.0
2023-03-06 07:00:00,1413599.0
2023-03-06 07:30:00,1417036.0
2023-03-06 08:00:00,1430396.0
2023-03-06 08:30:00,1428073.0
2023-03-06 09:00:00,1195393.0
2023-03-06 09:30:00,1172251.0
2023-03-06 10:00:00,1170445.0
2023-03-06 10:30:00,1166890.0
2023-03-06 11:00:00,1172983.0
2023-03-06 11:30:00,1164777.0
2023-03-06 12:00:00,1169383.0
2023-03-06 12:30:00,1174792.0
2023-03-06 13:00:00,1188003.0
2023-03-06 13:30:00,1191405.0
2023-03-06 14:00:00,1195973.0
2023-03-06 14:30:00,1201942.0
2023-03-06 15:00:00,1208462.0
2023-03-06 15:30:00,1195923.0
2023-03-06 16:00:00,1203762.0
2023-03-06 16:30:00,1240039.0
2023-03-06 17:00:00,1188685.0
2023-03-06 17:30:00,1199210.0
2023-03-06 18:00:00,1375360.0
2023-03-06 18:30:00,1441681.0
2023-03-06 19:00:00,1435604.0
2023-03-06 19:30:00,1457997.0
2023-03-06 20:00:00,1463297.0
2023-03-06 20:30:00,1463601.0
2023-03-06 21:00:00,1392853.0
2023-03-06 21:30:00,1193699.0
2023-03-06 22:00:00,1350632.0
2023-03-06 22:30:00,1448659.0
2023-03-06 23:00:00,1446439.0
2023-03-06 23:30:00,1430413.0
2023-03-07 00:00:00,1420632.0
2023-03-07 00:30:00,1435500.0
2023-03-07 01:00:00,1408383.0
2023-03-07 01:30:00,1211573.0
2023-03-07 02:00:00,1178466.0
2023-03-07 02:30:00,1190050.0
2023-03-07 03:00:00,1181227.0
2023-03-07 03:30:00,1192117.0
2023-03-07 04:00:00,1217462.0
2023-03-07 04:30:00,1355728.0
2023-03-07 05:00:00,1422230.0
2023-03-07 05:30:00,1422750.0
2023-03-07 06:00:00,1429886.0
2023-03-07 06:30:00,1423530.0
2023-03-07 07:00:00,1430300.0
2023-03-07 07:30:00,1418910.0
2023-03-07 08:00:00,1437247.0
2023-03-07 08:30:00,1428862.0
2023-03-07 09:00:00,1433871.0
2023-03-07 09:30:00,1433871.0
2023-03-07 10:00:00,1433871.0
2023-03-07 10:30:00,1433871.0
2023-03-07 11:00:00,1433871.0
2023-03-07 11:30:00,1433871.0
2023-03-07 12:00:00,1433871.0
2023-03-07 12:30:00,1433871.0
2023-03-07 13:00:00,1433871.0
2023-03-07 13:30:00,1433871.0
2023-03-07 14:00:00,1433871.0
2023-03-07 14:30:00,1433871.0
2023-03-07 15:00:00,1433871.0
2023-03-07 15:30:00,1176792.0
2023-03-07 16:00:00,1190282.0
2023-03-07 16:30:00,1167462.0
2023-03-07 17:00:00,1172120.0
2023-03-07 17:30:00,1173127.0
2023-03-07 18:00:00,1196968.0
2023-03-07 18:30:00,1415156.0
2023-03-07 19:00:00,1407956.0
2023-03-07 19:30:00,1415421.0
2023-03-07 20:00:00,1416477.0
2023-03-07 20:30:00,1401254.0
2023-03-07 21:00:00,1290660.0
2023-03-07 21:30:00,1173688.0
2023-03-07 22:00:00,1370401.0
2023-03-07 22:30:00,1427775.0
2023-03-07 23:00:00,1427299.0
2023-03-07 23:30:00,1403812.0
2023-03-08 00:00:00,1402635.0
2023-03-08 00:30:00,1379069.0
2023-03-08 01:00:00,1409435.0
2023-03-08 01:30:00,1374616.0
2023-03-08 02:00:00,1405368.0
2023-03-08 02:30:00,1395749.0
2023-03-08 03:00:00,1329372.0
2023-03-08 03:30:00,1342492.0
2023-03-08 04:00:00,1385048.0
2023-03-08 04:30:00,1400823.0
2023-03-08 05:00:00,1417905.0
2023-03-08 05:30:00,1412375.0
2023-03-08 06:00:00,1403414.0
2023-03-08 06:30:00,1408170.0
2023-03-08 07:00:00,1405110.0
2023-03-08 07:30:00,1404021.0
2023-03-08 08:00:00,1382293.0
2023-03-08 08:30:00,1414281.0
2023-03-08 09:00:00,1193984.0
2023-03-08 09:30:00,1183673.0
2023-03-08 10:00:00,1188906.0
2023-03-08 10:30:00,1174441.0
2023-03-08 11:00:00,1193038.0
2023-03-08 11:30:00,1191541.0
2023-03-08 12:00:00,1195634.0
2023-03-08 12:30:00,1188865.0
2023-03-08 13:00:00,1205519.0
2023-03-08 13:30:00,1235154.0
2023-03-08 14:00:00,1256389.0
2023-03-08 14:30:00,1204384.0
2023-03-08 15:00:00,1218433.0
2023-03-08 15:30:00,1237550.0
2023-03-08 16:00:00,1473792.0
2023-03-08 16:30:00,1496801.0
2023-03-08 17:00:00,1429124.0
2023-03-08 17:30:00,1229309.0
2023-03-08 18:00:00,1207163.0
2023-03-08 18:30:00,1271292.0
2023-03-08 19:00:00,1200302.0
2023-03-08 19:30:00,1217955.0
2023-03-08 20:00:00,1224914.0
2023-03-08 20:30:00,1218827.0
2023-03-08 21:00:00,1233945.0
2023-03-08 21:30:00,1227033.0
2023-03-08 22:00:00,1267676.0
2023-03-08 22:30:00,1336746.0
2023-03-08 23:00:00,1474075.0
2023-03-08 23:30:00,1451764.0
2023-03-09 00:00:00,1231052.0
2023-03-09 00:30:00,1214948.0
2023-03-09 01:00:00,1225116.0
2023-03-09 01:30:00,1221238.0
2023-03-09 02:00:00,1220815.0
2023-03-09 02:30:00,1223751.0
2023-03-09 03:00:00,1219272.0
2023-03-09 03:30:00,1209946.0
2023-03-09 04:00:00,1225917.0
2023-03-09 04:30:00,1224538.0
2023-03-09 05:00:00,1227657.0
2023-03-09 05:30:00,1222642.0
2023-03-09 06:00:00,1222910.0
2023-03-09 06:30:00,1218989.0
2023-03-09 07:00:00,1232502.0
2023-03-09 07:30:00,1270591.0
2023-03-09 08:00:00,1473843.0
2023-03-09 08:30:00,1509219.0
2023-03-09 09:00:00,1489900.0
2023-03-09 09:30:00,1491629.0
2023-03-09 10:00:00,1435360.0
2023-03-09 10:30:00,1438906.0
2023-03-09 11:00:00,1384251.0
2023-03-09 11:30:00,1402133.0
2023-03-09 12:00:00,1223440.0
2023-03-09 12:30:00,1195875.0
2023-03-09 13:00:00,1351770.0
2023-03-09 13:30:00,1412033.0
2023-03-09 14:00:00,1406539.0
2023-03-09 14:30:00,1403527.0
2023-03-09 15:00:00,1429933.0
2023-03-09 15:30:00,1462520.0
2023-03-09 16:00:00,1446046.0
2023-03-09 16:30:00,1469887.0
2023-03-09 17:00:00,1366484.0
2023-03-09 17:30:00,1356207.0
2023-03-09 18:00:00,1348164.0
2023-03-09 18:30:00,1433588.0
2023-03-09 19:00:00,1424193.0
2023-03-09 19:30:00,1161174.0
2023-03-09 20:00:00,1100066.0
2023-03-09 20:30:00,1015145.0
2023-03-09 21:00:00,834584.0
2023-03-09 21:30:00,752548.0
2023-03-09 22:00:00,610252.0
2023-03-09 22:30:00,594759.0
2023-03-09 23:00:00,477661.0
2023-03-09 23:30:00,422092.0
2023-03-10 00:00:00,184499.0
2023-03-10 00:30:00,0.0
2023-03-10 01:00:00,0.0
2023-03-10 01:30:00,0.0
2023-03-10 02:00:00,0.0
2023-03-10 02:30:00,0.0
2023-03-10 03:00:00,0.0
2023-03-10 03:30:00,0.0
2023-03-10 04:00:00,0.0
2023-03-10 04:30:00,0.0
2023-03-10 05:00:00,0.0
2023-03-10 05:30:00,0.0
2023-03-10 06:00:00,0.0
2023-03-10 06:30:00,0.0
2023-03-10 07:00:00,0.0
2023-03-10 07:30:00,0.0
2023-03-10 08:00:00,0.0
2023-03-10 08:30:00,0.0
2023-03-10 09:00:00,0.0
2023-03-10 09:30:00,0.0
2023-03-10 10:00:00,0.0
2023-03-10 10:30:00,0.0
2023-03-10 11:00:00,0.0
2023-03-10 11:30:00,0.0
2023-03-10 12:00:00,0.0
2023-03-10 12:30:00,0.0
2023-03-10 13:00:00,0.0
2023-03-10 13:30:00,0.0
2023-03-10 14:00:00,0.0
2023-03-10 14:30:00,0.0
2023-03-10 15:00:00,0.0
2023-03-10 15:30:00,0.0
2023-03-10 16:00:00,0.0
2023-03-10 16:30:00,0.0
2023-03-10 17:00:00,0.0
2023-03-10 17:30:00,0.0
2023-03-10 18:00:00,0.0
2023-03-10 18:30:00,0.0
2023-03-10 19:00:00,0.0
2023-03-10 19:30:00,0.0
2023-03-10 20:00:00,0.0
2023-03-10 20:30:00,0.0
2023-03-10 21:00:00,0.0
2023-03-10 21:30:00,0.0
2023-03-10 22:00:00,0.0
2023-03-10 22:30:00,0.0
2023-03-10 23:00:00,0.0
2023-03-10 23:30:00,0.0
2023-03-11 00:00:00,0.0
2023-03-11 00:30:00,0.0
2023-03-11 01:00:00,0.0
2023-03-11 01:30:00,0.0
2023-03-11 02:00:00,0.0
2023-03-11 02:30:00,0.0
2023-03-11 03:00:00,0.0
2023-03-11 03:30:00,0.0
2023-03-11 04:00:00,0.0
2023-03-11 04:30:00,0.0
2023-03-11 05:00:00,0.0
2023-03-11 05:30:00,0.0
2023-03-11 06:00:00,0.0
2023-03-11 06:30:00,0.0
2023-03-11 07:00:00,0.0
2023-03-11 07:30:00,0.0
2023-03-11 08:00:00,0.0
2023-03-11 08:30:00,0.0
2023-03-11 09:00:00,0.0
2023-03-11 09:30:00,0.0
2023-03-11 10:00:00,0.0
2023-03-11 10:30:00,0.0
2023-03-11 11:00:00,0.0
2023-03-11 11:30:00,0.0
2023-03-11 12:00:00,0.0
2023-03-11 12:30:00,0.0
2023-03-11 13:00:00,0.0
2023-03-11 13:30:00,0.0
2023-03-11 14:00:00,0.0
2023-03-11 14:30:00,0.0
2023-03-11 15:00:00,0.0
2023-03-11 15:30:00,0.0
2023-03-11 16:00:00,0.0
2023-03-11 16:30:00,0.0
2023-03-11 17:00:00,0.0
2023-03-11 17:30:00,0.0
2023-03-11 18:00:00,0.0
2023-03-11 18:30:00,0.0
2023-03-11 19:00:00,0.0
2023-03-11 19:30:00,0.0
2023-03-11 20:00:00,0.0
2023-03-11 20:30:00,0.0
2023-03-11 21:00:00,0.0
2023-03-11 21:30:00,0.0
2023-03-11 22:00:00,0.0
2023-03-11 22:30:00,0.0
2023-03-11 23:00:00,0.0
2023-03-11 23:30:00,0.0
2023-03-12 00:00:00,0.0
2023-03-12 00:30:00,0.0
2023-03-12 01:00:00,0.0
2023-03-12 01:30:00,0.0
2023-03-12 02:00:00,0.0
2023-03-12 02:30:00,0.0
2023-03-12 03:00:00,0.0
2023-03-12 03:30:00,0.0
2023-03-12 04:00:00,0.0
2023-03-12 04:30:00,0.0
2023-03-12 05:00:00,0.0
2023-03-12 05:30:00,0.0
2023-03-12 06:00:00,0.0
2023-03-12 06:30:00,0.0
2023-03-12 07:00:00,0.0
2023-03-12 07:30:00,0.0
2023-03-12 08:00:00,0.0
2023-03-12 08:30:00,0.0
2023-03-12 09:00:00,0.0
2023-03-12 09:30:00,0.0
2023-03-12 10:00:00,0.0
2023-03-12 10:30:00,0.0
2023-03-12 11:00:00,0.0
2023-03-12 11:30:00,0.0
2023-03-12 12:00:00,0.0
2023-03-12 12:30:00,0.0
2023-03-12 13:00:00,0.0
2023-03-12 13:30:00,0.0
2023-03-12 14:00:00,0.0
2023-03-12 14:30:00,0.0
2023-03-12 15:00:00,0.0
2023-03-12 15:30:00,0.0
2023-03-12 16:00:00,0.0
2023-03-12 16:30:00,0.0
2023-03-12 17:00:00,0.0
2023-03-12 17:30:00,0.0
2023-03-12 18:00:00,0.0
2023-03-12 18:30:00,0.0
2023-03-12 19:00:00,0.0
2023-03-12 19:30:00,0.0
2023-03-12 20:00:00,0.0
2023-03-12 20:30:00,0.0
2023-03-12 21:00:00,0.0
2023-03-12 21:30:00,0.0
2023-03-12 22:00:00,0.0
2023-03-12 22:30:00,0.0
2023-03-12 23:00:00,0.0
2023-03-12 23:30:00,0.0
2023-03-13 00:00:00,0.0
2023-03-13 00:30:00,0.0
2023-03-13 01:00:00,0.0
2023-03-13 01:30:00,0.0
2023-03-13 02:00:00,0.0
2023-03-13 02:30:00,0.0
2023-03-13 03:00:00,0.0
2023-03-13 03:30:00,0.0
2023-03-13 04:00:00,0.0
2023-03-13 04:30:00,0.0
2023-03-13 05:00:00,0.0
2023-03-13 05:30:00,0.0
2023-03-13 06:00:00,0.0
2023-03-13 06:30:00,0.0
2023-03-13 07:00:00,0.0
2023-03-13 07:30:00,0.0
2023-03-13 08:00:00,0.0
2023-03-13 08:30:00,0.0
2023-03-13 09:00:00,0.0
2023-03-13 09:30:00,0.0
2023-03-13 10:00:00,0.0
2023-03-13 10:30:00,0.0
2023-03-13 11:00:00,0.0
2023-03-13 11:30:00,0.0
2023-03-13 12:00:00,0.0
2023-03-13 12:30:00,0.0
2023-03-13 13:00:00,0.0
2023-03-13 13:30:00,0.0
2023-03-13 14:00:00,0.0
2023-03-13 14:30:00,0.0
2023-03-13 15:00:00,0.0
2023-03-13 15:30:00,0.0
2023-03-13 16:00:00,0.0
2023-03-13 16:30:00,0.0
2023-03-13 17:00:00,0.0
2023-03-13 17:30:00,0.0
2023-03-13 18:00:00,0.0
2023-03-13 18:30:00,0.0
2023-03-13 19:00:00,0.0
2023-03-13 19:30:00,0.0
2023-03-13 20:00:00,0.0
2023-03-13 20:30:00,0.0
2023-03-13 21:00:00,0.0
2023-03-13 21:30:00,0.0
2023-03-13 22:00:00,0.0
2023-03-13 22:30:00,0.0
2023-03-13 23:00:00,0.0
2023-03-13 23:30:00,0.0
2023-03-14 00:00:00,0.0
2023-03-14 00:30:00,0.0
2023-03-14 01:00:00,0.0
2023-03-14 01:30:00,0.0
2023-03-14 02:00:00,0.0
2023-03-14 02:30:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 03:30:00,0.0
2023-03-14 04:00:00,0.0
2023-03-14 04:30:00,0.0
2023-03-14 05:00:00,0.0
2023-03-14 05:30:00,0.0
2023-03-14 06:00:00,0.0
2023-03-14 06:30:00,0.0
2023-03-14 07:00:00,0.0
2023-03-14 07:30:00,0.0
2023-03-14 08:00:00,0.0
2023-03-14 08:30:00,0.0
2023-03-14 09:00:00,0.0
2023-03-14 09:30:00,0.0
2023-03-14 10:00:00,0.0
2023-03-14 10:30:00,0.0
2023-03-14 11:00:00,0.0
2023-03-14 11:30:00,0.0
2023-03-14 12:00:00,0.0
2023-03-14 12:30:00,0.0
2023-03-14 13:00:00,0.0
2023-03-14 13:30:00,0.0
2023-03-14 14:00:00,0.0
2023-03-14 14:30:00,0.0
2023-03-14 15:00:00,0.0
2023-03-14 15:30:00,0.0
2023-03-14 16:00:00,0.0
2023-03-14 16:30:00,0.0
2023-03-14 17:00:00,0.0
2023-03-14 17:30:00,0.0
2023-03-14 18:00:00,0.0
2023-03-14 18:30:00,0.0
2023-03-14 19:00:00,0.0
2023-03-14 19:30:00,0.0
2023-03-14 20:00:00,0.0
2023-03-14 20:30:00,0.0
2023-03-14 21:00:00,0.0
2023-03-14 21:30:00,0.0
2023-03-14 22:00:00,0.0
2023-03-14 22:30:00,0.0
2023-03-14 23:00:00,0.0
2023-03-14 23:30:00,0.0
2023-03-15 00:00:00,0.0
2023-03-15 00:30:00,0.0
2023-03-15 01:00:00,0.0
2023-03-15 01:30:00,0.0
2023-03-15 02:00:00,0.0
2023-03-15 02:30:00,0.0
2023-03-15 03:00:00,0.0
2023-03-15 03:30:00,0.0
2023-03-15 04:00:00,0.0
2023-03-15 04:30:00,0.0
2023-03-15 05:00:00,0.0
2023-03-15 05:30:00,0.0
2023-03-15 06:00:00,0.0
2023-03-15 06:30:00,0.0
2023-03-15 07:00:00,0.0
2023-03-15 07:30:00,0.0
2023-03-15 08:00:00,0.0
2023-03-15 08:30:00,0.0
2023-03-15 09:00:00,0.0
2023-03-15 09:30:00,0.0
2023-03-15 10:00:00,0.0
2023-03-15 10:30:00,0.0
2023-03-15 11:00:00,0.0
2023-03-15 11:30:00,0.0
2023-03-15 12:00:00,0.0
2023-03-15 12:30:00,0.0
2023-03-15 13:00:00,0.0
2023-03-15 13:30:00,0.0
2023-03-15 14:00:00,0.0
2023-03-15 14:30:00,0.0
2023-03-15 15:00:00,0.0
2023-03-15 15:30:00,0.0
2023-03-15 16:00:00,0.0
2023-03-15 16:30:00,0.0
2023-03-15 17:00:00,0.0
2023-03-15 17:30:00,0.0
2023-03-15 18:00:00,0.0
2023-03-15 18:30:00,0.0
2023-03-15 19:00:00,0.0
2023-03-15 19:30:00,0.0
2023-03-15 20:00:00,0.0
2023-03-15 20:30:00,0.0
2023-03-15 21:00:00,0.0
2023-03-15 21:30:00,0.0
2023-03-15 22:00:00,0.0
2023-03-15 22:30:00,0.0
2023-03-15 23:00:00,0.0
2023-03-15 23:30:00,0.0
2023-03-16 00:00:00,0.0
2023-03-16 00:30:00,0.0
2023-03-16 01:00:00,0.0
2023-03-16 01:30:00,0.0
2023-03-16 02:00:00,0.0
2023-03-16 02:30:00,0.0
2023-03-16 03:00:00,0.0
2023-03-16 03:30:00,0.0
2023-03-16 04:00:00,0.0
2023-03-16 04:30:00,0.0
2023-03-16 05:00:00,0.0
2023-03-16 05:30:00,0.0
2023-03-16 06:00:00,0.0
2023-03-16 06:30:00,0.0
2023-03-16 07:00:00,0.0
2023-03-16 07:30:00,0.0
2023-03-16 08:00:00,0.0
2023-03-16 08:30:00,0.0
2023-03-16 09:00:00,0.0
2023-03-16 09:30:00,0.0
2023-03-16 10:00:00,0.0
2023-03-16 10:30:00,0.0
2023-03-16 11:00:00,0.0
2023-03-16 11:30:00,0.0
2023-03-16 12:00:00,0.0
2023-03-16 12:30:00,0.0
2023-03-16 13:00:00,0.0
2023-03-16 13:30:00,0.0
2023-03-16 14:00:00,0.0
2023-03-16 14:30:00,0.0
2023-03-16 15:00:00,0.0
2023-03-16 15:30:00,0.0
2023-03-16 16:00:00,0.0
2023-03-16 16:30:00,0.0
2023-03-16 17:00:00,0.0
2023-03-16 17:30:00,0.0
2023-03-16 18:00:00,0.0
2023-03-16 18:30:00,0.0
2023-03-16 19:00:00,0.0
2023-03-16 19:30:00,0.0
2023-03-16 20:00:00,0.0
2023-03-16 20:30:00,0.0
2023-03-16 21:00:00,0.0
2023-03-16 21:30:00,0.0
2023-03-16 22:00:00,0.0
2023-03-16 22:30:00,0.0
2023-03-16 23:00:00,0.0
2023-03-16 23:30:00,0.0
2023-03-17 00:00:00,0.0
2023-03-17 00:30:00,0.0
2023-03-17 01:00:00,0.0
2023-03-17 01:30:00,0.0
2023-03-17 02:00:00,0.0
2023-03-17 02:30:00,0.0
2023-03-17 03:00:00,0.0
2023-03-17 03:30:00,0.0
2023-03-17 04:00:00,0.0
2023-03-17 04:30:00,0.0
2023-03-17 05:00:00,0.0
2023-03-17 05:30:00,0.0
2023-03-17 06:00:00,0.0
2023-03-17 06:30:00,0.0
2023-03-17 07:00:00,0.0
2023-03-17 07:30:00,0.0
2023-03-17 08:00:00,0.0
2023-03-17 08:30:00,0.0
2023-03-17 09:00:00,0.0
2023-03-17 09:30:00,0.0
2023-03-17 10:00:00,0.0
2023-03-17 10:30:00,0.0
2023-03-17 11:00:00,0.0
2023-03-17 11:30:00,0.0
2023-03-17 12:00:00,0.0
2023-03-17 12:30:00,0.0
2023-03-17 13:00:00,0.0
2023-03-17 13:30:00,0.0
2023-03-17 14:00:00,0.0
2023-03-17 14:30:00,0.0
2023-03-17 15:00:00,0.0
2023-03-17 15:30:00,0.0
2023-03-17 16:00:00,0.0
2023-03-17 16:30:00,0.0
2023-03-17 17:00:00,0.0
2023-03-17 17:30:00,0.0
2023-03-17 18:00:00,0.0
2023-03-17 18:30:00,0.0
2023-03-17 19:00:00,0.0
2023-03-17 19:30:00,0.0
2023-03-17 20:00:00,0.0
2023-03-17 20:30:00,0.0
2023-03-17 21:00:00,0.0
2023-03-17 21:30:00,0.0
2023-03-17 22:00:00,0.0
2023-03-17 22:30:00,0.0
2023-03-17 23:00:00,0.0
2023-03-17 23:30:00,0.0
2023-03-18 00:00:00,0.0
