일시,FL1
2022-04-07 17:00:00,1353109.0
2022-04-07 17:30:00,1300735.0
2022-04-07 18:00:00,1317307.0
2022-04-07 18:30:00,1314768.0
2022-04-07 19:00:00,1320494.0
2022-04-07 19:30:00,1325988.0
2022-04-07 20:00:00,1312346.0
2022-04-07 20:30:00,1311376.0
2022-04-07 21:00:00,1311928.0
2022-04-07 21:30:00,1309086.0
2022-04-07 22:00:00,1316014.0
2022-04-07 22:30:00,1306297.0
2022-04-07 23:00:00,1317105.0
2022-04-07 23:30:00,1316305.0
2022-04-08 00:00:00,1320434.0
2022-04-08 00:30:00,1303534.0
2022-04-08 01:00:00,1318726.0
2022-04-08 01:30:00,1310590.0
2022-04-08 02:00:00,1323920.0
2022-04-08 02:30:00,1313563.0
2022-04-08 03:00:00,1330614.0
2022-04-08 03:30:00,1326628.0
2022-04-08 04:00:00,1313246.0
2022-04-08 04:30:00,1320526.0
2022-04-08 05:00:00,1320785.0
2022-04-08 05:30:00,1323234.0
2022-04-08 06:00:00,1314326.0
2022-04-08 06:30:00,1311933.0
2022-04-08 07:00:00,1311859.0
2022-04-08 07:30:00,1306551.0
2022-04-08 08:00:00,1361839.0
2022-04-08 08:30:00,1374501.0
2022-04-08 09:00:00,1373300.0
2022-04-08 09:30:00,1379073.0
2022-04-08 10:00:00,1379894.0
2022-04-08 10:30:00,1386183.0
2022-04-08 11:00:00,1380205.0
2022-04-08 11:30:00,1393041.0
2022-04-08 12:00:00,1380591.0
2022-04-08 12:30:00,1372700.0
2022-04-08 13:00:00,1383535.0
2022-04-08 13:30:00,1380138.0
2022-04-08 14:00:00,1384631.0
2022-04-08 14:30:00,1389971.0
2022-04-08 15:00:00,1377234.0
2022-04-08 15:30:00,1381065.0
2022-04-08 16:00:00,1382539.0
2022-04-08 16:30:00,1387675.0
2022-04-08 17:00:00,1311417.0
2022-04-08 17:30:00,1315216.0
2022-04-08 18:00:00,1319476.0
2022-04-08 18:30:00,1321477.0
2022-04-08 19:00:00,1310620.0
2022-04-08 19:30:00,1313993.0
2022-04-08 20:00:00,1304016.0
2022-04-08 20:30:00,1305591.0
2022-04-08 21:00:00,1304475.0
2022-04-08 21:30:00,1313248.0
2022-04-08 22:00:00,1306360.0
2022-04-08 22:30:00,1297361.0
2022-04-08 23:00:00,1304743.0
2022-04-08 23:30:00,1206126.0
2022-04-09 00:00:00,1121220.0
2022-04-09 00:30:00,1127388.0
2022-04-09 01:00:00,1121932.0
2022-04-09 01:30:00,1123393.0
2022-04-09 02:00:00,1122867.0
2022-04-09 02:30:00,1122628.0
2022-04-09 03:00:00,1120116.0
2022-04-09 03:30:00,1122900.0
2022-04-09 04:00:00,1122221.0
2022-04-09 04:30:00,1122439.0
2022-04-09 05:00:00,1123295.0
2022-04-09 05:30:00,1126383.0
2022-04-09 06:00:00,1131714.0
2022-04-09 06:30:00,1132198.0
2022-04-09 07:00:00,1130427.0
2022-04-09 07:30:00,1136786.0
2022-04-09 08:00:00,1142654.0
2022-04-09 08:30:00,1147208.0
2022-04-09 09:00:00,1157144.0
2022-04-09 09:30:00,1155238.0
2022-04-09 10:00:00,1152764.0
2022-04-09 10:30:00,1150213.0
2022-04-09 11:00:00,1148062.0
2022-04-09 11:30:00,1147988.0
2022-04-09 12:00:00,1150923.0
2022-04-09 12:30:00,1155622.0
2022-04-09 13:00:00,1160081.0
2022-04-09 13:30:00,1148894.0
2022-04-09 14:00:00,1148108.0
2022-04-09 14:30:00,1145166.0
2022-04-09 15:00:00,1156078.0
2022-04-09 15:30:00,1139132.0
2022-04-09 16:00:00,1150338.0
2022-04-09 16:30:00,1144104.0
2022-04-09 17:00:00,1142162.0
2022-04-09 17:30:00,1144389.0
2022-04-09 18:00:00,1138345.0
2022-04-09 18:30:00,1140833.0
2022-04-09 19:00:00,1146949.0
2022-04-09 19:30:00,1147188.0
2022-04-09 20:00:00,1142853.0
2022-04-09 20:30:00,1161545.0
2022-04-09 21:00:00,1149287.0
2022-04-09 21:30:00,1148697.0
2022-04-09 22:00:00,1149204.0
2022-04-09 22:30:00,1141179.0
2022-04-09 23:00:00,1144948.0
2022-04-09 23:30:00,1152380.0
2022-04-10 00:00:00,1159493.0
2022-04-10 00:30:00,1155201.0
2022-04-10 01:00:00,1141799.0
2022-04-10 01:30:00,1144734.0
2022-04-10 02:00:00,1142933.0
2022-04-10 02:30:00,1135373.0
2022-04-10 03:00:00,1140199.0
2022-04-10 03:30:00,1136708.0
2022-04-10 04:00:00,1152402.0
2022-04-10 04:30:00,1134781.0
2022-04-10 05:00:00,1133800.0
2022-04-10 05:30:00,1141396.0
2022-04-10 06:00:00,1134375.0
2022-04-10 06:30:00,1142152.0
2022-04-10 07:00:00,1140608.0
2022-04-10 07:30:00,1147640.0
2022-04-10 08:00:00,1145289.0
2022-04-10 08:30:00,1142608.0
2022-04-10 09:00:00,1151687.0
2022-04-10 09:30:00,1153088.0
2022-04-10 10:00:00,1157699.0
2022-04-10 10:30:00,1157046.0
2022-04-10 11:00:00,1164823.0
2022-04-10 11:30:00,1160444.0
2022-04-10 12:00:00,1158855.0
2022-04-10 12:30:00,1151382.0
2022-04-10 13:00:00,1154102.0
2022-04-10 13:30:00,1141785.0
2022-04-10 14:00:00,1147879.0
2022-04-10 14:30:00,1152998.0
2022-04-10 15:00:00,1150380.0
2022-04-10 15:30:00,1144042.0
2022-04-10 16:00:00,1142674.0
2022-04-10 16:30:00,1142825.0
2022-04-10 17:00:00,1151414.0
2022-04-10 17:30:00,1161581.0
2022-04-10 18:00:00,1156869.0
2022-04-10 18:30:00,1158643.0
2022-04-10 19:00:00,1162434.0
2022-04-10 19:30:00,1154362.0
2022-04-10 20:00:00,1152639.0
2022-04-10 20:30:00,1161020.0
2022-04-10 21:00:00,1154628.0
2022-04-10 21:30:00,1159423.0
2022-04-10 22:00:00,1143815.0
2022-04-10 22:30:00,1146772.0
2022-04-10 23:00:00,1150715.0
2022-04-10 23:30:00,1150474.0
2022-04-11 00:00:00,1296734.0
2022-04-11 00:30:00,1338784.0
2022-04-11 01:00:00,1334013.0
2022-04-11 01:30:00,1324275.0
2022-04-11 02:00:00,1318175.0
2022-04-11 02:30:00,1321698.0
2022-04-11 03:00:00,1321493.0
2022-04-11 03:30:00,1321628.0
2022-04-11 04:00:00,1322329.0
2022-04-11 04:30:00,1318654.0
2022-04-11 05:00:00,1315587.0
2022-04-11 05:30:00,1286552.0
2022-04-11 06:00:00,1332340.0
2022-04-11 06:30:00,1315537.0
2022-04-11 07:00:00,1327350.0
2022-04-11 07:30:00,1335675.0
2022-04-11 08:00:00,1323884.0
2022-04-11 08:30:00,1327584.0
2022-04-11 09:00:00,1280049.0
2022-04-11 09:30:00,1348451.0
2022-04-11 10:00:00,1331477.0
2022-04-11 10:30:00,1345540.0
2022-04-11 11:00:00,1362066.0
2022-04-11 11:30:00,1347806.0
2022-04-11 12:00:00,1324882.0
2022-04-11 12:30:00,1316539.0
2022-04-11 13:00:00,1349644.0
2022-04-11 13:30:00,1353517.0
2022-04-11 14:00:00,1360267.0
2022-04-11 14:30:00,1363320.0
2022-04-11 15:00:00,1366311.0
2022-04-11 15:30:00,1359843.0
2022-04-11 16:00:00,1368804.0
2022-04-11 16:30:00,1370688.0
2022-04-11 17:00:00,1361721.0
2022-04-11 17:30:00,1370476.0
2022-04-11 18:00:00,1370474.0
2022-04-11 18:30:00,1372268.0
2022-04-11 19:00:00,1370909.0
2022-04-11 19:30:00,1379999.0
2022-04-11 20:00:00,1369335.0
2022-04-11 20:30:00,1367350.0
2022-04-11 21:00:00,1373240.0
2022-04-11 21:30:00,1366404.0
2022-04-11 22:00:00,1355258.0
2022-04-11 22:30:00,1352129.0
2022-04-11 23:00:00,1358490.0
2022-04-11 23:30:00,1342609.0
2022-04-12 00:00:00,1342125.0
2022-04-12 00:30:00,1353717.0
2022-04-12 01:00:00,1354001.0
2022-04-12 01:30:00,1351448.0
2022-04-12 02:00:00,1360166.0
2022-04-12 02:30:00,1348404.0
2022-04-12 03:00:00,1361992.0
2022-04-12 03:30:00,1353769.0
2022-04-12 04:00:00,1354541.0
2022-04-12 04:30:00,1352710.0
2022-04-12 05:00:00,1340457.0
2022-04-12 05:30:00,1338534.0
2022-04-12 06:00:00,1337677.0
2022-04-12 06:30:00,1343071.0
2022-04-12 07:00:00,1340570.0
2022-04-12 07:30:00,1348431.0
2022-04-12 08:00:00,1359917.0
2022-04-12 08:30:00,1348752.0
2022-04-12 09:00:00,1323651.0
2022-04-12 09:30:00,1323651.0
2022-04-12 10:00:00,1323651.0
2022-04-12 10:30:00,1323651.0
2022-04-12 11:00:00,1323651.0
2022-04-12 11:30:00,1323651.0
2022-04-12 12:00:00,1323651.0
2022-04-12 12:30:00,1323651.0
2022-04-12 13:00:00,1323651.0
2022-04-12 13:30:00,1323651.0
2022-04-12 14:00:00,1323651.0
2022-04-12 14:30:00,1323651.0
2022-04-12 15:00:00,1323651.0
2022-04-12 15:30:00,1323651.0
2022-04-12 16:00:00,1323651.0
2022-04-12 16:30:00,1323651.0
2022-04-12 17:00:00,1323651.0
2022-04-12 17:30:00,1323651.0
2022-04-12 18:00:00,1323651.0
2022-04-12 18:30:00,1323651.0
2022-04-12 19:00:00,1323651.0
2022-04-12 19:30:00,1169463.0
2022-04-12 20:00:00,1225905.0
2022-04-12 20:30:00,1238990.0
2022-04-12 21:00:00,1269368.0
2022-04-12 21:30:00,1242242.0
2022-04-12 22:00:00,1297217.0
2022-04-12 22:30:00,1266114.0
2022-04-12 23:00:00,1287620.0
2022-04-12 23:30:00,1262499.0
2022-04-13 00:00:00,1229917.0
2022-04-13 00:30:00,1257684.0
2022-04-13 01:00:00,1271642.0
2022-04-13 01:30:00,1275452.0
2022-04-13 02:00:00,1267889.0
2022-04-13 02:30:00,1262880.0
2022-04-13 03:00:00,1247647.0
2022-04-13 03:30:00,1233168.0
2022-04-13 04:00:00,1232350.0
2022-04-13 04:30:00,1212724.0
2022-04-13 05:00:00,1231562.0
2022-04-13 05:30:00,1212295.0
2022-04-13 06:00:00,1217561.0
2022-04-13 06:30:00,1209744.0
2022-04-13 07:00:00,1221812.0
2022-04-13 07:30:00,1223512.0
2022-04-13 08:00:00,1234091.0
2022-04-13 08:30:00,1211574.0
2022-04-13 09:00:00,1217637.0
2022-04-13 09:30:00,1219335.0
2022-04-13 10:00:00,1225435.0
2022-04-13 10:30:00,1236885.0
2022-04-13 11:00:00,1241157.0
2022-04-13 11:30:00,1239205.0
2022-04-13 12:00:00,1233554.0
2022-04-13 12:30:00,1248685.0
2022-04-13 13:00:00,1242329.0
2022-04-13 13:30:00,1228752.0
2022-04-13 14:00:00,1238776.0
2022-04-13 14:30:00,1242225.0
2022-04-13 15:00:00,1229052.0
2022-04-13 15:30:00,1258320.0
2022-04-13 16:00:00,1231139.0
2022-04-13 16:30:00,1232127.0
2022-04-13 17:00:00,1221222.0
2022-04-13 17:30:00,1230981.0
2022-04-13 18:00:00,1231429.0
2022-04-13 18:30:00,1217241.0
2022-04-13 19:00:00,1213074.0
2022-04-13 19:30:00,1225652.0
2022-04-13 20:00:00,1227981.0
2022-04-13 20:30:00,1229404.0
2022-04-13 21:00:00,1228993.0
2022-04-13 21:30:00,1243493.0
2022-04-13 22:00:00,1270463.0
2022-04-13 22:30:00,1231463.0
2022-04-13 23:00:00,1236999.0
2022-04-13 23:30:00,1228443.0
2022-04-14 00:00:00,1218471.0
2022-04-14 00:30:00,1226456.0
2022-04-14 01:00:00,1199304.0
2022-04-14 01:30:00,1199350.0
2022-04-14 02:00:00,1182006.0
2022-04-14 02:30:00,1190130.0
2022-04-14 03:00:00,1184740.0
2022-04-14 03:30:00,1201172.0
2022-04-14 04:00:00,1202010.0
2022-04-14 04:30:00,1178998.0
2022-04-14 05:00:00,1198468.0
2022-04-14 05:30:00,1207566.0
2022-04-14 06:00:00,1206551.0
2022-04-14 06:30:00,1201547.0
2022-04-14 07:00:00,1203298.0
2022-04-14 07:30:00,1196402.0
2022-04-14 08:00:00,1222504.0
2022-04-14 08:30:00,1209599.0
2022-04-14 09:00:00,1190827.0
2022-04-14 09:30:00,1205089.0
2022-04-14 10:00:00,1206907.0
2022-04-14 10:30:00,1220095.0
2022-04-14 11:00:00,1207141.0
2022-04-14 11:30:00,1185799.0
2022-04-14 12:00:00,1161955.0
2022-04-14 12:30:00,1137108.0
2022-04-14 13:00:00,1153338.0
2022-04-14 13:30:00,1152349.0
2022-04-14 14:00:00,1144225.0
2022-04-14 14:30:00,1158530.0
2022-04-14 15:00:00,1183210.0
2022-04-14 15:30:00,1224201.0
2022-04-14 16:00:00,1203241.0
2022-04-14 16:30:00,1230273.0
2022-04-14 17:00:00,1206012.0
2022-04-14 17:30:00,1212226.0
2022-04-14 18:00:00,1212992.0
2022-04-14 18:30:00,1213228.0
2022-04-14 19:00:00,1216681.0
2022-04-14 19:30:00,1216436.0
2022-04-14 20:00:00,1208506.0
2022-04-14 20:30:00,1209996.0
2022-04-14 21:00:00,1216289.0
2022-04-14 21:30:00,1218510.0
2022-04-14 22:00:00,1226772.0
2022-04-14 22:30:00,1181637.0
2022-04-14 23:00:00,1187442.0
2022-04-14 23:30:00,1173796.0
2022-04-15 00:00:00,1178214.0
2022-04-15 00:30:00,1171234.0
2022-04-15 01:00:00,1170605.0
2022-04-15 01:30:00,1190057.0
2022-04-15 02:00:00,1181689.0
2022-04-15 02:30:00,1182595.0
2022-04-15 03:00:00,1186763.0
2022-04-15 03:30:00,1176133.0
2022-04-15 04:00:00,1200540.0
2022-04-15 04:30:00,1183907.0
2022-04-15 05:00:00,1192403.0
2022-04-15 05:30:00,1193072.0
2022-04-15 06:00:00,1170830.0
2022-04-15 06:30:00,1172057.0
2022-04-15 07:00:00,1177444.0
2022-04-15 07:30:00,1180995.0
2022-04-15 08:00:00,1175722.0
2022-04-15 08:30:00,1173802.0
2022-04-15 09:00:00,1177431.0
2022-04-15 09:30:00,1191147.0
2022-04-15 10:00:00,1180782.0
2022-04-15 10:30:00,1170086.0
2022-04-15 11:00:00,1182422.0
2022-04-15 11:30:00,1142862.0
2022-04-15 12:00:00,1163367.0
2022-04-15 12:30:00,1148129.0
2022-04-15 13:00:00,1180915.0
2022-04-15 13:30:00,1177099.0
2022-04-15 14:00:00,1179582.0
2022-04-15 14:30:00,1182643.0
2022-04-15 15:00:00,1191659.0
2022-04-15 15:30:00,1192153.0
2022-04-15 16:00:00,1195502.0
2022-04-15 16:30:00,1193721.0
2022-04-15 17:00:00,1180809.0
2022-04-15 17:30:00,1176911.0
2022-04-15 18:00:00,1181130.0
2022-04-15 18:30:00,1185533.0
2022-04-15 19:00:00,1179824.0
2022-04-15 19:30:00,1168869.0
2022-04-15 20:00:00,1156578.0
2022-04-15 20:30:00,1171574.0
2022-04-15 21:00:00,1174231.0
2022-04-15 21:30:00,1183543.0
2022-04-15 22:00:00,1182388.0
2022-04-15 22:30:00,1156895.0
2022-04-15 23:00:00,1170832.0
2022-04-15 23:30:00,1100196.0
2022-04-16 00:00:00,893630.0
2022-04-16 00:30:00,888461.0
2022-04-16 01:00:00,891274.0
2022-04-16 01:30:00,893408.0
2022-04-16 02:00:00,913114.0
2022-04-16 02:30:00,933693.0
2022-04-16 03:00:00,920850.0
2022-04-16 03:30:00,915205.0
2022-04-16 04:00:00,924916.0
2022-04-16 04:30:00,912873.0
2022-04-16 05:00:00,913911.0
2022-04-16 05:30:00,909893.0
2022-04-16 06:00:00,907570.0
2022-04-16 06:30:00,910566.0
2022-04-16 07:00:00,892931.0
2022-04-16 07:30:00,892665.0
2022-04-16 08:00:00,896852.0
2022-04-16 08:30:00,897955.0
2022-04-16 09:00:00,882801.0
2022-04-16 09:30:00,880149.0
2022-04-16 10:00:00,890184.0
2022-04-16 10:30:00,882765.0
2022-04-16 11:00:00,883361.0
2022-04-16 11:30:00,872817.0
2022-04-16 12:00:00,887750.0
2022-04-16 12:30:00,881789.0
2022-04-16 13:00:00,884856.0
2022-04-16 13:30:00,881565.0
2022-04-16 14:00:00,881671.0
2022-04-16 14:30:00,885201.0
2022-04-16 15:00:00,883261.0
2022-04-16 15:30:00,870354.0
2022-04-16 16:00:00,871148.0
2022-04-16 16:30:00,865677.0
2022-04-16 17:00:00,887460.0
2022-04-16 17:30:00,887891.0
2022-04-16 18:00:00,902085.0
2022-04-16 18:30:00,889278.0
2022-04-16 19:00:00,891859.0
2022-04-16 19:30:00,905941.0
2022-04-16 20:00:00,892596.0
2022-04-16 20:30:00,901221.0
2022-04-16 21:00:00,904519.0
2022-04-16 21:30:00,908162.0
2022-04-16 22:00:00,927399.0
2022-04-16 22:30:00,940673.0
2022-04-16 23:00:00,917686.0
2022-04-16 23:30:00,920304.0
2022-04-17 00:00:00,930882.0
2022-04-17 00:30:00,936410.0
2022-04-17 01:00:00,929074.0
2022-04-17 01:30:00,921816.0
2022-04-17 02:00:00,938502.0
2022-04-17 02:30:00,942507.0
2022-04-17 03:00:00,916533.0
2022-04-17 03:30:00,917276.0
2022-04-17 04:00:00,933175.0
2022-04-17 04:30:00,914263.0
2022-04-17 05:00:00,940188.0
2022-04-17 05:30:00,934531.0
2022-04-17 06:00:00,921321.0
2022-04-17 06:30:00,931480.0
2022-04-17 07:00:00,899034.0
2022-04-17 07:30:00,894355.0
2022-04-17 08:00:00,914769.0
2022-04-17 08:30:00,909877.0
2022-04-17 09:00:00,920071.0
2022-04-17 09:30:00,925408.0
2022-04-17 10:00:00,931935.0
2022-04-17 10:30:00,913792.0
2022-04-17 11:00:00,917419.0
2022-04-17 11:30:00,911826.0
2022-04-17 12:00:00,899435.0
2022-04-17 12:30:00,915481.0
2022-04-17 13:00:00,904632.0
2022-04-17 13:30:00,907508.0
2022-04-17 14:00:00,902316.0
2022-04-17 14:30:00,884543.0
2022-04-17 15:00:00,917797.0
2022-04-17 15:30:00,919986.0
2022-04-17 16:00:00,918704.0
2022-04-17 16:30:00,930861.0
2022-04-17 17:00:00,925939.0
2022-04-17 17:30:00,919022.0
2022-04-17 18:00:00,938944.0
2022-04-17 18:30:00,926106.0
2022-04-17 19:00:00,947224.0
2022-04-17 19:30:00,946666.0
2022-04-17 20:00:00,934183.0
2022-04-17 20:30:00,927085.0
2022-04-17 21:00:00,930975.0
2022-04-17 21:30:00,919678.0
2022-04-17 22:00:00,943706.0
2022-04-17 22:30:00,940055.0
2022-04-17 23:00:00,933754.0
2022-04-17 23:30:00,951777.0
2022-04-18 00:00:00,1072343.0
2022-04-18 00:30:00,1235750.0
2022-04-18 01:00:00,1228935.0
2022-04-18 01:30:00,1205955.0
2022-04-18 02:00:00,1213320.0
2022-04-18 02:30:00,1202573.0
2022-04-18 03:00:00,1179138.0
2022-04-18 03:30:00,1189373.0
2022-04-18 04:00:00,1201889.0
2022-04-18 04:30:00,1220275.0
2022-04-18 05:00:00,1212677.0
2022-04-18 05:30:00,1194577.0
2022-04-18 06:00:00,1235698.0
2022-04-18 06:30:00,1213233.0
2022-04-18 07:00:00,1254085.0
2022-04-18 07:30:00,1194424.0
2022-04-18 08:00:00,1218886.0
2022-04-18 08:30:00,1205176.0
2022-04-18 09:00:00,1198522.0
2022-04-18 09:30:00,1187969.0
2022-04-18 10:00:00,1170177.0
2022-04-18 10:30:00,1188724.0
2022-04-18 11:00:00,1234977.0
2022-04-18 11:30:00,1200969.0
2022-04-18 12:00:00,1157227.0
2022-04-18 12:30:00,1045371.0
2022-04-18 13:00:00,1212438.0
2022-04-18 13:30:00,1227090.0
2022-04-18 14:00:00,1194236.0
2022-04-18 14:30:00,1101460.0
2022-04-18 15:00:00,1078831.0
2022-04-18 15:30:00,1099761.0
2022-04-18 16:00:00,1185416.0
2022-04-18 16:30:00,1183706.0
2022-04-18 17:00:00,1182679.0
2022-04-18 17:30:00,1158080.0
2022-04-18 18:00:00,1161255.0
2022-04-18 18:30:00,1169195.0
2022-04-18 19:00:00,1139938.0
2022-04-18 19:30:00,1151198.0
2022-04-18 20:00:00,1138871.0
2022-04-18 20:30:00,1165002.0
2022-04-18 21:00:00,1164663.0
2022-04-18 21:30:00,1154732.0
2022-04-18 22:00:00,1151335.0
2022-04-18 22:30:00,1153868.0
2022-04-18 23:00:00,1156925.0
2022-04-18 23:30:00,1161014.0
2022-04-19 00:00:00,1151952.0
2022-04-19 00:30:00,1165150.0
2022-04-19 01:00:00,1175590.0
2022-04-19 01:30:00,1163459.0
2022-04-19 02:00:00,1163065.0
2022-04-19 02:30:00,1168828.0
2022-04-19 03:00:00,1162602.0
2022-04-19 03:30:00,1154225.0
2022-04-19 04:00:00,1158331.0
2022-04-19 04:30:00,1162266.0
2022-04-19 05:00:00,1162506.0
2022-04-19 05:30:00,1151334.0
2022-04-19 06:00:00,1172450.0
2022-04-19 06:30:00,1173398.0
2022-04-19 07:00:00,1170383.0
2022-04-19 07:30:00,1150112.0
2022-04-19 08:00:00,1166462.0
2022-04-19 08:30:00,1161054.0
2022-04-19 09:00:00,1125582.0
2022-04-19 09:30:00,1161014.0
2022-04-19 10:00:00,1161014.0
2022-04-19 10:30:00,1161014.0
2022-04-19 11:00:00,1161014.0
2022-04-19 11:30:00,1161014.0
2022-04-19 12:00:00,1161014.0
2022-04-19 12:30:00,1161014.0
2022-04-19 13:00:00,1161014.0
2022-04-19 13:30:00,1161014.0
2022-04-19 14:00:00,1161014.0
2022-04-19 14:30:00,1161014.0
2022-04-19 15:00:00,1161014.0
2022-04-19 15:30:00,1161014.0
2022-04-19 16:00:00,1161014.0
2022-04-19 16:30:00,1161014.0
2022-04-19 17:00:00,1161014.0
2022-04-19 17:30:00,1161014.0
2022-04-19 18:00:00,1161014.0
2022-04-19 18:30:00,1161014.0
2022-04-19 19:00:00,1161014.0
2022-04-19 19:30:00,1161014.0
2022-04-19 20:00:00,1161014.0
2022-04-19 20:30:00,1161014.0
2022-04-19 21:00:00,1161014.0
2022-04-19 21:30:00,1161014.0
2022-04-19 22:00:00,1161014.0
2022-04-19 22:30:00,1161014.0
2022-04-19 23:00:00,1161014.0
2022-04-19 23:30:00,1161014.0
2022-04-20 00:00:00,1161014.0
2022-04-20 00:30:00,1161014.0
2022-04-20 01:00:00,1161014.0
2022-04-20 01:30:00,1161014.0
2022-04-20 02:00:00,1161014.0
2022-04-20 02:30:00,1161014.0
2022-04-20 03:00:00,1161014.0
2022-04-20 03:30:00,1161014.0
2022-04-20 04:00:00,1161014.0
2022-04-20 04:30:00,1161014.0
2022-04-20 05:00:00,1161014.0
2022-04-20 05:30:00,1161014.0
2022-04-20 06:00:00,1161014.0
2022-04-20 06:30:00,1161014.0
2022-04-20 07:00:00,1161014.0
2022-04-20 07:30:00,1161014.0
2022-04-20 08:00:00,1161014.0
2022-04-20 08:30:00,1161014.0
2022-04-20 09:00:00,1161014.0
2022-04-20 09:30:00,1161014.0
2022-04-20 10:00:00,1161014.0
2022-04-20 10:30:00,1161014.0
2022-04-20 11:00:00,1161014.0
2022-04-20 11:30:00,1161014.0
2022-04-20 12:00:00,1161014.0
2022-04-20 12:30:00,1161014.0
2022-04-20 13:00:00,1161014.0
2022-04-20 13:30:00,1161014.0
2022-04-20 14:00:00,1161014.0
2022-04-20 14:30:00,1161014.0
2022-04-20 15:00:00,1161014.0
2022-04-20 15:30:00,1161014.0
2022-04-20 16:00:00,1161014.0
2022-04-20 16:30:00,1161014.0
2022-04-20 17:00:00,1161014.0
2022-04-20 17:30:00,1161014.0
2022-04-20 18:00:00,1161014.0
2022-04-20 18:30:00,1161014.0
2022-04-20 19:00:00,1478860.0
2022-04-20 19:30:00,1480795.0
2022-04-20 20:00:00,1488030.0
2022-04-20 20:30:00,1482101.0
2022-04-20 21:00:00,1489381.0
2022-04-20 21:30:00,1498974.0
2022-04-20 22:00:00,1483454.0
2022-04-20 22:30:00,1469800.0
2022-04-20 23:00:00,1480608.0
2022-04-20 23:30:00,1466427.0
2022-04-21 00:00:00,1460285.0
2022-04-21 00:30:00,1490141.0
2022-04-21 01:00:00,1477064.0
2022-04-21 01:30:00,1475455.0
2022-04-21 02:00:00,1472910.0
2022-04-21 02:30:00,1482020.0
2022-04-21 03:00:00,1490807.0
2022-04-21 03:30:00,1489931.0
2022-04-21 04:00:00,1480712.0
2022-04-21 04:30:00,1483756.0
2022-04-21 05:00:00,1470485.0
2022-04-21 05:30:00,1469960.0
2022-04-21 06:00:00,1493393.0
2022-04-21 06:30:00,1478376.0
2022-04-21 07:00:00,1484114.0
2022-04-21 07:30:00,1469287.0
2022-04-21 08:00:00,1486957.0
2022-04-21 08:30:00,1488036.0
2022-04-21 09:00:00,1480931.0
2022-04-21 09:30:00,1472369.0
2022-04-21 10:00:00,1476051.0
2022-04-21 10:30:00,1475531.0
2022-04-21 11:00:00,1473159.0
2022-04-21 11:30:00,1466299.0
2022-04-21 12:00:00,1467335.0
2022-04-21 12:30:00,1469887.0
2022-04-21 13:00:00,1481176.0
2022-04-21 13:30:00,1482954.0
2022-04-21 14:00:00,1466099.0
2022-04-21 14:30:00,1457821.0
2022-04-21 15:00:00,1448572.0
2022-04-21 15:30:00,1430155.0
2022-04-21 16:00:00,1450610.0
2022-04-21 16:30:00,1478804.0
2022-04-21 17:00:00,1461308.0
2022-04-21 17:30:00,1491210.0
2022-04-21 18:00:00,1482005.0
2022-04-21 18:30:00,1482918.0
2022-04-21 19:00:00,1495926.0
2022-04-21 19:30:00,1479307.0
2022-04-21 20:00:00,1474150.0
2022-04-21 20:30:00,1484240.0
2022-04-21 21:00:00,1478696.0
2022-04-21 21:30:00,1478961.0
2022-04-21 22:00:00,1477306.0
2022-04-21 22:30:00,1461895.0
2022-04-21 23:00:00,1465275.0
2022-04-21 23:30:00,1461568.0
2022-04-22 00:00:00,1469752.0
2022-04-22 00:30:00,1464115.0
2022-04-22 01:00:00,1490619.0
2022-04-22 01:30:00,1472948.0
2022-04-22 02:00:00,1484998.0
2022-04-22 02:30:00,1485861.0
2022-04-22 03:00:00,1477431.0
2022-04-22 03:30:00,1480167.0
2022-04-22 04:00:00,1473290.0
2022-04-22 04:30:00,1481322.0
2022-04-22 05:00:00,1466926.0
2022-04-22 05:30:00,1462582.0
2022-04-22 06:00:00,1481321.0
2022-04-22 06:30:00,1471617.0
2022-04-22 07:00:00,1482502.0
2022-04-22 07:30:00,1466008.0
2022-04-22 08:00:00,1469934.0
2022-04-22 08:30:00,1510487.0
2022-04-22 09:00:00,1456764.0
2022-04-22 09:30:00,1499735.0
2022-04-22 10:00:00,1469006.0
2022-04-22 10:30:00,1477971.0
2022-04-22 11:00:00,1474527.0
2022-04-22 11:30:00,1451825.0
2022-04-22 12:00:00,1455185.0
2022-04-22 12:30:00,1465725.0
2022-04-22 13:00:00,1506666.0
2022-04-22 13:30:00,1529601.0
2022-04-22 14:00:00,1485767.0
2022-04-22 14:30:00,1514710.0
2022-04-22 15:00:00,1509234.0
2022-04-22 15:30:00,1520660.0
2022-04-22 16:00:00,1529618.0
2022-04-22 16:30:00,1533848.0
2022-04-22 17:00:00,1535623.0
2022-04-22 17:30:00,1526729.0
2022-04-22 18:00:00,1518574.0
2022-04-22 18:30:00,1522634.0
2022-04-22 19:00:00,1539669.0
2022-04-22 19:30:00,1537151.0
2022-04-22 20:00:00,1507473.0
2022-04-22 20:30:00,1507384.0
2022-04-22 21:00:00,1491949.0
2022-04-22 21:30:00,1496443.0
2022-04-22 22:00:00,1494074.0
2022-04-22 22:30:00,1482179.0
2022-04-22 23:00:00,1500198.0
2022-04-22 23:30:00,1493404.0
2022-04-23 00:00:00,1480901.0
2022-04-23 00:30:00,1355847.0
2022-04-23 01:00:00,1198164.0
2022-04-23 01:30:00,1205229.0
2022-04-23 02:00:00,1208329.0
2022-04-23 02:30:00,1197670.0
2022-04-23 03:00:00,1211876.0
