일시,FL1
2020-03-18 04:00:00,1097235.0
2020-03-18 04:30:00,1099848.0
2020-03-18 05:00:00,1097908.0
2020-03-18 05:30:00,1099340.0
2020-03-18 06:00:00,1107752.0
2020-03-18 06:30:00,1110788.0
2020-03-18 07:00:00,1096970.0
2020-03-18 07:30:00,1088261.0
2020-03-18 08:00:00,1092746.0
2020-03-18 08:30:00,1122038.0
2020-03-18 09:00:00,1092911.0
2020-03-18 09:30:00,1113530.0
2020-03-18 10:00:00,1106249.0
2020-03-18 10:30:00,1117390.0
2020-03-18 11:00:00,1099162.0
2020-03-18 11:30:00,1063061.0
2020-03-18 12:00:00,1052566.0
2020-03-18 12:30:00,1072537.0
2020-03-18 13:00:00,1057851.0
2020-03-18 13:30:00,1125317.0
2020-03-18 14:00:00,1147136.0
2020-03-18 14:30:00,1084800.0
2020-03-18 15:00:00,1079808.0
2020-03-18 15:30:00,1095533.0
2020-03-18 16:00:00,1094489.0
2020-03-18 16:30:00,1084666.0
2020-03-18 17:00:00,1079543.0
2020-03-18 17:30:00,1071949.0
2020-03-18 18:00:00,1085651.0
2020-03-18 18:30:00,1091162.0
2020-03-18 19:00:00,1095457.0
2020-03-18 19:30:00,1082288.0
2020-03-18 20:00:00,1098974.0
2020-03-18 20:30:00,1096774.0
2020-03-18 21:00:00,1100171.0
2020-03-18 21:30:00,1100842.0
2020-03-18 22:00:00,1108477.0
2020-03-18 22:30:00,1105816.0
2020-03-18 23:00:00,1104381.0
2020-03-18 23:30:00,1111338.0
2020-03-19 00:00:00,1094991.0
2020-03-19 00:30:00,1086302.0
2020-03-19 01:00:00,1107391.0
2020-03-19 01:30:00,1101246.0
2020-03-19 02:00:00,1099714.0
2020-03-19 02:30:00,1096297.0
2020-03-19 03:00:00,1098888.0
2020-03-19 03:30:00,1100954.0
2020-03-19 04:00:00,1106907.0
2020-03-19 04:30:00,1109769.0
2020-03-19 05:00:00,1108466.0
2020-03-19 05:30:00,1104379.0
2020-03-19 06:00:00,1108384.0
2020-03-19 06:30:00,1094082.0
2020-03-19 07:00:00,1086651.0
2020-03-19 07:30:00,1087605.0
2020-03-19 08:00:00,1098919.0
2020-03-19 08:30:00,1109474.0
2020-03-19 09:00:00,1112567.0
2020-03-19 09:30:00,1110978.0
2020-03-19 10:00:00,1106418.0
2020-03-19 10:30:00,1102792.0
2020-03-19 11:00:00,1111201.0
2020-03-19 11:30:00,1085561.0
2020-03-19 12:00:00,1071877.0
2020-03-19 12:30:00,1092263.0
2020-03-19 13:00:00,1043396.0
2020-03-19 13:30:00,1097394.0
2020-03-19 14:00:00,1084986.0
2020-03-19 14:30:00,1085821.0
2020-03-19 15:00:00,1110940.0
2020-03-19 15:30:00,1150921.0
2020-03-19 16:00:00,1120805.0
2020-03-19 16:30:00,1141270.0
2020-03-19 17:00:00,1116937.0
2020-03-19 17:30:00,1100761.0
2020-03-19 18:00:00,1086479.0
2020-03-19 18:30:00,1110010.0
2020-03-19 19:00:00,1143375.0
2020-03-19 19:30:00,1143447.0
2020-03-19 20:00:00,1128262.0
2020-03-19 20:30:00,1091261.0
2020-03-19 21:00:00,1073335.0
2020-03-19 21:30:00,1076106.0
2020-03-19 22:00:00,1072360.0
2020-03-19 22:30:00,1070494.0
2020-03-19 23:00:00,1091152.0
2020-03-19 23:30:00,1071363.0
2020-03-20 00:00:00,1071087.0
2020-03-20 00:30:00,1079940.0
2020-03-20 01:00:00,1071550.0
2020-03-20 01:30:00,1071016.0
2020-03-20 02:00:00,1071590.0
2020-03-20 02:30:00,1070069.0
2020-03-20 03:00:00,1068179.0
2020-03-20 03:30:00,1065298.0
2020-03-20 04:00:00,1072288.0
2020-03-20 04:30:00,1090977.0
2020-03-20 05:00:00,1076057.0
2020-03-20 05:30:00,1071437.0
2020-03-20 06:00:00,1080376.0
2020-03-20 06:30:00,1082557.0
2020-03-20 07:00:00,1076392.0
2020-03-20 07:30:00,1067306.0
2020-03-20 08:00:00,1086305.0
2020-03-20 08:30:00,1091942.0
2020-03-20 09:00:00,1081160.0
2020-03-20 09:30:00,1090620.0
2020-03-20 10:00:00,1086936.0
2020-03-20 10:30:00,1085207.0
2020-03-20 11:00:00,1075929.0
2020-03-20 11:30:00,1065234.0
2020-03-20 12:00:00,1076952.0
2020-03-20 12:30:00,1045825.0
2020-03-20 13:00:00,1085376.0
2020-03-20 13:30:00,1112049.0
2020-03-20 14:00:00,1117308.0
2020-03-20 14:30:00,1131651.0
2020-03-20 15:00:00,1084204.0
2020-03-20 15:30:00,1073745.0
2020-03-20 16:00:00,1075851.0
2020-03-20 16:30:00,1082617.0
2020-03-20 17:00:00,1083699.0
2020-03-20 17:30:00,1075637.0
2020-03-20 18:00:00,1089127.0
2020-03-20 18:30:00,1085206.0
2020-03-20 19:00:00,1095468.0
2020-03-20 19:30:00,1110276.0
2020-03-20 20:00:00,1100854.0
2020-03-20 20:30:00,1108828.0
2020-03-20 21:00:00,1094012.0
2020-03-20 21:30:00,1080852.0
2020-03-20 22:00:00,1077781.0
2020-03-20 22:30:00,1079089.0
2020-03-20 23:00:00,1104021.0
2020-03-20 23:30:00,1108686.0
2020-03-21 00:00:00,1091823.0
2020-03-21 00:30:00,1083229.0
2020-03-21 01:00:00,1093538.0
2020-03-21 01:30:00,1093889.0
2020-03-21 02:00:00,1101635.0
2020-03-21 02:30:00,1087221.0
2020-03-21 03:00:00,1074905.0
2020-03-21 03:30:00,1071035.0
2020-03-21 04:00:00,1073744.0
2020-03-21 04:30:00,1080724.0
2020-03-21 05:00:00,1077917.0
2020-03-21 05:30:00,1079641.0
2020-03-21 06:00:00,1077742.0
2020-03-21 06:30:00,1109326.0
2020-03-21 07:00:00,1103577.0
2020-03-21 07:30:00,1113431.0
2020-03-21 08:00:00,1124112.0
2020-03-21 08:30:00,1115839.0
2020-03-21 09:00:00,1092376.0
2020-03-21 09:30:00,1105203.0
2020-03-21 10:00:00,1102940.0
2020-03-21 10:30:00,1094872.0
2020-03-21 11:00:00,1088642.0
2020-03-21 11:30:00,1059841.0
2020-03-21 12:00:00,1111891.0
2020-03-21 12:30:00,1077738.0
2020-03-21 13:00:00,1109084.0
2020-03-21 13:30:00,1102498.0
2020-03-21 14:00:00,1109134.0
2020-03-21 14:30:00,1099200.0
2020-03-21 15:00:00,1103954.0
2020-03-21 15:30:00,1097746.0
2020-03-21 16:00:00,1092038.0
2020-03-21 16:30:00,1098214.0
2020-03-21 17:00:00,1080310.0
2020-03-21 17:30:00,1081235.0
2020-03-21 18:00:00,1076438.0
2020-03-21 18:30:00,1105100.0
2020-03-21 19:00:00,1094571.0
2020-03-21 19:30:00,1085107.0
2020-03-21 20:00:00,1086723.0
2020-03-21 20:30:00,1087495.0
2020-03-21 21:00:00,1089513.0
2020-03-21 21:30:00,1088682.0
2020-03-21 22:00:00,1105428.0
2020-03-21 22:30:00,1083490.0
2020-03-21 23:00:00,1137253.0
2020-03-21 23:30:00,1145737.0
2020-03-22 00:00:00,1137155.0
2020-03-22 00:30:00,1120318.0
2020-03-22 01:00:00,1088366.0
2020-03-22 01:30:00,1074277.0
2020-03-22 02:00:00,1085773.0
2020-03-22 02:30:00,1073617.0
2020-03-22 03:00:00,1061155.0
2020-03-22 03:30:00,1070134.0
2020-03-22 04:00:00,1073243.0
2020-03-22 04:30:00,1100122.0
2020-03-22 05:00:00,1094290.0
2020-03-22 05:30:00,1087603.0
2020-03-22 06:00:00,1093485.0
2020-03-22 06:30:00,1079839.0
2020-03-22 07:00:00,1082888.0
2020-03-22 07:30:00,1082391.0
2020-03-22 08:00:00,1058355.0
2020-03-22 08:30:00,1059877.0
2020-03-22 09:00:00,1077827.0
2020-03-22 09:30:00,1097665.0
2020-03-22 10:00:00,1108878.0
2020-03-22 10:30:00,1061647.0
2020-03-22 11:00:00,983950.0
2020-03-22 11:30:00,1059633.0
2020-03-22 12:00:00,1068411.0
2020-03-22 12:30:00,1025999.0
2020-03-22 13:00:00,1109919.0
2020-03-22 13:30:00,1117655.0
2020-03-22 14:00:00,1100081.0
2020-03-22 14:30:00,1101963.0
2020-03-22 15:00:00,1071304.0
2020-03-22 15:30:00,1071300.0
2020-03-22 16:00:00,1095626.0
2020-03-22 16:30:00,1115897.0
2020-03-22 17:00:00,1094765.0
2020-03-22 17:30:00,1080351.0
2020-03-22 18:00:00,1102773.0
2020-03-22 18:30:00,1119396.0
2020-03-22 19:00:00,1132727.0
2020-03-22 19:30:00,1125048.0
2020-03-22 20:00:00,1112602.0
2020-03-22 20:30:00,1100455.0
2020-03-22 21:00:00,1080078.0
2020-03-22 21:30:00,1074334.0
2020-03-22 22:00:00,1087676.0
2020-03-22 22:30:00,1089243.0
2020-03-22 23:00:00,1083842.0
2020-03-22 23:30:00,1063999.0
2020-03-23 00:00:00,1051002.0
2020-03-23 00:30:00,1070995.0
2020-03-23 01:00:00,1050596.0
2020-03-23 01:30:00,1049922.0
2020-03-23 02:00:00,1052836.0
2020-03-23 02:30:00,1036106.0
2020-03-23 03:00:00,1051580.0
2020-03-23 03:30:00,1049225.0
2020-03-23 04:00:00,1092973.0
2020-03-23 04:30:00,1103446.0
2020-03-23 05:00:00,1101056.0
2020-03-23 05:30:00,1097094.0
2020-03-23 06:00:00,1103452.0
2020-03-23 06:30:00,1092492.0
2020-03-23 07:00:00,1072885.0
2020-03-23 07:30:00,1069822.0
2020-03-23 08:00:00,1093942.0
2020-03-23 08:30:00,1075620.0
2020-03-23 09:00:00,1073982.0
2020-03-23 09:30:00,1080351.0
2020-03-23 10:00:00,1094731.0
2020-03-23 10:30:00,1105950.0
2020-03-23 11:00:00,1094269.0
2020-03-23 11:30:00,1087182.0
2020-03-23 12:00:00,1106011.0
2020-03-23 12:30:00,1061953.0
2020-03-23 13:00:00,1087602.0
2020-03-23 13:30:00,1133490.0
2020-03-23 14:00:00,1170557.0
2020-03-23 14:30:00,1164907.0
2020-03-23 15:00:00,1138284.0
2020-03-23 15:30:00,1155069.0
2020-03-23 16:00:00,1160495.0
2020-03-23 16:30:00,1150328.0
2020-03-23 17:00:00,1135528.0
2020-03-23 17:30:00,1129034.0
2020-03-23 18:00:00,1130533.0
2020-03-23 18:30:00,1137382.0
2020-03-23 19:00:00,1104205.0
2020-03-23 19:30:00,1112845.0
2020-03-23 20:00:00,1091162.0
2020-03-23 20:30:00,1093651.0
2020-03-23 21:00:00,1103736.0
2020-03-23 21:30:00,1110219.0
2020-03-23 22:00:00,1088656.0
2020-03-23 22:30:00,1095205.0
2020-03-23 23:00:00,1095464.0
2020-03-23 23:30:00,1083943.0
2020-03-24 00:00:00,1110330.0
2020-03-24 00:30:00,1149176.0
2020-03-24 01:00:00,1134033.0
2020-03-24 01:30:00,1139820.0
2020-03-24 02:00:00,1137115.0
2020-03-24 02:30:00,1132853.0
2020-03-24 03:00:00,1132585.0
2020-03-24 03:30:00,1114523.0
2020-03-24 04:00:00,1140262.0
2020-03-24 04:30:00,1131891.0
2020-03-24 05:00:00,1141391.0
2020-03-24 05:30:00,1153448.0
2020-03-24 06:00:00,1148942.0
2020-03-24 06:30:00,1158502.0
2020-03-24 07:00:00,1137789.0
2020-03-24 07:30:00,1109463.0
2020-03-24 08:00:00,1096267.0
2020-03-24 08:30:00,1110025.0
2020-03-24 09:00:00,1099337.0
2020-03-24 09:30:00,1099337.0
2020-03-24 10:00:00,1099337.0
2020-03-24 10:30:00,1099337.0
2020-03-24 11:00:00,1099337.0
2020-03-24 11:30:00,1090772.0
2020-03-24 12:00:00,1104078.0
2020-03-24 12:30:00,1077366.0
2020-03-24 13:00:00,1074818.0
2020-03-24 13:30:00,1085084.0
2020-03-24 14:00:00,1084629.0
2020-03-24 14:30:00,1087345.0
2020-03-24 15:00:00,1086599.0
2020-03-24 15:30:00,1093416.0
2020-03-24 16:00:00,1094588.0
2020-03-24 16:30:00,1090213.0
2020-03-24 17:00:00,1076984.0
2020-03-24 17:30:00,1087593.0
2020-03-24 18:00:00,1100763.0
2020-03-24 18:30:00,1112234.0
2020-03-24 19:00:00,1115137.0
2020-03-24 19:30:00,1104530.0
2020-03-24 20:00:00,1088961.0
2020-03-24 20:30:00,1079812.0
2020-03-24 21:00:00,1082497.0
2020-03-24 21:30:00,1096288.0
2020-03-24 22:00:00,1089817.0
2020-03-24 22:30:00,1088220.0
2020-03-24 23:00:00,1077571.0
2020-03-24 23:30:00,1074189.0
2020-03-25 00:00:00,1087993.0
2020-03-25 00:30:00,1109640.0
2020-03-25 01:00:00,1115115.0
2020-03-25 01:30:00,1087404.0
2020-03-25 02:00:00,1106914.0
2020-03-25 02:30:00,1109120.0
2020-03-25 03:00:00,1105414.0
2020-03-25 03:30:00,1108116.0
2020-03-25 04:00:00,1097899.0
2020-03-25 04:30:00,1091373.0
2020-03-25 05:00:00,1101782.0
2020-03-25 05:30:00,1095629.0
2020-03-25 06:00:00,1095144.0
2020-03-25 06:30:00,1074526.0
2020-03-25 07:00:00,1089991.0
2020-03-25 07:30:00,1097854.0
2020-03-25 08:00:00,1102191.0
2020-03-25 08:30:00,1100076.0
2020-03-25 09:00:00,1086547.0
2020-03-25 09:30:00,1075764.0
2020-03-25 10:00:00,1093143.0
2020-03-25 10:30:00,1113653.0
2020-03-25 11:00:00,1109414.0
2020-03-25 11:30:00,1111273.0
2020-03-25 12:00:00,1085794.0
2020-03-25 12:30:00,1089028.0
2020-03-25 13:00:00,1090723.0
2020-03-25 13:30:00,1100240.0
2020-03-25 14:00:00,1156237.0
2020-03-25 14:30:00,1154989.0
2020-03-25 15:00:00,1149352.0
2020-03-25 15:30:00,1120191.0
2020-03-25 16:00:00,1120423.0
2020-03-25 16:30:00,1115323.0
2020-03-25 17:00:00,1101150.0
2020-03-25 17:30:00,1076663.0
2020-03-25 18:00:00,1065268.0
2020-03-25 18:30:00,1072954.0
2020-03-25 19:00:00,1079875.0
2020-03-25 19:30:00,1065954.0
2020-03-25 20:00:00,1069851.0
2020-03-25 20:30:00,1070667.0
2020-03-25 21:00:00,1072872.0
2020-03-25 21:30:00,1083233.0
2020-03-25 22:00:00,1082325.0
2020-03-25 22:30:00,1082287.0
2020-03-25 23:00:00,1080578.0
2020-03-25 23:30:00,1075884.0
2020-03-26 00:00:00,1055456.0
2020-03-26 00:30:00,1101988.0
2020-03-26 01:00:00,1098379.0
2020-03-26 01:30:00,1096073.0
2020-03-26 02:00:00,1088139.0
2020-03-26 02:30:00,1080350.0
2020-03-26 03:00:00,1086528.0
2020-03-26 03:30:00,1095693.0
2020-03-26 04:00:00,1095227.0
2020-03-26 04:30:00,1116760.0
2020-03-26 05:00:00,1115035.0
2020-03-26 05:30:00,1097499.0
2020-03-26 06:00:00,1076924.0
2020-03-26 06:30:00,1075853.0
2020-03-26 07:00:00,1077844.0
2020-03-26 07:30:00,1084577.0
2020-03-26 08:00:00,1119049.0
2020-03-26 08:30:00,1120490.0
2020-03-26 09:00:00,1145671.0
2020-03-26 09:30:00,1149263.0
2020-03-26 10:00:00,1140378.0
2020-03-26 10:30:00,1134456.0
2020-03-26 11:00:00,1129912.0
2020-03-26 11:30:00,1098223.0
2020-03-26 12:00:00,1079636.0
2020-03-26 12:30:00,1092618.0
2020-03-26 13:00:00,1107511.0
2020-03-26 13:30:00,1133719.0
2020-03-26 14:00:00,1155388.0
2020-03-26 14:30:00,1157666.0
2020-03-26 15:00:00,1162901.0
2020-03-26 15:30:00,1178806.0
2020-03-26 16:00:00,1176958.0
2020-03-26 16:30:00,1169340.0
2020-03-26 17:00:00,1140320.0
2020-03-26 17:30:00,1108274.0
2020-03-26 18:00:00,1094265.0
2020-03-26 18:30:00,1091582.0
2020-03-26 19:00:00,1128989.0
2020-03-26 19:30:00,1084377.0
2020-03-26 20:00:00,1105423.0
2020-03-26 20:30:00,1106992.0
2020-03-26 21:00:00,1107916.0
2020-03-26 21:30:00,1116477.0
2020-03-26 22:00:00,1103503.0
2020-03-26 22:30:00,1108483.0
2020-03-26 23:00:00,1108209.0
2020-03-26 23:30:00,1106751.0
2020-03-27 00:00:00,1104912.0
2020-03-27 00:30:00,1098852.0
2020-03-27 01:00:00,1129915.0
2020-03-27 01:30:00,1124590.0
2020-03-27 02:00:00,1123819.0
2020-03-27 02:30:00,1118025.0
2020-03-27 03:00:00,1116354.0
2020-03-27 03:30:00,1099523.0
2020-03-27 04:00:00,1095726.0
2020-03-27 04:30:00,1093553.0
2020-03-27 05:00:00,1098991.0
2020-03-27 05:30:00,1093520.0
2020-03-27 06:00:00,1097491.0
2020-03-27 06:30:00,1103380.0
2020-03-27 07:00:00,1102070.0
2020-03-27 07:30:00,1100687.0
2020-03-27 08:00:00,1145161.0
2020-03-27 08:30:00,1161379.0
2020-03-27 09:00:00,1159000.0
2020-03-27 09:30:00,1158416.0
2020-03-27 10:00:00,1151904.0
2020-03-27 10:30:00,1158687.0
2020-03-27 11:00:00,1153214.0
2020-03-27 11:30:00,1160329.0
2020-03-27 12:00:00,1151835.0
2020-03-27 12:30:00,1122795.0
2020-03-27 13:00:00,1091211.0
2020-03-27 13:30:00,1117028.0
2020-03-27 14:00:00,1147378.0
2020-03-27 14:30:00,1107117.0
2020-03-27 15:00:00,1061393.0
2020-03-27 15:30:00,1056772.0
2020-03-27 16:00:00,1055758.0
2020-03-27 16:30:00,1057638.0
2020-03-27 17:00:00,1059247.0
2020-03-27 17:30:00,1068184.0
2020-03-27 18:00:00,1063240.0
2020-03-27 18:30:00,1077854.0
2020-03-27 19:00:00,1095627.0
2020-03-27 19:30:00,1082204.0
2020-03-27 20:00:00,1065642.0
2020-03-27 20:30:00,1063982.0
2020-03-27 21:00:00,1070665.0
2020-03-27 21:30:00,1084820.0
2020-03-27 22:00:00,1069748.0
2020-03-27 22:30:00,1078058.0
2020-03-27 23:00:00,1084788.0
2020-03-27 23:30:00,1053891.0
2020-03-28 00:00:00,1061399.0
2020-03-28 00:30:00,1084327.0
2020-03-28 01:00:00,1063063.0
2020-03-28 01:30:00,1085717.0
2020-03-28 02:00:00,1070420.0
2020-03-28 02:30:00,1060620.0
2020-03-28 03:00:00,1051410.0
2020-03-28 03:30:00,1049047.0
2020-03-28 04:00:00,1064062.0
2020-03-28 04:30:00,1053985.0
2020-03-28 05:00:00,1076572.0
2020-03-28 05:30:00,1061178.0
2020-03-28 06:00:00,1075045.0
2020-03-28 06:30:00,1069791.0
2020-03-28 07:00:00,1081639.0
2020-03-28 07:30:00,1068665.0
2020-03-28 08:00:00,1078246.0
2020-03-28 08:30:00,1062092.0
2020-03-28 09:00:00,1061812.0
2020-03-28 09:30:00,1062780.0
2020-03-28 10:00:00,1091844.0
2020-03-28 10:30:00,1105378.0
2020-03-28 11:00:00,1113603.0
2020-03-28 11:30:00,1123359.0
2020-03-28 12:00:00,1131036.0
2020-03-28 12:30:00,1113943.0
2020-03-28 13:00:00,1126374.0
2020-03-28 13:30:00,982707.0
2020-03-28 14:00:00,0.0
2020-03-28 14:30:00,0.0
2020-03-28 15:00:00,0.0
2020-03-28 15:30:00,0.0
2020-03-28 16:00:00,0.0
2020-03-28 16:30:00,0.0
2020-03-28 17:00:00,0.0
2020-03-28 17:30:00,0.0
2020-03-28 18:00:00,0.0
2020-03-28 18:30:00,0.0
2020-03-28 19:00:00,0.0
2020-03-28 19:30:00,0.0
2020-03-28 20:00:00,77169.9
2020-03-28 20:30:00,272328.0
2020-03-28 21:00:00,336579.0
2020-03-28 21:30:00,360334.0
2020-03-28 22:00:00,465575.0
2020-03-28 22:30:00,648484.0
2020-03-28 23:00:00,643249.0
2020-03-28 23:30:00,759266.0
2020-03-29 00:00:00,1025048.0
2020-03-29 00:30:00,1072090.0
2020-03-29 01:00:00,1074350.0
2020-03-29 01:30:00,1066768.0
2020-03-29 02:00:00,1078965.0
2020-03-29 02:30:00,1057536.0
2020-03-29 03:00:00,1067420.0
2020-03-29 03:30:00,1061317.0
2020-03-29 04:00:00,1064208.0
2020-03-29 04:30:00,1070253.0
2020-03-29 05:00:00,1055004.0
2020-03-29 05:30:00,1069341.0
2020-03-29 06:00:00,1056338.0
2020-03-29 06:30:00,1062359.0
2020-03-29 07:00:00,1048702.0
2020-03-29 07:30:00,1011637.0
2020-03-29 08:00:00,1050045.0
2020-03-29 08:30:00,927466.0
2020-03-29 09:00:00,1054054.0
2020-03-29 09:30:00,1066739.0
2020-03-29 10:00:00,1115343.0
2020-03-29 10:30:00,1089081.0
2020-03-29 11:00:00,1081787.0
2020-03-29 11:30:00,1089441.0
2020-03-29 12:00:00,1090839.0
2020-03-29 12:30:00,1079233.0
2020-03-29 13:00:00,1036082.0
2020-03-29 13:30:00,1027766.0
2020-03-29 14:00:00,1097229.0
2020-03-29 14:30:00,1139971.0
2020-03-29 15:00:00,1087406.0
2020-03-29 15:30:00,1093002.0
2020-03-29 16:00:00,1115270.0
2020-03-29 16:30:00,1128708.0
2020-03-29 17:00:00,1131649.0
2020-03-29 17:30:00,1139247.0
2020-03-29 18:00:00,1137705.0
2020-03-29 18:30:00,1132297.0
2020-03-29 19:00:00,1125611.0
2020-03-29 19:30:00,1107295.0
2020-03-29 20:00:00,1087088.0
2020-03-29 20:30:00,1065720.0
2020-03-29 21:00:00,1062352.0
2020-03-29 21:30:00,1077655.0
2020-03-29 22:00:00,1081628.0
2020-03-29 22:30:00,1092069.0
2020-03-29 23:00:00,1114026.0
2020-03-29 23:30:00,1090605.0
2020-03-30 00:00:00,1081460.0
2020-03-30 00:30:00,1084680.0
2020-03-30 01:00:00,1082180.0
2020-03-30 01:30:00,1083199.0
2020-03-30 02:00:00,1086317.0
2020-03-30 02:30:00,1072200.0
2020-03-30 03:00:00,1088194.0
2020-03-30 03:30:00,1093859.0
2020-03-30 04:00:00,1105569.0
2020-03-30 04:30:00,1120132.0
2020-03-30 05:00:00,1122284.0
2020-03-30 05:30:00,1120513.0
2020-03-30 06:00:00,1117898.0
2020-03-30 06:30:00,1110541.0
2020-03-30 07:00:00,1087723.0
2020-03-30 07:30:00,1058123.0
2020-03-30 08:00:00,1068861.0
2020-03-30 08:30:00,1073096.0
2020-03-30 09:00:00,1077031.0
2020-03-30 09:30:00,1081455.0
2020-03-30 10:00:00,1097569.0
2020-03-30 10:30:00,1108907.0
2020-03-30 11:00:00,1102250.0
2020-03-30 11:30:00,1092798.0
2020-03-30 12:00:00,1066341.0
2020-03-30 12:30:00,1066609.0
2020-03-30 13:00:00,1072829.0
2020-03-30 13:30:00,1100068.0
2020-03-30 14:00:00,1139249.0
2020-03-30 14:30:00,1111683.0
2020-03-30 15:00:00,1065951.0
2020-03-30 15:30:00,1071504.0
2020-03-30 16:00:00,1083253.0
2020-03-30 16:30:00,1082333.0
2020-03-30 17:00:00,1085833.0
2020-03-30 17:30:00,1078010.0
2020-03-30 18:00:00,1070892.0
2020-03-30 18:30:00,1074850.0
2020-03-30 19:00:00,1106765.0
2020-03-30 19:30:00,1117973.0
2020-03-30 20:00:00,1104504.0
2020-03-30 20:30:00,1090978.0
2020-03-30 21:00:00,1070585.0
2020-03-30 21:30:00,1064354.0
2020-03-30 22:00:00,1059951.0
2020-03-30 22:30:00,1058940.0
2020-03-30 23:00:00,1104743.0
2020-03-30 23:30:00,1077235.0
2020-03-31 00:00:00,1056647.0
2020-03-31 00:30:00,1057819.0
2020-03-31 01:00:00,1070899.0
2020-03-31 01:30:00,1067908.0
2020-03-31 02:00:00,1054465.0
2020-03-31 02:30:00,1061935.0
2020-03-31 03:00:00,1079013.0
2020-03-31 03:30:00,1073176.0
2020-03-31 04:00:00,1079135.0
2020-03-31 04:30:00,1086646.0
2020-03-31 05:00:00,1072540.0
2020-03-31 05:30:00,1068675.0
2020-03-31 06:00:00,1083957.0
2020-03-31 06:30:00,1074958.0
2020-03-31 07:00:00,1075155.0
2020-03-31 07:30:00,1068382.0
2020-03-31 08:00:00,1083437.0
2020-03-31 08:30:00,1073915.0
2020-03-31 09:00:00,1081889.0
2020-03-31 09:30:00,1092680.0
2020-03-31 10:00:00,1095333.0
2020-03-31 10:30:00,1102881.0
2020-03-31 11:00:00,1130457.0
2020-03-31 11:30:00,1100293.0
2020-03-31 12:00:00,1085757.0
2020-03-31 12:30:00,1034701.0
2020-03-31 13:00:00,1080121.0
2020-03-31 13:30:00,1082279.0
2020-03-31 14:00:00,1076636.0
2020-03-31 14:30:00,1078809.0
2020-03-31 15:00:00,1081297.0
2020-03-31 15:30:00,1078403.0
2020-03-31 16:00:00,1098732.0
2020-03-31 16:30:00,1088026.0
2020-03-31 17:00:00,1068396.0
2020-03-31 17:30:00,1063417.0
2020-03-31 18:00:00,1064962.0
2020-03-31 18:30:00,1080478.0
2020-03-31 19:00:00,1096141.0
2020-03-31 19:30:00,1086937.0
2020-03-31 20:00:00,1071556.0
2020-03-31 20:30:00,1072036.0
2020-03-31 21:00:00,1077909.0
2020-03-31 21:30:00,1077388.0
2020-03-31 22:00:00,1090987.0
2020-03-31 22:30:00,1088075.0
2020-03-31 23:00:00,1123731.0
2020-03-31 23:30:00,1104509.0
2020-04-01 00:00:00,1264895.0
2020-04-01 00:30:00,1391401.0
2020-04-01 01:00:00,1342739.0
2020-04-01 01:30:00,1371984.0
2020-04-01 02:00:00,1374638.0
2020-04-01 02:30:00,1374369.0
2020-04-01 03:00:00,1371108.0
2020-04-01 03:30:00,1368396.0
2020-04-01 04:00:00,1374301.0
2020-04-01 04:30:00,1359595.0
2020-04-01 05:00:00,1362133.0
2020-04-01 05:30:00,1363452.0
2020-04-01 06:00:00,1372173.0
2020-04-01 06:30:00,1374838.0
2020-04-01 07:00:00,1382474.0
2020-04-01 07:30:00,1389209.0
2020-04-01 08:00:00,1397663.0
2020-04-01 08:30:00,1388776.0
2020-04-01 09:00:00,1384895.0
2020-04-01 09:30:00,1379475.0
2020-04-01 10:00:00,1358090.0
2020-04-01 10:30:00,1343354.0
2020-04-01 11:00:00,1351970.0
2020-04-01 11:30:00,1333737.0
2020-04-01 12:00:00,1212608.0
2020-04-01 12:30:00,1146107.0
2020-04-01 13:00:00,1181206.0
2020-04-01 13:30:00,1261171.0
2020-04-01 14:00:00,1249208.0
2020-04-01 14:30:00,1176991.0
2020-04-01 15:00:00,1170642.0
2020-04-01 15:30:00,1278802.0
2020-04-01 16:00:00,1340504.0
2020-04-01 16:30:00,1370853.0
2020-04-01 17:00:00,1340441.0
2020-04-01 17:30:00,1332940.0
2020-04-01 18:00:00,1342482.0
2020-04-01 18:30:00,1382719.0
2020-04-01 19:00:00,1402618.0
2020-04-01 19:30:00,1389057.0
2020-04-01 20:00:00,1394073.0
2020-04-01 20:30:00,1398907.0
2020-04-01 21:00:00,1392612.0
2020-04-01 21:30:00,1388028.0
2020-04-01 22:00:00,1382644.0
2020-04-01 22:30:00,1382223.0
2020-04-01 23:00:00,1390419.0
2020-04-01 23:30:00,1375058.0
2020-04-02 00:00:00,1385943.0
2020-04-02 00:30:00,1381431.0
2020-04-02 01:00:00,1391088.0
2020-04-02 01:30:00,1389212.0
2020-04-02 02:00:00,1371873.0
2020-04-02 02:30:00,1379643.0
2020-04-02 03:00:00,1373544.0
2020-04-02 03:30:00,1374897.0
2020-04-02 04:00:00,1374568.0
2020-04-02 04:30:00,1379807.0
2020-04-02 05:00:00,1375518.0
2020-04-02 05:30:00,1371970.0
2020-04-02 06:00:00,1381447.0
2020-04-02 06:30:00,1369576.0
2020-04-02 07:00:00,1360606.0
2020-04-02 07:30:00,1327510.0
2020-04-02 08:00:00,1323136.0
2020-04-02 08:30:00,1320493.0
2020-04-02 09:00:00,1322948.0
2020-04-02 09:30:00,1337040.0
2020-04-02 10:00:00,1338022.0
2020-04-02 10:30:00,1336706.0
2020-04-02 11:00:00,1351503.0
2020-04-02 11:30:00,1343884.0
2020-04-02 12:00:00,1319129.0
2020-04-02 12:30:00,1204148.0
