일시,SOx
2024-02-11 00:00:00,5.22
2024-02-11 00:30:00,5.208333333333333
2024-02-11 01:00:00,5.2716666666666665
2024-02-11 01:30:00,4.863333333333333
2024-02-11 02:00:00,4.935
2024-02-11 02:30:00,4.6499999999999995
2024-02-11 03:00:00,4.760000000000001
2024-02-11 03:30:00,4.6883333333333335
2024-02-11 04:00:00,4.87
2024-02-11 04:30:00,4.81
2024-02-11 05:00:00,4.6499999999999995
2024-02-11 05:30:00,4.581666666666667
2024-02-11 06:00:00,4.551666666666667
2024-02-11 06:30:00,4.595
2024-02-11 07:00:00,4.751666666666666
2024-02-11 07:30:00,4.848333333333334
2024-02-11 08:00:00,5.083333333333333
2024-02-11 08:30:00,5.22
2024-02-11 09:00:00,5.006666666666667
2024-02-11 09:30:00,4.635000000000001
2024-02-11 10:00:00,4.9383333333333335
2024-02-11 10:30:00,4.648333333333333
2024-02-11 11:00:00,4.308333333333334
2024-02-11 11:30:00,4.260000000000001
2024-02-11 12:00:00,4.196666666666666
2024-02-11 12:30:00,4.4383333333333335
2024-02-11 13:00:00,4.516666666666667
2024-02-11 13:30:00,4.721666666666667
2024-02-11 14:00:00,4.846666666666667
2024-02-11 14:30:00,5.011666666666667
2024-02-11 15:00:00,5.239999999999999
2024-02-11 15:30:00,5.721666666666667
2024-02-11 16:00:00,6.61
2024-02-11 16:30:00,6.723333333333334
2024-02-11 17:00:00,6.723333333333333
2024-02-11 17:30:00,6.8566666666666665
2024-02-11 18:00:00,6.966666666666666
2024-02-11 18:30:00,7.141666666666666
2024-02-11 19:00:00,7.296666666666667
2024-02-11 19:30:00,6.651666666666667
2024-02-11 20:00:00,6.661666666666666
2024-02-11 20:30:00,6.671666666666667
2024-02-11 21:00:00,6.833333333333333
2024-02-11 21:30:00,6.811666666666667
2024-02-11 22:00:00,6.595
2024-02-11 22:30:00,6.516666666666667
2024-02-11 23:00:00,6.483333333333333
2024-02-11 23:30:00,6.3933333333333335
2024-02-12 00:00:00,6.501666666666666
2024-02-12 00:30:00,6.45
2024-02-12 01:00:00,6.423333333333333
2024-02-12 01:30:00,6.43
2024-02-12 02:00:00,6.215000000000001
2024-02-12 02:30:00,6.204999999999999
2024-02-12 03:00:00,6.485
2024-02-12 03:30:00,6.5249999999999995
2024-02-12 04:00:00,6.501666666666666
2024-02-12 04:30:00,6.531666666666666
2024-02-12 05:00:00,6.486666666666667
2024-02-12 05:30:00,6.34
2024-02-12 06:00:00,5.998333333333334
2024-02-12 06:30:00,5.553333333333334
2024-02-12 07:00:00,5.366666666666667
2024-02-12 07:30:00,5.406666666666666
2024-02-12 08:00:00,5.345
2024-02-12 08:30:00,5.273333333333333
2024-02-12 09:00:00,5.326666666666667
2024-02-12 09:30:00,5.46
2024-02-12 10:00:00,28.963333333333335
2024-02-12 10:30:00,6.256666666666667
2024-02-12 11:00:00,13.251666666666667
2024-02-12 11:30:00,9.135
2024-02-12 12:00:00,6.02
2024-02-12 12:30:00,6.079999999999999
2024-02-12 13:00:00,5.901666666666666
2024-02-12 13:30:00,5.831666666666666
2024-02-12 14:00:00,5.87
2024-02-12 14:30:00,5.875
2024-02-12 15:00:00,6.041666666666667
2024-02-12 15:30:00,6.2683333333333335
2024-02-12 16:00:00,6.693333333333334
2024-02-12 16:30:00,7.06
2024-02-12 17:00:00,7.0616666666666665
2024-02-12 17:30:00,6.808333333333334
2024-02-12 18:00:00,6.998333333333334
2024-02-12 18:30:00,6.491666666666667
2024-02-12 19:00:00,6.498333333333332
2024-02-12 19:30:00,6.28
2024-02-12 20:00:00,6.291666666666667
2024-02-12 20:30:00,6.248333333333334
2024-02-12 21:00:00,7.075
2024-02-12 21:30:00,7.558333333333334
2024-02-12 22:00:00,7.113333333333333
2024-02-12 22:30:00,7.153333333333333
2024-02-12 23:00:00,6.94
2024-02-12 23:30:00,6.228333333333333
2024-02-13 00:00:00,5.96
2024-02-13 00:30:00,5.823333333333333
2024-02-13 01:00:00,5.713333333333334
2024-02-13 01:30:00,5.291666666666667
2024-02-13 02:00:00,4.595
2024-02-13 02:30:00,4.531666666666666
2024-02-13 03:00:00,4.54
2024-02-13 03:30:00,4.57
2024-02-13 04:00:00,4.378333333333334
2024-02-13 04:30:00,4.4750000000000005
2024-02-13 05:00:00,4.31
2024-02-13 05:30:00,4.2316666666666665
2024-02-13 06:00:00,4.358333333333333
2024-02-13 06:30:00,4.835
2024-02-13 07:00:00,4.954999999999999
2024-02-13 07:30:00,5.558333333333333
2024-02-13 08:00:00,5.6499999999999995
2024-02-13 08:30:00,5.875
2024-02-13 09:00:00,6.256666666666667
2024-02-13 09:30:00,6.238333333333333
2024-02-13 10:00:00,6.5183333333333335
2024-02-13 10:30:00,6.27
2024-02-13 11:00:00,6.255
2024-02-13 11:30:00,6.419999999999999
2024-02-13 12:00:00,6.66
2024-02-13 12:30:00,7.2683333333333335
2024-02-13 13:00:00,6.455000000000001
2024-02-13 13:30:00,6.163333333333334
2024-02-13 14:00:00,6.31
2024-02-13 14:30:00,6.8133333333333335
2024-02-13 15:00:00,7.0616666666666665
2024-02-13 15:30:00,7.221666666666667
2024-02-13 16:00:00,7.878333333333334
2024-02-13 16:30:00,8.376666666666667
2024-02-13 17:00:00,8.043333333333333
2024-02-13 17:30:00,7.493333333333333
2024-02-13 18:00:00,6.743333333333333
2024-02-13 18:30:00,6.265000000000001
2024-02-13 19:00:00,6.09
2024-02-13 19:30:00,5.3933333333333335
2024-02-13 20:00:00,5.168333333333333
2024-02-13 20:30:00,5.09
2024-02-13 21:00:00,4.908333333333333
2024-02-13 21:30:00,4.875
2024-02-13 22:00:00,4.951666666666667
2024-02-13 22:30:00,4.866666666666667
2024-02-13 23:00:00,4.821666666666666
2024-02-13 23:30:00,5.091666666666666
2024-02-14 00:00:00,5.445
2024-02-14 00:30:00,5.811666666666667
2024-02-14 01:00:00,6.5
2024-02-14 01:30:00,6.751666666666668
2024-02-14 02:00:00,7.048333333333333
2024-02-14 02:30:00,7.109999999999999
2024-02-14 03:00:00,8.808333333333334
2024-02-14 03:30:00,7.7316666666666665
2024-02-14 04:00:00,7.8933333333333335
2024-02-14 04:30:00,8.011666666666665
2024-02-14 05:00:00,8.093333333333332
2024-02-14 05:30:00,8.451666666666666
2024-02-14 06:00:00,8.011666666666667
2024-02-14 06:30:00,8.015
2024-02-14 07:00:00,8.145000000000001
2024-02-14 07:30:00,7.738333333333333
2024-02-14 08:00:00,8.213333333333333
2024-02-14 08:30:00,8.753333333333332
2024-02-14 09:00:00,8.848333333333334
2024-02-14 09:30:00,8.87
2024-02-14 10:00:00,8.97
2024-02-14 10:30:00,9.095
2024-02-14 11:00:00,9.016666666666667
2024-02-14 11:30:00,8.776666666666667
2024-02-14 12:00:00,8.823333333333332
2024-02-14 12:30:00,7.945
2024-02-14 13:00:00,7.9799999999999995
2024-02-14 13:30:00,8.035
2024-02-14 14:00:00,7.795000000000001
2024-02-14 14:30:00,7.885000000000001
2024-02-14 15:00:00,7.890000000000001
2024-02-14 15:30:00,7.933333333333333
2024-02-14 16:00:00,7.364999999999999
2024-02-14 16:30:00,7.466666666666666
2024-02-14 17:00:00,7.776666666666667
2024-02-14 17:30:00,7.923333333333333
2024-02-14 18:00:00,7.791666666666667
2024-02-14 18:30:00,8.01
2024-02-14 19:00:00,8.043333333333333
2024-02-14 19:30:00,8.27
2024-02-14 20:00:00,7.82
2024-02-14 20:30:00,7.56
2024-02-14 21:00:00,7.69
2024-02-14 21:30:00,7.6883333333333335
2024-02-14 22:00:00,7.838333333333334
2024-02-14 22:30:00,8.403333333333334
2024-02-14 23:00:00,8.271666666666667
2024-02-14 23:30:00,7.993333333333335
2024-02-15 00:00:00,7.875
2024-02-15 00:30:00,7.808333333333334
2024-02-15 01:00:00,7.3999999999999995
2024-02-15 01:30:00,7.448333333333333
2024-02-15 02:00:00,7.541666666666667
2024-02-15 02:30:00,7.836666666666667
2024-02-15 03:00:00,8.031666666666666
2024-02-15 03:30:00,7.831666666666667
2024-02-15 04:00:00,8.416666666666666
2024-02-15 04:30:00,8.925
2024-02-15 05:00:00,9.356666666666667
2024-02-15 05:30:00,9.205
2024-02-15 06:00:00,9.286666666666667
2024-02-15 06:30:00,8.576666666666666
2024-02-15 07:00:00,8.709999999999999
2024-02-15 07:30:00,9.28
2024-02-15 08:00:00,9.46
2024-02-15 08:30:00,9.713333333333333
2024-02-15 09:00:00,9.866666666666667
2024-02-15 09:30:00,9.950000000000001
2024-02-15 10:00:00,10.075000000000001
2024-02-15 10:30:00,10.021666666666667
2024-02-15 11:00:00,10.0
2024-02-15 11:30:00,10.01
2024-02-15 12:00:00,9.948333333333332
2024-02-15 12:30:00,10.041666666666666
2024-02-15 13:00:00,10.103333333333333
2024-02-15 13:30:00,10.191666666666666
2024-02-15 14:00:00,10.165000000000001
2024-02-15 14:30:00,10.443333333333333
2024-02-15 15:00:00,10.928333333333335
2024-02-15 15:30:00,10.756666666666668
2024-02-15 16:00:00,9.576666666666666
2024-02-15 16:30:00,8.683333333333334
2024-02-15 17:00:00,8.826666666666666
2024-02-15 17:30:00,9.28
2024-02-15 18:00:00,9.651666666666667
2024-02-15 18:30:00,10.178333333333333
2024-02-15 19:00:00,10.203333333333333
2024-02-15 19:30:00,10.603333333333333
2024-02-15 20:00:00,11.126666666666665
2024-02-15 20:30:00,11.698333333333332
2024-02-15 21:00:00,9.39
2024-02-15 21:30:00,9.078333333333333
2024-02-15 22:00:00,9.128333333333332
2024-02-15 22:30:00,8.768333333333333
2024-02-15 23:00:00,8.548333333333334
2024-02-15 23:30:00,8.541666666666666
2024-02-16 00:00:00,8.465
2024-02-16 00:30:00,8.459999999999999
2024-02-16 01:00:00,8.141666666666667
2024-02-16 01:30:00,8.335
2024-02-16 02:00:00,8.211666666666668
2024-02-16 02:30:00,8.698333333333334
2024-02-16 03:00:00,8.586666666666668
2024-02-16 03:30:00,8.605
2024-02-16 04:00:00,8.806666666666667
2024-02-16 04:30:00,8.576666666666666
2024-02-16 05:00:00,8.891666666666666
2024-02-16 05:30:00,8.68
2024-02-16 06:00:00,8.81
2024-02-16 06:30:00,8.52
2024-02-16 07:00:00,8.501666666666667
2024-02-16 07:30:00,8.148333333333333
2024-02-16 08:00:00,8.243333333333334
2024-02-16 08:30:00,8.033333333333333
2024-02-16 09:00:00,7.408333333333334
2024-02-16 09:30:00,6.8566666666666665
2024-02-16 10:00:00,10.413333333333334
2024-02-16 10:30:00,5.526666666666666
2024-02-16 11:00:00,5.706666666666667
2024-02-16 11:30:00,5.989999999999999
2024-02-16 12:00:00,5.755
2024-02-16 12:30:00,5.761666666666667
2024-02-16 13:00:00,5.595
2024-02-16 13:30:00,5.396666666666666
2024-02-16 14:00:00,5.7749999999999995
2024-02-16 14:30:00,6.18
2024-02-16 15:00:00,6.140000000000001
2024-02-16 15:30:00,6.348333333333334
2024-02-16 16:00:00,6.321666666666666
2024-02-16 16:30:00,6.016666666666667
2024-02-16 17:00:00,5.785
2024-02-16 17:30:00,5.716666666666666
2024-02-16 18:00:00,5.686666666666667
2024-02-16 18:30:00,5.608333333333333
2024-02-16 19:00:00,5.446666666666666
2024-02-16 19:30:00,5.486666666666667
2024-02-16 20:00:00,5.34
2024-02-16 20:30:00,5.395
2024-02-16 21:00:00,5.543333333333333
2024-02-16 21:30:00,5.631666666666667
2024-02-16 22:00:00,5.803333333333334
2024-02-16 22:30:00,6.005
2024-02-16 23:00:00,6.341666666666666
2024-02-16 23:30:00,6.666666666666667
2024-02-17 00:00:00,7.38
2024-02-17 00:30:00,7.755
2024-02-17 01:00:00,7.783333333333334
2024-02-17 01:30:00,7.563333333333333
2024-02-17 02:00:00,7.46
2024-02-17 02:30:00,7.283333333333334
2024-02-17 03:00:00,6.989999999999999
2024-02-17 03:30:00,6.66
2024-02-17 04:00:00,6.451666666666667
2024-02-17 04:30:00,6.288333333333334
2024-02-17 05:00:00,6.336666666666666
2024-02-17 05:30:00,6.423333333333333
2024-02-17 06:00:00,6.203333333333333
2024-02-17 06:30:00,5.9383333333333335
2024-02-17 07:00:00,6.203333333333334
2024-02-17 07:30:00,6.3
2024-02-17 08:00:00,5.846666666666667
2024-02-17 08:30:00,6.016666666666667
2024-02-17 09:00:00,5.9750000000000005
2024-02-17 09:30:00,5.506666666666667
2024-02-17 10:00:00,5.883333333333334
2024-02-17 10:30:00,5.565
2024-02-17 11:00:00,5.645
2024-02-17 11:30:00,5.784999999999999
2024-02-17 12:00:00,5.640000000000001
2024-02-17 12:30:00,5.285
2024-02-17 13:00:00,5.663333333333333
2024-02-17 13:30:00,5.888333333333333
2024-02-17 14:00:00,5.91
2024-02-17 14:30:00,5.954999999999999
2024-02-17 15:00:00,5.283333333333334
2024-02-17 15:30:00,5.41
2024-02-17 16:00:00,5.3500000000000005
2024-02-17 16:30:00,5.718333333333334
2024-02-17 17:00:00,5.656666666666666
2024-02-17 17:30:00,5.828333333333333
2024-02-17 18:00:00,5.878333333333334
2024-02-17 18:30:00,5.873333333333334
2024-02-17 19:00:00,5.77
2024-02-17 19:30:00,5.258333333333333
2024-02-17 20:00:00,5.066666666666667
2024-02-17 20:30:00,4.533333333333333
2024-02-17 21:00:00,4.791666666666667
2024-02-17 21:30:00,4.965000000000001
2024-02-17 22:00:00,5.28
2024-02-17 22:30:00,4.9750000000000005
2024-02-17 23:00:00,5.051666666666667
2024-02-17 23:30:00,5.625
2024-02-18 00:00:00,5.775000000000001
2024-02-18 00:30:00,6.111666666666667
2024-02-18 01:00:00,6.488333333333333
2024-02-18 01:30:00,6.6000000000000005
2024-02-18 02:00:00,7.001666666666666
2024-02-18 02:30:00,6.9433333333333325
2024-02-18 03:00:00,6.698333333333333
2024-02-18 03:30:00,6.706666666666667
2024-02-18 04:00:00,6.495
2024-02-18 04:30:00,6.2250000000000005
2024-02-18 05:00:00,5.996666666666667
2024-02-18 05:30:00,6.071666666666666
2024-02-18 06:00:00,5.783333333333334
2024-02-18 06:30:00,5.626666666666668
2024-02-18 07:00:00,5.711666666666667
2024-02-18 07:30:00,5.651666666666666
2024-02-18 08:00:00,5.710000000000001
2024-02-18 08:30:00,5.776666666666666
2024-02-18 09:00:00,5.843333333333334
2024-02-18 09:30:00,5.16
2024-02-18 10:00:00,5.196666666666666
2024-02-18 10:30:00,5.2700000000000005
2024-02-18 11:00:00,5.670000000000001
2024-02-18 11:30:00,6.13
2024-02-18 12:00:00,6.051666666666667
2024-02-18 12:30:00,6.06
2024-02-18 13:00:00,29.896666666666665
2024-02-18 13:30:00,7.608333333333333
2024-02-18 14:00:00,9.77
2024-02-18 14:30:00,7.055
2024-02-18 15:00:00,6.085
2024-02-18 15:30:00,6.095
2024-02-18 16:00:00,6.3066666666666675
2024-02-18 16:30:00,5.805
2024-02-18 17:00:00,6.256666666666667
2024-02-18 17:30:00,6.705000000000001
2024-02-18 18:00:00,7.415
2024-02-18 18:30:00,7.958333333333333
2024-02-18 19:00:00,7.838333333333334
2024-02-18 19:30:00,7.801666666666667
2024-02-18 20:00:00,7.508333333333333
2024-02-18 20:30:00,8.405
2024-02-18 21:00:00,8.588333333333333
2024-02-18 21:30:00,8.181666666666667
2024-02-18 22:00:00,8.131666666666668
2024-02-18 22:30:00,8.47
2024-02-18 23:00:00,9.086666666666666
2024-02-18 23:30:00,8.645000000000001
2024-02-19 00:00:00,8.503333333333332
2024-02-19 00:30:00,8.245
2024-02-19 01:00:00,8.206666666666667
2024-02-19 01:30:00,8.43
2024-02-19 02:00:00,15.001666666666665
2024-02-19 02:30:00,8.731666666666667
2024-02-19 03:00:00,9.016666666666667
2024-02-19 03:30:00,8.598333333333333
2024-02-19 04:00:00,8.916666666666666
2024-02-19 04:30:00,8.708333333333334
2024-02-19 05:00:00,8.563333333333333
2024-02-19 05:30:00,8.796666666666667
2024-02-19 06:00:00,9.346666666666666
2024-02-19 06:30:00,9.87
2024-02-19 07:00:00,9.791666666666666
2024-02-19 07:30:00,10.228333333333333
2024-02-19 08:00:00,9.64
2024-02-19 08:30:00,9.071666666666667
2024-02-19 09:00:00,8.951666666666666
2024-02-19 09:30:00,8.663333333333334
2024-02-19 10:00:00,8.931666666666667
2024-02-19 10:30:00,8.655
2024-02-19 11:00:00,8.666666666666666
2024-02-19 11:30:00,8.61
2024-02-19 12:00:00,8.41
2024-02-19 12:30:00,8.476666666666667
2024-02-19 13:00:00,8.528333333333334
2024-02-19 13:30:00,8.391666666666667
2024-02-19 14:00:00,8.69
2024-02-19 14:30:00,8.48
2024-02-19 15:00:00,8.501666666666667
2024-02-19 15:30:00,8.35
2024-02-19 16:00:00,8.521666666666667
2024-02-19 16:30:00,8.916666666666666
2024-02-19 17:00:00,9.008333333333333
2024-02-19 17:30:00,9.285000000000002
2024-02-19 18:00:00,9.523333333333333
2024-02-19 18:30:00,9.716666666666667
2024-02-19 19:00:00,10.378333333333334
2024-02-19 19:30:00,11.375
2024-02-19 20:00:00,11.258333333333333
2024-02-19 20:30:00,11.263333333333334
2024-02-19 21:00:00,11.396666666666667
2024-02-19 21:30:00,11.516666666666666
2024-02-19 22:00:00,12.098333333333334
2024-02-19 22:30:00,11.796666666666667
2024-02-19 23:00:00,11.808333333333332
2024-02-19 23:30:00,11.176666666666668
2024-02-20 00:00:00,10.876666666666667
2024-02-20 00:30:00,10.525
2024-02-20 01:00:00,10.125
2024-02-20 01:30:00,9.818333333333333
2024-02-20 02:00:00,10.038333333333334
2024-02-20 02:30:00,9.63
2024-02-20 03:00:00,9.821666666666667
2024-02-20 03:30:00,9.898333333333333
2024-02-20 04:00:00,9.956666666666667
2024-02-20 04:30:00,9.566666666666666
2024-02-20 05:00:00,9.621666666666666
2024-02-20 05:30:00,9.483333333333334
2024-02-20 06:00:00,10.263333333333334
2024-02-20 06:30:00,10.095
2024-02-20 07:00:00,10.445
2024-02-20 07:30:00,10.418333333333335
2024-02-20 08:00:00,10.421666666666667
2024-02-20 08:30:00,10.763333333333334
2024-02-20 09:00:00,11.075000000000001
2024-02-20 09:30:00,11.391666666666666
2024-02-20 10:00:00,11.895000000000001
2024-02-20 10:30:00,12.033333333333333
2024-02-20 11:00:00,11.964999999999998
2024-02-20 11:30:00,11.99
2024-02-20 12:00:00,11.6
2024-02-20 12:30:00,11.361666666666666
2024-02-20 13:00:00,11.358333333333334
2024-02-20 13:30:00,11.448333333333332
2024-02-20 14:00:00,11.113333333333332
2024-02-20 14:30:00,11.365
2024-02-20 15:00:00,11.784999999999998
2024-02-20 15:30:00,12.611666666666666
2024-02-20 16:00:00,13.026666666666666
2024-02-20 16:30:00,13.203333333333333
2024-02-20 17:00:00,13.133333333333333
2024-02-20 17:30:00,13.07
2024-02-20 18:00:00,13.204999999999998
2024-02-20 18:30:00,13.078333333333333
2024-02-20 19:00:00,13.156666666666666
2024-02-20 19:30:00,12.858333333333334
2024-02-20 20:00:00,13.151666666666666
2024-02-20 20:30:00,13.576666666666666
2024-02-20 21:00:00,13.596666666666666
2024-02-20 21:30:00,13.341666666666667
2024-02-20 22:00:00,13.443333333333333
2024-02-20 22:30:00,13.723333333333334
2024-02-20 23:00:00,13.438333333333333
2024-02-20 23:30:00,13.43
2024-02-21 00:00:00,13.066666666666665
2024-02-21 00:30:00,12.633333333333333
2024-02-21 01:00:00,13.013333333333334
2024-02-21 01:30:00,13.65
2024-02-21 02:00:00,14.086666666666666
2024-02-21 02:30:00,13.82
2024-02-21 03:00:00,14.838333333333333
2024-02-21 03:30:00,15.115
2024-02-21 04:00:00,15.196666666666665
2024-02-21 04:30:00,14.401666666666666
2024-02-21 05:00:00,14.568333333333333
2024-02-21 05:30:00,14.46
2024-02-21 06:00:00,14.598333333333334
2024-02-21 06:30:00,14.225
2024-02-21 07:00:00,14.088333333333333
2024-02-21 07:30:00,14.715000000000002
2024-02-21 08:00:00,14.113333333333332
2024-02-21 08:30:00,14.345
2024-02-21 09:00:00,14.156666666666666
2024-02-21 09:30:00,13.885
2024-02-21 10:00:00,14.008333333333333
2024-02-21 10:30:00,13.926666666666668
2024-02-21 11:00:00,14.011666666666665
2024-02-21 11:30:00,14.428333333333335
2024-02-21 12:00:00,14.540000000000001
2024-02-21 12:30:00,15.555
2024-02-21 13:00:00,14.945
2024-02-21 13:30:00,13.901666666666666
2024-02-21 14:00:00,13.69
2024-02-21 14:30:00,13.028333333333334
2024-02-21 15:00:00,12.908333333333333
2024-02-21 15:30:00,12.966666666666667
2024-02-21 16:00:00,13.071666666666665
2024-02-21 16:30:00,12.558333333333332
2024-02-21 17:00:00,12.38
2024-02-21 17:30:00,12.195
2024-02-21 18:00:00,12.258333333333333
2024-02-21 18:30:00,12.348333333333334
2024-02-21 19:00:00,12.333333333333334
2024-02-21 19:30:00,12.076666666666666
2024-02-21 20:00:00,11.895000000000001
2024-02-21 20:30:00,11.861666666666666
2024-02-21 21:00:00,11.761666666666665
2024-02-21 21:30:00,11.019999999999998
2024-02-21 22:00:00,10.126666666666667
2024-02-21 22:30:00,9.728333333333333
2024-02-21 23:00:00,9.270000000000001
2024-02-21 23:30:00,9.256666666666666
2024-02-22 00:00:00,8.700000000000001
2024-02-22 00:30:00,8.646666666666667
2024-02-22 01:00:00,8.638333333333334
2024-02-22 01:30:00,9.095
2024-02-22 02:00:00,9.585
2024-02-22 02:30:00,9.94
2024-02-22 03:00:00,10.233333333333333
2024-02-22 03:30:00,10.548333333333334
2024-02-22 04:00:00,10.621666666666668
2024-02-22 04:30:00,11.18
2024-02-22 05:00:00,11.503333333333332
2024-02-22 05:30:00,11.398333333333333
2024-02-22 06:00:00,10.87
2024-02-22 06:30:00,10.818333333333333
2024-02-22 07:00:00,10.906666666666666
2024-02-22 07:30:00,10.51
2024-02-22 08:00:00,11.666666666666666
2024-02-22 08:30:00,12.36
2024-02-22 09:00:00,12.446666666666665
2024-02-22 09:30:00,12.145000000000001
2024-02-22 10:00:00,12.066666666666668
2024-02-22 10:30:00,12.088333333333333
2024-02-22 11:00:00,11.981666666666667
2024-02-22 11:30:00,11.756666666666666
2024-02-22 12:00:00,11.758333333333333
2024-02-22 12:30:00,11.683333333333332
2024-02-22 13:00:00,11.725
2024-02-22 13:30:00,11.536666666666667
2024-02-22 14:00:00,11.530000000000001
2024-02-22 14:30:00,11.371666666666668
2024-02-22 15:00:00,11.346666666666666
2024-02-22 15:30:00,11.33
2024-02-22 16:00:00,9.84
2024-02-22 16:30:00,8.546666666666667
2024-02-22 17:00:00,8.441666666666666
2024-02-22 17:30:00,8.296666666666667
2024-02-22 18:00:00,8.22
2024-02-22 18:30:00,8.1
2024-02-22 19:00:00,8.341666666666667
2024-02-22 19:30:00,8.405
2024-02-22 20:00:00,9.021666666666667
2024-02-22 20:30:00,9.861666666666666
2024-02-22 21:00:00,11.245
2024-02-22 21:30:00,12.200000000000001
2024-02-22 22:00:00,13.141666666666666
2024-02-22 22:30:00,13.778333333333334
2024-02-22 23:00:00,13.885
2024-02-22 23:30:00,13.786666666666667
2024-02-23 00:00:00,14.138333333333334
2024-02-23 00:30:00,14.441666666666668
2024-02-23 01:00:00,14.618333333333334
2024-02-23 01:30:00,15.016666666666666
2024-02-23 02:00:00,15.658333333333333
2024-02-23 02:30:00,15.266666666666666
2024-02-23 03:00:00,15.473333333333334
2024-02-23 03:30:00,15.285000000000002
2024-02-23 04:00:00,15.761666666666665
2024-02-23 04:30:00,15.678333333333333
2024-02-23 05:00:00,15.466666666666667
2024-02-23 05:30:00,15.036666666666667
2024-02-23 06:00:00,14.723333333333334
2024-02-23 06:30:00,14.143333333333333
2024-02-23 07:00:00,13.758333333333333
2024-02-23 07:30:00,13.6
2024-02-23 08:00:00,13.19
2024-02-23 08:30:00,12.808333333333332
2024-02-23 09:00:00,12.705
2024-02-23 09:30:00,12.343333333333334
2024-02-23 10:00:00,12.568333333333333
2024-02-23 10:30:00,12.296666666666667
2024-02-23 11:00:00,12.015
2024-02-23 11:30:00,11.589999999999998
2024-02-23 12:00:00,11.326666666666668
2024-02-23 12:30:00,10.0
2024-02-23 13:00:00,9.72
2024-02-23 13:30:00,8.979999999999999
2024-02-23 14:00:00,8.503333333333332
2024-02-23 14:30:00,7.886666666666667
2024-02-23 15:00:00,7.826666666666667
2024-02-23 15:30:00,7.52
2024-02-23 16:00:00,7.305
2024-02-23 16:30:00,7.028333333333333
2024-02-23 17:00:00,6.905
2024-02-23 17:30:00,6.896666666666667
2024-02-23 18:00:00,6.896666666666667
2024-02-23 18:30:00,6.853333333333333
2024-02-23 19:00:00,6.911666666666666
2024-02-23 19:30:00,7.27
2024-02-23 20:00:00,7.261666666666667
2024-02-23 20:30:00,7.291666666666667
2024-02-23 21:00:00,7.330000000000001
2024-02-23 21:30:00,7.37
2024-02-23 22:00:00,7.4816666666666665
2024-02-23 22:30:00,7.631666666666667
2024-02-23 23:00:00,7.91
2024-02-23 23:30:00,8.351666666666667
2024-02-24 00:00:00,8.92
2024-02-24 00:30:00,9.278333333333334
2024-02-24 01:00:00,10.401666666666667
2024-02-24 01:30:00,11.386666666666665
2024-02-24 02:00:00,10.991666666666667
2024-02-24 02:30:00,12.073333333333332
2024-02-24 03:00:00,12.561666666666667
2024-02-24 03:30:00,11.621666666666664
2024-02-24 04:00:00,11.975
2024-02-24 04:30:00,12.348333333333334
2024-02-24 05:00:00,12.331666666666665
2024-02-24 05:30:00,12.231666666666667
2024-02-24 06:00:00,13.1
2024-02-24 06:30:00,13.530000000000001
2024-02-24 07:00:00,13.948333333333332
2024-02-24 07:30:00,13.391666666666666
2024-02-24 08:00:00,11.375
2024-02-24 08:30:00,10.851666666666667
2024-02-24 09:00:00,10.376666666666667
2024-02-24 09:30:00,10.705
2024-02-24 10:00:00,10.358333333333334
2024-02-24 10:30:00,9.541666666666666
2024-02-24 11:00:00,9.371666666666666
2024-02-24 11:30:00,8.871666666666668
2024-02-24 12:00:00,9.020000000000001
2024-02-24 12:30:00,8.901666666666666
2024-02-24 13:00:00,8.56
2024-02-24 13:30:00,8.648333333333333
2024-02-24 14:00:00,8.72
2024-02-24 14:30:00,8.659999999999998
2024-02-24 15:00:00,8.561666666666667
2024-02-24 15:30:00,8.543333333333333
2024-02-24 16:00:00,8.506666666666666
2024-02-24 16:30:00,8.753333333333334
2024-02-24 17:00:00,8.854999999999999
2024-02-24 17:30:00,8.935
2024-02-24 18:00:00,9.101666666666667
2024-02-24 18:30:00,9.076666666666666
2024-02-24 19:00:00,9.125
2024-02-24 19:30:00,8.935
2024-02-24 20:00:00,8.816666666666666
2024-02-24 20:30:00,8.729999999999999
2024-02-24 21:00:00,8.845
2024-02-24 21:30:00,8.835
2024-02-24 22:00:00,9.021666666666667
2024-02-24 22:30:00,9.413333333333334
2024-02-24 23:00:00,9.68
2024-02-24 23:30:00,9.686666666666667
2024-02-25 00:00:00,9.343333333333334
2024-02-25 00:30:00,9.221666666666666
2024-02-25 01:00:00,8.88
2024-02-25 01:30:00,9.266666666666667
2024-02-25 02:00:00,9.081666666666667
2024-02-25 02:30:00,9.066666666666666
2024-02-25 03:00:00,8.88
2024-02-25 03:30:00,8.593333333333334
2024-02-25 04:00:00,8.291666666666666
2024-02-25 04:30:00,7.655
2024-02-25 05:00:00,7.328333333333333
2024-02-25 05:30:00,6.984999999999999
2024-02-25 06:00:00,6.640000000000001
2024-02-25 06:30:00,5.838333333333334
2024-02-25 07:00:00,5.958333333333333
2024-02-25 07:30:00,5.291666666666667
2024-02-25 08:00:00,5.138333333333333
2024-02-25 08:30:00,5.051666666666667
2024-02-25 09:00:00,4.931666666666667
2024-02-25 09:30:00,4.953333333333333
2024-02-25 10:00:00,4.803333333333334
2024-02-25 10:30:00,4.933333333333333
2024-02-25 11:00:00,4.891666666666667
2024-02-25 11:30:00,4.903333333333333
2024-02-25 12:00:00,4.65
