일시,SOx
2023-02-16 22:00:00,6.46
2023-02-16 22:30:00,6.8116666666666665
2023-02-16 23:00:00,6.465
2023-02-16 23:30:00,6.386666666666667
2023-02-17 00:00:00,6.256666666666667
2023-02-17 00:30:00,6.3
2023-02-17 01:00:00,6.465
2023-02-17 01:30:00,6.616666666666667
2023-02-17 02:00:00,6.77
2023-02-17 02:30:00,6.983333333333333
2023-02-17 03:00:00,7.171666666666667
2023-02-17 03:30:00,7.246666666666666
2023-02-17 04:00:00,7.45
2023-02-17 04:30:00,7.3933333333333335
2023-02-17 05:00:00,7.388333333333333
2023-02-17 05:30:00,7.510000000000001
2023-02-17 06:00:00,7.578333333333333
2023-02-17 06:30:00,7.278333333333333
2023-02-17 07:00:00,7.2316666666666665
2023-02-17 07:30:00,7.096666666666667
2023-02-17 08:00:00,7.038333333333334
2023-02-17 08:30:00,6.868333333333333
2023-02-17 09:00:00,6.72
2023-02-17 09:30:00,6.783333333333334
2023-02-17 10:00:00,6.6000000000000005
2023-02-17 10:30:00,6.108333333333333
2023-02-17 11:00:00,5.755
2023-02-17 11:30:00,5.698333333333333
2023-02-17 12:00:00,5.468333333333334
2023-02-17 12:30:00,5.11
2023-02-17 13:00:00,5.401666666666666
2023-02-17 13:30:00,5.443333333333334
2023-02-17 14:00:00,5.578333333333333
2023-02-17 14:30:00,5.653333333333333
2023-02-17 15:00:00,5.920000000000001
2023-02-17 15:30:00,6.028333333333333
2023-02-17 16:00:00,6.2316666666666665
2023-02-17 16:30:00,6.345
2023-02-17 17:00:00,6.435
2023-02-17 17:30:00,6.373333333333334
2023-02-17 18:00:00,6.128333333333334
2023-02-17 18:30:00,5.955000000000001
2023-02-17 19:00:00,6.003333333333334
2023-02-17 19:30:00,5.993333333333333
2023-02-17 20:00:00,5.898333333333333
2023-02-17 20:30:00,5.8
2023-02-17 21:00:00,5.760000000000001
2023-02-17 21:30:00,5.826666666666667
2023-02-17 22:00:00,5.8183333333333325
2023-02-17 22:30:00,6.168333333333333
2023-02-17 23:00:00,6.218333333333334
2023-02-17 23:30:00,6.211666666666667
2023-02-18 00:00:00,6.18
2023-02-18 00:30:00,5.826666666666667
2023-02-18 01:00:00,5.78
2023-02-18 01:30:00,5.751666666666666
2023-02-18 02:00:00,5.825
2023-02-18 02:30:00,5.695
2023-02-18 03:00:00,5.711666666666667
2023-02-18 03:30:00,5.626666666666666
2023-02-18 04:00:00,5.655
2023-02-18 04:30:00,5.896666666666666
2023-02-18 05:00:00,6.031666666666666
2023-02-18 05:30:00,6.033333333333332
2023-02-18 06:00:00,6.256666666666667
2023-02-18 06:30:00,6.346666666666667
2023-02-18 07:00:00,6.521666666666667
2023-02-18 07:30:00,6.640000000000001
2023-02-18 08:00:00,6.713333333333334
2023-02-18 08:30:00,6.553333333333334
2023-02-18 09:00:00,6.581666666666667
2023-02-18 09:30:00,6.546666666666667
2023-02-18 10:00:00,6.566666666666666
2023-02-18 10:30:00,6.628333333333333
2023-02-18 11:00:00,6.835000000000001
2023-02-18 11:30:00,7.001666666666666
2023-02-18 12:00:00,7.04
2023-02-18 12:30:00,7.065
2023-02-18 13:00:00,6.926666666666667
2023-02-18 13:30:00,6.9366666666666665
2023-02-18 14:00:00,6.886666666666667
2023-02-18 14:30:00,6.871666666666666
2023-02-18 15:00:00,6.721666666666667
2023-02-18 15:30:00,6.601666666666667
2023-02-18 16:00:00,6.506666666666667
2023-02-18 16:30:00,6.611666666666667
2023-02-18 17:00:00,6.445
2023-02-18 17:30:00,6.419999999999999
2023-02-18 18:00:00,6.331666666666667
2023-02-18 18:30:00,6.233333333333333
2023-02-18 19:00:00,6.136666666666667
2023-02-18 19:30:00,6.301666666666667
2023-02-18 20:00:00,6.131666666666667
2023-02-18 20:30:00,6.02
2023-02-18 21:00:00,5.948333333333333
2023-02-18 21:30:00,5.978333333333333
2023-02-18 22:00:00,5.891666666666667
2023-02-18 22:30:00,5.756666666666667
2023-02-18 23:00:00,5.59
2023-02-18 23:30:00,5.541666666666667
2023-02-19 00:00:00,5.415
2023-02-19 00:30:00,4.958333333333333
2023-02-19 01:00:00,4.8933333333333335
2023-02-19 01:30:00,4.841666666666667
2023-02-19 02:00:00,4.806666666666667
2023-02-19 02:30:00,4.388333333333333
2023-02-19 03:00:00,3.5116666666666667
2023-02-19 03:30:00,2.9033333333333338
2023-02-19 04:00:00,2.725
2023-02-19 04:30:00,2.7249999999999996
2023-02-19 05:00:00,2.7566666666666664
2023-02-19 05:30:00,2.67
2023-02-19 06:00:00,2.7116666666666664
2023-02-19 06:30:00,2.5633333333333335
2023-02-19 07:00:00,2.7533333333333334
2023-02-19 07:30:00,2.84
2023-02-19 08:00:00,2.8333333333333335
2023-02-19 08:30:00,2.735
2023-02-19 09:00:00,5.641666666666666
2023-02-19 09:30:00,4.613333333333333
2023-02-19 10:00:00,4.403333333333333
2023-02-19 10:30:00,2.8633333333333333
2023-02-19 11:00:00,2.9633333333333334
2023-02-19 11:30:00,2.8850000000000002
2023-02-19 12:00:00,2.771666666666667
2023-02-19 12:30:00,3.6650000000000005
2023-02-19 13:00:00,7.088333333333334
2023-02-19 13:30:00,4.388333333333333
2023-02-19 14:00:00,3.0566666666666666
2023-02-19 14:30:00,2.8716666666666666
2023-02-19 15:00:00,2.8966666666666665
2023-02-19 15:30:00,2.8816666666666664
2023-02-19 16:00:00,3.171666666666667
2023-02-19 16:30:00,3.39
2023-02-19 17:00:00,3.4483333333333337
2023-02-19 17:30:00,3.973333333333333
2023-02-19 18:00:00,4.701666666666667
2023-02-19 18:30:00,4.795
2023-02-19 19:00:00,4.751666666666667
2023-02-19 19:30:00,4.843333333333334
2023-02-19 20:00:00,4.515
2023-02-19 20:30:00,4.825
2023-02-19 21:00:00,4.896666666666667
2023-02-19 21:30:00,5.426666666666667
2023-02-19 22:00:00,4.876666666666666
2023-02-19 22:30:00,4.68
2023-02-19 23:00:00,4.793333333333334
2023-02-19 23:30:00,5.046666666666667
2023-02-20 00:00:00,5.484999999999999
2023-02-20 00:30:00,4.670000000000001
2023-02-20 01:00:00,4.711666666666667
2023-02-20 01:30:00,4.511666666666667
2023-02-20 02:00:00,4.451666666666667
2023-02-20 02:30:00,4.420000000000001
2023-02-20 03:00:00,4.206666666666667
2023-02-20 03:30:00,4.13
2023-02-20 04:00:00,3.9583333333333335
2023-02-20 04:30:00,4.093333333333333
2023-02-20 05:00:00,4.191666666666666
2023-02-20 05:30:00,4.166666666666667
2023-02-20 06:00:00,4.371666666666667
2023-02-20 06:30:00,4.738333333333333
2023-02-20 07:00:00,5.454999999999999
2023-02-20 07:30:00,4.528333333333333
2023-02-20 08:00:00,4.253333333333333
2023-02-20 08:30:00,4.176666666666667
2023-02-20 09:00:00,4.348333333333334
2023-02-20 09:30:00,4.036666666666666
2023-02-20 10:00:00,4.233333333333333
2023-02-20 10:30:00,4.079999999999999
2023-02-20 11:00:00,3.6833333333333336
2023-02-20 11:30:00,3.405
2023-02-20 12:00:00,3.328333333333333
2023-02-20 12:30:00,3.5333333333333337
2023-02-20 13:00:00,3.608333333333333
2023-02-20 13:30:00,3.5199999999999996
2023-02-20 14:00:00,3.8049999999999997
2023-02-20 14:30:00,3.61
2023-02-20 15:00:00,3.66
2023-02-20 15:30:00,4.148333333333333
2023-02-20 16:00:00,4.55
2023-02-20 16:30:00,4.3500000000000005
2023-02-20 17:00:00,4.435
2023-02-20 17:30:00,5.496666666666667
2023-02-20 18:00:00,5.321666666666666
2023-02-20 18:30:00,5.075
2023-02-20 19:00:00,5.168333333333333
2023-02-20 19:30:00,5.3549999999999995
2023-02-20 20:00:00,5.353333333333333
2023-02-20 20:30:00,5.673333333333333
2023-02-20 21:00:00,5.813333333333333
2023-02-20 21:30:00,5.746666666666667
2023-02-20 22:00:00,5.625
2023-02-20 22:30:00,5.6000000000000005
2023-02-20 23:00:00,5.515000000000001
2023-02-20 23:30:00,5.484999999999999
2023-02-21 00:00:00,5.495
2023-02-21 00:30:00,5.595
2023-02-21 01:00:00,5.718333333333334
2023-02-21 01:30:00,5.82
2023-02-21 02:00:00,5.906666666666666
2023-02-21 02:30:00,5.95
2023-02-21 03:00:00,6.118333333333333
2023-02-21 03:30:00,6.193333333333334
2023-02-21 04:00:00,6.218333333333334
2023-02-21 04:30:00,6.3
2023-02-21 05:00:00,6.293333333333333
2023-02-21 05:30:00,5.943333333333334
2023-02-21 06:00:00,5.873333333333334
2023-02-21 06:30:00,5.621666666666666
2023-02-21 07:00:00,5.586666666666667
2023-02-21 07:30:00,5.433333333333334
2023-02-21 08:00:00,5.056666666666667
2023-02-21 08:30:00,5.088333333333333
2023-02-21 09:00:00,6.501666666666668
2023-02-21 09:30:00,5.378333333333334
2023-02-21 10:00:00,5.3133333333333335
2023-02-21 10:30:00,4.835
2023-02-21 11:00:00,4.763333333333334
2023-02-21 11:30:00,4.489999999999999
2023-02-21 12:00:00,4.428333333333334
2023-02-21 12:30:00,4.171666666666667
2023-02-21 13:00:00,4.3500000000000005
2023-02-21 13:30:00,4.56
2023-02-21 14:00:00,4.233333333333333
2023-02-21 14:30:00,4.776666666666666
2023-02-21 15:00:00,5.101666666666667
2023-02-21 15:30:00,5.091666666666667
2023-02-21 16:00:00,4.888333333333334
2023-02-21 16:30:00,4.8966666666666665
2023-02-21 17:00:00,5.011666666666667
2023-02-21 17:30:00,4.94
2023-02-21 18:00:00,5.013333333333334
2023-02-21 18:30:00,5.09
2023-02-21 19:00:00,5.131666666666667
2023-02-21 19:30:00,4.896666666666667
2023-02-21 20:00:00,4.864999999999999
2023-02-21 20:30:00,4.8
2023-02-21 21:00:00,4.758333333333334
2023-02-21 21:30:00,4.641666666666667
2023-02-21 22:00:00,4.8133333333333335
2023-02-21 22:30:00,4.928333333333334
2023-02-21 23:00:00,5.0249999999999995
2023-02-21 23:30:00,4.928333333333334
2023-02-22 00:00:00,4.835
2023-02-22 00:30:00,4.97
2023-02-22 01:00:00,4.901666666666666
2023-02-22 01:30:00,4.7299999999999995
2023-02-22 02:00:00,4.841666666666667
2023-02-22 02:30:00,5.013333333333333
2023-02-22 03:00:00,5.085
2023-02-22 03:30:00,5.215000000000001
2023-02-22 04:00:00,5.405
2023-02-22 04:30:00,5.521666666666667
2023-02-22 05:00:00,5.416666666666667
2023-02-22 05:30:00,5.065
2023-02-22 06:00:00,5.403333333333333
2023-02-22 06:30:00,5.2316666666666665
2023-02-22 07:00:00,5.648333333333333
2023-02-22 07:30:00,5.996666666666666
2023-02-22 08:00:00,6.448333333333333
2023-02-22 08:30:00,6.633333333333334
2023-02-22 09:00:00,6.596666666666667
2023-02-22 09:30:00,6.498333333333334
2023-02-22 10:00:00,6.695
2023-02-22 10:30:00,6.833333333333333
2023-02-22 11:00:00,7.2316666666666665
2023-02-22 11:30:00,7.506666666666667
2023-02-22 12:00:00,7.656666666666666
2023-02-22 12:30:00,7.803333333333334
2023-02-22 13:00:00,7.7700000000000005
2023-02-22 13:30:00,6.8133333333333335
2023-02-22 14:00:00,6.706666666666667
2023-02-22 14:30:00,6.59
2023-02-22 15:00:00,6.185
2023-02-22 15:30:00,6.026666666666667
2023-02-22 16:00:00,5.808333333333334
2023-02-22 16:30:00,5.623333333333334
2023-02-22 17:00:00,5.5566666666666675
2023-02-22 17:30:00,5.635000000000001
2023-02-22 18:00:00,5.473333333333334
2023-02-22 18:30:00,5.515000000000001
2023-02-22 19:00:00,5.6049999999999995
2023-02-22 19:30:00,5.588333333333334
2023-02-22 20:00:00,5.685
2023-02-22 20:30:00,5.655
2023-02-22 21:00:00,5.885000000000001
2023-02-22 21:30:00,5.745
2023-02-22 22:00:00,5.640000000000001
2023-02-22 22:30:00,5.291666666666667
2023-02-22 23:00:00,5.2
2023-02-22 23:30:00,4.9766666666666675
2023-02-23 00:00:00,4.885
2023-02-23 00:30:00,4.71
2023-02-23 01:00:00,4.726666666666667
2023-02-23 01:30:00,4.56
2023-02-23 02:00:00,4.61
2023-02-23 02:30:00,4.506666666666667
2023-02-23 03:00:00,4.64
2023-02-23 03:30:00,4.704999999999999
2023-02-23 04:00:00,4.916666666666667
2023-02-23 04:30:00,5.013333333333333
2023-02-23 05:00:00,5.026666666666666
2023-02-23 05:30:00,5.1049999999999995
2023-02-23 06:00:00,5.243333333333333
2023-02-23 06:30:00,5.266666666666667
2023-02-23 07:00:00,5.245
2023-02-23 07:30:00,5.266666666666667
2023-02-23 08:00:00,5.361666666666667
2023-02-23 08:30:00,5.265
2023-02-23 09:00:00,5.306666666666666
2023-02-23 09:30:00,5.4366666666666665
2023-02-23 10:00:00,5.473333333333333
2023-02-23 10:30:00,5.579999999999999
2023-02-23 11:00:00,5.638333333333333
2023-02-23 11:30:00,5.5683333333333325
2023-02-23 12:00:00,5.555
2023-02-23 12:30:00,5.591666666666666
2023-02-23 13:00:00,5.43
2023-02-23 13:30:00,5.371666666666666
2023-02-23 14:00:00,5.618333333333332
2023-02-23 14:30:00,5.513333333333333
2023-02-23 15:00:00,5.63
2023-02-23 15:30:00,5.663333333333334
2023-02-23 16:00:00,5.555
2023-02-23 16:30:00,5.6066666666666665
2023-02-23 17:00:00,5.651666666666666
2023-02-23 17:30:00,5.7
2023-02-23 18:00:00,5.8
2023-02-23 18:30:00,5.794999999999999
2023-02-23 19:00:00,6.043333333333334
2023-02-23 19:30:00,6.12
2023-02-23 20:00:00,5.853333333333333
2023-02-23 20:30:00,5.451666666666667
2023-02-23 21:00:00,5.478333333333333
2023-02-23 21:30:00,5.27
2023-02-23 22:00:00,5.256666666666667
2023-02-23 22:30:00,5.248333333333334
2023-02-23 23:00:00,5.308333333333334
2023-02-23 23:30:00,5.1066666666666665
2023-02-24 00:00:00,5.083333333333333
2023-02-24 00:30:00,4.796666666666667
2023-02-24 01:00:00,4.693333333333333
2023-02-24 01:30:00,4.5249999999999995
2023-02-24 02:00:00,4.38
2023-02-24 02:30:00,4.2749999999999995
2023-02-24 03:00:00,4.31
2023-02-24 03:30:00,4.46
2023-02-24 04:00:00,4.466666666666667
2023-02-24 04:30:00,4.453333333333333
2023-02-24 05:00:00,4.471666666666667
2023-02-24 05:30:00,4.476666666666667
2023-02-24 06:00:00,4.578333333333333
2023-02-24 06:30:00,4.4816666666666665
2023-02-24 07:00:00,4.579999999999999
2023-02-24 07:30:00,4.6049999999999995
2023-02-24 08:00:00,4.621666666666667
2023-02-24 08:30:00,4.653333333333333
2023-02-24 09:00:00,4.543333333333333
2023-02-24 09:30:00,4.641666666666667
2023-02-24 10:00:00,4.7316666666666665
2023-02-24 10:30:00,4.81
2023-02-24 11:00:00,4.996666666666667
2023-02-24 11:30:00,4.858333333333333
2023-02-24 12:00:00,5.016666666666667
2023-02-24 12:30:00,4.885
2023-02-24 13:00:00,5.006666666666667
2023-02-24 13:30:00,5.0249999999999995
2023-02-24 14:00:00,5.085
2023-02-24 14:30:00,5.246666666666667
2023-02-24 15:00:00,5.2250000000000005
2023-02-24 15:30:00,5.193333333333333
2023-02-24 16:00:00,5.331666666666667
2023-02-24 16:30:00,5.646666666666667
2023-02-24 17:00:00,5.843333333333334
2023-02-24 17:30:00,5.843333333333334
2023-02-24 18:00:00,5.784999999999999
2023-02-24 18:30:00,6.076666666666667
2023-02-24 19:00:00,5.859999999999999
2023-02-24 19:30:00,5.956666666666666
2023-02-24 20:00:00,5.948333333333333
2023-02-24 20:30:00,5.878333333333333
2023-02-24 21:00:00,5.891666666666667
2023-02-24 21:30:00,5.640000000000001
2023-02-24 22:00:00,5.671666666666667
2023-02-24 22:30:00,5.665
2023-02-24 23:00:00,5.641666666666667
2023-02-24 23:30:00,5.925
2023-02-25 00:00:00,6.158333333333334
2023-02-25 00:30:00,6.44
2023-02-25 01:00:00,6.266666666666666
2023-02-25 01:30:00,6.4433333333333325
2023-02-25 02:00:00,6.845
2023-02-25 02:30:00,6.955000000000001
2023-02-25 03:00:00,7.506666666666667
2023-02-25 03:30:00,7.135000000000001
2023-02-25 04:00:00,7.260000000000001
2023-02-25 04:30:00,6.9750000000000005
2023-02-25 05:00:00,6.651666666666666
2023-02-25 05:30:00,6.4750000000000005
2023-02-25 06:00:00,6.613333333333333
2023-02-25 06:30:00,6.685
2023-02-25 07:00:00,6.461666666666666
2023-02-25 07:30:00,5.328333333333333
2023-02-25 08:00:00,4.3999999999999995
2023-02-25 08:30:00,3.78
2023-02-25 09:00:00,3.5216666666666665
2023-02-25 09:30:00,3.185
2023-02-25 10:00:00,3.248333333333333
2023-02-25 10:30:00,3.1
2023-02-25 11:00:00,3.098333333333333
2023-02-25 11:30:00,3.09
2023-02-25 12:00:00,3.1300000000000003
2023-02-25 12:30:00,2.688333333333333
2023-02-25 13:00:00,2.4766666666666666
2023-02-25 13:30:00,2.295
2023-02-25 14:00:00,2.25
2023-02-25 14:30:00,2.2616666666666663
2023-02-25 15:00:00,2.268333333333333
2023-02-25 15:30:00,2.2183333333333333
2023-02-25 16:00:00,2.348333333333333
2023-02-25 16:30:00,2.3333333333333335
2023-02-25 17:00:00,2.3233333333333333
2023-02-25 17:30:00,2.3366666666666664
2023-02-25 18:00:00,2.3049999999999997
2023-02-25 18:30:00,2.34
2023-02-25 19:00:00,2.316666666666667
2023-02-25 19:30:00,2.2733333333333334
2023-02-25 20:00:00,2.268333333333333
2023-02-25 20:30:00,2.2983333333333333
2023-02-25 21:00:00,2.21
2023-02-25 21:30:00,2.1816666666666666
2023-02-25 22:00:00,2.125
2023-02-25 22:30:00,2.1083333333333334
2023-02-25 23:00:00,2.1033333333333335
2023-02-25 23:30:00,2.1766666666666667
2023-02-26 00:00:00,2.225
2023-02-26 00:30:00,2.2399999999999998
2023-02-26 01:00:00,2.266666666666667
2023-02-26 01:30:00,2.103333333333333
2023-02-26 02:00:00,2.1366666666666667
2023-02-26 02:30:00,2.1416666666666666
2023-02-26 03:00:00,1.9749999999999999
2023-02-26 03:30:00,1.9583333333333333
2023-02-26 04:00:00,2.005
2023-02-26 04:30:00,1.9616666666666667
2023-02-26 05:00:00,2.0233333333333334
2023-02-26 05:30:00,2.0383333333333336
2023-02-26 06:00:00,2.0933333333333333
2023-02-26 06:30:00,2.1083333333333334
2023-02-26 07:00:00,2.1216666666666666
2023-02-26 07:30:00,2.153333333333333
2023-02-26 08:00:00,2.046666666666667
2023-02-26 08:30:00,2.1216666666666666
2023-02-26 09:00:00,2.2116666666666664
2023-02-26 09:30:00,2.206666666666667
2023-02-26 10:00:00,2.2616666666666667
2023-02-26 10:30:00,2.1
2023-02-26 11:00:00,2.105
2023-02-26 11:30:00,1.31
2023-02-26 12:00:00,1.3166666666666667
2023-02-26 12:30:00,0.7833333333333333
2023-02-26 13:00:00,9.020000000000001
2023-02-26 13:30:00,3.0533333333333332
2023-02-26 14:00:00,1.9949999999999999
2023-02-26 14:30:00,1.6366666666666667
2023-02-26 15:00:00,1.6433333333333333
2023-02-26 15:30:00,1.5183333333333333
2023-02-26 16:00:00,1.9383333333333332
2023-02-26 16:30:00,1.4883333333333333
2023-02-26 17:00:00,1.4916666666666665
2023-02-26 17:30:00,1.6533333333333333
2023-02-26 18:00:00,2.1766666666666667
2023-02-26 18:30:00,2.6483333333333334
2023-02-26 19:00:00,2.3583333333333334
2023-02-26 19:30:00,2.27
2023-02-26 20:00:00,2.2666666666666666
2023-02-26 20:30:00,2.3066666666666666
2023-02-26 21:00:00,2.31
2023-02-26 21:30:00,2.3183333333333334
2023-02-26 22:00:00,2.2933333333333334
2023-02-26 22:30:00,2.4183333333333334
2023-02-26 23:00:00,2.4633333333333334
2023-02-26 23:30:00,2.345
2023-02-27 00:00:00,2.3766666666666665
2023-02-27 00:30:00,2.34
2023-02-27 01:00:00,2.3333333333333335
2023-02-27 01:30:00,39.77166666666667
2023-02-27 02:00:00,5.585000000000001
2023-02-27 02:30:00,2.9766666666666666
2023-02-27 03:00:00,2.731666666666667
2023-02-27 03:30:00,2.5783333333333336
2023-02-27 04:00:00,3.311666666666667
2023-02-27 04:30:00,4.423333333333333
2023-02-27 05:00:00,3.8966666666666665
2023-02-27 05:30:00,3.735
2023-02-27 06:00:00,3.65
2023-02-27 06:30:00,3.655
2023-02-27 07:00:00,3.6550000000000007
2023-02-27 07:30:00,3.6966666666666668
2023-02-27 08:00:00,3.778333333333333
2023-02-27 08:30:00,3.9683333333333333
2023-02-27 09:00:00,3.8633333333333333
2023-02-27 09:30:00,4.136666666666667
2023-02-27 10:00:00,4.098333333333334
2023-02-27 10:30:00,4.101666666666667
2023-02-27 11:00:00,4.085
2023-02-27 11:30:00,3.9333333333333336
2023-02-27 12:00:00,4.005
2023-02-27 12:30:00,4.041666666666667
2023-02-27 13:00:00,4.035
2023-02-27 13:30:00,4.181666666666667
2023-02-27 14:00:00,4.383333333333333
2023-02-27 14:30:00,4.468333333333334
2023-02-27 15:00:00,4.088333333333334
2023-02-27 15:30:00,4.1000000000000005
2023-02-27 16:00:00,4.11
2023-02-27 16:30:00,4.185
2023-02-27 17:00:00,4.133333333333334
2023-02-27 17:30:00,4.461666666666667
2023-02-27 18:00:00,3.9466666666666668
2023-02-27 18:30:00,3.7183333333333333
2023-02-27 19:00:00,3.94
2023-02-27 19:30:00,4.111666666666667
2023-02-27 20:00:00,3.948333333333333
2023-02-27 20:30:00,4.095
2023-02-27 21:00:00,4.3999999999999995
2023-02-27 21:30:00,4.766666666666667
2023-02-27 22:00:00,4.828333333333333
2023-02-27 22:30:00,5.258333333333334
2023-02-27 23:00:00,5.331666666666666
2023-02-27 23:30:00,5.640000000000001
2023-02-28 00:00:00,5.715
2023-02-28 00:30:00,5.8
2023-02-28 01:00:00,5.63
2023-02-28 01:30:00,5.176666666666667
2023-02-28 02:00:00,5.205
2023-02-28 02:30:00,5.253333333333333
2023-02-28 03:00:00,5.285
2023-02-28 03:30:00,5.293333333333333
2023-02-28 04:00:00,5.308333333333334
2023-02-28 04:30:00,5.306666666666667
2023-02-28 05:00:00,5.353333333333333
2023-02-28 05:30:00,5.253333333333333
2023-02-28 06:00:00,5.261666666666667
2023-02-28 06:30:00,5.296666666666666
2023-02-28 07:00:00,5.378333333333334
2023-02-28 07:30:00,5.364999999999999
2023-02-28 08:00:00,5.5
2023-02-28 08:30:00,5.453333333333333
2023-02-28 09:00:00,5.361666666666667
2023-02-28 09:30:00,5.338333333333334
2023-02-28 10:00:00,5.4433333333333325
2023-02-28 10:30:00,5.265
2023-02-28 11:00:00,5.29
2023-02-28 11:30:00,5.075
2023-02-28 12:00:00,4.988333333333333
2023-02-28 12:30:00,4.99
2023-02-28 13:00:00,5.126666666666667
2023-02-28 13:30:00,5.316666666666666
2023-02-28 14:00:00,5.178333333333334
2023-02-28 14:30:00,5.343333333333334
2023-02-28 15:00:00,5.391666666666667
2023-02-28 15:30:00,5.315
2023-02-28 16:00:00,5.16
2023-02-28 16:30:00,5.1499999999999995
2023-02-28 17:00:00,5.034999999999999
2023-02-28 17:30:00,4.828333333333333
2023-02-28 18:00:00,4.801666666666667
2023-02-28 18:30:00,4.538333333333333
2023-02-28 19:00:00,4.4316666666666675
2023-02-28 19:30:00,4.291666666666667
2023-02-28 20:00:00,4.22
2023-02-28 20:30:00,3.873333333333333
2023-02-28 21:00:00,3.8183333333333334
2023-02-28 21:30:00,3.8066666666666666
2023-02-28 22:00:00,3.9483333333333337
2023-02-28 22:30:00,3.9283333333333332
2023-02-28 23:00:00,3.816666666666667
2023-02-28 23:30:00,3.5733333333333337
2023-03-01 00:00:00,3.426666666666667
2023-03-01 00:30:00,3.5199999999999996
2023-03-01 01:00:00,3.2449999999999997
2023-03-01 01:30:00,3.3983333333333334
2023-03-01 02:00:00,3.3633333333333333
2023-03-01 02:30:00,3.5066666666666664
2023-03-01 03:00:00,3.6283333333333334
2023-03-01 03:30:00,3.6983333333333337
2023-03-01 04:00:00,3.831666666666667
2023-03-01 04:30:00,3.936666666666667
2023-03-01 05:00:00,4.035
2023-03-01 05:30:00,4.09
2023-03-01 06:00:00,4.336666666666667
2023-03-01 06:30:00,4.351666666666667
2023-03-01 07:00:00,4.6466666666666665
2023-03-01 07:30:00,4.426666666666667
2023-03-01 08:00:00,4.458333333333333
2023-03-01 08:30:00,4.3
2023-03-01 09:00:00,4.005
2023-03-01 09:30:00,3.9600000000000004
2023-03-01 10:00:00,3.945
2023-03-01 10:30:00,3.935
2023-03-01 11:00:00,3.938333333333333
2023-03-01 11:30:00,4.0
2023-03-01 12:00:00,3.9249999999999994
2023-03-01 12:30:00,3.84
2023-03-01 13:00:00,3.9633333333333334
2023-03-01 13:30:00,3.966666666666667
2023-03-01 14:00:00,4.051666666666667
2023-03-01 14:30:00,4.011666666666667
2023-03-01 15:00:00,3.9266666666666663
2023-03-01 15:30:00,4.0183333333333335
2023-03-01 16:00:00,3.848333333333333
2023-03-01 16:30:00,3.7483333333333335
2023-03-01 17:00:00,3.815
2023-03-01 17:30:00,3.89
2023-03-01 18:00:00,3.8383333333333334
2023-03-01 18:30:00,3.72
2023-03-01 19:00:00,3.5866666666666673
2023-03-01 19:30:00,3.4483333333333337
2023-03-01 20:00:00,3.5700000000000003
2023-03-01 20:30:00,3.4933333333333336
2023-03-01 21:00:00,3.4299999999999997
2023-03-01 21:30:00,3.418333333333333
2023-03-01 22:00:00,3.4966666666666666
2023-03-01 22:30:00,3.53
2023-03-01 23:00:00,3.7399999999999998
2023-03-01 23:30:00,3.8516666666666666
2023-03-02 00:00:00,3.73
2023-03-02 00:30:00,3.7133333333333334
2023-03-02 01:00:00,3.6616666666666666
2023-03-02 01:30:00,3.56
2023-03-02 02:00:00,3.545
2023-03-02 02:30:00,3.61
2023-03-02 03:00:00,3.606666666666667
2023-03-02 03:30:00,3.605
2023-03-02 04:00:00,3.5533333333333332
2023-03-02 04:30:00,3.6016666666666666
2023-03-02 05:00:00,3.4583333333333335
2023-03-02 05:30:00,3.4616666666666664
2023-03-02 06:00:00,3.463333333333333
2023-03-02 06:30:00,3.73
2023-03-02 07:00:00,3.858333333333333
2023-03-02 07:30:00,3.6966666666666668
2023-03-02 08:00:00,3.521666666666667
2023-03-02 08:30:00,3.6916666666666664
2023-03-02 09:00:00,3.0700000000000003
2023-03-02 09:30:00,2.6616666666666666
2023-03-02 10:00:00,2.733333333333333
2023-03-02 10:30:00,6.341666666666666
2023-03-02 11:00:00,6.325
2023-03-02 11:30:00,6.266666666666667
2023-03-02 12:00:00,6.271666666666667
2023-03-02 12:30:00,6.263333333333333
2023-03-02 13:00:00,6.278333333333333
2023-03-02 13:30:00,6.276666666666667
2023-03-02 14:00:00,6.273333333333333
2023-03-02 14:30:00,6.293333333333334
2023-03-02 15:00:00,6.318333333333334
2023-03-02 15:30:00,6.398333333333333
2023-03-02 16:00:00,6.411666666666666
2023-03-02 16:30:00,6.375
2023-03-02 17:00:00,6.353333333333334
2023-03-02 17:30:00,2.966666666666667
2023-03-02 18:00:00,3.1816666666666666
2023-03-02 18:30:00,3.2216666666666662
2023-03-02 19:00:00,3.1666666666666665
2023-03-02 19:30:00,3.205
2023-03-02 20:00:00,3.236666666666667
2023-03-02 20:30:00,3.44
2023-03-02 21:00:00,3.473333333333333
2023-03-02 21:30:00,3.5799999999999996
2023-03-02 22:00:00,3.6566666666666663
2023-03-02 22:30:00,3.836666666666666
2023-03-02 23:00:00,4.0249999999999995
2023-03-02 23:30:00,3.938333333333333
2023-03-03 00:00:00,3.81
2023-03-03 00:30:00,3.6933333333333334
2023-03-03 01:00:00,3.4683333333333337
2023-03-03 01:30:00,3.438333333333333
2023-03-03 02:00:00,3.6916666666666664
2023-03-03 02:30:00,4.2700000000000005
2023-03-03 03:00:00,3.7600000000000002
2023-03-03 03:30:00,3.9499999999999997
2023-03-03 04:00:00,4.206666666666666
2023-03-03 04:30:00,3.5400000000000005
