일시,TSP
2024-02-15 13:30:00,8.576666666666668
2024-02-15 14:00:00,4.5183333333333335
2024-02-15 14:30:00,4.159999999999999
2024-02-15 15:00:00,3.508333333333333
2024-02-15 15:30:00,3.4766666666666666
2024-02-15 16:00:00,3.42
2024-02-15 16:30:00,3.2899999999999996
2024-02-15 17:00:00,3.2183333333333333
2024-02-15 17:30:00,3.015
2024-02-15 18:00:00,2.9616666666666664
2024-02-15 18:30:00,2.943333333333333
2024-02-15 19:00:00,2.9466666666666668
2024-02-15 19:30:00,3.015
2024-02-15 20:00:00,2.996666666666666
2024-02-15 20:30:00,2.9666666666666663
2024-02-15 21:00:00,2.9416666666666664
2024-02-15 21:30:00,2.9499999999999997
2024-02-15 22:00:00,2.953333333333333
2024-02-15 22:30:00,2.938333333333333
2024-02-15 23:00:00,2.945
2024-02-15 23:30:00,2.94
2024-02-16 00:00:00,2.936666666666666
2024-02-16 00:30:00,2.92
2024-02-16 01:00:00,2.9149999999999996
2024-02-16 01:30:00,2.8949999999999996
2024-02-16 02:00:00,2.8866666666666667
2024-02-16 02:30:00,2.885
2024-02-16 03:00:00,2.885
2024-02-16 03:30:00,2.8799999999999994
2024-02-16 04:00:00,2.8816666666666664
2024-02-16 04:30:00,3.1149999999999998
2024-02-16 05:00:00,3.1716666666666664
2024-02-16 05:30:00,3.07
2024-02-16 06:00:00,2.9549999999999996
2024-02-16 06:30:00,2.98
2024-02-16 07:00:00,2.885
2024-02-16 07:30:00,2.8666666666666667
2024-02-16 08:00:00,2.8766666666666665
2024-02-16 08:30:00,2.9216666666666664
2024-02-16 09:00:00,2.9133333333333327
2024-02-16 09:30:00,2.8816666666666664
2024-02-16 10:00:00,2.8816666666666664
2024-02-16 10:30:00,2.1366666666666667
2024-02-16 11:00:00,2.1366666666666667
2024-02-16 11:30:00,1.6783333333333335
2024-02-16 12:00:00,1.6900000000000002
2024-02-16 12:30:00,1.6933333333333334
2024-02-16 13:00:00,1.7083333333333333
2024-02-16 13:30:00,1.71
2024-02-16 14:00:00,1.71
2024-02-16 14:30:00,1.7066666666666668
2024-02-16 15:00:00,1.7316666666666667
2024-02-16 15:30:00,1.7533333333333332
2024-02-16 16:00:00,1.7583333333333335
2024-02-16 16:30:00,1.8533333333333335
2024-02-16 17:00:00,1.8916666666666666
2024-02-16 17:30:00,1.8533333333333335
2024-02-16 18:00:00,1.86
2024-02-16 18:30:00,1.8533333333333335
2024-02-16 19:00:00,1.8150000000000002
2024-02-16 19:30:00,1.8099999999999998
2024-02-16 20:00:00,1.805
2024-02-16 20:30:00,1.7966666666666666
2024-02-16 21:00:00,1.8033333333333335
2024-02-16 21:30:00,1.8
2024-02-16 22:00:00,1.7866666666666664
2024-02-16 22:30:00,1.7733333333333334
2024-02-16 23:00:00,1.7783333333333333
2024-02-16 23:30:00,1.7966666666666669
2024-02-17 00:00:00,1.7783333333333333
2024-02-17 00:30:00,1.7249999999999999
2024-02-17 01:00:00,1.7133333333333336
2024-02-17 01:30:00,1.705
2024-02-17 02:00:00,1.68
2024-02-17 02:30:00,1.6816666666666666
2024-02-17 03:00:00,1.6783333333333335
2024-02-17 03:30:00,1.6816666666666666
2024-02-17 04:00:00,1.6866666666666665
2024-02-17 04:30:00,1.6849999999999998
2024-02-17 05:00:00,1.825
2024-02-17 05:30:00,1.8383333333333336
2024-02-17 06:00:00,1.78
2024-02-17 06:30:00,1.7716666666666665
2024-02-17 07:00:00,1.7850000000000001
2024-02-17 07:30:00,1.72
2024-02-17 08:00:00,1.7833333333333332
2024-02-17 08:30:00,2.103333333333333
2024-02-17 09:00:00,45.223333333333336
2024-02-17 09:30:00,1.3716666666666668
2024-02-17 10:00:00,1.3716666666666668
2024-02-17 10:30:00,1.335
2024-02-17 11:00:00,1.335
2024-02-17 11:30:00,1.365
2024-02-17 12:00:00,1.3616666666666666
2024-02-17 12:30:00,1.3416666666666668
2024-02-17 13:00:00,1.3433333333333335
2024-02-17 13:30:00,1.3083333333333333
2024-02-17 14:00:00,1.27
2024-02-17 14:30:00,1.2983333333333333
2024-02-17 15:00:00,1.325
2024-02-17 15:30:00,1.3333333333333333
2024-02-17 16:00:00,1.3216666666666665
2024-02-17 16:30:00,1.365
2024-02-17 17:00:00,1.3666666666666665
2024-02-17 17:30:00,1.3499999999999999
2024-02-17 18:00:00,1.3466666666666667
2024-02-17 18:30:00,1.3499999999999999
2024-02-17 19:00:00,1.3433333333333335
2024-02-17 19:30:00,1.3366666666666667
2024-02-17 20:00:00,1.3333333333333333
2024-02-17 20:30:00,1.3533333333333335
2024-02-17 21:00:00,1.33
2024-02-17 21:30:00,1.345
2024-02-17 22:00:00,1.3533333333333335
2024-02-17 22:30:00,1.335
2024-02-17 23:00:00,1.3433333333333335
2024-02-17 23:30:00,1.33
2024-02-18 00:00:00,1.3266666666666667
2024-02-18 00:30:00,1.3316666666666668
2024-02-18 01:00:00,1.3166666666666667
2024-02-18 01:30:00,1.3133333333333332
2024-02-18 02:00:00,1.3083333333333333
2024-02-18 02:30:00,1.3116666666666668
2024-02-18 03:00:00,1.3066666666666666
2024-02-18 03:30:00,1.3066666666666666
2024-02-18 04:00:00,1.3150000000000002
2024-02-18 04:30:00,1.3333333333333333
2024-02-18 05:00:00,1.3783333333333332
2024-02-18 05:30:00,1.3766666666666667
2024-02-18 06:00:00,1.365
2024-02-18 06:30:00,1.37
2024-02-18 07:00:00,1.3383333333333332
2024-02-18 07:30:00,1.3316666666666668
2024-02-18 08:00:00,1.3399999999999999
2024-02-18 08:30:00,1.335
2024-02-18 09:00:00,1.3233333333333333
2024-02-18 09:30:00,1.3183333333333334
2024-02-18 10:00:00,1.3183333333333334
2024-02-18 10:30:00,1.345
2024-02-18 11:00:00,1.3216666666666665
2024-02-18 11:30:00,1.3216666666666665
2024-02-18 12:00:00,1.3150000000000002
2024-02-18 12:30:00,1.3150000000000002
2024-02-18 13:00:00,60.48833333333332
2024-02-18 13:30:00,4.19
2024-02-18 14:00:00,3.401666666666667
2024-02-18 14:30:00,3.2133333333333334
2024-02-18 15:00:00,3.1333333333333333
2024-02-18 15:30:00,3.081666666666667
2024-02-18 16:00:00,2.7916666666666665
2024-02-18 16:30:00,2.59
2024-02-18 17:00:00,2.3666666666666667
2024-02-18 17:30:00,2.2566666666666664
2024-02-18 18:00:00,2.105
2024-02-18 18:30:00,2.0466666666666664
2024-02-18 19:00:00,2.04
2024-02-18 19:30:00,2.0233333333333334
2024-02-18 20:00:00,2.033333333333333
2024-02-18 20:30:00,2.03
2024-02-18 21:00:00,2.035
2024-02-18 21:30:00,2.04
2024-02-18 22:00:00,2.058333333333333
2024-02-18 22:30:00,2.0500000000000003
2024-02-18 23:00:00,2.063333333333333
2024-02-18 23:30:00,2.0366666666666666
2024-02-19 00:00:00,2.0416666666666665
2024-02-19 00:30:00,2.046666666666667
2024-02-19 01:00:00,2.0433333333333334
2024-02-19 01:30:00,2.0416666666666665
2024-02-19 02:00:00,2.7916666666666665
2024-02-19 02:30:00,2.7916666666666665
2024-02-19 03:00:00,2.7916666666666665
2024-02-19 03:30:00,2.795
2024-02-19 04:00:00,2.7999999999999994
2024-02-19 04:30:00,2.808333333333333
2024-02-19 05:00:00,2.848333333333333
2024-02-19 05:30:00,2.856666666666667
2024-02-19 06:00:00,2.848333333333333
2024-02-19 06:30:00,2.845
2024-02-19 07:00:00,2.84
2024-02-19 07:30:00,2.8249999999999997
2024-02-19 08:00:00,2.8366666666666664
2024-02-19 08:30:00,2.82
2024-02-19 09:00:00,2.8316666666666666
2024-02-19 09:30:00,2.8299999999999996
2024-02-19 10:00:00,2.8299999999999996
2024-02-19 10:30:00,2.8299999999999996
2024-02-19 11:00:00,2.8299999999999996
2024-02-19 11:30:00,2.8299999999999996
2024-02-19 12:00:00,2.8299999999999996
2024-02-19 12:30:00,2.8299999999999996
2024-02-19 13:00:00,2.8299999999999996
2024-02-19 13:30:00,2.8299999999999996
2024-02-19 14:00:00,2.8299999999999996
2024-02-19 14:30:00,2.8299999999999996
2024-02-19 15:00:00,2.8299999999999996
2024-02-19 15:30:00,2.8299999999999996
2024-02-19 16:00:00,2.7383333333333333
2024-02-19 16:30:00,2.746666666666666
2024-02-19 17:00:00,2.78
2024-02-19 17:30:00,2.7916666666666665
2024-02-19 18:00:00,2.8049999999999997
2024-02-19 18:30:00,2.8016666666666663
2024-02-19 19:00:00,2.811666666666666
2024-02-19 19:30:00,2.78
2024-02-19 20:00:00,2.783333333333333
2024-02-19 20:30:00,2.776666666666667
2024-02-19 21:00:00,2.776666666666667
2024-02-19 21:30:00,2.776666666666667
2024-02-19 22:00:00,2.7716666666666665
2024-02-19 22:30:00,2.7549999999999994
2024-02-19 23:00:00,2.75
2024-02-19 23:30:00,2.7383333333333333
2024-02-20 00:00:00,2.733333333333333
2024-02-20 00:30:00,2.7616666666666667
2024-02-20 01:00:00,2.7816666666666663
2024-02-20 01:30:00,2.795
2024-02-20 02:00:00,2.795
2024-02-20 02:30:00,2.8049999999999997
2024-02-20 03:00:00,2.81
2024-02-20 03:30:00,2.826666666666666
2024-02-20 04:00:00,2.8499999999999996
2024-02-20 04:30:00,2.855
2024-02-20 05:00:00,2.855
2024-02-20 05:30:00,2.8616666666666664
2024-02-20 06:00:00,2.8516666666666666
2024-02-20 06:30:00,2.8316666666666666
2024-02-20 07:00:00,2.8366666666666664
2024-02-20 07:30:00,2.8416666666666663
2024-02-20 08:00:00,2.856666666666667
2024-02-20 08:30:00,2.8616666666666664
2024-02-20 09:00:00,2.8633333333333333
2024-02-20 09:30:00,2.8466666666666662
2024-02-20 10:00:00,2.8466666666666662
2024-02-20 10:30:00,2.8466666666666662
2024-02-20 11:00:00,2.848333333333333
2024-02-20 11:30:00,2.8466666666666662
2024-02-20 12:00:00,2.8516666666666666
2024-02-20 12:30:00,2.853333333333333
2024-02-20 13:00:00,2.8216666666666668
2024-02-20 13:30:00,2.78
2024-02-20 14:00:00,2.7916666666666665
2024-02-20 14:30:00,2.84
2024-02-20 15:00:00,2.8649999999999998
2024-02-20 15:30:00,2.8783333333333334
2024-02-20 16:00:00,2.8666666666666667
2024-02-20 16:30:00,2.9283333333333332
2024-02-20 17:00:00,2.9266666666666663
2024-02-20 17:30:00,2.9233333333333333
2024-02-20 18:00:00,2.9216666666666664
2024-02-20 18:30:00,2.935
2024-02-20 19:00:00,2.9066666666666663
2024-02-20 19:30:00,2.9216666666666664
2024-02-20 20:00:00,2.9416666666666664
2024-02-20 20:30:00,2.9616666666666664
2024-02-20 21:00:00,2.97
2024-02-20 21:30:00,2.973333333333333
2024-02-20 22:00:00,2.9716666666666662
2024-02-20 22:30:00,2.9583333333333335
2024-02-20 23:00:00,2.951666666666666
2024-02-20 23:30:00,2.9416666666666664
2024-02-21 00:00:00,2.9249999999999994
2024-02-21 00:30:00,2.9166666666666665
2024-02-21 01:00:00,2.918333333333333
2024-02-21 01:30:00,2.89
2024-02-21 02:00:00,2.885
2024-02-21 02:30:00,2.883333333333333
2024-02-21 03:00:00,2.8816666666666664
2024-02-21 03:30:00,2.8783333333333334
2024-02-21 04:00:00,2.8683333333333327
2024-02-21 04:30:00,2.8599999999999994
2024-02-21 05:00:00,2.935
2024-02-21 05:30:00,2.951666666666666
2024-02-21 06:00:00,2.9683333333333333
2024-02-21 06:30:00,2.945
2024-02-21 07:00:00,2.9716666666666662
2024-02-21 07:30:00,2.9316666666666666
2024-02-21 08:00:00,2.9283333333333332
2024-02-21 08:30:00,2.9216666666666664
2024-02-21 09:00:00,2.9433333333333334
2024-02-21 09:30:00,2.9433333333333334
2024-02-21 10:00:00,2.9433333333333334
2024-02-21 10:30:00,2.9066666666666663
2024-02-21 11:00:00,2.9
2024-02-21 11:30:00,2.8983333333333334
2024-02-21 12:00:00,2.8966666666666665
2024-02-21 12:30:00,2.9066666666666663
2024-02-21 13:00:00,2.9149999999999996
2024-02-21 13:30:00,2.9066666666666663
2024-02-21 14:00:00,2.9216666666666664
2024-02-21 14:30:00,2.9133333333333336
2024-02-21 15:00:00,2.9066666666666663
2024-02-21 15:30:00,2.9416666666666664
2024-02-21 16:00:00,2.951666666666666
2024-02-21 16:30:00,2.97
2024-02-21 17:00:00,2.973333333333333
2024-02-21 17:30:00,2.978333333333333
2024-02-21 18:00:00,2.9899999999999998
2024-02-21 18:30:00,3.015
2024-02-21 19:00:00,2.9949999999999997
2024-02-21 19:30:00,2.9416666666666664
2024-02-21 20:00:00,2.9133333333333327
2024-02-21 20:30:00,2.8816666666666664
2024-02-21 21:00:00,2.858333333333333
2024-02-21 21:30:00,2.8333333333333335
2024-02-21 22:00:00,2.8349999999999995
2024-02-21 22:30:00,2.84
2024-02-21 23:00:00,2.845
2024-02-21 23:30:00,2.8433333333333333
2024-02-22 00:00:00,2.8333333333333335
2024-02-22 00:30:00,2.8216666666666668
2024-02-22 01:00:00,2.818333333333333
2024-02-22 01:30:00,2.81
2024-02-22 02:00:00,2.795
2024-02-22 02:30:00,2.7866666666666666
2024-02-22 03:00:00,2.7866666666666666
2024-02-22 03:30:00,2.78
2024-02-22 04:00:00,2.776666666666667
2024-02-22 04:30:00,2.778333333333333
2024-02-22 05:00:00,2.78
2024-02-22 05:30:00,2.8316666666666666
2024-02-22 06:00:00,2.8216666666666668
2024-02-22 06:30:00,2.818333333333333
2024-02-22 07:00:00,2.82
2024-02-22 07:30:00,2.8166666666666664
2024-02-22 08:00:00,2.82
2024-02-22 08:30:00,2.81
2024-02-22 09:00:00,2.823333333333333
2024-02-22 09:30:00,2.823333333333333
2024-02-22 10:00:00,2.823333333333333
2024-02-22 10:30:00,2.7999999999999994
2024-02-22 11:00:00,2.793333333333333
2024-02-22 11:30:00,2.7849999999999997
2024-02-22 12:00:00,2.7916666666666665
2024-02-22 12:30:00,2.795
2024-02-22 13:00:00,2.7999999999999994
2024-02-22 13:30:00,2.8049999999999997
2024-02-22 14:00:00,2.8066666666666666
2024-02-22 14:30:00,2.8049999999999997
2024-02-22 15:00:00,2.808333333333333
2024-02-22 15:30:00,2.813333333333333
2024-02-22 16:00:00,2.813333333333333
2024-02-22 16:30:00,2.8216666666666668
2024-02-22 17:00:00,2.8183333333333334
2024-02-22 17:30:00,2.8249999999999997
2024-02-22 18:00:00,2.81
2024-02-22 18:30:00,2.813333333333333
2024-02-22 19:00:00,2.813333333333333
2024-02-22 19:30:00,2.8249999999999997
2024-02-22 20:00:00,2.8366666666666664
2024-02-22 20:30:00,2.8299999999999996
2024-02-22 21:00:00,2.858333333333333
2024-02-22 21:30:00,2.858333333333333
2024-02-22 22:00:00,2.8666666666666667
2024-02-22 22:30:00,2.8766666666666665
2024-02-22 23:00:00,2.8699999999999997
2024-02-22 23:30:00,2.8616666666666664
2024-02-23 00:00:00,2.8516666666666666
2024-02-23 00:30:00,2.853333333333333
2024-02-23 01:00:00,2.8499999999999996
2024-02-23 01:30:00,2.853333333333333
2024-02-23 02:00:00,2.855
2024-02-23 02:30:00,2.8516666666666666
2024-02-23 03:00:00,2.858333333333333
2024-02-23 03:30:00,2.853333333333333
2024-02-23 04:00:00,2.8666666666666667
2024-02-23 04:30:00,2.9149999999999996
2024-02-23 05:00:00,2.903333333333333
2024-02-23 05:30:00,2.8966666666666665
2024-02-23 06:00:00,2.8949999999999996
2024-02-23 06:30:00,2.888333333333333
2024-02-23 07:00:00,2.873333333333333
2024-02-23 07:30:00,2.8616666666666664
2024-02-23 08:00:00,2.8799999999999994
2024-02-23 08:30:00,2.8683333333333327
2024-02-23 09:00:00,2.8799999999999994
2024-02-23 09:30:00,2.883333333333333
2024-02-23 10:00:00,2.883333333333333
2024-02-23 10:30:00,2.875
2024-02-23 11:00:00,2.873333333333333
2024-02-23 11:30:00,2.8766666666666665
2024-02-23 12:00:00,2.871666666666666
2024-02-23 12:30:00,2.8766666666666665
2024-02-23 13:00:00,2.873333333333333
2024-02-23 13:30:00,2.885
2024-02-23 14:00:00,2.89
2024-02-23 14:30:00,2.893333333333333
2024-02-23 15:00:00,2.8816666666666664
2024-02-23 15:30:00,2.885
2024-02-23 16:00:00,2.8783333333333334
2024-02-23 16:30:00,2.8799999999999994
2024-02-23 17:00:00,2.935
2024-02-23 17:30:00,2.9249999999999994
2024-02-23 18:00:00,2.9249999999999994
2024-02-23 18:30:00,2.9216666666666664
2024-02-23 19:00:00,2.9249999999999994
2024-02-23 19:30:00,2.9133333333333327
2024-02-23 20:00:00,2.9216666666666664
2024-02-23 20:30:00,2.9149999999999996
2024-02-23 21:00:00,2.9149999999999996
2024-02-23 21:30:00,2.9099999999999997
2024-02-23 22:00:00,2.9166666666666665
2024-02-23 22:30:00,2.9149999999999996
2024-02-23 23:00:00,2.9066666666666663
2024-02-23 23:30:00,2.883333333333333
2024-02-24 00:00:00,2.875
2024-02-24 00:30:00,2.8766666666666665
2024-02-24 01:00:00,2.8816666666666664
2024-02-24 01:30:00,2.8816666666666664
2024-02-24 02:00:00,2.871666666666666
2024-02-24 02:30:00,2.871666666666666
2024-02-24 03:00:00,2.8649999999999998
2024-02-24 03:30:00,2.871666666666666
2024-02-24 04:00:00,2.9166666666666665
2024-02-24 04:30:00,2.9066666666666663
2024-02-24 05:00:00,2.905
2024-02-24 05:30:00,2.905
2024-02-24 06:00:00,2.9133333333333327
2024-02-24 06:30:00,2.903333333333333
2024-02-24 07:00:00,2.891666666666666
2024-02-24 07:30:00,2.8966666666666665
2024-02-24 08:00:00,2.903333333333333
2024-02-24 08:30:00,2.888333333333333
2024-02-24 09:00:00,2.8816666666666664
2024-02-24 09:30:00,2.888333333333333
2024-02-24 10:00:00,2.888333333333333
2024-02-24 10:30:00,2.188333333333333
2024-02-24 11:00:00,2.19
2024-02-24 11:30:00,2.183333333333333
2024-02-24 12:00:00,2.215
2024-02-24 12:30:00,2.2083333333333335
2024-02-24 13:00:00,2.1983333333333333
2024-02-24 13:30:00,2.2083333333333335
2024-02-24 14:00:00,2.1966666666666668
2024-02-24 14:30:00,2.1983333333333333
2024-02-24 15:00:00,2.1916666666666664
2024-02-24 15:30:00,2.19
2024-02-24 16:00:00,2.1966666666666668
2024-02-24 16:30:00,2.2016666666666667
2024-02-24 17:00:00,2.273333333333333
2024-02-24 17:30:00,2.2616666666666663
2024-02-24 18:00:00,2.2399999999999998
2024-02-24 18:30:00,2.27
2024-02-24 19:00:00,2.2816666666666667
2024-02-24 19:30:00,2.2716666666666665
2024-02-24 20:00:00,2.27
2024-02-24 20:30:00,2.2716666666666665
2024-02-24 21:00:00,2.25
2024-02-24 21:30:00,2.243333333333333
2024-02-24 22:00:00,2.233333333333333
2024-02-24 22:30:00,2.2316666666666665
2024-02-24 23:00:00,2.2316666666666665
2024-02-24 23:30:00,2.2083333333333335
2024-02-25 00:00:00,2.183333333333333
2024-02-25 00:30:00,2.1599999999999997
2024-02-25 01:00:00,2.158333333333333
2024-02-25 01:30:00,2.1683333333333334
2024-02-25 02:00:00,2.1616666666666666
2024-02-25 02:30:00,2.1683333333333334
2024-02-25 03:00:00,2.17
2024-02-25 03:30:00,2.17
2024-02-25 04:00:00,2.1616666666666666
2024-02-25 04:30:00,2.1716666666666664
2024-02-25 05:00:00,2.148333333333333
2024-02-25 05:30:00,2.215
2024-02-25 06:00:00,2.295
2024-02-25 06:30:00,2.6133333333333333
2024-02-25 07:00:00,116.27333333333333
2024-02-25 07:30:00,1.7749999999999997
2024-02-25 08:00:00,1.758333333333333
2024-02-25 08:30:00,1.5133333333333334
2024-02-25 09:00:00,1.5099999999999998
2024-02-25 09:30:00,1.5116666666666667
2024-02-25 10:00:00,1.5116666666666667
2024-02-25 10:30:00,1.5166666666666666
2024-02-25 11:00:00,1.5199999999999998
2024-02-25 11:30:00,1.5216666666666665
2024-02-25 12:00:00,1.5266666666666666
2024-02-25 12:30:00,1.5216666666666665
2024-02-25 13:00:00,1.5250000000000001
2024-02-25 13:30:00,1.5266666666666666
2024-02-25 14:00:00,1.53
2024-02-25 14:30:00,1.5250000000000001
2024-02-25 15:00:00,1.53
2024-02-25 15:30:00,1.53
2024-02-25 16:00:00,1.5316666666666665
2024-02-25 16:30:00,1.7749999999999997
2024-02-25 17:00:00,1.7916666666666667
2024-02-25 17:30:00,1.7916666666666667
2024-02-25 18:00:00,1.7983333333333331
2024-02-25 18:30:00,1.785
2024-02-25 19:00:00,400.42
2024-02-25 19:30:00,4.653333333333333
2024-02-25 20:00:00,3.345
2024-02-25 20:30:00,3.17
2024-02-25 21:00:00,3.138333333333333
2024-02-25 21:30:00,2.9949999999999997
2024-02-25 22:00:00,2.6133333333333333
2024-02-25 22:30:00,2.36
2024-02-25 23:00:00,2.233333333333333
2024-02-25 23:30:00,2.14
2024-02-26 00:00:00,2.13
2024-02-26 00:30:00,2.1316666666666664
2024-02-26 01:00:00,2.14
2024-02-26 01:30:00,2.1216666666666666
2024-02-26 02:00:00,2.125
2024-02-26 02:30:00,2.1266666666666665
2024-02-26 03:00:00,2.138333333333333
2024-02-26 03:30:00,2.1416666666666666
2024-02-26 04:00:00,2.1416666666666666
2024-02-26 04:30:00,2.143333333333333
2024-02-26 05:00:00,2.1516666666666664
2024-02-26 05:30:00,2.19
2024-02-26 06:00:00,2.1783333333333332
2024-02-26 06:30:00,2.1716666666666664
2024-02-26 07:00:00,2.1766666666666663
2024-02-26 07:30:00,2.1566666666666667
2024-02-26 08:00:00,2.118333333333333
2024-02-26 08:30:00,2.11
2024-02-26 09:00:00,2.103333333333333
2024-02-26 09:30:00,2.103333333333333
2024-02-26 10:00:00,2.103333333333333
2024-02-26 10:30:00,2.103333333333333
2024-02-26 11:00:00,2.103333333333333
2024-02-26 11:30:00,2.103333333333333
2024-02-26 12:00:00,2.103333333333333
2024-02-26 12:30:00,2.103333333333333
2024-02-26 13:00:00,2.103333333333333
2024-02-26 13:30:00,2.103333333333333
2024-02-26 14:00:00,2.103333333333333
2024-02-26 14:30:00,2.103333333333333
2024-02-26 15:00:00,2.103333333333333
2024-02-26 15:30:00,2.103333333333333
2024-02-26 16:00:00,2.103333333333333
2024-02-26 16:30:00,2.108333333333333
2024-02-26 17:00:00,2.13
2024-02-26 17:30:00,2.1316666666666664
2024-02-26 18:00:00,2.11
2024-02-26 18:30:00,2.0916666666666663
2024-02-26 19:00:00,2.0816666666666666
2024-02-26 19:30:00,2.0833333333333335
2024-02-26 20:00:00,2.0966666666666662
2024-02-26 20:30:00,2.1
2024-02-26 21:00:00,2.0966666666666662
2024-02-26 21:30:00,2.0916666666666663
2024-02-26 22:00:00,2.0883333333333334
2024-02-26 22:30:00,2.085
2024-02-26 23:00:00,2.078333333333333
2024-02-26 23:30:00,2.0749999999999997
2024-02-27 00:00:00,2.0733333333333333
2024-02-27 00:30:00,2.0716666666666668
2024-02-27 01:00:00,2.0666666666666664
2024-02-27 01:30:00,2.0716666666666668
2024-02-27 02:00:00,2.0733333333333333
2024-02-27 02:30:00,2.0866666666666664
2024-02-27 03:00:00,2.0766666666666667
2024-02-27 03:30:00,2.0866666666666664
2024-02-27 04:00:00,2.09
2024-02-27 04:30:00,2.0933333333333333
2024-02-27 05:00:00,2.153333333333333
2024-02-27 05:30:00,2.1416666666666666
2024-02-27 06:00:00,2.1416666666666666
2024-02-27 06:30:00,2.125
2024-02-27 07:00:00,2.1366666666666663
2024-02-27 07:30:00,2.1
2024-02-27 08:00:00,2.1166666666666667
2024-02-27 08:30:00,2.1199999999999997
2024-02-27 09:00:00,2.108333333333333
2024-02-27 09:30:00,2.1116666666666664
2024-02-27 10:00:00,2.1116666666666664
2024-02-27 10:30:00,2.1116666666666664
2024-02-27 11:00:00,2.1316666666666664
2024-02-27 11:30:00,2.1316666666666664
2024-02-27 12:00:00,2.14
2024-02-27 12:30:00,2.138333333333333
2024-02-27 13:00:00,2.155
2024-02-27 13:30:00,2.1566666666666667
2024-02-27 14:00:00,2.1799999999999997
2024-02-27 14:30:00,2.195
2024-02-27 15:00:00,2.2166666666666663
2024-02-27 15:30:00,2.2183333333333333
2024-02-27 16:00:00,2.223333333333333
2024-02-27 16:30:00,2.2316666666666665
2024-02-27 17:00:00,2.315
2024-02-27 17:30:00,2.3166666666666664
2024-02-27 18:00:00,2.295
2024-02-27 18:30:00,2.2666666666666666
2024-02-27 19:00:00,2.2816666666666667
2024-02-27 19:30:00,2.2083333333333335
2024-02-27 20:00:00,2.2083333333333335
2024-02-27 20:30:00,2.1916666666666664
2024-02-27 21:00:00,2.1816666666666666
2024-02-27 21:30:00,2.17
2024-02-27 22:00:00,2.1616666666666666
2024-02-27 22:30:00,2.1416666666666666
2024-02-27 23:00:00,2.1333333333333333
2024-02-27 23:30:00,2.148333333333333
2024-02-28 00:00:00,2.1516666666666664
2024-02-28 00:30:00,2.138333333333333
2024-02-28 01:00:00,2.143333333333333
2024-02-28 01:30:00,2.138333333333333
2024-02-28 02:00:00,2.1316666666666664
2024-02-28 02:30:00,2.1316666666666664
2024-02-28 03:00:00,2.123333333333333
2024-02-28 03:30:00,2.1166666666666667
2024-02-28 04:00:00,2.2166666666666663
2024-02-28 04:30:00,2.1916666666666664
2024-02-28 05:00:00,2.1816666666666666
2024-02-28 05:30:00,2.1599999999999997
2024-02-28 06:00:00,2.1766666666666663
2024-02-28 06:30:00,2.1133333333333333
2024-02-28 07:00:00,2.1166666666666667
2024-02-28 07:30:00,2.15
2024-02-28 08:00:00,2.223333333333333
2024-02-28 08:30:00,2.175
2024-02-28 09:00:00,2.1283333333333334
2024-02-28 09:30:00,2.1366666666666663
2024-02-28 10:00:00,2.1366666666666663
2024-02-28 10:30:00,2.0966666666666662
2024-02-28 11:00:00,2.1016666666666666
2024-02-28 11:30:00,2.0949999999999998
2024-02-28 12:00:00,2.11
2024-02-28 12:30:00,2.1149999999999998
2024-02-28 13:00:00,2.1283333333333334
2024-02-28 13:30:00,2.163333333333333
2024-02-28 14:00:00,2.158333333333333
2024-02-28 14:30:00,2.138333333333333
2024-02-28 15:00:00,2.145
2024-02-28 15:30:00,2.1283333333333334
2024-02-28 16:00:00,2.1216666666666666
2024-02-28 16:30:00,2.1366666666666663
2024-02-28 17:00:00,2.1599999999999997
2024-02-28 17:30:00,2.155
2024-02-28 18:00:00,2.1666666666666665
2024-02-28 18:30:00,2.175
2024-02-28 19:00:00,2.2016666666666667
2024-02-28 19:30:00,2.1816666666666666
2024-02-28 20:00:00,2.195
2024-02-28 20:30:00,2.2016666666666667
2024-02-28 21:00:00,2.1866666666666665
2024-02-28 21:30:00,2.1716666666666664
2024-02-28 22:00:00,2.1649999999999996
2024-02-28 22:30:00,2.15
2024-02-28 23:00:00,2.1516666666666664
2024-02-28 23:30:00,2.1566666666666667
2024-02-29 00:00:00,2.1466666666666665
2024-02-29 00:30:00,2.1533333333333333
2024-02-29 01:00:00,2.17
2024-02-29 01:30:00,2.1649999999999996
2024-02-29 02:00:00,2.1683333333333334
2024-02-29 02:30:00,2.175
2024-02-29 03:00:00,2.163333333333333
2024-02-29 03:30:00,2.1649999999999996
2024-02-29 04:00:00,2.1716666666666664
2024-02-29 04:30:00,2.1716666666666664
2024-02-29 05:00:00,2.233333333333333
2024-02-29 05:30:00,2.23
2024-02-29 06:00:00,2.235
2024-02-29 06:30:00,2.2366666666666664
2024-02-29 07:00:00,2.2416666666666667
2024-02-29 07:30:00,2.1966666666666668
2024-02-29 08:00:00,2.2133333333333334
2024-02-29 08:30:00,2.2083333333333335
2024-02-29 09:00:00,2.2266666666666666
2024-02-29 09:30:00,2.2449999999999997
2024-02-29 10:00:00,2.248333333333333
2024-02-29 10:30:00,2.2116666666666664
2024-02-29 11:00:00,2.203333333333333
2024-02-29 11:30:00,2.183333333333333
2024-02-29 12:00:00,2.1866666666666665
2024-02-29 12:30:00,2.188333333333333
2024-02-29 13:00:00,2.1983333333333333
