일시,TSP
2022-04-21 12:30:00,1.72
2022-04-21 13:00:00,1.6883333333333335
2022-04-21 13:30:00,1.7033333333333334
2022-04-21 14:00:00,1.67
2022-04-21 14:30:00,1.6199999999999999
2022-04-21 15:00:00,1.6150000000000002
2022-04-21 15:30:00,1.68
2022-04-21 16:00:00,1.6166666666666665
2022-04-21 16:30:00,1.6116666666666666
2022-04-21 17:00:00,1.6083333333333334
2022-04-21 17:30:00,1.5483333333333331
2022-04-21 18:00:00,1.5683333333333334
2022-04-21 18:30:00,1.5633333333333332
2022-04-21 19:00:00,1.6116666666666666
2022-04-21 19:30:00,1.5866666666666667
2022-04-21 20:00:00,1.6116666666666666
2022-04-21 20:30:00,1.5766666666666669
2022-04-21 21:00:00,1.5883333333333332
2022-04-21 21:30:00,1.5683333333333334
2022-04-21 22:00:00,1.6016666666666666
2022-04-21 22:30:00,1.5883333333333332
2022-04-21 23:00:00,1.755
2022-04-21 23:30:00,1.6783333333333335
2022-04-22 00:00:00,1.6683333333333332
2022-04-22 00:30:00,1.6766666666666667
2022-04-22 01:00:00,1.6033333333333333
2022-04-22 01:30:00,1.5716666666666665
2022-04-22 02:00:00,1.5666666666666667
2022-04-22 02:30:00,1.5666666666666667
2022-04-22 03:00:00,1.5899999999999999
2022-04-22 03:30:00,1.585
2022-04-22 04:00:00,1.5916666666666668
2022-04-22 04:30:00,1.5666666666666667
2022-04-22 05:00:00,1.5716666666666665
2022-04-22 05:30:00,1.5683333333333334
2022-04-22 06:00:00,1.6450000000000002
2022-04-22 06:30:00,1.6116666666666666
2022-04-22 07:00:00,1.8033333333333335
2022-04-22 07:30:00,1.7583333333333335
2022-04-22 08:00:00,1.8333333333333333
2022-04-22 08:30:00,1.6466666666666667
2022-04-22 09:00:00,1.5883333333333332
2022-04-22 09:30:00,1.5266666666666666
2022-04-22 10:00:00,1.5533333333333335
2022-04-22 10:30:00,1.6216666666666668
2022-04-22 11:00:00,1.6433333333333333
2022-04-22 11:30:00,1.635
2022-04-22 12:00:00,1.7216666666666667
2022-04-22 12:30:00,1.7016666666666669
2022-04-22 13:00:00,1.6866666666666665
2022-04-22 13:30:00,1.6666666666666667
2022-04-22 14:00:00,1.6566666666666665
2022-04-22 14:30:00,1.5733333333333333
2022-04-22 15:00:00,1.6683333333333332
2022-04-22 15:30:00,1.6883333333333335
2022-04-22 16:00:00,1.6866666666666668
2022-04-22 16:30:00,1.6783333333333335
2022-04-22 17:00:00,1.695
2022-04-22 17:30:00,1.575
2022-04-22 18:00:00,1.6216666666666668
2022-04-22 18:30:00,1.5666666666666667
2022-04-22 19:00:00,1.5866666666666667
2022-04-22 19:30:00,1.6033333333333335
2022-04-22 20:00:00,1.6383333333333334
2022-04-22 20:30:00,1.585
2022-04-22 21:00:00,1.58
2022-04-22 21:30:00,1.5983333333333334
2022-04-22 22:00:00,1.6066666666666667
2022-04-22 22:30:00,1.7916666666666667
2022-04-22 23:00:00,1.7733333333333334
2022-04-22 23:30:00,1.8083333333333336
2022-04-23 00:00:00,1.7216666666666667
2022-04-23 00:30:00,1.7733333333333334
2022-04-23 01:00:00,1.7466666666666668
2022-04-23 01:30:00,1.7216666666666667
2022-04-23 02:00:00,1.7083333333333333
2022-04-23 02:30:00,1.7033333333333334
2022-04-23 03:00:00,1.695
2022-04-23 03:30:00,1.675
2022-04-23 04:00:00,1.675
2022-04-23 04:30:00,1.6683333333333332
2022-04-23 05:00:00,1.68
2022-04-23 05:30:00,1.6716666666666669
2022-04-23 06:00:00,1.705
2022-04-23 06:30:00,1.735
2022-04-23 07:00:00,1.9716666666666667
2022-04-23 07:30:00,2.155
2022-04-23 08:00:00,3.401666666666667
2022-04-23 08:30:00,1.38
2022-04-23 09:00:00,1.5033333333333332
2022-04-23 09:30:00,1.4533333333333331
2022-04-23 10:00:00,2.668333333333333
2022-04-23 10:30:00,6.608333333333334
2022-04-23 11:00:00,7.62
2022-04-23 11:30:00,7.608333333333333
2022-04-23 12:00:00,0.8233333333333333
2022-04-23 12:30:00,0.8099999999999999
2022-04-23 13:00:00,0.7533333333333333
2022-04-23 13:30:00,0.7583333333333333
2022-04-23 14:00:00,0.7666666666666666
2022-04-23 14:30:00,0.7566666666666667
2022-04-23 15:00:00,0.88
2022-04-23 15:30:00,1.0083333333333335
2022-04-23 16:00:00,1.0216666666666667
2022-04-23 16:30:00,0.9433333333333334
2022-04-23 17:00:00,1.0533333333333335
2022-04-23 17:30:00,0.9133333333333334
2022-04-23 18:00:00,0.9533333333333335
2022-04-23 18:30:00,0.93
2022-04-23 19:00:00,0.7466666666666667
2022-04-23 19:30:00,0.7466666666666667
2022-04-23 20:00:00,0.7583333333333333
2022-04-23 20:30:00,0.75
2022-04-23 21:00:00,0.7400000000000001
2022-04-23 21:30:00,0.7466666666666667
2022-04-23 22:00:00,0.745
2022-04-23 22:30:00,0.7483333333333334
2022-04-23 23:00:00,0.9116666666666667
2022-04-23 23:30:00,0.9700000000000001
2022-04-24 00:00:00,0.9116666666666667
2022-04-24 00:30:00,0.9366666666666666
2022-04-24 01:00:00,0.8616666666666667
2022-04-24 01:30:00,0.9316666666666666
2022-04-24 02:00:00,0.8833333333333334
2022-04-24 02:30:00,0.8633333333333333
2022-04-24 03:00:00,0.91
2022-04-24 03:30:00,0.7516666666666666
2022-04-24 04:00:00,0.7333333333333334
2022-04-24 04:30:00,0.75
2022-04-24 05:00:00,0.7533333333333333
2022-04-24 05:30:00,0.7399999999999999
2022-04-24 06:00:00,0.7600000000000001
2022-04-24 06:30:00,0.765
2022-04-24 07:00:00,0.8833333333333333
2022-04-24 07:30:00,0.965
2022-04-24 08:00:00,0.9800000000000001
2022-04-24 08:30:00,1.0
2022-04-24 09:00:00,1.05
2022-04-24 09:30:00,1.0883333333333332
2022-04-24 10:00:00,1.0583333333333333
2022-04-24 10:30:00,1.0133333333333334
2022-04-24 11:00:00,1.0433333333333332
2022-04-24 11:30:00,1.0916666666666666
2022-04-24 12:00:00,245.85333333333335
2022-04-24 12:30:00,2.6950000000000003
2022-04-24 13:00:00,2.3866666666666667
2022-04-24 13:30:00,2.1
2022-04-24 14:00:00,2.098333333333333
2022-04-24 14:30:00,2.1566666666666667
2022-04-24 15:00:00,1.915
2022-04-24 15:30:00,1.5866666666666667
2022-04-24 16:00:00,1.5
2022-04-24 16:30:00,1.3716666666666668
2022-04-24 17:00:00,1.2916666666666667
2022-04-24 17:30:00,1.1983333333333333
2022-04-24 18:00:00,1.2066666666666668
2022-04-24 18:30:00,1.2300000000000002
2022-04-24 19:00:00,1.215
2022-04-24 19:30:00,1.2233333333333334
2022-04-24 20:00:00,1.2316666666666667
2022-04-24 20:30:00,1.2383333333333333
2022-04-24 21:00:00,1.215
2022-04-24 21:30:00,1.215
2022-04-24 22:00:00,1.1983333333333333
2022-04-24 22:30:00,1.195
2022-04-24 23:00:00,1.445
2022-04-24 23:30:00,1.4416666666666667
2022-04-25 00:00:00,1.5133333333333334
2022-04-25 00:30:00,1.405
2022-04-25 01:00:00,1.3983333333333334
2022-04-25 01:30:00,11.126666666666667
2022-04-25 02:00:00,4.808333333333333
2022-04-25 02:30:00,2.83
2022-04-25 03:00:00,2.235
2022-04-25 03:30:00,2.0933333333333333
2022-04-25 04:00:00,2.098333333333333
2022-04-25 04:30:00,2.1133333333333333
2022-04-25 05:00:00,2.0766666666666667
2022-04-25 05:30:00,1.971666666666667
2022-04-25 06:00:00,1.9366666666666668
2022-04-25 06:30:00,1.9633333333333332
2022-04-25 07:00:00,1.86
2022-04-25 07:30:00,2.0316666666666667
2022-04-25 08:00:00,2.138333333333333
2022-04-25 08:30:00,1.8266666666666669
2022-04-25 09:00:00,1.7416666666666665
2022-04-25 09:30:00,1.78
2022-04-25 10:00:00,1.8083333333333333
2022-04-25 10:30:00,1.8266666666666664
2022-04-25 11:00:00,1.8233333333333333
2022-04-25 11:30:00,1.8133333333333332
2022-04-25 12:00:00,1.7883333333333333
2022-04-25 12:30:00,1.765
2022-04-25 13:00:00,1.8616666666666666
2022-04-25 13:30:00,1.93
2022-04-25 14:00:00,2.018333333333333
2022-04-25 14:30:00,1.9266666666666667
2022-04-25 15:00:00,1.8416666666666668
2022-04-25 15:30:00,2.078333333333333
2022-04-25 16:00:00,1.9800000000000002
2022-04-25 16:30:00,1.9366666666666668
2022-04-25 17:00:00,2.026666666666667
2022-04-25 17:30:00,1.86
2022-04-25 18:00:00,1.7066666666666668
2022-04-25 18:30:00,1.6883333333333332
2022-04-25 19:00:00,1.6900000000000002
2022-04-25 19:30:00,1.6983333333333333
2022-04-25 20:00:00,1.6933333333333334
2022-04-25 20:30:00,1.6816666666666666
2022-04-25 21:00:00,1.9000000000000001
2022-04-25 21:30:00,1.9116666666666664
2022-04-25 22:00:00,1.8800000000000001
2022-04-25 22:30:00,1.8916666666666666
2022-04-25 23:00:00,1.8216666666666665
2022-04-25 23:30:00,1.8566666666666667
2022-04-26 00:00:00,1.8666666666666665
2022-04-26 00:30:00,1.7633333333333334
2022-04-26 01:00:00,1.6849999999999998
2022-04-26 01:30:00,1.6816666666666666
2022-04-26 02:00:00,1.6900000000000002
2022-04-26 02:30:00,1.7016666666666669
2022-04-26 03:00:00,1.6966666666666665
2022-04-26 03:30:00,1.7216666666666667
2022-04-26 04:00:00,1.695
2022-04-26 04:30:00,1.7066666666666668
2022-04-26 05:00:00,1.7116666666666667
2022-04-26 05:30:00,1.7533333333333332
2022-04-26 06:00:00,1.7066666666666668
2022-04-26 06:30:00,1.735
2022-04-26 07:00:00,1.8816666666666666
2022-04-26 07:30:00,1.8916666666666666
2022-04-26 08:00:00,1.9216666666666666
2022-04-26 08:30:00,1.8516666666666666
2022-04-26 09:00:00,1.8016666666666667
2022-04-26 09:30:00,1.8683333333333334
2022-04-26 10:00:00,1.8683333333333334
2022-04-26 10:30:00,2.0
2022-04-26 11:00:00,1.9366666666666668
2022-04-26 11:30:00,1.865
2022-04-26 12:00:00,1.7616666666666667
2022-04-26 12:30:00,1.76
2022-04-26 13:00:00,1.755
2022-04-26 13:30:00,1.915
2022-04-26 14:00:00,1.7433333333333334
2022-04-26 14:30:00,1.755
2022-04-26 15:00:00,1.8766666666666667
2022-04-26 15:30:00,1.92
2022-04-26 16:00:00,1.8733333333333333
2022-04-26 16:30:00,1.865
2022-04-26 17:00:00,1.9083333333333332
2022-04-26 17:30:00,1.925
2022-04-26 18:00:00,1.8383333333333332
2022-04-26 18:30:00,1.8233333333333333
2022-04-26 19:00:00,1.7083333333333333
2022-04-26 19:30:00,1.715
2022-04-26 20:00:00,1.7133333333333332
2022-04-26 20:30:00,1.7183333333333335
2022-04-26 21:00:00,1.9100000000000001
2022-04-26 21:30:00,1.9416666666666667
2022-04-26 22:00:00,1.8966666666666665
2022-04-26 22:30:00,1.8566666666666667
2022-04-26 23:00:00,1.8583333333333334
2022-04-26 23:30:00,1.8833333333333335
2022-04-27 00:00:00,1.875
2022-04-27 00:30:00,1.7966666666666666
2022-04-27 01:00:00,1.7566666666666666
2022-04-27 01:30:00,1.79
2022-04-27 02:00:00,1.7733333333333334
2022-04-27 02:30:00,1.7966666666666666
2022-04-27 03:00:00,1.8216666666666665
2022-04-27 03:30:00,1.8633333333333333
2022-04-27 04:00:00,1.8566666666666667
2022-04-27 04:30:00,1.87
2022-04-27 05:00:00,1.89
2022-04-27 05:30:00,1.906666666666667
2022-04-27 06:00:00,1.8333333333333333
2022-04-27 06:30:00,1.8716666666666668
2022-04-27 07:00:00,1.9333333333333336
2022-04-27 07:30:00,2.025
2022-04-27 08:00:00,2.033333333333333
2022-04-27 08:30:00,2.0050000000000003
2022-04-27 09:00:00,2.025
2022-04-27 09:30:00,1.9816666666666667
2022-04-27 10:00:00,1.9649999999999999
2022-04-27 10:30:00,1.9649999999999999
2022-04-27 11:00:00,1.9633333333333332
2022-04-27 11:30:00,1.9266666666666665
2022-04-27 12:00:00,1.9366666666666668
2022-04-27 12:30:00,1.9266666666666665
2022-04-27 13:00:00,1.93
2022-04-27 13:30:00,1.9066666666666665
2022-04-27 14:00:00,3.013333333333333
2022-04-27 14:30:00,2.56
2022-04-27 15:00:00,2.5483333333333333
2022-04-27 15:30:00,2.7016666666666667
2022-04-27 16:00:00,2.635
2022-04-27 16:30:00,2.6833333333333336
2022-04-27 17:00:00,2.813333333333333
2022-04-27 17:30:00,2.668333333333333
2022-04-27 18:00:00,2.4033333333333333
2022-04-27 18:30:00,2.3400000000000003
2022-04-27 19:00:00,2.3316666666666666
2022-04-27 19:30:00,2.316666666666667
2022-04-27 20:00:00,2.2433333333333336
2022-04-27 20:30:00,2.2516666666666665
2022-04-27 21:00:00,2.14
2022-04-27 21:30:00,2.1666666666666665
2022-04-27 22:00:00,2.25
2022-04-27 22:30:00,2.2583333333333333
2022-04-27 23:00:00,2.295
2022-04-27 23:30:00,2.59
2022-04-28 00:00:00,2.6966666666666668
2022-04-28 00:30:00,1.8150000000000002
2022-04-28 01:00:00,1.7249999999999999
2022-04-28 01:30:00,1.7599999999999998
2022-04-28 02:00:00,1.74
2022-04-28 02:30:00,1.7033333333333334
2022-04-28 03:00:00,1.7533333333333332
2022-04-28 03:30:00,1.6600000000000001
2022-04-28 04:00:00,1.6283333333333332
2022-04-28 04:30:00,1.6266666666666667
2022-04-28 05:00:00,1.6500000000000001
2022-04-28 05:30:00,1.6683333333333332
2022-04-28 06:00:00,1.6500000000000001
2022-04-28 06:30:00,1.6683333333333332
2022-04-28 07:00:00,1.76
2022-04-28 07:30:00,1.7116666666666667
2022-04-28 08:00:00,1.9366666666666668
2022-04-28 08:30:00,2.085
2022-04-28 09:00:00,2.165
2022-04-28 09:30:00,2.2533333333333334
2022-04-28 10:00:00,1.9816666666666667
2022-04-28 10:30:00,1.8266666666666669
2022-04-28 11:00:00,1.6983333333333333
2022-04-28 11:30:00,1.843333333333333
2022-04-28 12:00:00,1.6783333333333335
2022-04-28 12:30:00,1.6983333333333333
2022-04-28 13:00:00,1.5383333333333333
2022-04-28 13:30:00,1.6866666666666668
2022-04-28 14:00:00,1.6883333333333332
2022-04-28 14:30:00,1.64
2022-04-28 15:00:00,1.6583333333333332
2022-04-28 15:30:00,1.5816666666666668
2022-04-28 16:00:00,1.6366666666666667
2022-04-28 16:30:00,1.5249999999999997
2022-04-28 17:00:00,1.5216666666666665
2022-04-28 17:30:00,1.5250000000000001
2022-04-28 18:00:00,1.5116666666666667
2022-04-28 18:30:00,1.5166666666666666
2022-04-28 19:00:00,1.5166666666666666
2022-04-28 19:30:00,1.5316666666666665
2022-04-28 20:00:00,1.5483333333333331
2022-04-28 20:30:00,1.55
2022-04-28 21:00:00,1.6683333333333332
2022-04-28 21:30:00,1.68
2022-04-28 22:00:00,1.6766666666666667
2022-04-28 22:30:00,1.6866666666666668
2022-04-28 23:00:00,1.5983333333333334
2022-04-28 23:30:00,1.6283333333333332
2022-04-29 00:00:00,1.6666666666666667
2022-04-29 00:30:00,1.6349999999999998
2022-04-29 01:00:00,1.6300000000000001
2022-04-29 01:30:00,1.7133333333333332
2022-04-29 02:00:00,1.58
2022-04-29 02:30:00,1.6033333333333333
2022-04-29 03:00:00,1.6316666666666666
2022-04-29 03:30:00,1.6733333333333331
2022-04-29 04:00:00,1.6449999999999998
2022-04-29 04:30:00,1.6466666666666667
2022-04-29 05:00:00,1.6450000000000002
2022-04-29 05:30:00,1.6416666666666666
2022-04-29 06:00:00,1.6199999999999999
2022-04-29 06:30:00,1.63
2022-04-29 07:00:00,1.68
2022-04-29 07:30:00,1.8783333333333332
2022-04-29 08:00:00,1.843333333333333
2022-04-29 08:30:00,1.86
2022-04-29 09:00:00,1.7516666666666667
2022-04-29 09:30:00,1.7566666666666666
2022-04-29 10:00:00,1.665
2022-04-29 10:30:00,1.6583333333333332
2022-04-29 11:00:00,1.6533333333333333
2022-04-29 11:30:00,1.6966666666666665
2022-04-29 12:00:00,1.5633333333333332
2022-04-29 12:30:00,1.5233333333333334
2022-04-29 13:00:00,1.4866666666666666
2022-04-29 13:30:00,1.6683333333333332
2022-04-29 14:00:00,1.6433333333333333
2022-04-29 14:30:00,1.6583333333333332
2022-04-29 15:00:00,1.6833333333333333
2022-04-29 15:30:00,1.6033333333333333
2022-04-29 16:00:00,1.5866666666666667
2022-04-29 16:30:00,1.5666666666666667
2022-04-29 17:00:00,1.49
2022-04-29 17:30:00,1.5016666666666667
2022-04-29 18:00:00,1.4933333333333334
2022-04-29 18:30:00,1.5
2022-04-29 19:00:00,1.5166666666666666
2022-04-29 19:30:00,1.4749999999999999
2022-04-29 20:00:00,1.6283333333333332
2022-04-29 20:30:00,1.6849999999999998
2022-04-29 21:00:00,1.7216666666666667
2022-04-29 21:30:00,1.7116666666666667
2022-04-29 22:00:00,1.8166666666666667
2022-04-29 22:30:00,1.8966666666666667
2022-04-29 23:00:00,3.565
2022-04-29 23:30:00,7.748333333333334
2022-04-30 00:00:00,8.78
2022-04-30 00:30:00,1.1716666666666666
2022-04-30 01:00:00,1.1583333333333334
2022-04-30 01:30:00,1.1566666666666667
2022-04-30 02:00:00,1.1466666666666667
2022-04-30 02:30:00,1.1633333333333333
2022-04-30 03:00:00,1.1633333333333333
2022-04-30 03:30:00,1.1666666666666667
2022-04-30 04:00:00,1.155
2022-04-30 04:30:00,1.1566666666666665
2022-04-30 05:00:00,1.1666666666666667
2022-04-30 05:30:00,1.16
2022-04-30 06:00:00,1.1633333333333333
2022-04-30 06:30:00,1.1483333333333332
2022-04-30 07:00:00,1.1533333333333333
2022-04-30 07:30:00,1.285
2022-04-30 08:00:00,1.3733333333333333
2022-04-30 08:30:00,1.2750000000000001
2022-04-30 09:00:00,1.3366666666666667
2022-04-30 09:30:00,1.205
2022-04-30 10:00:00,1.2550000000000001
2022-04-30 10:30:00,1.2733333333333334
2022-04-30 11:00:00,1.2950000000000002
2022-04-30 11:30:00,1.2383333333333333
2022-04-30 12:00:00,1.1916666666666667
2022-04-30 12:30:00,1.3099999999999998
2022-04-30 13:00:00,1.2449999999999999
2022-04-30 13:30:00,1.1083333333333334
2022-04-30 14:00:00,1.1366666666666667
2022-04-30 14:30:00,1.2149999999999999
2022-04-30 15:00:00,1.3800000000000001
2022-04-30 15:30:00,1.3166666666666667
2022-04-30 16:00:00,1.406666666666667
2022-04-30 16:30:00,1.3066666666666666
2022-04-30 17:00:00,1.2816666666666665
2022-04-30 17:30:00,1.385
2022-04-30 18:00:00,1.3466666666666667
2022-04-30 18:30:00,1.3333333333333333
2022-04-30 19:00:00,1.345
2022-04-30 19:30:00,1.2583333333333333
2022-04-30 20:00:00,1.2233333333333334
2022-04-30 20:30:00,1.4833333333333334
2022-04-30 21:00:00,1.3766666666666667
2022-04-30 21:30:00,1.3783333333333332
2022-04-30 22:00:00,1.38
2022-04-30 22:30:00,1.3233333333333333
2022-04-30 23:00:00,1.3316666666666668
2022-04-30 23:30:00,1.4000000000000001
2022-05-01 00:00:00,1.4400000000000002
2022-05-01 00:30:00,1.53
2022-05-01 01:00:00,55.41166666666667
2022-05-01 01:30:00,0.7949999999999999
2022-05-01 02:00:00,0.7799999999999999
2022-05-01 02:30:00,0.7883333333333334
2022-05-01 03:00:00,0.7916666666666666
2022-05-01 03:30:00,0.7733333333333334
2022-05-01 04:00:00,0.7949999999999999
2022-05-01 04:30:00,0.7916666666666666
2022-05-01 05:00:00,0.7866666666666667
2022-05-01 05:30:00,0.765
2022-05-01 06:00:00,0.8000000000000002
2022-05-01 06:30:00,0.8166666666666668
2022-05-01 07:00:00,0.9366666666666666
2022-05-01 07:30:00,1.0116666666666667
2022-05-01 08:00:00,0.9533333333333333
2022-05-01 08:30:00,1.045
2022-05-01 09:00:00,1.02
2022-05-01 09:30:00,1.075
2022-05-01 10:00:00,1.0933333333333335
2022-05-01 10:30:00,47.203333333333326
2022-05-01 11:00:00,1.7933333333333332
2022-05-01 11:30:00,1.7
2022-05-01 12:00:00,1.7249999999999999
2022-05-01 12:30:00,1.7216666666666667
2022-05-01 13:00:00,1.6733333333333331
2022-05-01 13:30:00,1.5666666666666667
2022-05-01 14:00:00,1.3366666666666667
2022-05-01 14:30:00,1.4000000000000001
2022-05-01 15:00:00,1.3216666666666665
2022-05-01 15:30:00,1.5083333333333335
2022-05-01 16:00:00,1.36
2022-05-01 16:30:00,1.375
2022-05-01 17:00:00,1.28
2022-05-01 17:30:00,1.3650000000000002
2022-05-01 18:00:00,1.3066666666666666
2022-05-01 18:30:00,1.3150000000000002
2022-05-01 19:00:00,1.215
2022-05-01 19:30:00,1.1333333333333333
2022-05-01 20:00:00,1.1416666666666666
2022-05-01 20:30:00,1.2666666666666666
2022-05-01 21:00:00,1.3466666666666667
2022-05-01 21:30:00,1.2383333333333333
2022-05-01 22:00:00,1.3399999999999999
2022-05-01 22:30:00,1.2666666666666666
2022-05-01 23:00:00,1.3266666666666667
2022-05-01 23:30:00,1.2666666666666666
2022-05-02 00:00:00,1.2316666666666667
2022-05-02 00:30:00,1.2066666666666668
2022-05-02 01:00:00,1.1383333333333334
2022-05-02 01:30:00,1.1116666666666666
2022-05-02 02:00:00,2.4833333333333334
2022-05-02 02:30:00,2.5883333333333334
2022-05-02 03:00:00,2.4516666666666667
2022-05-02 03:30:00,2.4366666666666665
2022-05-02 04:00:00,2.316666666666667
2022-05-02 04:30:00,2.0283333333333338
2022-05-02 05:00:00,1.9316666666666666
2022-05-02 05:30:00,1.7983333333333331
2022-05-02 06:00:00,1.75
2022-05-02 06:30:00,1.6916666666666667
2022-05-02 07:00:00,1.79
2022-05-02 07:30:00,1.83
2022-05-02 08:00:00,1.8183333333333334
2022-05-02 08:30:00,1.7299999999999998
2022-05-02 09:00:00,1.7116666666666667
2022-05-02 09:30:00,1.6783333333333335
2022-05-02 10:00:00,1.5533333333333335
2022-05-02 10:30:00,1.505
2022-05-02 11:00:00,1.4866666666666666
2022-05-02 11:30:00,1.4916666666666665
2022-05-02 12:00:00,1.5250000000000001
2022-05-02 12:30:00,1.515
2022-05-02 13:00:00,1.5066666666666666
2022-05-02 13:30:00,1.5350000000000001
2022-05-02 14:00:00,1.5116666666666667
2022-05-02 14:30:00,1.4749999999999999
2022-05-02 15:00:00,1.6883333333333332
2022-05-02 15:30:00,1.7750000000000001
2022-05-02 16:00:00,1.7866666666666664
2022-05-02 16:30:00,1.7300000000000002
2022-05-02 17:00:00,1.665
2022-05-02 17:30:00,1.5366666666666668
2022-05-02 18:00:00,1.5
2022-05-02 18:30:00,1.5066666666666666
2022-05-02 19:00:00,1.5383333333333333
2022-05-02 19:30:00,1.5616666666666665
2022-05-02 20:00:00,1.5716666666666665
2022-05-02 20:30:00,1.5683333333333334
2022-05-02 21:00:00,1.5783333333333334
2022-05-02 21:30:00,1.7966666666666666
2022-05-02 22:00:00,1.765
2022-05-02 22:30:00,1.7166666666666668
2022-05-02 23:00:00,1.7433333333333334
2022-05-02 23:30:00,1.7016666666666669
2022-05-03 00:00:00,1.7333333333333334
2022-05-03 00:30:00,1.7283333333333333
2022-05-03 01:00:00,1.7149999999999999
2022-05-03 01:30:00,1.61
2022-05-03 02:00:00,1.5916666666666668
2022-05-03 02:30:00,1.5716666666666665
2022-05-03 03:00:00,1.5833333333333333
2022-05-03 03:30:00,1.5899999999999999
2022-05-03 04:00:00,1.5883333333333332
2022-05-03 04:30:00,1.61
2022-05-03 05:00:00,1.6066666666666667
2022-05-03 05:30:00,1.595
2022-05-03 06:00:00,1.6199999999999999
2022-05-03 06:30:00,1.6066666666666667
2022-05-03 07:00:00,1.6600000000000001
2022-05-03 07:30:00,1.6866666666666668
2022-05-03 08:00:00,1.7383333333333333
2022-05-03 08:30:00,1.6433333333333333
2022-05-03 09:00:00,1.6349999999999998
2022-05-03 09:30:00,1.5766666666666669
2022-05-03 10:00:00,1.58
2022-05-03 10:30:00,1.5200000000000002
2022-05-03 11:00:00,1.4316666666666666
2022-05-03 11:30:00,1.4516666666666669
2022-05-03 12:00:00,1.455
2022-05-03 12:30:00,1.4633333333333332
2022-05-03 13:00:00,1.4416666666666667
2022-05-03 13:30:00,1.5099999999999998
2022-05-03 14:00:00,1.6216666666666668
2022-05-03 14:30:00,1.6483333333333334
2022-05-03 15:00:00,1.6566666666666665
2022-05-03 15:30:00,1.5983333333333334
2022-05-03 16:00:00,1.5899999999999999
2022-05-03 16:30:00,1.4483333333333333
2022-05-03 17:00:00,1.4166666666666667
2022-05-03 17:30:00,1.4383333333333335
2022-05-03 18:00:00,1.425
2022-05-03 18:30:00,1.4416666666666667
2022-05-03 19:00:00,1.4416666666666667
2022-05-03 19:30:00,1.4683333333333335
2022-05-03 20:00:00,1.49
2022-05-03 20:30:00,1.4733333333333334
2022-05-03 21:00:00,1.5
2022-05-03 21:30:00,1.5033333333333332
2022-05-03 22:00:00,1.5099999999999998
2022-05-03 22:30:00,1.7083333333333333
2022-05-03 23:00:00,1.7283333333333335
2022-05-03 23:30:00,1.7666666666666666
2022-05-04 00:00:00,1.8
2022-05-04 00:30:00,1.79
2022-05-04 01:00:00,1.7683333333333333
2022-05-04 01:30:00,1.7816666666666665
2022-05-04 02:00:00,1.6033333333333333
2022-05-04 02:30:00,1.5866666666666667
2022-05-04 03:00:00,1.5783333333333331
2022-05-04 03:30:00,1.6066666666666667
2022-05-04 04:00:00,1.6199999999999999
2022-05-04 04:30:00,1.6183333333333334
2022-05-04 05:00:00,1.655
2022-05-04 05:30:00,1.6733333333333331
2022-05-04 06:00:00,1.71
2022-05-04 06:30:00,1.71
2022-05-04 07:00:00,1.7966666666666669
2022-05-04 07:30:00,1.8099999999999998
2022-05-04 08:00:00,1.7916666666666667
2022-05-04 08:30:00,1.905
2022-05-04 09:00:00,1.8583333333333334
2022-05-04 09:30:00,1.8466666666666665
2022-05-04 10:00:00,1.843333333333333
2022-05-04 10:30:00,1.8216666666666665
2022-05-04 11:00:00,1.805
2022-05-04 11:30:00,1.843333333333333
2022-05-04 12:00:00,1.8949999999999998
2022-05-04 12:30:00,1.9033333333333333
2022-05-04 13:00:00,1.93
2022-05-04 13:30:00,1.9316666666666666
2022-05-04 14:00:00,1.9633333333333332
2022-05-04 14:30:00,1.9016666666666666
2022-05-04 15:00:00,1.873333333333333
2022-05-04 15:30:00,1.8566666666666667
2022-05-04 16:00:00,1.75
2022-05-04 16:30:00,1.8333333333333333
2022-05-04 17:00:00,1.8983333333333334
2022-05-04 17:30:00,1.7566666666666666
2022-05-04 18:00:00,1.8116666666666668
2022-05-04 18:30:00,1.8083333333333333
2022-05-04 19:00:00,1.6449999999999998
2022-05-04 19:30:00,1.6416666666666666
2022-05-04 20:00:00,1.6166666666666665
2022-05-04 20:30:00,1.6316666666666666
2022-05-04 21:00:00,1.8916666666666666
2022-05-04 21:30:00,1.8683333333333334
2022-05-04 22:00:00,1.9433333333333334
2022-05-04 22:30:00,1.8666666666666665
2022-05-04 23:00:00,1.88
2022-05-04 23:30:00,1.8533333333333335
2022-05-05 00:00:00,2.055
2022-05-05 00:30:00,1.9166666666666667
2022-05-05 01:00:00,1.78
2022-05-05 01:30:00,1.845
2022-05-05 02:00:00,1.7
2022-05-05 02:30:00,1.6116666666666666
2022-05-05 03:00:00,1.6083333333333334
2022-05-05 03:30:00,1.63
2022-05-05 04:00:00,1.64
2022-05-05 04:30:00,1.7016666666666669
2022-05-05 05:00:00,1.82
2022-05-05 05:30:00,2.236666666666667
2022-05-05 06:00:00,1.2816666666666665
2022-05-05 06:30:00,1.345
2022-05-05 07:00:00,1.495
2022-05-05 07:30:00,1.5533333333333335
2022-05-05 08:00:00,1.5466666666666669
2022-05-05 08:30:00,1.545
2022-05-05 09:00:00,1.4799999999999998
2022-05-05 09:30:00,1.5200000000000002
2022-05-05 10:00:00,1.495
2022-05-05 10:30:00,1.515
