사업장명,배출구,측정일시,"측정
항목",측정값
한국중부발전㈜보령발전본부,3,2018-04-27 09:30,TSP,6.1
한국중부발전㈜보령발전본부,3,2018-04-27 09:30,SOx,34.76
한국중부발전㈜보령발전본부,3,2018-04-27 09:30,NOx,36.1
한국중부발전㈜보령발전본부,3,2018-04-27 09:30,O₂,5.33
한국중부발전㈜보령발전본부,3,2018-04-27 09:30,FL1,841436.0
한국중부발전㈜보령발전본부,3,2018-04-27 09:30,TMP,89.12
한국중부발전㈜보령발전본부,3,2018-04-27 10:00,TSP,5.6
한국중부발전㈜보령발전본부,3,2018-04-27 10:00,SOx,34.12
한국중부발전㈜보령발전본부,3,2018-04-27 10:00,NOx,28.13
한국중부발전㈜보령발전본부,3,2018-04-27 10:00,O₂,5.33
한국중부발전㈜보령발전본부,3,2018-04-27 10:00,FL1,826824.0
한국중부발전㈜보령발전본부,3,2018-04-27 10:00,TMP,88.58
한국중부발전㈜보령발전본부,3,2018-04-27 10:30,TSP,5.4
한국중부발전㈜보령발전본부,3,2018-04-27 10:30,SOx,34.09
한국중부발전㈜보령발전본부,3,2018-04-27 10:30,NOx,29.06
한국중부발전㈜보령발전본부,3,2018-04-27 10:30,O₂,5.33
한국중부발전㈜보령발전본부,3,2018-04-27 10:30,FL1,826782.0
한국중부발전㈜보령발전본부,3,2018-04-27 10:30,TMP,88.25
한국중부발전㈜보령발전본부,3,2018-04-27 11:00,TSP,5.76
한국중부발전㈜보령발전본부,3,2018-04-27 11:00,SOx,34.7
한국중부발전㈜보령발전본부,3,2018-04-27 11:00,NOx,29.32
한국중부발전㈜보령발전본부,3,2018-04-27 11:00,O₂,5.31
한국중부발전㈜보령발전본부,3,2018-04-27 11:00,FL1,834532.0
한국중부발전㈜보령발전본부,3,2018-04-27 11:00,TMP,88.14
한국중부발전㈜보령발전본부,3,2018-04-27 11:30,TSP,5.7
한국중부발전㈜보령발전본부,3,2018-04-27 11:30,SOx,34.56
한국중부발전㈜보령발전본부,3,2018-04-27 11:30,NOx,28.08
한국중부발전㈜보령발전본부,3,2018-04-27 11:30,O₂,5.29
한국중부발전㈜보령발전본부,3,2018-04-27 11:30,FL1,826845.0
한국중부발전㈜보령발전본부,3,2018-04-27 11:30,TMP,88.31
한국중부발전㈜보령발전본부,3,2018-04-27 12:00,TSP,6.0
한국중부발전㈜보령발전본부,3,2018-04-27 12:00,SOx,34.95
한국중부발전㈜보령발전본부,3,2018-04-27 12:00,NOx,31.12
한국중부발전㈜보령발전본부,3,2018-04-27 12:00,O₂,5.3
한국중부발전㈜보령발전본부,3,2018-04-27 12:00,FL1,827082.0
한국중부발전㈜보령발전본부,3,2018-04-27 12:00,TMP,88.59
한국중부발전㈜보령발전본부,3,2018-04-27 12:30,TSP,5.63
한국중부발전㈜보령발전본부,3,2018-04-27 12:30,SOx,34.95
한국중부발전㈜보령발전본부,3,2018-04-27 12:30,NOx,31.12
한국중부발전㈜보령발전본부,3,2018-04-27 12:30,O₂,5.36
한국중부발전㈜보령발전본부,3,2018-04-27 12:30,FL1,832044.0
한국중부발전㈜보령발전본부,3,2018-04-27 12:30,TMP,88.64
한국중부발전㈜보령발전본부,3,2018-04-27 13:00,TSP,5.49
한국중부발전㈜보령발전본부,3,2018-04-27 13:00,SOx,34.95
한국중부발전㈜보령발전본부,3,2018-04-27 13:00,NOx,31.12
한국중부발전㈜보령발전본부,3,2018-04-27 13:00,O₂,5.35
한국중부발전㈜보령발전본부,3,2018-04-27 13:00,FL1,832842.0
한국중부발전㈜보령발전본부,3,2018-04-27 13:00,TMP,88.47
한국중부발전㈜보령발전본부,3,2018-04-27 13:30,TSP,5.31
한국중부발전㈜보령발전본부,3,2018-04-27 13:30,SOx,31.45
한국중부발전㈜보령발전본부,3,2018-04-27 13:30,NOx,29.87
한국중부발전㈜보령발전본부,3,2018-04-27 13:30,O₂,5.34
한국중부발전㈜보령발전본부,3,2018-04-27 13:30,FL1,830617.0
한국중부발전㈜보령발전본부,3,2018-04-27 13:30,TMP,88.48
한국중부발전㈜보령발전본부,3,2018-04-27 14:00,TSP,5.4
한국중부발전㈜보령발전본부,3,2018-04-27 14:00,SOx,29.24
한국중부발전㈜보령발전본부,3,2018-04-27 14:00,NOx,29.18
한국중부발전㈜보령발전본부,3,2018-04-27 14:00,O₂,5.34
한국중부발전㈜보령발전본부,3,2018-04-27 14:00,FL1,826804.0
한국중부발전㈜보령발전본부,3,2018-04-27 14:00,TMP,88.44
한국중부발전㈜보령발전본부,3,2018-04-27 14:30,TSP,5.05
한국중부발전㈜보령발전본부,3,2018-04-27 14:30,SOx,28.81
한국중부발전㈜보령발전본부,3,2018-04-27 14:30,NOx,31.44
한국중부발전㈜보령발전본부,3,2018-04-27 14:30,O₂,5.35
한국중부발전㈜보령발전본부,3,2018-04-27 14:30,FL1,827082.0
한국중부발전㈜보령발전본부,3,2018-04-27 14:30,TMP,88.4
한국중부발전㈜보령발전본부,3,2018-04-27 15:00,TSP,6.07
한국중부발전㈜보령발전본부,3,2018-04-27 15:00,SOx,29.46
한국중부발전㈜보령발전본부,3,2018-04-27 15:00,NOx,29.96
한국중부발전㈜보령발전본부,3,2018-04-27 15:00,O₂,5.3
한국중부발전㈜보령발전본부,3,2018-04-27 15:00,FL1,833066.0
한국중부발전㈜보령발전본부,3,2018-04-27 15:00,TMP,88.68
한국중부발전㈜보령발전본부,3,2018-04-27 15:30,TSP,5.53
한국중부발전㈜보령발전본부,3,2018-04-27 15:30,SOx,30.57
한국중부발전㈜보령발전본부,3,2018-04-27 15:30,NOx,30.23
한국중부발전㈜보령발전본부,3,2018-04-27 15:30,O₂,5.27
한국중부발전㈜보령발전본부,3,2018-04-27 15:30,FL1,844218.0
한국중부발전㈜보령발전본부,3,2018-04-27 15:30,TMP,89.26
한국중부발전㈜보령발전본부,3,2018-04-27 16:00,TSP,5.43
한국중부발전㈜보령발전본부,3,2018-04-27 16:00,SOx,31.49
한국중부발전㈜보령발전본부,3,2018-04-27 16:00,NOx,27.14
한국중부발전㈜보령발전본부,3,2018-04-27 16:00,O₂,5.28
한국중부발전㈜보령발전본부,3,2018-04-27 16:00,FL1,844573.0
한국중부발전㈜보령발전본부,3,2018-04-27 16:00,TMP,89.51
한국중부발전㈜보령발전본부,3,2018-04-27 16:30,TSP,5.47
한국중부발전㈜보령발전본부,3,2018-04-27 16:30,SOx,33.33
한국중부발전㈜보령발전본부,3,2018-04-27 16:30,NOx,23.25
한국중부발전㈜보령발전본부,3,2018-04-27 16:30,O₂,5.28
한국중부발전㈜보령발전본부,3,2018-04-27 16:30,FL1,840170.0
한국중부발전㈜보령발전본부,3,2018-04-27 16:30,TMP,89.51
한국중부발전㈜보령발전본부,3,2018-04-27 17:00,TSP,5.77
한국중부발전㈜보령발전본부,3,2018-04-27 17:00,SOx,34.74
한국중부발전㈜보령발전본부,3,2018-04-27 17:00,NOx,25.4
한국중부발전㈜보령발전본부,3,2018-04-27 17:00,O₂,5.32
한국중부발전㈜보령발전본부,3,2018-04-27 17:00,FL1,841906.0
한국중부발전㈜보령발전본부,3,2018-04-27 17:00,TMP,89.14
한국중부발전㈜보령발전본부,3,2018-04-27 17:30,TSP,5.54
한국중부발전㈜보령발전본부,3,2018-04-27 17:30,SOx,34.54
한국중부발전㈜보령발전본부,3,2018-04-27 17:30,NOx,23.29
한국중부발전㈜보령발전본부,3,2018-04-27 17:30,O₂,5.32
한국중부발전㈜보령발전본부,3,2018-04-27 17:30,FL1,842233.0
한국중부발전㈜보령발전본부,3,2018-04-27 17:30,TMP,89.02
한국중부발전㈜보령발전본부,3,2018-04-27 18:00,TSP,4.91
한국중부발전㈜보령발전본부,3,2018-04-27 18:00,SOx,35.71
한국중부발전㈜보령발전본부,3,2018-04-27 18:00,NOx,24.87
한국중부발전㈜보령발전본부,3,2018-04-27 18:00,O₂,5.3
한국중부발전㈜보령발전본부,3,2018-04-27 18:00,FL1,835627.0
한국중부발전㈜보령발전본부,3,2018-04-27 18:00,TMP,88.77
한국중부발전㈜보령발전본부,3,2018-04-27 18:30,TSP,4.86
한국중부발전㈜보령발전본부,3,2018-04-27 18:30,SOx,34.22
한국중부발전㈜보령발전본부,3,2018-04-27 18:30,NOx,24.62
한국중부발전㈜보령발전본부,3,2018-04-27 18:30,O₂,5.29
한국중부발전㈜보령발전본부,3,2018-04-27 18:30,FL1,836288.0
한국중부발전㈜보령발전본부,3,2018-04-27 18:30,TMP,88.76
한국중부발전㈜보령발전본부,3,2018-04-27 19:00,TSP,5.42
한국중부발전㈜보령발전본부,3,2018-04-27 19:00,SOx,35.4
한국중부발전㈜보령발전본부,3,2018-04-27 19:00,NOx,26.39
한국중부발전㈜보령발전본부,3,2018-04-27 19:00,O₂,5.28
한국중부발전㈜보령발전본부,3,2018-04-27 19:00,FL1,838641.0
한국중부발전㈜보령발전본부,3,2018-04-27 19:00,TMP,88.67
한국중부발전㈜보령발전본부,3,2018-04-27 19:30,TSP,4.99
한국중부발전㈜보령발전본부,3,2018-04-27 19:30,SOx,35.13
한국중부발전㈜보령발전본부,3,2018-04-27 19:30,NOx,29.71
한국중부발전㈜보령발전본부,3,2018-04-27 19:30,O₂,5.23
한국중부발전㈜보령발전본부,3,2018-04-27 19:30,FL1,836951.0
한국중부발전㈜보령발전본부,3,2018-04-27 19:30,TMP,88.8
한국중부발전㈜보령발전본부,3,2018-04-27 20:00,TSP,5.09
한국중부발전㈜보령발전본부,3,2018-04-27 20:00,SOx,34.9
한국중부발전㈜보령발전본부,3,2018-04-27 20:00,NOx,25.36
한국중부발전㈜보령발전본부,3,2018-04-27 20:00,O₂,5.24
한국중부발전㈜보령발전본부,3,2018-04-27 20:00,FL1,835719.0
한국중부발전㈜보령발전본부,3,2018-04-27 20:00,TMP,88.67
한국중부발전㈜보령발전본부,3,2018-04-27 20:30,TSP,5.06
한국중부발전㈜보령발전본부,3,2018-04-27 20:30,SOx,34.98
한국중부발전㈜보령발전본부,3,2018-04-27 20:30,NOx,24.92
한국중부발전㈜보령발전본부,3,2018-04-27 20:30,O₂,5.23
한국중부발전㈜보령발전본부,3,2018-04-27 20:30,FL1,841817.0
한국중부발전㈜보령발전본부,3,2018-04-27 20:30,TMP,88.95
한국중부발전㈜보령발전본부,3,2018-04-27 21:00,TSP,5.06
한국중부발전㈜보령발전본부,3,2018-04-27 21:00,SOx,34.98
한국중부발전㈜보령발전본부,3,2018-04-27 21:00,NOx,24.47
한국중부발전㈜보령발전본부,3,2018-04-27 21:00,O₂,5.23
한국중부발전㈜보령발전본부,3,2018-04-27 21:00,FL1,843061.0
한국중부발전㈜보령발전본부,3,2018-04-27 21:00,TMP,89.11
한국중부발전㈜보령발전본부,3,2018-04-27 21:30,TSP,5.07
한국중부발전㈜보령발전본부,3,2018-04-27 21:30,SOx,35.57
한국중부발전㈜보령발전본부,3,2018-04-27 21:30,NOx,23.42
한국중부발전㈜보령발전본부,3,2018-04-27 21:30,O₂,5.26
한국중부발전㈜보령발전본부,3,2018-04-27 21:30,FL1,839449.0
한국중부발전㈜보령발전본부,3,2018-04-27 21:30,TMP,89.08
한국중부발전㈜보령발전본부,3,2018-04-27 22:00,TSP,4.71
한국중부발전㈜보령발전본부,3,2018-04-27 22:00,SOx,34.56
한국중부발전㈜보령발전본부,3,2018-04-27 22:00,NOx,24.67
한국중부발전㈜보령발전본부,3,2018-04-27 22:00,O₂,5.3
한국중부발전㈜보령발전본부,3,2018-04-27 22:00,FL1,833815.0
한국중부발전㈜보령발전본부,3,2018-04-27 22:00,TMP,88.49
한국중부발전㈜보령발전본부,3,2018-04-27 22:30,TSP,4.58
한국중부발전㈜보령발전본부,3,2018-04-27 22:30,SOx,34.6
한국중부발전㈜보령발전본부,3,2018-04-27 22:30,NOx,22.89
한국중부발전㈜보령발전본부,3,2018-04-27 22:30,O₂,5.28
한국중부발전㈜보령발전본부,3,2018-04-27 22:30,FL1,829082.0
한국중부발전㈜보령발전본부,3,2018-04-27 22:30,TMP,88.05
한국중부발전㈜보령발전본부,3,2018-04-27 23:00,TSP,4.62
한국중부발전㈜보령발전본부,3,2018-04-27 23:00,SOx,35.28
한국중부발전㈜보령발전본부,3,2018-04-27 23:00,NOx,24.28
한국중부발전㈜보령발전본부,3,2018-04-27 23:00,O₂,5.29
한국중부발전㈜보령발전본부,3,2018-04-27 23:00,FL1,826078.0
한국중부발전㈜보령발전본부,3,2018-04-27 23:00,TMP,87.63
한국중부발전㈜보령발전본부,3,2018-04-27 23:30,TSP,4.44
한국중부발전㈜보령발전본부,3,2018-04-27 23:30,SOx,32.34
한국중부발전㈜보령발전본부,3,2018-04-27 23:30,NOx,23.68
한국중부발전㈜보령발전본부,3,2018-04-27 23:30,O₂,5.26
한국중부발전㈜보령발전본부,3,2018-04-27 23:30,FL1,835225.0
한국중부발전㈜보령발전본부,3,2018-04-27 23:30,TMP,87.67
한국중부발전㈜보령발전본부,3,2018-04-28 00:00,TSP,4.6
한국중부발전㈜보령발전본부,3,2018-04-28 00:00,SOx,29.03
한국중부발전㈜보령발전본부,3,2018-04-28 00:00,NOx,23.28
한국중부발전㈜보령발전본부,3,2018-04-28 00:00,O₂,5.27
한국중부발전㈜보령발전본부,3,2018-04-28 00:00,FL1,840718.0
한국중부발전㈜보령발전본부,3,2018-04-28 00:00,TMP,87.9
한국중부발전㈜보령발전본부,3,2018-04-28 00:30,TSP,4.68
한국중부발전㈜보령발전본부,3,2018-04-28 00:30,SOx,31.27
한국중부발전㈜보령발전본부,3,2018-04-28 00:30,NOx,22.91
한국중부발전㈜보령발전본부,3,2018-04-28 00:30,O₂,5.28
한국중부발전㈜보령발전본부,3,2018-04-28 00:30,FL1,823626.0
한국중부발전㈜보령발전본부,3,2018-04-28 00:30,TMP,87.96
한국중부발전㈜보령발전본부,3,2018-04-28 01:00,TSP,4.74
한국중부발전㈜보령발전본부,3,2018-04-28 01:00,SOx,33.21
한국중부발전㈜보령발전본부,3,2018-04-28 01:00,NOx,23.24
한국중부발전㈜보령발전본부,3,2018-04-28 01:00,O₂,5.35
한국중부발전㈜보령발전본부,3,2018-04-28 01:00,FL1,823264.0
한국중부발전㈜보령발전본부,3,2018-04-28 01:00,TMP,87.78
한국중부발전㈜보령발전본부,3,2018-04-28 01:30,TSP,4.58
한국중부발전㈜보령발전본부,3,2018-04-28 01:30,SOx,35.5
한국중부발전㈜보령발전본부,3,2018-04-28 01:30,NOx,24.33
한국중부발전㈜보령발전본부,3,2018-04-28 01:30,O₂,5.37
한국중부발전㈜보령발전본부,3,2018-04-28 01:30,FL1,816311.0
한국중부발전㈜보령발전본부,3,2018-04-28 01:30,TMP,87.34
한국중부발전㈜보령발전본부,3,2018-04-28 02:00,TSP,4.6
한국중부발전㈜보령발전본부,3,2018-04-28 02:00,SOx,36.94
한국중부발전㈜보령발전본부,3,2018-04-28 02:00,NOx,23.01
한국중부발전㈜보령발전본부,3,2018-04-28 02:00,O₂,5.38
한국중부발전㈜보령발전본부,3,2018-04-28 02:00,FL1,819855.0
한국중부발전㈜보령발전본부,3,2018-04-28 02:00,TMP,87.21
한국중부발전㈜보령발전본부,3,2018-04-28 02:30,TSP,4.31
한국중부발전㈜보령발전본부,3,2018-04-28 02:30,SOx,38.6
한국중부발전㈜보령발전본부,3,2018-04-28 02:30,NOx,24.51
한국중부발전㈜보령발전본부,3,2018-04-28 02:30,O₂,5.37
한국중부발전㈜보령발전본부,3,2018-04-28 02:30,FL1,824562.0
한국중부발전㈜보령발전본부,3,2018-04-28 02:30,TMP,87.39
한국중부발전㈜보령발전본부,3,2018-04-28 03:00,TSP,4.33
한국중부발전㈜보령발전본부,3,2018-04-28 03:00,SOx,36.68
한국중부발전㈜보령발전본부,3,2018-04-28 03:00,NOx,23.52
한국중부발전㈜보령발전본부,3,2018-04-28 03:00,O₂,5.4
한국중부발전㈜보령발전본부,3,2018-04-28 03:00,FL1,828402.0
한국중부발전㈜보령발전본부,3,2018-04-28 03:00,TMP,87.58
한국중부발전㈜보령발전본부,3,2018-04-28 03:30,TSP,4.22
한국중부발전㈜보령발전본부,3,2018-04-28 03:30,SOx,37.99
한국중부발전㈜보령발전본부,3,2018-04-28 03:30,NOx,24.01
한국중부발전㈜보령발전본부,3,2018-04-28 03:30,O₂,5.38
한국중부발전㈜보령발전본부,3,2018-04-28 03:30,FL1,826129.0
한국중부발전㈜보령발전본부,3,2018-04-28 03:30,TMP,87.71
한국중부발전㈜보령발전본부,3,2018-04-28 04:00,TSP,4.27
한국중부발전㈜보령발전본부,3,2018-04-28 04:00,SOx,39.1
한국중부발전㈜보령발전본부,3,2018-04-28 04:00,NOx,22.6
한국중부발전㈜보령발전본부,3,2018-04-28 04:00,O₂,5.4
한국중부발전㈜보령발전본부,3,2018-04-28 04:00,FL1,824320.0
한국중부발전㈜보령발전본부,3,2018-04-28 04:00,TMP,87.93
한국중부발전㈜보령발전본부,3,2018-04-28 04:30,TSP,4.11
한국중부발전㈜보령발전본부,3,2018-04-28 04:30,SOx,39.01
한국중부발전㈜보령발전본부,3,2018-04-28 04:30,NOx,23.63
한국중부발전㈜보령발전본부,3,2018-04-28 04:30,O₂,5.38
한국중부발전㈜보령발전본부,3,2018-04-28 04:30,FL1,829964.0
한국중부발전㈜보령발전본부,3,2018-04-28 04:30,TMP,88.07
한국중부발전㈜보령발전본부,3,2018-04-28 05:00,TSP,4.93
한국중부발전㈜보령발전본부,3,2018-04-28 05:00,SOx,37.98
한국중부발전㈜보령발전본부,3,2018-04-28 05:00,NOx,23.96
한국중부발전㈜보령발전본부,3,2018-04-28 05:00,O₂,5.38
한국중부발전㈜보령발전본부,3,2018-04-28 05:00,FL1,829629.0
한국중부발전㈜보령발전본부,3,2018-04-28 05:00,TMP,88.15
한국중부발전㈜보령발전본부,3,2018-04-28 05:30,TSP,4.34
한국중부발전㈜보령발전본부,3,2018-04-28 05:30,SOx,39.37
한국중부발전㈜보령발전본부,3,2018-04-28 05:30,NOx,22.37
한국중부발전㈜보령발전본부,3,2018-04-28 05:30,O₂,5.33
한국중부발전㈜보령발전본부,3,2018-04-28 05:30,FL1,829644.0
한국중부발전㈜보령발전본부,3,2018-04-28 05:30,TMP,88.35
한국중부발전㈜보령발전본부,3,2018-04-28 06:00,TSP,4.44
한국중부발전㈜보령발전본부,3,2018-04-28 06:00,SOx,38.0
한국중부발전㈜보령발전본부,3,2018-04-28 06:00,NOx,23.1
한국중부발전㈜보령발전본부,3,2018-04-28 06:00,O₂,5.33
한국중부발전㈜보령발전본부,3,2018-04-28 06:00,FL1,833384.0
한국중부발전㈜보령발전본부,3,2018-04-28 06:00,TMP,88.27
한국중부발전㈜보령발전본부,3,2018-04-28 06:30,TSP,4.61
한국중부발전㈜보령발전본부,3,2018-04-28 06:30,SOx,39.48
한국중부발전㈜보령발전본부,3,2018-04-28 06:30,NOx,21.64
한국중부발전㈜보령발전본부,3,2018-04-28 06:30,O₂,5.35
한국중부발전㈜보령발전본부,3,2018-04-28 06:30,FL1,830958.0
한국중부발전㈜보령발전본부,3,2018-04-28 06:30,TMP,88.15
한국중부발전㈜보령발전본부,3,2018-04-28 07:00,TSP,4.75
한국중부발전㈜보령발전본부,3,2018-04-28 07:00,SOx,38.5
한국중부발전㈜보령발전본부,3,2018-04-28 07:00,NOx,23.62
한국중부발전㈜보령발전본부,3,2018-04-28 07:00,O₂,5.35
한국중부발전㈜보령발전본부,3,2018-04-28 07:00,FL1,829926.0
한국중부발전㈜보령발전본부,3,2018-04-28 07:00,TMP,88.04
한국중부발전㈜보령발전본부,3,2018-04-28 07:30,TSP,4.28
한국중부발전㈜보령발전본부,3,2018-04-28 07:30,SOx,39.4
한국중부발전㈜보령발전본부,3,2018-04-28 07:30,NOx,22.25
한국중부발전㈜보령발전본부,3,2018-04-28 07:30,O₂,5.37
한국중부발전㈜보령발전본부,3,2018-04-28 07:30,FL1,830849.0
한국중부발전㈜보령발전본부,3,2018-04-28 07:30,TMP,87.88
한국중부발전㈜보령발전본부,3,2018-04-28 08:00,TSP,4.27
한국중부발전㈜보령발전본부,3,2018-04-28 08:00,SOx,38.2
한국중부발전㈜보령발전본부,3,2018-04-28 08:00,NOx,20.43
한국중부발전㈜보령발전본부,3,2018-04-28 08:00,O₂,5.35
한국중부발전㈜보령발전본부,3,2018-04-28 08:00,FL1,829573.0
한국중부발전㈜보령발전본부,3,2018-04-28 08:00,TMP,87.7
한국중부발전㈜보령발전본부,3,2018-04-28 08:30,TSP,4.37
한국중부발전㈜보령발전본부,3,2018-04-28 08:30,SOx,39.19
한국중부발전㈜보령발전본부,3,2018-04-28 08:30,NOx,25.0
한국중부발전㈜보령발전본부,3,2018-04-28 08:30,O₂,5.36
한국중부발전㈜보령발전본부,3,2018-04-28 08:30,FL1,832565.0
한국중부발전㈜보령발전본부,3,2018-04-28 08:30,TMP,87.91
한국중부발전㈜보령발전본부,3,2018-04-28 09:00,TSP,4.7
한국중부발전㈜보령발전본부,3,2018-04-28 09:00,SOx,38.91
한국중부발전㈜보령발전본부,3,2018-04-28 09:00,NOx,23.08
한국중부발전㈜보령발전본부,3,2018-04-28 09:00,O₂,5.35
한국중부발전㈜보령발전본부,3,2018-04-28 09:00,FL1,829460.0
한국중부발전㈜보령발전본부,3,2018-04-28 09:00,TMP,88.2
한국중부발전㈜보령발전본부,3,2018-04-28 09:30,TSP,5.01
한국중부발전㈜보령발전본부,3,2018-04-28 09:30,SOx,39.02
한국중부발전㈜보령발전본부,3,2018-04-28 09:30,NOx,30.83
한국중부발전㈜보령발전본부,3,2018-04-28 09:30,O₂,5.37
한국중부발전㈜보령발전본부,3,2018-04-28 09:30,FL1,828006.0
한국중부발전㈜보령발전본부,3,2018-04-28 09:30,TMP,88.4
한국중부발전㈜보령발전본부,3,2018-04-28 10:00,TSP,5.04
한국중부발전㈜보령발전본부,3,2018-04-28 10:00,SOx,39.35
한국중부발전㈜보령발전본부,3,2018-04-28 10:00,NOx,26.08
한국중부발전㈜보령발전본부,3,2018-04-28 10:00,O₂,5.42
한국중부발전㈜보령발전본부,3,2018-04-28 10:00,FL1,823214.0
한국중부발전㈜보령발전본부,3,2018-04-28 10:00,TMP,88.0
한국중부발전㈜보령발전본부,3,2018-04-28 10:30,TSP,5.07
한국중부발전㈜보령발전본부,3,2018-04-28 10:30,SOx,38.55
한국중부발전㈜보령발전본부,3,2018-04-28 10:30,NOx,23.73
한국중부발전㈜보령발전본부,3,2018-04-28 10:30,O₂,5.46
한국중부발전㈜보령발전본부,3,2018-04-28 10:30,FL1,825087.0
한국중부발전㈜보령발전본부,3,2018-04-28 10:30,TMP,87.53
한국중부발전㈜보령발전본부,3,2018-04-28 11:00,TSP,5.17
한국중부발전㈜보령발전본부,3,2018-04-28 11:00,SOx,38.86
한국중부발전㈜보령발전본부,3,2018-04-28 11:00,NOx,25.2
한국중부발전㈜보령발전본부,3,2018-04-28 11:00,O₂,5.46
한국중부발전㈜보령발전본부,3,2018-04-28 11:00,FL1,818351.0
한국중부발전㈜보령발전본부,3,2018-04-28 11:00,TMP,87.18
한국중부발전㈜보령발전본부,3,2018-04-28 11:30,TSP,5.07
한국중부발전㈜보령발전본부,3,2018-04-28 11:30,SOx,38.76
한국중부발전㈜보령발전본부,3,2018-04-28 11:30,NOx,23.97
한국중부발전㈜보령발전본부,3,2018-04-28 11:30,O₂,5.45
한국중부발전㈜보령발전본부,3,2018-04-28 11:30,FL1,817989.0
한국중부발전㈜보령발전본부,3,2018-04-28 11:30,TMP,87.0
한국중부발전㈜보령발전본부,3,2018-04-28 12:00,TSP,5.15
한국중부발전㈜보령발전본부,3,2018-04-28 12:00,SOx,39.37
한국중부발전㈜보령발전본부,3,2018-04-28 12:00,NOx,24.82
한국중부발전㈜보령발전본부,3,2018-04-28 12:00,O₂,5.45
한국중부발전㈜보령발전본부,3,2018-04-28 12:00,FL1,822051.0
한국중부발전㈜보령발전본부,3,2018-04-28 12:00,TMP,87.06
한국중부발전㈜보령발전본부,3,2018-04-28 12:30,TSP,4.72
한국중부발전㈜보령발전본부,3,2018-04-28 12:30,SOx,39.37
한국중부발전㈜보령발전본부,3,2018-04-28 12:30,NOx,24.82
한국중부발전㈜보령발전본부,3,2018-04-28 12:30,O₂,5.45
한국중부발전㈜보령발전본부,3,2018-04-28 12:30,FL1,819635.0
한국중부발전㈜보령발전본부,3,2018-04-28 12:30,TMP,87.25
한국중부발전㈜보령발전본부,3,2018-04-28 13:00,TSP,4.48
한국중부발전㈜보령발전본부,3,2018-04-28 13:00,SOx,39.37
한국중부발전㈜보령발전본부,3,2018-04-28 13:00,NOx,24.82
한국중부발전㈜보령발전본부,3,2018-04-28 13:00,O₂,5.43
한국중부발전㈜보령발전본부,3,2018-04-28 13:00,FL1,821947.0
한국중부발전㈜보령발전본부,3,2018-04-28 13:00,TMP,87.45
한국중부발전㈜보령발전본부,3,2018-04-28 13:30,TSP,4.42
한국중부발전㈜보령발전본부,3,2018-04-28 13:30,SOx,38.48
한국중부발전㈜보령발전본부,3,2018-04-28 13:30,NOx,25.11
한국중부발전㈜보령발전본부,3,2018-04-28 13:30,O₂,5.44
한국중부발전㈜보령발전본부,3,2018-04-28 13:30,FL1,820343.0
한국중부발전㈜보령발전본부,3,2018-04-28 13:30,TMP,87.79
한국중부발전㈜보령발전본부,3,2018-04-28 14:00,TSP,4.45
한국중부발전㈜보령발전본부,3,2018-04-28 14:00,SOx,38.95
한국중부발전㈜보령발전본부,3,2018-04-28 14:00,NOx,25.05
한국중부발전㈜보령발전본부,3,2018-04-28 14:00,O₂,5.41
한국중부발전㈜보령발전본부,3,2018-04-28 14:00,FL1,823864.0
한국중부발전㈜보령발전본부,3,2018-04-28 14:00,TMP,88.16
한국중부발전㈜보령발전본부,3,2018-04-28 14:30,TSP,4.44
한국중부발전㈜보령발전본부,3,2018-04-28 14:30,SOx,38.81
한국중부발전㈜보령발전본부,3,2018-04-28 14:30,NOx,25.43
한국중부발전㈜보령발전본부,3,2018-04-28 14:30,O₂,5.42
한국중부발전㈜보령발전본부,3,2018-04-28 14:30,FL1,815616.0
한국중부발전㈜보령발전본부,3,2018-04-28 14:30,TMP,88.47
한국중부발전㈜보령발전본부,3,2018-04-28 15:00,TSP,4.57
한국중부발전㈜보령발전본부,3,2018-04-28 15:00,SOx,39.85
한국중부발전㈜보령발전본부,3,2018-04-28 15:00,NOx,24.71
한국중부발전㈜보령발전본부,3,2018-04-28 15:00,O₂,5.4
한국중부발전㈜보령발전본부,3,2018-04-28 15:00,FL1,819887.0
한국중부발전㈜보령발전본부,3,2018-04-28 15:00,TMP,88.78
한국중부발전㈜보령발전본부,3,2018-04-28 15:30,TSP,4.9
한국중부발전㈜보령발전본부,3,2018-04-28 15:30,SOx,39.04
한국중부발전㈜보령발전본부,3,2018-04-28 15:30,NOx,26.65
한국중부발전㈜보령발전본부,3,2018-04-28 15:30,O₂,5.35
한국중부발전㈜보령발전본부,3,2018-04-28 15:30,FL1,819693.0
한국중부발전㈜보령발전본부,3,2018-04-28 15:30,TMP,89.01
한국중부발전㈜보령발전본부,3,2018-04-28 16:00,TSP,5.02
한국중부발전㈜보령발전본부,3,2018-04-28 16:00,SOx,38.17
한국중부발전㈜보령발전본부,3,2018-04-28 16:00,NOx,25.87
한국중부발전㈜보령발전본부,3,2018-04-28 16:00,O₂,5.34
한국중부발전㈜보령발전본부,3,2018-04-28 16:00,FL1,822404.0
한국중부발전㈜보령발전본부,3,2018-04-28 16:00,TMP,88.99
한국중부발전㈜보령발전본부,3,2018-04-28 16:30,TSP,4.7
한국중부발전㈜보령발전본부,3,2018-04-28 16:30,SOx,39.65
한국중부발전㈜보령발전본부,3,2018-04-28 16:30,NOx,24.74
한국중부발전㈜보령발전본부,3,2018-04-28 16:30,O₂,5.34
