사업장명,배출구,측정일시,"측정
항목",측정값
한국중부발전㈜보령발전본부,4,2024-02-04 14:30,TSP,0.0
한국중부발전㈜보령발전본부,4,2024-02-04 14:30,SOx,0.0
한국중부발전㈜보령발전본부,4,2024-02-04 14:30,NOx,0.0
한국중부발전㈜보령발전본부,4,2024-02-04 14:30,O₂,0.0
한국중부발전㈜보령발전본부,4,2024-02-04 14:30,FL1,0.0
한국중부발전㈜보령발전본부,4,2024-02-04 14:30,TMP,0.0
한국중부발전㈜보령발전본부,4,2024-02-04 15:00,TSP,0.0
한국중부발전㈜보령발전본부,4,2024-02-04 15:00,SOx,0.0
한국중부발전㈜보령발전본부,4,2024-02-04 15:00,NOx,0.0
한국중부발전㈜보령발전본부,4,2024-02-04 15:00,O₂,0.0
한국중부발전㈜보령발전본부,4,2024-02-04 15:00,FL1,0.0
한국중부발전㈜보령발전본부,4,2024-02-04 15:00,TMP,0.0
한국중부발전㈜보령발전본부,4,2024-02-04 15:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-04 15:30,SOx,79.81
한국중부발전㈜보령발전본부,4,2024-02-04 15:30,NOx,142.66
한국중부발전㈜보령발전본부,4,2024-02-04 15:30,O₂,21.81
한국중부발전㈜보령발전본부,4,2024-02-04 15:30,FL1,9645.0
한국중부발전㈜보령발전본부,4,2024-02-04 15:30,TMP,78.15
한국중부발전㈜보령발전본부,4,2024-02-04 16:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-04 16:00,SOx,14.56
한국중부발전㈜보령발전본부,4,2024-02-04 16:00,NOx,60.46
한국중부발전㈜보령발전본부,4,2024-02-04 16:00,O₂,18.1
한국중부발전㈜보령발전본부,4,2024-02-04 16:00,FL1,88505.0
한국중부발전㈜보령발전본부,4,2024-02-04 16:00,TMP,81.45
한국중부발전㈜보령발전본부,4,2024-02-04 16:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-04 16:30,SOx,50.39
한국중부발전㈜보령발전본부,4,2024-02-04 16:30,NOx,241.9
한국중부발전㈜보령발전본부,4,2024-02-04 16:30,O₂,16.06
한국중부발전㈜보령발전본부,4,2024-02-04 16:30,FL1,158728.0
한국중부발전㈜보령발전본부,4,2024-02-04 16:30,TMP,77.71
한국중부발전㈜보령발전본부,4,2024-02-04 17:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-04 17:00,SOx,0.0
한국중부발전㈜보령발전본부,4,2024-02-04 17:00,NOx,272.35
한국중부발전㈜보령발전본부,4,2024-02-04 17:00,O₂,12.77
한국중부발전㈜보령발전본부,4,2024-02-04 17:00,FL1,253326.0
한국중부발전㈜보령발전본부,4,2024-02-04 17:00,TMP,76.57
한국중부발전㈜보령발전본부,4,2024-02-04 17:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-04 17:30,SOx,0.0
한국중부발전㈜보령발전본부,4,2024-02-04 17:30,NOx,228.46
한국중부발전㈜보령발전본부,4,2024-02-04 17:30,O₂,12.78
한국중부발전㈜보령발전본부,4,2024-02-04 17:30,FL1,250500.0
한국중부발전㈜보령발전본부,4,2024-02-04 17:30,TMP,77.99
한국중부발전㈜보령발전본부,4,2024-02-04 18:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-04 18:00,SOx,0.0
한국중부발전㈜보령발전본부,4,2024-02-04 18:00,NOx,212.56
한국중부발전㈜보령발전본부,4,2024-02-04 18:00,O₂,12.78
한국중부발전㈜보령발전본부,4,2024-02-04 18:00,FL1,250565.0
한국중부발전㈜보령발전본부,4,2024-02-04 18:00,TMP,79.31
한국중부발전㈜보령발전본부,4,2024-02-04 18:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-04 18:30,SOx,0.0
한국중부발전㈜보령발전본부,4,2024-02-04 18:30,NOx,217.36
한국중부발전㈜보령발전본부,4,2024-02-04 18:30,O₂,13.06
한국중부발전㈜보령발전본부,4,2024-02-04 18:30,FL1,238595.0
한국중부발전㈜보령발전본부,4,2024-02-04 18:30,TMP,80.4
한국중부발전㈜보령발전본부,4,2024-02-04 19:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-04 19:00,SOx,0.0
한국중부발전㈜보령발전본부,4,2024-02-04 19:00,NOx,154.6
한국중부발전㈜보령발전본부,4,2024-02-04 19:00,O₂,12.41
한국중부발전㈜보령발전본부,4,2024-02-04 19:00,FL1,263664.0
한국중부발전㈜보령발전본부,4,2024-02-04 19:00,TMP,80.82
한국중부발전㈜보령발전본부,4,2024-02-04 19:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-04 19:30,SOx,0.0
한국중부발전㈜보령발전본부,4,2024-02-04 19:30,NOx,85.11
한국중부발전㈜보령발전본부,4,2024-02-04 19:30,O₂,10.22
한국중부발전㈜보령발전본부,4,2024-02-04 19:30,FL1,390114.0
한국중부발전㈜보령발전본부,4,2024-02-04 19:30,TMP,79.79
한국중부발전㈜보령발전본부,4,2024-02-04 20:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-04 20:00,SOx,0.0
한국중부발전㈜보령발전본부,4,2024-02-04 20:00,NOx,71.81
한국중부발전㈜보령발전본부,4,2024-02-04 20:00,O₂,9.87
한국중부발전㈜보령발전본부,4,2024-02-04 20:00,FL1,435113.0
한국중부발전㈜보령발전본부,4,2024-02-04 20:00,TMP,78.89
한국중부발전㈜보령발전본부,4,2024-02-04 20:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-04 20:30,SOx,0.02
한국중부발전㈜보령발전본부,4,2024-02-04 20:30,NOx,3.74
한국중부발전㈜보령발전본부,4,2024-02-04 20:30,O₂,8.73
한국중부발전㈜보령발전본부,4,2024-02-04 20:30,FL1,568202.0
한국중부발전㈜보령발전본부,4,2024-02-04 20:30,TMP,77.55
한국중부발전㈜보령발전본부,4,2024-02-04 21:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-04 21:00,SOx,0.4
한국중부발전㈜보령발전본부,4,2024-02-04 21:00,NOx,0.54
한국중부발전㈜보령발전본부,4,2024-02-04 21:00,O₂,7.4
한국중부발전㈜보령발전본부,4,2024-02-04 21:00,FL1,716515.0
한국중부발전㈜보령발전본부,4,2024-02-04 21:00,TMP,77.46
한국중부발전㈜보령발전본부,4,2024-02-04 21:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-04 21:30,SOx,0.75
한국중부발전㈜보령발전본부,4,2024-02-04 21:30,NOx,0.03
한국중부발전㈜보령발전본부,4,2024-02-04 21:30,O₂,6.84
한국중부발전㈜보령발전본부,4,2024-02-04 21:30,FL1,739948.0
한국중부발전㈜보령발전본부,4,2024-02-04 21:30,TMP,81.07
한국중부발전㈜보령발전본부,4,2024-02-04 22:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-04 22:00,SOx,1.53
한국중부발전㈜보령발전본부,4,2024-02-04 22:00,NOx,0.06
한국중부발전㈜보령발전본부,4,2024-02-04 22:00,O₂,6.77
한국중부발전㈜보령발전본부,4,2024-02-04 22:00,FL1,745458.0
한국중부발전㈜보령발전본부,4,2024-02-04 22:00,TMP,86.49
한국중부발전㈜보령발전본부,4,2024-02-04 22:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-04 22:30,SOx,2.79
한국중부발전㈜보령발전본부,4,2024-02-04 22:30,NOx,0.09
한국중부발전㈜보령발전본부,4,2024-02-04 22:30,O₂,6.76
한국중부발전㈜보령발전본부,4,2024-02-04 22:30,FL1,743422.0
한국중부발전㈜보령발전본부,4,2024-02-04 22:30,TMP,89.44
한국중부발전㈜보령발전본부,4,2024-02-04 23:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-04 23:00,SOx,3.68
한국중부발전㈜보령발전본부,4,2024-02-04 23:00,NOx,0.19
한국중부발전㈜보령발전본부,4,2024-02-04 23:00,O₂,6.64
한국중부발전㈜보령발전본부,4,2024-02-04 23:00,FL1,751770.0
한국중부발전㈜보령발전본부,4,2024-02-04 23:00,TMP,90.33
한국중부발전㈜보령발전본부,4,2024-02-04 23:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-04 23:30,SOx,4.08
한국중부발전㈜보령발전본부,4,2024-02-04 23:30,NOx,0.84
한국중부발전㈜보령발전본부,4,2024-02-04 23:30,O₂,6.55
한국중부발전㈜보령발전본부,4,2024-02-04 23:30,FL1,749034.0
한국중부발전㈜보령발전본부,4,2024-02-04 23:30,TMP,88.6
한국중부발전㈜보령발전본부,4,2024-02-05 00:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 00:00,SOx,3.08
한국중부발전㈜보령발전본부,4,2024-02-05 00:00,NOx,2.71
한국중부발전㈜보령발전본부,4,2024-02-05 00:00,O₂,6.67
한국중부발전㈜보령발전본부,4,2024-02-05 00:00,FL1,742168.0
한국중부발전㈜보령발전본부,4,2024-02-05 00:00,TMP,85.82
한국중부발전㈜보령발전본부,4,2024-02-05 00:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 00:30,SOx,2.27
한국중부발전㈜보령발전본부,4,2024-02-05 00:30,NOx,4.5
한국중부발전㈜보령발전본부,4,2024-02-05 00:30,O₂,6.67
한국중부발전㈜보령발전본부,4,2024-02-05 00:30,FL1,741692.0
한국중부발전㈜보령발전본부,4,2024-02-05 00:30,TMP,85.0
한국중부발전㈜보령발전본부,4,2024-02-05 01:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 01:00,SOx,1.87
한국중부발전㈜보령발전본부,4,2024-02-05 01:00,NOx,4.04
한국중부발전㈜보령발전본부,4,2024-02-05 01:00,O₂,6.75
한국중부발전㈜보령발전본부,4,2024-02-05 01:00,FL1,735931.0
한국중부발전㈜보령발전본부,4,2024-02-05 01:00,TMP,85.04
한국중부발전㈜보령발전본부,4,2024-02-05 01:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 01:30,SOx,1.81
한국중부발전㈜보령발전본부,4,2024-02-05 01:30,NOx,2.4
한국중부발전㈜보령발전본부,4,2024-02-05 01:30,O₂,6.72
한국중부발전㈜보령발전본부,4,2024-02-05 01:30,FL1,739885.0
한국중부발전㈜보령발전본부,4,2024-02-05 01:30,TMP,84.74
한국중부발전㈜보령발전본부,4,2024-02-05 02:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 02:00,SOx,1.53
한국중부발전㈜보령발전본부,4,2024-02-05 02:00,NOx,1.34
한국중부발전㈜보령발전본부,4,2024-02-05 02:00,O₂,6.61
한국중부발전㈜보령발전본부,4,2024-02-05 02:00,FL1,745457.0
한국중부발전㈜보령발전본부,4,2024-02-05 02:00,TMP,84.69
한국중부발전㈜보령발전본부,4,2024-02-05 02:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 02:30,SOx,1.16
한국중부발전㈜보령발전본부,4,2024-02-05 02:30,NOx,2.21
한국중부발전㈜보령발전본부,4,2024-02-05 02:30,O₂,6.68
한국중부발전㈜보령발전본부,4,2024-02-05 02:30,FL1,738353.0
한국중부발전㈜보령발전본부,4,2024-02-05 02:30,TMP,84.78
한국중부발전㈜보령발전본부,4,2024-02-05 03:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 03:00,SOx,0.93
한국중부발전㈜보령발전본부,4,2024-02-05 03:00,NOx,2.53
한국중부발전㈜보령발전본부,4,2024-02-05 03:00,O₂,6.63
한국중부발전㈜보령발전본부,4,2024-02-05 03:00,FL1,734611.0
한국중부발전㈜보령발전본부,4,2024-02-05 03:00,TMP,84.85
한국중부발전㈜보령발전본부,4,2024-02-05 03:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 03:30,SOx,0.96
한국중부발전㈜보령발전본부,4,2024-02-05 03:30,NOx,2.35
한국중부발전㈜보령발전본부,4,2024-02-05 03:30,O₂,6.63
한국중부발전㈜보령발전본부,4,2024-02-05 03:30,FL1,746740.0
한국중부발전㈜보령발전본부,4,2024-02-05 03:30,TMP,84.9
한국중부발전㈜보령발전본부,4,2024-02-05 04:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 04:00,SOx,0.92
한국중부발전㈜보령발전본부,4,2024-02-05 04:00,NOx,2.31
한국중부발전㈜보령발전본부,4,2024-02-05 04:00,O₂,6.56
한국중부발전㈜보령발전본부,4,2024-02-05 04:00,FL1,752400.0
한국중부발전㈜보령발전본부,4,2024-02-05 04:00,TMP,84.9
한국중부발전㈜보령발전본부,4,2024-02-05 04:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 04:30,SOx,0.71
한국중부발전㈜보령발전본부,4,2024-02-05 04:30,NOx,2.31
한국중부발전㈜보령발전본부,4,2024-02-05 04:30,O₂,6.51
한국중부발전㈜보령발전본부,4,2024-02-05 04:30,FL1,748663.0
한국중부발전㈜보령발전본부,4,2024-02-05 04:30,TMP,84.93
한국중부발전㈜보령발전본부,4,2024-02-05 05:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 05:00,SOx,0.73
한국중부발전㈜보령발전본부,4,2024-02-05 05:00,NOx,2.42
한국중부발전㈜보령발전본부,4,2024-02-05 05:00,O₂,6.54
한국중부발전㈜보령발전본부,4,2024-02-05 05:00,FL1,749319.0
한국중부발전㈜보령발전본부,4,2024-02-05 05:00,TMP,84.89
한국중부발전㈜보령발전본부,4,2024-02-05 05:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 05:30,SOx,0.46
한국중부발전㈜보령발전본부,4,2024-02-05 05:30,NOx,3.32
한국중부발전㈜보령발전본부,4,2024-02-05 05:30,O₂,6.82
한국중부발전㈜보령발전본부,4,2024-02-05 05:30,FL1,710180.0
한국중부발전㈜보령발전본부,4,2024-02-05 05:30,TMP,85.21
한국중부발전㈜보령발전본부,4,2024-02-05 06:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 06:00,SOx,1.08
한국중부발전㈜보령발전본부,4,2024-02-05 06:00,NOx,3.72
한국중부발전㈜보령발전본부,4,2024-02-05 06:00,O₂,6.88
한국중부발전㈜보령발전본부,4,2024-02-05 06:00,FL1,727084.0
한국중부발전㈜보령발전본부,4,2024-02-05 06:00,TMP,84.9
한국중부발전㈜보령발전본부,4,2024-02-05 06:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 06:30,SOx,0.95
한국중부발전㈜보령발전본부,4,2024-02-05 06:30,NOx,2.88
한국중부발전㈜보령발전본부,4,2024-02-05 06:30,O₂,6.5
한국중부발전㈜보령발전본부,4,2024-02-05 06:30,FL1,741891.0
한국중부발전㈜보령발전본부,4,2024-02-05 06:30,TMP,84.92
한국중부발전㈜보령발전본부,4,2024-02-05 07:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 07:00,SOx,1.27
한국중부발전㈜보령발전본부,4,2024-02-05 07:00,NOx,2.91
한국중부발전㈜보령발전본부,4,2024-02-05 07:00,O₂,6.51
한국중부발전㈜보령발전본부,4,2024-02-05 07:00,FL1,747233.0
한국중부발전㈜보령발전본부,4,2024-02-05 07:00,TMP,85.12
한국중부발전㈜보령발전본부,4,2024-02-05 07:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 07:30,SOx,2.0
한국중부발전㈜보령발전본부,4,2024-02-05 07:30,NOx,2.95
한국중부발전㈜보령발전본부,4,2024-02-05 07:30,O₂,6.35
한국중부발전㈜보령발전본부,4,2024-02-05 07:30,FL1,767704.0
한국중부발전㈜보령발전본부,4,2024-02-05 07:30,TMP,85.14
한국중부발전㈜보령발전본부,4,2024-02-05 08:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 08:00,SOx,2.92
한국중부발전㈜보령발전본부,4,2024-02-05 08:00,NOx,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 08:00,O₂,6.33
한국중부발전㈜보령발전본부,4,2024-02-05 08:00,FL1,769856.0
한국중부발전㈜보령발전본부,4,2024-02-05 08:00,TMP,85.13
한국중부발전㈜보령발전본부,4,2024-02-05 08:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 08:30,SOx,3.93
한국중부발전㈜보령발전본부,4,2024-02-05 08:30,NOx,3.64
한국중부발전㈜보령발전본부,4,2024-02-05 08:30,O₂,6.41
한국중부발전㈜보령발전본부,4,2024-02-05 08:30,FL1,761784.0
한국중부발전㈜보령발전본부,4,2024-02-05 08:30,TMP,85.33
한국중부발전㈜보령발전본부,4,2024-02-05 09:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 09:00,SOx,3.65
한국중부발전㈜보령발전본부,4,2024-02-05 09:00,NOx,3.82
한국중부발전㈜보령발전본부,4,2024-02-05 09:00,O₂,6.38
한국중부발전㈜보령발전본부,4,2024-02-05 09:00,FL1,760473.0
한국중부발전㈜보령발전본부,4,2024-02-05 09:00,TMP,85.15
한국중부발전㈜보령발전본부,4,2024-02-05 09:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 09:30,SOx,1.67
한국중부발전㈜보령발전본부,4,2024-02-05 09:30,NOx,3.63
한국중부발전㈜보령발전본부,4,2024-02-05 09:30,O₂,6.51
한국중부발전㈜보령발전본부,4,2024-02-05 09:30,FL1,745956.0
한국중부발전㈜보령발전본부,4,2024-02-05 09:30,TMP,84.86
한국중부발전㈜보령발전본부,4,2024-02-05 10:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 10:00,SOx,1.65
한국중부발전㈜보령발전본부,4,2024-02-05 10:00,NOx,2.73
한국중부발전㈜보령발전본부,4,2024-02-05 10:00,O₂,6.48
한국중부발전㈜보령발전본부,4,2024-02-05 10:00,FL1,749541.0
한국중부발전㈜보령발전본부,4,2024-02-05 10:00,TMP,84.66
한국중부발전㈜보령발전본부,4,2024-02-05 10:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 10:30,SOx,1.8
한국중부발전㈜보령발전본부,4,2024-02-05 10:30,NOx,2.2
한국중부발전㈜보령발전본부,4,2024-02-05 10:30,O₂,6.56
한국중부발전㈜보령발전본부,4,2024-02-05 10:30,FL1,741136.0
한국중부발전㈜보령발전본부,4,2024-02-05 10:30,TMP,84.85
한국중부발전㈜보령발전본부,4,2024-02-05 11:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 11:00,SOx,2.54
한국중부발전㈜보령발전본부,4,2024-02-05 11:00,NOx,3.33
한국중부발전㈜보령발전본부,4,2024-02-05 11:00,O₂,6.47
한국중부발전㈜보령발전본부,4,2024-02-05 11:00,FL1,746727.0
한국중부발전㈜보령발전본부,4,2024-02-05 11:00,TMP,84.86
한국중부발전㈜보령발전본부,4,2024-02-05 11:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 11:30,SOx,2.9
한국중부발전㈜보령발전본부,4,2024-02-05 11:30,NOx,4.59
한국중부발전㈜보령발전본부,4,2024-02-05 11:30,O₂,6.48
한국중부발전㈜보령발전본부,4,2024-02-05 11:30,FL1,746200.0
한국중부발전㈜보령발전본부,4,2024-02-05 11:30,TMP,84.86
한국중부발전㈜보령발전본부,4,2024-02-05 12:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 12:00,SOx,3.15
한국중부발전㈜보령발전본부,4,2024-02-05 12:00,NOx,3.41
한국중부발전㈜보령발전본부,4,2024-02-05 12:00,O₂,6.5
한국중부발전㈜보령발전본부,4,2024-02-05 12:00,FL1,743564.0
한국중부발전㈜보령발전본부,4,2024-02-05 12:00,TMP,84.78
한국중부발전㈜보령발전본부,4,2024-02-05 12:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 12:30,SOx,3.5
한국중부발전㈜보령발전본부,4,2024-02-05 12:30,NOx,2.38
한국중부발전㈜보령발전본부,4,2024-02-05 12:30,O₂,6.46
한국중부발전㈜보령발전본부,4,2024-02-05 12:30,FL1,745416.0
한국중부발전㈜보령발전본부,4,2024-02-05 12:30,TMP,84.79
한국중부발전㈜보령발전본부,4,2024-02-05 13:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 13:00,SOx,3.55
한국중부발전㈜보령발전본부,4,2024-02-05 13:00,NOx,1.79
한국중부발전㈜보령발전본부,4,2024-02-05 13:00,O₂,6.47
한국중부발전㈜보령발전본부,4,2024-02-05 13:00,FL1,742301.0
한국중부발전㈜보령발전본부,4,2024-02-05 13:00,TMP,84.89
한국중부발전㈜보령발전본부,4,2024-02-05 13:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 13:30,SOx,2.46
한국중부발전㈜보령발전본부,4,2024-02-05 13:30,NOx,3.51
한국중부발전㈜보령발전본부,4,2024-02-05 13:30,O₂,6.43
한국중부발전㈜보령발전본부,4,2024-02-05 13:30,FL1,754840.0
한국중부발전㈜보령발전본부,4,2024-02-05 13:30,TMP,84.93
한국중부발전㈜보령발전본부,4,2024-02-05 14:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 14:00,SOx,3.07
한국중부발전㈜보령발전본부,4,2024-02-05 14:00,NOx,4.42
한국중부발전㈜보령발전본부,4,2024-02-05 14:00,O₂,6.36
한국중부발전㈜보령발전본부,4,2024-02-05 14:00,FL1,755641.0
한국중부발전㈜보령발전본부,4,2024-02-05 14:00,TMP,84.89
한국중부발전㈜보령발전본부,4,2024-02-05 14:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 14:30,SOx,2.12
한국중부발전㈜보령발전본부,4,2024-02-05 14:30,NOx,3.19
한국중부발전㈜보령발전본부,4,2024-02-05 14:30,O₂,6.39
한국중부발전㈜보령발전본부,4,2024-02-05 14:30,FL1,753263.0
한국중부발전㈜보령발전본부,4,2024-02-05 14:30,TMP,84.86
한국중부발전㈜보령발전본부,4,2024-02-05 15:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 15:00,SOx,2.99
한국중부발전㈜보령발전본부,4,2024-02-05 15:00,NOx,2.43
한국중부발전㈜보령발전본부,4,2024-02-05 15:00,O₂,6.39
한국중부발전㈜보령발전본부,4,2024-02-05 15:00,FL1,752458.0
한국중부발전㈜보령발전본부,4,2024-02-05 15:00,TMP,85.4
한국중부발전㈜보령발전본부,4,2024-02-05 15:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 15:30,SOx,2.5
한국중부발전㈜보령발전본부,4,2024-02-05 15:30,NOx,2.31
한국중부발전㈜보령발전본부,4,2024-02-05 15:30,O₂,6.31
한국중부발전㈜보령발전본부,4,2024-02-05 15:30,FL1,765871.0
한국중부발전㈜보령발전본부,4,2024-02-05 15:30,TMP,84.79
한국중부발전㈜보령발전본부,4,2024-02-05 16:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 16:00,SOx,2.5
한국중부발전㈜보령발전본부,4,2024-02-05 16:00,NOx,2.31
한국중부발전㈜보령발전본부,4,2024-02-05 16:00,O₂,6.29
한국중부발전㈜보령발전본부,4,2024-02-05 16:00,FL1,762011.0
한국중부발전㈜보령발전본부,4,2024-02-05 16:00,TMP,84.18
한국중부발전㈜보령발전본부,4,2024-02-05 16:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 16:30,SOx,2.69
한국중부발전㈜보령발전본부,4,2024-02-05 16:30,NOx,3.56
한국중부발전㈜보령발전본부,4,2024-02-05 16:30,O₂,6.34
한국중부발전㈜보령발전본부,4,2024-02-05 16:30,FL1,755186.0
한국중부발전㈜보령발전본부,4,2024-02-05 16:30,TMP,84.32
한국중부발전㈜보령발전본부,4,2024-02-05 17:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 17:00,SOx,2.94
한국중부발전㈜보령발전본부,4,2024-02-05 17:00,NOx,3.7
한국중부발전㈜보령발전본부,4,2024-02-05 17:00,O₂,6.36
한국중부발전㈜보령발전본부,4,2024-02-05 17:00,FL1,750658.0
한국중부발전㈜보령발전본부,4,2024-02-05 17:00,TMP,84.49
한국중부발전㈜보령발전본부,4,2024-02-05 17:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 17:30,SOx,3.22
한국중부발전㈜보령발전본부,4,2024-02-05 17:30,NOx,3.46
한국중부발전㈜보령발전본부,4,2024-02-05 17:30,O₂,6.39
한국중부발전㈜보령발전본부,4,2024-02-05 17:30,FL1,752182.0
한국중부발전㈜보령발전본부,4,2024-02-05 17:30,TMP,84.67
한국중부발전㈜보령발전본부,4,2024-02-05 18:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 18:00,SOx,3.03
한국중부발전㈜보령발전본부,4,2024-02-05 18:00,NOx,2.79
한국중부발전㈜보령발전본부,4,2024-02-05 18:00,O₂,6.34
한국중부발전㈜보령발전본부,4,2024-02-05 18:00,FL1,754776.0
한국중부발전㈜보령발전본부,4,2024-02-05 18:00,TMP,84.66
한국중부발전㈜보령발전본부,4,2024-02-05 18:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 18:30,SOx,3.82
한국중부발전㈜보령발전본부,4,2024-02-05 18:30,NOx,2.64
한국중부발전㈜보령발전본부,4,2024-02-05 18:30,O₂,6.31
한국중부발전㈜보령발전본부,4,2024-02-05 18:30,FL1,756688.0
한국중부발전㈜보령발전본부,4,2024-02-05 18:30,TMP,84.67
한국중부발전㈜보령발전본부,4,2024-02-05 19:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 19:00,SOx,3.71
한국중부발전㈜보령발전본부,4,2024-02-05 19:00,NOx,2.58
한국중부발전㈜보령발전본부,4,2024-02-05 19:00,O₂,6.34
한국중부발전㈜보령발전본부,4,2024-02-05 19:00,FL1,753174.0
한국중부발전㈜보령발전본부,4,2024-02-05 19:00,TMP,84.71
한국중부발전㈜보령발전본부,4,2024-02-05 19:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 19:30,SOx,3.67
한국중부발전㈜보령발전본부,4,2024-02-05 19:30,NOx,2.55
한국중부발전㈜보령발전본부,4,2024-02-05 19:30,O₂,6.36
한국중부발전㈜보령발전본부,4,2024-02-05 19:30,FL1,752443.0
한국중부발전㈜보령발전본부,4,2024-02-05 19:30,TMP,84.72
한국중부발전㈜보령발전본부,4,2024-02-05 20:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 20:00,SOx,4.21
한국중부발전㈜보령발전본부,4,2024-02-05 20:00,NOx,2.84
한국중부발전㈜보령발전본부,4,2024-02-05 20:00,O₂,6.36
한국중부발전㈜보령발전본부,4,2024-02-05 20:00,FL1,754707.0
한국중부발전㈜보령발전본부,4,2024-02-05 20:00,TMP,84.79
한국중부발전㈜보령발전본부,4,2024-02-05 20:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 20:30,SOx,3.38
한국중부발전㈜보령발전본부,4,2024-02-05 20:30,NOx,2.67
한국중부발전㈜보령발전본부,4,2024-02-05 20:30,O₂,6.39
한국중부발전㈜보령발전본부,4,2024-02-05 20:30,FL1,755181.0
한국중부발전㈜보령발전본부,4,2024-02-05 20:30,TMP,84.76
한국중부발전㈜보령발전본부,4,2024-02-05 21:00,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 21:00,SOx,4.39
한국중부발전㈜보령발전본부,4,2024-02-05 21:00,NOx,2.47
한국중부발전㈜보령발전본부,4,2024-02-05 21:00,O₂,6.33
한국중부발전㈜보령발전본부,4,2024-02-05 21:00,FL1,754354.0
한국중부발전㈜보령발전본부,4,2024-02-05 21:00,TMP,84.79
한국중부발전㈜보령발전본부,4,2024-02-05 21:30,TSP,2.87
한국중부발전㈜보령발전본부,4,2024-02-05 21:30,SOx,3.86
한국중부발전㈜보령발전본부,4,2024-02-05 21:30,NOx,2.51
한국중부발전㈜보령발전본부,4,2024-02-05 21:30,O₂,6.36
