사업장명,배출구,측정일시,"측정
항목",측정값
한국중부발전㈜보령발전본부,4,2024-11-06 03:00,FL1,578907.0
한국중부발전㈜보령발전본부,4,2024-11-06 03:00,TMP,84.67
한국중부발전㈜보령발전본부,4,2024-11-06 03:30,TSP,0.99
한국중부발전㈜보령발전본부,4,2024-11-06 03:30,SOx,4.76
한국중부발전㈜보령발전본부,4,2024-11-06 03:30,NOx,5.05
한국중부발전㈜보령발전본부,4,2024-11-06 03:30,O₂,7.08
한국중부발전㈜보령발전본부,4,2024-11-06 03:30,FL1,570056.0
한국중부발전㈜보령발전본부,4,2024-11-06 03:30,TMP,84.56
한국중부발전㈜보령발전본부,4,2024-11-06 04:00,TSP,1.03
한국중부발전㈜보령발전본부,4,2024-11-06 04:00,SOx,5.45
한국중부발전㈜보령발전본부,4,2024-11-06 04:00,NOx,5.12
한국중부발전㈜보령발전본부,4,2024-11-06 04:00,O₂,7.1
한국중부발전㈜보령발전본부,4,2024-11-06 04:00,FL1,570034.0
한국중부발전㈜보령발전본부,4,2024-11-06 04:00,TMP,84.64
한국중부발전㈜보령발전본부,4,2024-11-06 04:30,TSP,1.01
한국중부발전㈜보령발전본부,4,2024-11-06 04:30,SOx,3.05
한국중부발전㈜보령발전본부,4,2024-11-06 04:30,NOx,5.12
한국중부발전㈜보령발전본부,4,2024-11-06 04:30,O₂,7.06
한국중부발전㈜보령발전본부,4,2024-11-06 04:30,FL1,577554.0
한국중부발전㈜보령발전본부,4,2024-11-06 04:30,TMP,84.8
한국중부발전㈜보령발전본부,4,2024-11-06 05:00,TSP,1.08
한국중부발전㈜보령발전본부,4,2024-11-06 05:00,SOx,4.32
한국중부발전㈜보령발전본부,4,2024-11-06 05:00,NOx,1.39
한국중부발전㈜보령발전본부,4,2024-11-06 05:00,O₂,7.07
한국중부발전㈜보령발전본부,4,2024-11-06 05:00,FL1,574723.0
한국중부발전㈜보령발전본부,4,2024-11-06 05:00,TMP,84.79
한국중부발전㈜보령발전본부,4,2024-11-06 05:30,TSP,1.1
한국중부발전㈜보령발전본부,4,2024-11-06 05:30,SOx,5.71
한국중부발전㈜보령발전본부,4,2024-11-06 05:30,NOx,0.0
한국중부발전㈜보령발전본부,4,2024-11-06 05:30,O₂,7.11
한국중부발전㈜보령발전본부,4,2024-11-06 05:30,FL1,567625.0
한국중부발전㈜보령발전본부,4,2024-11-06 05:30,TMP,84.7
한국중부발전㈜보령발전본부,4,2024-11-06 06:00,TSP,0.94
한국중부발전㈜보령발전본부,4,2024-11-06 06:00,SOx,4.05
한국중부발전㈜보령발전본부,4,2024-11-06 06:00,NOx,0.0
한국중부발전㈜보령발전본부,4,2024-11-06 06:00,O₂,6.78
한국중부발전㈜보령발전본부,4,2024-11-06 06:00,FL1,611666.0
한국중부발전㈜보령발전본부,4,2024-11-06 06:00,TMP,84.61
한국중부발전㈜보령발전본부,4,2024-11-06 06:30,TSP,0.95
한국중부발전㈜보령발전본부,4,2024-11-06 06:30,SOx,6.75
한국중부발전㈜보령발전본부,4,2024-11-06 06:30,NOx,0.0
한국중부발전㈜보령발전본부,4,2024-11-06 06:30,O₂,6.5
한국중부발전㈜보령발전본부,4,2024-11-06 06:30,FL1,680861.0
한국중부발전㈜보령발전본부,4,2024-11-06 06:30,TMP,83.53
한국중부발전㈜보령발전본부,4,2024-11-06 07:00,TSP,0.88
한국중부발전㈜보령발전본부,4,2024-11-06 07:00,SOx,8.4
한국중부발전㈜보령발전본부,4,2024-11-06 07:00,NOx,0.27
한국중부발전㈜보령발전본부,4,2024-11-06 07:00,O₂,5.95
한국중부발전㈜보령발전본부,4,2024-11-06 07:00,FL1,729255.0
한국중부발전㈜보령발전본부,4,2024-11-06 07:00,TMP,83.48
한국중부발전㈜보령발전본부,4,2024-11-06 07:30,TSP,0.82
한국중부발전㈜보령발전본부,4,2024-11-06 07:30,SOx,4.94
한국중부발전㈜보령발전본부,4,2024-11-06 07:30,NOx,2.02
한국중부발전㈜보령발전본부,4,2024-11-06 07:30,O₂,6.04
한국중부발전㈜보령발전본부,4,2024-11-06 07:30,FL1,724904.0
한국중부발전㈜보령발전본부,4,2024-11-06 07:30,TMP,83.34
한국중부발전㈜보령발전본부,4,2024-11-06 08:00,TSP,0.85
한국중부발전㈜보령발전본부,4,2024-11-06 08:00,SOx,7.19
한국중부발전㈜보령발전본부,4,2024-11-06 08:00,NOx,3.98
한국중부발전㈜보령발전본부,4,2024-11-06 08:00,O₂,5.92
한국중부발전㈜보령발전본부,4,2024-11-06 08:00,FL1,735148.0
한국중부발전㈜보령발전본부,4,2024-11-06 08:00,TMP,83.21
한국중부발전㈜보령발전본부,4,2024-11-06 08:30,TSP,0.8
한국중부발전㈜보령발전본부,4,2024-11-06 08:30,SOx,9.76
한국중부발전㈜보령발전본부,4,2024-11-06 08:30,NOx,3.15
한국중부발전㈜보령발전본부,4,2024-11-06 08:30,O₂,5.69
한국중부발전㈜보령발전본부,4,2024-11-06 08:30,FL1,765299.0
한국중부발전㈜보령발전본부,4,2024-11-06 08:30,TMP,83.18
한국중부발전㈜보령발전본부,4,2024-11-06 09:00,TSP,0.69
한국중부발전㈜보령발전본부,4,2024-11-06 09:00,SOx,6.34
한국중부발전㈜보령발전본부,4,2024-11-06 09:00,NOx,6.08
한국중부발전㈜보령발전본부,4,2024-11-06 09:00,O₂,5.69
한국중부발전㈜보령발전본부,4,2024-11-06 09:00,FL1,768684.0
한국중부발전㈜보령발전본부,4,2024-11-06 09:00,TMP,83.39
한국중부발전㈜보령발전본부,4,2024-11-06 09:30,TSP,0.7
한국중부발전㈜보령발전본부,4,2024-11-06 09:30,SOx,4.24
한국중부발전㈜보령발전본부,4,2024-11-06 09:30,NOx,0.17
한국중부발전㈜보령발전본부,4,2024-11-06 09:30,O₂,5.71
한국중부발전㈜보령발전본부,4,2024-11-06 09:30,FL1,767899.0
한국중부발전㈜보령발전본부,4,2024-11-06 09:30,TMP,83.32
한국중부발전㈜보령발전본부,4,2024-11-06 10:00,TSP,0.74
한국중부발전㈜보령발전본부,4,2024-11-06 10:00,SOx,4.63
한국중부발전㈜보령발전본부,4,2024-11-06 10:00,NOx,0.02
한국중부발전㈜보령발전본부,4,2024-11-06 10:00,O₂,5.64
한국중부발전㈜보령발전본부,4,2024-11-06 10:00,FL1,766694.0
한국중부발전㈜보령발전본부,4,2024-11-06 10:00,TMP,83.62
한국중부발전㈜보령발전본부,4,2024-11-06 10:30,TSP,0.77
한국중부발전㈜보령발전본부,4,2024-11-06 10:30,SOx,5.9
한국중부발전㈜보령발전본부,4,2024-11-06 10:30,NOx,0.0
한국중부발전㈜보령발전본부,4,2024-11-06 10:30,O₂,5.6
한국중부발전㈜보령발전본부,4,2024-11-06 10:30,FL1,769774.0
한국중부발전㈜보령발전본부,4,2024-11-06 10:30,TMP,83.78
한국중부발전㈜보령발전본부,4,2024-11-06 11:00,TSP,0.74
한국중부발전㈜보령발전본부,4,2024-11-06 11:00,SOx,6.75
한국중부발전㈜보령발전본부,4,2024-11-06 11:00,NOx,0.0
한국중부발전㈜보령발전본부,4,2024-11-06 11:00,O₂,5.56
한국중부발전㈜보령발전본부,4,2024-11-06 11:00,FL1,771651.0
한국중부발전㈜보령발전본부,4,2024-11-06 11:00,TMP,83.91
한국중부발전㈜보령발전본부,4,2024-11-06 11:30,TSP,0.66
한국중부발전㈜보령발전본부,4,2024-11-06 11:30,SOx,3.19
한국중부발전㈜보령발전본부,4,2024-11-06 11:30,NOx,0.0
한국중부발전㈜보령발전본부,4,2024-11-06 11:30,O₂,6.08
한국중부발전㈜보령발전본부,4,2024-11-06 11:30,FL1,692809.0
한국중부발전㈜보령발전본부,4,2024-11-06 11:30,TMP,84.31
한국중부발전㈜보령발전본부,4,2024-11-06 12:00,TSP,0.76
한국중부발전㈜보령발전본부,4,2024-11-06 12:00,SOx,2.8
한국중부발전㈜보령발전본부,4,2024-11-06 12:00,NOx,0.0
한국중부발전㈜보령발전본부,4,2024-11-06 12:00,O₂,6.33
한국중부발전㈜보령발전본부,4,2024-11-06 12:00,FL1,641416.0
한국중부발전㈜보령발전본부,4,2024-11-06 12:00,TMP,84.05
한국중부발전㈜보령발전본부,4,2024-11-06 12:30,TSP,0.77
한국중부발전㈜보령발전본부,4,2024-11-06 12:30,SOx,3.12
한국중부발전㈜보령발전본부,4,2024-11-06 12:30,NOx,0.0
한국중부발전㈜보령발전본부,4,2024-11-06 12:30,O₂,6.36
한국중부발전㈜보령발전본부,4,2024-11-06 12:30,FL1,637975.0
한국중부발전㈜보령발전본부,4,2024-11-06 12:30,TMP,82.83
한국중부발전㈜보령발전본부,4,2024-11-06 13:00,TSP,0.71
한국중부발전㈜보령발전본부,4,2024-11-06 13:00,SOx,5.05
한국중부발전㈜보령발전본부,4,2024-11-06 13:00,NOx,0.04
한국중부발전㈜보령발전본부,4,2024-11-06 13:00,O₂,5.92
한국중부발전㈜보령발전본부,4,2024-11-06 13:00,FL1,710673.0
한국중부발전㈜보령발전본부,4,2024-11-06 13:00,TMP,82.5
한국중부발전㈜보령발전본부,4,2024-11-06 13:30,TSP,0.68
한국중부발전㈜보령발전본부,4,2024-11-06 13:30,SOx,5.53
한국중부발전㈜보령발전본부,4,2024-11-06 13:30,NOx,0.12
한국중부발전㈜보령발전본부,4,2024-11-06 13:30,O₂,5.53
한국중부발전㈜보령발전본부,4,2024-11-06 13:30,FL1,772602.0
한국중부발전㈜보령발전본부,4,2024-11-06 13:30,TMP,82.83
한국중부발전㈜보령발전본부,4,2024-11-06 14:00,TSP,0.68
한국중부발전㈜보령발전본부,4,2024-11-06 14:00,SOx,4.37
한국중부발전㈜보령발전본부,4,2024-11-06 14:00,NOx,0.21
한국중부발전㈜보령발전본부,4,2024-11-06 14:00,O₂,5.49
한국중부발전㈜보령발전본부,4,2024-11-06 14:00,FL1,776484.0
한국중부발전㈜보령발전본부,4,2024-11-06 14:00,TMP,83.45
한국중부발전㈜보령발전본부,4,2024-11-06 14:30,TSP,0.68
한국중부발전㈜보령발전본부,4,2024-11-06 14:30,SOx,6.0
한국중부발전㈜보령발전본부,4,2024-11-06 14:30,NOx,0.39
한국중부발전㈜보령발전본부,4,2024-11-06 14:30,O₂,5.5
한국중부발전㈜보령발전본부,4,2024-11-06 14:30,FL1,777156.0
한국중부발전㈜보령발전본부,4,2024-11-06 14:30,TMP,83.51
한국중부발전㈜보령발전본부,4,2024-11-06 15:00,TSP,0.65
한국중부발전㈜보령발전본부,4,2024-11-06 15:00,SOx,7.4
한국중부발전㈜보령발전본부,4,2024-11-06 15:00,NOx,0.68
한국중부발전㈜보령발전본부,4,2024-11-06 15:00,O₂,5.44
한국중부발전㈜보령발전본부,4,2024-11-06 15:00,FL1,781984.0
한국중부발전㈜보령발전본부,4,2024-11-06 15:00,TMP,83.74
한국중부발전㈜보령발전본부,4,2024-11-06 15:30,TSP,0.65
한국중부발전㈜보령발전본부,4,2024-11-06 15:30,SOx,7.4
한국중부발전㈜보령발전본부,4,2024-11-06 15:30,NOx,0.68
한국중부발전㈜보령발전본부,4,2024-11-06 15:30,O₂,5.5
한국중부발전㈜보령발전본부,4,2024-11-06 15:30,FL1,771628.0
한국중부발전㈜보령발전본부,4,2024-11-06 15:30,TMP,83.87
한국중부발전㈜보령발전본부,4,2024-11-06 16:00,TSP,0.68
한국중부발전㈜보령발전본부,4,2024-11-06 16:00,SOx,3.47
한국중부발전㈜보령발전본부,4,2024-11-06 16:00,NOx,1.43
한국중부발전㈜보령발전본부,4,2024-11-06 16:00,O₂,5.43
한국중부발전㈜보령발전본부,4,2024-11-06 16:00,FL1,773890.0
한국중부발전㈜보령발전본부,4,2024-11-06 16:00,TMP,83.77
한국중부발전㈜보령발전본부,4,2024-11-06 16:30,TSP,0.71
한국중부발전㈜보령발전본부,4,2024-11-06 16:30,SOx,4.37
한국중부발전㈜보령발전본부,4,2024-11-06 16:30,NOx,1.52
한국중부발전㈜보령발전본부,4,2024-11-06 16:30,O₂,5.43
한국중부발전㈜보령발전본부,4,2024-11-06 16:30,FL1,774362.0
한국중부발전㈜보령발전본부,4,2024-11-06 16:30,TMP,83.42
한국중부발전㈜보령발전본부,4,2024-11-06 17:00,TSP,0.77
한국중부발전㈜보령발전본부,4,2024-11-06 17:00,SOx,5.57
한국중부발전㈜보령발전본부,4,2024-11-06 17:00,NOx,1.73
한국중부발전㈜보령발전본부,4,2024-11-06 17:00,O₂,5.42
한국중부발전㈜보령발전본부,4,2024-11-06 17:00,FL1,774976.0
한국중부발전㈜보령발전본부,4,2024-11-06 17:00,TMP,83.1
한국중부발전㈜보령발전본부,4,2024-11-06 17:30,TSP,0.7
한국중부발전㈜보령발전본부,4,2024-11-06 17:30,SOx,4.03
한국중부발전㈜보령발전본부,4,2024-11-06 17:30,NOx,1.61
한국중부발전㈜보령발전본부,4,2024-11-06 17:30,O₂,5.42
한국중부발전㈜보령발전본부,4,2024-11-06 17:30,FL1,777095.0
한국중부발전㈜보령발전본부,4,2024-11-06 17:30,TMP,83.03
한국중부발전㈜보령발전본부,4,2024-11-06 18:00,TSP,0.64
한국중부발전㈜보령발전본부,4,2024-11-06 18:00,SOx,3.01
한국중부발전㈜보령발전본부,4,2024-11-06 18:00,NOx,1.18
한국중부발전㈜보령발전본부,4,2024-11-06 18:00,O₂,5.64
한국중부발전㈜보령발전본부,4,2024-11-06 18:00,FL1,747768.0
한국중부발전㈜보령발전본부,4,2024-11-06 18:00,TMP,83.01
한국중부발전㈜보령발전본부,4,2024-11-06 18:30,TSP,0.64
한국중부발전㈜보령발전본부,4,2024-11-06 18:30,SOx,4.18
한국중부발전㈜보령발전본부,4,2024-11-06 18:30,NOx,1.73
한국중부발전㈜보령발전본부,4,2024-11-06 18:30,O₂,5.6
한국중부발전㈜보령발전본부,4,2024-11-06 18:30,FL1,747468.0
한국중부발전㈜보령발전본부,4,2024-11-06 18:30,TMP,82.19
한국중부발전㈜보령발전본부,4,2024-11-06 19:00,TSP,0.68
한국중부발전㈜보령발전본부,4,2024-11-06 19:00,SOx,5.32
한국중부발전㈜보령발전본부,4,2024-11-06 19:00,NOx,1.93
한국중부발전㈜보령발전본부,4,2024-11-06 19:00,O₂,5.66
한국중부발전㈜보령발전본부,4,2024-11-06 19:00,FL1,743163.0
한국중부발전㈜보령발전본부,4,2024-11-06 19:00,TMP,81.93
한국중부발전㈜보령발전본부,4,2024-11-06 19:30,TSP,0.62
한국중부발전㈜보령발전본부,4,2024-11-06 19:30,SOx,3.99
한국중부발전㈜보령발전본부,4,2024-11-06 19:30,NOx,2.4
한국중부발전㈜보령발전본부,4,2024-11-06 19:30,O₂,5.7
한국중부발전㈜보령발전본부,4,2024-11-06 19:30,FL1,741983.0
한국중부발전㈜보령발전본부,4,2024-11-06 19:30,TMP,82.24
한국중부발전㈜보령발전본부,4,2024-11-06 20:00,TSP,0.6
한국중부발전㈜보령발전본부,4,2024-11-06 20:00,SOx,3.6
한국중부발전㈜보령발전본부,4,2024-11-06 20:00,NOx,2.61
한국중부발전㈜보령발전본부,4,2024-11-06 20:00,O₂,5.64
한국중부발전㈜보령발전본부,4,2024-11-06 20:00,FL1,743728.0
한국중부발전㈜보령발전본부,4,2024-11-06 20:00,TMP,82.65
한국중부발전㈜보령발전본부,4,2024-11-06 20:30,TSP,0.64
한국중부발전㈜보령발전본부,4,2024-11-06 20:30,SOx,4.27
한국중부발전㈜보령발전본부,4,2024-11-06 20:30,NOx,2.79
한국중부발전㈜보령발전본부,4,2024-11-06 20:30,O₂,5.55
한국중부발전㈜보령발전본부,4,2024-11-06 20:30,FL1,744167.0
한국중부발전㈜보령발전본부,4,2024-11-06 20:30,TMP,82.9
한국중부발전㈜보령발전본부,4,2024-11-06 21:00,TSP,0.64
한국중부발전㈜보령발전본부,4,2024-11-06 21:00,SOx,5.34
한국중부발전㈜보령발전본부,4,2024-11-06 21:00,NOx,2.9
한국중부발전㈜보령발전본부,4,2024-11-06 21:00,O₂,5.59
한국중부발전㈜보령발전본부,4,2024-11-06 21:00,FL1,747642.0
한국중부발전㈜보령발전본부,4,2024-11-06 21:00,TMP,83.04
한국중부발전㈜보령발전본부,4,2024-11-06 21:30,TSP,0.66
한국중부발전㈜보령발전본부,4,2024-11-06 21:30,SOx,4.26
한국중부발전㈜보령발전본부,4,2024-11-06 21:30,NOx,2.8
한국중부발전㈜보령발전본부,4,2024-11-06 21:30,O₂,5.57
한국중부발전㈜보령발전본부,4,2024-11-06 21:30,FL1,751817.0
한국중부발전㈜보령발전본부,4,2024-11-06 21:30,TMP,83.09
한국중부발전㈜보령발전본부,4,2024-11-06 22:00,TSP,0.63
한국중부발전㈜보령발전본부,4,2024-11-06 22:00,SOx,3.92
한국중부발전㈜보령발전본부,4,2024-11-06 22:00,NOx,2.71
한국중부발전㈜보령발전본부,4,2024-11-06 22:00,O₂,5.58
한국중부발전㈜보령발전본부,4,2024-11-06 22:00,FL1,745186.0
한국중부발전㈜보령발전본부,4,2024-11-06 22:00,TMP,83.18
한국중부발전㈜보령발전본부,4,2024-11-06 22:30,TSP,0.67
한국중부발전㈜보령발전본부,4,2024-11-06 22:30,SOx,4.29
한국중부발전㈜보령발전본부,4,2024-11-06 22:30,NOx,2.74
한국중부발전㈜보령발전본부,4,2024-11-06 22:30,O₂,5.64
한국중부발전㈜보령발전본부,4,2024-11-06 22:30,FL1,747223.0
한국중부발전㈜보령발전본부,4,2024-11-06 22:30,TMP,82.78
한국중부발전㈜보령발전본부,4,2024-11-06 23:00,TSP,0.69
한국중부발전㈜보령발전본부,4,2024-11-06 23:00,SOx,5.86
한국중부발전㈜보령발전본부,4,2024-11-06 23:00,NOx,2.13
한국중부발전㈜보령발전본부,4,2024-11-06 23:00,O₂,5.66
한국중부발전㈜보령발전본부,4,2024-11-06 23:00,FL1,748649.0
한국중부발전㈜보령발전본부,4,2024-11-06 23:00,TMP,82.88
한국중부발전㈜보령발전본부,4,2024-11-06 23:30,TSP,0.68
한국중부발전㈜보령발전본부,4,2024-11-06 23:30,SOx,4.01
한국중부발전㈜보령발전본부,4,2024-11-06 23:30,NOx,2.22
한국중부발전㈜보령발전본부,4,2024-11-06 23:30,O₂,5.68
한국중부발전㈜보령발전본부,4,2024-11-06 23:30,FL1,745707.0
한국중부발전㈜보령발전본부,4,2024-11-06 23:30,TMP,82.86
한국중부발전㈜보령발전본부,4,2024-11-07 00:00,TSP,0.67
한국중부발전㈜보령발전본부,4,2024-11-07 00:00,SOx,3.18
한국중부발전㈜보령발전본부,4,2024-11-07 00:00,NOx,2.94
한국중부발전㈜보령발전본부,4,2024-11-07 00:00,O₂,5.7
한국중부발전㈜보령발전본부,4,2024-11-07 00:00,FL1,746145.0
한국중부발전㈜보령발전본부,4,2024-11-07 00:00,TMP,83.03
한국중부발전㈜보령발전본부,4,2024-11-07 00:30,TSP,0.74
한국중부발전㈜보령발전본부,4,2024-11-07 00:30,SOx,3.89
한국중부발전㈜보령발전본부,4,2024-11-07 00:30,NOx,3.15
한국중부발전㈜보령발전본부,4,2024-11-07 00:30,O₂,5.67
한국중부발전㈜보령발전본부,4,2024-11-07 00:30,FL1,754597.0
한국중부발전㈜보령발전본부,4,2024-11-07 00:30,TMP,82.8
한국중부발전㈜보령발전본부,4,2024-11-07 01:00,TSP,0.73
한국중부발전㈜보령발전본부,4,2024-11-07 01:00,SOx,5.06
한국중부발전㈜보령발전본부,4,2024-11-07 01:00,NOx,3.18
한국중부발전㈜보령발전본부,4,2024-11-07 01:00,O₂,5.66
한국중부발전㈜보령발전본부,4,2024-11-07 01:00,FL1,754584.0
한국중부발전㈜보령발전본부,4,2024-11-07 01:00,TMP,83.08
한국중부발전㈜보령발전본부,4,2024-11-07 01:30,TSP,0.69
한국중부발전㈜보령발전본부,4,2024-11-07 01:30,SOx,3.7
한국중부발전㈜보령발전본부,4,2024-11-07 01:30,NOx,3.28
한국중부발전㈜보령발전본부,4,2024-11-07 01:30,O₂,5.62
한국중부발전㈜보령발전본부,4,2024-11-07 01:30,FL1,753531.0
한국중부발전㈜보령발전본부,4,2024-11-07 01:30,TMP,83.09
한국중부발전㈜보령발전본부,4,2024-11-07 02:00,TSP,0.72
한국중부발전㈜보령발전본부,4,2024-11-07 02:00,SOx,2.99
한국중부발전㈜보령발전본부,4,2024-11-07 02:00,NOx,3.71
한국중부발전㈜보령발전본부,4,2024-11-07 02:00,O₂,5.62
한국중부발전㈜보령발전본부,4,2024-11-07 02:00,FL1,754914.0
한국중부발전㈜보령발전본부,4,2024-11-07 02:00,TMP,83.05
한국중부발전㈜보령발전본부,4,2024-11-07 02:30,TSP,0.82
한국중부발전㈜보령발전본부,4,2024-11-07 02:30,SOx,3.88
한국중부발전㈜보령발전본부,4,2024-11-07 02:30,NOx,3.59
한국중부발전㈜보령발전본부,4,2024-11-07 02:30,O₂,5.69
한국중부발전㈜보령발전본부,4,2024-11-07 02:30,FL1,749397.0
한국중부발전㈜보령발전본부,4,2024-11-07 02:30,TMP,83.2
한국중부발전㈜보령발전본부,4,2024-11-07 03:00,TSP,0.86
한국중부발전㈜보령발전본부,4,2024-11-07 03:00,SOx,5.42
한국중부발전㈜보령발전본부,4,2024-11-07 03:00,NOx,3.52
한국중부발전㈜보령발전본부,4,2024-11-07 03:00,O₂,5.64
한국중부발전㈜보령발전본부,4,2024-11-07 03:00,FL1,748855.0
한국중부발전㈜보령발전본부,4,2024-11-07 03:00,TMP,83.1
한국중부발전㈜보령발전본부,4,2024-11-07 03:30,TSP,0.82
한국중부발전㈜보령발전본부,4,2024-11-07 03:30,SOx,3.19
한국중부발전㈜보령발전본부,4,2024-11-07 03:30,NOx,3.81
한국중부발전㈜보령발전본부,4,2024-11-07 03:30,O₂,5.68
한국중부발전㈜보령발전본부,4,2024-11-07 03:30,FL1,741373.0
한국중부발전㈜보령발전본부,4,2024-11-07 03:30,TMP,83.18
한국중부발전㈜보령발전본부,4,2024-11-07 04:00,TSP,0.85
한국중부발전㈜보령발전본부,4,2024-11-07 04:00,SOx,2.75
한국중부발전㈜보령발전본부,4,2024-11-07 04:00,NOx,3.87
한국중부발전㈜보령발전본부,4,2024-11-07 04:00,O₂,5.64
한국중부발전㈜보령발전본부,4,2024-11-07 04:00,FL1,745604.0
한국중부발전㈜보령발전본부,4,2024-11-07 04:00,TMP,82.83
한국중부발전㈜보령발전본부,4,2024-11-07 04:30,TSP,0.9
한국중부발전㈜보령발전본부,4,2024-11-07 04:30,SOx,3.65
한국중부발전㈜보령발전본부,4,2024-11-07 04:30,NOx,4.59
한국중부발전㈜보령발전본부,4,2024-11-07 04:30,O₂,5.66
한국중부발전㈜보령발전본부,4,2024-11-07 04:30,FL1,747952.0
한국중부발전㈜보령발전본부,4,2024-11-07 04:30,TMP,83.0
한국중부발전㈜보령발전본부,4,2024-11-07 05:00,TSP,0.87
한국중부발전㈜보령발전본부,4,2024-11-07 05:00,SOx,3.89
한국중부발전㈜보령발전본부,4,2024-11-07 05:00,NOx,5.22
한국중부발전㈜보령발전본부,4,2024-11-07 05:00,O₂,5.63
한국중부발전㈜보령발전본부,4,2024-11-07 05:00,FL1,745786.0
한국중부발전㈜보령발전본부,4,2024-11-07 05:00,TMP,83.08
한국중부발전㈜보령발전본부,4,2024-11-07 05:30,TSP,0.85
한국중부발전㈜보령발전본부,4,2024-11-07 05:30,SOx,2.65
한국중부발전㈜보령발전본부,4,2024-11-07 05:30,NOx,4.8
한국중부발전㈜보령발전본부,4,2024-11-07 05:30,O₂,5.69
한국중부발전㈜보령발전본부,4,2024-11-07 05:30,FL1,744347.0
한국중부발전㈜보령발전본부,4,2024-11-07 05:30,TMP,82.92
한국중부발전㈜보령발전본부,4,2024-11-07 06:00,TSP,0.85
한국중부발전㈜보령발전본부,4,2024-11-07 06:00,SOx,2.56
한국중부발전㈜보령발전본부,4,2024-11-07 06:00,NOx,5.09
한국중부발전㈜보령발전본부,4,2024-11-07 06:00,O₂,5.72
한국중부발전㈜보령발전본부,4,2024-11-07 06:00,FL1,738969.0
한국중부발전㈜보령발전본부,4,2024-11-07 06:00,TMP,82.86
한국중부발전㈜보령발전본부,4,2024-11-07 06:30,TSP,0.9
한국중부발전㈜보령발전본부,4,2024-11-07 06:30,SOx,3.21
한국중부발전㈜보령발전본부,4,2024-11-07 06:30,NOx,5.57
한국중부발전㈜보령발전본부,4,2024-11-07 06:30,O₂,5.78
한국중부발전㈜보령발전본부,4,2024-11-07 06:30,FL1,738090.0
한국중부발전㈜보령발전본부,4,2024-11-07 06:30,TMP,82.86
한국중부발전㈜보령발전본부,4,2024-11-07 07:00,TSP,0.91
한국중부발전㈜보령발전본부,4,2024-11-07 07:00,SOx,3.75
한국중부발전㈜보령발전본부,4,2024-11-07 07:00,NOx,4.96
한국중부발전㈜보령발전본부,4,2024-11-07 07:00,O₂,5.75
한국중부발전㈜보령발전본부,4,2024-11-07 07:00,FL1,738014.0
한국중부발전㈜보령발전본부,4,2024-11-07 07:00,TMP,83.04
한국중부발전㈜보령발전본부,4,2024-11-07 07:30,TSP,0.9
한국중부발전㈜보령발전본부,4,2024-11-07 07:30,SOx,2.63
한국중부발전㈜보령발전본부,4,2024-11-07 07:30,NOx,4.41
한국중부발전㈜보령발전본부,4,2024-11-07 07:30,O₂,5.73
한국중부발전㈜보령발전본부,4,2024-11-07 07:30,FL1,739261.0
한국중부발전㈜보령발전본부,4,2024-11-07 07:30,TMP,83.06
한국중부발전㈜보령발전본부,4,2024-11-07 08:00,TSP,0.88
한국중부발전㈜보령발전본부,4,2024-11-07 08:00,SOx,2.19
한국중부발전㈜보령발전본부,4,2024-11-07 08:00,NOx,4.39
한국중부발전㈜보령발전본부,4,2024-11-07 08:00,O₂,5.75
한국중부발전㈜보령발전본부,4,2024-11-07 08:00,FL1,736989.0
한국중부발전㈜보령발전본부,4,2024-11-07 08:00,TMP,83.09
한국중부발전㈜보령발전본부,4,2024-11-07 08:30,TSP,0.86
한국중부발전㈜보령발전본부,4,2024-11-07 08:30,SOx,2.82
한국중부발전㈜보령발전본부,4,2024-11-07 08:30,NOx,4.49
한국중부발전㈜보령발전본부,4,2024-11-07 08:30,O₂,5.74
한국중부발전㈜보령발전본부,4,2024-11-07 08:30,FL1,735655.0
한국중부발전㈜보령발전본부,4,2024-11-07 08:30,TMP,83.08
한국중부발전㈜보령발전본부,4,2024-11-07 09:00,TSP,0.96
한국중부발전㈜보령발전본부,4,2024-11-07 09:00,SOx,2.43
한국중부발전㈜보령발전본부,4,2024-11-07 09:00,NOx,4.11
한국중부발전㈜보령발전본부,4,2024-11-07 09:00,O₂,6.78
한국중부발전㈜보령발전본부,4,2024-11-07 09:00,FL1,640386.0
한국중부발전㈜보령발전본부,4,2024-11-07 09:00,TMP,83.53
한국중부발전㈜보령발전본부,4,2024-11-07 09:30,TSP,1.2
한국중부발전㈜보령발전본부,4,2024-11-07 09:30,SOx,0.48
한국중부발전㈜보령발전본부,4,2024-11-07 09:30,NOx,4.26
한국중부발전㈜보령발전본부,4,2024-11-07 09:30,O₂,8.7
한국중부발전㈜보령발전본부,4,2024-11-07 09:30,FL1,455267.0
한국중부발전㈜보령발전본부,4,2024-11-07 09:30,TMP,84.64
한국중부발전㈜보령발전본부,4,2024-11-07 10:00,TSP,1.29
한국중부발전㈜보령발전본부,4,2024-11-07 10:00,SOx,0.19
한국중부발전㈜보령발전본부,4,2024-11-07 10:00,NOx,49.69
한국중부발전㈜보령발전본부,4,2024-11-07 10:00,O₂,8.91
한국중부발전㈜보령발전본부,4,2024-11-07 10:00,FL1,404067.0
한국중부발전㈜보령발전본부,4,2024-11-07 10:00,TMP,85.57
한국중부발전㈜보령발전본부,4,2024-11-07 10:30,TSP,2.24
한국중부발전㈜보령발전본부,4,2024-11-07 10:30,SOx,0.0
