측정일시,값
2023-03-23 02:00:00,1133314.5
2023-03-23 03:00:00,1124399.5
2023-03-23 04:00:00,1129023.0
2023-03-23 05:00:00,1127732.5
2023-03-23 06:00:00,1141359.5
2023-03-23 07:00:00,1158767.0
2023-03-23 08:00:00,1227158.0
2023-03-23 09:00:00,1173387.5
2023-03-23 10:00:00,1160786.0
2023-03-23 11:00:00,1159641.5
2023-03-23 12:00:00,1152303.5
2023-03-23 13:00:00,1145653.5
2023-03-23 14:00:00,1139863.0
2023-03-23 15:00:00,1138947.0
2023-03-23 16:00:00,1136358.5
2023-03-23 17:00:00,1122707.5
2023-03-23 18:00:00,1177692.0
2023-03-23 19:00:00,1197067.0
2023-03-23 20:00:00,1197927.0
2023-03-23 21:00:00,1172510.5
2023-03-23 22:00:00,1193889.5
2023-03-23 23:00:00,1199287.5
2023-03-24 00:00:00,1157740.0
2023-03-24 01:00:00,1171860.0
2023-03-24 02:00:00,1188213.5
2023-03-24 03:00:00,1180699.5
2023-03-24 04:00:00,1112299.5
2023-03-24 05:00:00,1166563.0
2023-03-24 06:00:00,1186084.0
2023-03-24 07:00:00,1200562.0
2023-03-24 08:00:00,1211835.5
2023-03-24 09:00:00,1198774.5
2023-03-24 10:00:00,1208848.5
2023-03-24 11:00:00,1197612.5
2023-03-24 12:00:00,1213224.0
2023-03-24 13:00:00,1204386.0
2023-03-24 14:00:00,1198574.0
2023-03-24 15:00:00,1201614.0
2023-03-24 16:00:00,1192751.5
2023-03-24 17:00:00,1111143.0
2023-03-24 18:00:00,1157623.0
2023-03-24 19:00:00,1175687.0
2023-03-24 20:00:00,1098084.0
2023-03-24 21:00:00,1105309.0
2023-03-24 22:00:00,1106627.0
2023-03-24 23:00:00,1164079.0
2023-03-25 00:00:00,1158811.5
2023-03-25 01:00:00,1097092.5
2023-03-25 02:00:00,1106269.0
2023-03-25 03:00:00,1104663.5
2023-03-25 04:00:00,1105517.0
2023-03-25 05:00:00,1107644.0
2023-03-25 06:00:00,1116895.0
2023-03-25 07:00:00,1137621.5
2023-03-25 08:00:00,1151265.0
2023-03-25 09:00:00,1223328.0
2023-03-25 10:00:00,1221618.5
2023-03-25 11:00:00,1200887.5
2023-03-25 12:00:00,1202516.5
2023-03-25 13:00:00,1218656.0
2023-03-25 14:00:00,1210676.5
2023-03-25 15:00:00,1179215.5
2023-03-25 16:00:00,1136940.0
2023-03-25 17:00:00,1120201.0
2023-03-25 18:00:00,1126504.0
2023-03-25 19:00:00,1065577.0
2023-03-25 20:00:00,699943.0
2023-03-25 21:00:00,461047.0
2023-03-25 22:00:00,69307.0
2023-03-25 23:00:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 01:00:00,0.0
2023-03-26 02:00:00,0.0
2023-03-26 03:00:00,0.0
2023-03-26 04:00:00,0.0
2023-03-26 05:00:00,0.0
2023-03-26 06:00:00,0.0
2023-03-26 07:00:00,0.0
2023-03-26 08:00:00,0.0
2023-03-26 09:00:00,0.0
2023-03-26 10:00:00,0.0
2023-03-26 11:00:00,0.0
2023-03-26 12:00:00,0.0
2023-03-26 13:00:00,129788.15
2023-03-26 14:00:00,188296.5
2023-03-26 15:00:00,232827.0
2023-03-26 16:00:00,319126.0
2023-03-26 17:00:00,509754.0
2023-03-26 18:00:00,703310.5
2023-03-26 19:00:00,865502.5
2023-03-26 20:00:00,1119875.5
2023-03-26 21:00:00,1115235.0
2023-03-26 22:00:00,1189501.0
2023-03-26 23:00:00,1190195.0
2023-03-27 00:00:00,1150576.0
2023-03-27 01:00:00,1136208.0
2023-03-27 02:00:00,1106040.5
2023-03-27 03:00:00,1107585.5
2023-03-27 04:00:00,1105448.0
2023-03-27 05:00:00,1102787.5
2023-03-27 06:00:00,1194871.5
2023-03-27 07:00:00,1182431.0
2023-03-27 08:00:00,1141976.5
2023-03-27 09:00:00,1125967.5
2023-03-27 10:00:00,1145898.5
2023-03-27 11:00:00,967020.5
2023-03-27 12:00:00,898769.0
2023-03-27 13:00:00,892844.5
2023-03-27 14:00:00,888128.5
2023-03-27 15:00:00,1085419.0
2023-03-27 16:00:00,1114821.5
2023-03-27 17:00:00,1101919.5
2023-03-27 18:00:00,1119160.5
2023-03-27 19:00:00,1126110.5
2023-03-27 20:00:00,1092352.5
2023-03-27 21:00:00,1091245.5
2023-03-27 22:00:00,1168867.0
2023-03-27 23:00:00,1172421.5
2023-03-28 00:00:00,1168463.0
2023-03-28 01:00:00,1151586.5
2023-03-28 02:00:00,1168072.5
2023-03-28 03:00:00,1176138.5
2023-03-28 04:00:00,1169422.0
2023-03-28 05:00:00,1136879.0
2023-03-28 06:00:00,1179228.0
2023-03-28 07:00:00,1189578.5
2023-03-28 08:00:00,1195610.0
2023-03-28 09:00:00,1137783.5
2023-03-28 10:00:00,1124990.0
2023-03-28 11:00:00,1128436.0
2023-03-28 12:00:00,1128436.0
2023-03-28 13:00:00,1128436.0
2023-03-28 14:00:00,1128436.0
2023-03-28 15:00:00,1177039.5
2023-03-28 16:00:00,1172376.5
2023-03-28 17:00:00,1164355.0
2023-03-28 18:00:00,1155011.5
2023-03-28 19:00:00,1170475.0
2023-03-28 20:00:00,1159308.5
2023-03-28 21:00:00,1174940.0
2023-03-28 22:00:00,1178587.5
2023-03-28 23:00:00,1179216.5
2023-03-29 00:00:00,1177326.0
2023-03-29 01:00:00,1174605.0
2023-03-29 02:00:00,1176551.0
2023-03-29 03:00:00,1175881.0
2023-03-29 04:00:00,1176726.5
2023-03-29 05:00:00,1177141.5
2023-03-29 06:00:00,1177392.0
2023-03-29 07:00:00,1195745.0
2023-03-29 08:00:00,1210147.5
2023-03-29 09:00:00,1116095.0
2023-03-29 10:00:00,949367.5
2023-03-29 11:00:00,935712.0
2023-03-29 12:00:00,932541.0
2023-03-29 13:00:00,932849.0
2023-03-29 14:00:00,1033467.5
2023-03-29 15:00:00,1118834.0
2023-03-29 16:00:00,1121204.5
2023-03-29 17:00:00,1098585.0
2023-03-29 18:00:00,1155133.0
2023-03-29 19:00:00,1161574.0
2023-03-29 20:00:00,1100215.5
2023-03-29 21:00:00,1126875.0
2023-03-29 22:00:00,1179778.5
2023-03-29 23:00:00,1174904.0
2023-03-30 00:00:00,1169563.5
2023-03-30 01:00:00,1102757.5
2023-03-30 02:00:00,1097879.5
2023-03-30 03:00:00,1046034.0
2023-03-30 04:00:00,1107020.5
2023-03-30 05:00:00,1113315.0
2023-03-30 06:00:00,916199.5
2023-03-30 07:00:00,552495.0
2023-03-30 08:00:00,288264.0
2023-03-30 09:00:00,46299.95
2023-03-30 10:00:00,0.0
2023-03-30 11:00:00,0.0
2023-03-30 12:00:00,0.0
2023-03-30 13:00:00,0.0
2023-03-30 14:00:00,0.0
2023-03-30 15:00:00,0.0
2023-03-30 16:00:00,0.0
2023-03-30 17:00:00,0.0
2023-03-30 18:00:00,0.0
2023-03-30 19:00:00,0.0
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.0
2023-03-31 06:00:00,0.0
2023-03-31 07:00:00,0.0
2023-03-31 08:00:00,0.0
2023-03-31 09:00:00,0.0
2023-03-31 10:00:00,0.0
2023-03-31 11:00:00,0.0
2023-03-31 12:00:00,0.0
2023-03-31 13:00:00,0.0
2023-03-31 14:00:00,0.0
2023-03-31 15:00:00,0.0
2023-03-31 16:00:00,0.0
2023-03-31 17:00:00,0.0
2023-03-31 18:00:00,0.0
2023-03-31 19:00:00,0.0
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,0.0
2023-04-01 08:00:00,0.0
2023-04-01 09:00:00,0.0
2023-04-01 10:00:00,0.0
2023-04-01 11:00:00,0.0
2023-04-01 12:00:00,0.0
2023-04-01 13:00:00,0.0
2023-04-01 14:00:00,0.0
2023-04-01 15:00:00,0.0
2023-04-01 16:00:00,0.0
2023-04-01 17:00:00,0.0
2023-04-01 18:00:00,0.0
2023-04-01 19:00:00,0.0
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,0.0
2023-04-02 08:00:00,0.0
2023-04-02 09:00:00,0.0
2023-04-02 10:00:00,0.0
2023-04-02 11:00:00,0.0
2023-04-02 12:00:00,0.0
2023-04-02 13:00:00,0.0
2023-04-02 14:00:00,0.0
2023-04-02 15:00:00,0.0
2023-04-02 16:00:00,0.0
2023-04-02 17:00:00,0.0
2023-04-02 18:00:00,0.0
2023-04-02 19:00:00,0.0
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,0.0
2023-04-03 08:00:00,0.0
2023-04-03 09:00:00,0.0
2023-04-03 10:00:00,0.0
2023-04-03 11:00:00,0.0
2023-04-03 12:00:00,0.0
2023-04-03 13:00:00,0.0
2023-04-03 14:00:00,0.0
2023-04-03 15:00:00,0.0
2023-04-03 16:00:00,0.0
2023-04-03 17:00:00,0.0
2023-04-03 18:00:00,0.0
2023-04-03 19:00:00,0.0
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,133675.5
2023-04-04 03:00:00,170018.0
2023-04-04 04:00:00,184837.0
2023-04-04 05:00:00,252049.0
2023-04-04 06:00:00,386584.0
2023-04-04 07:00:00,606452.5
2023-04-04 08:00:00,892985.0
2023-04-04 09:00:00,1188825.0
2023-04-04 10:00:00,1197140.0
2023-04-04 11:00:00,1197140.0
2023-04-04 12:00:00,1197140.0
2023-04-04 13:00:00,1197140.0
2023-04-04 14:00:00,1197140.0
2023-04-04 15:00:00,1189863.5
2023-04-04 16:00:00,1196129.0
2023-04-04 17:00:00,1186989.5
2023-04-04 18:00:00,1187594.0
2023-04-04 19:00:00,1180917.5
2023-04-04 20:00:00,1174895.0
2023-04-04 21:00:00,1165319.0
2023-04-04 22:00:00,1170964.5
2023-04-04 23:00:00,1168745.5
2023-04-05 00:00:00,1108633.0
2023-04-05 01:00:00,1157974.0
2023-04-05 02:00:00,1144555.5
2023-04-05 03:00:00,1103829.0
2023-04-05 04:00:00,1102498.0
2023-04-05 05:00:00,1163399.5
2023-04-05 06:00:00,1184164.0
2023-04-05 07:00:00,1195988.0
2023-04-05 08:00:00,1206640.5
2023-04-05 09:00:00,1196989.0
2023-04-05 10:00:00,1198034.5
2023-04-05 11:00:00,1195026.5
2023-04-05 12:00:00,1187053.0
2023-04-05 13:00:00,1194790.0
2023-04-05 14:00:00,1192446.0
2023-04-05 15:00:00,1193345.0
2023-04-05 16:00:00,1182222.0
2023-04-05 17:00:00,1186419.5
2023-04-05 18:00:00,1181822.5
2023-04-05 19:00:00,1174316.5
2023-04-05 20:00:00,1165247.0
2023-04-05 21:00:00,1166469.5
2023-04-05 22:00:00,1174095.0
2023-04-05 23:00:00,1171891.5
2023-04-06 00:00:00,1150501.0
2023-04-06 01:00:00,1117255.0
2023-04-06 02:00:00,1097385.5
2023-04-06 03:00:00,1097076.0
2023-04-06 04:00:00,1094208.0
2023-04-06 05:00:00,1095527.0
2023-04-06 06:00:00,1103436.0
2023-04-06 07:00:00,1109727.0
2023-04-06 08:00:00,1148360.5
2023-04-06 09:00:00,1195984.0
2023-04-06 10:00:00,1190558.0
2023-04-06 11:00:00,1138246.0
2023-04-06 12:00:00,1097667.0
2023-04-06 13:00:00,1155555.5
2023-04-06 14:00:00,1181751.5
2023-04-06 15:00:00,1177472.5
2023-04-06 16:00:00,1160650.5
2023-04-06 17:00:00,1155040.0
2023-04-06 18:00:00,1155278.0
2023-04-06 19:00:00,1156406.0
2023-04-06 20:00:00,1146391.0
2023-04-06 21:00:00,1109212.5
2023-04-06 22:00:00,1159390.0
2023-04-06 23:00:00,1155572.5
2023-04-07 00:00:00,1092869.0
2023-04-07 01:00:00,1107772.0
2023-04-07 02:00:00,1084769.0
2023-04-07 03:00:00,1082113.0
2023-04-07 04:00:00,1082487.0
2023-04-07 05:00:00,1120201.0
2023-04-07 06:00:00,1069464.0
2023-04-07 07:00:00,1071306.5
2023-04-07 08:00:00,1066334.5
2023-04-07 09:00:00,1047710.0
2023-04-07 10:00:00,1041329.0
2023-04-07 11:00:00,1046648.5
2023-04-07 12:00:00,1033481.0
2023-04-07 13:00:00,1030396.0
2023-04-07 14:00:00,1013599.5
2023-04-07 15:00:00,1018066.5
2023-04-07 16:00:00,1019046.5
2023-04-07 17:00:00,1019480.5
2023-04-07 18:00:00,820791.5
2023-04-07 19:00:00,662217.0
2023-04-07 20:00:00,489167.5
2023-04-07 21:00:00,50278.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,0.0
2023-04-08 08:00:00,0.0
2023-04-08 09:00:00,0.0
2023-04-08 10:00:00,0.0
2023-04-08 11:00:00,0.0
2023-04-08 12:00:00,0.0
2023-04-08 13:00:00,0.0
2023-04-08 14:00:00,0.0
2023-04-08 15:00:00,0.0
2023-04-08 16:00:00,0.0
2023-04-08 17:00:00,0.0
2023-04-08 18:00:00,0.0
2023-04-08 19:00:00,0.0
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,0.0
2023-04-09 08:00:00,0.0
2023-04-09 09:00:00,0.0
2023-04-09 10:00:00,0.0
2023-04-09 11:00:00,0.0
2023-04-09 12:00:00,0.0
2023-04-09 13:00:00,0.0
2023-04-09 14:00:00,0.0
2023-04-09 15:00:00,0.0
2023-04-09 16:00:00,0.0
2023-04-09 17:00:00,0.0
2023-04-09 18:00:00,0.0
2023-04-09 19:00:00,0.0
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,0.0
2023-04-10 08:00:00,0.0
2023-04-10 09:00:00,0.0
2023-04-10 10:00:00,0.0
2023-04-10 11:00:00,0.0
2023-04-10 12:00:00,0.0
2023-04-10 13:00:00,0.0
2023-04-10 14:00:00,0.0
2023-04-10 15:00:00,0.0
2023-04-10 16:00:00,0.0
2023-04-10 17:00:00,0.0
2023-04-10 18:00:00,0.0
2023-04-10 19:00:00,0.0
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,0.0
2023-04-11 08:00:00,0.0
2023-04-11 09:00:00,0.0
2023-04-11 10:00:00,0.0
2023-04-11 11:00:00,0.0
2023-04-11 12:00:00,0.0
2023-04-11 13:00:00,0.0
2023-04-11 14:00:00,0.0
2023-04-11 15:00:00,0.0
2023-04-11 16:00:00,0.0
2023-04-11 17:00:00,0.0
2023-04-11 18:00:00,0.0
2023-04-11 19:00:00,0.0
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,0.0
2023-04-12 08:00:00,0.0
2023-04-12 09:00:00,0.0
2023-04-12 10:00:00,0.0
2023-04-12 11:00:00,0.0
2023-04-12 12:00:00,0.0
2023-04-12 13:00:00,0.0
2023-04-12 14:00:00,0.0
2023-04-12 15:00:00,0.0
2023-04-12 16:00:00,0.0
2023-04-12 17:00:00,0.0
2023-04-12 18:00:00,0.0
2023-04-12 19:00:00,0.0
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,0.0
2023-04-13 08:00:00,0.0
2023-04-13 09:00:00,0.0
2023-04-13 10:00:00,0.0
2023-04-13 11:00:00,0.0
2023-04-13 12:00:00,0.0
2023-04-13 13:00:00,0.0
2023-04-13 14:00:00,0.0
2023-04-13 15:00:00,0.0
2023-04-13 16:00:00,0.0
2023-04-13 17:00:00,0.0
2023-04-13 18:00:00,0.0
2023-04-13 19:00:00,0.0
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,0.0
2023-04-14 08:00:00,0.0
2023-04-14 09:00:00,0.0
2023-04-14 10:00:00,0.0
2023-04-14 11:00:00,0.0
2023-04-14 12:00:00,0.0
2023-04-14 13:00:00,0.0
2023-04-14 14:00:00,0.0
2023-04-14 15:00:00,0.0
2023-04-14 16:00:00,0.0
2023-04-14 17:00:00,0.0
2023-04-14 18:00:00,0.0
2023-04-14 19:00:00,0.0
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,0.0
2023-04-15 08:00:00,0.0
2023-04-15 09:00:00,0.0
2023-04-15 10:00:00,0.0
2023-04-15 11:00:00,0.0
2023-04-15 12:00:00,0.0
2023-04-15 13:00:00,0.0
2023-04-15 14:00:00,0.0
2023-04-15 15:00:00,0.0
2023-04-15 16:00:00,0.0
2023-04-15 17:00:00,0.0
2023-04-15 18:00:00,0.0
2023-04-15 19:00:00,0.0
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,0.0
2023-04-16 08:00:00,0.0
2023-04-16 09:00:00,0.0
2023-04-16 10:00:00,0.0
2023-04-16 11:00:00,0.0
2023-04-16 12:00:00,0.0
2023-04-16 13:00:00,0.0
2023-04-16 14:00:00,0.0
2023-04-16 15:00:00,0.0
2023-04-16 16:00:00,0.0
2023-04-16 17:00:00,0.0
2023-04-16 18:00:00,0.0
2023-04-16 19:00:00,0.0
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,0.0
2023-04-17 08:00:00,0.0
2023-04-17 09:00:00,0.0
2023-04-17 10:00:00,0.0
2023-04-17 11:00:00,0.0
2023-04-17 12:00:00,0.0
2023-04-17 13:00:00,0.0
2023-04-17 14:00:00,0.0
2023-04-17 15:00:00,0.0
2023-04-17 16:00:00,0.0
2023-04-17 17:00:00,0.0
2023-04-17 18:00:00,0.0
2023-04-17 19:00:00,0.0
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,48136.25
2023-04-18 04:00:00,161122.5
2023-04-18 05:00:00,178950.5
2023-04-18 06:00:00,187672.0
2023-04-18 07:00:00,206940.5
2023-04-18 08:00:00,267241.5
2023-04-18 09:00:00,345300.5
2023-04-18 10:00:00,504215.0
2023-04-18 11:00:00,695731.0
2023-04-18 12:00:00,818162.0
2023-04-18 13:00:00,1152332.0
2023-04-18 14:00:00,1172112.0
2023-04-18 15:00:00,1189322.0
2023-04-18 16:00:00,1189349.0
2023-04-18 17:00:00,1180112.5
2023-04-18 18:00:00,1171615.0
2023-04-18 19:00:00,1173076.0
2023-04-18 20:00:00,1161616.0
2023-04-18 21:00:00,1096719.0
2023-04-18 22:00:00,1086222.5
2023-04-18 23:00:00,1087384.0
2023-04-19 00:00:00,1086165.5
2023-04-19 01:00:00,1089230.0
2023-04-19 02:00:00,1091216.5
2023-04-19 03:00:00,1087437.5
2023-04-19 04:00:00,1088512.0
2023-04-19 05:00:00,1088062.5
2023-04-19 06:00:00,1093904.0
2023-04-19 07:00:00,1113946.0
2023-04-19 08:00:00,1108771.5
2023-04-19 09:00:00,1108435.5
2023-04-19 10:00:00,1109639.0
2023-04-19 11:00:00,1118460.0
2023-04-19 12:00:00,1118428.0
2023-04-19 13:00:00,1112305.5
2023-04-19 14:00:00,1108196.0
2023-04-19 15:00:00,1131738.0
2023-04-19 16:00:00,1164019.0
2023-04-19 17:00:00,1115352.0
2023-04-19 18:00:00,1151208.5
2023-04-19 19:00:00,1168573.0
2023-04-19 20:00:00,1168137.5
2023-04-19 21:00:00,1148509.5
2023-04-19 22:00:00,1164219.5
2023-04-19 23:00:00,1150320.5
2023-04-20 00:00:00,1093070.0
2023-04-20 01:00:00,1103427.0
2023-04-20 02:00:00,1086396.0
2023-04-20 03:00:00,1082175.0
2023-04-20 04:00:00,1082167.0
2023-04-20 05:00:00,1086324.5
2023-04-20 06:00:00,1093378.0
2023-04-20 07:00:00,1091233.5
2023-04-20 08:00:00,1112843.5
2023-04-20 09:00:00,1098140.0
2023-04-20 10:00:00,1106527.5
2023-04-20 11:00:00,1099296.5
2023-04-20 12:00:00,1115510.0
2023-04-20 13:00:00,1110786.0
2023-04-20 14:00:00,1102029.0
2023-04-20 15:00:00,1100279.0
2023-04-20 16:00:00,1152263.5
2023-04-20 17:00:00,1149079.5
2023-04-20 18:00:00,1170116.0
2023-04-20 19:00:00,1161702.5
2023-04-20 20:00:00,1158098.0
2023-04-20 21:00:00,1142376.5
2023-04-20 22:00:00,1160926.0
2023-04-20 23:00:00,1145043.5
2023-04-21 00:00:00,1113074.5
2023-04-21 01:00:00,1166087.0
2023-04-21 02:00:00,1126253.5
2023-04-21 03:00:00,1086882.0
2023-04-21 04:00:00,1085009.5
2023-04-21 05:00:00,1082407.0
2023-04-21 06:00:00,1038530.0
2023-04-21 07:00:00,902570.0
2023-04-21 08:00:00,619952.0
2023-04-21 09:00:00,364577.0
2023-04-21 10:00:00,41882.4
2023-04-21 11:00:00,0.0
2023-04-21 12:00:00,0.0
2023-04-21 13:00:00,0.0
2023-04-21 14:00:00,0.0
2023-04-21 15:00:00,0.0
2023-04-21 16:00:00,0.0
2023-04-21 17:00:00,0.0
2023-04-21 18:00:00,0.0
2023-04-21 19:00:00,0.0
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,0.0
2023-04-22 08:00:00,0.0
2023-04-22 09:00:00,0.0
2023-04-22 10:00:00,0.0
2023-04-22 11:00:00,0.0
2023-04-22 12:00:00,0.0
2023-04-22 13:00:00,0.0
2023-04-22 14:00:00,0.0
2023-04-22 15:00:00,0.0
2023-04-22 16:00:00,0.0
2023-04-22 17:00:00,0.0
2023-04-22 18:00:00,0.0
2023-04-22 19:00:00,0.0
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,0.0
2023-04-23 08:00:00,0.0
2023-04-23 09:00:00,0.0
2023-04-23 10:00:00,0.0
2023-04-23 11:00:00,0.0
2023-04-23 12:00:00,0.0
2023-04-23 13:00:00,0.0
2023-04-23 14:00:00,0.0
2023-04-23 15:00:00,0.0
2023-04-23 16:00:00,0.0
2023-04-23 17:00:00,0.0
2023-04-23 18:00:00,0.0
2023-04-23 19:00:00,0.0
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,0.0
2023-04-24 08:00:00,0.0
2023-04-24 09:00:00,0.0
2023-04-24 10:00:00,0.0
2023-04-24 11:00:00,0.0
2023-04-24 12:00:00,110079.1
2023-04-24 13:00:00,166358.5
2023-04-24 14:00:00,217731.5
2023-04-24 15:00:00,302221.5
2023-04-24 16:00:00,436137.5
2023-04-24 17:00:00,651505.0
2023-04-24 18:00:00,997008.0
2023-04-24 19:00:00,1161095.5
