측정일시,값
2022-03-05 07:00:00,157194.375
2022-03-05 08:00:00,154523.45833333334
2022-03-05 09:00:00,154089.25
2022-03-05 10:00:00,157413.20833333334
2022-03-05 11:00:00,155482.625
2022-03-05 12:00:00,153079.58333333334
2022-03-05 13:00:00,153448.41666666666
2022-03-05 14:00:00,156546.29583333334
2022-03-05 15:00:00,229921.95833333334
2022-03-05 16:00:00,272840.9166666667
2022-03-05 17:00:00,333735.125
2022-03-05 18:00:00,343344.75
2022-03-05 19:00:00,342095.25
2022-03-05 20:00:00,341634.0833333333
2022-03-05 21:00:00,275724.10375
2022-03-05 22:00:00,154221.99041666667
2022-03-05 23:00:00,155300.54166666666
2022-03-06 00:00:00,152415.25
2022-03-06 01:00:00,151977.58333333334
2022-03-06 02:00:00,153074.58333333334
2022-03-06 03:00:00,153649.29166666666
2022-03-06 04:00:00,154795.5
2022-03-06 05:00:00,154767.83333333334
2022-03-06 06:00:00,155308.04166666666
2022-03-06 07:00:00,154084.0
2022-03-06 08:00:00,144631.66666666666
2022-03-06 09:00:00,138883.79166666666
2022-03-06 10:00:00,150725.54166666666
2022-03-06 11:00:00,152246.625
2022-03-06 12:00:00,148598.08333333334
2022-03-06 13:00:00,150011.41666666666
2022-03-06 14:00:00,150176.04166666666
2022-03-06 15:00:00,177309.97083333333
2022-03-06 16:00:00,228040.75
2022-03-06 17:00:00,278860.9583333333
2022-03-06 18:00:00,285963.36666666664
2022-03-06 19:00:00,294168.13333333336
2022-03-06 20:00:00,315071.2916666667
2022-03-06 21:00:00,284546.38333333336
2022-03-06 22:00:00,229192.375
2022-03-06 23:00:00,249119.58333333334
2022-03-07 00:00:00,279982.2083333333
2022-03-07 01:00:00,292614.2916666667
2022-03-07 02:00:00,292996.7916666667
2022-03-07 03:00:00,295097.25
2022-03-07 04:00:00,302586.10000000003
2022-03-07 05:00:00,368863.30833333335
2022-03-07 06:00:00,386323.2083333333
2022-03-07 07:00:00,419898.395
2022-03-07 08:00:00,461999.125
2022-03-07 09:00:00,478334.5416666667
2022-03-07 10:00:00,415538.8925
2022-03-07 11:00:00,298383.6816666667
2022-03-07 12:00:00,295482.5
2022-03-07 13:00:00,300107.875
2022-03-07 14:00:00,316161.8333333333
2022-03-07 15:00:00,317389.5833333333
2022-03-07 16:00:00,290509.1666666667
2022-03-07 17:00:00,277198.5
2022-03-07 18:00:00,290654.7916666667
2022-03-07 19:00:00,322865.1666666667
2022-03-07 20:00:00,321606.0416666667
2022-03-07 21:00:00,323224.75
2022-03-07 22:00:00,321915.75
2022-03-07 23:00:00,323687.5833333333
2022-03-08 00:00:00,324256.7916666667
2022-03-08 01:00:00,325277.5416666667
2022-03-08 02:00:00,326316.25
2022-03-08 03:00:00,326958.125
2022-03-08 04:00:00,329412.2791666667
2022-03-08 05:00:00,379383.27499999997
2022-03-08 06:00:00,435297.7916666667
2022-03-08 07:00:00,487361.875
2022-03-08 08:00:00,514995.4166666667
2022-03-08 09:00:00,502560.4166666667
2022-03-08 10:00:00,418549.0833333333
2022-03-08 11:00:00,417052.0
2022-03-08 12:00:00,415686.0416666667
2022-03-08 13:00:00,416984.9583333333
2022-03-08 14:00:00,417999.125
2022-03-08 15:00:00,452480.1583333334
2022-03-08 16:00:00,491323.4166666667
2022-03-08 17:00:00,516059.4166666667
2022-03-08 18:00:00,515843.4166666667
2022-03-08 19:00:00,509714.0
2022-03-08 20:00:00,446355.2916666667
2022-03-08 21:00:00,327687.0416666667
2022-03-08 22:00:00,329219.5833333333
2022-03-08 23:00:00,328334.8333333333
2022-03-09 00:00:00,328514.6666666667
2022-03-09 01:00:00,327969.7916666667
2022-03-09 02:00:00,328506.375
2022-03-09 03:00:00,328139.75
2022-03-09 04:00:00,330718.7916666667
2022-03-09 05:00:00,332521.5416666667
2022-03-09 06:00:00,332983.6666666667
2022-03-09 07:00:00,331834.7083333333
2022-03-09 08:00:00,328401.8333333333
2022-03-09 09:00:00,302373.75
2022-03-09 10:00:00,285663.375
2022-03-09 11:00:00,283165.1666666667
2022-03-09 12:00:00,282248.2083333333
2022-03-09 13:00:00,286107.6666666667
2022-03-09 14:00:00,288869.0
2022-03-09 15:00:00,328346.0833333333
2022-03-09 16:00:00,336821.2083333333
2022-03-09 17:00:00,336781.625
2022-03-09 18:00:00,339272.625
2022-03-09 19:00:00,337397.9166666667
2022-03-09 20:00:00,340693.5416666667
2022-03-09 21:00:00,339079.0416666667
2022-03-09 22:00:00,339388.5
2022-03-09 23:00:00,332530.4166666667
2022-03-10 00:00:00,308970.875
2022-03-10 01:00:00,311765.0
2022-03-10 02:00:00,308490.0416666667
2022-03-10 03:00:00,307968.3333333333
2022-03-10 04:00:00,306702.2083333333
2022-03-10 05:00:00,306198.6666666667
2022-03-10 06:00:00,308306.875
2022-03-10 07:00:00,306314.875
2022-03-10 08:00:00,304529.4583333333
2022-03-10 09:00:00,300618.6666666667
2022-03-10 10:00:00,302176.0833333333
2022-03-10 11:00:00,303285.1666666667
2022-03-10 12:00:00,303001.7916666667
2022-03-10 13:00:00,305384.9583333333
2022-03-10 14:00:00,303709.0
2022-03-10 15:00:00,302449.0416666667
2022-03-10 16:00:00,306302.0
2022-03-10 17:00:00,304562.7083333333
2022-03-10 18:00:00,307217.4583333333
2022-03-10 19:00:00,304787.8333333333
2022-03-10 20:00:00,305848.1666666667
2022-03-10 21:00:00,308477.4166666667
2022-03-10 22:00:00,308631.5833333333
2022-03-10 23:00:00,308291.625
2022-03-11 00:00:00,306286.0
2022-03-11 01:00:00,308372.0833333333
2022-03-11 02:00:00,307386.9166666667
2022-03-11 03:00:00,308406.75
2022-03-11 04:00:00,307577.4166666667
2022-03-11 05:00:00,307175.5
2022-03-11 06:00:00,310097.625
2022-03-11 07:00:00,310807.5
2022-03-11 08:00:00,311043.875
2022-03-11 09:00:00,309576.25
2022-03-11 10:00:00,308233.0
2022-03-11 11:00:00,305093.625
2022-03-11 12:00:00,306627.9583333333
2022-03-11 13:00:00,307166.8333333333
2022-03-11 14:00:00,304835.9166666667
2022-03-11 15:00:00,305394.0833333333
2022-03-11 16:00:00,308867.75
2022-03-11 17:00:00,309056.8333333333
2022-03-11 18:00:00,309996.0
2022-03-11 19:00:00,305409.2083333333
2022-03-11 20:00:00,305973.2083333333
2022-03-11 21:00:00,303362.9166666667
2022-03-11 22:00:00,280664.8333333333
2022-03-11 23:00:00,224822.75
2022-03-12 00:00:00,168772.33333333334
2022-03-12 01:00:00,159112.95833333334
2022-03-12 02:00:00,158628.5
2022-03-12 03:00:00,157413.54166666666
2022-03-12 04:00:00,156991.875
2022-03-12 05:00:00,157091.33333333334
2022-03-12 06:00:00,156818.5
2022-03-12 07:00:00,157063.125
2022-03-12 08:00:00,158940.04166666666
2022-03-12 09:00:00,155859.58333333334
2022-03-12 10:00:00,155264.58333333334
2022-03-12 11:00:00,156771.625
2022-03-12 12:00:00,155545.625
2022-03-12 13:00:00,157472.08333333334
2022-03-12 14:00:00,155935.33333333334
2022-03-12 15:00:00,156213.41666666666
2022-03-12 16:00:00,153183.29166666666
2022-03-12 17:00:00,157345.95833333334
2022-03-12 18:00:00,156970.375
2022-03-12 19:00:00,154334.625
2022-03-12 20:00:00,152926.70833333334
2022-03-12 21:00:00,156229.54166666666
2022-03-12 22:00:00,158148.0
2022-03-12 23:00:00,156231.20833333334
2022-03-13 00:00:00,150736.83333333334
2022-03-13 01:00:00,156620.33333333334
2022-03-13 02:00:00,156607.33333333334
2022-03-13 03:00:00,158454.0
2022-03-13 04:00:00,157544.625
2022-03-13 05:00:00,157903.20833333334
2022-03-13 06:00:00,157002.83333333334
2022-03-13 07:00:00,160090.04166666666
2022-03-13 08:00:00,160104.70833333334
2022-03-13 09:00:00,159816.0
2022-03-13 10:00:00,159399.75
2022-03-13 11:00:00,158876.45833333334
2022-03-13 12:00:00,159065.5
2022-03-13 13:00:00,159373.5
2022-03-13 14:00:00,158063.5
2022-03-13 15:00:00,158459.54166666666
2022-03-13 16:00:00,159524.375
2022-03-13 17:00:00,158770.25
2022-03-13 18:00:00,158337.75
2022-03-13 19:00:00,156221.45833333334
2022-03-13 20:00:00,154770.33333333334
2022-03-13 21:00:00,155278.25
2022-03-13 22:00:00,155124.66666666666
2022-03-13 23:00:00,156046.08333333334
2022-03-14 00:00:00,185546.62083333335
2022-03-14 01:00:00,203073.125
2022-03-14 02:00:00,205464.83333333334
2022-03-14 03:00:00,223939.27916666667
2022-03-14 04:00:00,308891.6666666667
2022-03-14 05:00:00,348091.5
2022-03-14 06:00:00,360656.9583333333
2022-03-14 07:00:00,380482.0833333333
2022-03-14 08:00:00,435854.5
2022-03-14 09:00:00,477943.9166666667
2022-03-14 10:00:00,412869.3333333333
2022-03-14 11:00:00,352785.5833333333
2022-03-14 12:00:00,286224.5833333333
2022-03-14 13:00:00,289915.2083333333
2022-03-14 14:00:00,326334.52499999997
2022-03-14 15:00:00,390585.6333333333
2022-03-14 16:00:00,461265.0833333333
2022-03-14 17:00:00,509782.875
2022-03-14 18:00:00,488220.0833333333
2022-03-14 19:00:00,403008.875
2022-03-14 20:00:00,321230.5416666667
2022-03-14 21:00:00,323081.875
2022-03-14 22:00:00,323986.9583333333
2022-03-14 23:00:00,317012.375
2022-03-15 00:00:00,301740.7916666667
2022-03-15 01:00:00,300455.4166666667
2022-03-15 02:00:00,299629.9583333333
2022-03-15 03:00:00,302047.625
2022-03-15 04:00:00,302533.7083333333
2022-03-15 05:00:00,302400.125
2022-03-15 06:00:00,304060.0833333333
2022-03-15 07:00:00,308317.5
2022-03-15 08:00:00,307347.3333333333
2022-03-15 09:00:00,303959.2083333333
2022-03-15 10:00:00,304268.125
2022-03-15 11:00:00,301835.0833333333
2022-03-15 12:00:00,300905.0
2022-03-15 13:00:00,304189.75
2022-03-15 14:00:00,303488.3333333333
2022-03-15 15:00:00,295030.0833333333
2022-03-15 16:00:00,306497.4583333333
2022-03-15 17:00:00,304072.0
2022-03-15 18:00:00,305276.1666666667
2022-03-15 19:00:00,302068.25
2022-03-15 20:00:00,302109.5
2022-03-15 21:00:00,303616.8333333333
2022-03-15 22:00:00,305150.2916666667
2022-03-15 23:00:00,307181.5833333333
2022-03-16 00:00:00,307315.3333333333
2022-03-16 01:00:00,306249.0
2022-03-16 02:00:00,305610.125
2022-03-16 03:00:00,306432.375
2022-03-16 04:00:00,307220.2916666667
2022-03-16 05:00:00,308913.8333333333
2022-03-16 06:00:00,309187.7083333333
2022-03-16 07:00:00,309829.4166666667
2022-03-16 08:00:00,309222.875
2022-03-16 09:00:00,305497.625
2022-03-16 10:00:00,305362.4583333333
2022-03-16 11:00:00,306829.5833333333
2022-03-16 12:00:00,306153.5416666667
2022-03-16 13:00:00,306753.1666666667
2022-03-16 14:00:00,306596.25
2022-03-16 15:00:00,306920.75
2022-03-16 16:00:00,308623.0416666667
2022-03-16 17:00:00,304416.3333333333
2022-03-16 18:00:00,306673.0833333333
2022-03-16 19:00:00,306062.7916666667
2022-03-16 20:00:00,304276.875
2022-03-16 21:00:00,305827.7083333333
2022-03-16 22:00:00,305121.0416666667
2022-03-16 23:00:00,306439.5416666667
2022-03-17 00:00:00,307385.5833333333
2022-03-17 01:00:00,307916.875
2022-03-17 02:00:00,305784.875
2022-03-17 03:00:00,306281.0416666667
2022-03-17 04:00:00,307939.5
2022-03-17 05:00:00,307386.625
2022-03-17 06:00:00,307438.3333333333
2022-03-17 07:00:00,308922.6666666667
2022-03-17 08:00:00,311841.5
2022-03-17 09:00:00,307494.8333333333
2022-03-17 10:00:00,306341.375
2022-03-17 11:00:00,306955.0833333333
2022-03-17 12:00:00,306050.125
2022-03-17 13:00:00,305447.75
2022-03-17 14:00:00,306774.3333333333
2022-03-17 15:00:00,307388.0416666667
2022-03-17 16:00:00,306216.9583333333
2022-03-17 17:00:00,307322.2083333333
2022-03-17 18:00:00,306661.7916666667
2022-03-17 19:00:00,306941.5416666667
2022-03-17 20:00:00,309010.125
2022-03-17 21:00:00,309760.5416666667
2022-03-17 22:00:00,309506.6666666667
2022-03-17 23:00:00,310314.9583333333
2022-03-18 00:00:00,309535.5416666667
2022-03-18 01:00:00,310790.0416666667
2022-03-18 02:00:00,310500.875
2022-03-18 03:00:00,311140.8333333333
2022-03-18 04:00:00,312172.5833333333
2022-03-18 05:00:00,311709.5
2022-03-18 06:00:00,312645.0416666667
2022-03-18 07:00:00,314882.0833333333
2022-03-18 08:00:00,316264.2083333333
2022-03-18 09:00:00,311317.7083333333
2022-03-18 10:00:00,313854.7916666667
2022-03-18 11:00:00,313376.6666666667
2022-03-18 12:00:00,313532.2916666667
2022-03-18 13:00:00,314775.2083333333
2022-03-18 14:00:00,313438.0833333333
2022-03-18 15:00:00,314003.375
2022-03-18 16:00:00,314922.875
2022-03-18 17:00:00,313824.0416666667
2022-03-18 18:00:00,314584.5
2022-03-18 19:00:00,314022.625
2022-03-18 20:00:00,313485.1666666667
2022-03-18 21:00:00,310703.4166666667
2022-03-18 22:00:00,270273.9583333333
2022-03-18 23:00:00,224548.33333333334
2022-03-19 00:00:00,159630.08333333334
2022-03-19 01:00:00,157954.83333333334
2022-03-19 02:00:00,156544.04166666666
2022-03-19 03:00:00,156638.08333333334
2022-03-19 04:00:00,157254.5
2022-03-19 05:00:00,158147.08333333334
2022-03-19 06:00:00,157793.79166666666
2022-03-19 07:00:00,159327.70833333334
2022-03-19 08:00:00,161046.20833333334
2022-03-19 09:00:00,159868.04166666666
2022-03-19 10:00:00,159013.375
2022-03-19 11:00:00,158310.375
2022-03-19 12:00:00,156474.75
2022-03-19 13:00:00,157442.125
2022-03-19 14:00:00,157426.83333333334
2022-03-19 15:00:00,157351.45833333334
2022-03-19 16:00:00,157966.33333333334
2022-03-19 17:00:00,157982.0
2022-03-19 18:00:00,158450.0
2022-03-19 19:00:00,156271.04166666666
2022-03-19 20:00:00,156267.125
2022-03-19 21:00:00,157027.5
2022-03-19 22:00:00,157517.75
2022-03-19 23:00:00,158006.04166666666
2022-03-20 00:00:00,155211.33333333334
2022-03-20 01:00:00,154818.04166666666
2022-03-20 02:00:00,154085.45833333334
2022-03-20 03:00:00,154713.25
2022-03-20 04:00:00,155279.54166666666
2022-03-20 05:00:00,155725.54166666666
2022-03-20 06:00:00,156294.79166666666
2022-03-20 07:00:00,156219.04166666666
2022-03-20 08:00:00,155064.83333333334
2022-03-20 09:00:00,154802.33333333334
2022-03-20 10:00:00,155102.04166666666
2022-03-20 11:00:00,154442.625
2022-03-20 12:00:00,153196.75
2022-03-20 13:00:00,147988.54166666666
2022-03-20 14:00:00,150369.58333333334
2022-03-20 15:00:00,147482.70833333334
2022-03-20 16:00:00,144387.70833333334
2022-03-20 17:00:00,148373.45833333334
2022-03-20 18:00:00,159591.375
2022-03-20 19:00:00,170463.125
2022-03-20 20:00:00,174303.625
2022-03-20 21:00:00,191636.375
2022-03-20 22:00:00,213398.83333333334
2022-03-20 23:00:00,216735.41666666666
2022-03-21 00:00:00,228724.16666666666
2022-03-21 01:00:00,247422.54166666666
2022-03-21 02:00:00,252254.70833333334
2022-03-21 03:00:00,251666.79166666666
2022-03-21 04:00:00,254949.5
2022-03-21 05:00:00,247296.58333333334
2022-03-21 06:00:00,255858.58333333334
2022-03-21 07:00:00,258406.04166666666
2022-03-21 08:00:00,303369.7083333333
2022-03-21 09:00:00,346963.3333333333
2022-03-21 10:00:00,350858.7916666667
2022-03-21 11:00:00,350268.0833333333
2022-03-21 12:00:00,352048.8333333333
2022-03-21 13:00:00,353994.4583333333
2022-03-21 14:00:00,353969.875
2022-03-21 15:00:00,354700.5833333333
2022-03-21 16:00:00,355904.375
2022-03-21 17:00:00,264838.7916666667
2022-03-21 18:00:00,265682.0
2022-03-21 19:00:00,263584.2083333333
2022-03-21 20:00:00,262533.8333333333
2022-03-21 21:00:00,305474.5833333333
2022-03-21 22:00:00,347272.3333333333
2022-03-21 23:00:00,324618.2083333333
2022-03-22 00:00:00,261878.625
2022-03-22 01:00:00,261711.25
2022-03-22 02:00:00,261114.0
2022-03-22 03:00:00,261826.79166666666
2022-03-22 04:00:00,262157.875
2022-03-22 05:00:00,263214.2916666667
2022-03-22 06:00:00,264591.0833333333
2022-03-22 07:00:00,265686.1666666667
2022-03-22 08:00:00,265329.0416666667
2022-03-22 09:00:00,262722.6666666667
2022-03-22 10:00:00,262079.66666666666
2022-03-22 11:00:00,358357.375
2022-03-22 12:00:00,398945.2083333333
2022-03-22 13:00:00,443202.9583333333
2022-03-22 14:00:00,440802.5
2022-03-22 15:00:00,444049.5416666667
2022-03-22 16:00:00,445378.375
2022-03-22 17:00:00,446048.6666666667
2022-03-22 18:00:00,352625.6666666667
2022-03-22 19:00:00,351155.1666666667
2022-03-22 20:00:00,349938.4583333333
2022-03-22 21:00:00,307420.5416666667
2022-03-22 22:00:00,263496.9583333333
2022-03-22 23:00:00,263946.375
2022-03-23 00:00:00,264441.5833333333
2022-03-23 01:00:00,263775.6666666667
2022-03-23 02:00:00,265139.9166666667
2022-03-23 03:00:00,309234.0833333333
2022-03-23 04:00:00,353027.2083333333
2022-03-23 05:00:00,352998.5416666667
2022-03-23 06:00:00,353142.4166666667
2022-03-23 07:00:00,355067.5
2022-03-23 08:00:00,412966.25
2022-03-23 09:00:00,468436.5416666667
2022-03-23 10:00:00,461893.9583333333
2022-03-23 11:00:00,461712.4166666667
2022-03-23 12:00:00,479596.0
2022-03-23 13:00:00,462114.5
2022-03-23 14:00:00,418527.0833333333
2022-03-23 15:00:00,419886.9166666667
2022-03-23 16:00:00,424875.9166666667
2022-03-23 17:00:00,420864.5833333333
2022-03-23 18:00:00,332648.375
2022-03-23 19:00:00,331747.2083333333
2022-03-23 20:00:00,329802.0416666667
2022-03-23 21:00:00,330169.75
2022-03-23 22:00:00,327069.9166666667
2022-03-23 23:00:00,278675.8333333333
2022-03-24 00:00:00,268584.0833333333
2022-03-24 01:00:00,267467.625
2022-03-24 02:00:00,266785.7083333333
2022-03-24 03:00:00,309216.125
2022-03-24 04:00:00,353335.625
2022-03-24 05:00:00,352196.0
2022-03-24 06:00:00,441798.7083333333
2022-03-24 07:00:00,443809.9583333333
2022-03-24 08:00:00,445514.875
2022-03-24 09:00:00,444271.75
2022-03-24 10:00:00,356662.6666666667
2022-03-24 11:00:00,356056.25
2022-03-24 12:00:00,309969.9583333333
2022-03-24 13:00:00,265725.0416666667
2022-03-24 14:00:00,307027.2083333333
2022-03-24 15:00:00,351779.0
2022-03-24 16:00:00,353227.875
2022-03-24 17:00:00,352648.8333333333
2022-03-24 18:00:00,351450.25
2022-03-24 19:00:00,350635.5833333333
2022-03-24 20:00:00,352124.5416666667
2022-03-24 21:00:00,351946.4583333333
2022-03-24 22:00:00,352706.125
2022-03-24 23:00:00,354542.125
2022-03-25 00:00:00,339842.9583333333
2022-03-25 01:00:00,306585.375
2022-03-25 02:00:00,307315.5
2022-03-25 03:00:00,304691.2916666667
2022-03-25 04:00:00,304159.6666666667
2022-03-25 05:00:00,325766.5
2022-03-25 06:00:00,480665.1666666667
2022-03-25 07:00:00,481905.25
2022-03-25 08:00:00,481838.4583333333
2022-03-25 09:00:00,477010.9583333333
2022-03-25 10:00:00,344660.0833333333
2022-03-25 11:00:00,301872.0
2022-03-25 12:00:00,301850.0
2022-03-25 13:00:00,436228.5833333333
2022-03-25 14:00:00,479350.625
2022-03-25 15:00:00,480550.0
2022-03-25 16:00:00,482590.25
2022-03-25 17:00:00,482205.0416666667
2022-03-25 18:00:00,483966.0416666667
2022-03-25 19:00:00,485133.5
2022-03-25 20:00:00,439360.625
2022-03-25 21:00:00,300387.5833333333
2022-03-25 22:00:00,272543.7916666667
2022-03-25 23:00:00,219666.58333333334
2022-03-26 00:00:00,164938.875
2022-03-26 01:00:00,160292.04166666666
2022-03-26 02:00:00,160081.125
2022-03-26 03:00:00,159108.375
2022-03-26 04:00:00,202908.66666666666
2022-03-26 05:00:00,336479.6666666667
2022-03-26 06:00:00,336986.3333333333
2022-03-26 07:00:00,336154.4583333333
2022-03-26 08:00:00,335872.625
2022-03-26 09:00:00,336318.8333333333
2022-03-26 10:00:00,335447.125
2022-03-26 11:00:00,244923.875
2022-03-26 12:00:00,200962.58333333334
2022-03-26 13:00:00,201223.95833333334
2022-03-26 14:00:00,199180.20833333334
2022-03-26 15:00:00,222329.20833333334
2022-03-26 16:00:00,288873.0
2022-03-26 17:00:00,289039.5833333333
2022-03-26 18:00:00,245449.0
2022-03-26 19:00:00,202580.70833333334
2022-03-26 20:00:00,202336.54166666666
2022-03-26 21:00:00,156862.91666666666
2022-03-26 22:00:00,156845.08333333334
2022-03-26 23:00:00,156922.875
2022-03-27 00:00:00,156406.04166666666
2022-03-27 01:00:00,156471.91666666666
2022-03-27 02:00:00,157116.16666666666
2022-03-27 03:00:00,155346.375
2022-03-27 04:00:00,156480.25
2022-03-27 05:00:00,157245.95833333334
2022-03-27 06:00:00,158147.0
2022-03-27 07:00:00,156806.625
2022-03-27 08:00:00,146633.16666666666
2022-03-27 09:00:00,142418.70833333334
2022-03-27 10:00:00,148259.375
2022-03-27 11:00:00,145040.5
2022-03-27 12:00:00,145029.75
2022-03-27 13:00:00,152672.41666666666
2022-03-27 14:00:00,143030.125
2022-03-27 15:00:00,141639.66666666666
2022-03-27 16:00:00,147487.66666666666
2022-03-27 17:00:00,152593.0
2022-03-27 18:00:00,162750.08333333334
2022-03-27 19:00:00,170537.91666666666
2022-03-27 20:00:00,173439.29166666666
2022-03-27 21:00:00,185098.33333333334
2022-03-27 22:00:00,210976.83333333334
2022-03-27 23:00:00,216447.125
2022-03-28 00:00:00,218066.25
2022-03-28 01:00:00,234343.70833333334
2022-03-28 02:00:00,246481.08333333334
2022-03-28 03:00:00,252655.83333333334
2022-03-28 04:00:00,252532.0
2022-03-28 05:00:00,256122.79166666666
2022-03-28 06:00:00,256884.375
2022-03-28 07:00:00,258788.58333333334
2022-03-28 08:00:00,256634.91666666666
2022-03-28 09:00:00,253225.25
2022-03-28 10:00:00,253871.04166666666
2022-03-28 11:00:00,253906.5
2022-03-28 12:00:00,242760.41666666666
2022-03-28 13:00:00,249783.375
2022-03-28 14:00:00,289971.0
2022-03-28 15:00:00,426429.375
2022-03-28 16:00:00,433920.3333333333
2022-03-28 17:00:00,437188.8333333333
2022-03-28 18:00:00,436786.375
2022-03-28 19:00:00,437568.2083333333
2022-03-28 20:00:00,303612.7083333333
2022-03-28 21:00:00,259691.20833333334
2022-03-28 22:00:00,260266.16666666666
2022-03-28 23:00:00,260027.54166666666
2022-03-29 00:00:00,259844.66666666666
2022-03-29 01:00:00,259803.41666666666
2022-03-29 02:00:00,261431.20833333334
2022-03-29 03:00:00,260842.125
2022-03-29 04:00:00,261821.91666666666
2022-03-29 05:00:00,261365.66666666666
2022-03-29 06:00:00,262286.2083333333
2022-03-29 07:00:00,263112.25
2022-03-29 08:00:00,263082.5833333333
2022-03-29 09:00:00,260690.33333333334
2022-03-29 10:00:00,259744.45833333334
2022-03-29 11:00:00,261386.91666666666
2022-03-29 12:00:00,257649.79166666666
2022-03-29 13:00:00,262882.2083333333
2022-03-29 14:00:00,262293.3333333333
2022-03-29 15:00:00,261933.58333333334
2022-03-29 16:00:00,262661.5833333333
2022-03-29 17:00:00,261888.5
2022-03-29 18:00:00,263890.125
2022-03-29 19:00:00,264120.9166666667
2022-03-29 20:00:00,264588.2083333333
2022-03-29 21:00:00,262691.7916666667
2022-03-29 22:00:00,262521.7916666667
2022-03-29 23:00:00,263098.875
2022-03-30 00:00:00,275277.3333333333
2022-03-30 01:00:00,277490.0
2022-03-30 02:00:00,277966.4166666667
2022-03-30 03:00:00,277295.9583333333
2022-03-30 04:00:00,408534.5
2022-03-30 05:00:00,455674.5833333333
2022-03-30 06:00:00,452255.7083333333
2022-03-30 07:00:00,455285.7916666667
2022-03-30 08:00:00,457639.0416666667
2022-03-30 09:00:00,455622.7083333333
2022-03-30 10:00:00,299636.2916666667
2022-03-30 11:00:00,276775.3333333333
2022-03-30 12:00:00,286161.7083333333
2022-03-30 13:00:00,455002.5416666667
2022-03-30 14:00:00,456526.4583333333
2022-03-30 15:00:00,457284.2916666667
2022-03-30 16:00:00,458013.9583333333
2022-03-30 17:00:00,456391.4583333333
2022-03-30 18:00:00,458198.625
2022-03-30 19:00:00,455744.25
2022-03-30 20:00:00,454791.8333333333
2022-03-30 21:00:00,321854.4166666667
2022-03-30 22:00:00,277504.2083333333
2022-03-30 23:00:00,299982.125
2022-03-31 00:00:00,269447.875
2022-03-31 01:00:00,271399.75
2022-03-31 02:00:00,269670.4166666667
2022-03-31 03:00:00,269367.6666666667
2022-03-31 04:00:00,401915.8333333333
2022-03-31 05:00:00,446487.7916666667
2022-03-31 06:00:00,447057.375
2022-03-31 07:00:00,447732.0416666667
2022-03-31 08:00:00,447823.6666666667
2022-03-31 09:00:00,444325.5416666667
2022-03-31 10:00:00,376794.5
2022-03-31 11:00:00,266123.5
2022-03-31 12:00:00,263896.375
2022-03-31 13:00:00,266785.375
2022-03-31 14:00:00,286760.2083333333
2022-03-31 15:00:00,397825.7916666667
2022-03-31 16:00:00,398057.75
2022-03-31 17:00:00,398253.4583333333
2022-03-31 18:00:00,397957.875
2022-03-31 19:00:00,397439.75
2022-03-31 20:00:00,396746.4166666667
2022-03-31 21:00:00,333280.875
2022-03-31 22:00:00,266546.7083333333
2022-03-31 23:00:00,281575.4583333333
2022-04-01 00:00:00,311932.4583333333
2022-04-01 01:00:00,329206.125
2022-04-01 02:00:00,328823.5833333333
2022-04-01 03:00:00,333245.375
2022-04-01 04:00:00,332463.7083333333
2022-04-01 05:00:00,333269.5416666667
2022-04-01 06:00:00,333069.6666666667
2022-04-01 07:00:00,331124.5416666667
2022-04-01 08:00:00,330383.0416666667
2022-04-01 09:00:00,302646.8333333333
2022-04-01 10:00:00,302483.1666666667
2022-04-01 11:00:00,286299.1666666667
2022-04-01 12:00:00,256025.70833333334
2022-04-01 13:00:00,268794.5833333333
2022-04-01 14:00:00,261051.775
2022-04-01 15:00:00,247238.20833333334
2022-04-01 16:00:00,250954.75
2022-04-01 17:00:00,261489.75
2022-04-01 18:00:00,263386.7916666667
2022-04-01 19:00:00,253077.75
2022-04-01 20:00:00,223051.25
2022-04-01 21:00:00,186981.4833333333
2022-04-01 22:00:00,153463.125
2022-04-01 23:00:00,123430.83333333333
2022-04-02 00:00:00,104855.95833333333
2022-04-02 01:00:00,104429.41666666667
2022-04-02 02:00:00,104219.04166666667
2022-04-02 03:00:00,104027.54166666667
2022-04-02 04:00:00,104527.0
2022-04-02 05:00:00,104979.33333333333
2022-04-02 06:00:00,105128.95833333333
2022-04-02 07:00:00,105119.29166666667
2022-04-02 08:00:00,101005.25
2022-04-02 09:00:00,98503.70833333333
2022-04-02 10:00:00,103300.04166666667
2022-04-02 11:00:00,99052.95833333333
2022-04-02 12:00:00,93944.83333333333
2022-04-02 13:00:00,96821.83333333333
2022-04-02 14:00:00,96327.83333333333
2022-04-02 15:00:00,93317.16666666667
2022-04-02 16:00:00,98299.20833333333
2022-04-02 17:00:00,99172.70833333333
2022-04-02 18:00:00,104249.25
2022-04-02 19:00:00,104141.375
2022-04-02 20:00:00,104503.25
2022-04-02 21:00:00,105336.79166666667
2022-04-02 22:00:00,105013.29166666667
2022-04-02 23:00:00,103956.41666666667
2022-04-03 00:00:00,103627.70833333333
2022-04-03 01:00:00,103032.29166666667
2022-04-03 02:00:00,102869.33333333333
2022-04-03 03:00:00,102848.25
2022-04-03 04:00:00,103425.95833333333
2022-04-03 05:00:00,103696.625
2022-04-03 06:00:00,103514.29166666667
2022-04-03 07:00:00,101922.375
2022-04-03 08:00:00,94908.04166666667
2022-04-03 09:00:00,94797.79166666667
2022-04-03 10:00:00,101321.16666666667
