측정일시,값
2020-03-25 09:00:00,672013.0
2020-03-25 10:00:00,672013.0
2020-03-25 11:00:00,672013.0
2020-03-25 12:00:00,672013.0
2020-03-25 13:00:00,672013.0
2020-03-25 14:00:00,672013.0
2020-03-25 15:00:00,672013.0
2020-03-25 16:00:00,672013.0
2020-03-25 17:00:00,670741.5
2020-03-25 18:00:00,674552.0
2020-03-25 19:00:00,674890.5
2020-03-25 20:00:00,673079.5
2020-03-25 21:00:00,678190.0
2020-03-25 22:00:00,673809.0
2020-03-25 23:00:00,671705.0
2020-03-26 00:00:00,673262.0
2020-03-26 01:00:00,676796.0
2020-03-26 02:00:00,674475.5
2020-03-26 03:00:00,677631.5
2020-03-26 04:00:00,675254.0
2020-03-26 05:00:00,677676.0
2020-03-26 06:00:00,674518.5
2020-03-26 07:00:00,675364.5
2020-03-26 08:00:00,688180.0
2020-03-26 09:00:00,679252.0
2020-03-26 10:00:00,678756.0
2020-03-26 11:00:00,673592.5
2020-03-26 12:00:00,672912.5
2020-03-26 13:00:00,694733.0
2020-03-26 14:00:00,697058.5
2020-03-26 15:00:00,693290.5
2020-03-26 16:00:00,691133.5
2020-03-26 17:00:00,697739.0
2020-03-26 18:00:00,691193.5
2020-03-26 19:00:00,689548.0
2020-03-26 20:00:00,685374.5
2020-03-26 21:00:00,684099.5
2020-03-26 22:00:00,697374.5
2020-03-26 23:00:00,695270.0
2020-03-27 00:00:00,686246.0
2020-03-27 01:00:00,685665.0
2020-03-27 02:00:00,690078.0
2020-03-27 03:00:00,684309.5
2020-03-27 04:00:00,686954.0
2020-03-27 05:00:00,688779.5
2020-03-27 06:00:00,683840.0
2020-03-27 07:00:00,681484.5
2020-03-27 08:00:00,696465.0
2020-03-27 09:00:00,687227.0
2020-03-27 10:00:00,696929.5
2020-03-27 11:00:00,695653.0
2020-03-27 12:00:00,688927.5
2020-03-27 13:00:00,688843.0
2020-03-27 14:00:00,684811.5
2020-03-27 15:00:00,680273.5
2020-03-27 16:00:00,680646.5
2020-03-27 17:00:00,678613.0
2020-03-27 18:00:00,682942.5
2020-03-27 19:00:00,682073.5
2020-03-27 20:00:00,692051.5
2020-03-27 21:00:00,685126.0
2020-03-27 22:00:00,682354.5
2020-03-27 23:00:00,687540.0
2020-03-28 00:00:00,689279.0
2020-03-28 01:00:00,683901.5
2020-03-28 02:00:00,680300.5
2020-03-28 03:00:00,673481.5
2020-03-28 04:00:00,677568.5
2020-03-28 05:00:00,676566.5
2020-03-28 06:00:00,676461.5
2020-03-28 07:00:00,676630.0
2020-03-28 08:00:00,677705.5
2020-03-28 09:00:00,677639.5
2020-03-28 10:00:00,686928.5
2020-03-28 11:00:00,690168.0
2020-03-28 12:00:00,689830.5
2020-03-28 13:00:00,688351.5
2020-03-28 14:00:00,692747.0
2020-03-28 15:00:00,683059.0
2020-03-28 16:00:00,685743.0
2020-03-28 17:00:00,682171.5
2020-03-28 18:00:00,683413.0
2020-03-28 19:00:00,679509.5
2020-03-28 20:00:00,680634.0
2020-03-28 21:00:00,682054.5
2020-03-28 22:00:00,684878.5
2020-03-28 23:00:00,681390.0
2020-03-29 00:00:00,677190.5
2020-03-29 01:00:00,674148.5
2020-03-29 02:00:00,672214.0
2020-03-29 03:00:00,672664.5
2020-03-29 04:00:00,675318.0
2020-03-29 05:00:00,677632.0
2020-03-29 06:00:00,673993.5
2020-03-29 07:00:00,663863.0
2020-03-29 08:00:00,652933.0
2020-03-29 09:00:00,656560.5
2020-03-29 10:00:00,665180.5
2020-03-29 11:00:00,662462.5
2020-03-29 12:00:00,662951.0
2020-03-29 13:00:00,653989.0
2020-03-29 14:00:00,674587.0
2020-03-29 15:00:00,672385.0
2020-03-29 16:00:00,690525.0
2020-03-29 17:00:00,687216.0
2020-03-29 18:00:00,683940.5
2020-03-29 19:00:00,679147.0
2020-03-29 20:00:00,678132.0
2020-03-29 21:00:00,680259.5
2020-03-29 22:00:00,677549.5
2020-03-29 23:00:00,673588.0
2020-03-30 00:00:00,670730.0
2020-03-30 01:00:00,667520.0
2020-03-30 02:00:00,671205.5
2020-03-30 03:00:00,675836.0
2020-03-30 04:00:00,670782.0
2020-03-30 05:00:00,672326.0
2020-03-30 06:00:00,670113.5
2020-03-30 07:00:00,668855.5
2020-03-30 08:00:00,668200.0
2020-03-30 09:00:00,672703.5
2020-03-30 10:00:00,677498.5
2020-03-30 11:00:00,671037.0
2020-03-30 12:00:00,665114.0
2020-03-30 13:00:00,675013.0
2020-03-30 14:00:00,674669.5
2020-03-30 15:00:00,671742.0
2020-03-30 16:00:00,673395.0
2020-03-30 17:00:00,678260.0
2020-03-30 18:00:00,671769.5
2020-03-30 19:00:00,677574.5
2020-03-30 20:00:00,672059.0
2020-03-30 21:00:00,673060.0
2020-03-30 22:00:00,674250.0
2020-03-30 23:00:00,677035.0
2020-03-31 00:00:00,680760.5
2020-03-31 01:00:00,681731.0
2020-03-31 02:00:00,682562.5
2020-03-31 03:00:00,687549.5
2020-03-31 04:00:00,692415.0
2020-03-31 05:00:00,683227.0
2020-03-31 06:00:00,685175.0
2020-03-31 07:00:00,683973.5
2020-03-31 08:00:00,683592.5
2020-03-31 09:00:00,684066.0
2020-03-31 10:00:00,682467.0
2020-03-31 11:00:00,688085.5
2020-03-31 12:00:00,685783.5
2020-03-31 13:00:00,698129.5
2020-03-31 14:00:00,705467.0
2020-03-31 15:00:00,703676.0
2020-03-31 16:00:00,709110.0
2020-03-31 17:00:00,697613.5
2020-03-31 18:00:00,690865.5
2020-03-31 19:00:00,687681.0
2020-03-31 20:00:00,683397.0
2020-03-31 21:00:00,683736.0
2020-03-31 22:00:00,685794.5
2020-03-31 23:00:00,693178.0
2020-04-01 00:00:00,799632.5
2020-04-01 01:00:00,833421.5
2020-04-01 02:00:00,825506.5
2020-04-01 03:00:00,822304.0
2020-04-01 04:00:00,819976.5
2020-04-01 05:00:00,823499.0
2020-04-01 06:00:00,815228.0
2020-04-01 07:00:00,808694.5
2020-04-01 08:00:00,811004.0
2020-04-01 09:00:00,791796.0
2020-04-01 10:00:00,789215.0
2020-04-01 11:00:00,789215.0
2020-04-01 12:00:00,789215.0
2020-04-01 13:00:00,789215.0
2020-04-01 14:00:00,792267.5
2020-04-01 15:00:00,799280.0
2020-04-01 16:00:00,795374.5
2020-04-01 17:00:00,794320.0
2020-04-01 18:00:00,812574.5
2020-04-01 19:00:00,852972.5
2020-04-01 20:00:00,857903.0
2020-04-01 21:00:00,846732.0
2020-04-01 22:00:00,823171.5
2020-04-01 23:00:00,816491.0
2020-04-02 00:00:00,804352.5
2020-04-02 01:00:00,800956.0
2020-04-02 02:00:00,796714.5
2020-04-02 03:00:00,793269.5
2020-04-02 04:00:00,792616.5
2020-04-02 05:00:00,788692.0
2020-04-02 06:00:00,797454.0
2020-04-02 07:00:00,789079.0
2020-04-02 08:00:00,789323.0
2020-04-02 09:00:00,784071.0
2020-04-02 10:00:00,788065.0
2020-04-02 11:00:00,781175.0
2020-04-02 12:00:00,776511.5
2020-04-02 13:00:00,799742.5
2020-04-02 14:00:00,799457.5
2020-04-02 15:00:00,798564.5
2020-04-02 16:00:00,797598.5
2020-04-02 17:00:00,796326.0
2020-04-02 18:00:00,794623.0
2020-04-02 19:00:00,791734.0
2020-04-02 20:00:00,791754.5
2020-04-02 21:00:00,791278.0
2020-04-02 22:00:00,794079.0
2020-04-02 23:00:00,795685.0
2020-04-03 00:00:00,800277.5
2020-04-03 01:00:00,799879.5
2020-04-03 02:00:00,802755.0
2020-04-03 03:00:00,797525.5
2020-04-03 04:00:00,795370.0
2020-04-03 05:00:00,791956.5
2020-04-03 06:00:00,786404.0
2020-04-03 07:00:00,783794.5
2020-04-03 08:00:00,784990.5
2020-04-03 09:00:00,783537.5
2020-04-03 10:00:00,780363.5
2020-04-03 11:00:00,776932.0
2020-04-03 12:00:00,771195.0
2020-04-03 13:00:00,794652.0
2020-04-03 14:00:00,809677.5
2020-04-03 15:00:00,811036.0
2020-04-03 16:00:00,793245.0
2020-04-03 17:00:00,794227.0
2020-04-03 18:00:00,794289.0
2020-04-03 19:00:00,804181.5
2020-04-03 20:00:00,796809.0
2020-04-03 21:00:00,796744.0
2020-04-03 22:00:00,793610.0
2020-04-03 23:00:00,795423.0
2020-04-04 00:00:00,788262.5
2020-04-04 01:00:00,787037.5
2020-04-04 02:00:00,786514.5
2020-04-04 03:00:00,786207.0
2020-04-04 04:00:00,787865.0
2020-04-04 05:00:00,788527.5
2020-04-04 06:00:00,802699.5
2020-04-04 07:00:00,800480.5
2020-04-04 08:00:00,792530.5
2020-04-04 09:00:00,797006.0
2020-04-04 10:00:00,800558.0
2020-04-04 11:00:00,789761.5
2020-04-04 12:00:00,783235.0
2020-04-04 13:00:00,791215.0
2020-04-04 14:00:00,787549.5
2020-04-04 15:00:00,818676.5
2020-04-04 16:00:00,825721.5
2020-04-04 17:00:00,825198.0
2020-04-04 18:00:00,817636.0
2020-04-04 19:00:00,817824.0
2020-04-04 20:00:00,810717.5
2020-04-04 21:00:00,810073.5
2020-04-04 22:00:00,810494.5
2020-04-04 23:00:00,805865.5
2020-04-05 00:00:00,791489.5
2020-04-05 01:00:00,792282.5
2020-04-05 02:00:00,789045.5
2020-04-05 03:00:00,787060.0
2020-04-05 04:00:00,801379.5
2020-04-05 05:00:00,792545.5
2020-04-05 06:00:00,792231.5
2020-04-05 07:00:00,770752.0
2020-04-05 08:00:00,774058.5
2020-04-05 09:00:00,789254.5
2020-04-05 10:00:00,793628.5
2020-04-05 11:00:00,784363.5
2020-04-05 12:00:00,774611.0
2020-04-05 13:00:00,771163.5
2020-04-05 14:00:00,777250.5
2020-04-05 15:00:00,777757.0
2020-04-05 16:00:00,783934.0
2020-04-05 17:00:00,803591.0
2020-04-05 18:00:00,785432.5
2020-04-05 19:00:00,786578.5
2020-04-05 20:00:00,781117.5
2020-04-05 21:00:00,782559.5
2020-04-05 22:00:00,783325.0
2020-04-05 23:00:00,781609.5
2020-04-06 00:00:00,774917.0
2020-04-06 01:00:00,780124.5
2020-04-06 02:00:00,776218.5
2020-04-06 03:00:00,777316.5
2020-04-06 04:00:00,775245.0
2020-04-06 05:00:00,773154.0
2020-04-06 06:00:00,773652.0
2020-04-06 07:00:00,769523.0
2020-04-06 08:00:00,775366.0
2020-04-06 09:00:00,771354.0
2020-04-06 10:00:00,776734.0
2020-04-06 11:00:00,776627.0
2020-04-06 12:00:00,775751.5
2020-04-06 13:00:00,806059.0
2020-04-06 14:00:00,785343.0
2020-04-06 15:00:00,799597.0
2020-04-06 16:00:00,801208.0
2020-04-06 17:00:00,786744.5
2020-04-06 18:00:00,783120.5
2020-04-06 19:00:00,787395.0
2020-04-06 20:00:00,784631.0
2020-04-06 21:00:00,782372.0
2020-04-06 22:00:00,787692.0
2020-04-06 23:00:00,786688.5
2020-04-07 00:00:00,783161.5
2020-04-07 01:00:00,788673.5
2020-04-07 02:00:00,789879.0
2020-04-07 03:00:00,792905.5
2020-04-07 04:00:00,791107.5
2020-04-07 05:00:00,785186.5
2020-04-07 06:00:00,787005.5
2020-04-07 07:00:00,786207.5
2020-04-07 08:00:00,796634.5
2020-04-07 09:00:00,796711.0
2020-04-07 10:00:00,785993.0
2020-04-07 11:00:00,783940.0
2020-04-07 12:00:00,775642.0
2020-04-07 13:00:00,815222.5
2020-04-07 14:00:00,797328.0
2020-04-07 15:00:00,803608.5
2020-04-07 16:00:00,793648.5
2020-04-07 17:00:00,791748.0
2020-04-07 18:00:00,791102.0
2020-04-07 19:00:00,790098.5
2020-04-07 20:00:00,785959.0
2020-04-07 21:00:00,786443.5
2020-04-07 22:00:00,785969.0
2020-04-07 23:00:00,782634.5
2020-04-08 00:00:00,775649.5
2020-04-08 01:00:00,775598.5
2020-04-08 02:00:00,775734.5
2020-04-08 03:00:00,774400.0
2020-04-08 04:00:00,776905.0
2020-04-08 05:00:00,776224.5
2020-04-08 06:00:00,783873.5
2020-04-08 07:00:00,777493.5
2020-04-08 08:00:00,791708.0
2020-04-08 09:00:00,785956.5
2020-04-08 10:00:00,720400.5
2020-04-08 11:00:00,719680.5
2020-04-08 12:00:00,761786.0
2020-04-08 13:00:00,785262.0
2020-04-08 14:00:00,791453.0
2020-04-08 15:00:00,791453.0
2020-04-08 16:00:00,791453.0
2020-04-08 17:00:00,791453.0
2020-04-08 18:00:00,791453.0
2020-04-08 19:00:00,791453.0
2020-04-08 20:00:00,791453.0
2020-04-08 21:00:00,791453.0
2020-04-08 22:00:00,790289.5
2020-04-08 23:00:00,790209.0
2020-04-09 00:00:00,788260.0
2020-04-09 01:00:00,788180.0
2020-04-09 02:00:00,790639.0
2020-04-09 03:00:00,780269.0
2020-04-09 04:00:00,775008.5
2020-04-09 05:00:00,779346.0
2020-04-09 06:00:00,771195.5
2020-04-09 07:00:00,771288.5
2020-04-09 08:00:00,775888.5
2020-04-09 09:00:00,778724.0
2020-04-09 10:00:00,781089.5
2020-04-09 11:00:00,780021.0
2020-04-09 12:00:00,785282.5
2020-04-09 13:00:00,789786.0
2020-04-09 14:00:00,791204.5
2020-04-09 15:00:00,817650.0
2020-04-09 16:00:00,796692.0
2020-04-09 17:00:00,785712.5
2020-04-09 18:00:00,786929.0
2020-04-09 19:00:00,790041.0
2020-04-09 20:00:00,794937.5
2020-04-09 21:00:00,790998.5
2020-04-09 22:00:00,787590.5
2020-04-09 23:00:00,791796.5
2020-04-10 00:00:00,787281.5
2020-04-10 01:00:00,790321.0
2020-04-10 02:00:00,782281.0
2020-04-10 03:00:00,782041.0
2020-04-10 04:00:00,783148.5
2020-04-10 05:00:00,780078.0
2020-04-10 06:00:00,777587.0
2020-04-10 07:00:00,774650.0
2020-04-10 08:00:00,778571.5
2020-04-10 09:00:00,779334.0
2020-04-10 10:00:00,782135.0
2020-04-10 11:00:00,780580.0
2020-04-10 12:00:00,776823.0
2020-04-10 13:00:00,784659.0
2020-04-10 14:00:00,778474.0
2020-04-10 15:00:00,791311.0
2020-04-10 16:00:00,795581.5
2020-04-10 17:00:00,784155.0
2020-04-10 18:00:00,780606.0
2020-04-10 19:00:00,778819.5
2020-04-10 20:00:00,779540.5
2020-04-10 21:00:00,779059.0
2020-04-10 22:00:00,777638.0
2020-04-10 23:00:00,770073.5
2020-04-11 00:00:00,776122.5
2020-04-11 01:00:00,773029.5
2020-04-11 02:00:00,780238.0
2020-04-11 03:00:00,775000.0
2020-04-11 04:00:00,777545.5
2020-04-11 05:00:00,782738.5
2020-04-11 06:00:00,780611.0
2020-04-11 07:00:00,783644.5
2020-04-11 08:00:00,793194.5
2020-04-11 09:00:00,777388.0
2020-04-11 10:00:00,776532.0
2020-04-11 11:00:00,778348.0
2020-04-11 12:00:00,788287.0
2020-04-11 13:00:00,794681.0
2020-04-11 14:00:00,797940.0
2020-04-11 15:00:00,807026.0
2020-04-11 16:00:00,793171.0
2020-04-11 17:00:00,787221.0
2020-04-11 18:00:00,783516.0
2020-04-11 19:00:00,781846.5
2020-04-11 20:00:00,784026.5
2020-04-11 21:00:00,788654.5
2020-04-11 22:00:00,790759.0
2020-04-11 23:00:00,795280.5
2020-04-12 00:00:00,793423.0
2020-04-12 01:00:00,792998.0
2020-04-12 02:00:00,795311.5
2020-04-12 03:00:00,792424.0
2020-04-12 04:00:00,792381.5
2020-04-12 05:00:00,790017.5
2020-04-12 06:00:00,787333.5
2020-04-12 07:00:00,783311.0
2020-04-12 08:00:00,782414.0
2020-04-12 09:00:00,793253.5
2020-04-12 10:00:00,793041.5
2020-04-12 11:00:00,780773.5
2020-04-12 12:00:00,788087.5
2020-04-12 13:00:00,788387.5
2020-04-12 14:00:00,810237.0
2020-04-12 15:00:00,812280.0
2020-04-12 16:00:00,800692.0
2020-04-12 17:00:00,803854.0
2020-04-12 18:00:00,816332.0
2020-04-12 19:00:00,803808.0
2020-04-12 20:00:00,797083.5
2020-04-12 21:00:00,800282.0
2020-04-12 22:00:00,798341.5
2020-04-12 23:00:00,799416.5
2020-04-13 00:00:00,793217.0
2020-04-13 01:00:00,789266.5
2020-04-13 02:00:00,800691.0
2020-04-13 03:00:00,794420.0
2020-04-13 04:00:00,793161.5
2020-04-13 05:00:00,788744.0
2020-04-13 06:00:00,793586.0
2020-04-13 07:00:00,794870.0
2020-04-13 08:00:00,803836.0
2020-04-13 09:00:00,797738.0
2020-04-13 10:00:00,797639.0
2020-04-13 11:00:00,796242.0
2020-04-13 12:00:00,798169.5
2020-04-13 13:00:00,806374.0
2020-04-13 14:00:00,815339.0
2020-04-13 15:00:00,801334.0
2020-04-13 16:00:00,784826.0
2020-04-13 17:00:00,788849.0
2020-04-13 18:00:00,789990.0
2020-04-13 19:00:00,793801.5
2020-04-13 20:00:00,800329.0
2020-04-13 21:00:00,800522.5
2020-04-13 22:00:00,790673.0
2020-04-13 23:00:00,792914.0
2020-04-14 00:00:00,791717.0
2020-04-14 01:00:00,795092.0
2020-04-14 02:00:00,797500.0
2020-04-14 03:00:00,793163.0
2020-04-14 04:00:00,793196.0
2020-04-14 05:00:00,785613.5
2020-04-14 06:00:00,781701.5
2020-04-14 07:00:00,786657.0
2020-04-14 08:00:00,784558.5
2020-04-14 09:00:00,783019.5
2020-04-14 10:00:00,780085.5
2020-04-14 11:00:00,777720.0
2020-04-14 12:00:00,775178.5
2020-04-14 13:00:00,801924.5
2020-04-14 14:00:00,791062.5
2020-04-14 15:00:00,809961.5
2020-04-14 16:00:00,798912.5
2020-04-14 17:00:00,781069.0
2020-04-14 18:00:00,784101.5
2020-04-14 19:00:00,785916.0
2020-04-14 20:00:00,783028.5
2020-04-14 21:00:00,783450.5
2020-04-14 22:00:00,781960.5
2020-04-14 23:00:00,785609.5
2020-04-15 00:00:00,783213.0
2020-04-15 01:00:00,785525.0
2020-04-15 02:00:00,786248.5
2020-04-15 03:00:00,784583.5
2020-04-15 04:00:00,784567.0
2020-04-15 05:00:00,783192.0
2020-04-15 06:00:00,779460.0
2020-04-15 07:00:00,777595.5
2020-04-15 08:00:00,788380.0
2020-04-15 09:00:00,778390.0
2020-04-15 10:00:00,784461.5
2020-04-15 11:00:00,787487.0
2020-04-15 12:00:00,772609.5
2020-04-15 13:00:00,776197.0
2020-04-15 14:00:00,779846.5
2020-04-15 15:00:00,778119.0
2020-04-15 16:00:00,793276.5
2020-04-15 17:00:00,794601.0
2020-04-15 18:00:00,799730.0
2020-04-15 19:00:00,801460.5
2020-04-15 20:00:00,799616.5
2020-04-15 21:00:00,796367.0
2020-04-15 22:00:00,790711.0
2020-04-15 23:00:00,780415.5
2020-04-16 00:00:00,779194.0
2020-04-16 01:00:00,775484.5
2020-04-16 02:00:00,783079.0
2020-04-16 03:00:00,780853.0
2020-04-16 04:00:00,782405.0
2020-04-16 05:00:00,785157.5
2020-04-16 06:00:00,779641.5
2020-04-16 07:00:00,772991.5
2020-04-16 08:00:00,776995.5
2020-04-16 09:00:00,770823.0
2020-04-16 10:00:00,766024.5
2020-04-16 11:00:00,765093.5
2020-04-16 12:00:00,772271.0
2020-04-16 13:00:00,779347.0
2020-04-16 14:00:00,790872.0
2020-04-16 15:00:00,813979.5
2020-04-16 16:00:00,790438.0
2020-04-16 17:00:00,786320.0
2020-04-16 18:00:00,788139.0
2020-04-16 19:00:00,791994.0
2020-04-16 20:00:00,788454.5
2020-04-16 21:00:00,788519.0
2020-04-16 22:00:00,788517.5
2020-04-16 23:00:00,795838.5
2020-04-17 00:00:00,793676.0
2020-04-17 01:00:00,789596.0
2020-04-17 02:00:00,786770.0
2020-04-17 03:00:00,786723.5
2020-04-17 04:00:00,783767.0
2020-04-17 05:00:00,788758.0
2020-04-17 06:00:00,782048.0
2020-04-17 07:00:00,782601.5
2020-04-17 08:00:00,782007.0
2020-04-17 09:00:00,784794.5
2020-04-17 10:00:00,781705.0
2020-04-17 11:00:00,781705.0
2020-04-17 12:00:00,781705.0
2020-04-17 13:00:00,781705.0
2020-04-17 14:00:00,793866.5
2020-04-17 15:00:00,794478.0
2020-04-17 16:00:00,791690.0
2020-04-17 17:00:00,792301.0
2020-04-17 18:00:00,795613.5
2020-04-17 19:00:00,797247.0
2020-04-17 20:00:00,799338.5
2020-04-17 21:00:00,799879.5
2020-04-17 22:00:00,794272.5
2020-04-17 23:00:00,794005.5
2020-04-18 00:00:00,791730.0
2020-04-18 01:00:00,796213.0
2020-04-18 02:00:00,795370.0
2020-04-18 03:00:00,794977.0
2020-04-18 04:00:00,794399.0
2020-04-18 05:00:00,790169.0
2020-04-18 06:00:00,790848.0
2020-04-18 07:00:00,791586.0
2020-04-18 08:00:00,789756.0
2020-04-18 09:00:00,785141.0
2020-04-18 10:00:00,791302.0
2020-04-18 11:00:00,784224.0
2020-04-18 12:00:00,791527.5
2020-04-18 13:00:00,785712.5
2020-04-18 14:00:00,774870.0
2020-04-18 15:00:00,802260.5
2020-04-18 16:00:00,800652.5
2020-04-18 17:00:00,782294.5
2020-04-18 18:00:00,795117.0
2020-04-18 19:00:00,785645.0
2020-04-18 20:00:00,789666.0
2020-04-18 21:00:00,792427.0
2020-04-18 22:00:00,783364.0
2020-04-18 23:00:00,786464.0
2020-04-19 00:00:00,784940.5
2020-04-19 01:00:00,786575.5
2020-04-19 02:00:00,784962.5
2020-04-19 03:00:00,778916.5
2020-04-19 04:00:00,783523.0
2020-04-19 05:00:00,786650.0
2020-04-19 06:00:00,789817.5
2020-04-19 07:00:00,787923.0
2020-04-19 08:00:00,793580.5
2020-04-19 09:00:00,785727.0
2020-04-19 10:00:00,789838.0
2020-04-19 11:00:00,780279.5
2020-04-19 12:00:00,780570.5
2020-04-19 13:00:00,788116.0
2020-04-19 14:00:00,783770.0
2020-04-19 15:00:00,790110.0
2020-04-19 16:00:00,808902.5
2020-04-19 17:00:00,794377.5
2020-04-19 18:00:00,790122.5
2020-04-19 19:00:00,796139.0
2020-04-19 20:00:00,796901.5
2020-04-19 21:00:00,795666.0
2020-04-19 22:00:00,788908.5
2020-04-19 23:00:00,795417.0
2020-04-20 00:00:00,794553.0
2020-04-20 01:00:00,782845.0
2020-04-20 02:00:00,781030.0
2020-04-20 03:00:00,778258.0
2020-04-20 04:00:00,783281.5
2020-04-20 05:00:00,789556.0
2020-04-20 06:00:00,786192.5
2020-04-20 07:00:00,784651.0
2020-04-20 08:00:00,792042.0
2020-04-20 09:00:00,788639.0
2020-04-20 10:00:00,791456.5
2020-04-20 11:00:00,793978.5
2020-04-20 12:00:00,796580.0
2020-04-20 13:00:00,798127.5
2020-04-20 14:00:00,790572.0
2020-04-20 15:00:00,801346.0
2020-04-20 16:00:00,810602.5
2020-04-20 17:00:00,795368.0
2020-04-20 18:00:00,799299.5
2020-04-20 19:00:00,796235.5
2020-04-20 20:00:00,812012.5
2020-04-20 21:00:00,793457.0
2020-04-20 22:00:00,789969.0
2020-04-20 23:00:00,792716.5
2020-04-21 00:00:00,785690.0
2020-04-21 01:00:00,794265.0
2020-04-21 02:00:00,795315.0
2020-04-21 03:00:00,786792.5
2020-04-21 04:00:00,790706.5
2020-04-21 05:00:00,791143.0
2020-04-21 06:00:00,783035.0
2020-04-21 07:00:00,782512.0
2020-04-21 08:00:00,791043.5
2020-04-21 09:00:00,786882.5
2020-04-21 10:00:00,797636.0
2020-04-21 11:00:00,781500.0
2020-04-21 12:00:00,781644.5
2020-04-21 13:00:00,780860.5
2020-04-21 14:00:00,776987.0
2020-04-21 15:00:00,783989.5
2020-04-21 16:00:00,782014.0
2020-04-21 17:00:00,776167.5
2020-04-21 18:00:00,782333.5
2020-04-21 19:00:00,806978.0
2020-04-21 20:00:00,805781.5
2020-04-21 21:00:00,828163.0
2020-04-21 22:00:00,797945.5
2020-04-21 23:00:00,817258.0
2020-04-22 00:00:00,799495.0
2020-04-22 01:00:00,796070.5
2020-04-22 02:00:00,792779.0
2020-04-22 03:00:00,792792.5
2020-04-22 04:00:00,789360.5
2020-04-22 05:00:00,789341.0
2020-04-22 06:00:00,784205.0
2020-04-22 07:00:00,782650.0
2020-04-22 08:00:00,790170.0
2020-04-22 09:00:00,783664.0
2020-04-22 10:00:00,778060.0
2020-04-22 11:00:00,778060.0
2020-04-22 12:00:00,778060.0
2020-04-22 13:00:00,778060.0
2020-04-22 14:00:00,778060.0
2020-04-22 15:00:00,800600.5
2020-04-22 16:00:00,801834.5
2020-04-22 17:00:00,797686.0
2020-04-22 18:00:00,800962.0
2020-04-22 19:00:00,804468.5
2020-04-22 20:00:00,817580.0
2020-04-22 21:00:00,807117.0
2020-04-22 22:00:00,809661.5
2020-04-22 23:00:00,806962.0
2020-04-23 00:00:00,788080.0
2020-04-23 01:00:00,779963.0
2020-04-23 02:00:00,786253.5
2020-04-23 03:00:00,782600.5
2020-04-23 04:00:00,785621.0
2020-04-23 05:00:00,779575.0
2020-04-23 06:00:00,785211.0
2020-04-23 07:00:00,768799.5
2020-04-23 08:00:00,778083.0
2020-04-23 09:00:00,775148.0
2020-04-23 10:00:00,778926.5
2020-04-23 11:00:00,777634.0
2020-04-23 12:00:00,769215.5
2020-04-23 13:00:00,785706.0
2020-04-23 14:00:00,782946.0
2020-04-23 15:00:00,783556.0
2020-04-23 16:00:00,782116.5
2020-04-23 17:00:00,789992.0
2020-04-23 18:00:00,787019.5
2020-04-23 19:00:00,797999.0
2020-04-23 20:00:00,812218.0
2020-04-23 21:00:00,800085.0
2020-04-23 22:00:00,787046.0
2020-04-23 23:00:00,781040.0
2020-04-24 00:00:00,780005.0
2020-04-24 01:00:00,784282.5
2020-04-24 02:00:00,788125.5
2020-04-24 03:00:00,792461.5
2020-04-24 04:00:00,803981.0
2020-04-24 05:00:00,791272.0
2020-04-24 06:00:00,785272.5
2020-04-24 07:00:00,776869.0
2020-04-24 08:00:00,788495.0
2020-04-24 09:00:00,783445.5
2020-04-24 10:00:00,818655.5
2020-04-24 11:00:00,796442.5
2020-04-24 12:00:00,782649.5
2020-04-24 13:00:00,787881.0
2020-04-24 14:00:00,780882.0
2020-04-24 15:00:00,780343.5
2020-04-24 16:00:00,790558.5
2020-04-24 17:00:00,794754.0
2020-04-24 18:00:00,798162.5
2020-04-24 19:00:00,790869.5
2020-04-24 20:00:00,804307.0
2020-04-24 21:00:00,819165.5
2020-04-24 22:00:00,817127.0
2020-04-24 23:00:00,801666.0
2020-04-25 00:00:00,791855.5
2020-04-25 01:00:00,809314.0
2020-04-25 02:00:00,826962.0
2020-04-25 03:00:00,818714.0
2020-04-25 04:00:00,831414.0
2020-04-25 05:00:00,824489.5
2020-04-25 06:00:00,819174.5
2020-04-25 07:00:00,819918.0
2020-04-25 08:00:00,822587.5
2020-04-25 09:00:00,813708.0
2020-04-25 10:00:00,830908.0
2020-04-25 11:00:00,817758.0
2020-04-25 12:00:00,810969.5
2020-04-25 13:00:00,822272.0
2020-04-25 14:00:00,841560.5
2020-04-25 15:00:00,819468.5
2020-04-25 16:00:00,819480.0
2020-04-25 17:00:00,809960.0
2020-04-25 18:00:00,814932.5
2020-04-25 19:00:00,832473.5
2020-04-25 20:00:00,845685.5
2020-04-25 21:00:00,826783.0
2020-04-25 22:00:00,821547.0
2020-04-25 23:00:00,827382.5
2020-04-26 00:00:00,807938.0
2020-04-26 01:00:00,806430.0
2020-04-26 02:00:00,804820.0
2020-04-26 03:00:00,803516.0
2020-04-26 04:00:00,797567.0
2020-04-26 05:00:00,789809.0
2020-04-26 06:00:00,783297.0
2020-04-26 07:00:00,770296.5
2020-04-26 08:00:00,776939.5
2020-04-26 09:00:00,773629.5
2020-04-26 10:00:00,778266.5
2020-04-26 11:00:00,766938.5
2020-04-26 12:00:00,771847.0
2020-04-26 13:00:00,775190.0
2020-04-26 14:00:00,780444.0
2020-04-26 15:00:00,784464.0
2020-04-26 16:00:00,789846.0
2020-04-26 17:00:00,789151.5
