측정일시,값
2021-08-02 14:00:00,3.51
2021-08-02 15:00:00,3.125
2021-08-02 16:00:00,2.48
2021-08-02 17:00:00,2.62
2021-08-02 18:00:00,3.17
2021-08-02 19:00:00,2.875
2021-08-02 20:00:00,3.185
2021-08-02 21:00:00,3.2199999999999998
2021-08-02 22:00:00,2.885
2021-08-02 23:00:00,3.365
2021-08-03 00:00:00,2.9749999999999996
2021-08-03 01:00:00,3.565
2021-08-03 02:00:00,3.49
2021-08-03 03:00:00,3.0700000000000003
2021-08-03 04:00:00,3.625
2021-08-03 05:00:00,3.14
2021-08-03 06:00:00,3.7800000000000002
2021-08-03 07:00:00,4.494999999999999
2021-08-03 08:00:00,2.9699999999999998
2021-08-03 09:00:00,2.98
2021-08-03 10:00:00,3.015
2021-08-03 11:00:00,2.7350000000000003
2021-08-03 12:00:00,2.84
2021-08-03 13:00:00,3.7
2021-08-03 14:00:00,4.845000000000001
2021-08-03 15:00:00,4.68
2021-08-03 16:00:00,2.2199999999999998
2021-08-03 17:00:00,2.535
2021-08-03 18:00:00,3.7199999999999998
2021-08-03 19:00:00,4.75
2021-08-03 20:00:00,2.7800000000000002
2021-08-03 21:00:00,1.94
2021-08-03 22:00:00,2.07
2021-08-03 23:00:00,2.425
2021-08-04 00:00:00,2.7699999999999996
2021-08-04 01:00:00,3.435
2021-08-04 02:00:00,2.755
2021-08-04 03:00:00,2.535
2021-08-04 04:00:00,2.94
2021-08-04 05:00:00,2.645
2021-08-04 06:00:00,2.38
2021-08-04 07:00:00,2.7
2021-08-04 08:00:00,2.975
2021-08-04 09:00:00,2.5549999999999997
2021-08-04 10:00:00,2.645
2021-08-04 11:00:00,3.005
2021-08-04 12:00:00,2.6799999999999997
2021-08-04 13:00:00,2.705
2021-08-04 14:00:00,3.34
2021-08-04 15:00:00,3.76
2021-08-04 16:00:00,3.42
2021-08-04 17:00:00,2.97
2021-08-04 18:00:00,2.83
2021-08-04 19:00:00,3.125
2021-08-04 20:00:00,3.225
2021-08-04 21:00:00,3.3200000000000003
2021-08-04 22:00:00,3.3150000000000004
2021-08-04 23:00:00,3.585
2021-08-05 00:00:00,3.375
2021-08-05 01:00:00,3.3600000000000003
2021-08-05 02:00:00,3.2800000000000002
2021-08-05 03:00:00,3.295
2021-08-05 04:00:00,3.26
2021-08-05 05:00:00,3.4299999999999997
2021-08-05 06:00:00,3.5149999999999997
2021-08-05 07:00:00,3.495
2021-08-05 08:00:00,3.4299999999999997
2021-08-05 09:00:00,3.395
2021-08-05 10:00:00,3.46
2021-08-05 11:00:00,3.29
2021-08-05 12:00:00,3.26
2021-08-05 13:00:00,3.2300000000000004
2021-08-05 14:00:00,3.395
2021-08-05 15:00:00,3.365
2021-08-05 16:00:00,3.34
2021-08-05 17:00:00,3.2800000000000002
2021-08-05 18:00:00,3.5
2021-08-05 19:00:00,3.465
2021-08-05 20:00:00,3.48
2021-08-05 21:00:00,3.59
2021-08-05 22:00:00,3.5549999999999997
2021-08-05 23:00:00,3.41
2021-08-06 00:00:00,3.385
2021-08-06 01:00:00,3.255
2021-08-06 02:00:00,3.44
2021-08-06 03:00:00,3.4050000000000002
2021-08-06 04:00:00,3.48
2021-08-06 05:00:00,3.435
2021-08-06 06:00:00,3.5700000000000003
2021-08-06 07:00:00,3.61
2021-08-06 08:00:00,3.495
2021-08-06 09:00:00,3.44
2021-08-06 10:00:00,3.4000000000000004
2021-08-06 11:00:00,3.38
2021-08-06 12:00:00,3.365
2021-08-06 13:00:00,3.455
2021-08-06 14:00:00,3.705
2021-08-06 15:00:00,3.505
2021-08-06 16:00:00,3.56
2021-08-06 17:00:00,3.385
2021-08-06 18:00:00,3.355
2021-08-06 19:00:00,3.005
2021-08-06 20:00:00,2.835
2021-08-06 21:00:00,2.8
2021-08-06 22:00:00,2.8449999999999998
2021-08-06 23:00:00,2.9299999999999997
2021-08-07 00:00:00,2.9050000000000002
2021-08-07 01:00:00,2.94
2021-08-07 02:00:00,2.935
2021-08-07 03:00:00,2.8150000000000004
2021-08-07 04:00:00,2.76
2021-08-07 05:00:00,2.895
2021-08-07 06:00:00,2.855
2021-08-07 07:00:00,2.795
2021-08-07 08:00:00,2.755
2021-08-07 09:00:00,2.7800000000000002
2021-08-07 10:00:00,2.755
2021-08-07 11:00:00,2.805
2021-08-07 12:00:00,2.7199999999999998
2021-08-07 13:00:00,2.99
2021-08-07 14:00:00,2.955
2021-08-07 15:00:00,3.15
2021-08-07 16:00:00,2.9450000000000003
2021-08-07 17:00:00,2.975
2021-08-07 18:00:00,2.865
2021-08-07 19:00:00,2.9699999999999998
2021-08-07 20:00:00,2.8449999999999998
2021-08-07 21:00:00,2.96
2021-08-07 22:00:00,2.795
2021-08-07 23:00:00,2.84
2021-08-08 00:00:00,2.66
2021-08-08 01:00:00,2.675
2021-08-08 02:00:00,2.5949999999999998
2021-08-08 03:00:00,2.825
2021-08-08 04:00:00,2.615
2021-08-08 05:00:00,2.7800000000000002
2021-08-08 06:00:00,2.67
2021-08-08 07:00:00,2.815
2021-08-08 08:00:00,2.615
2021-08-08 09:00:00,2.69
2021-08-08 10:00:00,2.5949999999999998
2021-08-08 11:00:00,2.6550000000000002
2021-08-08 12:00:00,2.475
2021-08-08 13:00:00,2.635
2021-08-08 14:00:00,2.685
2021-08-08 15:00:00,2.785
2021-08-08 16:00:00,2.635
2021-08-08 17:00:00,2.76
2021-08-08 18:00:00,2.605
2021-08-08 19:00:00,2.745
2021-08-08 20:00:00,2.985
2021-08-08 21:00:00,3.525
2021-08-08 22:00:00,3.35
2021-08-08 23:00:00,3.295
2021-08-09 00:00:00,3.025
2021-08-09 01:00:00,2.995
2021-08-09 02:00:00,3.125
2021-08-09 03:00:00,3.1399999999999997
2021-08-09 04:00:00,3.035
2021-08-09 05:00:00,2.93
2021-08-09 06:00:00,2.925
2021-08-09 07:00:00,3.565
2021-08-09 08:00:00,4.305
2021-08-09 09:00:00,3.995
2021-08-09 10:00:00,4.21
2021-08-09 11:00:00,3.755
2021-08-09 12:00:00,3.8150000000000004
2021-08-09 13:00:00,3.9699999999999998
2021-08-09 14:00:00,4.075
2021-08-09 15:00:00,4.215
2021-08-09 16:00:00,3.9349999999999996
2021-08-09 17:00:00,3.865
2021-08-09 18:00:00,3.8950000000000005
2021-08-09 19:00:00,4.225
2021-08-09 20:00:00,4.04
2021-08-09 21:00:00,3.64
2021-08-09 22:00:00,3.395
2021-08-09 23:00:00,3.55
2021-08-10 00:00:00,3.27
2021-08-10 01:00:00,3.485
2021-08-10 02:00:00,3.5300000000000002
2021-08-10 03:00:00,3.61
2021-08-10 04:00:00,3.555
2021-08-10 05:00:00,3.615
2021-08-10 06:00:00,3.55
2021-08-10 07:00:00,3.66
2021-08-10 08:00:00,3.575
2021-08-10 09:00:00,3.575
2021-08-10 10:00:00,3.59
2021-08-10 11:00:00,3.45
2021-08-10 12:00:00,3.445
2021-08-10 13:00:00,3.61
2021-08-10 14:00:00,3.61
2021-08-10 15:00:00,3.0149999999999997
2021-08-10 16:00:00,2.9699999999999998
2021-08-10 17:00:00,2.9
2021-08-10 18:00:00,3.0
2021-08-10 19:00:00,3.13
2021-08-10 20:00:00,3.075
2021-08-10 21:00:00,3.6950000000000003
2021-08-10 22:00:00,4.54
2021-08-10 23:00:00,4.08
2021-08-11 00:00:00,4.449999999999999
2021-08-11 01:00:00,3.04
2021-08-11 02:00:00,2.975
2021-08-11 03:00:00,3.66
2021-08-11 04:00:00,3.05
2021-08-11 05:00:00,3.55
2021-08-11 06:00:00,3.685
2021-08-11 07:00:00,4.135
2021-08-11 08:00:00,3.425
2021-08-11 09:00:00,3.6550000000000002
2021-08-11 10:00:00,3.435
2021-08-11 11:00:00,3.505
2021-08-11 12:00:00,3.21
2021-08-11 13:00:00,3.665
2021-08-11 14:00:00,3.51
2021-08-11 15:00:00,3.635
2021-08-11 16:00:00,3.575
2021-08-11 17:00:00,3.565
2021-08-11 18:00:00,3.465
2021-08-11 19:00:00,3.145
2021-08-11 20:00:00,3.3
2021-08-11 21:00:00,3.49
2021-08-11 22:00:00,2.9400000000000004
2021-08-11 23:00:00,2.925
2021-08-12 00:00:00,2.8600000000000003
2021-08-12 01:00:00,2.9699999999999998
2021-08-12 02:00:00,2.775
2021-08-12 03:00:00,2.9850000000000003
2021-08-12 04:00:00,2.835
2021-08-12 05:00:00,2.9850000000000003
2021-08-12 06:00:00,2.74
2021-08-12 07:00:00,2.8899999999999997
2021-08-12 08:00:00,2.865
2021-08-12 09:00:00,3.02
2021-08-12 10:00:00,2.79
2021-08-12 11:00:00,2.7800000000000002
2021-08-12 12:00:00,2.545
2021-08-12 13:00:00,2.56
2021-08-12 14:00:00,2.335
2021-08-12 15:00:00,2.21
2021-08-12 16:00:00,2.145
2021-08-12 17:00:00,2.02
2021-08-12 18:00:00,1.93
2021-08-12 19:00:00,1.84
2021-08-12 20:00:00,1.84
2021-08-12 21:00:00,1.865
2021-08-12 22:00:00,1.835
2021-08-12 23:00:00,1.84
2021-08-13 00:00:00,1.79
2021-08-13 01:00:00,1.74
2021-08-13 02:00:00,1.69
2021-08-13 03:00:00,1.67
2021-08-13 04:00:00,1.66
2021-08-13 05:00:00,1.69
2021-08-13 06:00:00,1.6549999999999998
2021-08-13 07:00:00,1.625
2021-08-13 08:00:00,1.61
2021-08-13 09:00:00,1.605
2021-08-13 10:00:00,1.605
2021-08-13 11:00:00,1.66
2021-08-13 12:00:00,1.6949999999999998
2021-08-13 13:00:00,1.74
2021-08-13 14:00:00,1.83
2021-08-13 15:00:00,1.88
2021-08-13 16:00:00,1.935
2021-08-13 17:00:00,1.97
2021-08-13 18:00:00,1.97
2021-08-13 19:00:00,1.88
2021-08-13 20:00:00,1.92
2021-08-13 21:00:00,1.9749999999999999
2021-08-13 22:00:00,1.88
2021-08-13 23:00:00,1.88
2021-08-14 00:00:00,1.8650000000000002
2021-08-14 01:00:00,1.855
2021-08-14 02:00:00,1.83
2021-08-14 03:00:00,1.835
2021-08-14 04:00:00,1.875
2021-08-14 05:00:00,1.88
2021-08-14 06:00:00,1.81
2021-08-14 07:00:00,1.77
2021-08-14 08:00:00,1.7349999999999999
2021-08-14 09:00:00,1.72
2021-08-14 10:00:00,1.71
2021-08-14 11:00:00,1.685
2021-08-14 12:00:00,1.6549999999999998
2021-08-14 13:00:00,1.66
2021-08-14 14:00:00,1.7650000000000001
2021-08-14 15:00:00,1.84
2021-08-14 16:00:00,1.88
2021-08-14 17:00:00,1.975
2021-08-14 18:00:00,2.02
2021-08-14 19:00:00,2.08
2021-08-14 20:00:00,2.1100000000000003
2021-08-14 21:00:00,2.165
2021-08-14 22:00:00,2.18
2021-08-14 23:00:00,2.135
2021-08-15 00:00:00,2.1
2021-08-15 01:00:00,2.065
2021-08-15 02:00:00,2.0549999999999997
2021-08-15 03:00:00,2.005
2021-08-15 04:00:00,1.93
2021-08-15 05:00:00,2.035
2021-08-15 06:00:00,2.05
2021-08-15 07:00:00,1.915
2021-08-15 08:00:00,1.94
2021-08-15 09:00:00,1.92
2021-08-15 10:00:00,1.9249999999999998
2021-08-15 11:00:00,1.915
2021-08-15 12:00:00,1.95
2021-08-15 13:00:00,2.09
2021-08-15 14:00:00,2.21
2021-08-15 15:00:00,2.25
2021-08-15 16:00:00,2.27
2021-08-15 17:00:00,2.315
2021-08-15 18:00:00,2.6950000000000003
2021-08-15 19:00:00,2.105
2021-08-15 20:00:00,2.085
2021-08-15 21:00:00,2.2
2021-08-15 22:00:00,2.2649999999999997
2021-08-15 23:00:00,2.225
2021-08-16 00:00:00,2.185
2021-08-16 01:00:00,2.24
2021-08-16 02:00:00,2.23
2021-08-16 03:00:00,2.225
2021-08-16 04:00:00,2.26
2021-08-16 05:00:00,2.315
2021-08-16 06:00:00,2.37
2021-08-16 07:00:00,2.38
2021-08-16 08:00:00,2.395
2021-08-16 09:00:00,2.4299999999999997
2021-08-16 10:00:00,2.415
2021-08-16 11:00:00,2.475
2021-08-16 12:00:00,2.58
2021-08-16 13:00:00,2.575
2021-08-16 14:00:00,2.685
2021-08-16 15:00:00,2.81
2021-08-16 16:00:00,2.84
2021-08-16 17:00:00,2.865
2021-08-16 18:00:00,2.825
2021-08-16 19:00:00,2.8449999999999998
2021-08-16 20:00:00,2.815
2021-08-16 21:00:00,2.85
2021-08-16 22:00:00,2.925
2021-08-16 23:00:00,2.9450000000000003
2021-08-17 00:00:00,2.885
2021-08-17 01:00:00,2.8
2021-08-17 02:00:00,2.73
2021-08-17 03:00:00,2.6799999999999997
2021-08-17 04:00:00,2.6550000000000002
2021-08-17 05:00:00,2.6399999999999997
2021-08-17 06:00:00,2.6550000000000002
2021-08-17 07:00:00,2.68
2021-08-17 08:00:00,2.685
2021-08-17 09:00:00,2.705
2021-08-17 10:00:00,2.71
2021-08-17 11:00:00,2.92
2021-08-17 12:00:00,3.0549999999999997
2021-08-17 13:00:00,3.09
2021-08-17 14:00:00,3.09
2021-08-17 15:00:00,3.09
2021-08-17 16:00:00,5.33
2021-08-17 17:00:00,6.395
2021-08-17 18:00:00,4.2
2021-08-17 19:00:00,3.715
2021-08-17 20:00:00,3.715
2021-08-17 21:00:00,3.7649999999999997
2021-08-17 22:00:00,3.815
2021-08-17 23:00:00,3.885
2021-08-18 00:00:00,3.8099999999999996
2021-08-18 01:00:00,3.875
2021-08-18 02:00:00,4.0649999999999995
2021-08-18 03:00:00,3.9699999999999998
2021-08-18 04:00:00,3.875
2021-08-18 05:00:00,3.87
2021-08-18 06:00:00,3.625
2021-08-18 07:00:00,3.36
2021-08-18 08:00:00,3.555
2021-08-18 09:00:00,3.76
2021-08-18 10:00:00,3.815
2021-08-18 11:00:00,3.965
2021-08-18 12:00:00,3.9749999999999996
2021-08-18 13:00:00,4.17
2021-08-18 14:00:00,4.195
2021-08-18 15:00:00,4.324999999999999
2021-08-18 16:00:00,4.35
2021-08-18 17:00:00,4.25
2021-08-18 18:00:00,4.355
2021-08-18 19:00:00,4.48
2021-08-18 20:00:00,4.365
2021-08-18 21:00:00,4.5649999999999995
2021-08-18 22:00:00,3.875
2021-08-18 23:00:00,3.585
2021-08-19 00:00:00,3.545
2021-08-19 01:00:00,3.665
2021-08-19 02:00:00,3.875
2021-08-19 03:00:00,4.005
2021-08-19 04:00:00,4.185
2021-08-19 05:00:00,4.54
2021-08-19 06:00:00,4.495
2021-08-19 07:00:00,4.4
2021-08-19 08:00:00,4.595
2021-08-19 09:00:00,4.744999999999999
2021-08-19 10:00:00,4.635
2021-08-19 11:00:00,4.404999999999999
2021-08-19 12:00:00,3.92
2021-08-19 13:00:00,3.425
2021-08-19 14:00:00,3.01
2021-08-19 15:00:00,2.68
2021-08-19 16:00:00,2.5300000000000002
2021-08-19 17:00:00,2.38
2021-08-19 18:00:00,2.23
2021-08-19 19:00:00,2.315
2021-08-19 20:00:00,2.26
2021-08-19 21:00:00,2.245
2021-08-19 22:00:00,2.24
2021-08-19 23:00:00,2.21
2021-08-20 00:00:00,2.16
2021-08-20 01:00:00,1.9249999999999998
2021-08-20 02:00:00,1.6749999999999998
2021-08-20 03:00:00,1.6
2021-08-20 04:00:00,1.505
2021-08-20 05:00:00,1.525
2021-08-20 06:00:00,1.54
2021-08-20 07:00:00,1.5550000000000002
2021-08-20 08:00:00,1.6099999999999999
2021-08-20 09:00:00,1.74
2021-08-20 10:00:00,1.845
2021-08-20 11:00:00,1.9749999999999999
2021-08-20 12:00:00,2.205
2021-08-20 13:00:00,1.8900000000000001
2021-08-20 14:00:00,1.695
2021-08-20 15:00:00,3.335
2021-08-20 16:00:00,2.73
2021-08-20 17:00:00,2.5199999999999996
2021-08-20 18:00:00,2.55
2021-08-20 19:00:00,2.765
2021-08-20 20:00:00,3.025
2021-08-20 21:00:00,3.45
2021-08-20 22:00:00,3.205
2021-08-20 23:00:00,2.815
2021-08-21 00:00:00,2.755
2021-08-21 01:00:00,2.8049999999999997
2021-08-21 02:00:00,2.95
2021-08-21 03:00:00,3.08
2021-08-21 04:00:00,3.245
2021-08-21 05:00:00,3.545
2021-08-21 06:00:00,3.39
2021-08-21 07:00:00,3.065
2021-08-21 08:00:00,2.59
2021-08-21 09:00:00,1.825
2021-08-21 10:00:00,1.45
2021-08-21 11:00:00,1.43
2021-08-21 12:00:00,1.44
2021-08-21 13:00:00,1.52
2021-08-21 14:00:00,1.63
2021-08-21 15:00:00,1.78
2021-08-21 16:00:00,1.915
2021-08-21 17:00:00,2.0
2021-08-21 18:00:00,2.17
2021-08-21 19:00:00,2.3449999999999998
2021-08-21 20:00:00,2.6
2021-08-21 21:00:00,2.9299999999999997
2021-08-21 22:00:00,2.725
2021-08-21 23:00:00,1.365
2021-08-22 00:00:00,4.56
2021-08-22 01:00:00,0.0
2021-08-22 02:00:00,0.0
2021-08-22 03:00:00,0.0
2021-08-22 04:00:00,0.0
2021-08-22 05:00:00,0.0
2021-08-22 06:00:00,0.0
2021-08-22 07:00:00,0.0
2021-08-22 08:00:00,0.0
2021-08-22 09:00:00,0.0
2021-08-22 10:00:00,0.0
2021-08-22 11:00:00,0.0
2021-08-22 12:00:00,0.0
2021-08-22 13:00:00,0.0
2021-08-22 14:00:00,0.0
2021-08-22 15:00:00,0.0
2021-08-22 16:00:00,0.0
2021-08-22 17:00:00,0.0
2021-08-22 18:00:00,0.0
2021-08-22 19:00:00,0.0
2021-08-22 20:00:00,0.0
2021-08-22 21:00:00,0.0
2021-08-22 22:00:00,0.0
2021-08-22 23:00:00,0.0
2021-08-23 00:00:00,0.0
2021-08-23 01:00:00,0.0
2021-08-23 02:00:00,0.0
2021-08-23 03:00:00,0.0
2021-08-23 04:00:00,0.0
2021-08-23 05:00:00,0.0
2021-08-23 06:00:00,0.0
2021-08-23 07:00:00,0.0
2021-08-23 08:00:00,0.0
2021-08-23 09:00:00,0.0
2021-08-23 10:00:00,0.0
2021-08-23 11:00:00,0.0
2021-08-23 12:00:00,0.0
2021-08-23 13:00:00,0.0
2021-08-23 14:00:00,0.0
2021-08-23 15:00:00,0.0
2021-08-23 16:00:00,0.0
2021-08-23 17:00:00,0.0
2021-08-23 18:00:00,0.0
2021-08-23 19:00:00,0.0
2021-08-23 20:00:00,0.0
2021-08-23 21:00:00,0.0
2021-08-23 22:00:00,0.0
2021-08-23 23:00:00,0.0
2021-08-24 00:00:00,0.0
2021-08-24 01:00:00,0.0
2021-08-24 02:00:00,0.0
2021-08-24 03:00:00,0.0
2021-08-24 04:00:00,0.0
2021-08-24 05:00:00,0.0
2021-08-24 06:00:00,0.0
2021-08-24 07:00:00,0.0
2021-08-24 08:00:00,0.0
2021-08-24 09:00:00,0.0
2021-08-24 10:00:00,0.0
2021-08-24 11:00:00,0.0
2021-08-24 12:00:00,0.0
2021-08-24 13:00:00,0.0
2021-08-24 14:00:00,0.0
2021-08-24 15:00:00,0.0
2021-08-24 16:00:00,0.0
2021-08-24 17:00:00,0.0
2021-08-24 18:00:00,0.0
2021-08-24 19:00:00,0.0
2021-08-24 20:00:00,0.0
2021-08-24 21:00:00,0.0
2021-08-24 22:00:00,0.0
2021-08-24 23:00:00,0.0
2021-08-25 00:00:00,0.0
2021-08-25 01:00:00,0.0
2021-08-25 02:00:00,0.0
2021-08-25 03:00:00,0.0
2021-08-25 04:00:00,0.0
2021-08-25 05:00:00,0.0
2021-08-25 06:00:00,0.0
2021-08-25 07:00:00,0.0
2021-08-25 08:00:00,0.0
2021-08-25 09:00:00,0.0
2021-08-25 10:00:00,0.0
2021-08-25 11:00:00,0.0
2021-08-25 12:00:00,0.0
2021-08-25 13:00:00,0.0
2021-08-25 14:00:00,0.0
2021-08-25 15:00:00,0.0
2021-08-25 16:00:00,0.0
2021-08-25 17:00:00,0.0
2021-08-25 18:00:00,0.0
2021-08-25 19:00:00,0.0
2021-08-25 20:00:00,0.0
2021-08-25 21:00:00,0.0
2021-08-25 22:00:00,0.0
2021-08-25 23:00:00,0.0
2021-08-26 00:00:00,0.0
2021-08-26 01:00:00,0.0
2021-08-26 02:00:00,0.0
2021-08-26 03:00:00,0.0
2021-08-26 04:00:00,0.0
2021-08-26 05:00:00,0.0
2021-08-26 06:00:00,0.0
2021-08-26 07:00:00,0.0
2021-08-26 08:00:00,0.0
2021-08-26 09:00:00,0.0
2021-08-26 10:00:00,0.0
2021-08-26 11:00:00,0.0
2021-08-26 12:00:00,0.0
2021-08-26 13:00:00,0.0
2021-08-26 14:00:00,0.0
2021-08-26 15:00:00,0.0
2021-08-26 16:00:00,0.0
2021-08-26 17:00:00,0.0
2021-08-26 18:00:00,0.0
2021-08-26 19:00:00,0.0
2021-08-26 20:00:00,0.0
2021-08-26 21:00:00,0.0
2021-08-26 22:00:00,0.0
2021-08-26 23:00:00,0.0
2021-08-27 00:00:00,0.0
2021-08-27 01:00:00,0.0
2021-08-27 02:00:00,0.0
2021-08-27 03:00:00,0.0
2021-08-27 04:00:00,0.0
2021-08-27 05:00:00,0.0
2021-08-27 06:00:00,0.0
2021-08-27 07:00:00,0.0
2021-08-27 08:00:00,0.0
2021-08-27 09:00:00,0.0
2021-08-27 10:00:00,0.0
2021-08-27 11:00:00,0.0
2021-08-27 12:00:00,0.0
2021-08-27 13:00:00,0.0
2021-08-27 14:00:00,0.0
2021-08-27 15:00:00,0.0
2021-08-27 16:00:00,0.0
2021-08-27 17:00:00,0.0
2021-08-27 18:00:00,0.0
2021-08-27 19:00:00,0.0
2021-08-27 20:00:00,0.0
2021-08-27 21:00:00,0.0
2021-08-27 22:00:00,0.0
2021-08-27 23:00:00,0.0
2021-08-28 00:00:00,0.0
2021-08-28 01:00:00,0.0
2021-08-28 02:00:00,0.0
2021-08-28 03:00:00,0.0
2021-08-28 04:00:00,0.0
2021-08-28 05:00:00,0.0
2021-08-28 06:00:00,0.0
2021-08-28 07:00:00,0.0
2021-08-28 08:00:00,0.0
2021-08-28 09:00:00,0.0
2021-08-28 10:00:00,0.0
2021-08-28 11:00:00,0.0
2021-08-28 12:00:00,0.0
2021-08-28 13:00:00,0.0
2021-08-28 14:00:00,0.0
2021-08-28 15:00:00,0.0
2021-08-28 16:00:00,0.0
2021-08-28 17:00:00,0.0
2021-08-28 18:00:00,0.0
2021-08-28 19:00:00,0.0
2021-08-28 20:00:00,0.0
2021-08-28 21:00:00,0.0
2021-08-28 22:00:00,0.0
2021-08-28 23:00:00,0.0
2021-08-29 00:00:00,0.0
2021-08-29 01:00:00,0.0
2021-08-29 02:00:00,0.0
2021-08-29 03:00:00,0.0
2021-08-29 04:00:00,0.0
2021-08-29 05:00:00,0.0
2021-08-29 06:00:00,0.0
2021-08-29 07:00:00,0.0
2021-08-29 08:00:00,0.0
2021-08-29 09:00:00,0.0
2021-08-29 10:00:00,0.0
2021-08-29 11:00:00,0.0
2021-08-29 12:00:00,0.0
2021-08-29 13:00:00,0.0
2021-08-29 14:00:00,0.0
2021-08-29 15:00:00,0.0
2021-08-29 16:00:00,0.0
2021-08-29 17:00:00,0.0
2021-08-29 18:00:00,0.0
2021-08-29 19:00:00,0.0
2021-08-29 20:00:00,0.0
2021-08-29 21:00:00,0.0
2021-08-29 22:00:00,0.0
2021-08-29 23:00:00,0.0
2021-08-30 00:00:00,0.0
2021-08-30 01:00:00,0.0
2021-08-30 02:00:00,0.0
2021-08-30 03:00:00,0.0
2021-08-30 04:00:00,0.0
2021-08-30 05:00:00,0.0
2021-08-30 06:00:00,0.0
2021-08-30 07:00:00,0.0
2021-08-30 08:00:00,0.0
2021-08-30 09:00:00,0.0
2021-08-30 10:00:00,0.0
2021-08-30 11:00:00,0.0
2021-08-30 12:00:00,0.0
2021-08-30 13:00:00,0.0
2021-08-30 14:00:00,0.0
2021-08-30 15:00:00,0.0
2021-08-30 16:00:00,0.0
2021-08-30 17:00:00,0.0
2021-08-30 18:00:00,0.0
2021-08-30 19:00:00,0.0
2021-08-30 20:00:00,0.0
2021-08-30 21:00:00,0.0
2021-08-30 22:00:00,0.0
2021-08-30 23:00:00,0.0
2021-08-31 00:00:00,0.0
2021-08-31 01:00:00,0.0
2021-08-31 02:00:00,0.0
2021-08-31 03:00:00,0.0
2021-08-31 04:00:00,0.0
2021-08-31 05:00:00,0.0
2021-08-31 06:00:00,0.0
2021-08-31 07:00:00,0.0
2021-08-31 08:00:00,0.0
2021-08-31 09:00:00,0.0
2021-08-31 10:00:00,0.0
2021-08-31 11:00:00,0.0
2021-08-31 12:00:00,0.0
2021-08-31 13:00:00,0.0
2021-08-31 14:00:00,0.0
2021-08-31 15:00:00,0.0
2021-08-31 16:00:00,0.0
2021-08-31 17:00:00,0.0
2021-08-31 18:00:00,0.0
2021-08-31 19:00:00,0.0
2021-08-31 20:00:00,0.705
2021-08-31 21:00:00,0.18
2021-08-31 22:00:00,1.115
2021-08-31 23:00:00,0.9
2021-09-01 00:00:00,0.5
2021-09-01 01:00:00,10.7
2021-09-01 02:00:00,48.31
2021-09-01 03:00:00,0.37
2021-09-01 04:00:00,0.225
2021-09-01 05:00:00,0.105
2021-09-01 06:00:00,0.125
2021-09-01 07:00:00,0.175
2021-09-01 08:00:00,0.18
2021-09-01 09:00:00,0.235
2021-09-01 10:00:00,0.27
2021-09-01 11:00:00,0.305
2021-09-01 12:00:00,0.32
2021-09-01 13:00:00,0.365
2021-09-01 14:00:00,0.385
2021-09-01 15:00:00,0.4
2021-09-01 16:00:00,0.64
2021-09-01 17:00:00,0.655
2021-09-01 18:00:00,0.685
2021-09-01 19:00:00,0.7
2021-09-01 20:00:00,0.76
2021-09-01 21:00:00,0.8400000000000001
2021-09-01 22:00:00,1.005
2021-09-01 23:00:00,1.355
2021-09-02 00:00:00,2.715
2021-09-02 01:00:00,2.59
2021-09-02 02:00:00,2.33
2021-09-02 03:00:00,2.62
2021-09-02 04:00:00,2.475
2021-09-02 05:00:00,2.31
2021-09-02 06:00:00,2.165
2021-09-02 07:00:00,2.1
2021-09-02 08:00:00,2.37
2021-09-02 09:00:00,3.98
2021-09-02 10:00:00,4.785
2021-09-02 11:00:00,3.3449999999999998
2021-09-02 12:00:00,4.02
2021-09-02 13:00:00,4.220000000000001
2021-09-02 14:00:00,3.38
2021-09-02 15:00:00,4.94
2021-09-02 16:00:00,4.885
2021-09-02 17:00:00,3.7399999999999998
2021-09-02 18:00:00,3.275
2021-09-02 19:00:00,3.385
2021-09-02 20:00:00,2.35
2021-09-02 21:00:00,3.5
2021-09-02 22:00:00,0.0
2021-09-02 23:00:00,0.0
2021-09-03 00:00:00,0.0
2021-09-03 01:00:00,0.0
2021-09-03 02:00:00,0.0
2021-09-03 03:00:00,0.0
2021-09-03 04:00:00,0.0
2021-09-03 05:00:00,0.0
2021-09-03 06:00:00,4.8
2021-09-03 07:00:00,1.73
2021-09-03 08:00:00,1.5899999999999999
2021-09-03 09:00:00,51.085
2021-09-03 10:00:00,0.9950000000000001
2021-09-03 11:00:00,1.605
2021-09-03 12:00:00,1.8399999999999999
2021-09-03 13:00:00,1.82
2021-09-03 14:00:00,1.935
2021-09-03 15:00:00,2.34
2021-09-03 16:00:00,2.865
2021-09-03 17:00:00,3.3150000000000004
2021-09-03 18:00:00,3.335
2021-09-03 19:00:00,2.24
2021-09-03 20:00:00,2.42
2021-09-03 21:00:00,3.445
2021-09-03 22:00:00,4.475
2021-09-03 23:00:00,3.76
2021-09-04 00:00:00,3.61
2021-09-04 01:00:00,3.715
2021-09-04 02:00:00,3.5999999999999996
2021-09-04 03:00:00,3.5250000000000004
2021-09-04 04:00:00,3.455
2021-09-04 05:00:00,3.875
2021-09-04 06:00:00,4.585
2021-09-04 07:00:00,5.37
2021-09-04 08:00:00,5.1
2021-09-04 09:00:00,5.26
2021-09-04 10:00:00,5.115
2021-09-04 11:00:00,5.22
2021-09-04 12:00:00,5.01
