측정일시,값
2021-08-02 17:00:00,94.08500000000001
2021-08-02 18:00:00,93.965
2021-08-02 19:00:00,92.9
2021-08-02 20:00:00,92.875
2021-08-02 21:00:00,93.15
2021-08-02 22:00:00,92.5
2021-08-02 23:00:00,92.125
2021-08-03 00:00:00,91.195
2021-08-03 01:00:00,90.715
2021-08-03 02:00:00,90.75
2021-08-03 03:00:00,90.555
2021-08-03 04:00:00,90.34
2021-08-03 05:00:00,90.305
2021-08-03 06:00:00,90.60499999999999
2021-08-03 07:00:00,91.105
2021-08-03 08:00:00,91.285
2021-08-03 09:00:00,91.19
2021-08-03 10:00:00,90.93
2021-08-03 11:00:00,91.28
2021-08-03 12:00:00,91.22
2021-08-03 13:00:00,91.08500000000001
2021-08-03 14:00:00,92.495
2021-08-03 15:00:00,93.505
2021-08-03 16:00:00,93.88
2021-08-03 17:00:00,93.93
2021-08-03 18:00:00,94.035
2021-08-03 19:00:00,94.28999999999999
2021-08-03 20:00:00,93.43
2021-08-03 21:00:00,93.14
2021-08-03 22:00:00,93.03999999999999
2021-08-03 23:00:00,92.66499999999999
2021-08-04 00:00:00,91.995
2021-08-04 01:00:00,92.25999999999999
2021-08-04 02:00:00,92.35499999999999
2021-08-04 03:00:00,91.66499999999999
2021-08-04 04:00:00,91.02
2021-08-04 05:00:00,90.245
2021-08-04 06:00:00,89.785
2021-08-04 07:00:00,89.965
2021-08-04 08:00:00,90.095
2021-08-04 09:00:00,90.21
2021-08-04 10:00:00,90.67
2021-08-04 11:00:00,90.98
2021-08-04 12:00:00,91.125
2021-08-04 13:00:00,91.38
2021-08-04 14:00:00,92.20500000000001
2021-08-04 15:00:00,92.785
2021-08-04 16:00:00,92.8
2021-08-04 17:00:00,92.625
2021-08-04 18:00:00,92.58
2021-08-04 19:00:00,92.47
2021-08-04 20:00:00,91.93
2021-08-04 21:00:00,91.41
2021-08-04 22:00:00,91.065
2021-08-04 23:00:00,91.06
2021-08-05 00:00:00,91.00999999999999
2021-08-05 01:00:00,91.11
2021-08-05 02:00:00,91.005
2021-08-05 03:00:00,91.21000000000001
2021-08-05 04:00:00,91.125
2021-08-05 05:00:00,90.69999999999999
2021-08-05 06:00:00,90.625
2021-08-05 07:00:00,90.5
2021-08-05 08:00:00,90.74
2021-08-05 09:00:00,91.215
2021-08-05 10:00:00,91.63
2021-08-05 11:00:00,91.965
2021-08-05 12:00:00,92.195
2021-08-05 13:00:00,92.41499999999999
2021-08-05 14:00:00,92.985
2021-08-05 15:00:00,93.75
2021-08-05 16:00:00,93.515
2021-08-05 17:00:00,93.42
2021-08-05 18:00:00,92.93
2021-08-05 19:00:00,92.75
2021-08-05 20:00:00,92.16
2021-08-05 21:00:00,91.75999999999999
2021-08-05 22:00:00,91.53999999999999
2021-08-05 23:00:00,91.505
2021-08-06 00:00:00,90.86500000000001
2021-08-06 01:00:00,90.88499999999999
2021-08-06 02:00:00,90.9
2021-08-06 03:00:00,90.80000000000001
2021-08-06 04:00:00,90.545
2021-08-06 05:00:00,90.495
2021-08-06 06:00:00,90.69
2021-08-06 07:00:00,90.475
2021-08-06 08:00:00,90.47999999999999
2021-08-06 09:00:00,90.825
2021-08-06 10:00:00,91.23
2021-08-06 11:00:00,91.16499999999999
2021-08-06 12:00:00,91.41499999999999
2021-08-06 13:00:00,91.37
2021-08-06 14:00:00,91.505
2021-08-06 15:00:00,91.8
2021-08-06 16:00:00,91.315
2021-08-06 17:00:00,90.91
2021-08-06 18:00:00,91.16
2021-08-06 19:00:00,91.305
2021-08-06 20:00:00,91.08
2021-08-06 21:00:00,90.81
2021-08-06 22:00:00,90.235
2021-08-06 23:00:00,90.03999999999999
2021-08-07 00:00:00,89.66999999999999
2021-08-07 01:00:00,89.585
2021-08-07 02:00:00,89.6
2021-08-07 03:00:00,89.435
2021-08-07 04:00:00,89.28
2021-08-07 05:00:00,89.225
2021-08-07 06:00:00,89.53999999999999
2021-08-07 07:00:00,89.44
2021-08-07 08:00:00,89.42500000000001
2021-08-07 09:00:00,89.755
2021-08-07 10:00:00,90.125
2021-08-07 11:00:00,90.345
2021-08-07 12:00:00,90.47
2021-08-07 13:00:00,90.62
2021-08-07 14:00:00,91.41
2021-08-07 15:00:00,91.21
2021-08-07 16:00:00,91.1
2021-08-07 17:00:00,91.03
2021-08-07 18:00:00,91.45
2021-08-07 19:00:00,91.14500000000001
2021-08-07 20:00:00,90.715
2021-08-07 21:00:00,90.12
2021-08-07 22:00:00,89.725
2021-08-07 23:00:00,89.6
2021-08-08 00:00:00,89.685
2021-08-08 01:00:00,89.84
2021-08-08 02:00:00,89.7
2021-08-08 03:00:00,89.67
2021-08-08 04:00:00,89.59
2021-08-08 05:00:00,89.75
2021-08-08 06:00:00,89.945
2021-08-08 07:00:00,89.695
2021-08-08 08:00:00,89.885
2021-08-08 09:00:00,90.16499999999999
2021-08-08 10:00:00,90.6
2021-08-08 11:00:00,90.945
2021-08-08 12:00:00,91.185
2021-08-08 13:00:00,91.61
2021-08-08 14:00:00,92.17
2021-08-08 15:00:00,92.2
2021-08-08 16:00:00,92.13499999999999
2021-08-08 17:00:00,92.24000000000001
2021-08-08 18:00:00,92.75999999999999
2021-08-08 19:00:00,92.445
2021-08-08 20:00:00,91.74000000000001
2021-08-08 21:00:00,90.91999999999999
2021-08-08 22:00:00,90.59
2021-08-08 23:00:00,90.315
2021-08-09 00:00:00,90.35499999999999
2021-08-09 01:00:00,90.185
2021-08-09 02:00:00,89.945
2021-08-09 03:00:00,90.14
2021-08-09 04:00:00,89.885
2021-08-09 05:00:00,89.8
2021-08-09 06:00:00,89.41499999999999
2021-08-09 07:00:00,88.85
2021-08-09 08:00:00,89.825
2021-08-09 09:00:00,91.73
2021-08-09 10:00:00,92.375
2021-08-09 11:00:00,92.935
2021-08-09 12:00:00,93.715
2021-08-09 13:00:00,93.58
2021-08-09 14:00:00,93.15
2021-08-09 15:00:00,92.69
2021-08-09 16:00:00,92.89
2021-08-09 17:00:00,92.61500000000001
2021-08-09 18:00:00,92.35499999999999
2021-08-09 19:00:00,91.645
2021-08-09 20:00:00,91.3
2021-08-09 21:00:00,91.61500000000001
2021-08-09 22:00:00,91.345
2021-08-09 23:00:00,90.21000000000001
2021-08-10 00:00:00,90.47999999999999
2021-08-10 01:00:00,90.605
2021-08-10 02:00:00,90.47999999999999
2021-08-10 03:00:00,90.3
2021-08-10 04:00:00,90.19
2021-08-10 05:00:00,90.31
2021-08-10 06:00:00,90.56
2021-08-10 07:00:00,90.22
2021-08-10 08:00:00,90.175
2021-08-10 09:00:00,90.425
2021-08-10 10:00:00,90.725
2021-08-10 11:00:00,91.055
2021-08-10 12:00:00,91.195
2021-08-10 13:00:00,91.315
2021-08-10 14:00:00,91.46000000000001
2021-08-10 15:00:00,91.77000000000001
2021-08-10 16:00:00,92.555
2021-08-10 17:00:00,92.82
2021-08-10 18:00:00,92.245
2021-08-10 19:00:00,92.285
2021-08-10 20:00:00,91.935
2021-08-10 21:00:00,91.47
2021-08-10 22:00:00,90.785
2021-08-10 23:00:00,90.47
2021-08-11 00:00:00,89.88499999999999
2021-08-11 01:00:00,89.67500000000001
2021-08-11 02:00:00,89.66
2021-08-11 03:00:00,89.50999999999999
2021-08-11 04:00:00,89.4
2021-08-11 05:00:00,89.38
2021-08-11 06:00:00,89.73
2021-08-11 07:00:00,90.785
2021-08-11 08:00:00,91.06
2021-08-11 09:00:00,91.38499999999999
2021-08-11 10:00:00,91.6
2021-08-11 11:00:00,91.745
2021-08-11 12:00:00,91.875
2021-08-11 13:00:00,92.34
2021-08-11 14:00:00,92.735
2021-08-11 15:00:00,93.03
2021-08-11 16:00:00,93.18
2021-08-11 17:00:00,92.85
2021-08-11 18:00:00,92.94
2021-08-11 19:00:00,92.95
2021-08-11 20:00:00,92.66999999999999
2021-08-11 21:00:00,92.58
2021-08-11 22:00:00,93.175
2021-08-11 23:00:00,92.705
2021-08-12 00:00:00,93.275
2021-08-12 01:00:00,93.13499999999999
2021-08-12 02:00:00,92.72
2021-08-12 03:00:00,92.28
2021-08-12 04:00:00,92.175
2021-08-12 05:00:00,91.81
2021-08-12 06:00:00,91.565
2021-08-12 07:00:00,90.58500000000001
2021-08-12 08:00:00,89.83
2021-08-12 09:00:00,89.88
2021-08-12 10:00:00,90.41499999999999
2021-08-12 11:00:00,90.92
2021-08-12 12:00:00,90.85499999999999
2021-08-12 13:00:00,91.5
2021-08-12 14:00:00,91.345
2021-08-12 15:00:00,90.995
2021-08-12 16:00:00,90.595
2021-08-12 17:00:00,90.405
2021-08-12 18:00:00,90.35499999999999
2021-08-12 19:00:00,89.925
2021-08-12 20:00:00,89.345
2021-08-12 21:00:00,88.905
2021-08-12 22:00:00,88.955
2021-08-12 23:00:00,89.08500000000001
2021-08-13 00:00:00,89.425
2021-08-13 01:00:00,89.78
2021-08-13 02:00:00,89.79499999999999
2021-08-13 03:00:00,90.06
2021-08-13 04:00:00,89.735
2021-08-13 05:00:00,89.64500000000001
2021-08-13 06:00:00,89.6
2021-08-13 07:00:00,89.69
2021-08-13 08:00:00,89.87
2021-08-13 09:00:00,90.265
2021-08-13 10:00:00,90.565
2021-08-13 11:00:00,90.76
2021-08-13 12:00:00,90.82
2021-08-13 13:00:00,90.95500000000001
2021-08-13 14:00:00,91.94
2021-08-13 15:00:00,92.2
2021-08-13 16:00:00,92.15
2021-08-13 17:00:00,91.755
2021-08-13 18:00:00,91.78999999999999
2021-08-13 19:00:00,91.805
2021-08-13 20:00:00,91.39
2021-08-13 21:00:00,91.235
2021-08-13 22:00:00,90.62
2021-08-13 23:00:00,90.305
2021-08-14 00:00:00,90.22
2021-08-14 01:00:00,90.33500000000001
2021-08-14 02:00:00,90.305
2021-08-14 03:00:00,90.17
2021-08-14 04:00:00,89.825
2021-08-14 05:00:00,89.75
2021-08-14 06:00:00,90.05
2021-08-14 07:00:00,89.765
2021-08-14 08:00:00,89.645
2021-08-14 09:00:00,89.93
2021-08-14 10:00:00,90.13
2021-08-14 11:00:00,90.07499999999999
2021-08-14 12:00:00,90.42
2021-08-14 13:00:00,90.65
2021-08-14 14:00:00,91.12
2021-08-14 15:00:00,91.54499999999999
2021-08-14 16:00:00,91.44
2021-08-14 17:00:00,91.61
2021-08-14 18:00:00,91.515
2021-08-14 19:00:00,91.59
2021-08-14 20:00:00,91.19999999999999
2021-08-14 21:00:00,90.83500000000001
2021-08-14 22:00:00,90.63
2021-08-14 23:00:00,90.80000000000001
2021-08-15 00:00:00,90.535
2021-08-15 01:00:00,90.325
2021-08-15 02:00:00,90.3
2021-08-15 03:00:00,90.265
2021-08-15 04:00:00,90.2
2021-08-15 05:00:00,90.05000000000001
2021-08-15 06:00:00,90.285
2021-08-15 07:00:00,90.065
2021-08-15 08:00:00,90.10499999999999
2021-08-15 09:00:00,90.46
2021-08-15 10:00:00,90.85
2021-08-15 11:00:00,91.14500000000001
2021-08-15 12:00:00,91.38499999999999
2021-08-15 13:00:00,91.535
2021-08-15 14:00:00,92.39
2021-08-15 15:00:00,92.455
2021-08-15 16:00:00,92.67
2021-08-15 17:00:00,92.57
2021-08-15 18:00:00,92.565
2021-08-15 19:00:00,92.325
2021-08-15 20:00:00,91.375
2021-08-15 21:00:00,91.16499999999999
2021-08-15 22:00:00,91.11
2021-08-15 23:00:00,90.81
2021-08-16 00:00:00,90.78999999999999
2021-08-16 01:00:00,91.265
2021-08-16 02:00:00,90.975
2021-08-16 03:00:00,91.14
2021-08-16 04:00:00,91.18
2021-08-16 05:00:00,90.805
2021-08-16 06:00:00,90.765
2021-08-16 07:00:00,90.87
2021-08-16 08:00:00,90.83500000000001
2021-08-16 09:00:00,91.18
2021-08-16 10:00:00,91.70500000000001
2021-08-16 11:00:00,91.66499999999999
2021-08-16 12:00:00,92.575
2021-08-16 13:00:00,92.75999999999999
2021-08-16 14:00:00,92.53
2021-08-16 15:00:00,92.68
2021-08-16 16:00:00,92.865
2021-08-16 17:00:00,92.58500000000001
2021-08-16 18:00:00,91.88499999999999
2021-08-16 19:00:00,91.64
2021-08-16 20:00:00,91.58
2021-08-16 21:00:00,91.505
2021-08-16 22:00:00,90.955
2021-08-16 23:00:00,91.11
2021-08-17 00:00:00,91.27
2021-08-17 01:00:00,91.115
2021-08-17 02:00:00,91.11500000000001
2021-08-17 03:00:00,90.935
2021-08-17 04:00:00,90.775
2021-08-17 05:00:00,90.58500000000001
2021-08-17 06:00:00,90.69
2021-08-17 07:00:00,91.11
2021-08-17 08:00:00,91.535
2021-08-17 09:00:00,91.91499999999999
2021-08-17 10:00:00,92.235
2021-08-17 11:00:00,92.645
2021-08-17 12:00:00,93.595
2021-08-17 13:00:00,93.68
2021-08-17 14:00:00,93.22
2021-08-17 15:00:00,93.325
2021-08-17 16:00:00,93.045
2021-08-17 17:00:00,93.625
2021-08-17 18:00:00,93.965
2021-08-17 19:00:00,93.6
2021-08-17 20:00:00,93.135
2021-08-17 21:00:00,92.675
2021-08-17 22:00:00,92.6
2021-08-17 23:00:00,92.4
2021-08-18 00:00:00,92.45
2021-08-18 01:00:00,92.78
2021-08-18 02:00:00,92.365
2021-08-18 03:00:00,91.72
2021-08-18 04:00:00,91.345
2021-08-18 05:00:00,91.25
2021-08-18 06:00:00,91.25999999999999
2021-08-18 07:00:00,90.92
2021-08-18 08:00:00,90.805
2021-08-18 09:00:00,91.365
2021-08-18 10:00:00,91.97999999999999
2021-08-18 11:00:00,92.925
2021-08-18 12:00:00,93.85499999999999
2021-08-18 13:00:00,93.57
2021-08-18 14:00:00,93.565
2021-08-18 15:00:00,93.455
2021-08-18 16:00:00,93.69
2021-08-18 17:00:00,93.185
2021-08-18 18:00:00,92.92
2021-08-18 19:00:00,92.66
2021-08-18 20:00:00,92.33
2021-08-18 21:00:00,92.425
2021-08-18 22:00:00,92.62
2021-08-18 23:00:00,92.82
2021-08-19 00:00:00,93.015
2021-08-19 01:00:00,93.14
2021-08-19 02:00:00,92.875
2021-08-19 03:00:00,92.8
2021-08-19 04:00:00,92.83500000000001
2021-08-19 05:00:00,92.755
2021-08-19 06:00:00,92.955
2021-08-19 07:00:00,93.245
2021-08-19 08:00:00,93.545
2021-08-19 09:00:00,94.07
2021-08-19 10:00:00,94.43
2021-08-19 11:00:00,94.815
2021-08-19 12:00:00,95.775
2021-08-19 13:00:00,96.63
2021-08-19 14:00:00,96.255
2021-08-19 15:00:00,96.1
2021-08-19 16:00:00,95.69
2021-08-19 17:00:00,95.45500000000001
2021-08-19 18:00:00,95.36500000000001
2021-08-19 19:00:00,95.025
2021-08-19 20:00:00,94.995
2021-08-19 21:00:00,94.61
2021-08-19 22:00:00,94.535
2021-08-19 23:00:00,94.73
2021-08-20 00:00:00,95.1
2021-08-20 01:00:00,95.755
2021-08-20 02:00:00,95.82499999999999
2021-08-20 03:00:00,95.84
2021-08-20 04:00:00,95.845
2021-08-20 05:00:00,95.8
2021-08-20 06:00:00,95.895
2021-08-20 07:00:00,96.085
2021-08-20 08:00:00,95.85
2021-08-20 09:00:00,95.96000000000001
2021-08-20 10:00:00,96.36
2021-08-20 11:00:00,96.69
2021-08-20 12:00:00,97.08
2021-08-20 13:00:00,97.3
2021-08-20 14:00:00,97.65
2021-08-20 15:00:00,98.595
2021-08-20 16:00:00,98.53
2021-08-20 17:00:00,98.035
2021-08-20 18:00:00,97.88
2021-08-20 19:00:00,97.32499999999999
2021-08-20 20:00:00,97.065
2021-08-20 21:00:00,97.0
2021-08-20 22:00:00,97.185
2021-08-20 23:00:00,97.84
2021-08-21 00:00:00,97.85
2021-08-21 01:00:00,97.16
2021-08-21 02:00:00,97.16
2021-08-21 03:00:00,97.23
2021-08-21 04:00:00,96.97
2021-08-21 05:00:00,96.91
2021-08-21 06:00:00,97.02000000000001
2021-08-21 07:00:00,97.22
2021-08-21 08:00:00,97.43
2021-08-21 09:00:00,96.86500000000001
2021-08-21 10:00:00,93.92500000000001
2021-08-21 11:00:00,92.36500000000001
2021-08-21 12:00:00,92.275
2021-08-21 13:00:00,93.39500000000001
2021-08-21 14:00:00,95.04499999999999
2021-08-21 15:00:00,95.9
2021-08-21 16:00:00,95.995
2021-08-21 17:00:00,96.03999999999999
2021-08-21 18:00:00,96.31
2021-08-21 19:00:00,96.305
2021-08-21 20:00:00,96.39
2021-08-21 21:00:00,96.355
2021-08-21 22:00:00,96.4
2021-08-21 23:00:00,96.735
2021-08-22 00:00:00,93.2
2021-08-22 01:00:00,0.0
2021-08-22 02:00:00,0.0
2021-08-22 03:00:00,0.0
2021-08-22 04:00:00,0.0
2021-08-22 05:00:00,0.0
2021-08-22 06:00:00,0.0
2021-08-22 07:00:00,0.0
2021-08-22 08:00:00,0.0
2021-08-22 09:00:00,0.0
2021-08-22 10:00:00,0.0
2021-08-22 11:00:00,0.0
2021-08-22 12:00:00,0.0
2021-08-22 13:00:00,0.0
2021-08-22 14:00:00,0.0
2021-08-22 15:00:00,0.0
2021-08-22 16:00:00,0.0
2021-08-22 17:00:00,0.0
2021-08-22 18:00:00,0.0
2021-08-22 19:00:00,0.0
2021-08-22 20:00:00,0.0
2021-08-22 21:00:00,0.0
2021-08-22 22:00:00,0.0
2021-08-22 23:00:00,0.0
2021-08-23 00:00:00,0.0
2021-08-23 01:00:00,0.0
2021-08-23 02:00:00,0.0
2021-08-23 03:00:00,0.0
2021-08-23 04:00:00,0.0
2021-08-23 05:00:00,0.0
2021-08-23 06:00:00,0.0
2021-08-23 07:00:00,0.0
2021-08-23 08:00:00,0.0
2021-08-23 09:00:00,0.0
2021-08-23 10:00:00,0.0
2021-08-23 11:00:00,0.0
2021-08-23 12:00:00,0.0
2021-08-23 13:00:00,0.0
2021-08-23 14:00:00,0.0
2021-08-23 15:00:00,0.0
2021-08-23 16:00:00,0.0
2021-08-23 17:00:00,0.0
2021-08-23 18:00:00,0.0
2021-08-23 19:00:00,0.0
2021-08-23 20:00:00,0.0
2021-08-23 21:00:00,0.0
2021-08-23 22:00:00,0.0
2021-08-23 23:00:00,0.0
2021-08-24 00:00:00,0.0
2021-08-24 01:00:00,0.0
2021-08-24 02:00:00,0.0
2021-08-24 03:00:00,0.0
2021-08-24 04:00:00,0.0
2021-08-24 05:00:00,0.0
2021-08-24 06:00:00,0.0
2021-08-24 07:00:00,0.0
2021-08-24 08:00:00,0.0
2021-08-24 09:00:00,0.0
2021-08-24 10:00:00,0.0
2021-08-24 11:00:00,0.0
2021-08-24 12:00:00,0.0
2021-08-24 13:00:00,0.0
2021-08-24 14:00:00,0.0
2021-08-24 15:00:00,0.0
2021-08-24 16:00:00,0.0
2021-08-24 17:00:00,0.0
2021-08-24 18:00:00,0.0
2021-08-24 19:00:00,0.0
2021-08-24 20:00:00,0.0
2021-08-24 21:00:00,0.0
2021-08-24 22:00:00,0.0
2021-08-24 23:00:00,0.0
2021-08-25 00:00:00,0.0
2021-08-25 01:00:00,0.0
2021-08-25 02:00:00,0.0
2021-08-25 03:00:00,0.0
2021-08-25 04:00:00,0.0
2021-08-25 05:00:00,0.0
2021-08-25 06:00:00,0.0
2021-08-25 07:00:00,0.0
2021-08-25 08:00:00,0.0
2021-08-25 09:00:00,0.0
2021-08-25 10:00:00,0.0
2021-08-25 11:00:00,0.0
2021-08-25 12:00:00,0.0
2021-08-25 13:00:00,0.0
2021-08-25 14:00:00,0.0
2021-08-25 15:00:00,0.0
2021-08-25 16:00:00,0.0
2021-08-25 17:00:00,0.0
2021-08-25 18:00:00,0.0
2021-08-25 19:00:00,0.0
2021-08-25 20:00:00,0.0
2021-08-25 21:00:00,0.0
2021-08-25 22:00:00,0.0
2021-08-25 23:00:00,0.0
2021-08-26 00:00:00,0.0
2021-08-26 01:00:00,0.0
2021-08-26 02:00:00,0.0
2021-08-26 03:00:00,0.0
2021-08-26 04:00:00,0.0
2021-08-26 05:00:00,0.0
2021-08-26 06:00:00,0.0
2021-08-26 07:00:00,0.0
2021-08-26 08:00:00,0.0
2021-08-26 09:00:00,0.0
2021-08-26 10:00:00,0.0
2021-08-26 11:00:00,0.0
2021-08-26 12:00:00,0.0
2021-08-26 13:00:00,0.0
2021-08-26 14:00:00,0.0
2021-08-26 15:00:00,0.0
2021-08-26 16:00:00,0.0
2021-08-26 17:00:00,0.0
2021-08-26 18:00:00,0.0
2021-08-26 19:00:00,0.0
2021-08-26 20:00:00,0.0
2021-08-26 21:00:00,0.0
2021-08-26 22:00:00,0.0
2021-08-26 23:00:00,0.0
2021-08-27 00:00:00,0.0
2021-08-27 01:00:00,0.0
2021-08-27 02:00:00,0.0
2021-08-27 03:00:00,0.0
2021-08-27 04:00:00,0.0
2021-08-27 05:00:00,0.0
2021-08-27 06:00:00,0.0
2021-08-27 07:00:00,0.0
2021-08-27 08:00:00,0.0
2021-08-27 09:00:00,0.0
2021-08-27 10:00:00,0.0
2021-08-27 11:00:00,0.0
2021-08-27 12:00:00,0.0
2021-08-27 13:00:00,0.0
2021-08-27 14:00:00,0.0
2021-08-27 15:00:00,0.0
2021-08-27 16:00:00,0.0
2021-08-27 17:00:00,0.0
2021-08-27 18:00:00,0.0
2021-08-27 19:00:00,0.0
2021-08-27 20:00:00,0.0
2021-08-27 21:00:00,0.0
2021-08-27 22:00:00,0.0
2021-08-27 23:00:00,0.0
2021-08-28 00:00:00,0.0
2021-08-28 01:00:00,0.0
2021-08-28 02:00:00,0.0
2021-08-28 03:00:00,0.0
2021-08-28 04:00:00,0.0
2021-08-28 05:00:00,0.0
2021-08-28 06:00:00,0.0
2021-08-28 07:00:00,0.0
2021-08-28 08:00:00,0.0
2021-08-28 09:00:00,0.0
2021-08-28 10:00:00,0.0
2021-08-28 11:00:00,0.0
2021-08-28 12:00:00,0.0
2021-08-28 13:00:00,0.0
2021-08-28 14:00:00,0.0
2021-08-28 15:00:00,0.0
2021-08-28 16:00:00,0.0
2021-08-28 17:00:00,0.0
2021-08-28 18:00:00,0.0
2021-08-28 19:00:00,0.0
2021-08-28 20:00:00,0.0
2021-08-28 21:00:00,0.0
2021-08-28 22:00:00,0.0
2021-08-28 23:00:00,0.0
2021-08-29 00:00:00,0.0
2021-08-29 01:00:00,0.0
2021-08-29 02:00:00,0.0
2021-08-29 03:00:00,0.0
2021-08-29 04:00:00,0.0
2021-08-29 05:00:00,0.0
2021-08-29 06:00:00,0.0
2021-08-29 07:00:00,0.0
2021-08-29 08:00:00,0.0
2021-08-29 09:00:00,0.0
2021-08-29 10:00:00,0.0
2021-08-29 11:00:00,0.0
2021-08-29 12:00:00,0.0
2021-08-29 13:00:00,0.0
2021-08-29 14:00:00,0.0
2021-08-29 15:00:00,0.0
2021-08-29 16:00:00,0.0
2021-08-29 17:00:00,0.0
2021-08-29 18:00:00,0.0
2021-08-29 19:00:00,0.0
2021-08-29 20:00:00,0.0
2021-08-29 21:00:00,0.0
2021-08-29 22:00:00,0.0
2021-08-29 23:00:00,0.0
2021-08-30 00:00:00,0.0
2021-08-30 01:00:00,0.0
2021-08-30 02:00:00,0.0
2021-08-30 03:00:00,0.0
2021-08-30 04:00:00,0.0
2021-08-30 05:00:00,0.0
2021-08-30 06:00:00,0.0
2021-08-30 07:00:00,0.0
2021-08-30 08:00:00,0.0
2021-08-30 09:00:00,0.0
2021-08-30 10:00:00,0.0
2021-08-30 11:00:00,0.0
2021-08-30 12:00:00,0.0
2021-08-30 13:00:00,0.0
2021-08-30 14:00:00,0.0
2021-08-30 15:00:00,0.0
2021-08-30 16:00:00,0.0
2021-08-30 17:00:00,0.0
2021-08-30 18:00:00,0.0
2021-08-30 19:00:00,0.0
2021-08-30 20:00:00,0.0
2021-08-30 21:00:00,0.0
2021-08-30 22:00:00,0.0
2021-08-30 23:00:00,0.0
2021-08-31 00:00:00,0.0
2021-08-31 01:00:00,0.0
2021-08-31 02:00:00,0.0
2021-08-31 03:00:00,0.0
2021-08-31 04:00:00,0.0
2021-08-31 05:00:00,0.0
2021-08-31 06:00:00,0.0
2021-08-31 07:00:00,0.0
2021-08-31 08:00:00,0.0
2021-08-31 09:00:00,0.0
2021-08-31 10:00:00,0.0
2021-08-31 11:00:00,0.0
2021-08-31 12:00:00,0.0
2021-08-31 13:00:00,0.0
2021-08-31 14:00:00,0.0
2021-08-31 15:00:00,0.0
2021-08-31 16:00:00,0.0
2021-08-31 17:00:00,0.0
2021-08-31 18:00:00,0.0
2021-08-31 19:00:00,0.0
2021-08-31 20:00:00,59.01
2021-08-31 21:00:00,59.06
2021-08-31 22:00:00,60.335
2021-08-31 23:00:00,64.37
2021-09-01 00:00:00,69.92
2021-09-01 01:00:00,74.295
2021-09-01 02:00:00,75.89
2021-09-01 03:00:00,72.55
2021-09-01 04:00:00,69.64500000000001
2021-09-01 05:00:00,70.13499999999999
2021-09-01 06:00:00,74.88499999999999
2021-09-01 07:00:00,79.41499999999999
2021-09-01 08:00:00,82.83500000000001
2021-09-01 09:00:00,82.97
2021-09-01 10:00:00,84.03999999999999
2021-09-01 11:00:00,84.09
2021-09-01 12:00:00,84.28
2021-09-01 13:00:00,84.59
2021-09-01 14:00:00,84.66999999999999
2021-09-01 15:00:00,84.92
2021-09-01 16:00:00,85.43
2021-09-01 17:00:00,85.85
2021-09-01 18:00:00,85.44
2021-09-01 19:00:00,85.11500000000001
2021-09-01 20:00:00,85.075
2021-09-01 21:00:00,85.43
2021-09-01 22:00:00,86.19
2021-09-01 23:00:00,87.535
2021-09-02 00:00:00,87.68
2021-09-02 01:00:00,87.33
2021-09-02 02:00:00,86.99
2021-09-02 03:00:00,86.98
2021-09-02 04:00:00,86.88499999999999
2021-09-02 05:00:00,86.39500000000001
2021-09-02 06:00:00,85.705
2021-09-02 07:00:00,84.84
2021-09-02 08:00:00,84.41499999999999
2021-09-02 09:00:00,83.985
2021-09-02 10:00:00,84.225
2021-09-02 11:00:00,83.95
2021-09-02 12:00:00,84.27
2021-09-02 13:00:00,84.47999999999999
2021-09-02 14:00:00,85.465
2021-09-02 15:00:00,86.375
2021-09-02 16:00:00,87.03
2021-09-02 17:00:00,87.2
2021-09-02 18:00:00,87.38499999999999
2021-09-02 19:00:00,87.63
2021-09-02 20:00:00,87.605
2021-09-02 21:00:00,86.435
2021-09-02 22:00:00,0.0
2021-09-02 23:00:00,0.0
2021-09-03 00:00:00,0.0
2021-09-03 01:00:00,0.0
2021-09-03 02:00:00,0.0
2021-09-03 03:00:00,0.0
2021-09-03 04:00:00,0.0
2021-09-03 05:00:00,0.0
2021-09-03 06:00:00,81.28
2021-09-03 07:00:00,80.715
2021-09-03 08:00:00,81.91
2021-09-03 09:00:00,84.735
2021-09-03 10:00:00,78.92
2021-09-03 11:00:00,73.59
2021-09-03 12:00:00,77.03
2021-09-03 13:00:00,81.995
2021-09-03 14:00:00,85.34
2021-09-03 15:00:00,87.36500000000001
2021-09-03 16:00:00,88.91999999999999
2021-09-03 17:00:00,89.745
2021-09-03 18:00:00,90.015
2021-09-03 19:00:00,90.545
2021-09-03 20:00:00,90.66
2021-09-03 21:00:00,89.63499999999999
2021-09-03 22:00:00,89.565
2021-09-03 23:00:00,89.71000000000001
2021-09-04 00:00:00,89.78
2021-09-04 01:00:00,89.89
2021-09-04 02:00:00,90.13
2021-09-04 03:00:00,89.41499999999999
2021-09-04 04:00:00,88.66499999999999
2021-09-04 05:00:00,88.035
2021-09-04 06:00:00,88.11
2021-09-04 07:00:00,87.28
2021-09-04 08:00:00,86.55
2021-09-04 09:00:00,86.04499999999999
2021-09-04 10:00:00,85.905
2021-09-04 11:00:00,86.46000000000001
2021-09-04 12:00:00,86.765
2021-09-04 13:00:00,86.88
2021-09-04 14:00:00,87.82
2021-09-04 15:00:00,87.99000000000001
2021-09-04 16:00:00,87.77
2021-09-04 17:00:00,87.765
2021-09-04 18:00:00,87.685
2021-09-04 19:00:00,87.85
